link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,1067067145,0.035569,0.108598,0.000000,0.049785,6,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,104461748,0.003482,0.008965,0.000000,0.003656,6,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,488359390,0.016279,0.046894,0.000000,0.018408,6,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,264483065,0.008816,0.021623,0.000000,0.007422,6,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,898780642,0.029959,0.085571,0.000000,0.033774,6,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,146281766,0.004876,0.010963,0.000000,0.004915,6,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,362383096,0.012079,0.043315,0.000000,0.015442,6,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,439251453,0.014642,0.044488,0.000000,0.014248,6,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,763638926,0.025455,0.086311,0.000000,0.028436,6,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,349058695,0.011635,0.053285,0.000000,0.018841,6,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,394046033,0.013135,0.043486,0.000000,0.015451,6,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,229622689,0.007654,0.027546,0.000000,0.011143,6,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,1105598647,0.036853,0.112635,0.000000,0.046223,6,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,249031731,0.008301,0.018833,0.000000,0.007086,6,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1172320450,0.039077,0.105893,0.000000,0.044976,6,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,77433923,0.002581,0.013469,0.000000,0.004925,6,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,1151887356,0.038396,0.112635,0.000000,0.045544,6,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,851925007,0.028398,0.085774,0.000000,0.034013,6,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1613984255,0.053799,0.211846,0.000000,0.074324,6,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1364542351,0.045485,0.154505,0.000000,0.058489,6,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,948836195,0.031628,0.131083,0.000000,0.047061,6,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,312890994,0.010430,0.033343,0.000000,0.014310,6,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,719751787,0.023992,0.108763,0.000000,0.038270,6,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,901113312,0.030037,0.131580,0.000000,0.046469,6,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,267005460,0.008900,0.030895,0.000000,0.011211,6,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,564360629,0.018812,0.090728,0.000000,0.032531,6,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,974255536,0.032475,0.146571,0.000000,0.052339,6,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,310799846,0.010360,0.035569,0.000000,0.012926,6,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1355214122,0.045174,0.114368,0.000000,0.046978,6,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,294095857,0.009803,0.035916,0.000000,0.013823,6,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,834691661,0.027823,0.118240,0.000000,0.041905,6,0,0.0000
