link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,10500000,0.002400,0.008000,0.000000,0.003552,7,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,14000000,0.003200,0.008000,0.000000,0.003728,7,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,11500000,0.002629,0.008000,0.000000,0.003493,7,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,14000000,0.003200,0.008000,0.000000,0.003728,7,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,13000000,0.002971,0.008000,0.000000,0.003570,7,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,15000000,0.003429,0.008000,0.000000,0.003959,7,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,11500000,0.002629,0.008000,0.000000,0.003493,7,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,14000000,0.003200,0.008000,0.000000,0.003728,7,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,27500000,0.006286,0.016000,0.000000,0.006713,7,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,13000000,0.002971,0.008000,0.000000,0.003570,7,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,24000000,0.005486,0.016000,0.000000,0.006993,7,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,12000000,0.002743,0.008000,0.000000,0.003496,7,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,11000000,0.002514,0.008000,0.000000,0.003511,7,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,12500000,0.002857,0.008000,0.000000,0.003523,7,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,11500000,0.002629,0.008000,0.000000,0.003493,7,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,15000000,0.003429,0.008000,0.000000,0.003959,7,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,15000000,0.003429,0.008000,0.000000,0.003959,7,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,13000000,0.002971,0.008000,0.000000,0.003570,7,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,13000000,0.002971,0.008000,0.000000,0.003570,7,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,13500000,0.003086,0.008000,0.000000,0.003639,7,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,14000000,0.003200,0.008000,0.000000,0.003728,7,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,14500000,0.003314,0.008000,0.000000,0.003835,7,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,13500000,0.003086,0.008000,0.000000,0.003639,7,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,27500000,0.006286,0.016000,0.000000,0.006519,7,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,14500000,0.003314,0.008000,0.000000,0.003835,7,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,10500000,0.002400,0.008000,0.000000,0.003552,7,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,11500000,0.002629,0.008000,0.000000,0.003493,7,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,11500000,0.002629,0.008000,0.000000,0.003493,7,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,27500000,0.006286,0.016000,0.000000,0.007362,7,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,12500000,0.002857,0.008000,0.000000,0.003523,7,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,10500000,0.002400,0.008000,0.000000,0.003552,7,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,27500000,0.006286,0.016000,0.000000,0.006713,7,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,14500000,0.003314,0.008000,0.000000,0.003835,7,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,14000000,0.003200,0.008000,0.000000,0.003728,7,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,27500000,0.006286,0.016000,0.000000,0.006713,7,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,11000000,0.002514,0.008000,0.000000,0.003511,7,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,42400000,0.009691,0.024000,0.000000,0.011264,7,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,13500000,0.003086,0.008000,0.000000,0.003639,7,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,13000000,0.002971,0.008000,0.000000,0.003570,7,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,21500000,0.004914,0.016000,0.000000,0.007058,7,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,15000000,0.003429,0.008000,0.000000,0.003959,7,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,15000000,0.003429,0.008000,0.000000,0.003959,7,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,13500000,0.003086,0.008000,0.000000,0.003639,7,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,15000000,0.003429,0.008000,0.000000,0.003959,7,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,12000000,0.002743,0.008000,0.000000,0.003496,7,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,55400000,0.012663,0.032000,0.000000,0.014797,7,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,13000000,0.002971,0.008000,0.000000,0.003570,7,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,28900000,0.006606,0.016000,0.000000,0.007647,7,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,13500000,0.003086,0.008000,0.000000,0.003639,7,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,27500000,0.006286,0.016000,0.000000,0.006713,7,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,14900000,0.003406,0.008000,0.000000,0.003933,7,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,41500000,0.009486,0.024000,0.000000,0.009941,7,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,13000000,0.002971,0.008000,0.000000,0.003570,7,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,42000000,0.009600,0.024000,0.000000,0.011184,7,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,12500000,0.002857,0.008000,0.000000,0.003523,7,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,14000000,0.003200,0.008000,0.000000,0.003728,7,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,25000000,0.005714,0.016000,0.000000,0.005993,7,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,15000000,0.003429,0.008000,0.000000,0.003959,7,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,25500000,0.005829,0.016000,0.000000,0.007088,7,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
