episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
39,2025-12-07T02:12:40.540032,-0.041017,41.0169,0.000000,-0.000831,-0.047351,0.8183,2910,299,129
40,2025-12-07T02:12:43.303379,-0.050059,50.0592,0.000000,0.000000,-0.047417,0.8142,2673,299,134
41,2025-12-07T02:12:46.305123,-0.041887,41.8868,0.000000,0.000000,-0.047285,0.8102,2904,299,132
42,2025-12-07T02:12:49.058658,-0.044112,44.1116,0.000000,0.000000,-0.047211,0.8061,2653,299,132
43,2025-12-07T02:12:51.932010,-0.032286,32.2862,0.000000,0.000000,-0.046872,0.8021,2773,299,127
44,2025-12-07T02:12:54.806380,-0.039046,39.0463,0.000000,0.000000,-0.046698,0.7981,2789,299,131
45,2025-12-07T02:12:57.694217,-0.042831,42.8313,0.000000,0.000000,-0.046614,0.7941,2792,299,128
46,2025-12-07T02:13:00.401946,-0.040656,40.6557,0.000000,0.000000,-0.046487,0.7901,2622,299,137
47,2025-12-07T02:13:03.247353,-0.050503,50.5033,0.000000,0.000000,-0.046571,0.7862,2751,299,132
48,2025-12-07T02:13:06.228990,-0.044108,44.1080,0.000000,0.000000,-0.046521,0.7822,2896,299,126
49,2025-12-07T02:13:09.147996,-0.046937,46.9369,0.000000,0.105083,-0.046529,0.7783,2740,299,138
50,2025-12-07T02:13:12.075542,-0.034309,34.3088,0.000000,0.000000,-0.046289,0.7744,2760,299,127
51,2025-12-07T02:13:14.763240,-0.036708,36.7080,0.000000,0.000000,-0.046105,0.7705,2601,299,126
52,2025-12-07T02:13:17.666375,-0.045713,45.7127,0.000000,0.000000,-0.046098,0.7667,2825,299,134
53,2025-12-07T02:13:20.468119,-0.045565,45.5651,0.000000,0.000000,-0.046088,0.7629,2701,299,138
54,2025-12-07T02:13:23.433317,-0.055557,55.5572,0.000000,0.000000,-0.046260,0.7590,2870,299,118
55,2025-12-07T02:13:26.449097,-0.056519,56.5187,0.000000,0.000000,-0.046443,0.7553,2930,299,123
56,2025-12-07T02:13:29.192579,-0.042109,42.1092,0.000000,0.000000,-0.046367,0.7515,2659,299,129
57,2025-12-07T02:13:32.336612,-0.050095,50.0947,0.000000,0.000000,-0.046431,0.7477,3048,299,135
58,2025-12-07T02:13:35.240928,-0.042713,42.7128,0.000000,0.000000,-0.046368,0.7440,2823,299,132
59,2025-12-07T02:13:38.568734,-0.040501,40.5009,0.000000,-0.293697,-0.046271,0.7403,3170,299,128
60,2025-12-07T02:13:41.326307,-0.056484,56.4843,0.000000,0.000000,-0.046438,0.7366,2651,299,121
61,2025-12-07T02:13:44.277937,-0.047643,47.6434,0.000000,0.000000,-0.046458,0.7329,2862,299,124
62,2025-12-07T02:13:47.303511,-0.049310,49.3098,0.000000,0.000000,-0.046503,0.7292,2941,299,128
63,2025-12-07T02:13:50.003564,-0.040682,40.6825,0.000000,0.000000,-0.046412,0.7256,2607,299,137
64,2025-12-07T02:13:52.974145,-0.054315,54.3148,0.000000,0.000000,-0.046533,0.7219,2897,299,123
65,2025-12-07T02:13:55.682948,-0.038039,38.0395,0.000000,0.000000,-0.046405,0.7183,2622,299,134
66,2025-12-07T02:13:58.609302,-0.035772,35.7716,0.000000,0.000000,-0.046246,0.7147,2828,299,137
67,2025-12-07T02:14:01.467081,-0.044828,44.8277,0.000000,0.000000,-0.046225,0.7112,2769,299,138
68,2025-12-07T02:14:04.229061,-0.042679,42.6789,0.000000,0.000000,-0.046174,0.7076,2672,299,122
69,2025-12-07T02:14:07.064904,-0.058992,58.9923,0.000000,-0.254313,-0.046357,0.7041,2668,299,129
70,2025-12-07T02:14:09.926455,-0.064815,64.8147,0.000000,0.000000,-0.046617,0.7005,2776,299,120
71,2025-12-07T02:14:12.846298,-0.043415,43.4150,0.000000,0.000000,-0.046572,0.6970,2829,299,115
72,2025-12-07T02:14:15.934586,-0.039285,39.2853,0.000000,0.000000,-0.046473,0.6936,2995,299,134
73,2025-12-07T02:14:18.973718,-0.048332,48.3316,0.000000,0.000000,-0.046498,0.6901,2952,299,129
74,2025-12-07T02:14:21.829966,-0.045033,45.0329,0.000000,0.000000,-0.046478,0.6866,2760,299,128
75,2025-12-07T02:14:24.954305,-0.048805,48.8049,0.000000,0.000000,-0.046509,0.6832,3022,299,126
76,2025-12-07T02:14:28.035872,-0.048432,48.4317,0.000000,0.000000,-0.046534,0.6798,2977,299,136
77,2025-12-07T02:14:30.959371,-0.040573,40.5727,0.000000,0.000000,-0.046457,0.6764,2825,299,129
78,2025-12-07T02:14:33.873988,-0.047258,47.2578,0.000000,0.000000,-0.046467,0.6730,2820,299,122
79,2025-12-07T02:14:36.746286,-0.044664,44.6642,0.000000,-0.108200,-0.046445,0.6696,2704,299,116
80,2025-12-07T02:14:39.865209,-0.047962,47.9624,0.000000,0.000000,-0.046464,0.6663,3015,299,128
81,2025-12-07T02:14:42.657610,-0.055780,55.7799,0.000000,0.000000,-0.046577,0.6630,2704,299,136
82,2025-12-07T02:14:45.460024,-0.047909,47.9091,0.000000,0.000000,-0.046593,0.6597,2704,299,131
83,2025-12-07T02:14:48.264750,-0.047078,47.0780,0.000000,0.000000,-0.046599,0.6564,2710,299,134
84,2025-12-07T02:14:51.063986,-0.043651,43.6514,0.000000,0.000000,-0.046564,0.6531,2708,299,120
85,2025-12-07T02:14:53.886159,-0.044115,44.1148,0.000000,0.000000,-0.046536,0.6498,2716,299,140
86,2025-12-07T02:14:56.739738,-0.034961,34.9609,0.000000,0.000000,-0.046403,0.6466,2753,299,128
87,2025-12-07T02:14:59.596118,-0.044088,44.0881,0.000000,0.000000,-0.046377,0.6433,2712,299,128
88,2025-12-07T02:15:02.479863,-0.042074,42.0739,0.000000,0.000000,-0.046328,0.6401,2804,299,133
89,2025-12-07T02:15:05.525580,-0.056561,56.5608,0.000000,-0.104371,-0.046442,0.6369,2838,299,122
90,2025-12-07T02:15:08.791929,-0.057438,57.4375,0.000000,0.000000,-0.046563,0.6337,3123,299,129
91,2025-12-07T02:15:12.126329,-0.033899,33.8986,0.000000,0.000000,-0.046425,0.6306,3209,299,129
92,2025-12-07T02:15:15.229051,-0.048581,48.5813,0.000000,0.000000,-0.046448,0.6274,2997,299,127
93,2025-12-07T02:15:18.548465,-0.042455,42.4545,0.000000,0.000000,-0.046406,0.6243,3201,299,126
94,2025-12-07T02:15:21.921456,-0.048522,48.5224,0.000000,0.000000,-0.046428,0.6211,3260,299,128
95,2025-12-07T02:15:25.042096,-0.038557,38.5571,0.000000,0.000000,-0.046346,0.6180,2989,299,126
96,2025-12-07T02:15:28.436729,-0.046306,46.3059,0.000000,0.000000,-0.046346,0.6149,3275,299,139
97,2025-12-07T02:15:31.537352,-0.041092,41.0924,0.000000,0.000000,-0.046292,0.6119,2981,299,133
98,2025-12-07T02:15:34.803201,-0.042417,42.4167,0.000000,0.000000,-0.046253,0.6088,3118,299,128
99,2025-12-07T02:15:38.193802,-0.046685,46.6848,0.000000,-0.053895,-0.046257,0.6058,3182,299,127
