link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,8404150,0.560277,0.779126,0.173598,0.274216,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,2305212,0.153681,0.217597,0.053349,0.071828,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,9562986,0.637532,0.903660,0.153598,0.342762,3,1,5.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3600802,0.240053,0.383525,0.075637,0.126564,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,7483451,0.498897,0.608982,0.328429,0.122235,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3089751,0.205983,0.321915,0.000000,0.146035,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,6824158,0.454944,0.615709,0.185263,0.191864,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,4040956,0.269397,0.436037,0.006364,0.188190,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,45066,0.003004,0.009013,0.000000,0.004249,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3446442,0.229763,0.381203,0.003030,0.163310,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3364984,0.224332,0.350651,0.002357,0.157459,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3196806,0.213120,0.328302,0.021576,0.136366,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3907218,0.260481,0.397191,0.047214,0.152789,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,7591564,0.506104,0.713225,0.250110,0.192199,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3132145,0.208810,0.325836,0.045329,0.119134,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3762502,0.250833,0.406494,0.095998,0.126761,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,6861178,0.457412,0.536295,0.330388,0.090692,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,10139612,0.675974,0.960845,0.247192,0.308608,3,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,5954464,0.396964,0.545263,0.106904,0.205121,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2335763,0.155718,0.251380,0.000000,0.111064,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1625887,0.108392,0.176516,0.014103,0.068838,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,11336595,0.755773,0.936554,0.416261,0.240240,3,1,5.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,1930276,0.128685,0.210059,0.002357,0.090556,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2817755,0.187850,0.312501,0.006364,0.131283,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,4983063,0.332204,0.483986,0.050738,0.199231,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,6634688,0.442313,0.616764,0.250110,0.150211,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,10748168,0.716545,0.948356,0.283118,0.306727,3,1,5.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,3231217,0.215414,0.324806,0.063209,0.111005,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,6863369,0.457558,0.640338,0.239043,0.165765,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3258902,0.217260,0.351099,0.041306,0.129931,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2575546,0.171703,0.293760,0.022202,0.112548,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2995208,0.199681,0.289345,0.020548,0.126666,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3492575,0.232838,0.363189,0.023301,0.149630,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3381681,0.225445,0.329657,0.048770,0.125599,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2867483,0.191166,0.282669,0.048770,0.102045,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,2434742,0.162316,0.249549,0.008548,0.109059,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,5870488,0.391366,0.603736,0.053478,0.241540,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3820531,0.254702,0.390432,0.002357,0.178605,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3811883,0.254126,0.419511,0.022202,0.168886,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2773425,0.184895,0.311328,0.004579,0.130897,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,10438707,0.695914,0.929128,0.310438,0.274569,3,1,5.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2749855,0.183324,0.281946,0.070039,0.087130,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3709513,0.247301,0.395165,0.051242,0.144482,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,1836272,0.122418,0.213141,0.000000,0.089854,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2910191,0.194013,0.334376,0.004579,0.139038,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,6242370,0.416158,0.645523,0.070932,0.248471,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,2888134,0.192542,0.285558,0.010905,0.128450,3,0,0.0000
