link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,14116115,0.705806,0.956614,0.021773,0.395231,4,1,10.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,11288170,0.564409,0.983590,0.000000,0.395240,4,1,5.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,7989581,0.399479,0.632317,0.000000,0.247271,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,10454381,0.522719,0.943081,0.000000,0.403480,4,1,5.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,6521313,0.326066,0.575151,0.000000,0.241420,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,3236269,0.161813,0.311762,0.000000,0.128346,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,10062978,0.503149,0.750750,0.021773,0.283020,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2176525,0.108826,0.248010,0.000000,0.110923,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3526565,0.176328,0.329529,0.000000,0.149904,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,3052197,0.152610,0.329064,0.000000,0.146099,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,862558,0.043128,0.068027,0.000000,0.025824,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,10837252,0.541863,0.916225,0.000000,0.372376,4,1,5.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,1496008,0.074800,0.159602,0.000000,0.075134,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,3996359,0.199818,0.381579,0.000000,0.163810,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,2535503,0.126775,0.293955,0.000000,0.119926,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,2322518,0.116126,0.234359,0.000000,0.116135,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,5273870,0.263694,0.478122,0.000000,0.213502,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3495897,0.174795,0.312114,0.000000,0.124309,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,5145086,0.257254,0.415894,0.000000,0.172037,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,11130997,0.556550,0.958736,0.000000,0.383311,4,1,5.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,907356,0.045368,0.094989,0.000000,0.045467,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,126634,0.006332,0.025327,0.000000,0.010967,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,14908282,0.745414,0.999997,0.021773,0.417943,4,1,10.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,7592150,0.379608,0.614387,0.000000,0.238918,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,2394867,0.119743,0.269266,0.000000,0.121581,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,3348891,0.167445,0.334886,0.000000,0.147915,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,7469390,0.373470,0.570976,0.000000,0.231164,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,4248087,0.212404,0.444136,0.000000,0.175360,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,5284937,0.264247,0.489631,0.000000,0.207529,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,974689,0.048734,0.100419,0.000000,0.042646,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,2136853,0.106843,0.240402,0.000000,0.098074,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,6331400,0.316570,0.625092,0.000000,0.284974,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,6153424,0.307671,0.517545,0.000000,0.212609,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,8448678,0.422434,0.632354,0.021773,0.236081,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,4223108,0.211155,0.397231,0.000000,0.171815,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,4263998,0.213200,0.434386,0.000000,0.164636,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,2466933,0.123347,0.259672,0.000000,0.123688,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,4413058,0.220653,0.393133,0.000000,0.164421,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,2277231,0.113862,0.253368,0.000000,0.115296,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,11728357,0.586418,0.974401,0.000000,0.382759,4,1,5.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,738425,0.036921,0.084463,0.000000,0.030386,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3600995,0.180050,0.357124,0.000000,0.161086,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,2548688,0.127434,0.257435,0.000000,0.124612,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3427623,0.171381,0.341685,0.000000,0.142578,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,2656488,0.132824,0.260427,0.000000,0.127379,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,5033029,0.251651,0.480697,0.000000,0.193621,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3135964,0.156798,0.234482,0.000000,0.095316,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,2960352,0.148018,0.298714,0.000000,0.122220,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,2779665,0.138983,0.291101,0.000000,0.123734,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3815818,0.190791,0.382822,0.000000,0.175462,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,1481848,0.074092,0.155031,0.000000,0.074250,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3869178,0.193459,0.333142,0.000000,0.143894,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4013734,0.200687,0.418451,0.000000,0.158744,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3649976,0.182499,0.399914,0.000000,0.159811,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,532401,0.026620,0.072060,0.000000,0.029761,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,12364500,0.618225,0.924074,0.000000,0.373960,4,1,5.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,1835414,0.091771,0.198135,0.000000,0.082496,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,4860012,0.243001,0.465128,0.000000,0.185568,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,4272466,0.213623,0.412820,0.000000,0.175412,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,1889140,0.094457,0.182590,0.000000,0.086063,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3748327,0.187416,0.309801,0.000000,0.121772,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,8492962,0.424648,0.748710,0.000000,0.297878,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3237719,0.161886,0.287352,0.000000,0.117450,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,7702504,0.385125,0.694932,0.000000,0.266682,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3542940,0.177147,0.356914,0.000000,0.157594,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3149111,0.157456,0.346071,0.000000,0.129428,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3426072,0.171304,0.321088,0.000000,0.123711,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,5919372,0.295969,0.542304,0.000000,0.239470,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,2434610,0.121731,0.260589,0.000000,0.111982,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2666137,0.133307,0.275892,0.000000,0.129209,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3281120,0.164056,0.343156,0.000000,0.135141,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,5328041,0.266402,0.449847,0.000000,0.179836,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,7019008,0.350950,0.616771,0.000000,0.250898,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,7603249,0.380162,0.544184,0.021773,0.208711,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,10983103,0.549155,0.960318,0.000000,0.377806,4,1,5.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,3148282,0.157414,0.321500,0.000000,0.154677,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3498954,0.174948,0.329721,0.000000,0.133232,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2276710,0.113836,0.263701,0.000000,0.109998,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,2960388,0.148019,0.328618,0.000000,0.147287,4,0,0.0000
