link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,11652113,0.582606,0.931424,0.000000,0.385517,4,1,5.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,953909,0.047695,0.075797,0.000000,0.028553,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,2262199,0.113110,0.222976,0.000000,0.105128,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,9188751,0.459438,0.922625,0.000000,0.408176,4,1,5.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,4146973,0.207349,0.365112,0.000000,0.159184,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,4453438,0.222672,0.435485,0.000000,0.176001,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,5982271,0.299114,0.565127,0.000000,0.259521,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,10037930,0.501897,0.914930,0.000000,0.386822,4,1,5.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,7734253,0.386713,0.618341,0.000000,0.231970,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,2987987,0.149399,0.286849,0.000000,0.134797,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,1509031,0.075452,0.141190,0.000000,0.061482,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,3354431,0.167722,0.300906,0.000000,0.131362,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,2073588,0.103679,0.219467,0.000000,0.100961,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,3478902,0.173945,0.318659,0.000000,0.139755,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,4004002,0.200200,0.415860,0.000000,0.168258,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,3829157,0.191458,0.396310,0.000000,0.167239,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,3235874,0.161794,0.314615,0.000000,0.140109,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,7553520,0.377676,0.649400,0.000000,0.272418,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,4008665,0.200433,0.348315,0.000000,0.152454,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,1114135,0.055707,0.147719,0.000000,0.061338,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,17847,0.000892,0.003569,0.000000,0.001546,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,9952656,0.497633,0.940951,0.000000,0.395843,4,1,5.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,6652650,0.332633,0.554055,0.000000,0.223069,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,3246195,0.162310,0.341726,0.000000,0.129082,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,4117993,0.205900,0.437598,0.000000,0.187168,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,6735697,0.336785,0.616304,0.000000,0.272037,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3086276,0.154314,0.325200,0.000000,0.143177,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,11432366,0.571618,0.934428,0.000000,0.361626,4,1,5.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,1950663,0.097533,0.231076,0.000000,0.100802,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,3603832,0.180192,0.364503,0.000000,0.147298,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,3242599,0.162130,0.297980,0.000000,0.128277,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,4446575,0.222329,0.491147,0.000000,0.191145,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3434629,0.171731,0.343464,0.000000,0.169994,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3013445,0.150672,0.308109,0.000000,0.134402,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,2420747,0.121037,0.266134,0.000000,0.110126,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,6806669,0.340333,0.559199,0.000000,0.226899,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3165167,0.158258,0.327053,0.000000,0.127729,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2872330,0.143616,0.289795,0.000000,0.143628,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,2375549,0.118777,0.232180,0.000000,0.110747,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,10724685,0.536234,0.941546,0.000000,0.412722,4,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,5523648,0.276182,0.577665,0.000000,0.240674,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2855457,0.142773,0.313154,0.000000,0.143355,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4656778,0.232839,0.433571,0.000000,0.200889,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,4005405,0.200270,0.402372,0.000000,0.166387,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,7009069,0.350453,0.633075,0.000000,0.256176,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3234454,0.161723,0.305291,0.000000,0.142378,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,2099577,0.104979,0.242808,0.000000,0.107518,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,33844,0.001692,0.006769,0.000000,0.002931,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,10199019,0.509951,0.885242,0.000000,0.384214,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,4933166,0.246658,0.483833,0.000000,0.223915,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,11568925,0.578446,0.989294,0.000000,0.404625,4,1,5.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,7206445,0.360322,0.652082,0.000000,0.292241,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3687188,0.184359,0.345479,0.000000,0.160606,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2926961,0.146348,0.274029,0.000000,0.124947,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,2970331,0.148517,0.318295,0.000000,0.129824,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,1928594,0.096430,0.208050,0.000000,0.087362,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,5844482,0.292224,0.603081,0.000000,0.250224,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3681418,0.184071,0.359668,0.000000,0.170747,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2783598,0.139180,0.299587,0.000000,0.138396,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,7910628,0.395531,0.680525,0.000000,0.295108,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2838315,0.141916,0.295045,0.000000,0.122733,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,6278500,0.313925,0.609473,0.000000,0.252927,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,4100877,0.205044,0.354671,0.000000,0.147333,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2635627,0.131781,0.274550,0.000000,0.122337,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,4509314,0.225466,0.408534,0.000000,0.174147,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,10485678,0.524284,0.952379,0.000000,0.421178,4,1,5.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3565831,0.178292,0.368510,0.000000,0.151325,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,7362405,0.368120,0.568038,0.000000,0.222131,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,5976594,0.298830,0.558013,0.000000,0.251679,4,0,0.0000
