start,source,z,w1,link,dest,psize,w2
0.585026,vm_14,0,1,flow_222,vm_12,14583,1
0.589008,vm_8,0,1,flow_133,vm_14,29926,1
0.58981,vm_3,0,1,flow_56,vm_12,89593,1
0.599034,vm_10,0,1,flow_162,vm_13,73510,1
0.61444,vm_8,0,1,flow_130,vm_11,49490,1
0.617682,vm_10,0,1,flow_160,vm_11,46655,1
0.628829,vm_10,0,1,flow_156,vm_6,28747,1
0.629511,vm_5,0,1,flow_86,vm_12,40191,1
0.630376,vm_7,0,1,flow_105,vm_0,66857,1
0.630908,vm_9,0,1,flow_144,vm_10,27165,1
0.633566,vm_2,0,1,flow_30,vm_0,44223,1
0.641344,vm_11,0,1,flow_165,vm_0,29634,1
0.64881,vm_10,0,1,flow_157,vm_7,14029,1
0.653599,vm_10,0,1,flow_157,vm_7,54017,1
0.655352,vm_15,0,1,flow_236,vm_11,27394,1
0.656911,vm_9,0,1,flow_147,vm_13,46188,1
0.657542,vm_9,0,1,flow_139,vm_4,12507,1
0.660189,vm_6,0,1,flow_100,vm_11,11160,1
0.66226,vm_10,0,1,flow_160,vm_11,88642,1
0.662564,vm_10,0,1,flow_154,vm_4,68281,1
0.67549,vm_0,0,1,flow_11,vm_12,14641,1
0.678431,vm_10,0,1,flow_162,vm_13,46543,1
0.678434,vm_1,0,1,flow_15,vm_0,38569,1
0.681811,vm_10,0,1,flow_150,vm_0,53344,1
0.682791,vm_9,0,1,flow_137,vm_2,18476,1
0.684754,vm_14,0,1,flow_223,vm_13,75352,1
0.685448,vm_5,0,1,flow_86,vm_12,12108,1
0.694463,vm_10,0,1,flow_161,vm_12,22646,1
0.698345,vm_14,0,1,flow_220,vm_10,22423,1
0.701307,vm_7,0,1,flow_115,vm_11,11345,1
0.701401,vm_3,0,1,flow_57,vm_13,12561,1
0.706645,vm_9,0,1,flow_140,vm_5,78365,1
0.709548,vm_7,0,1,flow_115,vm_11,17339,1
0.716695,vm_14,0,1,flow_215,vm_5,32847,1
0.720487,vm_12,0,1,flow_192,vm_13,33687,1
0.721459,vm_14,0,1,flow_222,vm_12,85980,1
0.729794,vm_7,0,1,flow_111,vm_6,32165,1
0.73177,vm_10,0,1,flow_162,vm_13,11102,1
0.735933,vm_7,0,1,flow_115,vm_11,31553,1
0.745762,vm_7,0,1,flow_106,vm_1,15622,1
0.74741,vm_12,0,1,flow_180,vm_0,13455,1
0.766288,vm_7,0,1,flow_116,vm_12,30987,1
0.768916,vm_13,0,1,flow_200,vm_5,16883,1
0.770301,vm_10,0,1,flow_155,vm_5,38333,1
0.771645,vm_2,0,1,flow_42,vm_13,12139,1
0.774022,vm_13,0,1,flow_204,vm_9,65705,1
0.776349,vm_9,0,1,flow_140,vm_5,25050,1
0.784687,vm_14,0,1,flow_213,vm_3,88692,1
0.784738,vm_10,0,1,flow_159,vm_9,38312,1
0.789725,vm_2,0,1,flow_42,vm_13,10322,1
0.791301,vm_6,0,1,flow_90,vm_0,29860,1
0.802794,vm_10,0,1,flow_152,vm_2,10789,1
0.808731,vm_7,0,1,flow_112,vm_8,27540,1
0.818777,vm_14,0,1,flow_216,vm_6,15788,1
0.819122,vm_13,0,1,flow_203,vm_8,92962,1
0.820357,vm_3,0,1,flow_57,vm_13,47988,1
0.823955,vm_1,0,1,flow_27,vm_13,50042,1
0.824794,vm_12,0,1,flow_186,vm_6,20485,1
0.831233,vm_9,0,1,flow_147,vm_13,25183,1
0.833049,vm_5,0,1,flow_85,vm_11,18032,1
0.840569,vm_9,0,1,flow_141,vm_6,68588,1
0.851127,vm_5,0,1,flow_76,vm_1,68698,1
0.851252,vm_14,0,1,flow_221,vm_11,65502,1
0.854995,vm_10,0,1,flow_150,vm_0,34348,1
0.858129,vm_14,0,1,flow_210,vm_0,46216,1
0.860523,vm_7,0,1,flow_115,vm_11,80748,1
0.869019,vm_9,0,1,flow_145,vm_11,12016,1
0.871466,vm_10,0,1,flow_164,vm_15,59588,1
0.888608,vm_15,0,1,flow_230,vm_5,32029,1
0.892489,vm_8,0,1,flow_125,vm_5,16499,1
0.894757,vm_4,0,1,flow_67,vm_8,93383,1
0.898205,vm_0,0,1,flow_10,vm_11,25217,1
0.899481,vm_1,0,1,flow_25,vm_11,49840,1
0.901987,vm_14,0,1,flow_221,vm_11,50007,1
0.902419,vm_0,0,1,flow_11,vm_12,19068,1
0.903038,vm_1,0,1,flow_20,vm_6,25030,1
0.908785,vm_2,0,1,flow_31,vm_1,16155,1
0.909708,vm_10,0,1,flow_156,vm_6,16311,1
0.915096,vm_2,0,1,flow_40,vm_11,20541,1
0.91593,vm_12,0,1,flow_180,vm_0,51495,1
0.925146,vm_14,0,1,flow_221,vm_11,15953,1
0.926977,vm_8,0,1,flow_132,vm_13,10019,1
0.928261,vm_0,0,1,flow_10,vm_11,61101,1
0.941146,vm_14,0,1,flow_212,vm_2,27525,1
0.942619,vm_4,0,1,flow_60,vm_0,20477,1
0.943143,vm_9,0,1,flow_144,vm_10,39120,1
0.944638,vm_1,0,1,flow_20,vm_6,99300,1
0.953247,vm_6,0,1,flow_100,vm_11,23637,1
0.961989,vm_9,0,1,flow_143,vm_8,15882,1
0.96361,vm_1,0,1,flow_26,vm_12,52466,1
0.965533,vm_3,0,1,flow_56,vm_12,26951,1
0.970524,vm_12,0,1,flow_192,vm_13,13496,1
0.971666,vm_10,0,1,flow_164,vm_15,31112,1
0.976865,vm_6,0,1,flow_92,vm_2,35576,1
0.978141,vm_5,0,1,flow_81,vm_7,24172,1
0.979521,vm_5,0,1,flow_75,vm_0,90691,1
0.98371,vm_10,0,1,flow_162,vm_13,57186,1
0.985362,vm_14,0,1,flow_214,vm_4,73897,1
0.987536,vm_10,0,1,flow_152,vm_2,58127,1
0.99149,vm_13,0,1,flow_195,vm_0,71435,1
0.991787,vm_2,0,1,flow_41,vm_12,59056,1
0.996705,vm_2,0,1,flow_42,vm_13,93178,1
1.001373,vm_14,0,1,flow_224,vm_15,85606,1
1.002454,vm_6,0,1,flow_95,vm_5,45583,1
1.006069,vm_10,0,1,flow_160,vm_11,34952,1
1.014144,vm_14,0,1,flow_210,vm_0,24201,1
1.014365,vm_7,0,1,flow_116,vm_12,13552,1
1.02557,vm_3,0,1,flow_45,vm_0,14990,1
1.025602,vm_4,0,1,flow_60,vm_0,10308,1
1.029689,vm_9,0,1,flow_143,vm_8,26214,1
1.031301,vm_8,0,1,flow_120,vm_0,54773,1
1.032451,vm_11,0,1,flow_169,vm_4,25531,1
1.035422,vm_10,0,1,flow_153,vm_3,34650,1
1.036529,vm_10,0,1,flow_156,vm_6,29079,1
1.040922,vm_14,0,1,flow_221,vm_11,41279,1
1.04574,vm_4,0,1,flow_71,vm_12,46036,1
1.047253,vm_10,0,1,flow_161,vm_12,29595,1
1.062461,vm_15,0,1,flow_232,vm_7,79399,1
1.070436,vm_9,0,1,flow_138,vm_3,62720,1
1.073534,vm_4,0,1,flow_60,vm_0,19712,1
1.078978,vm_2,0,1,flow_32,vm_3,14286,1
1.082324,vm_10,0,1,flow_154,vm_4,27076,1
1.092741,vm_0,0,1,flow_12,vm_13,28864,1
1.093067,vm_1,0,1,flow_25,vm_11,30315,1
1.096726,vm_13,0,1,flow_206,vm_11,84487,1
1.098189,vm_0,0,1,flow_14,vm_15,11884,1
1.100887,vm_4,0,1,flow_66,vm_7,11268,1
1.101268,vm_10,0,1,flow_163,vm_14,37140,1
1.101693,vm_6,0,1,flow_96,vm_7,15738,1
1.103516,vm_12,0,1,flow_192,vm_13,10412,1
1.116136,vm_9,0,1,flow_140,vm_5,19691,1
1.125139,vm_7,0,1,flow_117,vm_13,10903,1
1.12842,vm_12,0,1,flow_191,vm_11,14088,1
1.129152,vm_13,0,1,flow_195,vm_0,69832,1
1.129848,vm_6,0,1,flow_101,vm_12,68619,1
1.130907,vm_12,0,1,flow_191,vm_11,57463,1
1.132633,vm_14,0,1,flow_210,vm_0,29177,1
1.135685,vm_11,0,1,flow_171,vm_6,24788,1
1.144782,vm_4,0,1,flow_73,vm_14,12837,1
1.14737,vm_8,0,1,flow_123,vm_3,48330,1
1.148792,vm_7,0,1,flow_115,vm_11,55633,1
1.156856,vm_9,0,1,flow_147,vm_13,19731,1
1.159739,vm_0,0,1,flow_12,vm_13,79732,1
1.162171,vm_15,0,1,flow_237,vm_12,25003,1
1.174416,vm_12,0,1,flow_191,vm_11,12341,1
1.177847,vm_8,0,1,flow_131,vm_12,54511,1
1.181526,vm_10,0,1,flow_150,vm_0,55531,1
1.185057,vm_9,0,1,flow_142,vm_7,15090,1
1.191085,vm_10,0,1,flow_154,vm_4,37379,1
1.197591,vm_10,0,1,flow_164,vm_15,77793,1
1.20674,vm_10,0,1,flow_151,vm_1,57476,1
1.20726,vm_1,0,1,flow_26,vm_12,50665,1
1.210431,vm_10,0,1,flow_157,vm_7,62507,1
1.210752,vm_4,0,1,flow_63,vm_3,26526,1
1.21674,vm_5,0,1,flow_75,vm_0,16263,1
1.221833,vm_9,0,1,flow_147,vm_13,22583,1
1.221859,vm_10,0,1,flow_155,vm_5,32562,1
1.22302,vm_9,0,1,flow_140,vm_5,38593,1
1.226098,vm_10,0,1,flow_150,vm_0,67059,1
1.229719,vm_15,0,1,flow_235,vm_10,92796,1
1.232272,vm_9,0,1,flow_136,vm_1,62147,1
1.23397,vm_14,0,1,flow_210,vm_0,71081,1
1.234039,vm_9,0,1,flow_145,vm_11,25034,1
1.236717,vm_13,0,1,flow_195,vm_0,66261,1
1.243818,vm_5,0,1,flow_86,vm_12,13715,1
1.246922,vm_9,0,1,flow_148,vm_14,29339,1
1.250406,vm_0,0,1,flow_11,vm_12,67098,1
1.252699,vm_10,0,1,flow_158,vm_8,88209,1
1.265955,vm_10,0,1,flow_158,vm_8,28941,1
1.26627,vm_6,0,1,flow_99,vm_10,39666,1
1.268789,vm_2,0,1,flow_30,vm_0,28552,1
1.271438,vm_9,0,1,flow_146,vm_12,52503,1
1.28123,vm_8,0,1,flow_132,vm_13,69464,1
1.284173,vm_9,0,1,flow_146,vm_12,42670,1
1.284874,vm_5,0,1,flow_84,vm_10,51725,1
1.293913,vm_4,0,1,flow_72,vm_13,38377,1
1.298084,vm_10,0,1,flow_154,vm_4,73180,1
1.31133,vm_5,0,1,flow_75,vm_0,86685,1
1.320283,vm_10,0,1,flow_151,vm_1,89126,1
1.321496,vm_10,0,1,flow_163,vm_14,52282,1
1.324603,vm_8,0,1,flow_131,vm_12,29326,1
1.325574,vm_0,0,1,flow_14,vm_15,22130,1
1.330191,vm_9,0,1,flow_145,vm_11,70566,1
1.332932,vm_14,0,1,flow_212,vm_2,84197,1
1.338381,vm_15,0,1,flow_236,vm_11,11717,1
1.342051,vm_9,0,1,flow_148,vm_14,93851,1
1.348114,vm_14,0,1,flow_224,vm_15,69786,1
1.348593,vm_0,0,1,flow_10,vm_11,38327,1
1.352561,vm_4,0,1,flow_72,vm_13,48116,1
1.356398,vm_10,0,1,flow_151,vm_1,53947,1
1.368316,vm_12,0,1,flow_186,vm_6,68162,1
1.370571,vm_9,0,1,flow_147,vm_13,28548,1
1.371336,vm_6,0,1,flow_96,vm_7,21954,1
1.377253,vm_10,0,1,flow_152,vm_2,73188,1
1.380389,vm_13,0,1,flow_205,vm_10,11068,1
1.387767,vm_5,0,1,flow_86,vm_12,49594,1
1.390134,vm_13,0,1,flow_209,vm_15,39082,1
1.396559,vm_0,0,1,flow_12,vm_13,58548,1
1.398599,vm_4,0,1,flow_73,vm_14,26693,1
1.402235,vm_14,0,1,flow_210,vm_0,14232,1
1.410269,vm_10,0,1,flow_162,vm_13,42502,1
1.413018,vm_14,0,1,flow_211,vm_1,18774,1
1.423489,vm_3,0,1,flow_49,vm_5,45460,1
1.426333,vm_6,0,1,flow_100,vm_11,10633,1
1.427455,vm_11,0,1,flow_177,vm_13,43374,1
1.428574,vm_3,0,1,flow_56,vm_12,26057,1
1.429275,vm_7,0,1,flow_105,vm_0,12241,1
1.434364,vm_10,0,1,flow_151,vm_1,21118,1
1.440441,vm_15,0,1,flow_236,vm_11,26659,1
1.45449,vm_14,0,1,flow_222,vm_12,54109,1
1.460528,vm_10,0,1,flow_153,vm_3,21221,1
1.463374,vm_8,0,1,flow_131,vm_12,17144,1
1.464044,vm_15,0,1,flow_238,vm_13,68362,1
1.467157,vm_10,0,1,flow_154,vm_4,22960,1
1.47122,vm_2,0,1,flow_42,vm_13,31063,1
1.472946,vm_7,0,1,flow_115,vm_11,35847,1
1.47342,vm_7,0,1,flow_117,vm_13,15985,1
1.482105,vm_12,0,1,flow_191,vm_11,45768,1
1.483331,vm_9,0,1,flow_136,vm_1,38577,1
1.489696,vm_7,0,1,flow_115,vm_11,34315,1
1.491957,vm_10,0,1,flow_162,vm_13,28234,1
1.497072,vm_14,0,1,flow_210,vm_0,29769,1
1.499662,vm_7,0,1,flow_108,vm_3,21476,1
1.500293,vm_9,0,1,flow_140,vm_5,11333,1
1.502325,vm_4,0,1,flow_71,vm_12,20147,1
1.507524,vm_14,0,1,flow_218,vm_8,10493,1
1.510568,vm_8,0,1,flow_123,vm_3,10268,1
1.51159,vm_9,0,1,flow_146,vm_12,54154,1
1.515189,vm_14,0,1,flow_218,vm_8,46558,1
1.523741,vm_4,0,1,flow_70,vm_11,12054,1
1.539135,vm_0,0,1,flow_12,vm_13,34713,1
1.548144,vm_11,0,1,flow_178,vm_14,75471,1
1.557341,vm_5,0,1,flow_86,vm_12,13205,1
1.563101,vm_12,0,1,flow_192,vm_13,33534,1
1.574144,vm_9,0,1,flow_138,vm_3,53921,1
1.581162,vm_10,0,1,flow_161,vm_12,63227,1
1.584865,vm_14,0,1,flow_219,vm_9,58997,1
1.585622,vm_10,0,1,flow_162,vm_13,51683,1
1.589522,vm_9,0,1,flow_141,vm_6,29917,1
1.597438,vm_14,0,1,flow_211,vm_1,94609,1
1.59756,vm_10,0,1,flow_155,vm_5,30456,1
1.598707,vm_10,0,1,flow_154,vm_4,15686,1
1.59952,vm_0,0,1,flow_12,vm_13,28835,1
1.604094,vm_6,0,1,flow_102,vm_13,10066,1
1.626989,vm_8,0,1,flow_130,vm_11,18679,1
1.644806,vm_6,0,1,flow_95,vm_5,12772,1
1.648963,vm_10,0,1,flow_163,vm_14,96089,1
1.652304,vm_10,0,1,flow_157,vm_7,90638,1
1.653856,vm_8,0,1,flow_130,vm_11,77427,1
1.65423,vm_9,0,1,flow_148,vm_14,12468,1
1.663912,vm_15,0,1,flow_231,vm_6,30486,1
1.66498,vm_13,0,1,flow_195,vm_0,73989,1
1.667773,vm_9,0,1,flow_144,vm_10,37465,1
1.672122,vm_0,0,1,flow_10,vm_11,47998,1
1.6736,vm_6,0,1,flow_95,vm_5,80136,1
1.682361,vm_3,0,1,flow_57,vm_13,17239,1
1.719563,vm_5,0,1,flow_86,vm_12,66514,1
1.72387,vm_9,0,1,flow_145,vm_11,14966,1
1.725275,vm_5,0,1,flow_80,vm_6,11048,1
1.729182,vm_5,0,1,flow_85,vm_11,63812,1
1.735521,vm_4,0,1,flow_71,vm_12,23731,1
1.746246,vm_6,0,1,flow_90,vm_0,14328,1
1.762886,vm_0,0,1,flow_12,vm_13,19659,1
1.763385,vm_8,0,1,flow_132,vm_13,18780,1
1.767381,vm_9,0,1,flow_141,vm_6,12645,1
1.775737,vm_9,0,1,flow_147,vm_13,61095,1
1.781554,vm_12,0,1,flow_191,vm_11,81351,1
1.782019,vm_13,0,1,flow_206,vm_11,17273,1
1.783839,vm_0,0,1,flow_10,vm_11,32490,1
1.786109,vm_10,0,1,flow_160,vm_11,34004,1
1.786387,vm_14,0,1,flow_211,vm_1,99422,1
1.793613,vm_0,0,1,flow_10,vm_11,10943,1
1.796728,vm_14,0,1,flow_218,vm_8,23639,1
1.806443,vm_12,0,1,flow_180,vm_0,56777,1
1.808232,vm_10,0,1,flow_150,vm_0,51456,1
1.819181,vm_10,0,1,flow_156,vm_6,51035,1
1.829393,vm_10,0,1,flow_157,vm_7,34148,1
1.836737,vm_10,0,1,flow_161,vm_12,35051,1
1.840975,vm_13,0,1,flow_207,vm_12,37129,1
1.860328,vm_10,0,1,flow_157,vm_7,96711,1
1.867958,vm_8,0,1,flow_127,vm_7,15889,1
1.876128,vm_9,0,1,flow_136,vm_1,97764,1
1.885517,vm_14,0,1,flow_220,vm_10,48733,1
1.895574,vm_0,0,1,flow_12,vm_13,30899,1
1.895772,vm_1,0,1,flow_26,vm_12,46669,1
1.898133,vm_6,0,1,flow_101,vm_12,63838,1
1.90099,vm_9,0,1,flow_148,vm_14,33441,1
1.901082,vm_0,0,1,flow_11,vm_12,68369,1
1.905807,vm_10,0,1,flow_159,vm_9,34876,1
1.908708,vm_14,0,1,flow_221,vm_11,77766,1
1.909687,vm_10,0,1,flow_158,vm_8,14844,1
1.915756,vm_10,0,1,flow_150,vm_0,29383,1
1.916484,vm_10,0,1,flow_158,vm_8,13304,1
1.923263,vm_14,0,1,flow_222,vm_12,41829,1
1.928854,vm_9,0,1,flow_143,vm_8,30037,1
1.935489,vm_2,0,1,flow_31,vm_1,26608,1
1.946232,vm_11,0,1,flow_169,vm_4,13763,1
1.946879,vm_14,0,1,flow_222,vm_12,54453,1
1.947943,vm_14,0,1,flow_215,vm_5,11541,1
1.949321,vm_13,0,1,flow_196,vm_1,16004,1
1.957148,vm_5,0,1,flow_86,vm_12,26755,1
1.962196,vm_1,0,1,flow_15,vm_0,13524,1
1.964603,vm_2,0,1,flow_41,vm_12,25484,1
1.973906,vm_14,0,1,flow_218,vm_8,18930,1
1.974317,vm_12,0,1,flow_183,vm_3,44070,1
1.975364,vm_9,0,1,flow_139,vm_4,77067,1
1.976137,vm_10,0,1,flow_162,vm_13,56785,1
1.976761,vm_10,0,1,flow_150,vm_0,14432,1
1.99347,vm_14,0,1,flow_210,vm_0,41132,1
1.996025,vm_8,0,1,flow_123,vm_3,17096,1
1.996783,vm_10,0,1,flow_159,vm_9,30319,1
2.003364,vm_6,0,1,flow_90,vm_0,31389,1
2.007416,vm_5,0,1,flow_75,vm_0,57957,1
2.008467,vm_15,0,1,flow_225,vm_0,78108,1
2.019919,vm_2,0,1,flow_42,vm_13,68455,1
2.020771,vm_2,0,1,flow_40,vm_11,60224,1
2.021147,vm_10,0,1,flow_164,vm_15,14691,1
2.023193,vm_10,0,1,flow_158,vm_8,42673,1
2.027,vm_10,0,1,flow_163,vm_14,97111,1
2.031565,vm_1,0,1,flow_22,vm_8,28743,1
2.032366,vm_12,0,1,flow_191,vm_11,27176,1
2.032609,vm_3,0,1,flow_48,vm_4,23943,1
2.033273,vm_14,0,1,flow_223,vm_13,20646,1
2.034923,vm_14,0,1,flow_215,vm_5,86154,1
2.035083,vm_3,0,1,flow_57,vm_13,44851,1
2.036881,vm_9,0,1,flow_147,vm_13,37171,1
2.039847,vm_14,0,1,flow_212,vm_2,36406,1
2.0505,vm_10,0,1,flow_153,vm_3,23285,1
2.061992,vm_9,0,1,flow_147,vm_13,18672,1
2.076771,vm_15,0,1,flow_237,vm_12,46644,1
2.077881,vm_10,0,1,flow_150,vm_0,67711,1
2.079152,vm_5,0,1,flow_75,vm_0,11562,1
2.081425,vm_10,0,1,flow_154,vm_4,10536,1
2.087547,vm_12,0,1,flow_190,vm_10,18285,1
2.088223,vm_2,0,1,flow_40,vm_11,34161,1
2.088423,vm_6,0,1,flow_104,vm_15,18089,1
2.099219,vm_6,0,1,flow_100,vm_11,56516,1
2.099316,vm_8,0,1,flow_120,vm_0,12453,1
2.107384,vm_5,0,1,flow_75,vm_0,22104,1
2.10826,vm_13,0,1,flow_195,vm_0,17452,1
2.108786,vm_8,0,1,flow_124,vm_4,15805,1
2.11064,vm_14,0,1,flow_221,vm_11,11253,1
2.12726,vm_11,0,1,flow_167,vm_2,19884,1
2.128622,vm_14,0,1,flow_215,vm_5,89137,1
2.129047,vm_4,0,1,flow_65,vm_6,12559,1
2.135694,vm_3,0,1,flow_45,vm_0,85583,1
2.139393,vm_6,0,1,flow_101,vm_12,26396,1
2.143463,vm_10,0,1,flow_152,vm_2,77205,1
2.147039,vm_3,0,1,flow_46,vm_1,86909,1
2.147828,vm_7,0,1,flow_105,vm_0,25636,1
2.148302,vm_5,0,1,flow_75,vm_0,21002,1
2.158879,vm_10,0,1,flow_155,vm_5,60062,1
2.165411,vm_1,0,1,flow_26,vm_12,15111,1
2.166025,vm_14,0,1,flow_214,vm_4,10311,1
2.169712,vm_3,0,1,flow_45,vm_0,40769,1
