flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
71,20,0,0.000000,0.316826,1.096081,0.000000,1.096081,0.752438,1.462407,882018
72,15,0,0.000000,0.077416,0.470544,0.000000,0.470544,0.427324,0.982533,496673
73,15,0,0.000000,0.114416,0.649902,0.000000,0.649902,0.453152,1.305908,530234
74,16,0,0.000000,0.154972,0.630225,0.000000,0.630225,0.459500,0.887066,433185
75,23,0,0.000000,0.662506,2.154149,0.000000,1.988981,1.023069,2.402453,780587
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.461880,0.461880,38621
77,22,0,0.000000,1.094131,3.248871,0.000000,3.085686,1.488961,3.341857,1022913
78,4,0,0.000000,0.134328,0.396619,0.000000,0.396619,0.442014,0.824513,136308
79,5,0,0.000000,0.007564,0.036235,0.000000,0.036235,0.155628,0.402805,170718
80,3,0,0.000000,0.007183,0.020991,0.000000,0.020991,0.206714,0.352338,71737
81,1,0,0.000000,0.032294,0.032294,0.032294,0.032294,0.488805,0.488805,50723
82,6,0,0.000000,0.028025,0.142844,0.000000,0.142844,0.321782,0.591116,170082
83,16,0,0.000000,0.477083,0.972856,0.000000,0.972856,0.896348,1.496915,620367
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.102254,0.102254,18570
85,2,0,0.000000,0.000018,0.000036,0.000000,0.000036,0.135463,0.139519,35996
86,3,0,0.000000,0.043865,0.131594,0.000000,0.131594,0.690637,0.739076,214954
87,15,0,0.000000,0.169537,0.715121,0.000000,0.715121,0.498290,1.249707,504452
88,4,0,0.000000,0.000459,0.001835,0.000000,0.001835,0.260685,0.403097,98997
89,2,0,0.000000,0.028005,0.042804,0.013205,0.042804,0.515829,0.898530,84634
90,16,0,0.000000,0.438440,1.647946,0.000000,1.647946,0.856296,1.923526,557657
91,4,0,0.000000,0.003551,0.014206,0.000000,0.014206,0.253597,0.428172,125333
92,16,0,0.000000,0.188978,0.799984,0.000000,0.799984,0.529147,1.141894,520386
93,2,0,0.000000,0.005103,0.010207,0.000000,0.010207,0.320859,0.349469,97825
94,2,0,0.000000,0.011469,0.022939,0.000000,0.022939,0.241526,0.304918,85076
95,3,0,0.000000,0.003813,0.004833,0.003161,0.004833,0.111501,0.158817,55716
96,3,0,0.000000,0.016522,0.034091,0.000000,0.034091,0.154065,0.200218,99422
97,3,0,0.000000,0.017786,0.037847,0.000000,0.037847,0.333184,0.709680,80505
98,16,0,0.000000,0.285039,0.956915,0.000000,0.956915,0.687135,1.238891,543231
99,4,0,0.000000,0.016546,0.066185,0.000000,0.066185,0.344628,0.700452,133956
100,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.418659,0.689972,66258
101,3,0,0.000000,0.011193,0.033579,0.000000,0.033579,0.200593,0.265757,77673
102,15,0,0.000000,0.525964,1.641590,0.000000,1.641590,0.934972,1.943656,614442
103,2,0,0.000000,0.014603,0.017733,0.011472,0.017733,0.193981,0.206638,32116
104,5,0,0.000000,0.040440,0.123934,0.000000,0.123934,0.265025,0.374186,121910
105,20,0,0.000000,0.527048,2.261761,0.000000,2.261761,0.847829,2.456158,680118
106,2,0,0.000000,0.012082,0.015575,0.008590,0.015575,0.202506,0.271523,50662
107,16,0,0.000000,0.800629,2.189702,0.000000,2.189702,1.224576,2.367305,682200
109,3,0,0.000000,0.014645,0.024642,0.004077,0.024642,0.093867,0.112609,50992
110,1,0,0.000000,0.049213,0.049213,0.049213,0.049213,0.310002,0.310002,52157
111,2,0,0.000000,0.028005,0.044793,0.011216,0.044793,0.275779,0.320925,91795
112,2,0,0.000000,0.037994,0.075989,0.000000,0.075989,0.418384,0.560003,84863
113,11,0,0.000000,0.788714,2.383964,0.000000,2.383964,1.316008,2.861408,505275
115,5,0,0.000000,0.007215,0.036076,0.000000,0.036076,0.534264,0.671595,267992
116,2,0,0.000000,0.012420,0.020622,0.004218,0.020622,0.258631,0.356831,60045
117,13,0,0.000000,0.236360,0.802468,0.000000,0.802468,0.632929,1.600349,492316
119,3,0,0.000000,0.086763,0.170255,0.005192,0.170255,0.826481,1.199582,184928
120,15,0,0.000000,0.719338,1.850884,0.000000,1.850884,1.116804,2.031670,475029
121,5,0,0.000000,0.017532,0.055102,0.000000,0.055102,0.230848,0.255650,181112
122,12,0,0.000000,0.037064,0.195843,0.000000,0.195843,0.264979,0.473600,274013
123,2,0,0.000000,0.020274,0.036963,0.003586,0.036963,0.173766,0.180189,47752
124,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171969,0.282323,74614
125,4,0,0.000000,0.033556,0.088631,0.003837,0.088631,0.233250,0.490666,152015
126,3,0,0.000000,0.003075,0.006671,0.000000,0.006671,0.168771,0.248534,92231
128,17,0,0.000000,0.354288,1.625125,0.000000,1.625125,0.748919,1.871051,639955
130,1,0,0.000000,0.043775,0.043775,0.043775,0.043775,0.173433,0.173433,18522
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205596,0.205596,26442
132,11,0,0.000000,0.262449,1.480062,0.000000,1.480062,0.635884,1.800713,439322
133,2,0,0.000000,0.019283,0.038567,0.000000,0.038567,0.307843,0.482633,91070
134,4,0,0.000000,0.035927,0.131370,0.000000,0.131370,0.297239,0.816900,157894
135,32,0,0.000000,3.410124,5.896069,0.000000,5.814015,3.746271,5.949311,1404191
136,20,0,0.000000,1.097308,3.269195,0.000000,3.269195,1.433997,3.522452,797313
137,21,0,0.000000,1.450769,2.560873,0.000000,2.396920,1.908621,3.025431,884479
138,17,0,0.000000,0.461049,1.962512,0.000000,1.962512,0.833385,2.324652,639380
139,12,0,0.000000,0.332715,1.355771,0.000000,1.355771,0.718430,1.557359,482308
140,16,0,0.000000,0.962630,2.134353,0.008641,2.134353,1.361965,2.236599,572838
141,17,0,0.000000,0.264669,1.253785,0.000000,1.253785,0.693489,1.457302,713639
142,13,0,0.000000,0.146236,0.920794,0.000000,0.920794,0.509383,1.258270,422706
143,17,0,0.000000,0.519835,1.539605,0.000000,1.539605,0.969445,1.796204,728406
144,15,0,0.000000,0.209780,0.629119,0.000000,0.629119,0.581474,1.058570,484902
145,23,0,0.000000,1.040019,2.912416,0.000000,2.560464,1.445784,3.215486,907934
146,20,0,0.000000,0.883977,1.968840,0.000000,1.968840,1.300103,2.151327,830275
147,15,0,0.000000,0.704323,1.588053,0.000000,1.588053,1.132027,1.817442,555128
148,18,0,0.000000,0.271556,1.091813,0.000000,1.091813,0.628581,1.460409,579266
149,28,0,0.000000,1.123274,2.422428,0.000000,2.303591,1.478467,2.871349,1142100
150,14,0,0.000000,0.325536,1.143918,0.000000,1.143918,0.711974,1.826414,516213
151,1,0,0.000000,0.028710,0.028710,0.028710,0.028710,0.223713,0.223713,17727
152,10,0,0.000000,0.174266,0.659318,0.000000,0.659318,0.557343,1.147968,357819
153,2,0,0.000000,0.002232,0.004465,0.000000,0.004465,0.279160,0.462178,78265
154,3,0,0.000000,0.020327,0.042204,0.001200,0.042204,0.131694,0.171034,76920
155,2,0,0.000000,0.012799,0.016957,0.008641,0.016957,0.258158,0.388321,91730
156,1,0,0.000000,0.003371,0.003371,0.003371,0.003371,0.089542,0.089542,17233
157,1,0,0.000000,0.004617,0.004617,0.004617,0.004617,0.264168,0.264168,51909
158,3,0,0.000000,0.002496,0.007487,0.000000,0.007487,0.306742,0.504283,164404
159,23,0,0.000000,0.811552,2.218379,0.000000,2.154100,1.174570,2.514099,884656
160,1,0,0.000000,0.003573,0.003573,0.003573,0.003573,0.318887,0.318887,78828
161,3,0,0.000000,0.236795,0.597698,0.000000,0.597698,0.887951,1.369046,206367
162,19,0,0.000000,0.735732,2.196382,0.000000,2.196382,1.035891,2.313703,645410
164,4,0,0.000000,0.003494,0.013976,0.000000,0.013976,0.178079,0.236771,122611
165,20,0,0.000000,0.887988,2.488352,0.000000,2.488352,1.349084,2.749561,905414
166,2,0,0.000000,0.007680,0.012716,0.002643,0.012716,0.135301,0.157343,27130
167,21,0,0.000000,1.443669,2.519788,0.000000,2.311266,1.923672,3.202448,1104775
168,3,0,0.000000,0.062562,0.187685,0.000000,0.187685,0.471175,0.743513,172562
169,2,0,0.000000,0.007500,0.014999,0.000000,0.014999,0.164750,0.246299,70258
170,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315811,0.315811,54766
171,3,0,0.000000,0.049453,0.131902,0.000000,0.131902,0.264175,0.464208,130180
172,6,0,0.000000,0.008602,0.026868,0.000000,0.026868,0.223844,0.423115,287993
174,14,0,0.000000,0.106129,0.652860,0.000000,0.652860,0.478347,1.220797,491235
176,1,0,0.000000,0.020737,0.020737,0.020737,0.020737,0.266241,0.266241,22318
177,19,0,0.000000,0.766887,1.563744,0.000000,1.563744,1.120440,2.302432,775554
178,4,0,0.000000,0.067650,0.219275,0.012238,0.219275,0.371202,0.592555,118025
179,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143431,0.206104,55097
180,20,0,0.000000,1.576189,3.860995,0.000000,3.860995,1.993947,4.216005,785662
181,2,0,0.000000,0.020077,0.030245,0.009910,0.030245,0.098892,0.136392,28032
182,10,0,0.000000,0.222283,0.924092,0.000000,0.924092,0.543743,1.380268,291910
183,3,0,0.000000,0.053990,0.093961,0.009688,0.093961,0.222040,0.385525,88131
184,6,0,0.000000,0.002914,0.010119,0.000000,0.010119,0.179006,0.408337,223808
185,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.579007,0.579007,84656
186,4,0,0.000000,0.110525,0.301893,0.000081,0.301893,0.231081,0.401387,116763
187,3,0,0.000000,0.007814,0.019095,0.000000,0.019095,0.197103,0.313573,124119
188,2,0,0.000000,0.013381,0.017536,0.009226,0.017536,0.075550,0.078538,25306
189,19,0,0.000000,0.795414,1.721115,0.000000,1.721115,1.202599,2.105568,695772
190,1,0,0.000000,0.044630,0.044630,0.044630,0.044630,0.240218,0.240218,32597
191,1,0,0.000000,0.028332,0.028332,0.028332,0.028332,0.637674,0.637674,50778
192,16,0,0.000000,0.572675,2.107963,0.000000,2.107963,0.995305,2.459217,684222
193,2,0,0.000000,0.016770,0.030022,0.003519,0.030022,0.366714,0.520091,132982
194,4,0,0.000000,0.009448,0.027432,0.000000,0.027432,0.182711,0.299984,109499
195,20,0,0.000000,0.527942,1.647867,0.000000,1.647867,0.918800,1.778926,683028
196,3,0,0.000000,0.010929,0.032787,0.000000,0.032787,0.414879,0.586251,185108
197,17,0,0.000000,0.137787,0.442904,0.000000,0.442904,0.367754,0.625456,423461
198,4,0,0.000000,0.058085,0.156352,0.001960,0.156352,0.252413,0.390040,188482
199,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.064566,0.064566,13037
200,3,0,0.000000,0.002749,0.008248,0.000000,0.008248,0.106128,0.162349,63128
203,4,0,0.000000,0.085344,0.165271,0.000000,0.165271,0.285422,0.475540,147364
204,20,0,0.000000,0.564474,1.509798,0.000000,1.509798,0.952147,1.925142,725068
205,1,0,0.000000,0.010046,0.010046,0.010046,0.010046,0.367482,0.367482,71486
206,5,0,0.000000,0.007989,0.023364,0.000000,0.023364,0.166078,0.339695,89203
207,3,0,0.000000,0.031221,0.088408,0.000000,0.088408,0.223241,0.437057,121305
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.284334,0.284334,51122
209,4,0,0.000000,0.005558,0.011364,0.000000,0.011364,0.104470,0.223512,89688
210,15,0,0.000000,0.427236,2.034414,0.000000,2.034414,0.824869,2.324544,517038
211,5,0,0.000000,0.069435,0.123567,0.000000,0.123567,0.464576,0.604959,243309
212,17,0,0.000000,0.210029,0.832692,0.000000,0.832692,0.596064,1.476276,636475
213,3,0,0.000000,0.064270,0.169759,0.000000,0.169759,0.367569,0.603915,99576
214,1,0,0.000000,0.053953,0.053953,0.053953,0.053953,0.249799,0.249799,39168
215,4,0,0.000000,0.039332,0.071598,0.001251,0.071598,0.202858,0.393146,193918
217,3,0,0.000000,0.002960,0.008881,0.000000,0.008881,0.072615,0.078897,53409
219,19,0,0.000000,0.679855,2.045291,0.000000,2.045291,1.156473,2.297933,827174
221,3,0,0.000000,0.012986,0.023252,0.006260,0.023252,0.191080,0.224641,106853
222,3,0,0.000000,0.008533,0.013634,0.000000,0.013634,0.130073,0.161079,72481
223,10,0,0.000000,0.178349,0.930260,0.002972,0.930260,0.544911,1.107204,364827
224,1,0,0.000000,0.002329,0.002329,0.002329,0.002329,0.373125,0.373125,61799
225,18,0,0.000000,0.780940,2.698378,0.000000,2.698378,1.242161,2.987413,757336
226,1,0,0.000000,0.010538,0.010538,0.010538,0.010538,0.083334,0.083334,36395
227,10,0,0.000000,0.176199,1.018926,0.000000,1.018926,0.507727,1.149114,317394
228,2,0,0.000000,0.000486,0.000972,0.000000,0.000972,0.233822,0.299967,49355
229,2,0,0.000000,0.022993,0.045985,0.000000,0.045985,0.404916,0.407817,187386
230,3,0,0.000000,0.009052,0.013667,0.000000,0.013667,0.210424,0.391481,118829
231,4,0,0.000000,0.019651,0.061308,0.000000,0.061308,0.189934,0.302244,178104
232,2,0,0.000000,0.030941,0.045875,0.016007,0.045875,0.178090,0.289473,77796
233,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.344850,0.376652,77092
234,12,0,0.000000,0.134586,0.554717,0.000000,0.554717,0.517982,1.581298,464500
235,2,0,0.000000,0.040634,0.056081,0.025187,0.056081,0.224617,0.290429,111517
236,2,0,0.000000,0.011653,0.023306,0.000000,0.023306,0.203931,0.274147,75640
237,1,0,0.000000,0.004292,0.004292,0.004292,0.004292,0.055951,0.055951,10331
238,27,0,0.000000,1.998665,3.464369,0.000000,3.331055,2.363733,3.687814,1121130
239,3,0,0.000000,0.000985,0.002956,0.000000,0.002956,0.167849,0.253913,109920
