link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2511390,0.167426,0.255555,0.024536,0.101953,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,11492049,0.766137,0.979716,0.374856,0.277065,3,1,5.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,5393233,0.359549,0.509667,0.152273,0.151400,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,2447510,0.163167,0.263423,0.012190,0.108655,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,7212021,0.480801,0.603946,0.318301,0.119889,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,4187471,0.279165,0.383698,0.106347,0.123093,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1861001,0.124067,0.220551,0.009564,0.087072,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,12492517,0.832834,0.988470,0.530351,0.213918,3,1,5.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,6329808,0.421987,0.469713,0.376388,0.038129,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2937098,0.195807,0.307960,0.046886,0.109708,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,6985450,0.465697,0.561583,0.369710,0.078332,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,4812658,0.320844,0.477154,0.029624,0.206109,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,594844,0.039656,0.093111,0.000000,0.039245,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,2098798,0.139920,0.218983,0.012190,0.091167,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2579329,0.171955,0.309923,0.001964,0.127747,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2678389,0.178559,0.274341,0.000146,0.126272,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,5100930,0.340062,0.536331,0.053663,0.207099,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2439461,0.162631,0.269722,0.029195,0.099946,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,2756578,0.183772,0.271522,0.016442,0.118367,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2542044,0.169470,0.306200,0.020060,0.117160,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,5474470,0.364965,0.488514,0.198812,0.122047,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2764116,0.184274,0.331469,0.020060,0.127701,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,2442732,0.162849,0.248796,0.024536,0.098758,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,4939512,0.329301,0.512192,0.070632,0.188061,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2658572,0.177238,0.271549,0.000146,0.125312,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,8550257,0.570017,0.628053,0.456999,0.079926,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,6429168,0.428611,0.572906,0.165770,0.186154,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3262320,0.217488,0.301622,0.051726,0.117216,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,2914130,0.194275,0.307382,0.020318,0.124843,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,191838,0.012789,0.031483,0.000000,0.013514,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2143185,0.142879,0.214750,0.016841,0.089415,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,12169576,0.811305,0.993740,0.515153,0.211282,3,1,5.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,4142365,0.276158,0.392016,0.126150,0.111193,3,0,0.0000
