start,source,z,w1,link,dest,psize,w2
0.383448,vm_13,0,1,flow_206,vm_11,90415,1
0.389174,vm_7,0,1,flow_110,vm_5,15324,1
0.389682,vm_15,0,1,flow_237,vm_12,60116,1
0.389866,vm_0,0,1,flow_13,vm_14,96273,1
0.390122,vm_13,0,1,flow_202,vm_7,59858,1
0.3934,vm_15,0,1,flow_230,vm_5,27767,1
0.393867,vm_1,0,1,flow_18,vm_4,54495,1
0.401544,vm_1,0,1,flow_29,vm_15,35393,1
0.409433,vm_1,0,1,flow_29,vm_15,89587,1
0.409481,vm_7,0,1,flow_118,vm_14,47005,1
0.413816,vm_15,0,1,flow_225,vm_0,11864,1
0.415561,vm_7,0,1,flow_115,vm_11,44065,1
0.416806,vm_7,0,1,flow_114,vm_10,11125,1
0.423492,vm_4,0,1,flow_72,vm_13,10855,1
0.425402,vm_8,0,1,flow_133,vm_14,35545,1
0.426891,vm_6,0,1,flow_97,vm_8,28795,1
0.430125,vm_11,0,1,flow_174,vm_9,28166,1
0.430288,vm_0,0,1,flow_13,vm_14,36559,1
0.430752,vm_5,0,1,flow_82,vm_8,17172,1
0.45361,vm_4,0,1,flow_70,vm_11,42711,1
0.467157,vm_4,0,1,flow_74,vm_15,12381,1
0.467271,vm_0,0,1,flow_7,vm_8,37874,1
0.468246,vm_4,0,1,flow_63,vm_3,10637,1
0.470022,vm_7,0,1,flow_116,vm_12,60733,1
0.471587,vm_7,0,1,flow_105,vm_0,14532,1
0.475537,vm_7,0,1,flow_114,vm_10,81080,1
0.475773,vm_12,0,1,flow_190,vm_10,98644,1
0.480778,vm_1,0,1,flow_26,vm_12,76421,1
0.482618,vm_8,0,1,flow_132,vm_13,16617,1
0.484263,vm_2,0,1,flow_37,vm_8,36463,1
0.486654,vm_1,0,1,flow_19,vm_5,19976,1
0.489844,vm_12,0,1,flow_188,vm_8,19963,1
0.493617,vm_7,0,1,flow_111,vm_6,24077,1
0.499174,vm_10,0,1,flow_153,vm_3,75659,1
0.514447,vm_7,0,1,flow_112,vm_8,69074,1
0.532947,vm_9,0,1,flow_148,vm_14,13496,1
0.546656,vm_14,0,1,flow_218,vm_8,21597,1
0.550191,vm_14,0,1,flow_216,vm_6,29653,1
0.554909,vm_15,0,1,flow_236,vm_11,14063,1
0.557702,vm_1,0,1,flow_23,vm_9,33941,1
0.559608,vm_7,0,1,flow_117,vm_13,71974,1
0.564754,vm_14,0,1,flow_214,vm_4,90333,1
0.56781,vm_7,0,1,flow_117,vm_13,14602,1
0.571198,vm_12,0,1,flow_191,vm_11,52711,1
0.576691,vm_11,0,1,flow_178,vm_14,82205,1
0.587907,vm_9,0,1,flow_148,vm_14,73511,1
0.58802,vm_4,0,1,flow_61,vm_1,86153,1
0.589709,vm_15,0,1,flow_234,vm_9,14337,1
0.589865,vm_7,0,1,flow_114,vm_10,70518,1
0.594441,vm_3,0,1,flow_52,vm_8,17467,1
0.595739,vm_1,0,1,flow_22,vm_8,47159,1
0.597595,vm_1,0,1,flow_21,vm_7,55351,1
0.602205,vm_7,0,1,flow_109,vm_4,22067,1
0.605848,vm_4,0,1,flow_72,vm_13,16753,1
0.60735,vm_7,0,1,flow_117,vm_13,68254,1
0.610443,vm_0,0,1,flow_7,vm_8,79248,1
0.610937,vm_1,0,1,flow_22,vm_8,58846,1
0.612592,vm_5,0,1,flow_80,vm_6,18767,1
0.619689,vm_3,0,1,flow_51,vm_7,21923,1
0.621346,vm_1,0,1,flow_24,vm_10,33399,1
0.62361,vm_1,0,1,flow_18,vm_4,29183,1
0.626916,vm_9,0,1,flow_143,vm_8,74354,1
0.635324,vm_7,0,1,flow_112,vm_8,93168,1
0.636393,vm_6,0,1,flow_96,vm_7,19667,1
0.637508,vm_15,0,1,flow_231,vm_6,67038,1
0.638409,vm_7,0,1,flow_105,vm_0,33974,1
0.642,vm_1,0,1,flow_18,vm_4,53976,1
0.647134,vm_4,0,1,flow_67,vm_8,82253,1
0.649604,vm_7,0,1,flow_106,vm_1,84842,1
0.662451,vm_1,0,1,flow_19,vm_5,50497,1
0.666455,vm_7,0,1,flow_119,vm_15,81704,1
0.666463,vm_10,0,1,flow_157,vm_7,11955,1
0.66834,vm_2,0,1,flow_43,vm_14,19047,1
0.670154,vm_15,0,1,flow_236,vm_11,24065,1
0.676284,vm_7,0,1,flow_116,vm_12,46139,1
0.677069,vm_14,0,1,flow_213,vm_3,41345,1
0.686248,vm_4,0,1,flow_62,vm_2,12278,1
0.687402,vm_9,0,1,flow_141,vm_6,37016,1
0.690485,vm_3,0,1,flow_47,vm_2,82975,1
0.691218,vm_2,0,1,flow_37,vm_8,29753,1
0.69397,vm_7,0,1,flow_115,vm_11,20238,1
0.698228,vm_4,0,1,flow_63,vm_3,43994,1
0.702613,vm_12,0,1,flow_186,vm_6,54496,1
0.710934,vm_4,0,1,flow_60,vm_0,15416,1
0.713119,vm_4,0,1,flow_61,vm_1,10693,1
0.71662,vm_0,0,1,flow_14,vm_15,28788,1
0.721837,vm_15,0,1,flow_235,vm_10,41683,1
0.728035,vm_6,0,1,flow_95,vm_5,10351,1
0.72921,vm_9,0,1,flow_143,vm_8,58786,1
0.730727,vm_13,0,1,flow_202,vm_7,24350,1
0.732247,vm_15,0,1,flow_233,vm_8,26175,1
0.736919,vm_8,0,1,flow_133,vm_14,76558,1
0.741365,vm_11,0,1,flow_172,vm_7,98108,1
0.744433,vm_10,0,1,flow_157,vm_7,17153,1
0.755439,vm_1,0,1,flow_28,vm_14,18143,1
0.757106,vm_12,0,1,flow_187,vm_7,37125,1
0.758885,vm_10,0,1,flow_157,vm_7,81760,1
0.761633,vm_4,0,1,flow_67,vm_8,61460,1
0.763687,vm_1,0,1,flow_17,vm_3,86428,1
0.769665,vm_1,0,1,flow_15,vm_0,47714,1
0.770022,vm_5,0,1,flow_82,vm_8,28118,1
0.779711,vm_12,0,1,flow_188,vm_8,13472,1
0.793855,vm_1,0,1,flow_20,vm_6,28860,1
0.797819,vm_12,0,1,flow_189,vm_9,82158,1
0.801621,vm_4,0,1,flow_67,vm_8,39468,1
0.804474,vm_10,0,1,flow_157,vm_7,15023,1
0.808902,vm_1,0,1,flow_20,vm_6,41082,1
0.809687,vm_0,0,1,flow_5,vm_6,63897,1
0.819705,vm_7,0,1,flow_115,vm_11,49692,1
0.820203,vm_7,0,1,flow_109,vm_4,51421,1
0.821918,vm_5,0,1,flow_82,vm_8,16258,1
0.822449,vm_15,0,1,flow_231,vm_6,23596,1
0.832145,vm_15,0,1,flow_229,vm_4,17948,1
0.835351,vm_15,0,1,flow_237,vm_12,10887,1
0.83612,vm_11,0,1,flow_178,vm_14,43332,1
0.83777,vm_4,0,1,flow_72,vm_13,10130,1
0.839755,vm_15,0,1,flow_232,vm_7,10335,1
0.845857,vm_14,0,1,flow_221,vm_11,65013,1
0.852506,vm_11,0,1,flow_172,vm_7,32252,1
0.860634,vm_1,0,1,flow_26,vm_12,56325,1
0.866374,vm_4,0,1,flow_63,vm_3,56080,1
0.871067,vm_15,0,1,flow_233,vm_8,20315,1
0.87134,vm_0,0,1,flow_7,vm_8,24161,1
0.874916,vm_0,0,1,flow_6,vm_7,32408,1
0.885885,vm_7,0,1,flow_109,vm_4,33425,1
0.88734,vm_15,0,1,flow_237,vm_12,42756,1
0.893182,vm_5,0,1,flow_84,vm_10,39996,1
0.896016,vm_3,0,1,flow_49,vm_5,84633,1
0.899826,vm_7,0,1,flow_115,vm_11,83247,1
0.902196,vm_15,0,1,flow_239,vm_14,43494,1
0.906446,vm_15,0,1,flow_229,vm_4,69198,1
0.921301,vm_11,0,1,flow_173,vm_8,23572,1
0.922063,vm_1,0,1,flow_20,vm_6,89176,1
0.922768,vm_7,0,1,flow_114,vm_10,80023,1
0.924428,vm_11,0,1,flow_178,vm_14,22106,1
0.930725,vm_4,0,1,flow_61,vm_1,35324,1
0.931507,vm_7,0,1,flow_116,vm_12,87327,1
0.932679,vm_1,0,1,flow_21,vm_7,12513,1
0.933557,vm_7,0,1,flow_116,vm_12,80306,1
0.938227,vm_12,0,1,flow_188,vm_8,32372,1
0.93905,vm_0,0,1,flow_6,vm_7,36729,1
0.941315,vm_8,0,1,flow_127,vm_7,42410,1
0.942785,vm_3,0,1,flow_46,vm_1,16444,1
0.949865,vm_6,0,1,flow_100,vm_11,46038,1
0.950873,vm_0,0,1,flow_6,vm_7,62690,1
0.954684,vm_5,0,1,flow_88,vm_14,37910,1
0.957108,vm_0,0,1,flow_13,vm_14,72531,1
0.959935,vm_1,0,1,flow_24,vm_10,18959,1
0.968225,vm_1,0,1,flow_29,vm_15,20564,1
0.973583,vm_7,0,1,flow_114,vm_10,21427,1
0.975683,vm_9,0,1,flow_143,vm_8,16682,1
0.977544,vm_15,0,1,flow_227,vm_2,58453,1
0.986485,vm_1,0,1,flow_25,vm_11,37896,1
0.99073,vm_1,0,1,flow_28,vm_14,86990,1
0.993854,vm_15,0,1,flow_239,vm_14,23679,1
0.995733,vm_0,0,1,flow_5,vm_6,19207,1
0.998848,vm_9,0,1,flow_148,vm_14,10741,1
0.999296,vm_14,0,1,flow_218,vm_8,14780,1
1.014613,vm_4,0,1,flow_74,vm_15,10014,1
1.015893,vm_7,0,1,flow_105,vm_0,11863,1
1.015917,vm_8,0,1,flow_133,vm_14,40013,1
1.016367,vm_14,0,1,flow_218,vm_8,12908,1
1.018914,vm_7,0,1,flow_105,vm_0,19490,1
1.019827,vm_7,0,1,flow_116,vm_12,36899,1
1.019977,vm_7,0,1,flow_119,vm_15,39110,1
1.033457,vm_2,0,1,flow_37,vm_8,54319,1
1.034193,vm_15,0,1,flow_237,vm_12,20018,1
1.050119,vm_15,0,1,flow_231,vm_6,87146,1
1.05069,vm_2,0,1,flow_31,vm_1,43668,1
1.051061,vm_6,0,1,flow_104,vm_15,19904,1
1.055938,vm_1,0,1,flow_21,vm_7,38265,1
1.05721,vm_13,0,1,flow_203,vm_8,38245,1
1.05814,vm_10,0,1,flow_157,vm_7,88202,1
1.06734,vm_4,0,1,flow_68,vm_9,12843,1
1.070024,vm_1,0,1,flow_26,vm_12,81636,1
1.073984,vm_7,0,1,flow_109,vm_4,23925,1
1.096463,vm_4,0,1,flow_68,vm_9,28678,1
1.105203,vm_8,0,1,flow_132,vm_13,50794,1
1.107083,vm_4,0,1,flow_61,vm_1,22104,1
1.109019,vm_15,0,1,flow_235,vm_10,49023,1
1.110883,vm_7,0,1,flow_108,vm_3,12638,1
1.117952,vm_0,0,1,flow_7,vm_8,11439,1
1.118105,vm_4,0,1,flow_70,vm_11,81132,1
1.120934,vm_0,0,1,flow_7,vm_8,89550,1
1.13084,vm_1,0,1,flow_27,vm_13,82834,1
1.133018,vm_0,0,1,flow_6,vm_7,58870,1
1.149052,vm_15,0,1,flow_232,vm_7,12576,1
1.150753,vm_4,0,1,flow_64,vm_5,52402,1
1.154305,vm_7,0,1,flow_106,vm_1,23935,1
1.154939,vm_12,0,1,flow_193,vm_14,38723,1
1.156029,vm_2,0,1,flow_35,vm_6,18097,1
1.163082,vm_13,0,1,flow_208,vm_14,55692,1
1.168282,vm_7,0,1,flow_112,vm_8,69454,1
1.181157,vm_12,0,1,flow_181,vm_1,96750,1
1.182134,vm_1,0,1,flow_29,vm_15,39223,1
1.183413,vm_15,0,1,flow_228,vm_3,20538,1
1.186136,vm_3,0,1,flow_58,vm_14,43053,1
1.189125,vm_14,0,1,flow_218,vm_8,33039,1
1.189387,vm_7,0,1,flow_110,vm_5,21803,1
1.192251,vm_4,0,1,flow_72,vm_13,35256,1
1.19987,vm_2,0,1,flow_43,vm_14,16549,1
1.202847,vm_7,0,1,flow_116,vm_12,34715,1
1.20376,vm_15,0,1,flow_232,vm_7,28062,1
1.209657,vm_2,0,1,flow_41,vm_12,10564,1
1.21198,vm_15,0,1,flow_235,vm_10,47230,1
1.214905,vm_12,0,1,flow_193,vm_14,58722,1
1.21898,vm_7,0,1,flow_108,vm_3,25169,1
1.219086,vm_7,0,1,flow_117,vm_13,32394,1
1.223694,vm_7,0,1,flow_112,vm_8,26379,1
1.230704,vm_7,0,1,flow_105,vm_0,98851,1
1.232604,vm_7,0,1,flow_116,vm_12,52651,1
1.233559,vm_6,0,1,flow_96,vm_7,47322,1
1.234959,vm_4,0,1,flow_63,vm_3,18549,1
1.24453,vm_7,0,1,flow_112,vm_8,93803,1
1.247552,vm_4,0,1,flow_66,vm_7,31981,1
1.249597,vm_13,0,1,flow_203,vm_8,87151,1
1.256584,vm_3,0,1,flow_59,vm_15,27699,1
1.26301,vm_13,0,1,flow_208,vm_14,24111,1
1.26562,vm_5,0,1,flow_82,vm_8,29275,1
1.271193,vm_5,0,1,flow_82,vm_8,86895,1
1.271862,vm_6,0,1,flow_93,vm_3,91543,1
1.272295,vm_6,0,1,flow_98,vm_9,10157,1
1.275182,vm_14,0,1,flow_216,vm_6,50109,1
1.285533,vm_7,0,1,flow_115,vm_11,76994,1
1.296952,vm_1,0,1,flow_15,vm_0,15858,1
1.297724,vm_1,0,1,flow_25,vm_11,48122,1
1.298303,vm_15,0,1,flow_229,vm_4,37446,1
1.300927,vm_15,0,1,flow_231,vm_6,17787,1
1.304363,vm_12,0,1,flow_188,vm_8,72598,1
1.313468,vm_14,0,1,flow_222,vm_12,15468,1
1.314801,vm_7,0,1,flow_118,vm_14,16678,1
1.315831,vm_1,0,1,flow_21,vm_7,30062,1
1.318754,vm_7,0,1,flow_119,vm_15,36270,1
1.319226,vm_14,0,1,flow_218,vm_8,22346,1
1.328514,vm_12,0,1,flow_193,vm_14,11154,1
1.330224,vm_13,0,1,flow_208,vm_14,24270,1
1.334263,vm_7,0,1,flow_112,vm_8,66232,1
1.335736,vm_15,0,1,flow_234,vm_9,70496,1
1.336195,vm_12,0,1,flow_180,vm_0,29550,1
1.343717,vm_6,0,1,flow_103,vm_14,21747,1
1.352956,vm_2,0,1,flow_37,vm_8,12017,1
1.355911,vm_5,0,1,flow_81,vm_7,40855,1
1.359053,vm_11,0,1,flow_178,vm_14,41475,1
1.360055,vm_7,0,1,flow_105,vm_0,31254,1
1.3629,vm_4,0,1,flow_65,vm_6,48069,1
1.36381,vm_12,0,1,flow_186,vm_6,34293,1
1.365202,vm_15,0,1,flow_234,vm_9,11410,1
1.378471,vm_15,0,1,flow_239,vm_14,59258,1
1.383704,vm_4,0,1,flow_69,vm_10,65542,1
1.403992,vm_1,0,1,flow_17,vm_3,41522,1
1.425597,vm_9,0,1,flow_147,vm_13,42266,1
1.425801,vm_14,0,1,flow_221,vm_11,59979,1
1.436312,vm_8,0,1,flow_121,vm_1,29888,1
1.437831,vm_1,0,1,flow_25,vm_11,41091,1
1.446937,vm_2,0,1,flow_44,vm_15,20718,1
1.448088,vm_15,0,1,flow_236,vm_11,88745,1
1.457144,vm_5,0,1,flow_78,vm_3,77111,1
1.461389,vm_2,0,1,flow_43,vm_14,39726,1
1.462533,vm_2,0,1,flow_36,vm_7,11750,1
1.463106,vm_6,0,1,flow_103,vm_14,65403,1
1.464873,vm_7,0,1,flow_115,vm_11,31729,1
1.477133,vm_11,0,1,flow_172,vm_7,18887,1
1.477301,vm_14,0,1,flow_218,vm_8,15196,1
1.480954,vm_4,0,1,flow_60,vm_0,74731,1
1.481289,vm_1,0,1,flow_19,vm_5,25627,1
1.491722,vm_3,0,1,flow_59,vm_15,38608,1
1.493726,vm_4,0,1,flow_63,vm_3,13520,1
1.511952,vm_4,0,1,flow_66,vm_7,18750,1
1.518214,vm_4,0,1,flow_64,vm_5,28224,1
1.520153,vm_11,0,1,flow_172,vm_7,35295,1
1.522124,vm_13,0,1,flow_208,vm_14,61060,1
1.524554,vm_11,0,1,flow_173,vm_8,10152,1
1.525307,vm_13,0,1,flow_205,vm_10,25815,1
1.525648,vm_15,0,1,flow_233,vm_8,23414,1
1.533043,vm_11,0,1,flow_173,vm_8,30414,1
1.536907,vm_12,0,1,flow_193,vm_14,14150,1
1.537955,vm_11,0,1,flow_172,vm_7,20599,1
1.542147,vm_12,0,1,flow_183,vm_3,13605,1
1.545353,vm_11,0,1,flow_178,vm_14,12082,1
1.546037,vm_13,0,1,flow_205,vm_10,84532,1
1.560122,vm_14,0,1,flow_224,vm_15,11139,1
1.560498,vm_1,0,1,flow_22,vm_8,39518,1
1.566163,vm_7,0,1,flow_116,vm_12,18141,1
1.569086,vm_1,0,1,flow_17,vm_3,37153,1
1.574521,vm_15,0,1,flow_231,vm_6,17861,1
1.580423,vm_15,0,1,flow_238,vm_13,25770,1
1.585501,vm_4,0,1,flow_74,vm_15,55897,1
1.58763,vm_13,0,1,flow_200,vm_5,12259,1
1.588772,vm_6,0,1,flow_100,vm_11,91128,1
1.589118,vm_2,0,1,flow_43,vm_14,22909,1
1.592717,vm_4,0,1,flow_74,vm_15,39619,1
1.597508,vm_15,0,1,flow_227,vm_2,63122,1
1.598051,vm_14,0,1,flow_218,vm_8,74535,1
1.598234,vm_7,0,1,flow_118,vm_14,40935,1
1.599215,vm_7,0,1,flow_107,vm_2,12050,1
1.603428,vm_14,0,1,flow_214,vm_4,31852,1
1.606731,vm_7,0,1,flow_117,vm_13,27053,1
1.615128,vm_7,0,1,flow_105,vm_0,82612,1
1.619036,vm_4,0,1,flow_60,vm_0,35145,1
1.619232,vm_4,0,1,flow_66,vm_7,33851,1
1.632313,vm_4,0,1,flow_64,vm_5,15121,1
1.635239,vm_5,0,1,flow_88,vm_14,14946,1
1.639919,vm_1,0,1,flow_23,vm_9,26456,1
1.640753,vm_6,0,1,flow_97,vm_8,24462,1
1.641286,vm_10,0,1,flow_164,vm_15,12094,1
1.643432,vm_9,0,1,flow_139,vm_4,16259,1
1.650551,vm_4,0,1,flow_69,vm_10,24687,1
1.65639,vm_12,0,1,flow_187,vm_7,10761,1
1.663415,vm_9,0,1,flow_148,vm_14,98314,1
1.667183,vm_8,0,1,flow_133,vm_14,17990,1
1.668331,vm_15,0,1,flow_232,vm_7,33601,1
1.676629,vm_13,0,1,flow_209,vm_15,50606,1
1.67694,vm_7,0,1,flow_112,vm_8,85709,1
1.678118,vm_1,0,1,flow_17,vm_3,33778,1
1.685969,vm_15,0,1,flow_230,vm_5,16045,1
1.686583,vm_4,0,1,flow_73,vm_14,12000,1
1.688459,vm_1,0,1,flow_27,vm_13,28885,1
1.693356,vm_10,0,1,flow_158,vm_8,30279,1
1.700866,vm_4,0,1,flow_60,vm_0,45301,1
1.711932,vm_7,0,1,flow_113,vm_9,79075,1
1.715095,vm_4,0,1,flow_68,vm_9,42221,1
1.716841,vm_4,0,1,flow_70,vm_11,12587,1
1.718274,vm_15,0,1,flow_232,vm_7,88921,1
1.723715,vm_7,0,1,flow_116,vm_12,17983,1
1.728599,vm_4,0,1,flow_60,vm_0,16692,1
1.731876,vm_10,0,1,flow_157,vm_7,14763,1
1.733977,vm_1,0,1,flow_22,vm_8,14635,1
1.749451,vm_4,0,1,flow_72,vm_13,19736,1
1.775132,vm_10,0,1,flow_157,vm_7,18612,1
1.7831,vm_7,0,1,flow_109,vm_4,13008,1
1.785312,vm_4,0,1,flow_70,vm_11,59115,1
1.801451,vm_9,0,1,flow_142,vm_7,22679,1
1.806457,vm_15,0,1,flow_229,vm_4,36483,1
1.806931,vm_1,0,1,flow_24,vm_10,27551,1
1.81545,vm_4,0,1,flow_73,vm_14,10456,1
1.817764,vm_13,0,1,flow_208,vm_14,52859,1
1.820528,vm_4,0,1,flow_70,vm_11,20651,1
1.82447,vm_1,0,1,flow_23,vm_9,36648,1
1.825591,vm_13,0,1,flow_208,vm_14,44076,1
1.83897,vm_2,0,1,flow_42,vm_13,45491,1
1.840911,vm_1,0,1,flow_18,vm_4,28967,1
1.843994,vm_2,0,1,flow_40,vm_11,26526,1
1.848691,vm_11,0,1,flow_173,vm_8,49675,1
1.849055,vm_0,0,1,flow_7,vm_8,95809,1
1.850598,vm_15,0,1,flow_234,vm_9,75816,1
1.85546,vm_9,0,1,flow_143,vm_8,88598,1
1.855585,vm_7,0,1,flow_108,vm_3,93191,1
1.857291,vm_7,0,1,flow_119,vm_15,33373,1
1.863962,vm_4,0,1,flow_70,vm_11,56613,1
1.867385,vm_15,0,1,flow_236,vm_11,12330,1
1.868627,vm_0,0,1,flow_6,vm_7,93291,1
1.87587,vm_14,0,1,flow_214,vm_4,46210,1
1.8866,vm_2,0,1,flow_39,vm_10,13475,1
1.886705,vm_15,0,1,flow_226,vm_1,74486,1
1.895353,vm_11,0,1,flow_172,vm_7,11734,1
1.903389,vm_4,0,1,flow_72,vm_13,59626,1
1.903542,vm_4,0,1,flow_69,vm_10,99530,1
1.913142,vm_1,0,1,flow_22,vm_8,99546,1
1.927204,vm_1,0,1,flow_20,vm_6,68768,1
1.935111,vm_4,0,1,flow_73,vm_14,75804,1
1.936965,vm_9,0,1,flow_145,vm_11,83424,1
1.942062,vm_11,0,1,flow_173,vm_8,76539,1
1.948765,vm_2,0,1,flow_31,vm_1,11171,1
1.948946,vm_1,0,1,flow_22,vm_8,20234,1
1.94928,vm_0,0,1,flow_6,vm_7,14200,1
1.955064,vm_8,0,1,flow_121,vm_1,13854,1
1.969895,vm_3,0,1,flow_55,vm_11,28205,1
1.980507,vm_4,0,1,flow_69,vm_10,58978,1
1.99218,vm_1,0,1,flow_27,vm_13,38747,1
1.996459,vm_4,0,1,flow_72,vm_13,83263,1
1.997817,vm_3,0,1,flow_58,vm_14,43544,1
2.000375,vm_7,0,1,flow_111,vm_6,78753,1
2.009413,vm_7,0,1,flow_106,vm_1,42082,1
2.017641,vm_15,0,1,flow_236,vm_11,26865,1
2.024668,vm_8,0,1,flow_124,vm_4,62870,1
2.031835,vm_9,0,1,flow_142,vm_7,31293,1
2.03237,vm_4,0,1,flow_65,vm_6,15254,1
2.039447,vm_6,0,1,flow_96,vm_7,32972,1
2.041435,vm_0,0,1,flow_13,vm_14,10817,1
2.042464,vm_4,0,1,flow_73,vm_14,17573,1
2.045726,vm_4,0,1,flow_74,vm_15,60709,1
2.063163,vm_14,0,1,flow_217,vm_7,73207,1
2.063981,vm_4,0,1,flow_71,vm_12,88253,1
2.065686,vm_8,0,1,flow_126,vm_6,15474,1
2.069972,vm_8,0,1,flow_121,vm_1,36345,1
2.071296,vm_14,0,1,flow_217,vm_7,33115,1
2.080745,vm_1,0,1,flow_25,vm_11,30173,1
2.084997,vm_15,0,1,flow_225,vm_0,99982,1
2.088025,vm_1,0,1,flow_19,vm_5,35225,1
2.090961,vm_1,0,1,flow_21,vm_7,14474,1
2.097324,vm_11,0,1,flow_174,vm_9,23739,1
2.106088,vm_6,0,1,flow_97,vm_8,20726,1
2.119729,vm_4,0,1,flow_63,vm_3,17275,1
2.123369,vm_4,0,1,flow_64,vm_5,65264,1
2.129623,vm_4,0,1,flow_61,vm_1,64069,1
2.139079,vm_7,0,1,flow_110,vm_5,29702,1
2.140515,vm_2,0,1,flow_37,vm_8,48818,1
2.142466,vm_7,0,1,flow_116,vm_12,53502,1
2.14375,vm_3,0,1,flow_58,vm_14,12033,1
2.152618,vm_15,0,1,flow_232,vm_7,11704,1
