================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:24
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep15\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:24.334] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:24.643] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:15:24.643] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:15:24.643] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:15:24.643] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:15:24.643] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:15:24.643] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:15:24.645] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:15:24.667] [t=   11.30] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.5000s
[19:15:24.667] [t=   11.90] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.1000s
[19:15:24.667] [t=   11.90] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.2000s
[19:15:24.667] [t=   11.90] [WARN ] [LatencyCollector] Packet FAILED: flow=106, src=9->dst=7, waited=10.1000s
[19:15:24.667] [t=   12.45] [DEBUG] [LatencyCollector] High queuing: flow=25, queue=3.2000s, serve=4.3539s, path=5 hops
[19:15:24.674] [t=   12.90] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1393s
[19:15:24.674] [t=   12.90] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1000s
[19:15:24.684] [t=   16.10] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.3000s
[19:15:24.686] [t=   16.61] [DEBUG] [LatencyCollector] High queuing: flow=33, queue=4.5840s, serve=4.7088s, path=4 hops
[19:15:24.686] [t=   17.30] [WARN ] [LatencyCollector] Packet FAILED: flow=96, src=8->dst=9, waited=10.1000s
[19:15:24.686] [t=   17.30] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.3000s
[19:15:24.688] [t=   17.45] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=2.4298s, serve=2.5763s, path=3 hops
[19:15:24.688] [t=   18.20] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.0078s
[19:15:24.690] [t=   18.20] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.2000s
[19:15:24.690] [t=   18.68] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=7.4874s, serve=8.8682s, path=5 hops
[19:15:24.699] [t=   20.90] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.3274s
[19:15:24.699] [t=   20.90] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.4000s
[19:15:24.699] [t=   21.60] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.3000s
[19:15:24.699] [t=   21.60] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.2000s
[19:15:24.701] [t=   22.03] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1255s
[19:15:24.701] [t=   22.20] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0000s
[19:15:24.701] [t=   23.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1000s
[19:15:24.703] [t=   23.00] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.5461s
[19:15:24.703] [t=   23.98] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.8257s
[19:15:24.703] [t=   23.98] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.7843s
[19:15:24.703] [t=   23.98] [DEBUG] [LatencyCollector] High queuing: flow=8, queue=2.4000s, serve=5.4843s, path=7 hops
[19:15:24.703] [t=   24.20] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1000s
[19:15:24.705] [t=   24.36] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.1582s
[19:15:24.707] [t=   25.00] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:15:24.707] [t=   25.37] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.0656s
[19:15:24.709] [t=   26.40] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1900s
[19:15:24.709] [t=   26.40] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1900s
[19:15:24.709] [t=   26.40] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.3000s
[19:15:24.709] [t=   26.60] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:15:24.713] [t=   27.40] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1000s
[19:15:24.715] [t=   28.42] [DEBUG] [LatencyCollector] High queuing: flow=6, queue=7.0655s, serve=10.1155s, path=6 hops
[19:15:24.716] [t=   29.00] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.3193s
[19:15:24.716] [t=   29.00] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.4000s
[19:15:24.721] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.3000s
[19:15:24.721] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1000s
[19:15:24.721] [t=   30.50] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0952s
[19:15:24.723] [t=   31.20] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.3000s
[19:15:24.724] [t=   31.70] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1000s
[19:15:24.724] [t=   31.89] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1858s
[19:15:24.724] [t=   31.89] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.0858s
[19:15:24.724] [t=   32.02] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.1225s
[19:15:24.724] [t=   32.29] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.2662s
[19:15:24.724] [t=   32.43] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1320s
[19:15:24.726] [t=   33.56] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.5592s
[19:15:24.729] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.7000s
[19:15:24.729] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.9157s
[19:15:24.729] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.5418s
[19:15:24.734] [t=   35.40] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.0345s
[19:15:24.734] [t=   35.40] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.4000s
[19:15:24.734] [t=   35.50] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1000s
[19:15:24.734] [t=   35.53] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0329s
[19:15:24.734] [t=   35.53] [DEBUG] [LatencyCollector] High queuing: flow=9, queue=2.4040s, serve=3.0329s, path=6 hops
[19:15:24.736] [t=   36.70] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.2000s
[19:15:24.736] [t=   36.70] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0000s
[19:15:24.736] [t=   36.92] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1268s
[19:15:24.736] [t=   36.92] [DEBUG] [LatencyCollector] High queuing: flow=129, queue=8.0000s, serve=9.5178s, path=4 hops
[19:15:24.736] [t=   36.92] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.1268s
[19:15:24.738] [t=   37.40] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.4000s
[19:15:24.738] [t=   37.40] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2000s
[19:15:24.745] [t=   38.00] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.3269s
[19:15:24.745] [t=   38.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.3269s
[19:15:24.746] [t=   38.00] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.3270s
[19:15:24.746] [t=   38.09] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=1.1267s, serve=6.3887s, path=6 hops
[19:15:24.747] [t=   38.30] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1604s
[19:15:24.747] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.3000s
[19:15:24.749] [t=   39.18] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.0814s
[19:15:24.749] [t=   39.30] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.0000s
[19:15:24.749] [t=   39.55] [DEBUG] [LatencyCollector] High queuing: flow=86, queue=4.4408s, serve=5.9860s, path=4 hops
[19:15:24.749] [t=   39.55] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.0843s
[19:15:24.750] [t=   39.55] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.0452s
[19:15:24.752] [t=   40.13] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=3.9324s, serve=6.5689s, path=5 hops
[19:15:24.752] [t=   40.23] [DEBUG] [LatencyCollector] High queuing: flow=10, queue=4.4952s, serve=4.7012s, path=7 hops
[19:15:24.754] [t=   40.70] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2000s
[19:15:24.756] [t=   42.06] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=2.5232s, serve=2.8768s, path=6 hops
[19:15:24.756] [t=   42.83] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0072s
[19:15:24.756] [t=   43.70] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.1000s
[19:15:24.759] [t=   44.31] [DEBUG] [LatencyCollector] High queuing: flow=71, queue=2.2000s, serve=5.8062s, path=4 hops
[19:15:24.765] [t=   45.20] [DEBUG] [LatencyCollector] High queuing: flow=54, queue=3.7339s, serve=6.0972s, path=5 hops
[19:15:24.766] [t=   45.60] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.2000s
[19:15:24.766] [t=   46.34] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.3410s
[19:15:24.768] [t=   46.34] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.3411s
[19:15:24.768] [t=   46.60] [DEBUG] [LatencyCollector] High queuing: flow=9, queue=0.5794s, serve=0.6000s, path=6 hops
[19:15:24.768] [t=   46.72] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0172s
[19:15:24.768] [t=   46.72] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.0172s
[19:15:24.768] [t=   46.72] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0172s
[19:15:24.773] [t=   48.10] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.1000s
[19:15:24.775] [t=   48.41] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.1100s
[19:15:24.775] [t=   48.51] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0100s
[19:15:24.777] [t=   49.34] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.5414s
[19:15:24.777] [t=   49.34] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.3414s
[19:15:24.777] [t=   49.34] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0414s
[19:15:24.782] [t=   50.10] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[19:15:24.783] [t=   50.37] [DEBUG] [LatencyCollector] High queuing: flow=107, queue=7.2048s, serve=9.1175s, path=4 hops
[19:15:24.784] [t=   50.49] [DEBUG] [LatencyCollector] High queuing: flow=0, queue=5.3414s, serve=6.4879s, path=3 hops
[19:15:24.784] [t=   51.20] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0426s
[19:15:24.784] [t=   51.20] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.2000s
[19:15:24.785] [t=   51.70] [WARN ] [LatencyCollector] Packet FAILED: flow=96, src=8->dst=9, waited=10.1000s
[19:15:24.785] [t=   51.70] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0406s
[19:15:24.785] [t=   51.70] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.4426s
[19:15:24.786] [t=   52.00] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=1.6000s, serve=1.8969s, path=3 hops
[19:15:24.786] [t=   52.10] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0969s
[19:15:24.786] [t=   52.10] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=27, serve=10.0387s, prop=0.0000s, tx=9.9443s, queue=0.0944s, path=6
[19:15:24.787] [t=   52.34] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.1384s
[19:15:24.787] [t=   52.34] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.2384s
[19:15:24.788] [t=   53.66] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=6.2969s, serve=7.8625s, path=6 hops
[19:15:24.789] [t=   53.88] [DEBUG] [LatencyCollector] High queuing: flow=54, queue=5.5384s, serve=7.0839s, path=5 hops
[19:15:24.789] [t=   53.88] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1839s
[19:15:24.789] [t=   53.99] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=5.7625s, serve=6.0897s, path=6 hops
[19:15:24.789] [t=   54.36] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.2507s
[19:15:24.789] [t=   54.36] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1407s
[19:15:24.792] [t=   55.00] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.5000s
[19:15:24.792] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.5000s
[19:15:24.792] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.9000s
[19:15:24.792] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.2000s
[19:15:24.794] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.4000s
[19:15:24.794] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.5000s
[19:15:24.794] [t=   56.99] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.6508s
[19:15:24.794] [t=   56.99] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.3918s
[19:15:24.794] [t=   57.09] [DEBUG] [LatencyCollector] High queuing: flow=130, queue=2.6654s, serve=2.6918s, path=4 hops
[19:15:24.795] [t=   57.09] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.0918s
[19:15:24.795] [t=   57.30] [WARN ] [LatencyCollector] Packet FAILED: flow=116, src=10->dst=6, waited=10.2000s
[19:15:24.797] [t=   57.71] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.1100s
[19:15:24.797] [t=   57.71] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0100s
[19:15:24.799] [t=   58.40] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.1000s
[19:15:24.800] [t=   59.80] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=11.0000s
[19:15:24.800] [t=   59.80] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=11.1000s
[19:15:24.801] [t=   59.80] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.4586s
[19:15:24.801] [t=   59.80] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=11.3900s
[19:15:24.804] [t=   60.42] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.1462s
[19:15:24.804] [t=   60.42] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1211s
[19:15:24.805] [t=   61.20] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.3000s
[19:15:24.805] [t=   61.20] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.5000s
[19:15:24.805] [t=   61.20] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0046s
[19:15:24.805] [t=   62.50] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.0986s
[19:15:24.806] [t=   63.30] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2995s
