start,source,z,w1,link,dest,psize,w2
0.543893,vm_7,0,1,flow_114,vm_10,45354,1
0.551068,vm_2,0,1,flow_40,vm_11,34548,1
0.553869,vm_9,0,1,flow_147,vm_13,23099,1
0.554377,vm_13,0,1,flow_196,vm_1,17030,1
0.554721,vm_7,0,1,flow_112,vm_8,19291,1
0.564733,vm_1,0,1,flow_16,vm_2,16528,1
0.57033,vm_12,0,1,flow_189,vm_9,19582,1
0.577486,vm_11,0,1,flow_165,vm_0,33353,1
0.581026,vm_10,0,1,flow_162,vm_13,16913,1
0.59247,vm_11,0,1,flow_176,vm_12,17212,1
0.594137,vm_11,0,1,flow_165,vm_0,23794,1
0.597884,vm_12,0,1,flow_194,vm_15,35020,1
0.607979,vm_0,0,1,flow_10,vm_11,15677,1
0.609681,vm_11,0,1,flow_165,vm_0,93057,1
0.612505,vm_13,0,1,flow_207,vm_12,16176,1
0.614037,vm_10,0,1,flow_164,vm_15,20679,1
0.615006,vm_10,0,1,flow_162,vm_13,13281,1
0.618327,vm_6,0,1,flow_99,vm_10,33915,1
0.621535,vm_0,0,1,flow_10,vm_11,75511,1
0.631175,vm_11,0,1,flow_172,vm_7,50831,1
0.633437,vm_7,0,1,flow_118,vm_14,14870,1
0.639781,vm_6,0,1,flow_95,vm_5,80658,1
0.640041,vm_11,0,1,flow_177,vm_13,17932,1
0.650951,vm_13,0,1,flow_197,vm_2,30421,1
0.651478,vm_10,0,1,flow_164,vm_15,14416,1
0.656756,vm_10,0,1,flow_163,vm_14,58533,1
0.666635,vm_7,0,1,flow_112,vm_8,75967,1
0.669144,vm_13,0,1,flow_209,vm_15,34346,1
0.67392,vm_6,0,1,flow_103,vm_14,98736,1
0.67742,vm_11,0,1,flow_167,vm_2,11067,1
0.67874,vm_15,0,1,flow_227,vm_2,31589,1
0.682068,vm_12,0,1,flow_189,vm_9,11746,1
0.683596,vm_13,0,1,flow_205,vm_10,88977,1
0.683875,vm_3,0,1,flow_55,vm_11,31687,1
0.688929,vm_3,0,1,flow_46,vm_1,25726,1
0.690112,vm_6,0,1,flow_96,vm_7,93390,1
0.690823,vm_1,0,1,flow_25,vm_11,49715,1
0.691122,vm_7,0,1,flow_109,vm_4,66689,1
0.697194,vm_11,0,1,flow_165,vm_0,28418,1
0.697521,vm_0,0,1,flow_5,vm_6,18244,1
0.700209,vm_7,0,1,flow_105,vm_0,40000,1
0.708346,vm_10,0,1,flow_150,vm_0,71850,1
0.711298,vm_11,0,1,flow_166,vm_1,30121,1
0.712261,vm_6,0,1,flow_92,vm_2,22760,1
0.715263,vm_7,0,1,flow_115,vm_11,46867,1
0.720634,vm_7,0,1,flow_105,vm_0,85311,1
0.727232,vm_9,0,1,flow_149,vm_15,99524,1
0.728967,vm_13,0,1,flow_204,vm_9,57516,1
0.729302,vm_7,0,1,flow_110,vm_5,14849,1
0.729678,vm_4,0,1,flow_69,vm_10,24068,1
0.731482,vm_9,0,1,flow_136,vm_1,32128,1
0.746491,vm_7,0,1,flow_107,vm_2,23756,1
0.752245,vm_8,0,1,flow_125,vm_5,37378,1
0.760171,vm_6,0,1,flow_94,vm_4,14828,1
0.760708,vm_12,0,1,flow_184,vm_4,54219,1
0.763927,vm_4,0,1,flow_67,vm_8,14873,1
0.768124,vm_2,0,1,flow_31,vm_1,12235,1
0.76938,vm_15,0,1,flow_227,vm_2,73102,1
0.784217,vm_7,0,1,flow_115,vm_11,62722,1
0.784286,vm_3,0,1,flow_49,vm_5,86626,1
0.784342,vm_5,0,1,flow_89,vm_15,10467,1
0.792584,vm_14,0,1,flow_222,vm_12,26211,1
0.794643,vm_15,0,1,flow_232,vm_7,96166,1
0.795887,vm_2,0,1,flow_44,vm_15,51532,1
0.797571,vm_10,0,1,flow_154,vm_4,22622,1
0.799211,vm_2,0,1,flow_40,vm_11,10186,1
0.800205,vm_11,0,1,flow_176,vm_12,15056,1
0.805176,vm_14,0,1,flow_211,vm_1,10128,1
0.806349,vm_6,0,1,flow_103,vm_14,50437,1
0.80644,vm_10,0,1,flow_157,vm_7,40154,1
0.807829,vm_5,0,1,flow_76,vm_1,52447,1
0.809411,vm_5,0,1,flow_75,vm_0,27442,1
0.813217,vm_10,0,1,flow_155,vm_5,13611,1
0.813619,vm_12,0,1,flow_182,vm_2,20369,1
0.813669,vm_2,0,1,flow_40,vm_11,47535,1
0.819994,vm_6,0,1,flow_104,vm_15,23946,1
0.822854,vm_11,0,1,flow_170,vm_5,71199,1
0.82371,vm_11,0,1,flow_175,vm_10,56175,1
0.833259,vm_11,0,1,flow_177,vm_13,48012,1
0.836705,vm_0,0,1,flow_10,vm_11,66709,1
0.842239,vm_0,0,1,flow_10,vm_11,58854,1
0.844345,vm_6,0,1,flow_103,vm_14,24849,1
0.851028,vm_12,0,1,flow_194,vm_15,83455,1
0.851278,vm_6,0,1,flow_100,vm_11,37777,1
0.862209,vm_4,0,1,flow_69,vm_10,57466,1
0.877875,vm_8,0,1,flow_133,vm_14,42158,1
0.878672,vm_2,0,1,flow_31,vm_1,16411,1
0.895635,vm_15,0,1,flow_231,vm_6,20986,1
0.896719,vm_6,0,1,flow_93,vm_3,53606,1
0.902887,vm_2,0,1,flow_44,vm_15,77394,1
0.905559,vm_3,0,1,flow_46,vm_1,58989,1
0.911334,vm_1,0,1,flow_16,vm_2,73241,1
0.911922,vm_11,0,1,flow_167,vm_2,47388,1
0.914615,vm_11,0,1,flow_177,vm_13,84808,1
0.916988,vm_10,0,1,flow_157,vm_7,13226,1
0.927082,vm_12,0,1,flow_181,vm_1,13093,1
0.940476,vm_9,0,1,flow_149,vm_15,44793,1
0.940574,vm_6,0,1,flow_100,vm_11,41176,1
0.944785,vm_6,0,1,flow_94,vm_4,17382,1
0.949372,vm_9,0,1,flow_136,vm_1,38036,1
0.949473,vm_11,0,1,flow_167,vm_2,89404,1
0.956049,vm_3,0,1,flow_47,vm_2,16543,1
0.962973,vm_8,0,1,flow_121,vm_1,52546,1
0.965632,vm_11,0,1,flow_172,vm_7,11162,1
0.973389,vm_10,0,1,flow_152,vm_2,12323,1
0.981314,vm_6,0,1,flow_102,vm_13,49409,1
0.985593,vm_7,0,1,flow_112,vm_8,19866,1
0.986077,vm_13,0,1,flow_197,vm_2,25360,1
0.987557,vm_10,0,1,flow_153,vm_3,22201,1
0.994881,vm_2,0,1,flow_32,vm_3,86825,1
0.995736,vm_11,0,1,flow_172,vm_7,20587,1
0.996825,vm_10,0,1,flow_150,vm_0,83679,1
1.000273,vm_11,0,1,flow_171,vm_6,28495,1
1.005658,vm_8,0,1,flow_130,vm_11,34111,1
1.006727,vm_0,0,1,flow_0,vm_1,52609,1
1.020614,vm_3,0,1,flow_46,vm_1,54442,1
1.021494,vm_4,0,1,flow_70,vm_11,26826,1
1.039248,vm_7,0,1,flow_119,vm_15,72336,1
1.039305,vm_10,0,1,flow_154,vm_4,33165,1
1.047346,vm_2,0,1,flow_31,vm_1,11228,1
1.048268,vm_10,0,1,flow_164,vm_15,37249,1
1.058035,vm_11,0,1,flow_179,vm_15,24080,1
1.061116,vm_10,0,1,flow_164,vm_15,37449,1
1.062119,vm_11,0,1,flow_168,vm_3,88488,1
1.066775,vm_7,0,1,flow_110,vm_5,98300,1
1.070879,vm_10,0,1,flow_151,vm_1,14908,1
1.073331,vm_10,0,1,flow_156,vm_6,18192,1
1.073359,vm_8,0,1,flow_134,vm_15,23722,1
1.076011,vm_8,0,1,flow_130,vm_11,11205,1
1.076531,vm_10,0,1,flow_156,vm_6,31118,1
1.079885,vm_11,0,1,flow_179,vm_15,48547,1
1.081827,vm_4,0,1,flow_70,vm_11,37109,1
1.084604,vm_6,0,1,flow_91,vm_1,40364,1
1.087803,vm_13,0,1,flow_197,vm_2,67782,1
1.093875,vm_2,0,1,flow_40,vm_11,23007,1
1.101586,vm_11,0,1,flow_169,vm_4,13331,1
1.103765,vm_7,0,1,flow_111,vm_6,54777,1
1.117526,vm_6,0,1,flow_98,vm_9,32574,1
1.117697,vm_10,0,1,flow_157,vm_7,10544,1
1.11931,vm_11,0,1,flow_167,vm_2,29000,1
1.120682,vm_7,0,1,flow_108,vm_3,76305,1
1.122234,vm_11,0,1,flow_166,vm_1,70522,1
1.123245,vm_6,0,1,flow_95,vm_5,13007,1
1.123755,vm_10,0,1,flow_162,vm_13,25500,1
1.128931,vm_4,0,1,flow_70,vm_11,13058,1
1.134754,vm_6,0,1,flow_104,vm_15,10449,1
1.135909,vm_7,0,1,flow_110,vm_5,10906,1
1.137779,vm_14,0,1,flow_210,vm_0,10146,1
1.138028,vm_3,0,1,flow_52,vm_8,41362,1
1.141011,vm_7,0,1,flow_105,vm_0,12098,1
1.142891,vm_11,0,1,flow_167,vm_2,26965,1
1.147868,vm_7,0,1,flow_113,vm_9,77139,1
1.150057,vm_9,0,1,flow_137,vm_2,71559,1
1.156834,vm_15,0,1,flow_227,vm_2,11339,1
1.158112,vm_10,0,1,flow_155,vm_5,13457,1
1.162493,vm_13,0,1,flow_202,vm_7,34517,1
1.165609,vm_4,0,1,flow_74,vm_15,96392,1
1.165647,vm_3,0,1,flow_59,vm_15,89842,1
1.172562,vm_1,0,1,flow_29,vm_15,18938,1
1.178817,vm_5,0,1,flow_84,vm_10,23757,1
1.179164,vm_11,0,1,flow_178,vm_14,52748,1
1.189631,vm_6,0,1,flow_98,vm_9,45117,1
1.196204,vm_6,0,1,flow_98,vm_9,65943,1
1.197518,vm_1,0,1,flow_29,vm_15,72845,1
1.199578,vm_10,0,1,flow_161,vm_12,23427,1
1.204827,vm_1,0,1,flow_23,vm_9,16957,1
1.21028,vm_0,0,1,flow_1,vm_2,73212,1
1.213011,vm_5,0,1,flow_87,vm_13,16675,1
1.216412,vm_5,0,1,flow_77,vm_2,78003,1
1.227778,vm_7,0,1,flow_119,vm_15,29764,1
1.22983,vm_10,0,1,flow_160,vm_11,31367,1
1.230909,vm_3,0,1,flow_59,vm_15,80602,1
1.236128,vm_13,0,1,flow_199,vm_4,19431,1
1.242526,vm_11,0,1,flow_176,vm_12,39365,1
1.24765,vm_10,0,1,flow_157,vm_7,21322,1
1.24812,vm_1,0,1,flow_25,vm_11,49432,1
1.24854,vm_5,0,1,flow_88,vm_14,12858,1
1.252732,vm_10,0,1,flow_161,vm_12,24460,1
1.253655,vm_0,0,1,flow_0,vm_1,22962,1
1.257062,vm_6,0,1,flow_95,vm_5,67196,1
1.25882,vm_10,0,1,flow_159,vm_9,97737,1
1.263253,vm_4,0,1,flow_70,vm_11,29395,1
1.26599,vm_13,0,1,flow_197,vm_2,21765,1
1.272993,vm_9,0,1,flow_137,vm_2,11787,1
1.276961,vm_10,0,1,flow_164,vm_15,38323,1
1.291668,vm_7,0,1,flow_105,vm_0,17896,1
1.293613,vm_2,0,1,flow_37,vm_8,29343,1
1.295276,vm_11,0,1,flow_165,vm_0,75058,1
1.297239,vm_7,0,1,flow_117,vm_13,14715,1
1.30343,vm_6,0,1,flow_103,vm_14,43371,1
1.312614,vm_9,0,1,flow_142,vm_7,96902,1
1.313595,vm_10,0,1,flow_157,vm_7,31100,1
1.3214,vm_7,0,1,flow_109,vm_4,13171,1
1.333239,vm_7,0,1,flow_116,vm_12,31872,1
1.335012,vm_12,0,1,flow_187,vm_7,44322,1
1.344641,vm_6,0,1,flow_96,vm_7,20584,1
1.353824,vm_10,0,1,flow_153,vm_3,21813,1
1.354325,vm_5,0,1,flow_85,vm_11,58192,1
1.355693,vm_10,0,1,flow_160,vm_11,62415,1
1.356064,vm_10,0,1,flow_153,vm_3,62955,1
1.356336,vm_7,0,1,flow_115,vm_11,56485,1
1.38442,vm_3,0,1,flow_47,vm_2,42690,1
1.391478,vm_5,0,1,flow_76,vm_1,21172,1
1.396791,vm_14,0,1,flow_224,vm_15,63182,1
1.405737,vm_11,0,1,flow_165,vm_0,14965,1
1.407331,vm_7,0,1,flow_113,vm_9,12146,1
1.409886,vm_7,0,1,flow_107,vm_2,68949,1
1.425071,vm_6,0,1,flow_104,vm_15,36741,1
1.433689,vm_7,0,1,flow_105,vm_0,10378,1
1.433728,vm_7,0,1,flow_117,vm_13,66681,1
1.435922,vm_14,0,1,flow_212,vm_2,88982,1
1.442768,vm_6,0,1,flow_100,vm_11,30973,1
1.454162,vm_4,0,1,flow_61,vm_1,29768,1
1.457817,vm_10,0,1,flow_157,vm_7,78341,1
1.461528,vm_0,0,1,flow_10,vm_11,30635,1
1.462786,vm_3,0,1,flow_46,vm_1,12383,1
1.468442,vm_12,0,1,flow_181,vm_1,65370,1
1.474868,vm_3,0,1,flow_46,vm_1,85027,1
1.476383,vm_13,0,1,flow_205,vm_10,13120,1
1.485219,vm_14,0,1,flow_224,vm_15,20620,1
1.497674,vm_6,0,1,flow_90,vm_0,26816,1
1.518213,vm_7,0,1,flow_116,vm_12,93030,1
1.521528,vm_11,0,1,flow_170,vm_5,23144,1
1.531792,vm_11,0,1,flow_178,vm_14,49021,1
1.535878,vm_4,0,1,flow_62,vm_2,32787,1
1.54097,vm_7,0,1,flow_106,vm_1,11041,1
1.543497,vm_10,0,1,flow_162,vm_13,38683,1
1.546507,vm_1,0,1,flow_25,vm_11,33401,1
1.547065,vm_8,0,1,flow_130,vm_11,29472,1
1.550764,vm_11,0,1,flow_172,vm_7,11551,1
1.555123,vm_14,0,1,flow_224,vm_15,13465,1
1.556838,vm_6,0,1,flow_104,vm_15,32434,1
1.557482,vm_11,0,1,flow_176,vm_12,10619,1
1.563566,vm_6,0,1,flow_97,vm_8,48625,1
1.567502,vm_7,0,1,flow_116,vm_12,22462,1
1.574489,vm_6,0,1,flow_91,vm_1,21084,1
1.578467,vm_3,0,1,flow_45,vm_0,49279,1
1.583195,vm_4,0,1,flow_62,vm_2,52900,1
1.583781,vm_15,0,1,flow_226,vm_1,91345,1
1.589104,vm_1,0,1,flow_16,vm_2,85459,1
1.593277,vm_7,0,1,flow_119,vm_15,33162,1
1.594407,vm_12,0,1,flow_189,vm_9,13914,1
1.598822,vm_13,0,1,flow_196,vm_1,37977,1
1.600391,vm_11,0,1,flow_169,vm_4,12022,1
1.601247,vm_7,0,1,flow_117,vm_13,24354,1
1.608468,vm_14,0,1,flow_215,vm_5,48179,1
1.612862,vm_3,0,1,flow_51,vm_7,22351,1
1.619403,vm_14,0,1,flow_221,vm_11,16913,1
1.620769,vm_11,0,1,flow_177,vm_13,19307,1
1.622457,vm_7,0,1,flow_119,vm_15,17439,1
1.623978,vm_2,0,1,flow_40,vm_11,12965,1
1.628559,vm_10,0,1,flow_164,vm_15,29104,1
1.630282,vm_5,0,1,flow_85,vm_11,12865,1
1.640238,vm_4,0,1,flow_61,vm_1,18090,1
1.64803,vm_11,0,1,flow_167,vm_2,73191,1
1.657589,vm_3,0,1,flow_47,vm_2,23361,1
1.658358,vm_11,0,1,flow_168,vm_3,48307,1
1.661216,vm_0,0,1,flow_1,vm_2,32622,1
1.662021,vm_7,0,1,flow_115,vm_11,86913,1
1.67019,vm_2,0,1,flow_42,vm_13,27902,1
1.671324,vm_6,0,1,flow_95,vm_5,60837,1
1.677841,vm_2,0,1,flow_36,vm_7,20840,1
1.680962,vm_1,0,1,flow_16,vm_2,22129,1
1.684085,vm_7,0,1,flow_114,vm_10,24684,1
1.684935,vm_1,0,1,flow_29,vm_15,31355,1
1.687045,vm_14,0,1,flow_221,vm_11,99197,1
1.691482,vm_1,0,1,flow_25,vm_11,68596,1
1.695086,vm_0,0,1,flow_9,vm_10,61073,1
1.703924,vm_3,0,1,flow_47,vm_2,24525,1
1.710563,vm_11,0,1,flow_170,vm_5,89337,1
1.712131,vm_2,0,1,flow_44,vm_15,84080,1
1.714402,vm_10,0,1,flow_164,vm_15,17095,1
1.715977,vm_8,0,1,flow_130,vm_11,10258,1
1.730019,vm_15,0,1,flow_226,vm_1,13678,1
1.737057,vm_6,0,1,flow_91,vm_1,37579,1
1.737699,vm_4,0,1,flow_74,vm_15,66220,1
1.738482,vm_2,0,1,flow_32,vm_3,43411,1
1.747779,vm_15,0,1,flow_227,vm_2,52361,1
1.748579,vm_7,0,1,flow_111,vm_6,24032,1
1.749016,vm_8,0,1,flow_122,vm_2,16477,1
1.749423,vm_12,0,1,flow_182,vm_2,94896,1
1.751239,vm_6,0,1,flow_91,vm_1,47153,1
1.753105,vm_14,0,1,flow_221,vm_11,40085,1
1.758456,vm_15,0,1,flow_226,vm_1,52635,1
1.760815,vm_8,0,1,flow_120,vm_0,97083,1
1.763291,vm_7,0,1,flow_113,vm_9,30890,1
1.765546,vm_11,0,1,flow_176,vm_12,23662,1
1.771267,vm_3,0,1,flow_45,vm_0,25841,1
1.777621,vm_15,0,1,flow_239,vm_14,56527,1
1.787769,vm_6,0,1,flow_94,vm_4,69489,1
1.793009,vm_10,0,1,flow_153,vm_3,14150,1
1.796508,vm_15,0,1,flow_227,vm_2,49118,1
1.805143,vm_11,0,1,flow_175,vm_10,71478,1
1.807327,vm_1,0,1,flow_25,vm_11,18867,1
1.807403,vm_4,0,1,flow_74,vm_15,36761,1
1.809267,vm_10,0,1,flow_155,vm_5,56949,1
1.810251,vm_6,0,1,flow_104,vm_15,53481,1
1.818816,vm_6,0,1,flow_91,vm_1,15201,1
1.820921,vm_3,0,1,flow_46,vm_1,37256,1
1.823484,vm_15,0,1,flow_239,vm_14,97157,1
1.823802,vm_7,0,1,flow_108,vm_3,18146,1
1.825058,vm_11,0,1,flow_177,vm_13,16061,1
1.833547,vm_6,0,1,flow_97,vm_8,33573,1
1.849611,vm_2,0,1,flow_34,vm_5,23326,1
1.856342,vm_7,0,1,flow_108,vm_3,10995,1
1.857874,vm_11,0,1,flow_170,vm_5,22249,1
1.863847,vm_11,0,1,flow_174,vm_9,61548,1
1.866467,vm_10,0,1,flow_162,vm_13,10695,1
1.868558,vm_10,0,1,flow_159,vm_9,26882,1
1.869874,vm_0,0,1,flow_10,vm_11,31487,1
1.875294,vm_7,0,1,flow_116,vm_12,36542,1
1.890549,vm_9,0,1,flow_149,vm_15,51581,1
1.893724,vm_10,0,1,flow_160,vm_11,36063,1
1.896084,vm_11,0,1,flow_175,vm_10,19288,1
1.901849,vm_14,0,1,flow_215,vm_5,13170,1
1.903023,vm_3,0,1,flow_55,vm_11,19714,1
1.917089,vm_6,0,1,flow_92,vm_2,11804,1
1.921091,vm_10,0,1,flow_155,vm_5,86166,1
1.922472,vm_15,0,1,flow_226,vm_1,42418,1
1.926332,vm_3,0,1,flow_59,vm_15,12907,1
1.928089,vm_10,0,1,flow_164,vm_15,35401,1
1.928206,vm_4,0,1,flow_61,vm_1,19271,1
1.936632,vm_1,0,1,flow_28,vm_14,42462,1
1.939438,vm_10,0,1,flow_161,vm_12,60890,1
1.94152,vm_4,0,1,flow_61,vm_1,25735,1
1.942728,vm_7,0,1,flow_112,vm_8,18532,1
1.946239,vm_11,0,1,flow_173,vm_8,63856,1
1.948261,vm_6,0,1,flow_97,vm_8,14307,1
1.94938,vm_2,0,1,flow_41,vm_12,91141,1
1.951797,vm_4,0,1,flow_62,vm_2,31089,1
1.95221,vm_10,0,1,flow_160,vm_11,31960,1
1.956812,vm_6,0,1,flow_92,vm_2,55328,1
1.959656,vm_11,0,1,flow_171,vm_6,31897,1
1.962142,vm_6,0,1,flow_101,vm_12,25076,1
1.962332,vm_5,0,1,flow_89,vm_15,27081,1
1.962408,vm_4,0,1,flow_74,vm_15,30372,1
1.965686,vm_8,0,1,flow_125,vm_5,44418,1
1.966917,vm_4,0,1,flow_74,vm_15,12504,1
1.972164,vm_2,0,1,flow_40,vm_11,40426,1
1.978183,vm_7,0,1,flow_108,vm_3,83200,1
1.979908,vm_8,0,1,flow_122,vm_2,27486,1
1.982391,vm_6,0,1,flow_97,vm_8,59600,1
1.988621,vm_14,0,1,flow_224,vm_15,12177,1
1.988708,vm_11,0,1,flow_176,vm_12,50161,1
2.000274,vm_4,0,1,flow_73,vm_14,11849,1
2.002917,vm_11,0,1,flow_176,vm_12,72098,1
2.01429,vm_6,0,1,flow_99,vm_10,39775,1
2.016649,vm_12,0,1,flow_188,vm_8,93181,1
2.01781,vm_6,0,1,flow_94,vm_4,43782,1
2.017926,vm_7,0,1,flow_116,vm_12,12802,1
2.04031,vm_8,0,1,flow_125,vm_5,27199,1
2.046723,vm_10,0,1,flow_164,vm_15,48036,1
2.047173,vm_10,0,1,flow_162,vm_13,36391,1
2.048129,vm_9,0,1,flow_145,vm_11,26501,1
2.048437,vm_1,0,1,flow_19,vm_5,17406,1
