start,source,z,w1,link,dest,psize,w2
0.886689,vm_3,0,1,flow_48,vm_4,11194,1
0.892255,vm_1,0,1,flow_28,vm_14,13165,1
0.895125,vm_0,0,1,flow_5,vm_6,62072,1
0.901333,vm_13,0,1,flow_209,vm_15,19276,1
0.901382,vm_8,0,1,flow_125,vm_5,24326,1
0.909371,vm_4,0,1,flow_64,vm_5,14007,1
0.909999,vm_8,0,1,flow_122,vm_2,37690,1
0.922423,vm_8,0,1,flow_123,vm_3,13783,1
0.927772,vm_2,0,1,flow_36,vm_7,86763,1
0.930509,vm_13,0,1,flow_203,vm_8,14768,1
0.932524,vm_10,0,1,flow_160,vm_11,38052,1
0.934101,vm_13,0,1,flow_209,vm_15,45300,1
0.936948,vm_2,0,1,flow_44,vm_15,11262,1
0.940953,vm_7,0,1,flow_111,vm_6,37292,1
0.942798,vm_8,0,1,flow_122,vm_2,44580,1
0.942987,vm_8,0,1,flow_124,vm_4,23190,1
0.950863,vm_12,0,1,flow_184,vm_4,28223,1
0.951624,vm_14,0,1,flow_223,vm_13,90268,1
0.972324,vm_9,0,1,flow_139,vm_4,41129,1
0.984504,vm_8,0,1,flow_124,vm_4,95030,1
0.992489,vm_2,0,1,flow_38,vm_9,73369,1
0.993891,vm_3,0,1,flow_48,vm_4,63635,1
1.014291,vm_13,0,1,flow_198,vm_3,25080,1
1.019851,vm_13,0,1,flow_199,vm_4,26172,1
1.024557,vm_5,0,1,flow_79,vm_4,29062,1
1.025063,vm_2,0,1,flow_35,vm_6,41198,1
1.031852,vm_8,0,1,flow_120,vm_0,16102,1
1.037322,vm_12,0,1,flow_192,vm_13,14242,1
1.054296,vm_13,0,1,flow_198,vm_3,22353,1
1.086282,vm_2,0,1,flow_36,vm_7,16150,1
1.101411,vm_8,0,1,flow_125,vm_5,65227,1
1.113019,vm_8,0,1,flow_130,vm_11,10131,1
1.126355,vm_2,0,1,flow_42,vm_13,58467,1
1.128201,vm_14,0,1,flow_215,vm_5,10675,1
1.128434,vm_1,0,1,flow_28,vm_14,12603,1
1.129,vm_10,0,1,flow_153,vm_3,75737,1
1.130584,vm_15,0,1,flow_231,vm_6,26480,1
1.137016,vm_2,0,1,flow_35,vm_6,13183,1
1.140898,vm_9,0,1,flow_139,vm_4,15354,1
1.143457,vm_6,0,1,flow_95,vm_5,34526,1
1.145866,vm_1,0,1,flow_17,vm_3,14738,1
1.160816,vm_13,0,1,flow_197,vm_2,92480,1
1.163963,vm_2,0,1,flow_31,vm_1,25283,1
1.16823,vm_2,0,1,flow_35,vm_6,62798,1
1.170518,vm_2,0,1,flow_39,vm_10,45051,1
1.182048,vm_13,0,1,flow_204,vm_9,38121,1
1.185517,vm_11,0,1,flow_169,vm_4,10903,1
1.185584,vm_2,0,1,flow_33,vm_4,15328,1
1.191191,vm_0,0,1,flow_13,vm_14,66373,1
1.195118,vm_0,0,1,flow_13,vm_14,38224,1
1.200723,vm_8,0,1,flow_123,vm_3,26721,1
1.203983,vm_7,0,1,flow_111,vm_6,22685,1
1.21599,vm_13,0,1,flow_195,vm_0,21684,1
1.223722,vm_11,0,1,flow_170,vm_5,67638,1
1.22759,vm_12,0,1,flow_186,vm_6,10221,1
1.231501,vm_2,0,1,flow_44,vm_15,99235,1
1.232831,vm_13,0,1,flow_200,vm_5,17962,1
1.249544,vm_10,0,1,flow_156,vm_6,45133,1
1.250707,vm_2,0,1,flow_34,vm_5,31897,1
1.263142,vm_9,0,1,flow_143,vm_8,93064,1
1.265922,vm_2,0,1,flow_35,vm_6,50176,1
1.266683,vm_12,0,1,flow_184,vm_4,75756,1
1.268864,vm_5,0,1,flow_80,vm_6,12634,1
1.27112,vm_8,0,1,flow_121,vm_1,24570,1
1.271356,vm_7,0,1,flow_112,vm_8,79324,1
1.27366,vm_10,0,1,flow_154,vm_4,30384,1
1.274571,vm_8,0,1,flow_128,vm_9,23453,1
1.284309,vm_13,0,1,flow_199,vm_4,27075,1
1.28655,vm_13,0,1,flow_202,vm_7,39003,1
1.290736,vm_10,0,1,flow_154,vm_4,53551,1
1.297329,vm_2,0,1,flow_38,vm_9,22526,1
1.311565,vm_1,0,1,flow_20,vm_6,97586,1
1.3132,vm_12,0,1,flow_186,vm_6,96126,1
1.315166,vm_2,0,1,flow_32,vm_3,16752,1
1.330691,vm_9,0,1,flow_141,vm_6,28158,1
1.34204,vm_0,0,1,flow_13,vm_14,24042,1
1.345455,vm_5,0,1,flow_80,vm_6,26284,1
1.347821,vm_2,0,1,flow_34,vm_5,66807,1
1.348796,vm_15,0,1,flow_232,vm_7,82881,1
1.349282,vm_5,0,1,flow_76,vm_1,14465,1
1.352318,vm_15,0,1,flow_239,vm_14,25509,1
1.356644,vm_0,0,1,flow_3,vm_4,16145,1
1.360382,vm_14,0,1,flow_214,vm_4,25179,1
1.360489,vm_13,0,1,flow_203,vm_8,19511,1
1.361527,vm_8,0,1,flow_130,vm_11,58491,1
1.363523,vm_2,0,1,flow_37,vm_8,29462,1
1.369012,vm_12,0,1,flow_193,vm_14,17713,1
1.369045,vm_8,0,1,flow_131,vm_12,70317,1
1.369146,vm_3,0,1,flow_58,vm_14,33328,1
1.391549,vm_6,0,1,flow_94,vm_4,35647,1
1.391772,vm_8,0,1,flow_128,vm_9,24122,1
1.398249,vm_8,0,1,flow_131,vm_12,38052,1
1.401494,vm_13,0,1,flow_201,vm_6,96121,1
1.40489,vm_13,0,1,flow_206,vm_11,75495,1
1.404891,vm_8,0,1,flow_126,vm_6,13853,1
1.415158,vm_2,0,1,flow_30,vm_0,57668,1
1.416342,vm_8,0,1,flow_123,vm_3,65616,1
1.429192,vm_7,0,1,flow_110,vm_5,20714,1
1.431502,vm_10,0,1,flow_154,vm_4,67553,1
1.431941,vm_3,0,1,flow_55,vm_11,35079,1
1.433732,vm_8,0,1,flow_120,vm_0,41893,1
1.437361,vm_2,0,1,flow_30,vm_0,30737,1
1.439262,vm_7,0,1,flow_114,vm_10,12051,1
1.445726,vm_14,0,1,flow_215,vm_5,14273,1
1.450611,vm_5,0,1,flow_84,vm_10,34765,1
1.455616,vm_13,0,1,flow_197,vm_2,81120,1
1.458125,vm_13,0,1,flow_201,vm_6,78463,1
1.462152,vm_2,0,1,flow_39,vm_10,87068,1
1.466681,vm_8,0,1,flow_133,vm_14,28569,1
1.46755,vm_9,0,1,flow_139,vm_4,97124,1
1.471032,vm_2,0,1,flow_31,vm_1,18009,1
1.472772,vm_9,0,1,flow_148,vm_14,23650,1
1.474131,vm_2,0,1,flow_43,vm_14,75332,1
1.479804,vm_4,0,1,flow_63,vm_3,58547,1
1.481002,vm_2,0,1,flow_37,vm_8,60235,1
1.481076,vm_14,0,1,flow_214,vm_4,14150,1
1.48216,vm_13,0,1,flow_207,vm_12,20821,1
1.482933,vm_8,0,1,flow_120,vm_0,27934,1
1.486531,vm_13,0,1,flow_202,vm_7,87386,1
1.487223,vm_13,0,1,flow_199,vm_4,19779,1
1.493488,vm_6,0,1,flow_93,vm_3,44922,1
1.498928,vm_8,0,1,flow_126,vm_6,62429,1
1.501793,vm_9,0,1,flow_139,vm_4,15065,1
1.502739,vm_4,0,1,flow_61,vm_1,18844,1
1.506352,vm_2,0,1,flow_41,vm_12,37614,1
1.514915,vm_15,0,1,flow_234,vm_9,72169,1
1.526373,vm_8,0,1,flow_126,vm_6,11211,1
1.526377,vm_5,0,1,flow_86,vm_12,77241,1
1.527697,vm_8,0,1,flow_134,vm_15,11257,1
1.528597,vm_3,0,1,flow_48,vm_4,23615,1
1.532148,vm_3,0,1,flow_50,vm_6,18259,1
1.533371,vm_7,0,1,flow_113,vm_9,75897,1
1.551119,vm_2,0,1,flow_36,vm_7,39271,1
1.552459,vm_12,0,1,flow_187,vm_7,87629,1
1.55683,vm_2,0,1,flow_43,vm_14,86261,1
1.564836,vm_13,0,1,flow_199,vm_4,92908,1
1.56558,vm_8,0,1,flow_125,vm_5,20842,1
1.569852,vm_13,0,1,flow_205,vm_10,65539,1
1.575454,vm_8,0,1,flow_126,vm_6,14965,1
1.595574,vm_15,0,1,flow_231,vm_6,52062,1
1.595904,vm_8,0,1,flow_130,vm_11,46487,1
1.598595,vm_8,0,1,flow_131,vm_12,22435,1
1.601771,vm_11,0,1,flow_178,vm_14,10579,1
1.604032,vm_3,0,1,flow_53,vm_9,39802,1
1.605928,vm_2,0,1,flow_40,vm_11,69444,1
1.608839,vm_8,0,1,flow_126,vm_6,32816,1
1.609404,vm_2,0,1,flow_30,vm_0,31163,1
1.613537,vm_8,0,1,flow_121,vm_1,14283,1
1.61367,vm_1,0,1,flow_20,vm_6,49492,1
1.613748,vm_11,0,1,flow_165,vm_0,60492,1
1.613911,vm_10,0,1,flow_154,vm_4,14439,1
1.624625,vm_8,0,1,flow_132,vm_13,11012,1
1.624971,vm_0,0,1,flow_5,vm_6,40446,1
1.635743,vm_2,0,1,flow_37,vm_8,50390,1
1.63583,vm_2,0,1,flow_40,vm_11,16157,1
1.638096,vm_2,0,1,flow_39,vm_10,51167,1
1.639461,vm_5,0,1,flow_79,vm_4,37991,1
1.640548,vm_13,0,1,flow_205,vm_10,14252,1
1.646215,vm_4,0,1,flow_68,vm_9,52292,1
1.650738,vm_15,0,1,flow_229,vm_4,25735,1
1.655458,vm_4,0,1,flow_73,vm_14,73759,1
1.665548,vm_8,0,1,flow_126,vm_6,85607,1
1.668559,vm_11,0,1,flow_171,vm_6,20522,1
1.669708,vm_6,0,1,flow_102,vm_13,12174,1
1.671695,vm_13,0,1,flow_206,vm_11,19148,1
1.68654,vm_11,0,1,flow_178,vm_14,49261,1
1.689508,vm_5,0,1,flow_79,vm_4,23485,1
1.68994,vm_12,0,1,flow_194,vm_15,37005,1
1.690827,vm_4,0,1,flow_67,vm_8,58717,1
1.698573,vm_2,0,1,flow_37,vm_8,56769,1
1.698973,vm_2,0,1,flow_31,vm_1,24968,1
1.703932,vm_13,0,1,flow_202,vm_7,83973,1
1.705758,vm_12,0,1,flow_186,vm_6,93170,1
1.71491,vm_2,0,1,flow_41,vm_12,18649,1
1.716258,vm_4,0,1,flow_65,vm_6,79567,1
1.717225,vm_0,0,1,flow_5,vm_6,49931,1
1.720158,vm_0,0,1,flow_4,vm_5,12592,1
1.720626,vm_13,0,1,flow_208,vm_14,10957,1
1.727704,vm_10,0,1,flow_156,vm_6,84150,1
1.731105,vm_7,0,1,flow_118,vm_14,17627,1
1.73149,vm_0,0,1,flow_5,vm_6,12898,1
1.733693,vm_2,0,1,flow_30,vm_0,50202,1
1.734457,vm_12,0,1,flow_193,vm_14,37173,1
1.734651,vm_13,0,1,flow_199,vm_4,75725,1
1.738573,vm_2,0,1,flow_35,vm_6,37885,1
1.739725,vm_4,0,1,flow_73,vm_14,15785,1
1.747996,vm_13,0,1,flow_203,vm_8,58099,1
1.750182,vm_13,0,1,flow_199,vm_4,36502,1
1.760974,vm_2,0,1,flow_42,vm_13,26934,1
1.764457,vm_2,0,1,flow_42,vm_13,43619,1
1.765222,vm_11,0,1,flow_169,vm_4,14851,1
1.766735,vm_13,0,1,flow_195,vm_0,16677,1
1.775355,vm_13,0,1,flow_202,vm_7,13792,1
1.790783,vm_15,0,1,flow_231,vm_6,16388,1
1.794026,vm_4,0,1,flow_67,vm_8,13296,1
1.795199,vm_1,0,1,flow_17,vm_3,11485,1
1.796874,vm_6,0,1,flow_97,vm_8,32874,1
1.798724,vm_10,0,1,flow_164,vm_15,20836,1
1.803663,vm_5,0,1,flow_80,vm_6,20471,1
1.806084,vm_4,0,1,flow_63,vm_3,14823,1
1.814172,vm_11,0,1,flow_178,vm_14,18431,1
1.817505,vm_7,0,1,flow_109,vm_4,80559,1
1.84422,vm_12,0,1,flow_189,vm_9,78501,1
1.845526,vm_8,0,1,flow_125,vm_5,82148,1
1.847583,vm_14,0,1,flow_216,vm_6,22816,1
1.86295,vm_0,0,1,flow_8,vm_9,72895,1
1.863839,vm_13,0,1,flow_199,vm_4,43059,1
1.867831,vm_11,0,1,flow_179,vm_15,93624,1
1.87534,vm_2,0,1,flow_42,vm_13,43343,1
1.88041,vm_1,0,1,flow_25,vm_11,10993,1
1.894767,vm_12,0,1,flow_193,vm_14,28678,1
1.896346,vm_13,0,1,flow_204,vm_9,70817,1
1.901032,vm_7,0,1,flow_117,vm_13,78319,1
1.902377,vm_5,0,1,flow_75,vm_0,69090,1
1.902446,vm_2,0,1,flow_30,vm_0,75235,1
1.911974,vm_10,0,1,flow_160,vm_11,98662,1
1.926704,vm_5,0,1,flow_82,vm_8,44024,1
1.928829,vm_12,0,1,flow_186,vm_6,55832,1
1.932718,vm_12,0,1,flow_193,vm_14,37665,1
1.93379,vm_7,0,1,flow_118,vm_14,62861,1
1.935801,vm_5,0,1,flow_81,vm_7,11141,1
1.944235,vm_10,0,1,flow_160,vm_11,11413,1
1.946836,vm_4,0,1,flow_65,vm_6,65265,1
1.950817,vm_15,0,1,flow_228,vm_3,20179,1
1.953916,vm_8,0,1,flow_131,vm_12,30702,1
1.957827,vm_13,0,1,flow_207,vm_12,11111,1
1.963912,vm_13,0,1,flow_205,vm_10,17614,1
1.964636,vm_2,0,1,flow_35,vm_6,81681,1
1.965034,vm_13,0,1,flow_206,vm_11,10114,1
1.968875,vm_13,0,1,flow_197,vm_2,41947,1
1.970644,vm_6,0,1,flow_98,vm_9,30185,1
1.981787,vm_8,0,1,flow_132,vm_13,10705,1
1.986942,vm_15,0,1,flow_235,vm_10,92052,1
1.990165,vm_0,0,1,flow_13,vm_14,89269,1
1.992158,vm_3,0,1,flow_48,vm_4,53246,1
1.998746,vm_13,0,1,flow_204,vm_9,24486,1
1.99987,vm_8,0,1,flow_131,vm_12,57130,1
2.005866,vm_15,0,1,flow_227,vm_2,16860,1
2.01037,vm_14,0,1,flow_213,vm_3,18223,1
2.011789,vm_0,0,1,flow_11,vm_12,87414,1
2.028707,vm_2,0,1,flow_38,vm_9,12586,1
2.031897,vm_13,0,1,flow_199,vm_4,51162,1
2.036601,vm_12,0,1,flow_184,vm_4,44760,1
2.036638,vm_10,0,1,flow_163,vm_14,61108,1
2.039406,vm_2,0,1,flow_41,vm_12,25292,1
2.041346,vm_2,0,1,flow_37,vm_8,35990,1
2.050976,vm_5,0,1,flow_88,vm_14,95227,1
2.055999,vm_2,0,1,flow_33,vm_4,87350,1
2.056845,vm_11,0,1,flow_179,vm_15,26013,1
2.067481,vm_2,0,1,flow_39,vm_10,13737,1
2.072019,vm_0,0,1,flow_0,vm_1,16839,1
2.073008,vm_2,0,1,flow_38,vm_9,10771,1
2.096464,vm_8,0,1,flow_129,vm_10,61280,1
2.099543,vm_8,0,1,flow_133,vm_14,70243,1
2.102176,vm_8,0,1,flow_124,vm_4,83635,1
2.104033,vm_5,0,1,flow_88,vm_14,23892,1
2.111052,vm_2,0,1,flow_42,vm_13,15961,1
2.114067,vm_12,0,1,flow_193,vm_14,12041,1
2.114916,vm_8,0,1,flow_125,vm_5,14733,1
2.121321,vm_2,0,1,flow_35,vm_6,74757,1
2.124029,vm_6,0,1,flow_103,vm_14,92140,1
2.140249,vm_5,0,1,flow_88,vm_14,13189,1
2.145957,vm_13,0,1,flow_199,vm_4,62857,1
2.15702,vm_3,0,1,flow_50,vm_6,77676,1
2.162152,vm_8,0,1,flow_124,vm_4,25115,1
2.164386,vm_11,0,1,flow_169,vm_4,33808,1
2.167937,vm_13,0,1,flow_196,vm_1,36819,1
2.169814,vm_6,0,1,flow_101,vm_12,24330,1
2.170673,vm_13,0,1,flow_195,vm_0,34928,1
2.172687,vm_8,0,1,flow_130,vm_11,16753,1
2.173949,vm_2,0,1,flow_41,vm_12,55615,1
2.180939,vm_9,0,1,flow_148,vm_14,84144,1
2.18291,vm_13,0,1,flow_196,vm_1,21833,1
2.191816,vm_3,0,1,flow_58,vm_14,21562,1
2.200112,vm_13,0,1,flow_195,vm_0,10506,1
2.211927,vm_7,0,1,flow_111,vm_6,57275,1
2.212085,vm_8,0,1,flow_126,vm_6,10666,1
2.213967,vm_13,0,1,flow_196,vm_1,13218,1
2.214272,vm_2,0,1,flow_36,vm_7,16646,1
2.21795,vm_15,0,1,flow_233,vm_8,19288,1
2.219012,vm_4,0,1,flow_60,vm_0,30190,1
2.222599,vm_15,0,1,flow_229,vm_4,22234,1
2.225293,vm_8,0,1,flow_128,vm_9,68770,1
2.227454,vm_9,0,1,flow_148,vm_14,10691,1
2.240065,vm_4,0,1,flow_71,vm_12,11208,1
2.240618,vm_13,0,1,flow_207,vm_12,63119,1
2.242759,vm_13,0,1,flow_200,vm_5,56496,1
2.246074,vm_10,0,1,flow_156,vm_6,92329,1
2.24866,vm_12,0,1,flow_188,vm_8,80859,1
2.256008,vm_7,0,1,flow_107,vm_2,16160,1
2.256208,vm_12,0,1,flow_184,vm_4,53438,1
2.257126,vm_13,0,1,flow_195,vm_0,64799,1
2.257386,vm_9,0,1,flow_139,vm_4,82575,1
2.259172,vm_10,0,1,flow_154,vm_4,28349,1
2.262874,vm_2,0,1,flow_31,vm_1,36662,1
2.279937,vm_1,0,1,flow_28,vm_14,44829,1
2.280525,vm_15,0,1,flow_239,vm_14,11408,1
2.284342,vm_9,0,1,flow_148,vm_14,11099,1
2.29043,vm_8,0,1,flow_123,vm_3,45776,1
2.300791,vm_15,0,1,flow_229,vm_4,37787,1
2.306495,vm_6,0,1,flow_101,vm_12,10307,1
2.306821,vm_2,0,1,flow_39,vm_10,92821,1
2.309085,vm_6,0,1,flow_94,vm_4,91603,1
2.323214,vm_0,0,1,flow_3,vm_4,41008,1
2.32958,vm_6,0,1,flow_101,vm_12,13305,1
2.330735,vm_8,0,1,flow_132,vm_13,11968,1
2.342491,vm_7,0,1,flow_115,vm_11,19385,1
2.342594,vm_2,0,1,flow_40,vm_11,34952,1
2.353983,vm_6,0,1,flow_103,vm_14,31138,1
