start,source,z,w1,link,dest,psize,w2
0.157717,vm_2,0,1,flow_37,vm_8,10645,1
0.157812,vm_1,0,1,flow_24,vm_10,11504,1
0.158713,vm_12,0,1,flow_192,vm_13,46106,1
0.160215,vm_8,0,1,flow_121,vm_1,52140,1
0.178975,vm_1,0,1,flow_26,vm_12,24654,1
0.182765,vm_12,0,1,flow_188,vm_8,38812,1
0.186096,vm_0,0,1,flow_12,vm_13,24336,1
0.195598,vm_11,0,1,flow_174,vm_9,10622,1
0.224868,vm_11,0,1,flow_177,vm_13,12829,1
0.225671,vm_11,0,1,flow_177,vm_13,27377,1
0.226352,vm_11,0,1,flow_171,vm_6,37335,1
0.228013,vm_2,0,1,flow_34,vm_5,84701,1
0.22867,vm_15,0,1,flow_236,vm_11,19068,1
0.231122,vm_12,0,1,flow_193,vm_14,67590,1
0.241493,vm_12,0,1,flow_187,vm_7,13427,1
0.241731,vm_15,0,1,flow_231,vm_6,10431,1
0.242426,vm_7,0,1,flow_115,vm_11,43065,1
0.244957,vm_0,0,1,flow_10,vm_11,56738,1
0.247046,vm_7,0,1,flow_115,vm_11,75949,1
0.250552,vm_9,0,1,flow_143,vm_8,73465,1
0.257962,vm_2,0,1,flow_35,vm_6,79010,1
0.261707,vm_6,0,1,flow_102,vm_13,66454,1
0.262986,vm_7,0,1,flow_119,vm_15,88830,1
0.263174,vm_4,0,1,flow_61,vm_1,28120,1
0.263685,vm_10,0,1,flow_163,vm_14,43670,1
0.267129,vm_7,0,1,flow_111,vm_6,28027,1
0.279723,vm_1,0,1,flow_20,vm_6,25658,1
0.28209,vm_12,0,1,flow_182,vm_2,73669,1
0.282942,vm_14,0,1,flow_218,vm_8,24861,1
0.28421,vm_13,0,1,flow_203,vm_8,57630,1
0.29612,vm_5,0,1,flow_83,vm_9,25745,1
0.29704,vm_11,0,1,flow_165,vm_0,53173,1
0.297386,vm_4,0,1,flow_70,vm_11,19673,1
0.298587,vm_15,0,1,flow_236,vm_11,25145,1
0.300008,vm_12,0,1,flow_186,vm_6,17581,1
0.307091,vm_9,0,1,flow_147,vm_13,13131,1
0.307594,vm_10,0,1,flow_160,vm_11,83845,1
0.310309,vm_7,0,1,flow_115,vm_11,36824,1
0.314719,vm_8,0,1,flow_126,vm_6,37392,1
0.31652,vm_12,0,1,flow_184,vm_4,12626,1
0.32018,vm_4,0,1,flow_65,vm_6,47741,1
0.320638,vm_4,0,1,flow_72,vm_13,69737,1
0.321513,vm_1,0,1,flow_28,vm_14,28921,1
0.334813,vm_11,0,1,flow_172,vm_7,11019,1
0.338545,vm_4,0,1,flow_65,vm_6,27006,1
0.339933,vm_12,0,1,flow_191,vm_11,64879,1
0.340595,vm_13,0,1,flow_202,vm_7,23070,1
0.347353,vm_1,0,1,flow_16,vm_2,11221,1
0.364869,vm_12,0,1,flow_191,vm_11,30762,1
0.366605,vm_14,0,1,flow_222,vm_12,90661,1
0.366612,vm_11,0,1,flow_172,vm_7,67581,1
0.373918,vm_12,0,1,flow_181,vm_1,23921,1
0.376055,vm_7,0,1,flow_116,vm_12,14926,1
0.377279,vm_12,0,1,flow_188,vm_8,76493,1
0.393282,vm_12,0,1,flow_184,vm_4,19113,1
0.400239,vm_8,0,1,flow_132,vm_13,76713,1
0.405515,vm_3,0,1,flow_52,vm_8,25086,1
0.410758,vm_8,0,1,flow_127,vm_7,13096,1
0.412076,vm_4,0,1,flow_72,vm_13,42513,1
0.420943,vm_11,0,1,flow_171,vm_6,17594,1
0.424162,vm_11,0,1,flow_176,vm_12,50501,1
0.429966,vm_3,0,1,flow_55,vm_11,82781,1
0.431465,vm_14,0,1,flow_223,vm_13,56831,1
0.440859,vm_12,0,1,flow_191,vm_11,71418,1
0.444203,vm_1,0,1,flow_20,vm_6,15464,1
0.447168,vm_11,0,1,flow_166,vm_1,20619,1
0.447999,vm_12,0,1,flow_180,vm_0,17359,1
0.45042,vm_2,0,1,flow_35,vm_6,30382,1
0.455774,vm_12,0,1,flow_194,vm_15,46691,1
0.462505,vm_6,0,1,flow_98,vm_9,99012,1
0.468866,vm_0,0,1,flow_1,vm_2,24950,1
0.471006,vm_0,0,1,flow_10,vm_11,13770,1
0.47249,vm_0,0,1,flow_12,vm_13,43402,1
0.484215,vm_12,0,1,flow_188,vm_8,71021,1
0.4853,vm_12,0,1,flow_183,vm_3,60024,1
0.486489,vm_12,0,1,flow_181,vm_1,27897,1
0.489381,vm_10,0,1,flow_152,vm_2,35164,1
0.489908,vm_1,0,1,flow_27,vm_13,21451,1
0.491721,vm_13,0,1,flow_199,vm_4,24516,1
0.499591,vm_7,0,1,flow_115,vm_11,62531,1
0.504358,vm_1,0,1,flow_17,vm_3,47072,1
0.506102,vm_13,0,1,flow_201,vm_6,31723,1
0.507017,vm_2,0,1,flow_37,vm_8,43546,1
0.508518,vm_2,0,1,flow_38,vm_9,18055,1
0.51762,vm_5,0,1,flow_77,vm_2,70884,1
0.51994,vm_5,0,1,flow_87,vm_13,13635,1
0.533794,vm_0,0,1,flow_9,vm_10,31100,1
0.533837,vm_13,0,1,flow_197,vm_2,39003,1
0.535751,vm_4,0,1,flow_70,vm_11,42277,1
0.541353,vm_9,0,1,flow_141,vm_6,56789,1
0.556997,vm_14,0,1,flow_223,vm_13,12037,1
0.557855,vm_2,0,1,flow_40,vm_11,10884,1
0.568251,vm_12,0,1,flow_188,vm_8,17124,1
0.570141,vm_11,0,1,flow_169,vm_4,37581,1
0.571197,vm_13,0,1,flow_201,vm_6,66065,1
0.583981,vm_13,0,1,flow_201,vm_6,84878,1
0.585316,vm_10,0,1,flow_150,vm_0,27127,1
0.58559,vm_7,0,1,flow_112,vm_8,68183,1
0.593322,vm_9,0,1,flow_146,vm_12,13336,1
0.594185,vm_14,0,1,flow_223,vm_13,50384,1
0.607708,vm_11,0,1,flow_173,vm_8,12866,1
0.612805,vm_8,0,1,flow_130,vm_11,17136,1
0.615376,vm_1,0,1,flow_15,vm_0,60126,1
0.622912,vm_3,0,1,flow_55,vm_11,53244,1
0.634842,vm_12,0,1,flow_188,vm_8,26154,1
0.642618,vm_5,0,1,flow_85,vm_11,41171,1
0.642809,vm_9,0,1,flow_143,vm_8,43858,1
0.644152,vm_15,0,1,flow_237,vm_12,21225,1
0.646461,vm_12,0,1,flow_191,vm_11,39316,1
0.653087,vm_7,0,1,flow_110,vm_5,33558,1
0.656166,vm_5,0,1,flow_80,vm_6,74436,1
0.657852,vm_11,0,1,flow_169,vm_4,26143,1
0.660392,vm_4,0,1,flow_67,vm_8,44452,1
0.660512,vm_1,0,1,flow_20,vm_6,86124,1
0.666478,vm_1,0,1,flow_21,vm_7,45434,1
0.666972,vm_12,0,1,flow_194,vm_15,85128,1
0.668326,vm_11,0,1,flow_168,vm_3,41919,1
0.66864,vm_10,0,1,flow_160,vm_11,86044,1
0.672395,vm_11,0,1,flow_167,vm_2,17992,1
0.676381,vm_2,0,1,flow_37,vm_8,98546,1
0.687477,vm_1,0,1,flow_16,vm_2,42635,1
0.68789,vm_12,0,1,flow_182,vm_2,35234,1
0.692095,vm_6,0,1,flow_95,vm_5,21289,1
0.692539,vm_6,0,1,flow_101,vm_12,90923,1
0.697518,vm_0,0,1,flow_10,vm_11,16092,1
0.699375,vm_11,0,1,flow_177,vm_13,19555,1
0.699644,vm_10,0,1,flow_163,vm_14,10930,1
0.705078,vm_8,0,1,flow_126,vm_6,17191,1
0.705499,vm_4,0,1,flow_65,vm_6,83029,1
0.706767,vm_13,0,1,flow_197,vm_2,70151,1
0.711436,vm_1,0,1,flow_25,vm_11,11556,1
0.714958,vm_1,0,1,flow_27,vm_13,91779,1
0.725952,vm_14,0,1,flow_221,vm_11,31902,1
0.727517,vm_10,0,1,flow_162,vm_13,13526,1
0.728994,vm_12,0,1,flow_186,vm_6,11274,1
0.729692,vm_5,0,1,flow_81,vm_7,38637,1
0.730416,vm_11,0,1,flow_167,vm_2,29166,1
0.742018,vm_14,0,1,flow_223,vm_13,53099,1
0.742343,vm_14,0,1,flow_216,vm_6,88864,1
0.747667,vm_5,0,1,flow_85,vm_11,66744,1
0.756473,vm_1,0,1,flow_27,vm_13,12312,1
0.756548,vm_12,0,1,flow_182,vm_2,25551,1
0.757827,vm_0,0,1,flow_12,vm_13,21392,1
0.761514,vm_14,0,1,flow_216,vm_6,43154,1
0.762669,vm_11,0,1,flow_171,vm_6,12074,1
0.772358,vm_13,0,1,flow_200,vm_5,18372,1
0.77974,vm_1,0,1,flow_29,vm_15,31854,1
0.787596,vm_9,0,1,flow_141,vm_6,18653,1
0.791232,vm_1,0,1,flow_16,vm_2,77362,1
0.802359,vm_0,0,1,flow_9,vm_10,54934,1
0.804947,vm_12,0,1,flow_194,vm_15,33680,1
0.808345,vm_11,0,1,flow_173,vm_8,26012,1
0.819989,vm_7,0,1,flow_111,vm_6,20836,1
0.821775,vm_15,0,1,flow_231,vm_6,19383,1
0.826019,vm_5,0,1,flow_75,vm_0,12480,1
0.828554,vm_7,0,1,flow_117,vm_13,32496,1
0.82978,vm_7,0,1,flow_113,vm_9,26364,1
0.830938,vm_5,0,1,flow_86,vm_12,48506,1
0.834552,vm_11,0,1,flow_165,vm_0,51178,1
0.83511,vm_11,0,1,flow_176,vm_12,19224,1
0.835343,vm_11,0,1,flow_170,vm_5,57265,1
0.836954,vm_8,0,1,flow_130,vm_11,66038,1
0.845166,vm_11,0,1,flow_174,vm_9,10781,1
0.848387,vm_12,0,1,flow_181,vm_1,80412,1
0.849147,vm_11,0,1,flow_176,vm_12,58964,1
0.850045,vm_6,0,1,flow_97,vm_8,15247,1
0.853467,vm_1,0,1,flow_24,vm_10,33941,1
0.854134,vm_10,0,1,flow_158,vm_8,51173,1
0.858,vm_6,0,1,flow_100,vm_11,32827,1
0.860454,vm_12,0,1,flow_184,vm_4,33348,1
0.860668,vm_8,0,1,flow_130,vm_11,48917,1
0.866242,vm_14,0,1,flow_223,vm_13,22216,1
0.868828,vm_2,0,1,flow_35,vm_6,11884,1
0.887572,vm_14,0,1,flow_218,vm_8,15614,1
0.900014,vm_11,0,1,flow_166,vm_1,97912,1
0.904208,vm_15,0,1,flow_238,vm_13,93450,1
0.906917,vm_3,0,1,flow_56,vm_12,50054,1
0.910616,vm_9,0,1,flow_141,vm_6,57663,1
0.918814,vm_10,0,1,flow_160,vm_11,29756,1
0.919669,vm_0,0,1,flow_5,vm_6,10729,1
0.924697,vm_2,0,1,flow_35,vm_6,27518,1
0.930593,vm_10,0,1,flow_158,vm_8,45646,1
0.933502,vm_11,0,1,flow_178,vm_14,81535,1
0.950246,vm_12,0,1,flow_185,vm_5,23142,1
0.951701,vm_13,0,1,flow_203,vm_8,92578,1
0.954456,vm_12,0,1,flow_194,vm_15,39087,1
0.961599,vm_12,0,1,flow_190,vm_10,63041,1
0.979016,vm_5,0,1,flow_85,vm_11,72675,1
0.981204,vm_14,0,1,flow_218,vm_8,37648,1
0.984322,vm_14,0,1,flow_220,vm_10,11824,1
0.993704,vm_8,0,1,flow_132,vm_13,16367,1
0.995471,vm_0,0,1,flow_10,vm_11,20766,1
0.999602,vm_7,0,1,flow_115,vm_11,17347,1
1.004021,vm_14,0,1,flow_223,vm_13,14970,1
1.00594,vm_8,0,1,flow_126,vm_6,43904,1
1.013574,vm_5,0,1,flow_87,vm_13,14440,1
1.014415,vm_13,0,1,flow_206,vm_11,44444,1
1.018107,vm_11,0,1,flow_168,vm_3,42629,1
1.019155,vm_12,0,1,flow_194,vm_15,57355,1
1.020916,vm_1,0,1,flow_29,vm_15,16924,1
1.021565,vm_0,0,1,flow_13,vm_14,56791,1
1.029333,vm_15,0,1,flow_238,vm_13,22006,1
1.038675,vm_1,0,1,flow_25,vm_11,91155,1
1.056362,vm_5,0,1,flow_84,vm_10,18224,1
1.060294,vm_13,0,1,flow_195,vm_0,14984,1
1.063483,vm_9,0,1,flow_147,vm_13,19144,1
1.064671,vm_10,0,1,flow_156,vm_6,29316,1
1.07157,vm_11,0,1,flow_166,vm_1,77716,1
1.074065,vm_2,0,1,flow_37,vm_8,16093,1
1.075864,vm_3,0,1,flow_57,vm_13,87999,1
1.077216,vm_6,0,1,flow_102,vm_13,53069,1
1.085831,vm_5,0,1,flow_80,vm_6,25428,1
1.087612,vm_7,0,1,flow_117,vm_13,78413,1
1.089176,vm_10,0,1,flow_158,vm_8,43564,1
1.092828,vm_2,0,1,flow_37,vm_8,81828,1
1.093967,vm_10,0,1,flow_156,vm_6,14768,1
1.09528,vm_11,0,1,flow_165,vm_0,22158,1
1.107965,vm_9,0,1,flow_148,vm_14,63234,1
1.11036,vm_12,0,1,flow_188,vm_8,22013,1
1.120887,vm_11,0,1,flow_171,vm_6,12645,1
1.123099,vm_9,0,1,flow_145,vm_11,71694,1
1.133533,vm_2,0,1,flow_37,vm_8,85680,1
1.133927,vm_0,0,1,flow_7,vm_8,29873,1
1.141229,vm_3,0,1,flow_50,vm_6,81553,1
1.141613,vm_12,0,1,flow_190,vm_10,36783,1
1.143395,vm_10,0,1,flow_156,vm_6,37702,1
1.144782,vm_5,0,1,flow_85,vm_11,73505,1
1.150366,vm_6,0,1,flow_102,vm_13,63949,1
1.151419,vm_12,0,1,flow_191,vm_11,19847,1
1.160552,vm_11,0,1,flow_168,vm_3,54303,1
1.162242,vm_1,0,1,flow_28,vm_14,13487,1
1.163091,vm_10,0,1,flow_158,vm_8,58370,1
1.168006,vm_1,0,1,flow_24,vm_10,40414,1
1.170661,vm_10,0,1,flow_158,vm_8,18750,1
1.17864,vm_11,0,1,flow_165,vm_0,46678,1
1.18251,vm_3,0,1,flow_52,vm_8,16342,1
1.183124,vm_4,0,1,flow_73,vm_14,56467,1
1.195868,vm_9,0,1,flow_143,vm_8,82321,1
1.205529,vm_11,0,1,flow_166,vm_1,76398,1
1.222662,vm_11,0,1,flow_171,vm_6,23194,1
1.226649,vm_0,0,1,flow_10,vm_11,11129,1
1.241956,vm_9,0,1,flow_144,vm_10,92078,1
1.250555,vm_15,0,1,flow_233,vm_8,24287,1
1.254136,vm_11,0,1,flow_166,vm_1,91687,1
1.282653,vm_1,0,1,flow_23,vm_9,48846,1
1.287883,vm_6,0,1,flow_100,vm_11,58424,1
1.287927,vm_8,0,1,flow_130,vm_11,29087,1
1.288877,vm_14,0,1,flow_223,vm_13,83400,1
1.290614,vm_3,0,1,flow_51,vm_7,13463,1
1.296101,vm_0,0,1,flow_10,vm_11,14644,1
1.304433,vm_8,0,1,flow_132,vm_13,19100,1
1.304721,vm_1,0,1,flow_27,vm_13,10188,1
1.305062,vm_8,0,1,flow_130,vm_11,11350,1
1.310221,vm_9,0,1,flow_141,vm_6,11864,1
1.312276,vm_11,0,1,flow_165,vm_0,41431,1
1.313749,vm_11,0,1,flow_174,vm_9,41357,1
1.322544,vm_11,0,1,flow_175,vm_10,17932,1
1.328261,vm_12,0,1,flow_184,vm_4,25120,1
1.329298,vm_3,0,1,flow_52,vm_8,99660,1
1.334618,vm_11,0,1,flow_166,vm_1,92086,1
1.338573,vm_12,0,1,flow_188,vm_8,87306,1
1.339731,vm_9,0,1,flow_147,vm_13,15107,1
1.341278,vm_11,0,1,flow_174,vm_9,49593,1
1.344925,vm_6,0,1,flow_100,vm_11,12249,1
1.353617,vm_14,0,1,flow_224,vm_15,27286,1
1.354183,vm_12,0,1,flow_187,vm_7,28247,1
1.35673,vm_4,0,1,flow_73,vm_14,82369,1
1.357853,vm_10,0,1,flow_158,vm_8,33983,1
1.358295,vm_14,0,1,flow_218,vm_8,38017,1
1.361674,vm_8,0,1,flow_128,vm_9,76951,1
1.364088,vm_1,0,1,flow_17,vm_3,64805,1
1.369512,vm_11,0,1,flow_169,vm_4,11616,1
1.375199,vm_14,0,1,flow_218,vm_8,11002,1
1.375824,vm_11,0,1,flow_166,vm_1,80436,1
1.376678,vm_11,0,1,flow_169,vm_4,67789,1
1.379521,vm_6,0,1,flow_100,vm_11,24306,1
1.385441,vm_14,0,1,flow_216,vm_6,22531,1
1.385534,vm_8,0,1,flow_132,vm_13,36798,1
1.387818,vm_3,0,1,flow_55,vm_11,20940,1
1.392684,vm_8,0,1,flow_126,vm_6,17503,1
1.394899,vm_7,0,1,flow_109,vm_4,54729,1
1.401453,vm_5,0,1,flow_80,vm_6,29840,1
1.403662,vm_5,0,1,flow_81,vm_7,37219,1
1.409289,vm_12,0,1,flow_192,vm_13,30736,1
1.414522,vm_12,0,1,flow_188,vm_8,89201,1
1.430301,vm_11,0,1,flow_165,vm_0,11197,1
1.431226,vm_1,0,1,flow_15,vm_0,36890,1
1.43913,vm_4,0,1,flow_60,vm_0,20294,1
1.45149,vm_11,0,1,flow_177,vm_13,86158,1
1.452094,vm_3,0,1,flow_57,vm_13,69788,1
1.456747,vm_1,0,1,flow_20,vm_6,27280,1
1.46468,vm_1,0,1,flow_15,vm_0,33013,1
1.466595,vm_12,0,1,flow_189,vm_9,96640,1
1.4683,vm_15,0,1,flow_238,vm_13,74190,1
1.471519,vm_12,0,1,flow_193,vm_14,63529,1
1.472352,vm_3,0,1,flow_55,vm_11,15061,1
1.478018,vm_12,0,1,flow_191,vm_11,65111,1
1.479991,vm_7,0,1,flow_109,vm_4,24926,1
1.481082,vm_10,0,1,flow_156,vm_6,18369,1
1.482995,vm_7,0,1,flow_115,vm_11,72358,1
1.485423,vm_10,0,1,flow_162,vm_13,45147,1
1.487402,vm_6,0,1,flow_100,vm_11,37247,1
1.489743,vm_11,0,1,flow_166,vm_1,19722,1
1.490844,vm_15,0,1,flow_233,vm_8,47811,1
1.494742,vm_2,0,1,flow_44,vm_15,23914,1
1.49814,vm_12,0,1,flow_193,vm_14,81253,1
1.49899,vm_15,0,1,flow_236,vm_11,85964,1
1.499701,vm_7,0,1,flow_117,vm_13,43138,1
1.516432,vm_5,0,1,flow_85,vm_11,14478,1
1.523098,vm_12,0,1,flow_186,vm_6,10297,1
1.527481,vm_12,0,1,flow_189,vm_9,48949,1
1.532229,vm_1,0,1,flow_19,vm_5,64046,1
1.532361,vm_10,0,1,flow_162,vm_13,37395,1
1.536183,vm_3,0,1,flow_47,vm_2,14421,1
1.541678,vm_2,0,1,flow_40,vm_11,31569,1
1.562116,vm_12,0,1,flow_194,vm_15,75919,1
1.587064,vm_9,0,1,flow_141,vm_6,52313,1
1.59266,vm_11,0,1,flow_169,vm_4,46320,1
1.593452,vm_11,0,1,flow_171,vm_6,29531,1
1.59734,vm_8,0,1,flow_130,vm_11,14599,1
1.601904,vm_11,0,1,flow_166,vm_1,76504,1
1.602827,vm_15,0,1,flow_238,vm_13,90752,1
1.604985,vm_0,0,1,flow_12,vm_13,48497,1
1.615017,vm_5,0,1,flow_80,vm_6,16894,1
1.620724,vm_9,0,1,flow_138,vm_3,24413,1
1.623913,vm_9,0,1,flow_135,vm_0,42937,1
1.634838,vm_2,0,1,flow_37,vm_8,73286,1
1.641449,vm_10,0,1,flow_160,vm_11,10482,1
1.646665,vm_13,0,1,flow_203,vm_8,48082,1
1.646753,vm_1,0,1,flow_23,vm_9,28224,1
1.653611,vm_5,0,1,flow_80,vm_6,13963,1
1.654004,vm_12,0,1,flow_182,vm_2,12846,1
1.656732,vm_11,0,1,flow_170,vm_5,21887,1
1.665627,vm_12,0,1,flow_194,vm_15,11463,1
1.672569,vm_7,0,1,flow_117,vm_13,10525,1
1.676319,vm_9,0,1,flow_143,vm_8,16423,1
1.680653,vm_0,0,1,flow_5,vm_6,55904,1
1.682305,vm_0,0,1,flow_10,vm_11,97074,1
1.686996,vm_5,0,1,flow_81,vm_7,96265,1
1.702946,vm_1,0,1,flow_26,vm_12,55450,1
1.704043,vm_12,0,1,flow_192,vm_13,18449,1
1.708852,vm_0,0,1,flow_5,vm_6,42462,1
1.710318,vm_4,0,1,flow_74,vm_15,76119,1
1.713577,vm_15,0,1,flow_238,vm_13,15561,1
1.716818,vm_14,0,1,flow_223,vm_13,40346,1
1.72812,vm_13,0,1,flow_201,vm_6,24432,1
1.730206,vm_10,0,1,flow_154,vm_4,12260,1
1.735631,vm_12,0,1,flow_194,vm_15,21224,1
1.739578,vm_4,0,1,flow_65,vm_6,14921,1
1.743708,vm_11,0,1,flow_178,vm_14,82470,1
1.746212,vm_8,0,1,flow_130,vm_11,73467,1
1.7536,vm_1,0,1,flow_20,vm_6,15663,1
1.760717,vm_11,0,1,flow_169,vm_4,11474,1
1.761128,vm_14,0,1,flow_223,vm_13,22098,1
1.761349,vm_9,0,1,flow_145,vm_11,53062,1
1.775691,vm_11,0,1,flow_177,vm_13,55897,1
1.777398,vm_10,0,1,flow_153,vm_3,14917,1
1.779089,vm_1,0,1,flow_25,vm_11,16072,1
1.781192,vm_14,0,1,flow_217,vm_7,30038,1
1.793681,vm_15,0,1,flow_238,vm_13,14090,1
1.7955,vm_13,0,1,flow_197,vm_2,35196,1
1.807399,vm_0,0,1,flow_12,vm_13,17723,1
1.812014,vm_3,0,1,flow_57,vm_13,14318,1
1.814278,vm_7,0,1,flow_111,vm_6,58593,1
1.818993,vm_2,0,1,flow_42,vm_13,39325,1
1.820587,vm_11,0,1,flow_165,vm_0,49387,1
1.830635,vm_15,0,1,flow_233,vm_8,17462,1
1.831803,vm_5,0,1,flow_80,vm_6,35794,1
1.831946,vm_9,0,1,flow_143,vm_8,11570,1
1.8362,vm_0,0,1,flow_9,vm_10,31628,1
1.844485,vm_3,0,1,flow_50,vm_6,12829,1
1.848025,vm_7,0,1,flow_111,vm_6,67370,1
1.851352,vm_2,0,1,flow_38,vm_9,41248,1
1.855833,vm_13,0,1,flow_206,vm_11,53581,1
1.858687,vm_14,0,1,flow_216,vm_6,80099,1
1.864653,vm_2,0,1,flow_42,vm_13,32170,1
1.875113,vm_6,0,1,flow_100,vm_11,58726,1
1.879252,vm_12,0,1,flow_194,vm_15,16701,1
1.88909,vm_10,0,1,flow_162,vm_13,20295,1
1.892555,vm_14,0,1,flow_216,vm_6,79394,1
1.893291,vm_1,0,1,flow_28,vm_14,94002,1
1.895095,vm_1,0,1,flow_24,vm_10,80854,1
1.90508,vm_12,0,1,flow_187,vm_7,80875,1
1.913328,vm_0,0,1,flow_7,vm_8,82357,1
1.918632,vm_9,0,1,flow_140,vm_5,42471,1
1.91916,vm_4,0,1,flow_72,vm_13,63838,1
1.937027,vm_12,0,1,flow_190,vm_10,16540,1
1.938533,vm_10,0,1,flow_160,vm_11,13499,1
1.949184,vm_8,0,1,flow_126,vm_6,10367,1
1.956811,vm_12,0,1,flow_185,vm_5,18740,1
1.960663,vm_15,0,1,flow_238,vm_13,28133,1
1.967651,vm_12,0,1,flow_186,vm_6,27108,1
1.968774,vm_12,0,1,flow_188,vm_8,95739,1
1.969189,vm_2,0,1,flow_40,vm_11,12219,1
1.981547,vm_1,0,1,flow_17,vm_3,66857,1
1.982552,vm_1,0,1,flow_16,vm_2,81543,1
1.984512,vm_8,0,1,flow_126,vm_6,75872,1
1.988833,vm_12,0,1,flow_187,vm_7,61708,1
1.989349,vm_12,0,1,flow_190,vm_10,18734,1
1.991163,vm_9,0,1,flow_141,vm_6,11117,1
1.991838,vm_12,0,1,flow_191,vm_11,28007,1
1.992326,vm_7,0,1,flow_110,vm_5,16083,1
1.994624,vm_0,0,1,flow_10,vm_11,32552,1
2.002035,vm_4,0,1,flow_65,vm_6,35864,1
2.002853,vm_5,0,1,flow_89,vm_15,11177,1
2.011968,vm_11,0,1,flow_168,vm_3,23201,1
2.021996,vm_6,0,1,flow_102,vm_13,90017,1
2.023713,vm_1,0,1,flow_20,vm_6,13585,1
2.031196,vm_14,0,1,flow_216,vm_6,45392,1
2.032692,vm_11,0,1,flow_171,vm_6,83465,1
2.038088,vm_5,0,1,flow_87,vm_13,85411,1
2.039759,vm_0,0,1,flow_14,vm_15,81673,1
2.041989,vm_12,0,1,flow_190,vm_10,41643,1
2.047011,vm_4,0,1,flow_72,vm_13,14595,1
2.058286,vm_1,0,1,flow_27,vm_13,10427,1
2.063442,vm_11,0,1,flow_166,vm_1,19136,1
2.070991,vm_8,0,1,flow_131,vm_12,59693,1
2.073042,vm_15,0,1,flow_235,vm_10,10926,1
2.079544,vm_1,0,1,flow_15,vm_0,71881,1
2.081687,vm_4,0,1,flow_72,vm_13,91360,1
2.082181,vm_12,0,1,flow_185,vm_5,23669,1
2.086369,vm_11,0,1,flow_176,vm_12,27775,1
2.08807,vm_13,0,1,flow_203,vm_8,92004,1
2.089309,vm_11,0,1,flow_179,vm_15,81127,1
2.090765,vm_2,0,1,flow_40,vm_11,67970,1
2.092877,vm_3,0,1,flow_57,vm_13,45058,1
2.09465,vm_14,0,1,flow_216,vm_6,12874,1
2.099035,vm_1,0,1,flow_19,vm_5,19629,1
2.104152,vm_4,0,1,flow_67,vm_8,65272,1
2.116345,vm_11,0,1,flow_172,vm_7,25002,1
2.118569,vm_9,0,1,flow_137,vm_2,14959,1
2.123481,vm_1,0,1,flow_16,vm_2,10041,1
2.126614,vm_4,0,1,flow_70,vm_11,28814,1
2.131297,vm_2,0,1,flow_40,vm_11,10110,1
2.13487,vm_8,0,1,flow_126,vm_6,48233,1
2.139213,vm_1,0,1,flow_20,vm_6,24971,1
2.142975,vm_13,0,1,flow_206,vm_11,42698,1
2.145756,vm_5,0,1,flow_85,vm_11,11507,1
2.146605,vm_9,0,1,flow_141,vm_6,33187,1
2.151047,vm_1,0,1,flow_25,vm_11,49815,1
2.152669,vm_9,0,1,flow_145,vm_11,53235,1
2.156698,vm_12,0,1,flow_188,vm_8,11263,1
2.156846,vm_0,0,1,flow_5,vm_6,69457,1
2.157807,vm_0,0,1,flow_9,vm_10,97923,1
2.158839,vm_11,0,1,flow_167,vm_2,46001,1
