start,source,z,w1,link,dest,psize,w2
0.207864,vm_4,0,1,flow_67,vm_8,10794,1
0.215345,vm_12,0,1,flow_188,vm_8,52869,1
0.217776,vm_7,0,1,flow_113,vm_9,64243,1
0.22324,vm_1,0,1,flow_17,vm_3,91690,1
0.228045,vm_5,0,1,flow_87,vm_13,60896,1
0.236806,vm_5,0,1,flow_85,vm_11,52536,1
0.238434,vm_9,0,1,flow_141,vm_6,84757,1
0.252761,vm_0,0,1,flow_2,vm_3,11418,1
0.254382,vm_7,0,1,flow_105,vm_0,23878,1
0.262208,vm_8,0,1,flow_123,vm_3,16364,1
0.271413,vm_6,0,1,flow_96,vm_7,18664,1
0.273536,vm_12,0,1,flow_182,vm_2,40887,1
0.274118,vm_9,0,1,flow_146,vm_12,13857,1
0.274528,vm_7,0,1,flow_112,vm_8,30240,1
0.277352,vm_5,0,1,flow_89,vm_15,33791,1
0.27906,vm_3,0,1,flow_49,vm_5,25243,1
0.280005,vm_7,0,1,flow_107,vm_2,64203,1
0.288182,vm_4,0,1,flow_66,vm_7,35449,1
0.288279,vm_6,0,1,flow_102,vm_13,71104,1
0.288792,vm_3,0,1,flow_49,vm_5,21557,1
0.290142,vm_12,0,1,flow_188,vm_8,11064,1
0.290367,vm_6,0,1,flow_97,vm_8,12142,1
0.305581,vm_7,0,1,flow_114,vm_10,50258,1
0.309035,vm_6,0,1,flow_95,vm_5,20347,1
0.309496,vm_6,0,1,flow_103,vm_14,12973,1
0.309685,vm_10,0,1,flow_151,vm_1,49907,1
0.310879,vm_4,0,1,flow_69,vm_10,25476,1
0.31697,vm_7,0,1,flow_118,vm_14,59912,1
0.319372,vm_6,0,1,flow_93,vm_3,20637,1
0.322606,vm_13,0,1,flow_198,vm_3,54029,1
0.32633,vm_7,0,1,flow_107,vm_2,42736,1
0.328835,vm_0,0,1,flow_0,vm_1,87909,1
0.330871,vm_8,0,1,flow_133,vm_14,56497,1
0.330941,vm_14,0,1,flow_222,vm_12,17222,1
0.333549,vm_4,0,1,flow_68,vm_9,27570,1
0.345374,vm_4,0,1,flow_66,vm_7,48613,1
0.346587,vm_11,0,1,flow_173,vm_8,26875,1
0.350082,vm_5,0,1,flow_82,vm_8,33452,1
0.352184,vm_11,0,1,flow_176,vm_12,44320,1
0.353049,vm_7,0,1,flow_115,vm_11,12615,1
0.363229,vm_5,0,1,flow_87,vm_13,83939,1
0.372011,vm_4,0,1,flow_60,vm_0,69689,1
0.373099,vm_11,0,1,flow_176,vm_12,21396,1
0.386279,vm_6,0,1,flow_92,vm_2,42572,1
0.389936,vm_7,0,1,flow_108,vm_3,33383,1
0.391482,vm_6,0,1,flow_101,vm_12,21732,1
0.39906,vm_4,0,1,flow_72,vm_13,32893,1
0.401063,vm_7,0,1,flow_108,vm_3,42928,1
0.406626,vm_7,0,1,flow_105,vm_0,64708,1
0.407388,vm_10,0,1,flow_153,vm_3,16456,1
0.420351,vm_6,0,1,flow_93,vm_3,71335,1
0.427096,vm_4,0,1,flow_62,vm_2,44821,1
0.42915,vm_7,0,1,flow_114,vm_10,71296,1
0.439792,vm_6,0,1,flow_103,vm_14,33674,1
0.453418,vm_11,0,1,flow_176,vm_12,14168,1
0.455262,vm_5,0,1,flow_80,vm_6,20773,1
0.460316,vm_1,0,1,flow_21,vm_7,16398,1
0.467427,vm_15,0,1,flow_226,vm_1,60002,1
0.473167,vm_11,0,1,flow_176,vm_12,48044,1
0.485059,vm_15,0,1,flow_237,vm_12,11212,1
0.487663,vm_9,0,1,flow_135,vm_0,65156,1
0.493565,vm_0,0,1,flow_0,vm_1,95011,1
0.50497,vm_14,0,1,flow_222,vm_12,59832,1
0.508371,vm_11,0,1,flow_168,vm_3,20656,1
0.51312,vm_7,0,1,flow_105,vm_0,30672,1
0.515106,vm_6,0,1,flow_100,vm_11,11683,1
0.519216,vm_6,0,1,flow_93,vm_3,19598,1
0.529104,vm_4,0,1,flow_72,vm_13,16526,1
0.529743,vm_7,0,1,flow_116,vm_12,36177,1
0.535463,vm_6,0,1,flow_94,vm_4,23772,1
0.535699,vm_13,0,1,flow_196,vm_1,31680,1
0.536736,vm_0,0,1,flow_3,vm_4,72008,1
0.539918,vm_14,0,1,flow_218,vm_8,24319,1
0.540346,vm_4,0,1,flow_60,vm_0,24575,1
0.548216,vm_7,0,1,flow_115,vm_11,67241,1
0.548791,vm_7,0,1,flow_115,vm_11,14272,1
0.551916,vm_6,0,1,flow_93,vm_3,10996,1
0.556856,vm_15,0,1,flow_237,vm_12,29384,1
0.557218,vm_14,0,1,flow_213,vm_3,13953,1
0.557483,vm_11,0,1,flow_176,vm_12,85173,1
0.558533,vm_7,0,1,flow_118,vm_14,11194,1
0.560292,vm_11,0,1,flow_173,vm_8,16488,1
0.567821,vm_9,0,1,flow_146,vm_12,97641,1
0.572546,vm_6,0,1,flow_97,vm_8,57576,1
0.574009,vm_10,0,1,flow_162,vm_13,17299,1
0.577651,vm_9,0,1,flow_138,vm_3,48915,1
0.582242,vm_13,0,1,flow_198,vm_3,23465,1
0.586647,vm_4,0,1,flow_66,vm_7,23211,1
0.594791,vm_9,0,1,flow_146,vm_12,13774,1
0.60232,vm_7,0,1,flow_105,vm_0,21140,1
0.615654,vm_7,0,1,flow_107,vm_2,10929,1
0.619541,vm_13,0,1,flow_203,vm_8,19859,1
0.623295,vm_5,0,1,flow_80,vm_6,46472,1
0.624918,vm_1,0,1,flow_15,vm_0,73846,1
0.630818,vm_5,0,1,flow_77,vm_2,14405,1
0.638162,vm_4,0,1,flow_71,vm_12,64904,1
0.638497,vm_7,0,1,flow_113,vm_9,38357,1
0.638518,vm_4,0,1,flow_66,vm_7,24021,1
0.640612,vm_5,0,1,flow_78,vm_3,41230,1
0.644137,vm_13,0,1,flow_196,vm_1,12931,1
0.652221,vm_6,0,1,flow_91,vm_1,50106,1
0.653258,vm_7,0,1,flow_105,vm_0,33874,1
0.655022,vm_2,0,1,flow_31,vm_1,70306,1
0.67373,vm_4,0,1,flow_66,vm_7,19948,1
0.678619,vm_11,0,1,flow_176,vm_12,87871,1
0.679672,vm_5,0,1,flow_79,vm_4,18240,1
0.690451,vm_8,0,1,flow_123,vm_3,11035,1
0.693574,vm_13,0,1,flow_203,vm_8,72164,1
0.704929,vm_12,0,1,flow_186,vm_6,32067,1
0.706735,vm_8,0,1,flow_121,vm_1,12350,1
0.714769,vm_13,0,1,flow_198,vm_3,27584,1
0.715272,vm_9,0,1,flow_141,vm_6,10882,1
0.721825,vm_7,0,1,flow_119,vm_15,66964,1
0.722199,vm_7,0,1,flow_112,vm_8,70939,1
0.72388,vm_5,0,1,flow_76,vm_1,12852,1
0.72398,vm_7,0,1,flow_106,vm_1,44338,1
0.724021,vm_6,0,1,flow_100,vm_11,40318,1
0.730704,vm_4,0,1,flow_64,vm_5,99401,1
0.73463,vm_14,0,1,flow_211,vm_1,55498,1
0.738274,vm_9,0,1,flow_149,vm_15,13740,1
0.738686,vm_6,0,1,flow_99,vm_10,42265,1
0.74361,vm_4,0,1,flow_68,vm_9,74030,1
0.751713,vm_6,0,1,flow_96,vm_7,45779,1
0.755627,vm_0,0,1,flow_7,vm_8,25118,1
0.758689,vm_14,0,1,flow_216,vm_6,25505,1
0.777922,vm_4,0,1,flow_62,vm_2,26085,1
0.781537,vm_5,0,1,flow_81,vm_7,24629,1
0.782994,vm_5,0,1,flow_78,vm_3,42740,1
0.78531,vm_5,0,1,flow_87,vm_13,20798,1
0.790386,vm_7,0,1,flow_116,vm_12,10234,1
0.792264,vm_7,0,1,flow_119,vm_15,36952,1
0.795998,vm_6,0,1,flow_100,vm_11,26031,1
0.801389,vm_6,0,1,flow_98,vm_9,23406,1
0.807329,vm_5,0,1,flow_76,vm_1,11609,1
0.827237,vm_7,0,1,flow_115,vm_11,85254,1
0.829636,vm_7,0,1,flow_116,vm_12,81713,1
0.83506,vm_9,0,1,flow_146,vm_12,36397,1
0.835144,vm_6,0,1,flow_96,vm_7,56809,1
0.846474,vm_4,0,1,flow_67,vm_8,11339,1
0.868455,vm_6,0,1,flow_93,vm_3,19799,1
0.86895,vm_4,0,1,flow_67,vm_8,62793,1
0.873026,vm_14,0,1,flow_222,vm_12,58940,1
0.88091,vm_14,0,1,flow_215,vm_5,11300,1
0.901646,vm_4,0,1,flow_63,vm_3,10818,1
0.911799,vm_2,0,1,flow_41,vm_12,95235,1
0.916351,vm_12,0,1,flow_185,vm_5,24601,1
0.931222,vm_1,0,1,flow_15,vm_0,22802,1
0.935619,vm_13,0,1,flow_205,vm_10,27343,1
0.950645,vm_4,0,1,flow_67,vm_8,23569,1
0.956116,vm_11,0,1,flow_168,vm_3,46272,1
0.957236,vm_13,0,1,flow_202,vm_7,35915,1
0.962986,vm_13,0,1,flow_203,vm_8,44218,1
0.970986,vm_4,0,1,flow_69,vm_10,25704,1
0.987063,vm_11,0,1,flow_178,vm_14,79590,1
0.991604,vm_4,0,1,flow_67,vm_8,60800,1
0.994873,vm_1,0,1,flow_26,vm_12,21672,1
1.007376,vm_11,0,1,flow_177,vm_13,71935,1
1.013061,vm_11,0,1,flow_175,vm_10,17462,1
1.017548,vm_3,0,1,flow_45,vm_0,18300,1
1.024385,vm_10,0,1,flow_153,vm_3,35314,1
1.030642,vm_7,0,1,flow_116,vm_12,15795,1
1.032305,vm_3,0,1,flow_47,vm_2,25307,1
1.032504,vm_0,0,1,flow_0,vm_1,75532,1
1.086603,vm_0,0,1,flow_7,vm_8,11523,1
1.093635,vm_7,0,1,flow_118,vm_14,19605,1
1.099225,vm_10,0,1,flow_158,vm_8,51058,1
1.115849,vm_15,0,1,flow_225,vm_0,14260,1
1.127412,vm_9,0,1,flow_146,vm_12,31851,1
1.132744,vm_9,0,1,flow_146,vm_12,20726,1
1.135908,vm_7,0,1,flow_114,vm_10,18629,1
1.143769,vm_14,0,1,flow_218,vm_8,13942,1
1.147292,vm_1,0,1,flow_21,vm_7,16391,1
1.150935,vm_8,0,1,flow_127,vm_7,91526,1
1.151414,vm_7,0,1,flow_108,vm_3,17591,1
1.15246,vm_4,0,1,flow_66,vm_7,22498,1
1.158512,vm_12,0,1,flow_183,vm_3,99945,1
1.159753,vm_0,0,1,flow_0,vm_1,60505,1
1.161795,vm_5,0,1,flow_84,vm_10,43920,1
1.16387,vm_9,0,1,flow_136,vm_1,42478,1
1.163957,vm_4,0,1,flow_71,vm_12,51862,1
1.180442,vm_4,0,1,flow_69,vm_10,27516,1
1.189978,vm_6,0,1,flow_101,vm_12,34365,1
1.19192,vm_11,0,1,flow_166,vm_1,95103,1
1.192277,vm_7,0,1,flow_106,vm_1,15869,1
1.193308,vm_4,0,1,flow_62,vm_2,16321,1
1.196863,vm_11,0,1,flow_166,vm_1,24015,1
1.206948,vm_13,0,1,flow_203,vm_8,90564,1
1.225073,vm_8,0,1,flow_131,vm_12,37197,1
1.226814,vm_5,0,1,flow_89,vm_15,74354,1
1.229687,vm_4,0,1,flow_64,vm_5,16018,1
1.230973,vm_4,0,1,flow_70,vm_11,30800,1
1.238437,vm_7,0,1,flow_109,vm_4,31335,1
1.239597,vm_9,0,1,flow_146,vm_12,12109,1
1.240175,vm_6,0,1,flow_96,vm_7,17738,1
1.240633,vm_15,0,1,flow_237,vm_12,13021,1
1.240716,vm_6,0,1,flow_90,vm_0,17753,1
1.242169,vm_0,0,1,flow_7,vm_8,12600,1
1.243613,vm_6,0,1,flow_100,vm_11,47730,1
1.245415,vm_2,0,1,flow_32,vm_3,11797,1
1.251452,vm_7,0,1,flow_113,vm_9,11983,1
1.255712,vm_14,0,1,flow_222,vm_12,92572,1
1.275605,vm_15,0,1,flow_228,vm_3,67321,1
1.27624,vm_13,0,1,flow_207,vm_12,25298,1
1.288529,vm_11,0,1,flow_168,vm_3,55544,1
1.289001,vm_7,0,1,flow_118,vm_14,36400,1
1.289241,vm_7,0,1,flow_115,vm_11,39387,1
1.289412,vm_6,0,1,flow_97,vm_8,16918,1
1.289581,vm_5,0,1,flow_83,vm_9,10438,1
1.29385,vm_8,0,1,flow_122,vm_2,68676,1
1.29438,vm_4,0,1,flow_66,vm_7,22761,1
1.294442,vm_6,0,1,flow_92,vm_2,65716,1
1.295762,vm_14,0,1,flow_224,vm_15,67845,1
1.296495,vm_12,0,1,flow_188,vm_8,61149,1
1.296827,vm_8,0,1,flow_122,vm_2,41034,1
1.315065,vm_11,0,1,flow_176,vm_12,10733,1
1.32719,vm_6,0,1,flow_93,vm_3,18962,1
1.33127,vm_4,0,1,flow_74,vm_15,45241,1
1.333142,vm_0,0,1,flow_0,vm_1,34898,1
1.337295,vm_13,0,1,flow_196,vm_1,84165,1
1.341564,vm_7,0,1,flow_114,vm_10,15613,1
1.34621,vm_8,0,1,flow_126,vm_6,83261,1
1.354867,vm_14,0,1,flow_221,vm_11,20430,1
1.359068,vm_7,0,1,flow_111,vm_6,22971,1
1.372771,vm_4,0,1,flow_63,vm_3,34161,1
1.374295,vm_9,0,1,flow_136,vm_1,20778,1
1.378259,vm_8,0,1,flow_134,vm_15,74123,1
1.380685,vm_13,0,1,flow_195,vm_0,10554,1
1.38417,vm_15,0,1,flow_237,vm_12,10824,1
1.391742,vm_4,0,1,flow_63,vm_3,11016,1
1.39474,vm_4,0,1,flow_69,vm_10,28157,1
1.400221,vm_1,0,1,flow_26,vm_12,22643,1
1.409971,vm_4,0,1,flow_71,vm_12,53246,1
1.425937,vm_0,0,1,flow_7,vm_8,67864,1
1.42735,vm_5,0,1,flow_86,vm_12,28761,1
1.432259,vm_6,0,1,flow_98,vm_9,43826,1
1.437082,vm_2,0,1,flow_34,vm_5,61229,1
1.437255,vm_6,0,1,flow_101,vm_12,17750,1
1.443531,vm_5,0,1,flow_86,vm_12,49282,1
1.447218,vm_14,0,1,flow_224,vm_15,34445,1
1.447702,vm_5,0,1,flow_77,vm_2,25333,1
1.453641,vm_5,0,1,flow_82,vm_8,12654,1
1.455956,vm_9,0,1,flow_138,vm_3,16846,1
1.457256,vm_10,0,1,flow_153,vm_3,32037,1
1.457402,vm_13,0,1,flow_196,vm_1,11268,1
1.457581,vm_12,0,1,flow_190,vm_10,28164,1
1.461142,vm_6,0,1,flow_104,vm_15,25228,1
1.464812,vm_15,0,1,flow_231,vm_6,47721,1
1.464913,vm_5,0,1,flow_89,vm_15,24757,1
1.467467,vm_6,0,1,flow_99,vm_10,15958,1
1.470231,vm_3,0,1,flow_48,vm_4,22804,1
1.473509,vm_7,0,1,flow_116,vm_12,14041,1
1.48141,vm_0,0,1,flow_5,vm_6,54905,1
1.495456,vm_13,0,1,flow_196,vm_1,14828,1
1.5012,vm_5,0,1,flow_79,vm_4,46824,1
1.50633,vm_10,0,1,flow_153,vm_3,14875,1
1.512513,vm_5,0,1,flow_75,vm_0,71655,1
1.522996,vm_2,0,1,flow_37,vm_8,23606,1
1.52693,vm_4,0,1,flow_61,vm_1,56341,1
1.528313,vm_11,0,1,flow_173,vm_8,13385,1
1.532678,vm_13,0,1,flow_195,vm_0,62353,1
1.532858,vm_6,0,1,flow_103,vm_14,42557,1
1.537102,vm_3,0,1,flow_56,vm_12,14339,1
1.538528,vm_1,0,1,flow_19,vm_5,72816,1
1.539119,vm_15,0,1,flow_228,vm_3,13859,1
1.543209,vm_7,0,1,flow_116,vm_12,17011,1
1.544895,vm_3,0,1,flow_46,vm_1,61628,1
1.545344,vm_4,0,1,flow_60,vm_0,92383,1
1.545591,vm_4,0,1,flow_66,vm_7,26565,1
1.550782,vm_6,0,1,flow_93,vm_3,39239,1
1.604731,vm_1,0,1,flow_27,vm_13,95969,1
1.618298,vm_8,0,1,flow_131,vm_12,76866,1
1.635997,vm_5,0,1,flow_79,vm_4,10298,1
1.6405,vm_15,0,1,flow_233,vm_8,49227,1
1.643816,vm_6,0,1,flow_104,vm_15,14101,1
1.644334,vm_13,0,1,flow_203,vm_8,86452,1
1.648851,vm_7,0,1,flow_116,vm_12,20638,1
1.651133,vm_10,0,1,flow_153,vm_3,13589,1
1.660319,vm_2,0,1,flow_35,vm_6,87492,1
1.663161,vm_6,0,1,flow_97,vm_8,15801,1
1.666138,vm_7,0,1,flow_109,vm_4,52730,1
1.683234,vm_15,0,1,flow_228,vm_3,62661,1
1.686723,vm_5,0,1,flow_88,vm_14,31849,1
1.696664,vm_5,0,1,flow_77,vm_2,14058,1
1.700981,vm_7,0,1,flow_111,vm_6,32825,1
1.701854,vm_4,0,1,flow_74,vm_15,11703,1
1.703121,vm_7,0,1,flow_110,vm_5,39963,1
1.703304,vm_7,0,1,flow_108,vm_3,68275,1
1.704896,vm_2,0,1,flow_32,vm_3,87573,1
1.706002,vm_4,0,1,flow_68,vm_9,33003,1
1.706895,vm_4,0,1,flow_60,vm_0,57388,1
1.721261,vm_0,0,1,flow_2,vm_3,11411,1
1.73005,vm_7,0,1,flow_117,vm_13,23614,1
1.750421,vm_3,0,1,flow_56,vm_12,98136,1
1.754104,vm_6,0,1,flow_102,vm_13,13009,1
1.764851,vm_14,0,1,flow_224,vm_15,42463,1
1.766623,vm_4,0,1,flow_60,vm_0,12442,1
1.770209,vm_7,0,1,flow_115,vm_11,97176,1
1.784715,vm_13,0,1,flow_207,vm_12,11493,1
1.785299,vm_15,0,1,flow_237,vm_12,65090,1
1.786195,vm_2,0,1,flow_31,vm_1,13724,1
1.788308,vm_4,0,1,flow_74,vm_15,46627,1
1.792592,vm_5,0,1,flow_87,vm_13,11374,1
1.795767,vm_7,0,1,flow_118,vm_14,50999,1
1.796068,vm_8,0,1,flow_127,vm_7,25573,1
1.796797,vm_12,0,1,flow_190,vm_10,40812,1
1.797621,vm_0,0,1,flow_0,vm_1,16078,1
1.800117,vm_5,0,1,flow_84,vm_10,13983,1
1.802077,vm_6,0,1,flow_91,vm_1,25210,1
1.823483,vm_10,0,1,flow_161,vm_12,47552,1
1.829153,vm_6,0,1,flow_96,vm_7,11788,1
1.833831,vm_6,0,1,flow_98,vm_9,73987,1
1.8339,vm_9,0,1,flow_138,vm_3,21872,1
1.836072,vm_6,0,1,flow_96,vm_7,37192,1
1.836632,vm_5,0,1,flow_75,vm_0,75121,1
1.838366,vm_3,0,1,flow_46,vm_1,48678,1
1.839356,vm_0,0,1,flow_10,vm_11,64514,1
1.846507,vm_7,0,1,flow_119,vm_15,24104,1
1.855659,vm_7,0,1,flow_119,vm_15,13604,1
1.859166,vm_4,0,1,flow_71,vm_12,13620,1
1.862403,vm_7,0,1,flow_113,vm_9,14768,1
1.867671,vm_4,0,1,flow_69,vm_10,59453,1
1.870963,vm_1,0,1,flow_26,vm_12,19092,1
1.87164,vm_4,0,1,flow_66,vm_7,42424,1
1.883742,vm_7,0,1,flow_105,vm_0,52751,1
1.887178,vm_14,0,1,flow_213,vm_3,26257,1
1.894467,vm_5,0,1,flow_76,vm_1,14598,1
1.896491,vm_10,0,1,flow_154,vm_4,46457,1
1.899767,vm_6,0,1,flow_94,vm_4,35144,1
1.91329,vm_6,0,1,flow_93,vm_3,68288,1
1.915667,vm_1,0,1,flow_17,vm_3,71864,1
1.917121,vm_12,0,1,flow_182,vm_2,17538,1
1.923974,vm_12,0,1,flow_188,vm_8,77417,1
1.924857,vm_7,0,1,flow_111,vm_6,18169,1
1.926081,vm_9,0,1,flow_143,vm_8,13727,1
1.926827,vm_7,0,1,flow_106,vm_1,31175,1
1.930377,vm_8,0,1,flow_129,vm_10,38694,1
1.937094,vm_4,0,1,flow_67,vm_8,37593,1
1.954665,vm_12,0,1,flow_181,vm_1,57026,1
1.955316,vm_5,0,1,flow_81,vm_7,10669,1
1.95659,vm_14,0,1,flow_212,vm_2,39821,1
1.962529,vm_6,0,1,flow_91,vm_1,20839,1
1.969758,vm_3,0,1,flow_46,vm_1,36154,1
1.975666,vm_6,0,1,flow_103,vm_14,49979,1
1.976708,vm_15,0,1,flow_228,vm_3,14268,1
1.98909,vm_12,0,1,flow_192,vm_13,22937,1
1.990561,vm_7,0,1,flow_112,vm_8,30256,1
1.995861,vm_12,0,1,flow_181,vm_1,29294,1
2.000509,vm_15,0,1,flow_232,vm_7,26135,1
2.005369,vm_9,0,1,flow_138,vm_3,11204,1
2.006665,vm_9,0,1,flow_146,vm_12,43481,1
2.015568,vm_7,0,1,flow_105,vm_0,87899,1
2.028396,vm_5,0,1,flow_86,vm_12,10173,1
2.030034,vm_6,0,1,flow_95,vm_5,14353,1
2.034568,vm_6,0,1,flow_94,vm_4,47872,1
2.035604,vm_4,0,1,flow_62,vm_2,52507,1
2.043619,vm_1,0,1,flow_22,vm_8,45290,1
2.048295,vm_5,0,1,flow_75,vm_0,16352,1
2.060975,vm_8,0,1,flow_124,vm_4,14896,1
2.064838,vm_4,0,1,flow_72,vm_13,74032,1
2.06611,vm_12,0,1,flow_188,vm_8,60124,1
2.074735,vm_5,0,1,flow_85,vm_11,15939,1
2.075716,vm_7,0,1,flow_113,vm_9,70610,1
2.077127,vm_5,0,1,flow_77,vm_2,15412,1
2.082881,vm_7,0,1,flow_114,vm_10,53879,1
2.084549,vm_15,0,1,flow_226,vm_1,70842,1
2.090514,vm_4,0,1,flow_60,vm_0,20760,1
2.093061,vm_4,0,1,flow_68,vm_9,24910,1
2.108156,vm_6,0,1,flow_100,vm_11,11712,1
2.120722,vm_14,0,1,flow_218,vm_8,48509,1
2.123234,vm_5,0,1,flow_79,vm_4,11819,1
2.124112,vm_7,0,1,flow_119,vm_15,21524,1
2.128595,vm_4,0,1,flow_61,vm_1,29305,1
2.128668,vm_6,0,1,flow_102,vm_13,76956,1
2.136369,vm_14,0,1,flow_221,vm_11,30587,1
2.143663,vm_4,0,1,flow_67,vm_8,82675,1
2.143799,vm_2,0,1,flow_31,vm_1,14904,1
2.144606,vm_1,0,1,flow_27,vm_13,12106,1
2.163566,vm_6,0,1,flow_93,vm_3,43180,1
2.169512,vm_5,0,1,flow_81,vm_7,19700,1
2.177282,vm_0,0,1,flow_7,vm_8,50687,1
2.184476,vm_5,0,1,flow_76,vm_1,14322,1
2.186545,vm_11,0,1,flow_176,vm_12,73061,1
2.186843,vm_8,0,1,flow_131,vm_12,47820,1
2.189484,vm_7,0,1,flow_118,vm_14,11101,1
2.200486,vm_5,0,1,flow_79,vm_4,11216,1
2.20481,vm_2,0,1,flow_32,vm_3,69237,1
2.21505,vm_12,0,1,flow_183,vm_3,46806,1
2.217867,vm_11,0,1,flow_176,vm_12,80835,1
2.221916,vm_4,0,1,flow_60,vm_0,71309,1
2.225568,vm_1,0,1,flow_26,vm_12,13714,1
2.248715,vm_9,0,1,flow_143,vm_8,13436,1
2.249075,vm_5,0,1,flow_87,vm_13,81143,1
2.258816,vm_11,0,1,flow_175,vm_10,47289,1
2.261252,vm_6,0,1,flow_103,vm_14,93370,1
2.261331,vm_13,0,1,flow_201,vm_6,26416,1
2.261591,vm_3,0,1,flow_46,vm_1,24961,1
2.262546,vm_11,0,1,flow_176,vm_12,12135,1
2.268027,vm_5,0,1,flow_84,vm_10,79478,1
2.272001,vm_7,0,1,flow_118,vm_14,27240,1
2.272569,vm_9,0,1,flow_136,vm_1,20322,1
2.279602,vm_3,0,1,flow_58,vm_14,17800,1
2.288077,vm_5,0,1,flow_76,vm_1,58209,1
2.299602,vm_0,0,1,flow_2,vm_3,37368,1
2.30299,vm_1,0,1,flow_15,vm_0,76517,1
2.31201,vm_5,0,1,flow_77,vm_2,70137,1
2.316196,vm_5,0,1,flow_77,vm_2,14721,1
2.31699,vm_15,0,1,flow_228,vm_3,18844,1
2.319648,vm_10,0,1,flow_150,vm_0,12651,1
2.324081,vm_11,0,1,flow_168,vm_3,13242,1
2.324622,vm_4,0,1,flow_67,vm_8,87519,1
2.328714,vm_7,0,1,flow_107,vm_2,35223,1
2.330633,vm_4,0,1,flow_73,vm_14,30276,1
2.341428,vm_3,0,1,flow_56,vm_12,27945,1
2.34249,vm_5,0,1,flow_76,vm_1,21545,1
2.345075,vm_4,0,1,flow_67,vm_8,63184,1
2.345824,vm_4,0,1,flow_67,vm_8,11968,1
2.346554,vm_4,0,1,flow_63,vm_3,11682,1
2.346694,vm_7,0,1,flow_112,vm_8,45551,1
2.363104,vm_13,0,1,flow_198,vm_3,21126,1
2.36985,vm_12,0,1,flow_183,vm_3,54598,1
2.373727,vm_7,0,1,flow_114,vm_10,48126,1
2.374928,vm_7,0,1,flow_109,vm_4,26723,1
2.378615,vm_14,0,1,flow_211,vm_1,53746,1
2.379406,vm_7,0,1,flow_111,vm_6,71624,1
2.384197,vm_13,0,1,flow_196,vm_1,38069,1
2.388446,vm_5,0,1,flow_77,vm_2,15853,1
