start,source,z,w1,link,dest,psize,w2
0.377224,vm_6,0,1,flow_90,vm_0,49632,1
0.380797,vm_5,0,1,flow_86,vm_12,14097,1
0.391738,vm_4,0,1,flow_73,vm_14,45196,1
0.392179,vm_11,0,1,flow_176,vm_12,28495,1
0.393967,vm_10,0,1,flow_161,vm_12,19796,1
0.395086,vm_4,0,1,flow_61,vm_1,59210,1
0.402646,vm_1,0,1,flow_29,vm_15,50267,1
0.419479,vm_4,0,1,flow_65,vm_6,53641,1
0.421326,vm_2,0,1,flow_30,vm_0,80805,1
0.425782,vm_6,0,1,flow_92,vm_2,65371,1
0.429677,vm_1,0,1,flow_26,vm_12,86599,1
0.429827,vm_13,0,1,flow_195,vm_0,86632,1
0.43227,vm_8,0,1,flow_127,vm_7,18163,1
0.434297,vm_7,0,1,flow_113,vm_9,60596,1
0.437342,vm_1,0,1,flow_19,vm_5,29890,1
0.444026,vm_2,0,1,flow_38,vm_9,82135,1
0.44403,vm_14,0,1,flow_215,vm_5,34042,1
0.448388,vm_1,0,1,flow_25,vm_11,53817,1
0.466558,vm_1,0,1,flow_25,vm_11,61066,1
0.466821,vm_0,0,1,flow_11,vm_12,59287,1
0.483275,vm_11,0,1,flow_165,vm_0,38182,1
0.485729,vm_14,0,1,flow_217,vm_7,95746,1
0.493491,vm_6,0,1,flow_94,vm_4,21198,1
0.493506,vm_6,0,1,flow_92,vm_2,45956,1
0.495273,vm_15,0,1,flow_225,vm_0,43593,1
0.498942,vm_6,0,1,flow_93,vm_3,89493,1
0.50221,vm_10,0,1,flow_155,vm_5,94506,1
0.512183,vm_4,0,1,flow_65,vm_6,31669,1
0.512561,vm_7,0,1,flow_110,vm_5,22557,1
0.525617,vm_1,0,1,flow_23,vm_9,30762,1
0.531969,vm_14,0,1,flow_220,vm_10,12643,1
0.533811,vm_0,0,1,flow_5,vm_6,36395,1
0.53537,vm_6,0,1,flow_96,vm_7,49661,1
0.54346,vm_14,0,1,flow_222,vm_12,20162,1
0.543478,vm_1,0,1,flow_21,vm_7,18203,1
0.544422,vm_9,0,1,flow_140,vm_5,25060,1
0.553317,vm_2,0,1,flow_30,vm_0,23317,1
0.571738,vm_4,0,1,flow_62,vm_2,55112,1
0.577741,vm_6,0,1,flow_95,vm_5,11640,1
0.592715,vm_13,0,1,flow_200,vm_5,96876,1
0.596858,vm_14,0,1,flow_210,vm_0,13365,1
0.60903,vm_5,0,1,flow_75,vm_0,22887,1
0.613835,vm_4,0,1,flow_66,vm_7,19388,1
0.626077,vm_4,0,1,flow_64,vm_5,17672,1
0.627996,vm_6,0,1,flow_93,vm_3,24422,1
0.631003,vm_3,0,1,flow_45,vm_0,87352,1
0.634297,vm_0,0,1,flow_4,vm_5,14675,1
0.635791,vm_15,0,1,flow_237,vm_12,34715,1
0.641233,vm_9,0,1,flow_140,vm_5,80049,1
0.645409,vm_1,0,1,flow_18,vm_4,39145,1
0.64768,vm_1,0,1,flow_15,vm_0,13971,1
0.652024,vm_7,0,1,flow_116,vm_12,48594,1
0.654775,vm_1,0,1,flow_21,vm_7,53999,1
0.656932,vm_8,0,1,flow_131,vm_12,16632,1
0.664065,vm_4,0,1,flow_71,vm_12,18994,1
0.66666,vm_10,0,1,flow_155,vm_5,64256,1
0.673248,vm_1,0,1,flow_23,vm_9,15491,1
0.676805,vm_9,0,1,flow_145,vm_11,56267,1
0.678621,vm_1,0,1,flow_16,vm_2,16866,1
0.697442,vm_6,0,1,flow_90,vm_0,71251,1
0.697722,vm_4,0,1,flow_61,vm_1,23710,1
0.698054,vm_1,0,1,flow_24,vm_10,85860,1
0.699146,vm_6,0,1,flow_100,vm_11,14804,1
0.712794,vm_1,0,1,flow_16,vm_2,15970,1
0.721653,vm_4,0,1,flow_66,vm_7,12542,1
0.722753,vm_1,0,1,flow_15,vm_0,16714,1
0.723389,vm_10,0,1,flow_155,vm_5,40682,1
0.737603,vm_6,0,1,flow_90,vm_0,26424,1
0.739456,vm_14,0,1,flow_221,vm_11,16863,1
0.741017,vm_15,0,1,flow_230,vm_5,11003,1
0.744827,vm_6,0,1,flow_90,vm_0,60389,1
0.745795,vm_15,0,1,flow_237,vm_12,44100,1
0.74799,vm_5,0,1,flow_88,vm_14,13103,1
0.752826,vm_7,0,1,flow_116,vm_12,86198,1
0.754199,vm_4,0,1,flow_71,vm_12,12403,1
0.754875,vm_14,0,1,flow_215,vm_5,12125,1
0.758484,vm_4,0,1,flow_69,vm_10,95726,1
0.774029,vm_1,0,1,flow_26,vm_12,19236,1
0.776904,vm_1,0,1,flow_22,vm_8,28195,1
0.778622,vm_14,0,1,flow_222,vm_12,15914,1
0.780202,vm_1,0,1,flow_18,vm_4,20871,1
0.78198,vm_1,0,1,flow_19,vm_5,37804,1
0.782595,vm_4,0,1,flow_71,vm_12,68083,1
0.786323,vm_3,0,1,flow_49,vm_5,13127,1
0.787369,vm_1,0,1,flow_18,vm_4,45444,1
0.790326,vm_12,0,1,flow_181,vm_1,29435,1
0.790596,vm_6,0,1,flow_96,vm_7,12244,1
0.792726,vm_15,0,1,flow_225,vm_0,17617,1
0.79321,vm_4,0,1,flow_63,vm_3,12510,1
0.793349,vm_7,0,1,flow_117,vm_13,49050,1
0.793401,vm_13,0,1,flow_207,vm_12,49624,1
0.797634,vm_1,0,1,flow_27,vm_13,90976,1
0.805957,vm_3,0,1,flow_48,vm_4,23179,1
0.810758,vm_14,0,1,flow_213,vm_3,17033,1
0.814415,vm_1,0,1,flow_19,vm_5,27463,1
0.820601,vm_6,0,1,flow_98,vm_9,39219,1
0.822399,vm_0,0,1,flow_4,vm_5,17039,1
0.827622,vm_13,0,1,flow_200,vm_5,63888,1
0.833133,vm_4,0,1,flow_67,vm_8,10164,1
0.84593,vm_4,0,1,flow_65,vm_6,50013,1
0.847953,vm_10,0,1,flow_150,vm_0,62516,1
0.854642,vm_13,0,1,flow_205,vm_10,13740,1
0.86773,vm_13,0,1,flow_200,vm_5,47690,1
0.869768,vm_10,0,1,flow_155,vm_5,13221,1
0.879839,vm_3,0,1,flow_59,vm_15,89099,1
0.884742,vm_6,0,1,flow_92,vm_2,22992,1
0.885294,vm_11,0,1,flow_170,vm_5,43777,1
0.88565,vm_1,0,1,flow_22,vm_8,48537,1
0.896628,vm_1,0,1,flow_26,vm_12,93054,1
0.898864,vm_7,0,1,flow_117,vm_13,44374,1
0.914654,vm_4,0,1,flow_70,vm_11,46763,1
0.920362,vm_4,0,1,flow_73,vm_14,18240,1
0.923343,vm_4,0,1,flow_66,vm_7,56760,1
0.929127,vm_4,0,1,flow_60,vm_0,12852,1
0.930243,vm_14,0,1,flow_215,vm_5,65193,1
0.933727,vm_2,0,1,flow_40,vm_11,15071,1
0.938204,vm_6,0,1,flow_103,vm_14,37242,1
0.940584,vm_8,0,1,flow_125,vm_5,11001,1
0.942462,vm_7,0,1,flow_105,vm_0,29549,1
0.944458,vm_13,0,1,flow_200,vm_5,24910,1
0.944849,vm_9,0,1,flow_135,vm_0,76318,1
0.94986,vm_6,0,1,flow_93,vm_3,26617,1
0.95093,vm_10,0,1,flow_155,vm_5,26596,1
0.951862,vm_4,0,1,flow_63,vm_3,80522,1
0.964791,vm_6,0,1,flow_95,vm_5,82111,1
0.971189,vm_6,0,1,flow_104,vm_15,63862,1
0.973308,vm_1,0,1,flow_29,vm_15,38929,1
0.973338,vm_9,0,1,flow_143,vm_8,52428,1
0.991833,vm_6,0,1,flow_92,vm_2,48435,1
1.005551,vm_5,0,1,flow_85,vm_11,97422,1
1.011142,vm_4,0,1,flow_69,vm_10,86422,1
1.027718,vm_10,0,1,flow_150,vm_0,10552,1
1.03344,vm_14,0,1,flow_210,vm_0,18207,1
1.034345,vm_1,0,1,flow_18,vm_4,58418,1
1.034619,vm_2,0,1,flow_34,vm_5,71380,1
1.038021,vm_13,0,1,flow_199,vm_4,90905,1
1.04101,vm_6,0,1,flow_96,vm_7,12570,1
1.042222,vm_1,0,1,flow_17,vm_3,24967,1
1.045134,vm_0,0,1,flow_11,vm_12,17128,1
1.046995,vm_10,0,1,flow_155,vm_5,30291,1
1.051395,vm_8,0,1,flow_131,vm_12,29835,1
1.054287,vm_4,0,1,flow_60,vm_0,27145,1
1.059495,vm_9,0,1,flow_146,vm_12,29467,1
1.079071,vm_1,0,1,flow_23,vm_9,11733,1
1.079994,vm_13,0,1,flow_195,vm_0,16598,1
1.085339,vm_4,0,1,flow_71,vm_12,17667,1
1.085907,vm_11,0,1,flow_176,vm_12,43408,1
1.087118,vm_6,0,1,flow_101,vm_12,32608,1
1.08715,vm_10,0,1,flow_155,vm_5,74102,1
1.094958,vm_10,0,1,flow_161,vm_12,43063,1
1.107461,vm_14,0,1,flow_214,vm_4,19273,1
1.109703,vm_4,0,1,flow_72,vm_13,41573,1
1.112564,vm_12,0,1,flow_188,vm_8,19879,1
1.113274,vm_14,0,1,flow_222,vm_12,13071,1
1.113879,vm_1,0,1,flow_18,vm_4,15228,1
1.122915,vm_10,0,1,flow_159,vm_9,70854,1
1.133368,vm_9,0,1,flow_140,vm_5,20975,1
1.15696,vm_8,0,1,flow_120,vm_0,21577,1
1.163891,vm_4,0,1,flow_69,vm_10,78041,1
1.170776,vm_3,0,1,flow_55,vm_11,26992,1
1.175404,vm_4,0,1,flow_60,vm_0,50646,1
1.178752,vm_1,0,1,flow_29,vm_15,11005,1
1.181295,vm_1,0,1,flow_18,vm_4,49928,1
1.182093,vm_7,0,1,flow_118,vm_14,58435,1
1.192832,vm_8,0,1,flow_131,vm_12,28528,1
1.203235,vm_10,0,1,flow_156,vm_6,55061,1
1.205329,vm_9,0,1,flow_135,vm_0,11651,1
1.217957,vm_4,0,1,flow_71,vm_12,22711,1
1.224684,vm_3,0,1,flow_49,vm_5,92102,1
1.226914,vm_4,0,1,flow_70,vm_11,33682,1
1.229124,vm_1,0,1,flow_19,vm_5,89996,1
1.23028,vm_1,0,1,flow_18,vm_4,64534,1
1.235531,vm_6,0,1,flow_101,vm_12,10977,1
1.235631,vm_6,0,1,flow_92,vm_2,55418,1
1.239023,vm_3,0,1,flow_57,vm_13,65894,1
1.239139,vm_8,0,1,flow_120,vm_0,10182,1
1.243151,vm_6,0,1,flow_94,vm_4,62655,1
1.246224,vm_8,0,1,flow_125,vm_5,21896,1
1.250661,vm_12,0,1,flow_191,vm_11,76653,1
1.252165,vm_6,0,1,flow_102,vm_13,21380,1
1.263229,vm_1,0,1,flow_27,vm_13,51431,1
1.267619,vm_4,0,1,flow_65,vm_6,20603,1
1.272397,vm_1,0,1,flow_22,vm_8,60552,1
1.276703,vm_4,0,1,flow_62,vm_2,32095,1
1.277483,vm_4,0,1,flow_72,vm_13,26309,1
1.293039,vm_6,0,1,flow_102,vm_13,24776,1
1.298914,vm_1,0,1,flow_29,vm_15,30800,1
1.30822,vm_8,0,1,flow_129,vm_10,20621,1
1.313389,vm_6,0,1,flow_96,vm_7,56077,1
1.31419,vm_8,0,1,flow_134,vm_15,26824,1
1.314859,vm_1,0,1,flow_23,vm_9,10471,1
1.314883,vm_2,0,1,flow_30,vm_0,26722,1
1.327336,vm_1,0,1,flow_24,vm_10,49261,1
1.330354,vm_6,0,1,flow_94,vm_4,18966,1
1.340555,vm_4,0,1,flow_74,vm_15,17795,1
1.343744,vm_8,0,1,flow_125,vm_5,10667,1
1.349266,vm_5,0,1,flow_86,vm_12,87359,1
1.350848,vm_6,0,1,flow_103,vm_14,24256,1
1.363106,vm_14,0,1,flow_222,vm_12,16192,1
1.368381,vm_6,0,1,flow_102,vm_13,16457,1
1.372598,vm_11,0,1,flow_176,vm_12,18234,1
1.375735,vm_15,0,1,flow_235,vm_10,68317,1
1.387659,vm_2,0,1,flow_30,vm_0,11067,1
1.388212,vm_12,0,1,flow_193,vm_14,67333,1
1.389906,vm_1,0,1,flow_18,vm_4,93829,1
1.397776,vm_6,0,1,flow_96,vm_7,11631,1
1.398863,vm_9,0,1,flow_140,vm_5,31977,1
1.40717,vm_4,0,1,flow_60,vm_0,13307,1
1.41354,vm_13,0,1,flow_207,vm_12,20800,1
1.418792,vm_4,0,1,flow_71,vm_12,59704,1
1.419223,vm_12,0,1,flow_185,vm_5,11589,1
1.424312,vm_9,0,1,flow_146,vm_12,83308,1
1.428488,vm_10,0,1,flow_160,vm_11,42277,1
1.430739,vm_3,0,1,flow_48,vm_4,56310,1
1.440792,vm_13,0,1,flow_195,vm_0,62806,1
1.444716,vm_6,0,1,flow_94,vm_4,22289,1
1.444859,vm_9,0,1,flow_140,vm_5,87398,1
1.446493,vm_2,0,1,flow_34,vm_5,14722,1
1.452479,vm_1,0,1,flow_25,vm_11,18431,1
1.452744,vm_15,0,1,flow_230,vm_5,81210,1
1.458438,vm_1,0,1,flow_23,vm_9,15538,1
1.469139,vm_10,0,1,flow_159,vm_9,14285,1
1.473059,vm_4,0,1,flow_66,vm_7,21898,1
1.473549,vm_9,0,1,flow_139,vm_4,53599,1
1.475376,vm_12,0,1,flow_185,vm_5,23060,1
1.485165,vm_13,0,1,flow_200,vm_5,20962,1
1.491052,vm_9,0,1,flow_146,vm_12,97584,1
1.493579,vm_1,0,1,flow_24,vm_10,82235,1
1.498351,vm_4,0,1,flow_72,vm_13,22336,1
1.498849,vm_12,0,1,flow_185,vm_5,43099,1
1.505297,vm_4,0,1,flow_68,vm_9,59130,1
1.517444,vm_6,0,1,flow_94,vm_4,53905,1
1.520377,vm_1,0,1,flow_16,vm_2,55071,1
1.524702,vm_9,0,1,flow_140,vm_5,27863,1
1.526693,vm_10,0,1,flow_152,vm_2,11254,1
1.529407,vm_8,0,1,flow_125,vm_5,67994,1
1.529612,vm_1,0,1,flow_17,vm_3,10799,1
1.535714,vm_1,0,1,flow_29,vm_15,17346,1
1.535751,vm_2,0,1,flow_41,vm_12,74062,1
1.540039,vm_4,0,1,flow_66,vm_7,13725,1
1.544462,vm_10,0,1,flow_155,vm_5,16399,1
1.551419,vm_4,0,1,flow_73,vm_14,61197,1
1.554815,vm_1,0,1,flow_29,vm_15,55740,1
1.556768,vm_6,0,1,flow_101,vm_12,23921,1
1.561496,vm_6,0,1,flow_94,vm_4,10669,1
1.569019,vm_1,0,1,flow_19,vm_5,20219,1
1.573407,vm_10,0,1,flow_161,vm_12,77717,1
1.576583,vm_4,0,1,flow_60,vm_0,56422,1
1.578068,vm_4,0,1,flow_69,vm_10,14423,1
1.578888,vm_13,0,1,flow_195,vm_0,24567,1
1.579792,vm_7,0,1,flow_115,vm_11,75236,1
1.589227,vm_1,0,1,flow_16,vm_2,12151,1
1.591196,vm_8,0,1,flow_124,vm_4,45579,1
1.591972,vm_3,0,1,flow_56,vm_12,21800,1
1.592348,vm_8,0,1,flow_131,vm_12,10878,1
1.598814,vm_10,0,1,flow_150,vm_0,24055,1
1.60219,vm_2,0,1,flow_30,vm_0,12946,1
1.610905,vm_1,0,1,flow_19,vm_5,12973,1
1.611996,vm_1,0,1,flow_27,vm_13,29063,1
1.613153,vm_15,0,1,flow_239,vm_14,12431,1
1.624762,vm_11,0,1,flow_171,vm_6,86333,1
1.633548,vm_14,0,1,flow_222,vm_12,40618,1
1.634574,vm_6,0,1,flow_98,vm_9,13327,1
1.635177,vm_13,0,1,flow_207,vm_12,63037,1
1.636541,vm_11,0,1,flow_170,vm_5,56993,1
1.641823,vm_3,0,1,flow_56,vm_12,48273,1
1.645801,vm_5,0,1,flow_80,vm_6,28967,1
1.648363,vm_6,0,1,flow_99,vm_10,47776,1
1.650727,vm_3,0,1,flow_49,vm_5,50797,1
1.655803,vm_1,0,1,flow_23,vm_9,14819,1
1.665984,vm_1,0,1,flow_26,vm_12,96511,1
1.66682,vm_6,0,1,flow_101,vm_12,10754,1
1.675476,vm_5,0,1,flow_80,vm_6,14562,1
1.676958,vm_1,0,1,flow_29,vm_15,17906,1
1.680305,vm_12,0,1,flow_185,vm_5,17724,1
1.699225,vm_6,0,1,flow_95,vm_5,12350,1
1.701537,vm_1,0,1,flow_18,vm_4,46721,1
1.701708,vm_11,0,1,flow_176,vm_12,99131,1
1.706338,vm_6,0,1,flow_99,vm_10,42608,1
1.714301,vm_10,0,1,flow_150,vm_0,19534,1
1.714803,vm_1,0,1,flow_18,vm_4,38076,1
1.720437,vm_6,0,1,flow_95,vm_5,28224,1
1.723422,vm_4,0,1,flow_71,vm_12,15517,1
1.723424,vm_4,0,1,flow_63,vm_3,63590,1
1.723635,vm_6,0,1,flow_104,vm_15,10622,1
1.724326,vm_0,0,1,flow_4,vm_5,55476,1
1.728553,vm_6,0,1,flow_101,vm_12,74884,1
1.730769,vm_4,0,1,flow_66,vm_7,23543,1
1.732802,vm_15,0,1,flow_233,vm_8,29866,1
1.737925,vm_1,0,1,flow_22,vm_8,10968,1
1.738544,vm_10,0,1,flow_155,vm_5,35959,1
1.74968,vm_12,0,1,flow_185,vm_5,57456,1
1.764005,vm_6,0,1,flow_98,vm_9,62041,1
1.771756,vm_4,0,1,flow_62,vm_2,19307,1
1.774234,vm_3,0,1,flow_47,vm_2,13661,1
1.781757,vm_1,0,1,flow_19,vm_5,10205,1
1.78328,vm_3,0,1,flow_45,vm_0,78715,1
1.785517,vm_1,0,1,flow_26,vm_12,12755,1
1.792809,vm_4,0,1,flow_66,vm_7,22182,1
1.798589,vm_2,0,1,flow_40,vm_11,12683,1
1.798591,vm_7,0,1,flow_110,vm_5,25755,1
1.807248,vm_3,0,1,flow_49,vm_5,83336,1
1.809521,vm_8,0,1,flow_125,vm_5,28385,1
1.81429,vm_4,0,1,flow_60,vm_0,29413,1
1.816268,vm_13,0,1,flow_207,vm_12,81488,1
1.816723,vm_4,0,1,flow_68,vm_9,61671,1
1.820775,vm_15,0,1,flow_229,vm_4,25379,1
1.823333,vm_1,0,1,flow_18,vm_4,34697,1
1.825402,vm_11,0,1,flow_169,vm_4,15172,1
1.828757,vm_12,0,1,flow_185,vm_5,14742,1
1.83043,vm_11,0,1,flow_178,vm_14,25568,1
1.831895,vm_13,0,1,flow_207,vm_12,10493,1
1.83478,vm_9,0,1,flow_147,vm_13,86700,1
1.83554,vm_2,0,1,flow_41,vm_12,12510,1
1.835686,vm_2,0,1,flow_42,vm_13,16697,1
1.846965,vm_12,0,1,flow_192,vm_13,35783,1
1.849282,vm_1,0,1,flow_17,vm_3,13645,1
1.850289,vm_8,0,1,flow_120,vm_0,18515,1
1.859529,vm_14,0,1,flow_215,vm_5,41744,1
1.867869,vm_4,0,1,flow_63,vm_3,88217,1
1.880739,vm_9,0,1,flow_147,vm_13,72963,1
1.882313,vm_4,0,1,flow_66,vm_7,40654,1
1.886333,vm_6,0,1,flow_90,vm_0,81269,1
1.889843,vm_12,0,1,flow_185,vm_5,14656,1
1.894147,vm_2,0,1,flow_34,vm_5,49333,1
1.896156,vm_1,0,1,flow_18,vm_4,20137,1
1.908371,vm_1,0,1,flow_21,vm_7,15309,1
1.917539,vm_13,0,1,flow_200,vm_5,29303,1
1.92405,vm_1,0,1,flow_18,vm_4,88761,1
1.924519,vm_6,0,1,flow_104,vm_15,22425,1
1.935456,vm_12,0,1,flow_180,vm_0,10917,1
1.942884,vm_12,0,1,flow_186,vm_6,11186,1
1.943206,vm_13,0,1,flow_200,vm_5,29801,1
1.949021,vm_1,0,1,flow_24,vm_10,30661,1
1.951874,vm_4,0,1,flow_60,vm_0,39331,1
1.953137,vm_1,0,1,flow_28,vm_14,12548,1
1.953727,vm_6,0,1,flow_97,vm_8,22321,1
1.957196,vm_8,0,1,flow_124,vm_4,16520,1
1.964878,vm_11,0,1,flow_165,vm_0,73591,1
1.966389,vm_0,0,1,flow_11,vm_12,64571,1
1.968168,vm_6,0,1,flow_92,vm_2,73323,1
1.968876,vm_0,0,1,flow_0,vm_1,12328,1
1.969833,vm_10,0,1,flow_161,vm_12,16098,1
1.969951,vm_2,0,1,flow_41,vm_12,16670,1
1.974753,vm_4,0,1,flow_66,vm_7,18902,1
1.975101,vm_15,0,1,flow_230,vm_5,15828,1
1.978669,vm_13,0,1,flow_195,vm_0,13488,1
1.979765,vm_1,0,1,flow_22,vm_8,47000,1
1.984665,vm_13,0,1,flow_207,vm_12,64844,1
1.987513,vm_4,0,1,flow_63,vm_3,11431,1
1.992737,vm_14,0,1,flow_210,vm_0,75575,1
2.00087,vm_8,0,1,flow_134,vm_15,17830,1
2.003503,vm_6,0,1,flow_96,vm_7,43424,1
2.0043,vm_1,0,1,flow_29,vm_15,18133,1
2.004552,vm_13,0,1,flow_195,vm_0,54295,1
2.004588,vm_15,0,1,flow_237,vm_12,74058,1
2.011283,vm_5,0,1,flow_75,vm_0,15124,1
2.011477,vm_1,0,1,flow_17,vm_3,57263,1
2.012135,vm_12,0,1,flow_180,vm_0,16778,1
2.018322,vm_6,0,1,flow_102,vm_13,39606,1
2.024458,vm_4,0,1,flow_62,vm_2,17282,1
2.026633,vm_3,0,1,flow_56,vm_12,69569,1
2.029619,vm_2,0,1,flow_30,vm_0,50716,1
2.037556,vm_8,0,1,flow_125,vm_5,13617,1
2.056314,vm_4,0,1,flow_66,vm_7,59803,1
2.068953,vm_2,0,1,flow_30,vm_0,14941,1
2.069957,vm_1,0,1,flow_23,vm_9,50926,1
2.075674,vm_8,0,1,flow_125,vm_5,25104,1
2.076111,vm_4,0,1,flow_74,vm_15,41826,1
2.084038,vm_1,0,1,flow_25,vm_11,88066,1
2.098485,vm_9,0,1,flow_136,vm_1,15704,1
2.102123,vm_1,0,1,flow_16,vm_2,71368,1
2.102616,vm_13,0,1,flow_200,vm_5,11869,1
2.104132,vm_6,0,1,flow_104,vm_15,18471,1
2.114501,vm_7,0,1,flow_110,vm_5,21022,1
2.116343,vm_1,0,1,flow_22,vm_8,10528,1
2.127782,vm_8,0,1,flow_120,vm_0,15434,1
2.127994,vm_9,0,1,flow_148,vm_14,62805,1
2.130504,vm_1,0,1,flow_27,vm_13,11705,1
2.143978,vm_12,0,1,flow_180,vm_0,25300,1
2.144807,vm_3,0,1,flow_55,vm_11,34843,1
2.154764,vm_6,0,1,flow_90,vm_0,15561,1
2.158156,vm_1,0,1,flow_27,vm_13,64642,1
2.159189,vm_6,0,1,flow_99,vm_10,16360,1
2.168419,vm_4,0,1,flow_60,vm_0,11709,1
2.174876,vm_6,0,1,flow_90,vm_0,13511,1
2.178726,vm_1,0,1,flow_15,vm_0,27856,1
2.180899,vm_4,0,1,flow_69,vm_10,67302,1
2.193623,vm_1,0,1,flow_19,vm_5,36402,1
2.210254,vm_0,0,1,flow_4,vm_5,30431,1
2.213654,vm_1,0,1,flow_20,vm_6,39577,1
2.219163,vm_15,0,1,flow_225,vm_0,24766,1
2.220719,vm_0,0,1,flow_4,vm_5,47746,1
2.22469,vm_14,0,1,flow_210,vm_0,41353,1
2.230809,vm_1,0,1,flow_18,vm_4,81304,1
2.23109,vm_15,0,1,flow_227,vm_2,41771,1
2.234858,vm_11,0,1,flow_176,vm_12,11757,1
2.237763,vm_8,0,1,flow_131,vm_12,26357,1
2.242194,vm_4,0,1,flow_73,vm_14,22596,1
2.243777,vm_4,0,1,flow_65,vm_6,32269,1
