start,source,z,w1,link,dest,psize,w2
1.425744,vm_1,0,1,flow_21,vm_7,90351,1
1.427709,vm_1,0,1,flow_26,vm_12,79830,1
1.427736,vm_7,0,1,flow_106,vm_1,35931,1
1.431542,vm_10,0,1,flow_164,vm_15,34030,1
1.436523,vm_3,0,1,flow_56,vm_12,30299,1
1.43768,vm_10,0,1,flow_151,vm_1,16456,1
1.43792,vm_15,0,1,flow_238,vm_13,86458,1
1.454998,vm_13,0,1,flow_198,vm_3,30463,1
1.455039,vm_3,0,1,flow_46,vm_1,16060,1
1.459407,vm_0,0,1,flow_11,vm_12,14324,1
1.46287,vm_8,0,1,flow_121,vm_1,68447,1
1.46466,vm_12,0,1,flow_181,vm_1,11472,1
1.469603,vm_13,0,1,flow_206,vm_11,28290,1
1.473106,vm_1,0,1,flow_23,vm_9,62651,1
1.474433,vm_1,0,1,flow_25,vm_11,54651,1
1.480113,vm_0,0,1,flow_3,vm_4,11037,1
1.480856,vm_10,0,1,flow_160,vm_11,40032,1
1.481663,vm_10,0,1,flow_163,vm_14,19463,1
1.492473,vm_1,0,1,flow_16,vm_2,18062,1
1.496807,vm_9,0,1,flow_143,vm_8,50094,1
1.497143,vm_5,0,1,flow_85,vm_11,85100,1
1.500592,vm_0,0,1,flow_10,vm_11,24462,1
1.501699,vm_9,0,1,flow_140,vm_5,24045,1
1.50483,vm_3,0,1,flow_56,vm_12,94898,1
1.509301,vm_14,0,1,flow_218,vm_8,13434,1
1.528013,vm_0,0,1,flow_0,vm_1,53352,1
1.534211,vm_11,0,1,flow_179,vm_15,23489,1
1.546194,vm_10,0,1,flow_160,vm_11,22657,1
1.54627,vm_9,0,1,flow_140,vm_5,10088,1
1.553788,vm_1,0,1,flow_25,vm_11,95712,1
1.556077,vm_12,0,1,flow_182,vm_2,22751,1
1.55687,vm_10,0,1,flow_151,vm_1,25230,1
1.558527,vm_1,0,1,flow_24,vm_10,80996,1
1.565703,vm_4,0,1,flow_74,vm_15,39228,1
1.572154,vm_8,0,1,flow_130,vm_11,44559,1
1.583033,vm_4,0,1,flow_70,vm_11,82256,1
1.584641,vm_8,0,1,flow_133,vm_14,92925,1
1.592665,vm_9,0,1,flow_145,vm_11,25779,1
1.594562,vm_1,0,1,flow_27,vm_13,39231,1
1.594964,vm_5,0,1,flow_85,vm_11,15868,1
1.596063,vm_3,0,1,flow_58,vm_14,43756,1
1.613198,vm_1,0,1,flow_25,vm_11,48981,1
1.615665,vm_14,0,1,flow_219,vm_9,20117,1
1.616242,vm_2,0,1,flow_44,vm_15,92042,1
1.634652,vm_8,0,1,flow_133,vm_14,26651,1
1.64629,vm_11,0,1,flow_170,vm_5,20266,1
1.655286,vm_2,0,1,flow_34,vm_5,36872,1
1.658362,vm_3,0,1,flow_59,vm_15,72836,1
1.659524,vm_10,0,1,flow_158,vm_8,15613,1
1.661696,vm_15,0,1,flow_226,vm_1,53530,1
1.66946,vm_1,0,1,flow_17,vm_3,81643,1
1.674977,vm_10,0,1,flow_156,vm_6,16729,1
1.680725,vm_6,0,1,flow_99,vm_10,32373,1
1.6863,vm_1,0,1,flow_22,vm_8,19547,1
1.691256,vm_10,0,1,flow_154,vm_4,50251,1
1.693291,vm_1,0,1,flow_18,vm_4,53696,1
1.700835,vm_11,0,1,flow_175,vm_10,20921,1
1.708287,vm_4,0,1,flow_63,vm_3,24441,1
1.713774,vm_9,0,1,flow_137,vm_2,27731,1
1.716876,vm_7,0,1,flow_115,vm_11,17135,1
1.718406,vm_3,0,1,flow_49,vm_5,27057,1
1.720842,vm_9,0,1,flow_135,vm_0,23333,1
1.722151,vm_1,0,1,flow_22,vm_8,12119,1
1.723126,vm_8,0,1,flow_121,vm_1,11001,1
1.724885,vm_1,0,1,flow_25,vm_11,10312,1
1.726709,vm_4,0,1,flow_64,vm_5,98929,1
1.73426,vm_1,0,1,flow_25,vm_11,16230,1
1.737942,vm_10,0,1,flow_150,vm_0,11837,1
1.744975,vm_5,0,1,flow_76,vm_1,17818,1
1.75646,vm_10,0,1,flow_155,vm_5,71425,1
1.756472,vm_11,0,1,flow_167,vm_2,15450,1
1.75947,vm_7,0,1,flow_119,vm_15,15358,1
1.768286,vm_9,0,1,flow_138,vm_3,25376,1
1.781728,vm_3,0,1,flow_56,vm_12,58142,1
1.785528,vm_4,0,1,flow_61,vm_1,28933,1
1.78737,vm_1,0,1,flow_24,vm_10,10108,1
1.793973,vm_3,0,1,flow_47,vm_2,28006,1
1.794633,vm_6,0,1,flow_100,vm_11,17175,1
1.795463,vm_10,0,1,flow_151,vm_1,12914,1
1.81184,vm_9,0,1,flow_136,vm_1,19323,1
1.814179,vm_1,0,1,flow_23,vm_9,15285,1
1.819089,vm_10,0,1,flow_158,vm_8,34064,1
1.826457,vm_1,0,1,flow_26,vm_12,44999,1
1.829332,vm_11,0,1,flow_167,vm_2,22701,1
1.831236,vm_6,0,1,flow_95,vm_5,11278,1
1.833045,vm_8,0,1,flow_120,vm_0,10557,1
1.83895,vm_3,0,1,flow_59,vm_15,23789,1
1.846653,vm_3,0,1,flow_58,vm_14,51676,1
1.851319,vm_12,0,1,flow_194,vm_15,40229,1
1.853473,vm_15,0,1,flow_226,vm_1,29590,1
1.873248,vm_3,0,1,flow_54,vm_10,42014,1
1.876782,vm_9,0,1,flow_140,vm_5,16399,1
1.881132,vm_2,0,1,flow_31,vm_1,27859,1
1.888739,vm_1,0,1,flow_17,vm_3,16257,1
1.895451,vm_10,0,1,flow_151,vm_1,71265,1
1.899064,vm_1,0,1,flow_29,vm_15,44077,1
1.901595,vm_3,0,1,flow_59,vm_15,27385,1
1.909549,vm_5,0,1,flow_77,vm_2,37862,1
1.914367,vm_8,0,1,flow_125,vm_5,25220,1
1.922944,vm_6,0,1,flow_104,vm_15,54832,1
1.924667,vm_10,0,1,flow_161,vm_12,36100,1
1.925682,vm_10,0,1,flow_158,vm_8,44859,1
1.927542,vm_11,0,1,flow_179,vm_15,46468,1
1.937841,vm_13,0,1,flow_209,vm_15,16742,1
1.939566,vm_1,0,1,flow_23,vm_9,31064,1
1.948139,vm_6,0,1,flow_91,vm_1,56616,1
1.948432,vm_15,0,1,flow_236,vm_11,82137,1
1.949221,vm_13,0,1,flow_198,vm_3,36412,1
1.952704,vm_13,0,1,flow_196,vm_1,66663,1
1.95602,vm_7,0,1,flow_106,vm_1,40354,1
1.968092,vm_15,0,1,flow_230,vm_5,80129,1
1.969729,vm_3,0,1,flow_55,vm_11,69317,1
1.973324,vm_0,0,1,flow_14,vm_15,25205,1
1.977903,vm_10,0,1,flow_157,vm_7,17347,1
1.979737,vm_10,0,1,flow_153,vm_3,17016,1
1.979738,vm_2,0,1,flow_35,vm_6,21136,1
1.983561,vm_5,0,1,flow_89,vm_15,20750,1
1.98812,vm_10,0,1,flow_150,vm_0,20234,1
1.988214,vm_1,0,1,flow_15,vm_0,85536,1
2.003213,vm_9,0,1,flow_148,vm_14,44580,1
2.005741,vm_5,0,1,flow_87,vm_13,30974,1
2.008291,vm_10,0,1,flow_150,vm_0,23164,1
2.010816,vm_8,0,1,flow_130,vm_11,32967,1
2.012309,vm_12,0,1,flow_183,vm_3,41900,1
2.017213,vm_2,0,1,flow_44,vm_15,56863,1
2.026004,vm_3,0,1,flow_50,vm_6,28902,1
2.031409,vm_5,0,1,flow_88,vm_14,49374,1
2.032085,vm_3,0,1,flow_57,vm_13,30374,1
2.033001,vm_12,0,1,flow_182,vm_2,65381,1
2.043454,vm_7,0,1,flow_115,vm_11,11978,1
2.044507,vm_7,0,1,flow_115,vm_11,14352,1
2.05686,vm_7,0,1,flow_106,vm_1,94520,1
2.05758,vm_15,0,1,flow_235,vm_10,28128,1
2.058882,vm_3,0,1,flow_46,vm_1,24569,1
2.070728,vm_11,0,1,flow_179,vm_15,30165,1
2.071423,vm_7,0,1,flow_119,vm_15,24807,1
2.072957,vm_1,0,1,flow_20,vm_6,76455,1
2.074805,vm_10,0,1,flow_154,vm_4,47153,1
2.078677,vm_9,0,1,flow_136,vm_1,19873,1
2.083632,vm_9,0,1,flow_136,vm_1,34451,1
2.086414,vm_1,0,1,flow_24,vm_10,12932,1
2.090288,vm_10,0,1,flow_162,vm_13,98030,1
2.092436,vm_6,0,1,flow_100,vm_11,33679,1
2.098971,vm_2,0,1,flow_42,vm_13,10983,1
2.099162,vm_12,0,1,flow_185,vm_5,11199,1
2.09939,vm_0,0,1,flow_4,vm_5,20790,1
2.104809,vm_4,0,1,flow_72,vm_13,19524,1
2.109523,vm_3,0,1,flow_54,vm_10,13971,1
2.119027,vm_10,0,1,flow_157,vm_7,59741,1
2.122671,vm_4,0,1,flow_61,vm_1,12239,1
2.137128,vm_1,0,1,flow_29,vm_15,11188,1
2.137467,vm_9,0,1,flow_145,vm_11,86502,1
2.148332,vm_5,0,1,flow_85,vm_11,32030,1
2.150288,vm_11,0,1,flow_179,vm_15,10236,1
2.150321,vm_11,0,1,flow_166,vm_1,26861,1
2.15258,vm_2,0,1,flow_31,vm_1,78584,1
2.153296,vm_2,0,1,flow_44,vm_15,38196,1
2.154766,vm_2,0,1,flow_40,vm_11,18612,1
2.160895,vm_6,0,1,flow_100,vm_11,21256,1
2.161127,vm_1,0,1,flow_27,vm_13,35556,1
2.161684,vm_12,0,1,flow_191,vm_11,34929,1
2.163139,vm_13,0,1,flow_203,vm_8,12162,1
2.163365,vm_3,0,1,flow_55,vm_11,40613,1
2.170911,vm_1,0,1,flow_17,vm_3,14716,1
2.170994,vm_1,0,1,flow_24,vm_10,13590,1
2.173033,vm_3,0,1,flow_48,vm_4,38880,1
2.181257,vm_7,0,1,flow_110,vm_5,20203,1
2.187823,vm_7,0,1,flow_114,vm_10,26103,1
2.192422,vm_10,0,1,flow_161,vm_12,74973,1
2.194985,vm_1,0,1,flow_17,vm_3,11863,1
2.199336,vm_10,0,1,flow_151,vm_1,29598,1
2.200381,vm_3,0,1,flow_45,vm_0,48727,1
2.201556,vm_2,0,1,flow_34,vm_5,22302,1
2.206031,vm_11,0,1,flow_169,vm_4,74492,1
2.212597,vm_1,0,1,flow_27,vm_13,15339,1
2.220297,vm_8,0,1,flow_133,vm_14,14574,1
2.221889,vm_10,0,1,flow_153,vm_3,48148,1
2.224401,vm_13,0,1,flow_200,vm_5,69130,1
2.226697,vm_13,0,1,flow_200,vm_5,12935,1
2.235744,vm_8,0,1,flow_130,vm_11,26178,1
2.236721,vm_1,0,1,flow_24,vm_10,36473,1
2.239874,vm_4,0,1,flow_70,vm_11,69544,1
