start,source,z,w1,link,dest,psize,w2
0.539965,vm_4,0,1,flow_61,vm_1,15333,1
0.541199,vm_2,0,1,flow_43,vm_14,56147,1
0.553755,vm_8,0,1,flow_127,vm_7,20215,1
0.556431,vm_9,0,1,flow_145,vm_11,14924,1
0.560398,vm_2,0,1,flow_41,vm_12,47351,1
0.565216,vm_2,0,1,flow_41,vm_12,75506,1
0.56648,vm_13,0,1,flow_206,vm_11,22816,1
0.569491,vm_3,0,1,flow_51,vm_7,14974,1
0.572356,vm_2,0,1,flow_44,vm_15,38358,1
0.580027,vm_15,0,1,flow_226,vm_1,92910,1
0.580235,vm_6,0,1,flow_92,vm_2,59081,1
0.581755,vm_12,0,1,flow_182,vm_2,31998,1
0.589374,vm_10,0,1,flow_157,vm_7,47301,1
0.604042,vm_1,0,1,flow_20,vm_6,59426,1
0.605597,vm_10,0,1,flow_156,vm_6,36186,1
0.605888,vm_1,0,1,flow_29,vm_15,16530,1
0.606592,vm_12,0,1,flow_190,vm_10,34600,1
0.631249,vm_14,0,1,flow_218,vm_8,66231,1
0.633525,vm_2,0,1,flow_43,vm_14,19346,1
0.643686,vm_9,0,1,flow_146,vm_12,77627,1
0.658441,vm_13,0,1,flow_198,vm_3,46841,1
0.662641,vm_12,0,1,flow_182,vm_2,72548,1
0.674251,vm_8,0,1,flow_122,vm_2,16217,1
0.681874,vm_14,0,1,flow_224,vm_15,43923,1
0.684535,vm_3,0,1,flow_51,vm_7,17499,1
0.691971,vm_4,0,1,flow_65,vm_6,49203,1
0.693359,vm_0,0,1,flow_9,vm_10,28800,1
0.699492,vm_9,0,1,flow_146,vm_12,38657,1
0.706322,vm_10,0,1,flow_151,vm_1,72143,1
0.706637,vm_14,0,1,flow_219,vm_9,34700,1
0.70912,vm_14,0,1,flow_217,vm_7,78985,1
0.71173,vm_13,0,1,flow_197,vm_2,63701,1
0.717429,vm_8,0,1,flow_126,vm_6,14283,1
0.71908,vm_14,0,1,flow_216,vm_6,15039,1
0.723825,vm_6,0,1,flow_92,vm_2,10411,1
0.723917,vm_10,0,1,flow_151,vm_1,10806,1
0.727857,vm_2,0,1,flow_34,vm_5,42699,1
0.72869,vm_14,0,1,flow_222,vm_12,37417,1
0.732744,vm_5,0,1,flow_84,vm_10,81164,1
0.744804,vm_7,0,1,flow_108,vm_3,50168,1
0.747672,vm_9,0,1,flow_145,vm_11,25665,1
0.752906,vm_0,0,1,flow_3,vm_4,15389,1
0.760172,vm_8,0,1,flow_121,vm_1,12729,1
0.764741,vm_9,0,1,flow_137,vm_2,74606,1
0.767514,vm_8,0,1,flow_127,vm_7,26053,1
0.769644,vm_3,0,1,flow_48,vm_4,82677,1
0.776044,vm_1,0,1,flow_18,vm_4,11660,1
0.777656,vm_1,0,1,flow_15,vm_0,27589,1
0.777889,vm_10,0,1,flow_155,vm_5,21564,1
0.802068,vm_13,0,1,flow_203,vm_8,30346,1
0.805081,vm_13,0,1,flow_205,vm_10,33057,1
0.812201,vm_1,0,1,flow_23,vm_9,51329,1
0.819013,vm_4,0,1,flow_63,vm_3,35392,1
0.820989,vm_13,0,1,flow_198,vm_3,96040,1
0.822228,vm_2,0,1,flow_43,vm_14,58709,1
0.827581,vm_1,0,1,flow_20,vm_6,11371,1
0.833505,vm_2,0,1,flow_36,vm_7,34179,1
0.838177,vm_5,0,1,flow_83,vm_9,18448,1
0.848307,vm_15,0,1,flow_235,vm_10,14282,1
0.851174,vm_14,0,1,flow_214,vm_4,14162,1
0.856692,vm_13,0,1,flow_199,vm_4,34461,1
0.866918,vm_6,0,1,flow_94,vm_4,51743,1
0.874965,vm_6,0,1,flow_96,vm_7,12159,1
0.876313,vm_13,0,1,flow_206,vm_11,29667,1
0.881942,vm_11,0,1,flow_170,vm_5,28798,1
0.889283,vm_14,0,1,flow_214,vm_4,50538,1
0.891966,vm_12,0,1,flow_193,vm_14,64792,1
0.896499,vm_5,0,1,flow_77,vm_2,75594,1
0.904725,vm_1,0,1,flow_16,vm_2,11533,1
0.918074,vm_4,0,1,flow_66,vm_7,76478,1
0.929901,vm_9,0,1,flow_142,vm_7,50452,1
0.938601,vm_15,0,1,flow_237,vm_12,30362,1
0.939656,vm_1,0,1,flow_25,vm_11,22678,1
0.940882,vm_13,0,1,flow_209,vm_15,15952,1
0.947512,vm_0,0,1,flow_7,vm_8,94835,1
0.950171,vm_4,0,1,flow_65,vm_6,82965,1
0.951374,vm_1,0,1,flow_27,vm_13,26809,1
0.953344,vm_9,0,1,flow_141,vm_6,34625,1
0.96246,vm_1,0,1,flow_20,vm_6,26253,1
0.964071,vm_4,0,1,flow_65,vm_6,33492,1
0.969412,vm_6,0,1,flow_96,vm_7,10012,1
0.970707,vm_13,0,1,flow_195,vm_0,15416,1
0.971949,vm_7,0,1,flow_107,vm_2,71646,1
0.975746,vm_5,0,1,flow_77,vm_2,47022,1
0.978777,vm_9,0,1,flow_147,vm_13,96588,1
0.982993,vm_1,0,1,flow_27,vm_13,13579,1
0.988739,vm_13,0,1,flow_202,vm_7,21928,1
0.990231,vm_6,0,1,flow_94,vm_4,40123,1
0.991784,vm_13,0,1,flow_196,vm_1,48098,1
0.995916,vm_1,0,1,flow_18,vm_4,25624,1
0.999353,vm_5,0,1,flow_81,vm_7,13470,1
1.000223,vm_13,0,1,flow_203,vm_8,27521,1
1.001482,vm_10,0,1,flow_159,vm_9,31170,1
1.003159,vm_13,0,1,flow_204,vm_9,41627,1
1.005755,vm_1,0,1,flow_25,vm_11,89141,1
1.016272,vm_13,0,1,flow_202,vm_7,59216,1
1.019228,vm_13,0,1,flow_200,vm_5,27938,1
1.026065,vm_4,0,1,flow_65,vm_6,47538,1
1.027641,vm_0,0,1,flow_5,vm_6,14343,1
1.028678,vm_2,0,1,flow_39,vm_10,29119,1
1.033551,vm_1,0,1,flow_15,vm_0,44826,1
1.037034,vm_1,0,1,flow_24,vm_10,54950,1
1.037936,vm_14,0,1,flow_212,vm_2,29832,1
1.043847,vm_10,0,1,flow_159,vm_9,84591,1
1.044091,vm_13,0,1,flow_206,vm_11,41594,1
1.045677,vm_10,0,1,flow_155,vm_5,24523,1
1.046818,vm_4,0,1,flow_65,vm_6,10742,1
1.048719,vm_5,0,1,flow_87,vm_13,65369,1
1.049702,vm_13,0,1,flow_197,vm_2,10234,1
1.057546,vm_1,0,1,flow_20,vm_6,36295,1
1.073051,vm_13,0,1,flow_207,vm_12,16188,1
1.076174,vm_7,0,1,flow_109,vm_4,65486,1
1.07936,vm_14,0,1,flow_216,vm_6,42087,1
1.110119,vm_2,0,1,flow_35,vm_6,98881,1
1.117324,vm_5,0,1,flow_86,vm_12,14486,1
1.119489,vm_10,0,1,flow_158,vm_8,17817,1
1.124798,vm_6,0,1,flow_104,vm_15,53776,1
1.125293,vm_2,0,1,flow_33,vm_4,42811,1
1.132658,vm_2,0,1,flow_30,vm_0,47237,1
1.133479,vm_15,0,1,flow_227,vm_2,25899,1
1.137059,vm_14,0,1,flow_217,vm_7,39203,1
1.137123,vm_12,0,1,flow_182,vm_2,71875,1
1.137877,vm_1,0,1,flow_27,vm_13,67741,1
1.139453,vm_2,0,1,flow_40,vm_11,27491,1
1.14045,vm_2,0,1,flow_39,vm_10,19730,1
1.15035,vm_8,0,1,flow_128,vm_9,11145,1
1.15935,vm_10,0,1,flow_163,vm_14,25241,1
1.160947,vm_2,0,1,flow_43,vm_14,95525,1
1.162728,vm_13,0,1,flow_197,vm_2,30815,1
1.18708,vm_14,0,1,flow_217,vm_7,46818,1
1.194901,vm_10,0,1,flow_163,vm_14,69207,1
1.198878,vm_1,0,1,flow_18,vm_4,13990,1
1.20569,vm_5,0,1,flow_84,vm_10,47064,1
1.207689,vm_2,0,1,flow_44,vm_15,80135,1
1.225042,vm_8,0,1,flow_132,vm_13,32521,1
1.234344,vm_2,0,1,flow_30,vm_0,56638,1
1.235979,vm_3,0,1,flow_45,vm_0,38240,1
1.244132,vm_1,0,1,flow_23,vm_9,53307,1
1.244673,vm_2,0,1,flow_33,vm_4,15202,1
1.251795,vm_12,0,1,flow_185,vm_5,47879,1
1.253539,vm_6,0,1,flow_94,vm_4,70175,1
1.255053,vm_3,0,1,flow_48,vm_4,97761,1
1.255772,vm_8,0,1,flow_126,vm_6,44189,1
1.258288,vm_1,0,1,flow_23,vm_9,20795,1
1.263925,vm_8,0,1,flow_133,vm_14,27210,1
1.265469,vm_1,0,1,flow_24,vm_10,38671,1
1.267442,vm_8,0,1,flow_122,vm_2,33606,1
1.276643,vm_7,0,1,flow_109,vm_4,10548,1
1.278457,vm_11,0,1,flow_169,vm_4,25654,1
1.295232,vm_13,0,1,flow_196,vm_1,13290,1
1.297764,vm_10,0,1,flow_160,vm_11,50157,1
1.30106,vm_10,0,1,flow_151,vm_1,51867,1
1.307699,vm_10,0,1,flow_151,vm_1,42284,1
1.310149,vm_5,0,1,flow_80,vm_6,37785,1
1.313335,vm_10,0,1,flow_151,vm_1,21134,1
1.316403,vm_1,0,1,flow_21,vm_7,10586,1
1.317593,vm_15,0,1,flow_229,vm_4,50217,1
1.321544,vm_1,0,1,flow_18,vm_4,13205,1
1.323303,vm_8,0,1,flow_127,vm_7,24890,1
1.324015,vm_14,0,1,flow_211,vm_1,18516,1
1.337023,vm_1,0,1,flow_26,vm_12,62962,1
1.339604,vm_8,0,1,flow_130,vm_11,84980,1
1.341299,vm_6,0,1,flow_92,vm_2,61709,1
1.342518,vm_10,0,1,flow_152,vm_2,36604,1
1.346795,vm_10,0,1,flow_150,vm_0,80181,1
1.349097,vm_4,0,1,flow_60,vm_0,15978,1
1.351245,vm_11,0,1,flow_171,vm_6,11286,1
1.351998,vm_2,0,1,flow_33,vm_4,47048,1
1.359684,vm_2,0,1,flow_41,vm_12,53062,1
1.360907,vm_12,0,1,flow_187,vm_7,39953,1
1.362511,vm_13,0,1,flow_199,vm_4,79325,1
1.367868,vm_10,0,1,flow_150,vm_0,58628,1
1.369354,vm_5,0,1,flow_79,vm_4,19093,1
1.372738,vm_3,0,1,flow_50,vm_6,16431,1
1.379626,vm_15,0,1,flow_232,vm_7,42234,1
1.381555,vm_1,0,1,flow_17,vm_3,39546,1
1.387792,vm_13,0,1,flow_196,vm_1,70934,1
1.389955,vm_14,0,1,flow_223,vm_13,31327,1
1.390843,vm_11,0,1,flow_172,vm_7,15344,1
1.392842,vm_1,0,1,flow_23,vm_9,38419,1
1.397403,vm_1,0,1,flow_17,vm_3,54221,1
1.408407,vm_1,0,1,flow_25,vm_11,86286,1
1.409282,vm_9,0,1,flow_141,vm_6,58640,1
1.411868,vm_11,0,1,flow_169,vm_4,11798,1
1.42792,vm_14,0,1,flow_211,vm_1,84567,1
1.434247,vm_10,0,1,flow_156,vm_6,11275,1
1.439715,vm_10,0,1,flow_159,vm_9,80548,1
1.447711,vm_14,0,1,flow_212,vm_2,15017,1
1.447884,vm_2,0,1,flow_36,vm_7,86259,1
1.45383,vm_8,0,1,flow_127,vm_7,32144,1
1.456631,vm_9,0,1,flow_148,vm_14,12919,1
1.465051,vm_4,0,1,flow_66,vm_7,39462,1
1.482254,vm_2,0,1,flow_36,vm_7,46716,1
1.484629,vm_5,0,1,flow_81,vm_7,45404,1
1.49286,vm_5,0,1,flow_75,vm_0,21896,1
1.494639,vm_13,0,1,flow_204,vm_9,21570,1
1.496021,vm_3,0,1,flow_46,vm_1,27710,1
1.500564,vm_10,0,1,flow_163,vm_14,14779,1
1.501814,vm_9,0,1,flow_139,vm_4,17883,1
1.503776,vm_10,0,1,flow_160,vm_11,14376,1
1.504603,vm_3,0,1,flow_57,vm_13,98589,1
1.507413,vm_13,0,1,flow_199,vm_4,10210,1
1.512462,vm_2,0,1,flow_40,vm_11,17558,1
1.518783,vm_8,0,1,flow_123,vm_3,19567,1
1.520873,vm_2,0,1,flow_41,vm_12,42416,1
1.522112,vm_3,0,1,flow_50,vm_6,32836,1
1.523737,vm_1,0,1,flow_18,vm_4,33276,1
1.526018,vm_12,0,1,flow_181,vm_1,60928,1
1.527746,vm_2,0,1,flow_33,vm_4,32734,1
1.533058,vm_10,0,1,flow_161,vm_12,72971,1
1.53309,vm_11,0,1,flow_167,vm_2,19907,1
1.534553,vm_10,0,1,flow_157,vm_7,60102,1
1.536341,vm_2,0,1,flow_42,vm_13,14011,1
1.565118,vm_13,0,1,flow_198,vm_3,20691,1
1.565226,vm_12,0,1,flow_182,vm_2,43537,1
1.572494,vm_6,0,1,flow_94,vm_4,22485,1
1.578465,vm_1,0,1,flow_20,vm_6,27091,1
1.582701,vm_14,0,1,flow_216,vm_6,36057,1
1.604687,vm_10,0,1,flow_160,vm_11,57646,1
1.612412,vm_10,0,1,flow_162,vm_13,55970,1
1.624265,vm_2,0,1,flow_41,vm_12,20752,1
1.626063,vm_11,0,1,flow_171,vm_6,26185,1
1.626227,vm_5,0,1,flow_81,vm_7,12520,1
1.631241,vm_13,0,1,flow_207,vm_12,55987,1
1.636034,vm_2,0,1,flow_39,vm_10,39645,1
1.648244,vm_7,0,1,flow_111,vm_6,25852,1
1.64974,vm_2,0,1,flow_36,vm_7,68451,1
1.657859,vm_13,0,1,flow_207,vm_12,52273,1
1.66625,vm_11,0,1,flow_171,vm_6,19327,1
1.666918,vm_0,0,1,flow_5,vm_6,15330,1
1.676639,vm_15,0,1,flow_229,vm_4,71704,1
1.679536,vm_7,0,1,flow_109,vm_4,24309,1
1.681883,vm_13,0,1,flow_206,vm_11,75967,1
1.681915,vm_2,0,1,flow_37,vm_8,12244,1
1.684477,vm_5,0,1,flow_77,vm_2,45824,1
1.685289,vm_1,0,1,flow_23,vm_9,33145,1
1.714424,vm_1,0,1,flow_26,vm_12,13990,1
1.719602,vm_2,0,1,flow_42,vm_13,17767,1
1.719755,vm_2,0,1,flow_34,vm_5,10610,1
1.721598,vm_10,0,1,flow_154,vm_4,11498,1
1.723716,vm_10,0,1,flow_160,vm_11,68425,1
1.725,vm_13,0,1,flow_200,vm_5,28630,1
1.735323,vm_10,0,1,flow_150,vm_0,19360,1
1.746765,vm_10,0,1,flow_157,vm_7,21945,1
1.748246,vm_11,0,1,flow_175,vm_10,10000,1
1.750526,vm_13,0,1,flow_209,vm_15,67771,1
1.759122,vm_10,0,1,flow_151,vm_1,81851,1
1.768794,vm_6,0,1,flow_92,vm_2,20928,1
1.77013,vm_3,0,1,flow_47,vm_2,34343,1
1.771383,vm_2,0,1,flow_33,vm_4,13637,1
1.773094,vm_13,0,1,flow_206,vm_11,28321,1
1.775535,vm_12,0,1,flow_182,vm_2,35878,1
1.782148,vm_2,0,1,flow_33,vm_4,37208,1
1.783949,vm_0,0,1,flow_13,vm_14,45123,1
1.787229,vm_11,0,1,flow_175,vm_10,41927,1
1.790887,vm_8,0,1,flow_134,vm_15,58946,1
1.798504,vm_6,0,1,flow_96,vm_7,54645,1
1.800009,vm_10,0,1,flow_164,vm_15,73468,1
1.803062,vm_6,0,1,flow_94,vm_4,40046,1
1.804441,vm_12,0,1,flow_184,vm_4,66510,1
1.805744,vm_11,0,1,flow_169,vm_4,17200,1
1.822327,vm_1,0,1,flow_26,vm_12,11859,1
1.825561,vm_2,0,1,flow_30,vm_0,51013,1
1.826556,vm_10,0,1,flow_151,vm_1,18612,1
1.82664,vm_0,0,1,flow_5,vm_6,24161,1
1.832102,vm_10,0,1,flow_151,vm_1,47586,1
1.854452,vm_11,0,1,flow_171,vm_6,91293,1
1.855763,vm_3,0,1,flow_54,vm_10,20050,1
1.862507,vm_5,0,1,flow_79,vm_4,73541,1
1.872066,vm_7,0,1,flow_111,vm_6,24750,1
1.872136,vm_3,0,1,flow_47,vm_2,28392,1
1.887856,vm_7,0,1,flow_109,vm_4,11076,1
1.894392,vm_4,0,1,flow_65,vm_6,31292,1
1.895453,vm_15,0,1,flow_227,vm_2,25270,1
1.897234,vm_11,0,1,flow_165,vm_0,23230,1
1.905279,vm_1,0,1,flow_26,vm_12,14071,1
1.908344,vm_13,0,1,flow_201,vm_6,28633,1
1.90853,vm_5,0,1,flow_88,vm_14,25408,1
1.909617,vm_13,0,1,flow_204,vm_9,26178,1
1.90991,vm_13,0,1,flow_200,vm_5,11665,1
1.913407,vm_2,0,1,flow_44,vm_15,24327,1
1.915768,vm_10,0,1,flow_152,vm_2,18846,1
1.916641,vm_1,0,1,flow_29,vm_15,55554,1
1.920051,vm_7,0,1,flow_111,vm_6,52128,1
1.921004,vm_0,0,1,flow_11,vm_12,39311,1
1.921645,vm_10,0,1,flow_160,vm_11,39534,1
1.924376,vm_8,0,1,flow_122,vm_2,30115,1
1.950193,vm_0,0,1,flow_14,vm_15,71548,1
1.955707,vm_2,0,1,flow_34,vm_5,39015,1
1.956196,vm_2,0,1,flow_42,vm_13,13756,1
1.957899,vm_13,0,1,flow_208,vm_14,59902,1
1.977143,vm_10,0,1,flow_157,vm_7,23622,1
1.977857,vm_8,0,1,flow_126,vm_6,35416,1
1.983385,vm_10,0,1,flow_164,vm_15,37437,1
1.985265,vm_10,0,1,flow_155,vm_5,30139,1
1.991461,vm_0,0,1,flow_13,vm_14,92427,1
1.994147,vm_15,0,1,flow_232,vm_7,10759,1
1.997733,vm_1,0,1,flow_23,vm_9,15306,1
2.00762,vm_13,0,1,flow_201,vm_6,55373,1
2.011149,vm_10,0,1,flow_160,vm_11,31147,1
2.012345,vm_1,0,1,flow_22,vm_8,14878,1
2.015211,vm_14,0,1,flow_216,vm_6,86864,1
2.020413,vm_11,0,1,flow_171,vm_6,78525,1
2.020672,vm_10,0,1,flow_158,vm_8,83314,1
2.026386,vm_13,0,1,flow_202,vm_7,43920,1
2.027879,vm_14,0,1,flow_217,vm_7,52262,1
2.028132,vm_2,0,1,flow_39,vm_10,19192,1
2.032693,vm_1,0,1,flow_25,vm_11,33211,1
2.032989,vm_1,0,1,flow_28,vm_14,29933,1
2.033518,vm_3,0,1,flow_48,vm_4,30753,1
2.036204,vm_0,0,1,flow_12,vm_13,42741,1
2.037433,vm_11,0,1,flow_177,vm_13,11085,1
2.046036,vm_13,0,1,flow_201,vm_6,35243,1
2.047108,vm_10,0,1,flow_161,vm_12,25485,1
2.048139,vm_7,0,1,flow_106,vm_1,11221,1
2.048398,vm_10,0,1,flow_157,vm_7,15753,1
2.052363,vm_11,0,1,flow_172,vm_7,13607,1
2.056127,vm_15,0,1,flow_230,vm_5,32654,1
2.057442,vm_2,0,1,flow_31,vm_1,11201,1
2.057943,vm_1,0,1,flow_28,vm_14,58425,1
2.067274,vm_12,0,1,flow_187,vm_7,12784,1
2.070531,vm_8,0,1,flow_122,vm_2,67317,1
2.072769,vm_12,0,1,flow_187,vm_7,10847,1
2.074158,vm_10,0,1,flow_153,vm_3,76307,1
2.077325,vm_2,0,1,flow_32,vm_3,12671,1
2.088903,vm_13,0,1,flow_203,vm_8,69973,1
2.089206,vm_13,0,1,flow_208,vm_14,24090,1
2.090635,vm_1,0,1,flow_17,vm_3,57345,1
2.092734,vm_11,0,1,flow_179,vm_15,29293,1
2.094471,vm_2,0,1,flow_41,vm_12,19195,1
2.098928,vm_13,0,1,flow_205,vm_10,12875,1
2.102371,vm_3,0,1,flow_50,vm_6,83494,1
2.10275,vm_13,0,1,flow_200,vm_5,17515,1
2.104125,vm_2,0,1,flow_39,vm_10,83575,1
2.121829,vm_2,0,1,flow_43,vm_14,21285,1
2.122527,vm_10,0,1,flow_154,vm_4,38311,1
2.124824,vm_10,0,1,flow_154,vm_4,13478,1
2.127013,vm_10,0,1,flow_162,vm_13,31296,1
2.131918,vm_2,0,1,flow_42,vm_13,47433,1
2.139548,vm_11,0,1,flow_173,vm_8,68094,1
2.146855,vm_15,0,1,flow_230,vm_5,94167,1
2.150497,vm_10,0,1,flow_162,vm_13,64370,1
2.15236,vm_7,0,1,flow_117,vm_13,23620,1
2.162726,vm_14,0,1,flow_218,vm_8,45651,1
2.168009,vm_9,0,1,flow_141,vm_6,70297,1
2.177169,vm_7,0,1,flow_117,vm_13,59800,1
2.183515,vm_10,0,1,flow_164,vm_15,11964,1
2.184227,vm_13,0,1,flow_204,vm_9,34005,1
2.198895,vm_0,0,1,flow_5,vm_6,86744,1
2.206725,vm_13,0,1,flow_196,vm_1,76957,1
2.213649,vm_4,0,1,flow_66,vm_7,11632,1
2.224944,vm_0,0,1,flow_1,vm_2,62854,1
2.229053,vm_13,0,1,flow_207,vm_12,13168,1
2.238629,vm_2,0,1,flow_35,vm_6,66193,1
2.244923,vm_10,0,1,flow_161,vm_12,11421,1
2.248943,vm_13,0,1,flow_198,vm_3,13879,1
2.253837,vm_8,0,1,flow_132,vm_13,56937,1
2.268331,vm_2,0,1,flow_41,vm_12,35886,1
2.268353,vm_1,0,1,flow_27,vm_13,21297,1
2.282038,vm_5,0,1,flow_87,vm_13,12095,1
2.290495,vm_10,0,1,flow_151,vm_1,13138,1
