start,source,z,w1,link,dest,psize,w2
0.641642,vm_7,0,1,flow_117,vm_13,13948,1
0.641725,vm_13,0,1,flow_207,vm_12,40530,1
0.64289,vm_13,0,1,flow_202,vm_7,29705,1
0.649181,vm_8,0,1,flow_120,vm_0,61571,1
0.649636,vm_9,0,1,flow_143,vm_8,26891,1
0.650078,vm_5,0,1,flow_80,vm_6,31363,1
0.652606,vm_0,0,1,flow_11,vm_12,21828,1
0.653658,vm_2,0,1,flow_39,vm_10,26528,1
0.65737,vm_8,0,1,flow_127,vm_7,85700,1
0.662094,vm_5,0,1,flow_76,vm_1,14348,1
0.663136,vm_2,0,1,flow_41,vm_12,40873,1
0.665902,vm_6,0,1,flow_94,vm_4,64127,1
0.671099,vm_3,0,1,flow_57,vm_13,51793,1
0.674922,vm_5,0,1,flow_81,vm_7,86351,1
0.676291,vm_9,0,1,flow_143,vm_8,38441,1
0.680771,vm_8,0,1,flow_128,vm_9,15069,1
0.681764,vm_8,0,1,flow_129,vm_10,95964,1
0.694308,vm_6,0,1,flow_94,vm_4,23818,1
0.725185,vm_12,0,1,flow_191,vm_11,25517,1
0.725619,vm_9,0,1,flow_149,vm_15,10437,1
0.726573,vm_8,0,1,flow_131,vm_12,79751,1
0.7272,vm_5,0,1,flow_83,vm_9,11300,1
0.734824,vm_3,0,1,flow_56,vm_12,19440,1
0.736808,vm_8,0,1,flow_132,vm_13,25857,1
0.744279,vm_9,0,1,flow_140,vm_5,11518,1
0.749072,vm_2,0,1,flow_39,vm_10,19558,1
0.761984,vm_6,0,1,flow_101,vm_12,12095,1
0.764453,vm_13,0,1,flow_204,vm_9,91678,1
0.767945,vm_1,0,1,flow_18,vm_4,60279,1
0.781834,vm_11,0,1,flow_169,vm_4,10516,1
0.784398,vm_3,0,1,flow_54,vm_10,13082,1
0.800446,vm_8,0,1,flow_125,vm_5,55075,1
0.811868,vm_8,0,1,flow_121,vm_1,32536,1
0.816288,vm_14,0,1,flow_223,vm_13,94540,1
0.816366,vm_13,0,1,flow_195,vm_0,51204,1
0.8175,vm_5,0,1,flow_78,vm_3,90315,1
0.819068,vm_9,0,1,flow_136,vm_1,29868,1
0.824922,vm_10,0,1,flow_162,vm_13,38848,1
0.826185,vm_13,0,1,flow_195,vm_0,20517,1
0.842102,vm_11,0,1,flow_169,vm_4,61244,1
0.842156,vm_0,0,1,flow_3,vm_4,63569,1
0.842255,vm_8,0,1,flow_120,vm_0,65000,1
0.844388,vm_9,0,1,flow_138,vm_3,12810,1
0.859693,vm_13,0,1,flow_197,vm_2,32052,1
0.859764,vm_5,0,1,flow_79,vm_4,66360,1
0.861591,vm_11,0,1,flow_176,vm_12,10219,1
0.865387,vm_0,0,1,flow_11,vm_12,35402,1
0.868998,vm_1,0,1,flow_18,vm_4,20698,1
0.86958,vm_1,0,1,flow_27,vm_13,58288,1
0.873406,vm_4,0,1,flow_67,vm_8,15920,1
0.87812,vm_3,0,1,flow_56,vm_12,14552,1
0.888463,vm_8,0,1,flow_130,vm_11,16448,1
0.890343,vm_6,0,1,flow_94,vm_4,11654,1
0.891968,vm_6,0,1,flow_97,vm_8,24658,1
0.893306,vm_9,0,1,flow_139,vm_4,58471,1
0.896275,vm_13,0,1,flow_208,vm_14,10124,1
0.898959,vm_12,0,1,flow_189,vm_9,17069,1
0.906886,vm_8,0,1,flow_133,vm_14,10688,1
0.907327,vm_9,0,1,flow_147,vm_13,23106,1
0.908446,vm_0,0,1,flow_9,vm_10,65025,1
0.914658,vm_0,0,1,flow_9,vm_10,21287,1
0.916948,vm_6,0,1,flow_101,vm_12,37399,1
0.918006,vm_9,0,1,flow_144,vm_10,25445,1
0.924114,vm_7,0,1,flow_109,vm_4,55519,1
0.924118,vm_2,0,1,flow_35,vm_6,32398,1
0.930257,vm_5,0,1,flow_78,vm_3,27225,1
0.931878,vm_8,0,1,flow_131,vm_12,15598,1
0.936395,vm_8,0,1,flow_130,vm_11,16877,1
0.941161,vm_11,0,1,flow_166,vm_1,30822,1
0.951227,vm_13,0,1,flow_197,vm_2,38582,1
0.953202,vm_5,0,1,flow_84,vm_10,33634,1
0.958002,vm_13,0,1,flow_201,vm_6,65975,1
0.958347,vm_13,0,1,flow_204,vm_9,21433,1
0.961498,vm_14,0,1,flow_211,vm_1,56854,1
0.961819,vm_0,0,1,flow_7,vm_8,11184,1
0.969563,vm_1,0,1,flow_24,vm_10,34880,1
0.969969,vm_5,0,1,flow_85,vm_11,29119,1
0.986151,vm_6,0,1,flow_94,vm_4,93955,1
0.986616,vm_10,0,1,flow_154,vm_4,97867,1
0.994944,vm_8,0,1,flow_124,vm_4,50700,1
0.996809,vm_8,0,1,flow_130,vm_11,41620,1
0.997447,vm_5,0,1,flow_86,vm_12,90129,1
1.007627,vm_5,0,1,flow_80,vm_6,12001,1
1.011739,vm_8,0,1,flow_134,vm_15,34448,1
1.012094,vm_13,0,1,flow_204,vm_9,69048,1
1.01304,vm_13,0,1,flow_207,vm_12,27876,1
1.013707,vm_9,0,1,flow_144,vm_10,34474,1
1.015486,vm_5,0,1,flow_89,vm_15,72937,1
1.017195,vm_13,0,1,flow_205,vm_10,31679,1
1.019723,vm_13,0,1,flow_203,vm_8,11320,1
1.020526,vm_8,0,1,flow_124,vm_4,31675,1
1.028907,vm_15,0,1,flow_237,vm_12,37404,1
1.036149,vm_8,0,1,flow_127,vm_7,71544,1
1.042929,vm_2,0,1,flow_41,vm_12,61641,1
1.044053,vm_5,0,1,flow_87,vm_13,55284,1
1.048041,vm_13,0,1,flow_208,vm_14,13805,1
1.049669,vm_1,0,1,flow_23,vm_9,10397,1
1.05049,vm_3,0,1,flow_50,vm_6,50012,1
1.059136,vm_6,0,1,flow_99,vm_10,52992,1
1.06748,vm_0,0,1,flow_11,vm_12,12767,1
1.071203,vm_13,0,1,flow_199,vm_4,29001,1
1.07604,vm_13,0,1,flow_200,vm_5,43187,1
1.076731,vm_15,0,1,flow_237,vm_12,15145,1
1.079013,vm_2,0,1,flow_43,vm_14,25272,1
1.082722,vm_1,0,1,flow_27,vm_13,19708,1
1.083044,vm_15,0,1,flow_229,vm_4,31295,1
1.088491,vm_5,0,1,flow_80,vm_6,40581,1
1.094977,vm_9,0,1,flow_143,vm_8,11433,1
1.097215,vm_4,0,1,flow_65,vm_6,11755,1
1.098816,vm_4,0,1,flow_63,vm_3,61319,1
1.099073,vm_7,0,1,flow_109,vm_4,11239,1
1.099635,vm_9,0,1,flow_137,vm_2,53480,1
1.104017,vm_5,0,1,flow_85,vm_11,21020,1
1.104136,vm_2,0,1,flow_36,vm_7,25349,1
1.125804,vm_13,0,1,flow_208,vm_14,48829,1
1.131082,vm_11,0,1,flow_169,vm_4,38253,1
1.136183,vm_0,0,1,flow_3,vm_4,18628,1
1.153389,vm_4,0,1,flow_67,vm_8,13740,1
1.155773,vm_8,0,1,flow_131,vm_12,73230,1
1.170983,vm_4,0,1,flow_64,vm_5,11123,1
1.17566,vm_13,0,1,flow_205,vm_10,69493,1
1.178557,vm_6,0,1,flow_101,vm_12,33742,1
1.187527,vm_4,0,1,flow_72,vm_13,71373,1
1.191228,vm_10,0,1,flow_162,vm_13,23226,1
1.192528,vm_9,0,1,flow_147,vm_13,14700,1
1.199631,vm_7,0,1,flow_116,vm_12,41444,1
1.209378,vm_3,0,1,flow_59,vm_15,89580,1
1.213652,vm_5,0,1,flow_76,vm_1,36209,1
1.221291,vm_5,0,1,flow_88,vm_14,26525,1
1.225129,vm_1,0,1,flow_18,vm_4,35418,1
1.228232,vm_6,0,1,flow_99,vm_10,78409,1
1.242959,vm_8,0,1,flow_128,vm_9,57785,1
1.246112,vm_3,0,1,flow_53,vm_9,20159,1
1.250369,vm_9,0,1,flow_147,vm_13,92589,1
1.250372,vm_10,0,1,flow_154,vm_4,11801,1
1.250534,vm_3,0,1,flow_53,vm_9,23749,1
1.250784,vm_1,0,1,flow_18,vm_4,20050,1
1.261153,vm_5,0,1,flow_87,vm_13,21309,1
1.261481,vm_8,0,1,flow_132,vm_13,17801,1
1.264552,vm_6,0,1,flow_96,vm_7,72355,1
1.270096,vm_10,0,1,flow_156,vm_6,13938,1
1.271322,vm_10,0,1,flow_161,vm_12,13394,1
1.271828,vm_9,0,1,flow_139,vm_4,47501,1
1.281764,vm_8,0,1,flow_127,vm_7,27276,1
1.287,vm_12,0,1,flow_189,vm_9,14084,1
1.295243,vm_4,0,1,flow_71,vm_12,18724,1
1.296829,vm_8,0,1,flow_131,vm_12,69430,1
1.304292,vm_11,0,1,flow_176,vm_12,95612,1
1.312975,vm_13,0,1,flow_198,vm_3,63973,1
1.317109,vm_13,0,1,flow_198,vm_3,78343,1
1.317577,vm_15,0,1,flow_232,vm_7,22102,1
1.325181,vm_8,0,1,flow_120,vm_0,26731,1
1.330246,vm_8,0,1,flow_120,vm_0,26932,1
1.332107,vm_8,0,1,flow_127,vm_7,27632,1
1.332434,vm_2,0,1,flow_41,vm_12,11013,1
1.337215,vm_3,0,1,flow_56,vm_12,29146,1
1.341416,vm_12,0,1,flow_184,vm_4,73360,1
1.346326,vm_3,0,1,flow_54,vm_10,17538,1
1.349445,vm_14,0,1,flow_219,vm_9,18552,1
1.350826,vm_9,0,1,flow_146,vm_12,76368,1
1.351896,vm_0,0,1,flow_9,vm_10,10825,1
1.354416,vm_14,0,1,flow_214,vm_4,16653,1
1.354468,vm_13,0,1,flow_201,vm_6,38397,1
1.35591,vm_1,0,1,flow_26,vm_12,87453,1
1.359075,vm_9,0,1,flow_144,vm_10,28002,1
1.361471,vm_13,0,1,flow_206,vm_11,54294,1
1.36407,vm_13,0,1,flow_201,vm_6,20191,1
1.370108,vm_9,0,1,flow_144,vm_10,30469,1
1.37385,vm_15,0,1,flow_235,vm_10,43854,1
1.382357,vm_8,0,1,flow_124,vm_4,19913,1
1.402968,vm_15,0,1,flow_233,vm_8,55819,1
1.403115,vm_4,0,1,flow_72,vm_13,23676,1
1.408214,vm_4,0,1,flow_62,vm_2,58386,1
1.420634,vm_14,0,1,flow_216,vm_6,82075,1
1.421286,vm_8,0,1,flow_130,vm_11,18757,1
1.431656,vm_4,0,1,flow_63,vm_3,14234,1
1.432766,vm_8,0,1,flow_123,vm_3,24182,1
1.438359,vm_15,0,1,flow_235,vm_10,11105,1
1.439654,vm_1,0,1,flow_24,vm_10,22949,1
1.44624,vm_13,0,1,flow_203,vm_8,49247,1
1.451485,vm_9,0,1,flow_142,vm_7,11046,1
1.45237,vm_7,0,1,flow_114,vm_10,29289,1
1.459127,vm_14,0,1,flow_210,vm_0,65057,1
1.460425,vm_5,0,1,flow_83,vm_9,18245,1
1.464204,vm_8,0,1,flow_131,vm_12,13353,1
1.478682,vm_11,0,1,flow_175,vm_10,83933,1
1.482067,vm_15,0,1,flow_228,vm_3,16359,1
1.48516,vm_13,0,1,flow_196,vm_1,40033,1
1.488907,vm_14,0,1,flow_223,vm_13,18921,1
1.491804,vm_8,0,1,flow_124,vm_4,57630,1
1.495887,vm_9,0,1,flow_145,vm_11,71071,1
1.498099,vm_10,0,1,flow_161,vm_12,20918,1
1.505853,vm_15,0,1,flow_226,vm_1,44653,1
1.51226,vm_15,0,1,flow_229,vm_4,64097,1
1.514452,vm_13,0,1,flow_209,vm_15,33703,1
1.516789,vm_6,0,1,flow_102,vm_13,65782,1
1.537048,vm_2,0,1,flow_30,vm_0,23052,1
1.543061,vm_7,0,1,flow_112,vm_8,54819,1
1.548048,vm_15,0,1,flow_230,vm_5,34473,1
1.55421,vm_10,0,1,flow_155,vm_5,57345,1
1.555547,vm_8,0,1,flow_127,vm_7,17449,1
1.556408,vm_8,0,1,flow_129,vm_10,65980,1
1.563806,vm_8,0,1,flow_126,vm_6,24435,1
1.566562,vm_12,0,1,flow_185,vm_5,17263,1
1.568334,vm_7,0,1,flow_109,vm_4,14212,1
1.574491,vm_11,0,1,flow_177,vm_13,39314,1
1.576729,vm_6,0,1,flow_97,vm_8,21047,1
1.578046,vm_8,0,1,flow_123,vm_3,88993,1
1.589018,vm_12,0,1,flow_190,vm_10,12249,1
1.597523,vm_13,0,1,flow_208,vm_14,52508,1
1.606134,vm_8,0,1,flow_126,vm_6,16618,1
1.614531,vm_7,0,1,flow_114,vm_10,71544,1
1.616441,vm_15,0,1,flow_229,vm_4,86006,1
1.618205,vm_13,0,1,flow_208,vm_14,14381,1
1.627566,vm_12,0,1,flow_190,vm_10,23371,1
1.629305,vm_8,0,1,flow_124,vm_4,24317,1
1.639213,vm_9,0,1,flow_136,vm_1,42534,1
1.650409,vm_13,0,1,flow_202,vm_7,10611,1
1.660362,vm_2,0,1,flow_41,vm_12,21737,1
1.666547,vm_13,0,1,flow_209,vm_15,33409,1
1.672225,vm_13,0,1,flow_201,vm_6,17910,1
1.678159,vm_10,0,1,flow_153,vm_3,10568,1
1.686702,vm_0,0,1,flow_9,vm_10,16957,1
1.691219,vm_8,0,1,flow_123,vm_3,12903,1
1.694548,vm_14,0,1,flow_222,vm_12,15346,1
1.694654,vm_12,0,1,flow_190,vm_10,44355,1
1.697642,vm_5,0,1,flow_81,vm_7,35098,1
1.699599,vm_14,0,1,flow_216,vm_6,24344,1
1.700661,vm_9,0,1,flow_136,vm_1,60443,1
1.700853,vm_11,0,1,flow_169,vm_4,25483,1
1.702307,vm_11,0,1,flow_171,vm_6,36631,1
1.70537,vm_5,0,1,flow_83,vm_9,36575,1
1.711974,vm_7,0,1,flow_109,vm_4,14049,1
1.714401,vm_1,0,1,flow_27,vm_13,13570,1
1.714685,vm_9,0,1,flow_137,vm_2,42743,1
1.719214,vm_8,0,1,flow_133,vm_14,90757,1
1.719966,vm_13,0,1,flow_203,vm_8,20846,1
1.726073,vm_2,0,1,flow_41,vm_12,32348,1
1.739743,vm_8,0,1,flow_128,vm_9,30452,1
1.744014,vm_8,0,1,flow_131,vm_12,75265,1
1.747906,vm_3,0,1,flow_48,vm_4,60090,1
1.757578,vm_14,0,1,flow_222,vm_12,31475,1
1.768079,vm_9,0,1,flow_139,vm_4,54728,1
1.776772,vm_9,0,1,flow_147,vm_13,45331,1
1.778678,vm_10,0,1,flow_162,vm_13,33502,1
1.781636,vm_11,0,1,flow_171,vm_6,82926,1
1.788182,vm_6,0,1,flow_101,vm_12,90889,1
1.790526,vm_8,0,1,flow_128,vm_9,10740,1
1.802535,vm_3,0,1,flow_45,vm_0,82674,1
1.804685,vm_2,0,1,flow_42,vm_13,37638,1
1.805769,vm_11,0,1,flow_175,vm_10,37121,1
1.815866,vm_13,0,1,flow_203,vm_8,85980,1
1.816103,vm_6,0,1,flow_102,vm_13,70178,1
1.816538,vm_9,0,1,flow_137,vm_2,11931,1
1.823334,vm_10,0,1,flow_161,vm_12,11341,1
1.830829,vm_3,0,1,flow_52,vm_8,16707,1
1.832735,vm_15,0,1,flow_230,vm_5,16020,1
1.835236,vm_8,0,1,flow_132,vm_13,87826,1
1.853536,vm_14,0,1,flow_220,vm_10,13782,1
1.855176,vm_8,0,1,flow_133,vm_14,16907,1
1.856187,vm_2,0,1,flow_39,vm_10,11230,1
1.857308,vm_5,0,1,flow_89,vm_15,72831,1
1.861355,vm_5,0,1,flow_77,vm_2,16949,1
1.863657,vm_13,0,1,flow_204,vm_9,15962,1
1.868716,vm_8,0,1,flow_130,vm_11,11098,1
1.879893,vm_11,0,1,flow_176,vm_12,15866,1
1.881787,vm_13,0,1,flow_195,vm_0,52473,1
1.882238,vm_5,0,1,flow_75,vm_0,78540,1
1.882694,vm_12,0,1,flow_192,vm_13,78416,1
1.885735,vm_8,0,1,flow_122,vm_2,49499,1
1.889493,vm_10,0,1,flow_154,vm_4,10917,1
1.901379,vm_8,0,1,flow_129,vm_10,35375,1
1.901817,vm_11,0,1,flow_175,vm_10,26424,1
1.905363,vm_0,0,1,flow_3,vm_4,11663,1
1.912112,vm_1,0,1,flow_27,vm_13,31189,1
1.917478,vm_10,0,1,flow_161,vm_12,34860,1
1.920374,vm_11,0,1,flow_171,vm_6,55054,1
1.920888,vm_4,0,1,flow_67,vm_8,85446,1
1.922165,vm_8,0,1,flow_132,vm_13,28613,1
1.924396,vm_13,0,1,flow_199,vm_4,57923,1
1.93096,vm_11,0,1,flow_177,vm_13,12129,1
1.931059,vm_8,0,1,flow_134,vm_15,52753,1
1.932294,vm_6,0,1,flow_101,vm_12,57736,1
1.932697,vm_4,0,1,flow_69,vm_10,35644,1
1.93776,vm_2,0,1,flow_41,vm_12,45941,1
1.938725,vm_5,0,1,flow_76,vm_1,18269,1
1.939008,vm_5,0,1,flow_80,vm_6,52622,1
1.939326,vm_13,0,1,flow_208,vm_14,85582,1
1.944632,vm_5,0,1,flow_83,vm_9,20898,1
1.954515,vm_0,0,1,flow_12,vm_13,19323,1
1.970191,vm_12,0,1,flow_190,vm_10,10421,1
1.976542,vm_7,0,1,flow_117,vm_13,23021,1
1.976801,vm_12,0,1,flow_188,vm_8,22895,1
1.977678,vm_13,0,1,flow_209,vm_15,40893,1
1.986382,vm_13,0,1,flow_199,vm_4,36520,1
1.986675,vm_9,0,1,flow_144,vm_10,10533,1
1.986952,vm_8,0,1,flow_127,vm_7,65470,1
1.989021,vm_8,0,1,flow_124,vm_4,17707,1
1.991686,vm_13,0,1,flow_195,vm_0,70556,1
2.015935,vm_5,0,1,flow_78,vm_3,37986,1
2.019754,vm_10,0,1,flow_157,vm_7,21453,1
2.021468,vm_13,0,1,flow_199,vm_4,78973,1
2.024746,vm_15,0,1,flow_237,vm_12,57928,1
2.035924,vm_8,0,1,flow_130,vm_11,27118,1
2.039729,vm_1,0,1,flow_27,vm_13,36173,1
2.041306,vm_0,0,1,flow_11,vm_12,11204,1
2.044861,vm_4,0,1,flow_69,vm_10,16222,1
2.04835,vm_13,0,1,flow_207,vm_12,76303,1
2.058722,vm_8,0,1,flow_127,vm_7,32478,1
2.059475,vm_13,0,1,flow_205,vm_10,96807,1
2.066456,vm_6,0,1,flow_94,vm_4,10706,1
2.077781,vm_10,0,1,flow_161,vm_12,87746,1
2.08116,vm_11,0,1,flow_166,vm_1,33817,1
2.087249,vm_15,0,1,flow_238,vm_13,48259,1
2.089826,vm_15,0,1,flow_239,vm_14,34057,1
2.090615,vm_12,0,1,flow_184,vm_4,19978,1
2.094139,vm_8,0,1,flow_130,vm_11,11609,1
2.09651,vm_9,0,1,flow_147,vm_13,51986,1
2.097658,vm_13,0,1,flow_208,vm_14,77880,1
2.09782,vm_8,0,1,flow_131,vm_12,56318,1
2.097981,vm_13,0,1,flow_195,vm_0,70374,1
2.107609,vm_5,0,1,flow_76,vm_1,79835,1
2.11136,vm_10,0,1,flow_162,vm_13,41705,1
2.114056,vm_10,0,1,flow_161,vm_12,15614,1
2.115608,vm_13,0,1,flow_206,vm_11,33021,1
2.117678,vm_11,0,1,flow_179,vm_15,18451,1
2.118339,vm_7,0,1,flow_116,vm_12,12645,1
2.128215,vm_10,0,1,flow_161,vm_12,42467,1
2.138756,vm_13,0,1,flow_205,vm_10,31517,1
2.139988,vm_13,0,1,flow_206,vm_11,46876,1
2.145119,vm_5,0,1,flow_84,vm_10,69970,1
2.158193,vm_11,0,1,flow_177,vm_13,13884,1
2.164771,vm_8,0,1,flow_121,vm_1,25561,1
2.168174,vm_12,0,1,flow_180,vm_0,13409,1
2.173711,vm_14,0,1,flow_223,vm_13,33620,1
2.174717,vm_12,0,1,flow_184,vm_4,36296,1
2.178712,vm_5,0,1,flow_84,vm_10,23188,1
2.179986,vm_8,0,1,flow_129,vm_10,55536,1
2.180635,vm_6,0,1,flow_99,vm_10,18170,1
2.187672,vm_5,0,1,flow_77,vm_2,19353,1
2.1894,vm_15,0,1,flow_231,vm_6,31537,1
2.190624,vm_12,0,1,flow_194,vm_15,27816,1
2.191331,vm_13,0,1,flow_202,vm_7,92836,1
2.192092,vm_3,0,1,flow_54,vm_10,22546,1
2.194849,vm_13,0,1,flow_207,vm_12,48744,1
2.203639,vm_8,0,1,flow_125,vm_5,27832,1
2.206311,vm_5,0,1,flow_84,vm_10,11545,1
2.209734,vm_7,0,1,flow_116,vm_12,82430,1
2.22194,vm_5,0,1,flow_75,vm_0,67744,1
