start,source,z,w1,link,dest,psize,w2
1.142991,vm_14,0,1,flow_211,vm_1,34025,1
1.148246,vm_10,0,1,flow_154,vm_4,18161,1
1.15017,vm_5,0,1,flow_75,vm_0,10727,1
1.152192,vm_2,0,1,flow_32,vm_3,40775,1
1.152684,vm_8,0,1,flow_122,vm_2,10230,1
1.154042,vm_7,0,1,flow_117,vm_13,20272,1
1.158146,vm_9,0,1,flow_140,vm_5,34233,1
1.163433,vm_7,0,1,flow_108,vm_3,16027,1
1.172997,vm_8,0,1,flow_126,vm_6,30605,1
1.17794,vm_9,0,1,flow_147,vm_13,43068,1
1.179315,vm_5,0,1,flow_85,vm_11,36081,1
1.179451,vm_5,0,1,flow_87,vm_13,91128,1
1.182794,vm_1,0,1,flow_17,vm_3,17097,1
1.19259,vm_13,0,1,flow_198,vm_3,36082,1
1.199836,vm_8,0,1,flow_128,vm_9,34518,1
1.20261,vm_5,0,1,flow_81,vm_7,11768,1
1.222637,vm_5,0,1,flow_84,vm_10,10964,1
1.225722,vm_2,0,1,flow_34,vm_5,16036,1
1.230777,vm_7,0,1,flow_110,vm_5,65874,1
1.232073,vm_14,0,1,flow_213,vm_3,24046,1
1.232246,vm_12,0,1,flow_182,vm_2,55727,1
1.240857,vm_15,0,1,flow_233,vm_8,78844,1
1.245464,vm_8,0,1,flow_128,vm_9,19254,1
1.25007,vm_5,0,1,flow_80,vm_6,12955,1
1.25456,vm_10,0,1,flow_151,vm_1,92394,1
1.25799,vm_2,0,1,flow_32,vm_3,78200,1
1.259802,vm_3,0,1,flow_52,vm_8,23970,1
1.260959,vm_12,0,1,flow_183,vm_3,27155,1
1.264149,vm_5,0,1,flow_80,vm_6,63081,1
1.279186,vm_8,0,1,flow_129,vm_10,71739,1
1.279382,vm_8,0,1,flow_131,vm_12,65921,1
1.281774,vm_15,0,1,flow_230,vm_5,59507,1
1.285389,vm_9,0,1,flow_140,vm_5,20757,1
1.286028,vm_11,0,1,flow_170,vm_5,96782,1
1.289412,vm_6,0,1,flow_91,vm_1,20727,1
1.294519,vm_2,0,1,flow_42,vm_13,15099,1
1.298171,vm_3,0,1,flow_46,vm_1,17350,1
1.303057,vm_12,0,1,flow_185,vm_5,19797,1
1.311457,vm_8,0,1,flow_132,vm_13,30676,1
1.314921,vm_11,0,1,flow_173,vm_8,73692,1
1.320937,vm_3,0,1,flow_49,vm_5,32946,1
1.333939,vm_6,0,1,flow_102,vm_13,39145,1
1.339949,vm_7,0,1,flow_106,vm_1,50970,1
1.344371,vm_4,0,1,flow_61,vm_1,38059,1
1.348686,vm_13,0,1,flow_200,vm_5,13615,1
1.350486,vm_8,0,1,flow_124,vm_4,22133,1
1.350805,vm_0,0,1,flow_8,vm_9,26133,1
1.352795,vm_8,0,1,flow_134,vm_15,76247,1
1.353192,vm_11,0,1,flow_170,vm_5,18240,1
1.354725,vm_1,0,1,flow_27,vm_13,69203,1
1.354801,vm_1,0,1,flow_17,vm_3,20683,1
1.3584,vm_8,0,1,flow_122,vm_2,17505,1
1.358714,vm_6,0,1,flow_93,vm_3,61708,1
1.363167,vm_11,0,1,flow_165,vm_0,11065,1
1.368544,vm_3,0,1,flow_57,vm_13,43982,1
1.378439,vm_3,0,1,flow_52,vm_8,79258,1
1.380962,vm_8,0,1,flow_120,vm_0,94728,1
1.385448,vm_11,0,1,flow_177,vm_13,10480,1
1.387078,vm_8,0,1,flow_122,vm_2,16066,1
1.392951,vm_11,0,1,flow_174,vm_9,16575,1
1.394432,vm_1,0,1,flow_17,vm_3,20259,1
1.408277,vm_1,0,1,flow_20,vm_6,20765,1
1.414796,vm_5,0,1,flow_78,vm_3,27716,1
1.424686,vm_5,0,1,flow_76,vm_1,21708,1
1.425155,vm_7,0,1,flow_108,vm_3,53919,1
1.42554,vm_8,0,1,flow_129,vm_10,21571,1
1.42953,vm_13,0,1,flow_203,vm_8,36268,1
1.433005,vm_9,0,1,flow_148,vm_14,13604,1
1.433882,vm_6,0,1,flow_104,vm_15,95110,1
1.434329,vm_11,0,1,flow_171,vm_6,40622,1
1.449847,vm_11,0,1,flow_176,vm_12,82704,1
1.449928,vm_8,0,1,flow_133,vm_14,48464,1
1.45256,vm_9,0,1,flow_146,vm_12,27651,1
1.45637,vm_10,0,1,flow_151,vm_1,36930,1
1.459952,vm_4,0,1,flow_67,vm_8,15150,1
1.460377,vm_11,0,1,flow_172,vm_7,16845,1
1.464291,vm_11,0,1,flow_171,vm_6,19860,1
1.471594,vm_8,0,1,flow_121,vm_1,26299,1
1.472713,vm_12,0,1,flow_192,vm_13,38037,1
1.475386,vm_5,0,1,flow_87,vm_13,13636,1
1.485297,vm_6,0,1,flow_95,vm_5,22999,1
1.493527,vm_5,0,1,flow_77,vm_2,10194,1
1.493896,vm_1,0,1,flow_25,vm_11,37259,1
1.494924,vm_4,0,1,flow_64,vm_5,44517,1
1.495145,vm_7,0,1,flow_110,vm_5,11362,1
1.495658,vm_1,0,1,flow_17,vm_3,23222,1
1.508208,vm_6,0,1,flow_102,vm_13,33790,1
1.514436,vm_5,0,1,flow_86,vm_12,10369,1
1.519668,vm_1,0,1,flow_19,vm_5,39894,1
1.527716,vm_11,0,1,flow_172,vm_7,19368,1
1.528308,vm_5,0,1,flow_76,vm_1,12579,1
1.531688,vm_10,0,1,flow_151,vm_1,13777,1
1.542228,vm_13,0,1,flow_200,vm_5,30647,1
1.548694,vm_1,0,1,flow_17,vm_3,61946,1
1.552287,vm_11,0,1,flow_171,vm_6,80381,1
1.552993,vm_8,0,1,flow_132,vm_13,13798,1
1.559266,vm_5,0,1,flow_84,vm_10,47404,1
1.573217,vm_2,0,1,flow_34,vm_5,49597,1
1.578854,vm_12,0,1,flow_190,vm_10,11011,1
1.583115,vm_1,0,1,flow_17,vm_3,10502,1
1.584934,vm_5,0,1,flow_76,vm_1,93251,1
1.59055,vm_5,0,1,flow_86,vm_12,84042,1
1.590704,vm_11,0,1,flow_169,vm_4,91481,1
1.596765,vm_11,0,1,flow_176,vm_12,20266,1
1.625092,vm_11,0,1,flow_179,vm_15,20163,1
1.630544,vm_8,0,1,flow_126,vm_6,71263,1
1.630929,vm_5,0,1,flow_77,vm_2,14152,1
1.63208,vm_5,0,1,flow_87,vm_13,24191,1
1.632597,vm_0,0,1,flow_2,vm_3,17391,1
1.638863,vm_11,0,1,flow_176,vm_12,28943,1
1.644413,vm_8,0,1,flow_122,vm_2,79171,1
1.652654,vm_6,0,1,flow_102,vm_13,15153,1
1.66284,vm_15,0,1,flow_226,vm_1,23538,1
1.662941,vm_4,0,1,flow_74,vm_15,10833,1
1.666303,vm_11,0,1,flow_171,vm_6,32901,1
1.675874,vm_8,0,1,flow_121,vm_1,48270,1
1.676016,vm_5,0,1,flow_77,vm_2,20062,1
1.676751,vm_4,0,1,flow_73,vm_14,67685,1
1.680076,vm_0,0,1,flow_12,vm_13,31343,1
1.687105,vm_11,0,1,flow_177,vm_13,26645,1
1.689449,vm_13,0,1,flow_201,vm_6,10496,1
1.695978,vm_10,0,1,flow_153,vm_3,89922,1
1.702025,vm_5,0,1,flow_82,vm_8,14667,1
1.707397,vm_14,0,1,flow_215,vm_5,59408,1
1.726463,vm_6,0,1,flow_91,vm_1,16189,1
1.72832,vm_5,0,1,flow_86,vm_12,28384,1
1.733584,vm_1,0,1,flow_22,vm_8,40962,1
1.734281,vm_4,0,1,flow_64,vm_5,35752,1
1.735484,vm_9,0,1,flow_146,vm_12,13214,1
1.739381,vm_3,0,1,flow_46,vm_1,18994,1
1.741471,vm_7,0,1,flow_107,vm_2,72314,1
1.741999,vm_14,0,1,flow_211,vm_1,11069,1
1.743929,vm_11,0,1,flow_179,vm_15,16968,1
1.745241,vm_9,0,1,flow_140,vm_5,25220,1
1.748431,vm_1,0,1,flow_19,vm_5,20066,1
1.760968,vm_8,0,1,flow_129,vm_10,40953,1
1.766944,vm_12,0,1,flow_185,vm_5,21204,1
1.767549,vm_8,0,1,flow_127,vm_7,85392,1
1.77338,vm_11,0,1,flow_176,vm_12,11122,1
1.773465,vm_5,0,1,flow_76,vm_1,35960,1
1.774768,vm_5,0,1,flow_76,vm_1,80218,1
1.77754,vm_11,0,1,flow_172,vm_7,42962,1
1.77779,vm_6,0,1,flow_99,vm_10,30904,1
1.777906,vm_2,0,1,flow_42,vm_13,55811,1
1.78295,vm_11,0,1,flow_172,vm_7,55633,1
1.78367,vm_8,0,1,flow_127,vm_7,75119,1
1.784377,vm_9,0,1,flow_147,vm_13,23723,1
1.791553,vm_11,0,1,flow_166,vm_1,34157,1
1.796294,vm_12,0,1,flow_185,vm_5,99280,1
1.798505,vm_5,0,1,flow_77,vm_2,24632,1
1.798929,vm_11,0,1,flow_167,vm_2,21857,1
1.803188,vm_12,0,1,flow_185,vm_5,74037,1
1.815285,vm_13,0,1,flow_195,vm_0,15125,1
1.815363,vm_13,0,1,flow_198,vm_3,51547,1
1.824428,vm_5,0,1,flow_76,vm_1,23940,1
1.830131,vm_4,0,1,flow_61,vm_1,14258,1
1.830469,vm_8,0,1,flow_133,vm_14,11649,1
1.831707,vm_5,0,1,flow_79,vm_4,18305,1
1.8464,vm_12,0,1,flow_185,vm_5,14023,1
1.849618,vm_14,0,1,flow_215,vm_5,34322,1
1.852896,vm_4,0,1,flow_64,vm_5,27508,1
1.859599,vm_6,0,1,flow_91,vm_1,82272,1
1.863351,vm_5,0,1,flow_84,vm_10,49974,1
1.868774,vm_13,0,1,flow_196,vm_1,27575,1
1.876748,vm_8,0,1,flow_125,vm_5,42346,1
1.893249,vm_11,0,1,flow_177,vm_13,14189,1
1.901557,vm_10,0,1,flow_153,vm_3,53952,1
1.904852,vm_8,0,1,flow_125,vm_5,36537,1
1.912253,vm_1,0,1,flow_19,vm_5,52622,1
1.919544,vm_3,0,1,flow_46,vm_1,14334,1
1.919668,vm_11,0,1,flow_165,vm_0,26418,1
1.938816,vm_4,0,1,flow_69,vm_10,52602,1
1.945221,vm_8,0,1,flow_132,vm_13,11628,1
1.946977,vm_3,0,1,flow_57,vm_13,25703,1
1.950069,vm_7,0,1,flow_106,vm_1,96285,1
1.979195,vm_7,0,1,flow_106,vm_1,14447,1
1.979516,vm_4,0,1,flow_69,vm_10,52903,1
1.982723,vm_10,0,1,flow_151,vm_1,38928,1
1.984441,vm_8,0,1,flow_132,vm_13,52055,1
1.985943,vm_11,0,1,flow_178,vm_14,54938,1
1.990932,vm_5,0,1,flow_81,vm_7,30714,1
1.994589,vm_15,0,1,flow_229,vm_4,41667,1
1.99566,vm_11,0,1,flow_167,vm_2,31402,1
1.998754,vm_11,0,1,flow_168,vm_3,73280,1
2.00696,vm_5,0,1,flow_89,vm_15,20465,1
2.015375,vm_9,0,1,flow_137,vm_2,11144,1
2.019635,vm_5,0,1,flow_79,vm_4,21007,1
2.022956,vm_7,0,1,flow_117,vm_13,14527,1
2.027238,vm_13,0,1,flow_195,vm_0,56070,1
2.047743,vm_9,0,1,flow_140,vm_5,26421,1
2.049215,vm_8,0,1,flow_128,vm_9,29480,1
2.059246,vm_10,0,1,flow_155,vm_5,39848,1
2.072994,vm_10,0,1,flow_152,vm_2,37661,1
2.076963,vm_4,0,1,flow_63,vm_3,35107,1
2.079286,vm_8,0,1,flow_133,vm_14,10471,1
2.091072,vm_11,0,1,flow_178,vm_14,24112,1
2.096142,vm_14,0,1,flow_217,vm_7,22997,1
2.096725,vm_3,0,1,flow_58,vm_14,25712,1
2.105149,vm_2,0,1,flow_32,vm_3,10028,1
2.114685,vm_8,0,1,flow_134,vm_15,31503,1
2.116099,vm_8,0,1,flow_129,vm_10,28815,1
2.117751,vm_8,0,1,flow_128,vm_9,12229,1
2.121457,vm_3,0,1,flow_46,vm_1,44982,1
2.123818,vm_3,0,1,flow_46,vm_1,34061,1
2.126995,vm_11,0,1,flow_177,vm_13,71591,1
2.130878,vm_11,0,1,flow_177,vm_13,29068,1
2.144003,vm_12,0,1,flow_185,vm_5,46627,1
2.159729,vm_10,0,1,flow_151,vm_1,20158,1
2.176245,vm_9,0,1,flow_140,vm_5,17938,1
2.177679,vm_14,0,1,flow_213,vm_3,12313,1
2.177952,vm_4,0,1,flow_74,vm_15,13534,1
2.188226,vm_5,0,1,flow_75,vm_0,26411,1
2.195883,vm_10,0,1,flow_162,vm_13,59055,1
2.198744,vm_6,0,1,flow_93,vm_3,42048,1
2.20294,vm_11,0,1,flow_169,vm_4,95395,1
2.208345,vm_9,0,1,flow_136,vm_1,28581,1
2.213149,vm_1,0,1,flow_25,vm_11,10812,1
2.21342,vm_2,0,1,flow_32,vm_3,59997,1
2.221051,vm_11,0,1,flow_175,vm_10,19289,1
2.224262,vm_7,0,1,flow_106,vm_1,17075,1
2.225496,vm_4,0,1,flow_71,vm_12,50136,1
2.231847,vm_11,0,1,flow_176,vm_12,36021,1
2.232075,vm_11,0,1,flow_166,vm_1,25698,1
2.243787,vm_6,0,1,flow_101,vm_12,38056,1
2.250311,vm_12,0,1,flow_194,vm_15,15912,1
2.258579,vm_9,0,1,flow_139,vm_4,56255,1
2.259931,vm_14,0,1,flow_215,vm_5,26989,1
2.275255,vm_8,0,1,flow_123,vm_3,53698,1
2.275806,vm_6,0,1,flow_95,vm_5,21412,1
2.277275,vm_5,0,1,flow_88,vm_14,11705,1
2.289771,vm_13,0,1,flow_196,vm_1,10787,1
2.294349,vm_4,0,1,flow_64,vm_5,10199,1
2.294689,vm_10,0,1,flow_164,vm_15,64891,1
2.295713,vm_8,0,1,flow_123,vm_3,89247,1
2.2968,vm_12,0,1,flow_181,vm_1,20514,1
2.304306,vm_14,0,1,flow_223,vm_13,11711,1
2.309018,vm_4,0,1,flow_64,vm_5,15165,1
2.311113,vm_11,0,1,flow_176,vm_12,90666,1
2.314395,vm_0,0,1,flow_4,vm_5,76947,1
2.316113,vm_5,0,1,flow_82,vm_8,41321,1
2.31663,vm_11,0,1,flow_165,vm_0,29497,1
2.321949,vm_8,0,1,flow_125,vm_5,46523,1
2.324871,vm_8,0,1,flow_120,vm_0,31658,1
2.327511,vm_8,0,1,flow_131,vm_12,21695,1
2.327577,vm_2,0,1,flow_31,vm_1,99731,1
2.329745,vm_10,0,1,flow_155,vm_5,10241,1
2.331454,vm_8,0,1,flow_124,vm_4,46672,1
2.331627,vm_12,0,1,flow_192,vm_13,65989,1
2.338739,vm_0,0,1,flow_12,vm_13,40973,1
2.343022,vm_6,0,1,flow_98,vm_9,83563,1
2.343125,vm_6,0,1,flow_93,vm_3,69357,1
2.350038,vm_5,0,1,flow_88,vm_14,30077,1
2.355769,vm_15,0,1,flow_237,vm_12,13568,1
2.35812,vm_0,0,1,flow_0,vm_1,12907,1
2.358158,vm_7,0,1,flow_108,vm_3,10417,1
