start,source,z,w1,link,dest,psize,w2
0.152673,vm_3,0,1,flow_56,vm_12,17177,1
0.159268,vm_2,0,1,flow_41,vm_12,11834,1
0.163391,vm_0,0,1,flow_0,vm_1,36169,1
0.173284,vm_11,0,1,flow_168,vm_3,93528,1
0.17434,vm_12,0,1,flow_183,vm_3,67535,1
0.176611,vm_0,0,1,flow_2,vm_3,25231,1
0.177542,vm_6,0,1,flow_104,vm_15,49324,1
0.178095,vm_10,0,1,flow_158,vm_8,82661,1
0.183062,vm_0,0,1,flow_11,vm_12,35124,1
0.184476,vm_14,0,1,flow_212,vm_2,17044,1
0.18745,vm_14,0,1,flow_212,vm_2,37716,1
0.191489,vm_5,0,1,flow_86,vm_12,96400,1
0.193212,vm_7,0,1,flow_119,vm_15,22865,1
0.197076,vm_9,0,1,flow_137,vm_2,47330,1
0.204428,vm_13,0,1,flow_201,vm_6,97883,1
0.204562,vm_1,0,1,flow_22,vm_8,15269,1
0.208375,vm_4,0,1,flow_60,vm_0,20516,1
0.217081,vm_1,0,1,flow_26,vm_12,13707,1
0.225787,vm_10,0,1,flow_157,vm_7,15882,1
0.235991,vm_9,0,1,flow_146,vm_12,12834,1
0.23878,vm_3,0,1,flow_46,vm_1,25273,1
0.239209,vm_15,0,1,flow_237,vm_12,35134,1
0.244554,vm_0,0,1,flow_1,vm_2,22078,1
0.245455,vm_10,0,1,flow_157,vm_7,31922,1
0.245852,vm_7,0,1,flow_115,vm_11,70747,1
0.246235,vm_7,0,1,flow_116,vm_12,24943,1
0.247593,vm_10,0,1,flow_157,vm_7,28742,1
0.247824,vm_13,0,1,flow_197,vm_2,33319,1
0.25069,vm_8,0,1,flow_132,vm_13,55932,1
0.255186,vm_14,0,1,flow_220,vm_10,23668,1
0.255696,vm_15,0,1,flow_237,vm_12,51057,1
0.256679,vm_11,0,1,flow_167,vm_2,84760,1
0.268843,vm_8,0,1,flow_132,vm_13,21433,1
0.270169,vm_10,0,1,flow_155,vm_5,12617,1
0.271231,vm_9,0,1,flow_136,vm_1,28057,1
0.271276,vm_8,0,1,flow_128,vm_9,14161,1
0.271515,vm_8,0,1,flow_132,vm_13,57371,1
0.271533,vm_7,0,1,flow_112,vm_8,61185,1
0.27894,vm_14,0,1,flow_214,vm_4,11247,1
0.280799,vm_3,0,1,flow_46,vm_1,34164,1
0.280801,vm_5,0,1,flow_75,vm_0,39199,1
0.286575,vm_2,0,1,flow_35,vm_6,10106,1
0.289406,vm_0,0,1,flow_0,vm_1,10811,1
0.294844,vm_14,0,1,flow_211,vm_1,17120,1
0.298963,vm_1,0,1,flow_26,vm_12,17023,1
0.301226,vm_7,0,1,flow_118,vm_14,69568,1
0.301263,vm_6,0,1,flow_92,vm_2,17749,1
0.314873,vm_1,0,1,flow_27,vm_13,85205,1
0.32201,vm_7,0,1,flow_110,vm_5,43873,1
0.322199,vm_13,0,1,flow_196,vm_1,52755,1
0.323519,vm_7,0,1,flow_105,vm_0,14856,1
0.324143,vm_8,0,1,flow_121,vm_1,63587,1
0.329288,vm_8,0,1,flow_126,vm_6,24941,1
0.331139,vm_14,0,1,flow_211,vm_1,99287,1
0.345139,vm_8,0,1,flow_126,vm_6,82646,1
0.34542,vm_6,0,1,flow_92,vm_2,63933,1
0.347743,vm_8,0,1,flow_129,vm_10,27703,1
0.352784,vm_11,0,1,flow_166,vm_1,19405,1
0.364048,vm_3,0,1,flow_46,vm_1,14295,1
0.365117,vm_8,0,1,flow_121,vm_1,55333,1
0.367655,vm_10,0,1,flow_162,vm_13,91007,1
0.378752,vm_7,0,1,flow_119,vm_15,85453,1
0.379935,vm_2,0,1,flow_32,vm_3,31589,1
0.384643,vm_4,0,1,flow_71,vm_12,27624,1
0.397231,vm_14,0,1,flow_213,vm_3,17883,1
0.399153,vm_7,0,1,flow_114,vm_10,60404,1
0.412141,vm_7,0,1,flow_105,vm_0,14473,1
0.423628,vm_7,0,1,flow_108,vm_3,12754,1
0.427139,vm_3,0,1,flow_56,vm_12,55640,1
0.428273,vm_7,0,1,flow_107,vm_2,20457,1
0.430971,vm_10,0,1,flow_151,vm_1,17541,1
0.432138,vm_5,0,1,flow_86,vm_12,54505,1
0.441655,vm_10,0,1,flow_153,vm_3,30325,1
0.449134,vm_3,0,1,flow_57,vm_13,22011,1
0.453327,vm_7,0,1,flow_116,vm_12,69317,1
0.456366,vm_0,0,1,flow_0,vm_1,50918,1
0.45916,vm_14,0,1,flow_224,vm_15,12416,1
0.464797,vm_7,0,1,flow_118,vm_14,55513,1
0.476167,vm_15,0,1,flow_227,vm_2,49045,1
0.477891,vm_14,0,1,flow_220,vm_10,40977,1
0.479502,vm_1,0,1,flow_19,vm_5,20838,1
0.487568,vm_15,0,1,flow_226,vm_1,29462,1
0.489384,vm_7,0,1,flow_119,vm_15,66085,1
0.497923,vm_12,0,1,flow_181,vm_1,22187,1
0.499459,vm_7,0,1,flow_108,vm_3,14347,1
0.501236,vm_6,0,1,flow_101,vm_12,70308,1
0.503081,vm_12,0,1,flow_183,vm_3,65450,1
0.507661,vm_2,0,1,flow_35,vm_6,36924,1
0.510272,vm_3,0,1,flow_56,vm_12,12138,1
0.519259,vm_11,0,1,flow_167,vm_2,12372,1
0.522291,vm_10,0,1,flow_155,vm_5,79110,1
0.524918,vm_10,0,1,flow_150,vm_0,24027,1
0.527924,vm_5,0,1,flow_77,vm_2,83188,1
0.537245,vm_10,0,1,flow_157,vm_7,17459,1
0.552577,vm_8,0,1,flow_122,vm_2,63549,1
0.573528,vm_5,0,1,flow_76,vm_1,30827,1
0.576945,vm_10,0,1,flow_160,vm_11,71751,1
0.583756,vm_1,0,1,flow_24,vm_10,10248,1
0.58573,vm_4,0,1,flow_63,vm_3,83978,1
0.585874,vm_10,0,1,flow_157,vm_7,38517,1
0.600823,vm_1,0,1,flow_25,vm_11,41567,1
0.600882,vm_1,0,1,flow_28,vm_14,54325,1
0.605502,vm_1,0,1,flow_27,vm_13,92514,1
0.609711,vm_1,0,1,flow_16,vm_2,50467,1
0.610634,vm_6,0,1,flow_92,vm_2,14694,1
0.615084,vm_2,0,1,flow_41,vm_12,31300,1
0.619847,vm_4,0,1,flow_63,vm_3,64526,1
0.62371,vm_1,0,1,flow_24,vm_10,15116,1
0.624207,vm_14,0,1,flow_213,vm_3,70682,1
0.625772,vm_7,0,1,flow_112,vm_8,17041,1
0.628979,vm_7,0,1,flow_119,vm_15,48488,1
0.630485,vm_9,0,1,flow_146,vm_12,39184,1
0.631485,vm_10,0,1,flow_150,vm_0,55924,1
0.633447,vm_0,0,1,flow_14,vm_15,29810,1
0.638593,vm_7,0,1,flow_107,vm_2,10157,1
0.656388,vm_10,0,1,flow_152,vm_2,16961,1
0.664885,vm_9,0,1,flow_146,vm_12,11204,1
0.665012,vm_5,0,1,flow_89,vm_15,49291,1
0.677524,vm_0,0,1,flow_11,vm_12,42704,1
0.69001,vm_1,0,1,flow_24,vm_10,92186,1
0.692296,vm_9,0,1,flow_136,vm_1,14275,1
0.693921,vm_5,0,1,flow_86,vm_12,12725,1
0.722733,vm_9,0,1,flow_136,vm_1,37950,1
0.723555,vm_3,0,1,flow_49,vm_5,22311,1
0.723651,vm_6,0,1,flow_91,vm_1,31618,1
0.733521,vm_2,0,1,flow_41,vm_12,16348,1
0.736988,vm_8,0,1,flow_130,vm_11,43120,1
0.738234,vm_8,0,1,flow_121,vm_1,40656,1
0.738272,vm_2,0,1,flow_41,vm_12,34667,1
0.741779,vm_10,0,1,flow_155,vm_5,57638,1
0.746289,vm_7,0,1,flow_111,vm_6,12131,1
0.754345,vm_11,0,1,flow_166,vm_1,10895,1
0.75816,vm_2,0,1,flow_32,vm_3,66594,1
0.769392,vm_7,0,1,flow_111,vm_6,38973,1
0.776575,vm_7,0,1,flow_109,vm_4,57579,1
0.780094,vm_8,0,1,flow_124,vm_4,94836,1
0.789195,vm_8,0,1,flow_123,vm_3,44010,1
0.791081,vm_10,0,1,flow_150,vm_0,26460,1
0.792972,vm_10,0,1,flow_158,vm_8,45979,1
0.805611,vm_1,0,1,flow_17,vm_3,32799,1
0.810013,vm_10,0,1,flow_152,vm_2,10626,1
0.811345,vm_6,0,1,flow_99,vm_10,80563,1
0.833696,vm_4,0,1,flow_63,vm_3,85379,1
0.858652,vm_1,0,1,flow_18,vm_4,21192,1
0.862167,vm_7,0,1,flow_116,vm_12,98794,1
0.863204,vm_7,0,1,flow_109,vm_4,20548,1
0.867038,vm_7,0,1,flow_110,vm_5,18813,1
0.867915,vm_7,0,1,flow_118,vm_14,21037,1
0.868311,vm_1,0,1,flow_23,vm_9,23766,1
0.881931,vm_7,0,1,flow_118,vm_14,47779,1
0.889929,vm_8,0,1,flow_130,vm_11,16828,1
0.897129,vm_1,0,1,flow_29,vm_15,11959,1
0.904783,vm_7,0,1,flow_116,vm_12,96921,1
0.904899,vm_10,0,1,flow_156,vm_6,11115,1
0.906657,vm_1,0,1,flow_20,vm_6,22254,1
0.911027,vm_7,0,1,flow_107,vm_2,12034,1
0.914041,vm_8,0,1,flow_125,vm_5,63518,1
0.914601,vm_7,0,1,flow_113,vm_9,13954,1
0.919254,vm_10,0,1,flow_160,vm_11,30365,1
0.92376,vm_4,0,1,flow_61,vm_1,32091,1
0.924628,vm_9,0,1,flow_146,vm_12,70179,1
0.927626,vm_10,0,1,flow_151,vm_1,59694,1
0.933449,vm_1,0,1,flow_20,vm_6,37505,1
0.933937,vm_1,0,1,flow_16,vm_2,30241,1
0.934091,vm_2,0,1,flow_41,vm_12,15709,1
0.945368,vm_4,0,1,flow_60,vm_0,27930,1
0.958079,vm_6,0,1,flow_102,vm_13,26982,1
0.958828,vm_8,0,1,flow_126,vm_6,50037,1
0.965085,vm_15,0,1,flow_238,vm_13,10779,1
0.965641,vm_1,0,1,flow_29,vm_15,27590,1
0.966,vm_6,0,1,flow_91,vm_1,92550,1
0.966609,vm_7,0,1,flow_114,vm_10,52026,1
0.968015,vm_11,0,1,flow_167,vm_2,24386,1
0.975556,vm_13,0,1,flow_205,vm_10,44943,1
0.981003,vm_11,0,1,flow_179,vm_15,65409,1
0.986486,vm_13,0,1,flow_202,vm_7,16843,1
0.989106,vm_7,0,1,flow_112,vm_8,28318,1
0.991561,vm_14,0,1,flow_222,vm_12,36375,1
1.000428,vm_8,0,1,flow_127,vm_7,23201,1
1.008176,vm_2,0,1,flow_31,vm_1,88194,1
1.018396,vm_8,0,1,flow_128,vm_9,33328,1
1.025319,vm_1,0,1,flow_17,vm_3,20163,1
1.035295,vm_11,0,1,flow_172,vm_7,10294,1
1.044167,vm_14,0,1,flow_213,vm_3,26691,1
1.04822,vm_10,0,1,flow_160,vm_11,53462,1
1.049881,vm_11,0,1,flow_166,vm_1,51828,1
1.05459,vm_12,0,1,flow_182,vm_2,23190,1
1.077316,vm_10,0,1,flow_151,vm_1,18308,1
1.085431,vm_13,0,1,flow_198,vm_3,37953,1
1.090664,vm_1,0,1,flow_21,vm_7,12499,1
1.092612,vm_6,0,1,flow_92,vm_2,59347,1
1.116165,vm_1,0,1,flow_29,vm_15,12649,1
1.118337,vm_7,0,1,flow_117,vm_13,12389,1
1.12494,vm_7,0,1,flow_112,vm_8,11204,1
1.12705,vm_13,0,1,flow_207,vm_12,96181,1
1.134202,vm_12,0,1,flow_183,vm_3,12321,1
1.139163,vm_10,0,1,flow_150,vm_0,39720,1
1.139544,vm_6,0,1,flow_98,vm_9,43237,1
1.141557,vm_0,0,1,flow_2,vm_3,81635,1
1.142114,vm_14,0,1,flow_222,vm_12,88160,1
1.147783,vm_13,0,1,flow_197,vm_2,45845,1
1.150254,vm_8,0,1,flow_130,vm_11,71909,1
1.157866,vm_8,0,1,flow_122,vm_2,34302,1
1.15877,vm_4,0,1,flow_71,vm_12,80216,1
1.159109,vm_0,0,1,flow_13,vm_14,16399,1
1.161107,vm_5,0,1,flow_78,vm_3,55404,1
1.162014,vm_1,0,1,flow_26,vm_12,15597,1
1.184071,vm_8,0,1,flow_132,vm_13,84206,1
1.187418,vm_5,0,1,flow_78,vm_3,11742,1
1.187868,vm_0,0,1,flow_11,vm_12,45260,1
1.188621,vm_5,0,1,flow_79,vm_4,25205,1
1.189584,vm_7,0,1,flow_108,vm_3,61809,1
1.189888,vm_7,0,1,flow_115,vm_11,32504,1
1.191191,vm_9,0,1,flow_146,vm_12,39665,1
1.202592,vm_13,0,1,flow_197,vm_2,56123,1
1.202774,vm_15,0,1,flow_228,vm_3,20104,1
1.204561,vm_7,0,1,flow_106,vm_1,54651,1
1.205531,vm_12,0,1,flow_181,vm_1,13698,1
1.213025,vm_14,0,1,flow_212,vm_2,36484,1
1.218665,vm_7,0,1,flow_112,vm_8,50022,1
1.236086,vm_1,0,1,flow_29,vm_15,95886,1
1.241537,vm_14,0,1,flow_213,vm_3,81040,1
1.248195,vm_7,0,1,flow_115,vm_11,72170,1
1.259131,vm_8,0,1,flow_126,vm_6,22346,1
1.259268,vm_10,0,1,flow_152,vm_2,12658,1
1.264772,vm_4,0,1,flow_62,vm_2,10951,1
1.267433,vm_12,0,1,flow_182,vm_2,40325,1
1.277275,vm_8,0,1,flow_126,vm_6,75516,1
1.283257,vm_11,0,1,flow_167,vm_2,11581,1
1.296593,vm_0,0,1,flow_11,vm_12,29081,1
1.301356,vm_10,0,1,flow_157,vm_7,44141,1
1.301842,vm_1,0,1,flow_27,vm_13,31229,1
1.312315,vm_1,0,1,flow_17,vm_3,90261,1
1.312532,vm_10,0,1,flow_152,vm_2,71093,1
1.323719,vm_1,0,1,flow_16,vm_2,29206,1
1.333832,vm_10,0,1,flow_163,vm_14,57184,1
1.346438,vm_6,0,1,flow_103,vm_14,53501,1
1.347435,vm_1,0,1,flow_15,vm_0,30583,1
1.348707,vm_8,0,1,flow_134,vm_15,21852,1
1.352853,vm_7,0,1,flow_109,vm_4,28757,1
1.35556,vm_1,0,1,flow_29,vm_15,98363,1
1.359275,vm_4,0,1,flow_62,vm_2,11529,1
1.359458,vm_5,0,1,flow_86,vm_12,35165,1
1.361717,vm_12,0,1,flow_183,vm_3,33409,1
1.363939,vm_15,0,1,flow_228,vm_3,23210,1
1.368773,vm_13,0,1,flow_198,vm_3,27809,1
1.369977,vm_7,0,1,flow_115,vm_11,66193,1
1.391259,vm_8,0,1,flow_121,vm_1,51223,1
1.397545,vm_8,0,1,flow_125,vm_5,27332,1
1.398843,vm_12,0,1,flow_192,vm_13,15961,1
1.399593,vm_7,0,1,flow_116,vm_12,61404,1
1.404383,vm_10,0,1,flow_155,vm_5,25547,1
1.405262,vm_5,0,1,flow_89,vm_15,11286,1
1.408425,vm_8,0,1,flow_129,vm_10,11646,1
1.409292,vm_15,0,1,flow_226,vm_1,27414,1
1.413941,vm_7,0,1,flow_108,vm_3,27109,1
1.419285,vm_12,0,1,flow_183,vm_3,61121,1
1.420756,vm_1,0,1,flow_22,vm_8,11871,1
1.434356,vm_0,0,1,flow_11,vm_12,98262,1
1.437598,vm_8,0,1,flow_134,vm_15,87263,1
1.444674,vm_13,0,1,flow_197,vm_2,59140,1
1.444698,vm_1,0,1,flow_29,vm_15,94950,1
1.448967,vm_0,0,1,flow_10,vm_11,11849,1
1.449744,vm_7,0,1,flow_108,vm_3,10037,1
1.450049,vm_10,0,1,flow_155,vm_5,30877,1
1.461211,vm_4,0,1,flow_61,vm_1,78358,1
1.462905,vm_10,0,1,flow_151,vm_1,10503,1
1.463812,vm_11,0,1,flow_167,vm_2,29396,1
1.477573,vm_7,0,1,flow_112,vm_8,75034,1
1.485399,vm_13,0,1,flow_197,vm_2,27229,1
1.488161,vm_4,0,1,flow_71,vm_12,21107,1
1.488451,vm_8,0,1,flow_128,vm_9,69987,1
1.489528,vm_7,0,1,flow_106,vm_1,27701,1
1.50076,vm_13,0,1,flow_203,vm_8,11067,1
1.500851,vm_13,0,1,flow_198,vm_3,10999,1
1.502117,vm_7,0,1,flow_105,vm_0,33487,1
1.509088,vm_7,0,1,flow_118,vm_14,60252,1
1.512117,vm_9,0,1,flow_143,vm_8,25414,1
1.51841,vm_8,0,1,flow_131,vm_12,45276,1
1.521185,vm_1,0,1,flow_22,vm_8,11624,1
1.524947,vm_1,0,1,flow_23,vm_9,17773,1
1.540259,vm_5,0,1,flow_77,vm_2,43273,1
1.545383,vm_10,0,1,flow_154,vm_4,26439,1
1.547985,vm_10,0,1,flow_156,vm_6,19213,1
1.549617,vm_2,0,1,flow_41,vm_12,20128,1
1.550089,vm_5,0,1,flow_76,vm_1,11339,1
1.56352,vm_2,0,1,flow_31,vm_1,57308,1
1.570523,vm_8,0,1,flow_129,vm_10,75206,1
1.576337,vm_5,0,1,flow_78,vm_3,61265,1
1.587545,vm_10,0,1,flow_164,vm_15,14879,1
1.590742,vm_10,0,1,flow_153,vm_3,22811,1
1.606123,vm_10,0,1,flow_160,vm_11,56555,1
1.611309,vm_3,0,1,flow_49,vm_5,20779,1
1.616095,vm_7,0,1,flow_113,vm_9,10596,1
1.616851,vm_10,0,1,flow_163,vm_14,44320,1
1.617074,vm_13,0,1,flow_207,vm_12,16687,1
1.620345,vm_8,0,1,flow_122,vm_2,78756,1
1.623915,vm_14,0,1,flow_212,vm_2,19431,1
1.624609,vm_1,0,1,flow_26,vm_12,70878,1
1.625784,vm_7,0,1,flow_112,vm_8,14197,1
1.642349,vm_14,0,1,flow_213,vm_3,37324,1
1.64823,vm_7,0,1,flow_110,vm_5,23321,1
1.648732,vm_10,0,1,flow_153,vm_3,16421,1
1.665121,vm_1,0,1,flow_16,vm_2,48618,1
1.668663,vm_13,0,1,flow_209,vm_15,13361,1
1.676877,vm_2,0,1,flow_41,vm_12,87995,1
1.682358,vm_7,0,1,flow_115,vm_11,57902,1
1.685282,vm_9,0,1,flow_137,vm_2,27153,1
1.687538,vm_8,0,1,flow_132,vm_13,32441,1
1.702947,vm_11,0,1,flow_172,vm_7,10470,1
1.709482,vm_1,0,1,flow_28,vm_14,19730,1
1.720565,vm_8,0,1,flow_129,vm_10,75690,1
1.721075,vm_7,0,1,flow_111,vm_6,22206,1
1.72867,vm_1,0,1,flow_19,vm_5,15256,1
1.740846,vm_10,0,1,flow_161,vm_12,78981,1
1.750758,vm_0,0,1,flow_0,vm_1,90333,1
1.75451,vm_7,0,1,flow_108,vm_3,62325,1
1.756085,vm_7,0,1,flow_115,vm_11,38806,1
1.76383,vm_5,0,1,flow_76,vm_1,46749,1
1.766036,vm_8,0,1,flow_133,vm_14,38886,1
1.768093,vm_7,0,1,flow_109,vm_4,10956,1
1.779576,vm_1,0,1,flow_27,vm_13,24331,1
1.7796,vm_7,0,1,flow_115,vm_11,39434,1
1.781852,vm_5,0,1,flow_85,vm_11,91844,1
1.783097,vm_3,0,1,flow_46,vm_1,14717,1
1.78419,vm_7,0,1,flow_106,vm_1,20763,1
1.788601,vm_10,0,1,flow_161,vm_12,10577,1
1.79873,vm_1,0,1,flow_20,vm_6,20570,1
1.801648,vm_10,0,1,flow_155,vm_5,23686,1
1.802254,vm_7,0,1,flow_105,vm_0,10125,1
1.802273,vm_13,0,1,flow_207,vm_12,11292,1
1.802539,vm_8,0,1,flow_121,vm_1,26222,1
1.807375,vm_15,0,1,flow_226,vm_1,50669,1
1.817894,vm_7,0,1,flow_106,vm_1,21263,1
1.820173,vm_11,0,1,flow_172,vm_7,33265,1
1.820846,vm_10,0,1,flow_153,vm_3,17511,1
1.825377,vm_5,0,1,flow_76,vm_1,24783,1
1.835232,vm_0,0,1,flow_2,vm_3,48945,1
1.839296,vm_15,0,1,flow_232,vm_7,53814,1
1.8563,vm_7,0,1,flow_116,vm_12,24865,1
1.858443,vm_4,0,1,flow_60,vm_0,14640,1
1.862655,vm_2,0,1,flow_32,vm_3,51132,1
1.866742,vm_13,0,1,flow_207,vm_12,30813,1
1.866965,vm_13,0,1,flow_196,vm_1,73743,1
1.87416,vm_13,0,1,flow_198,vm_3,26051,1
1.874633,vm_10,0,1,flow_152,vm_2,58078,1
1.874728,vm_8,0,1,flow_126,vm_6,15109,1
1.875445,vm_10,0,1,flow_163,vm_14,19931,1
1.883708,vm_7,0,1,flow_113,vm_9,10447,1
1.887163,vm_5,0,1,flow_78,vm_3,90800,1
1.896934,vm_10,0,1,flow_160,vm_11,92039,1
1.90041,vm_7,0,1,flow_116,vm_12,60313,1
1.90149,vm_11,0,1,flow_166,vm_1,30910,1
1.909083,vm_1,0,1,flow_18,vm_4,33814,1
1.9092,vm_10,0,1,flow_157,vm_7,20364,1
1.917592,vm_10,0,1,flow_160,vm_11,12905,1
1.917663,vm_14,0,1,flow_222,vm_12,54363,1
1.917789,vm_3,0,1,flow_46,vm_1,22950,1
1.919431,vm_14,0,1,flow_211,vm_1,11663,1
1.919459,vm_1,0,1,flow_27,vm_13,22629,1
1.920236,vm_4,0,1,flow_69,vm_10,55772,1
1.926416,vm_14,0,1,flow_223,vm_13,13728,1
1.932879,vm_7,0,1,flow_114,vm_10,18434,1
1.939533,vm_7,0,1,flow_112,vm_8,12099,1
1.945309,vm_9,0,1,flow_137,vm_2,55595,1
1.955085,vm_7,0,1,flow_109,vm_4,23482,1
1.959394,vm_0,0,1,flow_1,vm_2,95772,1
1.96107,vm_14,0,1,flow_216,vm_6,19325,1
1.964879,vm_8,0,1,flow_134,vm_15,12906,1
1.968751,vm_1,0,1,flow_24,vm_10,22585,1
1.970092,vm_11,0,1,flow_166,vm_1,36405,1
1.971217,vm_8,0,1,flow_133,vm_14,13370,1
1.972559,vm_7,0,1,flow_118,vm_14,22501,1
1.973186,vm_1,0,1,flow_16,vm_2,24230,1
1.975073,vm_10,0,1,flow_163,vm_14,14869,1
1.989222,vm_8,0,1,flow_126,vm_6,15779,1
1.997389,vm_6,0,1,flow_93,vm_3,32311,1
1.999133,vm_6,0,1,flow_93,vm_3,15810,1
2.001575,vm_4,0,1,flow_62,vm_2,79611,1
2.003711,vm_12,0,1,flow_183,vm_3,71346,1
2.01608,vm_5,0,1,flow_78,vm_3,66089,1
2.016934,vm_9,0,1,flow_146,vm_12,26598,1
2.034186,vm_1,0,1,flow_21,vm_7,75490,1
2.038989,vm_9,0,1,flow_145,vm_11,29156,1
2.047361,vm_10,0,1,flow_154,vm_4,48030,1
2.051651,vm_10,0,1,flow_162,vm_13,10468,1
2.052005,vm_7,0,1,flow_106,vm_1,35950,1
2.052026,vm_9,0,1,flow_135,vm_0,91151,1
2.065518,vm_8,0,1,flow_129,vm_10,32274,1
2.068502,vm_5,0,1,flow_76,vm_1,86968,1
2.0704,vm_7,0,1,flow_109,vm_4,21309,1
2.07768,vm_14,0,1,flow_222,vm_12,10849,1
2.081915,vm_1,0,1,flow_18,vm_4,35360,1
2.091149,vm_1,0,1,flow_26,vm_12,95363,1
2.105941,vm_4,0,1,flow_71,vm_12,24090,1
2.114195,vm_15,0,1,flow_227,vm_2,24899,1
2.118911,vm_7,0,1,flow_118,vm_14,92415,1
2.123379,vm_10,0,1,flow_160,vm_11,20241,1
2.12589,vm_3,0,1,flow_48,vm_4,40932,1
2.131832,vm_8,0,1,flow_120,vm_0,12267,1
2.135163,vm_6,0,1,flow_94,vm_4,38497,1
2.135967,vm_15,0,1,flow_237,vm_12,64149,1
2.139803,vm_13,0,1,flow_206,vm_11,81230,1
2.141453,vm_6,0,1,flow_102,vm_13,30656,1
2.1441,vm_15,0,1,flow_228,vm_3,60158,1
2.150841,vm_11,0,1,flow_176,vm_12,72245,1
2.151717,vm_8,0,1,flow_121,vm_1,66853,1
2.159804,vm_10,0,1,flow_154,vm_4,10491,1
2.173462,vm_8,0,1,flow_130,vm_11,10621,1
2.174538,vm_7,0,1,flow_112,vm_8,30328,1
2.180419,vm_10,0,1,flow_159,vm_9,25361,1
2.190964,vm_8,0,1,flow_121,vm_1,10385,1
2.202743,vm_1,0,1,flow_15,vm_0,14785,1
2.207063,vm_13,0,1,flow_206,vm_11,40234,1
2.208322,vm_7,0,1,flow_109,vm_4,83033,1
2.2141,vm_10,0,1,flow_154,vm_4,15708,1
2.218232,vm_8,0,1,flow_125,vm_5,37608,1
2.231069,vm_11,0,1,flow_174,vm_9,24074,1
2.235422,vm_14,0,1,flow_218,vm_8,22463,1
2.235547,vm_8,0,1,flow_127,vm_7,37643,1
2.246126,vm_7,0,1,flow_113,vm_9,24698,1
2.255635,vm_8,0,1,flow_121,vm_1,52364,1
2.26234,vm_9,0,1,flow_137,vm_2,18103,1
2.264995,vm_11,0,1,flow_168,vm_3,20519,1
2.289559,vm_7,0,1,flow_109,vm_4,90155,1
2.291975,vm_8,0,1,flow_122,vm_2,14336,1
2.295342,vm_9,0,1,flow_138,vm_3,16849,1
2.296576,vm_4,0,1,flow_71,vm_12,75806,1
2.297789,vm_1,0,1,flow_19,vm_5,61999,1
2.305734,vm_10,0,1,flow_159,vm_9,13246,1
2.315813,vm_14,0,1,flow_211,vm_1,42880,1
2.318739,vm_2,0,1,flow_31,vm_1,44482,1
2.319371,vm_7,0,1,flow_113,vm_9,34371,1
2.320845,vm_7,0,1,flow_107,vm_2,53239,1
2.321422,vm_1,0,1,flow_27,vm_13,10829,1
2.322284,vm_5,0,1,flow_85,vm_11,71242,1
2.327002,vm_1,0,1,flow_15,vm_0,27561,1
2.328429,vm_6,0,1,flow_101,vm_12,64950,1
2.329659,vm_1,0,1,flow_23,vm_9,16628,1
2.333429,vm_8,0,1,flow_122,vm_2,16565,1
2.333993,vm_13,0,1,flow_198,vm_3,86218,1
2.341382,vm_1,0,1,flow_23,vm_9,36901,1
2.343728,vm_3,0,1,flow_46,vm_1,31978,1
2.34393,vm_7,0,1,flow_113,vm_9,18299,1
2.355823,vm_9,0,1,flow_136,vm_1,28744,1
