start,source,z,w1,link,dest,psize,w2
0.292842,vm_12,0,1,flow_182,vm_2,78694,1
0.301096,vm_12,0,1,flow_184,vm_4,19833,1
0.301357,vm_3,0,1,flow_52,vm_8,14478,1
0.302731,vm_14,0,1,flow_216,vm_6,82658,1
0.303414,vm_13,0,1,flow_202,vm_7,24533,1
0.307263,vm_2,0,1,flow_38,vm_9,60869,1
0.307757,vm_8,0,1,flow_120,vm_0,18493,1
0.309897,vm_15,0,1,flow_234,vm_9,54122,1
0.320937,vm_12,0,1,flow_182,vm_2,66610,1
0.326124,vm_3,0,1,flow_45,vm_0,13357,1
0.346621,vm_12,0,1,flow_194,vm_15,49848,1
0.364521,vm_1,0,1,flow_16,vm_2,64731,1
0.37103,vm_8,0,1,flow_131,vm_12,36146,1
0.371521,vm_5,0,1,flow_79,vm_4,45200,1
0.376808,vm_5,0,1,flow_84,vm_10,25407,1
0.378532,vm_5,0,1,flow_79,vm_4,24864,1
0.383126,vm_13,0,1,flow_200,vm_5,10713,1
0.386474,vm_0,0,1,flow_4,vm_5,14570,1
0.389748,vm_3,0,1,flow_54,vm_10,16845,1
0.391622,vm_4,0,1,flow_68,vm_9,11649,1
0.398288,vm_3,0,1,flow_48,vm_4,31933,1
0.407488,vm_15,0,1,flow_227,vm_2,25028,1
0.408177,vm_2,0,1,flow_38,vm_9,15541,1
0.409468,vm_2,0,1,flow_42,vm_13,34618,1
0.411687,vm_8,0,1,flow_131,vm_12,33640,1
0.415831,vm_10,0,1,flow_155,vm_5,15619,1
0.416847,vm_7,0,1,flow_105,vm_0,26991,1
0.417559,vm_2,0,1,flow_32,vm_3,84947,1
0.419084,vm_12,0,1,flow_189,vm_9,43769,1
0.425858,vm_13,0,1,flow_199,vm_4,10936,1
0.427586,vm_3,0,1,flow_45,vm_0,12714,1
0.429158,vm_0,0,1,flow_4,vm_5,20429,1
0.43023,vm_2,0,1,flow_41,vm_12,11169,1
0.434478,vm_0,0,1,flow_11,vm_12,20027,1
0.43489,vm_0,0,1,flow_1,vm_2,24729,1
0.438004,vm_2,0,1,flow_30,vm_0,73747,1
0.439082,vm_1,0,1,flow_23,vm_9,19606,1
0.44091,vm_14,0,1,flow_219,vm_9,21736,1
0.444626,vm_6,0,1,flow_96,vm_7,12531,1
0.448999,vm_12,0,1,flow_182,vm_2,57710,1
0.45748,vm_10,0,1,flow_152,vm_2,16128,1
0.458729,vm_15,0,1,flow_234,vm_9,68611,1
0.466474,vm_6,0,1,flow_95,vm_5,64549,1
0.479754,vm_9,0,1,flow_139,vm_4,28176,1
0.48159,vm_13,0,1,flow_195,vm_0,10202,1
0.487406,vm_10,0,1,flow_154,vm_4,22863,1
0.490349,vm_7,0,1,flow_116,vm_12,83636,1
0.493971,vm_9,0,1,flow_139,vm_4,19301,1
0.498363,vm_10,0,1,flow_159,vm_9,19402,1
0.506775,vm_7,0,1,flow_113,vm_9,22536,1
0.522063,vm_2,0,1,flow_41,vm_12,98067,1
0.525371,vm_12,0,1,flow_189,vm_9,63717,1
0.532894,vm_2,0,1,flow_40,vm_11,77841,1
0.551398,vm_10,0,1,flow_156,vm_6,12788,1
0.556056,vm_15,0,1,flow_227,vm_2,10120,1
0.571811,vm_2,0,1,flow_33,vm_4,30597,1
0.580349,vm_5,0,1,flow_83,vm_9,54821,1
0.587812,vm_8,0,1,flow_124,vm_4,20265,1
0.616255,vm_2,0,1,flow_31,vm_1,49151,1
0.623117,vm_3,0,1,flow_50,vm_6,17751,1
0.633559,vm_4,0,1,flow_63,vm_3,59293,1
0.636932,vm_14,0,1,flow_221,vm_11,35799,1
0.643104,vm_12,0,1,flow_189,vm_9,87473,1
0.6502,vm_4,0,1,flow_68,vm_9,16007,1
0.650807,vm_7,0,1,flow_109,vm_4,82775,1
0.664378,vm_8,0,1,flow_121,vm_1,22017,1
0.666574,vm_1,0,1,flow_19,vm_5,28679,1
0.675486,vm_15,0,1,flow_230,vm_5,20505,1
0.687454,vm_10,0,1,flow_159,vm_9,13377,1
0.689021,vm_3,0,1,flow_54,vm_10,24430,1
0.692828,vm_0,0,1,flow_14,vm_15,45773,1
0.695421,vm_10,0,1,flow_159,vm_9,35781,1
0.696477,vm_5,0,1,flow_77,vm_2,12026,1
0.702187,vm_2,0,1,flow_33,vm_4,15900,1
0.703724,vm_3,0,1,flow_59,vm_15,20996,1
0.704005,vm_1,0,1,flow_18,vm_4,11406,1
0.704525,vm_10,0,1,flow_153,vm_3,39973,1
0.705178,vm_7,0,1,flow_107,vm_2,95155,1
0.732368,vm_10,0,1,flow_152,vm_2,82052,1
0.749873,vm_11,0,1,flow_177,vm_13,26325,1
0.753021,vm_5,0,1,flow_79,vm_4,11295,1
0.754633,vm_7,0,1,flow_119,vm_15,13734,1
0.755933,vm_4,0,1,flow_64,vm_5,49313,1
0.764203,vm_2,0,1,flow_40,vm_11,46225,1
0.766637,vm_8,0,1,flow_130,vm_11,13026,1
0.766661,vm_3,0,1,flow_51,vm_7,35586,1
0.775764,vm_4,0,1,flow_68,vm_9,27818,1
0.775956,vm_8,0,1,flow_133,vm_14,46731,1
0.776196,vm_9,0,1,flow_140,vm_5,10274,1
0.77983,vm_7,0,1,flow_118,vm_14,17443,1
0.781375,vm_7,0,1,flow_114,vm_10,48001,1
0.78163,vm_0,0,1,flow_1,vm_2,14310,1
0.783689,vm_6,0,1,flow_92,vm_2,57222,1
0.786651,vm_7,0,1,flow_107,vm_2,24858,1
0.794863,vm_1,0,1,flow_23,vm_9,41624,1
0.795011,vm_13,0,1,flow_199,vm_4,21379,1
0.801,vm_12,0,1,flow_182,vm_2,37915,1
0.805206,vm_8,0,1,flow_127,vm_7,67008,1
0.811209,vm_3,0,1,flow_53,vm_9,34480,1
0.818648,vm_13,0,1,flow_200,vm_5,79411,1
0.822274,vm_3,0,1,flow_46,vm_1,25528,1
0.833341,vm_12,0,1,flow_189,vm_9,21715,1
0.836239,vm_3,0,1,flow_57,vm_13,11013,1
0.839887,vm_13,0,1,flow_200,vm_5,46695,1
0.844808,vm_8,0,1,flow_131,vm_12,96436,1
0.852779,vm_14,0,1,flow_214,vm_4,90228,1
0.854299,vm_3,0,1,flow_48,vm_4,39457,1
0.85664,vm_5,0,1,flow_83,vm_9,64464,1
0.860609,vm_3,0,1,flow_57,vm_13,23327,1
0.862012,vm_15,0,1,flow_228,vm_3,38807,1
0.868004,vm_10,0,1,flow_152,vm_2,25603,1
0.871102,vm_3,0,1,flow_47,vm_2,17135,1
0.872128,vm_14,0,1,flow_214,vm_4,30454,1
0.873632,vm_8,0,1,flow_134,vm_15,42091,1
0.87964,vm_8,0,1,flow_132,vm_13,50588,1
0.880631,vm_3,0,1,flow_46,vm_1,28336,1
0.888576,vm_2,0,1,flow_38,vm_9,74956,1
0.89292,vm_0,0,1,flow_10,vm_11,10529,1
0.896311,vm_6,0,1,flow_92,vm_2,64260,1
0.907206,vm_8,0,1,flow_121,vm_1,10088,1
0.908228,vm_8,0,1,flow_134,vm_15,87808,1
0.908447,vm_5,0,1,flow_79,vm_4,74250,1
0.910581,vm_10,0,1,flow_159,vm_9,62461,1
0.911814,vm_2,0,1,flow_30,vm_0,96771,1
0.913199,vm_8,0,1,flow_122,vm_2,57162,1
0.923024,vm_2,0,1,flow_33,vm_4,34025,1
0.932072,vm_14,0,1,flow_215,vm_5,25525,1
0.932088,vm_14,0,1,flow_219,vm_9,10747,1
0.932695,vm_8,0,1,flow_130,vm_11,10060,1
0.935767,vm_2,0,1,flow_38,vm_9,56247,1
0.93579,vm_2,0,1,flow_39,vm_10,20466,1
0.941793,vm_10,0,1,flow_153,vm_3,76142,1
0.941846,vm_1,0,1,flow_20,vm_6,10357,1
0.948965,vm_15,0,1,flow_236,vm_11,61826,1
0.950085,vm_1,0,1,flow_19,vm_5,21225,1
0.952247,vm_3,0,1,flow_58,vm_14,26420,1
0.957661,vm_10,0,1,flow_152,vm_2,35606,1
0.959659,vm_10,0,1,flow_159,vm_9,63569,1
0.9612,vm_1,0,1,flow_23,vm_9,68404,1
0.963081,vm_7,0,1,flow_109,vm_4,10795,1
0.963515,vm_11,0,1,flow_169,vm_4,24656,1
0.9654,vm_7,0,1,flow_109,vm_4,12187,1
0.966099,vm_2,0,1,flow_42,vm_13,21165,1
0.975468,vm_3,0,1,flow_53,vm_9,35327,1
0.979396,vm_11,0,1,flow_165,vm_0,24134,1
0.979936,vm_2,0,1,flow_34,vm_5,14960,1
0.982528,vm_14,0,1,flow_221,vm_11,36985,1
0.994118,vm_2,0,1,flow_42,vm_13,18446,1
0.994757,vm_2,0,1,flow_41,vm_12,17365,1
0.997389,vm_1,0,1,flow_18,vm_4,12470,1
1.000461,vm_5,0,1,flow_77,vm_2,90515,1
1.00537,vm_8,0,1,flow_134,vm_15,14504,1
1.02871,vm_5,0,1,flow_77,vm_2,29223,1
1.029974,vm_0,0,1,flow_5,vm_6,30144,1
1.030275,vm_11,0,1,flow_167,vm_2,35970,1
1.032211,vm_15,0,1,flow_234,vm_9,69277,1
1.033352,vm_1,0,1,flow_16,vm_2,19282,1
1.037934,vm_2,0,1,flow_33,vm_4,16163,1
1.04749,vm_8,0,1,flow_125,vm_5,50181,1
1.049579,vm_3,0,1,flow_49,vm_5,46712,1
1.061161,vm_3,0,1,flow_49,vm_5,37524,1
1.063877,vm_8,0,1,flow_120,vm_0,11514,1
1.07934,vm_14,0,1,flow_212,vm_2,11540,1
1.08532,vm_11,0,1,flow_176,vm_12,37264,1
1.0896,vm_2,0,1,flow_30,vm_0,44483,1
1.090834,vm_3,0,1,flow_51,vm_7,90226,1
1.092805,vm_3,0,1,flow_57,vm_13,10539,1
1.110392,vm_10,0,1,flow_155,vm_5,10668,1
1.131005,vm_2,0,1,flow_39,vm_10,18252,1
1.132111,vm_3,0,1,flow_50,vm_6,37059,1
1.132743,vm_8,0,1,flow_126,vm_6,52210,1
1.136527,vm_12,0,1,flow_189,vm_9,26904,1
1.140587,vm_5,0,1,flow_79,vm_4,25500,1
1.142477,vm_0,0,1,flow_1,vm_2,14268,1
1.145987,vm_6,0,1,flow_92,vm_2,13787,1
1.150395,vm_0,0,1,flow_8,vm_9,13650,1
1.153803,vm_11,0,1,flow_178,vm_14,23089,1
1.1549,vm_2,0,1,flow_44,vm_15,81344,1
1.184098,vm_13,0,1,flow_197,vm_2,25693,1
1.185016,vm_6,0,1,flow_98,vm_9,48448,1
1.190778,vm_8,0,1,flow_128,vm_9,10494,1
1.192434,vm_8,0,1,flow_122,vm_2,11835,1
1.192907,vm_12,0,1,flow_184,vm_4,96489,1
1.195733,vm_0,0,1,flow_8,vm_9,28904,1
1.199855,vm_3,0,1,flow_55,vm_11,12471,1
1.204593,vm_11,0,1,flow_175,vm_10,61889,1
1.211726,vm_1,0,1,flow_18,vm_4,43944,1
1.217153,vm_15,0,1,flow_239,vm_14,56211,1
1.220736,vm_4,0,1,flow_64,vm_5,11527,1
1.221242,vm_14,0,1,flow_224,vm_15,43172,1
1.222545,vm_8,0,1,flow_133,vm_14,58812,1
1.228054,vm_10,0,1,flow_155,vm_5,61360,1
1.233825,vm_8,0,1,flow_129,vm_10,54756,1
1.234928,vm_9,0,1,flow_139,vm_4,38035,1
1.236188,vm_10,0,1,flow_152,vm_2,29431,1
1.237237,vm_7,0,1,flow_109,vm_4,95661,1
1.238574,vm_8,0,1,flow_134,vm_15,19041,1
1.243005,vm_2,0,1,flow_36,vm_7,28284,1
1.248798,vm_15,0,1,flow_230,vm_5,85700,1
1.250813,vm_6,0,1,flow_96,vm_7,30338,1
1.252086,vm_2,0,1,flow_36,vm_7,40070,1
1.262266,vm_1,0,1,flow_28,vm_14,95077,1
1.266938,vm_3,0,1,flow_49,vm_5,18350,1
1.272053,vm_10,0,1,flow_159,vm_9,38559,1
1.275345,vm_1,0,1,flow_16,vm_2,57151,1
1.284039,vm_11,0,1,flow_169,vm_4,69311,1
1.286009,vm_1,0,1,flow_19,vm_5,83331,1
1.289665,vm_1,0,1,flow_18,vm_4,74949,1
1.291425,vm_15,0,1,flow_230,vm_5,28970,1
1.299595,vm_3,0,1,flow_49,vm_5,63911,1
1.324446,vm_9,0,1,flow_139,vm_4,16419,1
1.325594,vm_2,0,1,flow_44,vm_15,15969,1
1.331869,vm_8,0,1,flow_130,vm_11,34362,1
1.346372,vm_14,0,1,flow_219,vm_9,13600,1
1.353239,vm_6,0,1,flow_95,vm_5,53080,1
1.356878,vm_7,0,1,flow_109,vm_4,49640,1
1.361004,vm_14,0,1,flow_215,vm_5,22928,1
1.374316,vm_3,0,1,flow_57,vm_13,92915,1
1.381373,vm_1,0,1,flow_20,vm_6,19302,1
1.38498,vm_11,0,1,flow_169,vm_4,13164,1
1.390958,vm_10,0,1,flow_152,vm_2,47828,1
1.392937,vm_8,0,1,flow_127,vm_7,45397,1
1.401116,vm_3,0,1,flow_56,vm_12,12310,1
1.407686,vm_11,0,1,flow_170,vm_5,10416,1
1.41141,vm_15,0,1,flow_227,vm_2,93070,1
1.415169,vm_12,0,1,flow_185,vm_5,50935,1
1.416667,vm_14,0,1,flow_223,vm_13,15750,1
1.432614,vm_8,0,1,flow_123,vm_3,25581,1
1.43647,vm_3,0,1,flow_47,vm_2,26067,1
1.465418,vm_6,0,1,flow_98,vm_9,35185,1
1.469741,vm_7,0,1,flow_109,vm_4,50461,1
1.486003,vm_2,0,1,flow_38,vm_9,25643,1
1.510905,vm_6,0,1,flow_95,vm_5,63348,1
1.513817,vm_3,0,1,flow_57,vm_13,52158,1
1.520743,vm_2,0,1,flow_38,vm_9,92589,1
1.520931,vm_8,0,1,flow_122,vm_2,15733,1
1.52485,vm_2,0,1,flow_39,vm_10,80509,1
1.525974,vm_6,0,1,flow_92,vm_2,24808,1
1.532047,vm_8,0,1,flow_127,vm_7,12279,1
1.534148,vm_8,0,1,flow_128,vm_9,26233,1
1.534743,vm_8,0,1,flow_134,vm_15,42813,1
1.535246,vm_8,0,1,flow_121,vm_1,41082,1
1.535832,vm_11,0,1,flow_176,vm_12,37371,1
1.543124,vm_3,0,1,flow_48,vm_4,14694,1
1.543636,vm_1,0,1,flow_19,vm_5,40014,1
1.544752,vm_13,0,1,flow_197,vm_2,64745,1
1.550877,vm_2,0,1,flow_33,vm_4,11153,1
1.552745,vm_1,0,1,flow_21,vm_7,84097,1
1.553609,vm_7,0,1,flow_112,vm_8,72080,1
1.55565,vm_13,0,1,flow_199,vm_4,17712,1
1.560213,vm_15,0,1,flow_233,vm_8,57156,1
1.569753,vm_3,0,1,flow_48,vm_4,18472,1
1.584088,vm_3,0,1,flow_46,vm_1,90696,1
1.595363,vm_8,0,1,flow_133,vm_14,32974,1
1.599378,vm_3,0,1,flow_50,vm_6,61552,1
1.60651,vm_12,0,1,flow_189,vm_9,39064,1
1.613772,vm_14,0,1,flow_218,vm_8,73705,1
1.614209,vm_7,0,1,flow_110,vm_5,76047,1
1.617089,vm_10,0,1,flow_154,vm_4,54421,1
1.624084,vm_0,0,1,flow_3,vm_4,24504,1
1.632991,vm_3,0,1,flow_50,vm_6,22492,1
1.634366,vm_2,0,1,flow_37,vm_8,14635,1
1.63543,vm_13,0,1,flow_199,vm_4,34350,1
1.637184,vm_2,0,1,flow_31,vm_1,16725,1
1.637364,vm_3,0,1,flow_55,vm_11,20797,1
1.637573,vm_5,0,1,flow_77,vm_2,64203,1
1.638329,vm_0,0,1,flow_2,vm_3,51388,1
1.644433,vm_1,0,1,flow_19,vm_5,27785,1
1.646244,vm_3,0,1,flow_54,vm_10,68905,1
1.662599,vm_5,0,1,flow_77,vm_2,15938,1
1.679218,vm_8,0,1,flow_120,vm_0,43232,1
1.679506,vm_12,0,1,flow_182,vm_2,41235,1
1.697896,vm_15,0,1,flow_226,vm_1,47995,1
1.700912,vm_2,0,1,flow_41,vm_12,41931,1
1.705967,vm_1,0,1,flow_21,vm_7,30408,1
1.707,vm_5,0,1,flow_82,vm_8,10278,1
1.713138,vm_7,0,1,flow_110,vm_5,44418,1
1.717698,vm_7,0,1,flow_113,vm_9,57277,1
1.720384,vm_15,0,1,flow_225,vm_0,36479,1
1.727193,vm_13,0,1,flow_197,vm_2,80920,1
1.735428,vm_3,0,1,flow_49,vm_5,91030,1
1.74099,vm_8,0,1,flow_133,vm_14,66606,1
1.746539,vm_2,0,1,flow_42,vm_13,10013,1
1.747572,vm_6,0,1,flow_100,vm_11,64956,1
1.748724,vm_14,0,1,flow_222,vm_12,91336,1
1.75851,vm_15,0,1,flow_227,vm_2,64443,1
1.772793,vm_13,0,1,flow_201,vm_6,84958,1
1.781596,vm_2,0,1,flow_43,vm_14,13446,1
1.784721,vm_12,0,1,flow_189,vm_9,79299,1
1.785966,vm_0,0,1,flow_3,vm_4,16529,1
1.786367,vm_8,0,1,flow_130,vm_11,41462,1
1.791469,vm_14,0,1,flow_219,vm_9,66833,1
1.80763,vm_13,0,1,flow_199,vm_4,10180,1
1.808129,vm_2,0,1,flow_36,vm_7,94225,1
1.809378,vm_5,0,1,flow_75,vm_0,19983,1
1.809485,vm_10,0,1,flow_159,vm_9,98273,1
1.811332,vm_1,0,1,flow_15,vm_0,27558,1
1.813728,vm_3,0,1,flow_57,vm_13,11658,1
1.817028,vm_8,0,1,flow_121,vm_1,45766,1
1.820238,vm_1,0,1,flow_27,vm_13,36819,1
1.828441,vm_2,0,1,flow_34,vm_5,95191,1
1.832841,vm_8,0,1,flow_130,vm_11,28175,1
1.832909,vm_15,0,1,flow_229,vm_4,40851,1
1.834343,vm_3,0,1,flow_47,vm_2,31418,1
1.834406,vm_13,0,1,flow_196,vm_1,41096,1
1.842623,vm_7,0,1,flow_107,vm_2,64785,1
1.872448,vm_8,0,1,flow_128,vm_9,21356,1
1.875836,vm_8,0,1,flow_131,vm_12,16501,1
1.879441,vm_10,0,1,flow_159,vm_9,12188,1
1.887224,vm_2,0,1,flow_36,vm_7,81101,1
1.892493,vm_8,0,1,flow_129,vm_10,41213,1
1.893668,vm_8,0,1,flow_125,vm_5,32941,1
1.897452,vm_6,0,1,flow_98,vm_9,17009,1
1.899602,vm_10,0,1,flow_159,vm_9,80071,1
1.903267,vm_11,0,1,flow_174,vm_9,35572,1
1.909358,vm_6,0,1,flow_102,vm_13,66587,1
1.910086,vm_15,0,1,flow_230,vm_5,47911,1
1.911775,vm_15,0,1,flow_235,vm_10,47743,1
1.912328,vm_0,0,1,flow_13,vm_14,73366,1
1.934028,vm_11,0,1,flow_174,vm_9,57036,1
1.934282,vm_12,0,1,flow_189,vm_9,23950,1
1.937355,vm_5,0,1,flow_77,vm_2,31432,1
1.939751,vm_2,0,1,flow_44,vm_15,44401,1
1.939987,vm_2,0,1,flow_44,vm_15,64585,1
1.941931,vm_11,0,1,flow_170,vm_5,14503,1
1.948236,vm_9,0,1,flow_136,vm_1,10893,1
1.952688,vm_7,0,1,flow_110,vm_5,64454,1
1.957603,vm_7,0,1,flow_110,vm_5,44909,1
1.957646,vm_15,0,1,flow_230,vm_5,19914,1
1.959013,vm_9,0,1,flow_140,vm_5,90922,1
1.964226,vm_10,0,1,flow_152,vm_2,42973,1
1.971509,vm_3,0,1,flow_52,vm_8,21459,1
1.97227,vm_5,0,1,flow_88,vm_14,30556,1
1.983407,vm_14,0,1,flow_215,vm_5,11976,1
1.985931,vm_8,0,1,flow_124,vm_4,39185,1
1.99496,vm_8,0,1,flow_123,vm_3,12303,1
1.996968,vm_3,0,1,flow_55,vm_11,95245,1
1.998668,vm_6,0,1,flow_96,vm_7,48106,1
2.002183,vm_6,0,1,flow_94,vm_4,17938,1
2.007807,vm_10,0,1,flow_150,vm_0,15625,1
2.014554,vm_3,0,1,flow_57,vm_13,26174,1
2.022252,vm_5,0,1,flow_83,vm_9,22007,1
2.026238,vm_4,0,1,flow_64,vm_5,23167,1
2.030217,vm_3,0,1,flow_52,vm_8,15152,1
2.031125,vm_8,0,1,flow_132,vm_13,16173,1
2.052702,vm_12,0,1,flow_189,vm_9,11980,1
2.053186,vm_3,0,1,flow_48,vm_4,61360,1
2.0713,vm_2,0,1,flow_35,vm_6,25320,1
2.072183,vm_2,0,1,flow_38,vm_9,34411,1
2.074825,vm_15,0,1,flow_229,vm_4,57275,1
2.08459,vm_1,0,1,flow_17,vm_3,25909,1
2.086651,vm_8,0,1,flow_129,vm_10,71347,1
2.08831,vm_15,0,1,flow_229,vm_4,25963,1
2.088728,vm_12,0,1,flow_182,vm_2,13244,1
2.090781,vm_12,0,1,flow_184,vm_4,35813,1
2.093672,vm_5,0,1,flow_82,vm_8,44310,1
2.095049,vm_3,0,1,flow_47,vm_2,90619,1
2.101372,vm_2,0,1,flow_37,vm_8,12017,1
2.105795,vm_3,0,1,flow_47,vm_2,52559,1
2.107604,vm_9,0,1,flow_142,vm_7,16917,1
2.115509,vm_4,0,1,flow_74,vm_15,23022,1
2.118936,vm_15,0,1,flow_238,vm_13,27577,1
2.120539,vm_14,0,1,flow_215,vm_5,19306,1
2.133047,vm_0,0,1,flow_3,vm_4,38073,1
2.148138,vm_2,0,1,flow_40,vm_11,22584,1
2.156519,vm_8,0,1,flow_122,vm_2,22925,1
2.162457,vm_1,0,1,flow_15,vm_0,98669,1
2.17828,vm_11,0,1,flow_167,vm_2,11227,1
2.184146,vm_0,0,1,flow_14,vm_15,29423,1
2.187491,vm_15,0,1,flow_234,vm_9,49378,1
2.197349,vm_1,0,1,flow_18,vm_4,54829,1
2.198789,vm_3,0,1,flow_46,vm_1,77195,1
2.205288,vm_12,0,1,flow_182,vm_2,69265,1
2.211979,vm_3,0,1,flow_45,vm_0,14631,1
2.212283,vm_7,0,1,flow_107,vm_2,20782,1
2.216973,vm_8,0,1,flow_133,vm_14,96090,1
2.220436,vm_3,0,1,flow_52,vm_8,41435,1
2.221019,vm_3,0,1,flow_48,vm_4,40069,1
2.229266,vm_2,0,1,flow_38,vm_9,67615,1
2.230114,vm_2,0,1,flow_34,vm_5,28658,1
2.236984,vm_15,0,1,flow_230,vm_5,18566,1
2.238271,vm_14,0,1,flow_219,vm_9,88822,1
2.242292,vm_2,0,1,flow_34,vm_5,92071,1
2.252347,vm_6,0,1,flow_94,vm_4,16093,1
2.253235,vm_8,0,1,flow_122,vm_2,18818,1
2.259018,vm_9,0,1,flow_140,vm_5,42103,1
2.264078,vm_2,0,1,flow_36,vm_7,66452,1
2.26842,vm_2,0,1,flow_38,vm_9,12941,1
2.268784,vm_6,0,1,flow_92,vm_2,12415,1
2.271321,vm_2,0,1,flow_39,vm_10,90752,1
2.271543,vm_2,0,1,flow_31,vm_1,11719,1
2.273608,vm_13,0,1,flow_197,vm_2,48756,1
2.274811,vm_2,0,1,flow_30,vm_0,32287,1
2.276366,vm_11,0,1,flow_170,vm_5,68940,1
2.287199,vm_2,0,1,flow_38,vm_9,22719,1
2.28823,vm_10,0,1,flow_154,vm_4,69564,1
2.292478,vm_0,0,1,flow_1,vm_2,11685,1
2.295275,vm_2,0,1,flow_35,vm_6,64771,1
2.302238,vm_3,0,1,flow_50,vm_6,29285,1
2.309966,vm_8,0,1,flow_126,vm_6,38257,1
2.316272,vm_14,0,1,flow_219,vm_9,14417,1
2.317601,vm_0,0,1,flow_14,vm_15,12869,1
2.332118,vm_14,0,1,flow_219,vm_9,11422,1
2.336841,vm_6,0,1,flow_99,vm_10,28974,1
2.339331,vm_7,0,1,flow_110,vm_5,41076,1
2.347383,vm_2,0,1,flow_38,vm_9,47429,1
2.361856,vm_9,0,1,flow_147,vm_13,42528,1
2.362656,vm_11,0,1,flow_170,vm_5,22133,1
2.362975,vm_8,0,1,flow_122,vm_2,24565,1
2.373113,vm_2,0,1,flow_40,vm_11,46195,1
2.383345,vm_3,0,1,flow_49,vm_5,32963,1
2.388265,vm_3,0,1,flow_51,vm_7,62755,1
2.389132,vm_4,0,1,flow_64,vm_5,22439,1
2.402829,vm_7,0,1,flow_113,vm_9,11320,1
2.406962,vm_9,0,1,flow_146,vm_12,35477,1
2.413108,vm_13,0,1,flow_199,vm_4,58736,1
2.414384,vm_10,0,1,flow_155,vm_5,92607,1
2.430102,vm_13,0,1,flow_209,vm_15,38799,1
2.432951,vm_14,0,1,flow_215,vm_5,50565,1
2.43989,vm_2,0,1,flow_38,vm_9,27448,1
2.4474,vm_2,0,1,flow_39,vm_10,24958,1
2.449919,vm_12,0,1,flow_184,vm_4,10500,1
