start,source,z,w1,link,dest,psize,w2
0.439589,vm_11,0,1,flow_175,vm_10,11403,1
0.440501,vm_10,0,1,flow_161,vm_12,10093,1
0.44085,vm_9,0,1,flow_145,vm_11,19778,1
0.440899,vm_0,0,1,flow_3,vm_4,94599,1
0.441181,vm_11,0,1,flow_171,vm_6,45025,1
0.444542,vm_7,0,1,flow_117,vm_13,59190,1
0.447233,vm_6,0,1,flow_104,vm_15,84347,1
0.44926,vm_12,0,1,flow_191,vm_11,15968,1
0.451622,vm_11,0,1,flow_165,vm_0,87063,1
0.453941,vm_0,0,1,flow_3,vm_4,66808,1
0.454527,vm_11,0,1,flow_167,vm_2,16399,1
0.455034,vm_2,0,1,flow_41,vm_12,17144,1
0.45939,vm_1,0,1,flow_27,vm_13,63789,1
0.459604,vm_0,0,1,flow_5,vm_6,93092,1
0.469264,vm_11,0,1,flow_167,vm_2,16513,1
0.470082,vm_0,0,1,flow_3,vm_4,10174,1
0.471602,vm_8,0,1,flow_120,vm_0,38004,1
0.472288,vm_0,0,1,flow_11,vm_12,12756,1
0.472299,vm_11,0,1,flow_174,vm_9,14190,1
0.473342,vm_0,0,1,flow_14,vm_15,18566,1
0.476546,vm_9,0,1,flow_149,vm_15,80636,1
0.478872,vm_5,0,1,flow_79,vm_4,39673,1
0.483067,vm_0,0,1,flow_9,vm_10,17090,1
0.487124,vm_3,0,1,flow_58,vm_14,24029,1
0.504704,vm_11,0,1,flow_178,vm_14,17086,1
0.509136,vm_2,0,1,flow_31,vm_1,27273,1
0.509759,vm_13,0,1,flow_199,vm_4,10374,1
0.526442,vm_10,0,1,flow_161,vm_12,13044,1
0.528492,vm_11,0,1,flow_174,vm_9,10434,1
0.528908,vm_3,0,1,flow_58,vm_14,35207,1
0.530599,vm_4,0,1,flow_74,vm_15,55517,1
0.53078,vm_13,0,1,flow_199,vm_4,18842,1
0.536146,vm_0,0,1,flow_13,vm_14,60014,1
0.550628,vm_15,0,1,flow_228,vm_3,12409,1
0.55307,vm_3,0,1,flow_48,vm_4,21806,1
0.55589,vm_9,0,1,flow_146,vm_12,25829,1
0.558171,vm_2,0,1,flow_43,vm_14,12428,1
0.565298,vm_0,0,1,flow_1,vm_2,15373,1
0.578409,vm_2,0,1,flow_33,vm_4,91108,1
0.583267,vm_10,0,1,flow_164,vm_15,29087,1
0.584477,vm_12,0,1,flow_184,vm_4,55756,1
0.584747,vm_2,0,1,flow_34,vm_5,78371,1
0.588106,vm_2,0,1,flow_31,vm_1,16949,1
0.588573,vm_2,0,1,flow_38,vm_9,41511,1
0.590128,vm_3,0,1,flow_57,vm_13,78200,1
0.604161,vm_10,0,1,flow_161,vm_12,25890,1
0.608133,vm_15,0,1,flow_229,vm_4,17499,1
0.608975,vm_11,0,1,flow_179,vm_15,10263,1
0.609175,vm_0,0,1,flow_14,vm_15,15270,1
0.612884,vm_5,0,1,flow_89,vm_15,82698,1
0.618093,vm_9,0,1,flow_139,vm_4,51016,1
0.619004,vm_8,0,1,flow_131,vm_12,14231,1
0.622383,vm_7,0,1,flow_109,vm_4,13777,1
0.62892,vm_6,0,1,flow_92,vm_2,17475,1
0.632172,vm_11,0,1,flow_176,vm_12,66296,1
0.64425,vm_0,0,1,flow_14,vm_15,19911,1
0.649589,vm_11,0,1,flow_177,vm_13,28012,1
0.654061,vm_3,0,1,flow_57,vm_13,30953,1
0.657635,vm_0,0,1,flow_10,vm_11,16780,1
0.661908,vm_6,0,1,flow_104,vm_15,35700,1
0.676786,vm_2,0,1,flow_43,vm_14,70346,1
0.68509,vm_11,0,1,flow_169,vm_4,40744,1
0.686599,vm_2,0,1,flow_43,vm_14,22754,1
0.695044,vm_3,0,1,flow_46,vm_1,45478,1
0.711849,vm_3,0,1,flow_55,vm_11,50297,1
0.712156,vm_0,0,1,flow_1,vm_2,46276,1
0.720987,vm_10,0,1,flow_161,vm_12,37820,1
0.723032,vm_5,0,1,flow_86,vm_12,62488,1
0.725781,vm_2,0,1,flow_40,vm_11,94870,1
0.726607,vm_7,0,1,flow_116,vm_12,10091,1
0.740345,vm_3,0,1,flow_48,vm_4,17864,1
0.741912,vm_13,0,1,flow_199,vm_4,26674,1
0.74634,vm_3,0,1,flow_46,vm_1,57403,1
0.747636,vm_13,0,1,flow_202,vm_7,18779,1
0.749828,vm_3,0,1,flow_57,vm_13,25001,1
0.754924,vm_0,0,1,flow_4,vm_5,26991,1
0.762006,vm_11,0,1,flow_176,vm_12,10410,1
0.764823,vm_11,0,1,flow_168,vm_3,20339,1
0.771196,vm_4,0,1,flow_74,vm_15,20497,1
0.773055,vm_0,0,1,flow_11,vm_12,68937,1
0.774254,vm_3,0,1,flow_59,vm_15,31247,1
0.774757,vm_0,0,1,flow_9,vm_10,39081,1
0.775133,vm_1,0,1,flow_26,vm_12,56271,1
0.775916,vm_11,0,1,flow_165,vm_0,80179,1
0.780514,vm_2,0,1,flow_36,vm_7,93032,1
0.783734,vm_10,0,1,flow_164,vm_15,10904,1
0.784443,vm_6,0,1,flow_98,vm_9,44025,1
0.790042,vm_13,0,1,flow_198,vm_3,31591,1
0.791846,vm_15,0,1,flow_237,vm_12,85160,1
0.792265,vm_0,0,1,flow_2,vm_3,12575,1
0.799834,vm_2,0,1,flow_40,vm_11,40319,1
0.800973,vm_14,0,1,flow_214,vm_4,50560,1
0.802256,vm_8,0,1,flow_125,vm_5,90213,1
0.804113,vm_0,0,1,flow_13,vm_14,17938,1
0.816898,vm_0,0,1,flow_2,vm_3,34959,1
0.822679,vm_2,0,1,flow_31,vm_1,92711,1
0.825237,vm_2,0,1,flow_34,vm_5,24824,1
0.826469,vm_6,0,1,flow_93,vm_3,94073,1
0.830152,vm_0,0,1,flow_14,vm_15,16561,1
0.833044,vm_9,0,1,flow_149,vm_15,56062,1
0.840644,vm_3,0,1,flow_54,vm_10,11346,1
0.85043,vm_0,0,1,flow_5,vm_6,15497,1
0.857382,vm_11,0,1,flow_165,vm_0,26064,1
0.862939,vm_7,0,1,flow_118,vm_14,61446,1
0.863085,vm_2,0,1,flow_41,vm_12,16242,1
0.865964,vm_3,0,1,flow_59,vm_15,24722,1
0.871246,vm_0,0,1,flow_2,vm_3,16098,1
0.885339,vm_2,0,1,flow_31,vm_1,17899,1
0.887916,vm_0,0,1,flow_2,vm_3,85028,1
0.892728,vm_11,0,1,flow_168,vm_3,27990,1
0.90117,vm_11,0,1,flow_176,vm_12,61739,1
0.906381,vm_0,0,1,flow_10,vm_11,14988,1
0.908416,vm_5,0,1,flow_79,vm_4,10372,1
0.911769,vm_11,0,1,flow_178,vm_14,14295,1
0.917525,vm_10,0,1,flow_155,vm_5,60495,1
0.938141,vm_9,0,1,flow_145,vm_11,27094,1
0.939064,vm_0,0,1,flow_9,vm_10,52117,1
0.939172,vm_15,0,1,flow_229,vm_4,19075,1
0.947806,vm_15,0,1,flow_229,vm_4,47214,1
0.949312,vm_6,0,1,flow_101,vm_12,88681,1
0.956854,vm_9,0,1,flow_146,vm_12,85940,1
0.959002,vm_11,0,1,flow_174,vm_9,77320,1
0.96377,vm_3,0,1,flow_47,vm_2,16550,1
0.96493,vm_14,0,1,flow_223,vm_13,15497,1
0.972802,vm_2,0,1,flow_32,vm_3,47822,1
0.980855,vm_3,0,1,flow_59,vm_15,75391,1
0.98129,vm_3,0,1,flow_48,vm_4,12296,1
0.982722,vm_4,0,1,flow_74,vm_15,19723,1
0.984575,vm_0,0,1,flow_2,vm_3,10751,1
0.988875,vm_11,0,1,flow_173,vm_8,36841,1
0.989714,vm_5,0,1,flow_79,vm_4,19357,1
0.992611,vm_3,0,1,flow_52,vm_8,49659,1
1.004823,vm_6,0,1,flow_101,vm_12,95914,1
1.009502,vm_0,0,1,flow_12,vm_13,15303,1
1.011028,vm_6,0,1,flow_101,vm_12,10793,1
1.015789,vm_7,0,1,flow_110,vm_5,51232,1
1.023239,vm_11,0,1,flow_179,vm_15,93076,1
1.023685,vm_0,0,1,flow_14,vm_15,44952,1
1.027312,vm_0,0,1,flow_2,vm_3,18087,1
1.032455,vm_12,0,1,flow_186,vm_6,12244,1
1.039597,vm_0,0,1,flow_1,vm_2,10510,1
1.042901,vm_7,0,1,flow_108,vm_3,26983,1
1.043571,vm_15,0,1,flow_231,vm_6,18837,1
1.048425,vm_13,0,1,flow_201,vm_6,91486,1
1.049772,vm_3,0,1,flow_58,vm_14,65326,1
1.05196,vm_0,0,1,flow_10,vm_11,81242,1
1.054344,vm_2,0,1,flow_36,vm_7,82238,1
1.055448,vm_2,0,1,flow_34,vm_5,82401,1
1.062841,vm_4,0,1,flow_74,vm_15,68591,1
1.065469,vm_6,0,1,flow_94,vm_4,51433,1
1.066698,vm_8,0,1,flow_120,vm_0,68657,1
1.071988,vm_3,0,1,flow_59,vm_15,63989,1
1.079341,vm_0,0,1,flow_9,vm_10,84144,1
1.079436,vm_0,0,1,flow_9,vm_10,18242,1
1.081512,vm_3,0,1,flow_53,vm_9,87816,1
1.086563,vm_8,0,1,flow_121,vm_1,71303,1
1.087016,vm_4,0,1,flow_67,vm_8,24364,1
1.091412,vm_2,0,1,flow_38,vm_9,38909,1
1.091862,vm_12,0,1,flow_194,vm_15,12102,1
1.098668,vm_6,0,1,flow_94,vm_4,13120,1
1.10863,vm_11,0,1,flow_178,vm_14,17802,1
1.112759,vm_8,0,1,flow_134,vm_15,13212,1
1.1209,vm_2,0,1,flow_30,vm_0,10726,1
1.137954,vm_11,0,1,flow_169,vm_4,11433,1
1.139367,vm_3,0,1,flow_45,vm_0,35898,1
1.145706,vm_3,0,1,flow_49,vm_5,57506,1
1.146559,vm_11,0,1,flow_167,vm_2,15219,1
1.14812,vm_4,0,1,flow_65,vm_6,53726,1
1.149279,vm_5,0,1,flow_79,vm_4,28850,1
1.155135,vm_13,0,1,flow_195,vm_0,90959,1
1.16384,vm_0,0,1,flow_3,vm_4,22125,1
1.165358,vm_4,0,1,flow_60,vm_0,22520,1
1.16977,vm_0,0,1,flow_0,vm_1,59132,1
1.171312,vm_2,0,1,flow_42,vm_13,64060,1
1.179383,vm_3,0,1,flow_59,vm_15,32921,1
1.190822,vm_0,0,1,flow_14,vm_15,10143,1
1.191527,vm_0,0,1,flow_7,vm_8,25628,1
1.192,vm_0,0,1,flow_5,vm_6,23320,1
1.19396,vm_0,0,1,flow_11,vm_12,12650,1
1.193962,vm_6,0,1,flow_95,vm_5,19031,1
1.207559,vm_11,0,1,flow_171,vm_6,13634,1
1.20762,vm_2,0,1,flow_42,vm_13,99477,1
1.208558,vm_14,0,1,flow_222,vm_12,31435,1
1.211019,vm_11,0,1,flow_170,vm_5,15203,1
1.211714,vm_2,0,1,flow_37,vm_8,10955,1
1.220899,vm_10,0,1,flow_159,vm_9,22707,1
1.224595,vm_14,0,1,flow_222,vm_12,39509,1
1.225342,vm_15,0,1,flow_229,vm_4,61463,1
1.225516,vm_0,0,1,flow_4,vm_5,57861,1
1.227285,vm_8,0,1,flow_124,vm_4,12582,1
1.228452,vm_8,0,1,flow_131,vm_12,45540,1
1.230588,vm_11,0,1,flow_174,vm_9,86636,1
1.236984,vm_14,0,1,flow_224,vm_15,23627,1
1.242548,vm_7,0,1,flow_113,vm_9,16512,1
1.248902,vm_3,0,1,flow_48,vm_4,21081,1
1.26132,vm_10,0,1,flow_151,vm_1,38851,1
1.266577,vm_3,0,1,flow_59,vm_15,15642,1
1.269913,vm_3,0,1,flow_51,vm_7,61045,1
1.270112,vm_9,0,1,flow_140,vm_5,70702,1
1.270424,vm_0,0,1,flow_10,vm_11,29109,1
1.287934,vm_0,0,1,flow_7,vm_8,16397,1
1.291562,vm_1,0,1,flow_22,vm_8,25464,1
1.293181,vm_3,0,1,flow_45,vm_0,12724,1
1.296195,vm_14,0,1,flow_224,vm_15,17313,1
1.309688,vm_2,0,1,flow_43,vm_14,15594,1
1.316308,vm_3,0,1,flow_50,vm_6,62362,1
1.317789,vm_0,0,1,flow_6,vm_7,88311,1
1.322457,vm_3,0,1,flow_55,vm_11,60096,1
1.32975,vm_6,0,1,flow_104,vm_15,28057,1
1.334406,vm_14,0,1,flow_214,vm_4,11299,1
1.342405,vm_11,0,1,flow_175,vm_10,22994,1
1.35427,vm_3,0,1,flow_59,vm_15,46398,1
1.35638,vm_2,0,1,flow_39,vm_10,67747,1
1.381307,vm_3,0,1,flow_46,vm_1,32014,1
1.396415,vm_12,0,1,flow_190,vm_10,15809,1
1.396789,vm_11,0,1,flow_174,vm_9,26842,1
1.403031,vm_3,0,1,flow_54,vm_10,53881,1
1.404438,vm_3,0,1,flow_59,vm_15,42992,1
1.436871,vm_0,0,1,flow_3,vm_4,32806,1
1.444497,vm_9,0,1,flow_139,vm_4,19555,1
1.46494,vm_0,0,1,flow_5,vm_6,81489,1
1.468665,vm_15,0,1,flow_229,vm_4,23300,1
1.472019,vm_2,0,1,flow_37,vm_8,29334,1
1.474559,vm_0,0,1,flow_13,vm_14,43703,1
1.481553,vm_9,0,1,flow_144,vm_10,90422,1
1.485171,vm_4,0,1,flow_71,vm_12,20376,1
1.487129,vm_14,0,1,flow_212,vm_2,12432,1
1.487172,vm_3,0,1,flow_59,vm_15,53831,1
1.488057,vm_12,0,1,flow_182,vm_2,35171,1
1.488821,vm_2,0,1,flow_36,vm_7,66811,1
1.489326,vm_0,0,1,flow_3,vm_4,15464,1
1.489702,vm_6,0,1,flow_94,vm_4,11552,1
1.490908,vm_7,0,1,flow_109,vm_4,14593,1
1.494022,vm_4,0,1,flow_74,vm_15,17559,1
1.521724,vm_0,0,1,flow_1,vm_2,10608,1
1.524722,vm_3,0,1,flow_45,vm_0,40104,1
1.526497,vm_9,0,1,flow_139,vm_4,27160,1
1.53561,vm_3,0,1,flow_58,vm_14,11269,1
1.539585,vm_6,0,1,flow_94,vm_4,11925,1
1.544583,vm_2,0,1,flow_30,vm_0,30469,1
1.546762,vm_0,0,1,flow_7,vm_8,11360,1
1.550627,vm_8,0,1,flow_124,vm_4,44414,1
1.552547,vm_11,0,1,flow_173,vm_8,63885,1
1.552993,vm_1,0,1,flow_29,vm_15,10419,1
1.555378,vm_0,0,1,flow_8,vm_9,95768,1
1.555599,vm_10,0,1,flow_156,vm_6,87032,1
1.567556,vm_1,0,1,flow_18,vm_4,66254,1
1.569286,vm_0,0,1,flow_7,vm_8,28492,1
1.571034,vm_11,0,1,flow_175,vm_10,27365,1
1.579901,vm_2,0,1,flow_32,vm_3,10128,1
1.581868,vm_4,0,1,flow_74,vm_15,11082,1
1.58479,vm_2,0,1,flow_34,vm_5,70473,1
1.58588,vm_2,0,1,flow_42,vm_13,13011,1
1.59363,vm_2,0,1,flow_40,vm_11,17197,1
1.594458,vm_1,0,1,flow_26,vm_12,22137,1
1.596483,vm_9,0,1,flow_137,vm_2,50855,1
1.596823,vm_14,0,1,flow_221,vm_11,52732,1
1.597976,vm_4,0,1,flow_70,vm_11,28344,1
1.598219,vm_0,0,1,flow_7,vm_8,41426,1
1.617256,vm_4,0,1,flow_71,vm_12,11496,1
1.627702,vm_2,0,1,flow_43,vm_14,10730,1
1.630195,vm_11,0,1,flow_170,vm_5,10618,1
1.6321,vm_6,0,1,flow_102,vm_13,36505,1
1.63683,vm_1,0,1,flow_21,vm_7,17857,1
1.638263,vm_8,0,1,flow_124,vm_4,46478,1
1.641379,vm_11,0,1,flow_172,vm_7,15922,1
1.643337,vm_13,0,1,flow_209,vm_15,12282,1
1.650467,vm_11,0,1,flow_175,vm_10,39290,1
1.651848,vm_12,0,1,flow_181,vm_1,13094,1
1.657563,vm_11,0,1,flow_169,vm_4,27592,1
1.661444,vm_0,0,1,flow_1,vm_2,17692,1
1.663491,vm_11,0,1,flow_179,vm_15,41985,1
1.668472,vm_11,0,1,flow_179,vm_15,84278,1
1.67143,vm_3,0,1,flow_45,vm_0,11580,1
1.679293,vm_2,0,1,flow_40,vm_11,11959,1
1.683273,vm_0,0,1,flow_2,vm_3,84466,1
1.690533,vm_9,0,1,flow_141,vm_6,31735,1
1.701255,vm_0,0,1,flow_7,vm_8,12335,1
1.712259,vm_3,0,1,flow_48,vm_4,51118,1
1.715055,vm_3,0,1,flow_53,vm_9,27262,1
1.719649,vm_11,0,1,flow_178,vm_14,49696,1
1.720352,vm_3,0,1,flow_47,vm_2,22009,1
1.721319,vm_4,0,1,flow_72,vm_13,27429,1
1.728763,vm_0,0,1,flow_12,vm_13,26036,1
1.733587,vm_11,0,1,flow_168,vm_3,12204,1
1.734787,vm_11,0,1,flow_168,vm_3,21676,1
1.748318,vm_14,0,1,flow_223,vm_13,61166,1
1.748522,vm_7,0,1,flow_116,vm_12,17232,1
1.754457,vm_2,0,1,flow_40,vm_11,22994,1
1.761484,vm_3,0,1,flow_58,vm_14,17167,1
1.762684,vm_14,0,1,flow_214,vm_4,45279,1
1.763198,vm_6,0,1,flow_101,vm_12,29807,1
1.76635,vm_2,0,1,flow_32,vm_3,15263,1
1.771445,vm_0,0,1,flow_5,vm_6,66977,1
1.786686,vm_12,0,1,flow_185,vm_5,54640,1
1.789879,vm_14,0,1,flow_215,vm_5,44308,1
1.794506,vm_12,0,1,flow_184,vm_4,29535,1
1.795639,vm_15,0,1,flow_227,vm_2,98125,1
1.797314,vm_0,0,1,flow_14,vm_15,30058,1
1.802444,vm_8,0,1,flow_134,vm_15,41060,1
1.802975,vm_1,0,1,flow_29,vm_15,33322,1
1.804087,vm_0,0,1,flow_8,vm_9,17330,1
1.808385,vm_8,0,1,flow_130,vm_11,27895,1
1.811465,vm_3,0,1,flow_48,vm_4,49268,1
1.812803,vm_3,0,1,flow_51,vm_7,14411,1
1.815014,vm_3,0,1,flow_49,vm_5,81741,1
1.821645,vm_2,0,1,flow_42,vm_13,21947,1
1.824897,vm_11,0,1,flow_167,vm_2,52094,1
1.829086,vm_11,0,1,flow_165,vm_0,33462,1
1.83145,vm_10,0,1,flow_164,vm_15,15538,1
1.844095,vm_3,0,1,flow_59,vm_15,23115,1
1.844097,vm_2,0,1,flow_43,vm_14,94472,1
1.84686,vm_2,0,1,flow_32,vm_3,26079,1
1.850693,vm_8,0,1,flow_134,vm_15,22238,1
1.851979,vm_11,0,1,flow_170,vm_5,11593,1
1.855227,vm_14,0,1,flow_210,vm_0,93492,1
1.856906,vm_9,0,1,flow_146,vm_12,78283,1
1.864815,vm_3,0,1,flow_56,vm_12,20048,1
1.873208,vm_11,0,1,flow_175,vm_10,11616,1
1.882055,vm_7,0,1,flow_116,vm_12,40962,1
1.89418,vm_0,0,1,flow_2,vm_3,37709,1
1.899958,vm_2,0,1,flow_38,vm_9,11310,1
1.902789,vm_6,0,1,flow_102,vm_13,35301,1
1.904416,vm_10,0,1,flow_163,vm_14,31192,1
1.90514,vm_3,0,1,flow_57,vm_13,10098,1
1.905394,vm_11,0,1,flow_177,vm_13,10300,1
1.905534,vm_4,0,1,flow_60,vm_0,52648,1
1.916366,vm_2,0,1,flow_41,vm_12,22895,1
1.923079,vm_0,0,1,flow_10,vm_11,10720,1
1.926415,vm_7,0,1,flow_110,vm_5,11831,1
1.926814,vm_3,0,1,flow_46,vm_1,10494,1
1.934453,vm_14,0,1,flow_224,vm_15,96079,1
1.935791,vm_15,0,1,flow_229,vm_4,15689,1
1.93586,vm_2,0,1,flow_40,vm_11,37946,1
1.936628,vm_2,0,1,flow_41,vm_12,44975,1
1.941893,vm_14,0,1,flow_214,vm_4,32307,1
1.946799,vm_2,0,1,flow_43,vm_14,40805,1
1.948929,vm_2,0,1,flow_41,vm_12,64732,1
1.952229,vm_1,0,1,flow_29,vm_15,66861,1
1.956056,vm_5,0,1,flow_89,vm_15,50191,1
1.966859,vm_8,0,1,flow_131,vm_12,57781,1
1.973649,vm_11,0,1,flow_177,vm_13,41902,1
1.979966,vm_0,0,1,flow_6,vm_7,14721,1
1.981753,vm_0,0,1,flow_1,vm_2,13608,1
1.982536,vm_5,0,1,flow_76,vm_1,12447,1
1.985912,vm_2,0,1,flow_42,vm_13,37530,1
1.990901,vm_4,0,1,flow_61,vm_1,44698,1
1.997419,vm_12,0,1,flow_187,vm_7,16155,1
2.009309,vm_2,0,1,flow_31,vm_1,27768,1
2.014086,vm_3,0,1,flow_48,vm_4,43371,1
2.020222,vm_10,0,1,flow_154,vm_4,10683,1
2.020271,vm_12,0,1,flow_184,vm_4,98325,1
2.024156,vm_11,0,1,flow_169,vm_4,39783,1
2.027643,vm_2,0,1,flow_40,vm_11,13656,1
2.030026,vm_2,0,1,flow_41,vm_12,71165,1
2.032087,vm_0,0,1,flow_8,vm_9,36259,1
2.032955,vm_7,0,1,flow_117,vm_13,22163,1
2.034536,vm_3,0,1,flow_52,vm_8,10813,1
2.040456,vm_2,0,1,flow_41,vm_12,14472,1
2.041626,vm_1,0,1,flow_21,vm_7,35682,1
2.041635,vm_5,0,1,flow_89,vm_15,40204,1
2.047417,vm_5,0,1,flow_78,vm_3,74228,1
2.048671,vm_2,0,1,flow_34,vm_5,27679,1
2.052273,vm_14,0,1,flow_214,vm_4,19118,1
2.065053,vm_5,0,1,flow_75,vm_0,22588,1
2.067542,vm_6,0,1,flow_96,vm_7,39017,1
2.072833,vm_0,0,1,flow_14,vm_15,73661,1
2.074431,vm_0,0,1,flow_14,vm_15,39763,1
2.076519,vm_0,0,1,flow_13,vm_14,12254,1
2.08333,vm_3,0,1,flow_59,vm_15,45849,1
2.083932,vm_12,0,1,flow_192,vm_13,15341,1
2.092503,vm_14,0,1,flow_210,vm_0,91894,1
2.096393,vm_10,0,1,flow_164,vm_15,13050,1
2.099349,vm_11,0,1,flow_171,vm_6,51424,1
2.106554,vm_5,0,1,flow_89,vm_15,53186,1
2.108069,vm_5,0,1,flow_88,vm_14,35584,1
2.109292,vm_10,0,1,flow_154,vm_4,16451,1
2.111134,vm_7,0,1,flow_119,vm_15,52085,1
2.111375,vm_0,0,1,flow_1,vm_2,15982,1
2.122813,vm_13,0,1,flow_207,vm_12,16133,1
2.123403,vm_3,0,1,flow_47,vm_2,27065,1
2.124354,vm_11,0,1,flow_171,vm_6,66758,1
2.128874,vm_11,0,1,flow_176,vm_12,25190,1
2.130099,vm_3,0,1,flow_47,vm_2,66884,1
2.135724,vm_14,0,1,flow_222,vm_12,17045,1
2.137778,vm_11,0,1,flow_172,vm_7,62204,1
2.143466,vm_2,0,1,flow_41,vm_12,14024,1
2.143594,vm_0,0,1,flow_1,vm_2,46442,1
2.144051,vm_0,0,1,flow_10,vm_11,18993,1
2.152861,vm_3,0,1,flow_49,vm_5,28339,1
2.153342,vm_15,0,1,flow_226,vm_1,12361,1
2.155306,vm_2,0,1,flow_35,vm_6,60976,1
2.158038,vm_2,0,1,flow_36,vm_7,20037,1
2.161067,vm_0,0,1,flow_0,vm_1,27047,1
2.166044,vm_2,0,1,flow_31,vm_1,40558,1
