start,source,z,w1,link,dest,psize,w2
0.525501,vm_7,0,1,flow_106,vm_1,64153,1
0.527112,vm_1,0,1,flow_23,vm_9,85293,1
0.528089,vm_9,0,1,flow_146,vm_12,11626,1
0.533443,vm_14,0,1,flow_219,vm_9,33964,1
0.542423,vm_10,0,1,flow_158,vm_8,30653,1
0.55717,vm_15,0,1,flow_235,vm_10,63606,1
0.56465,vm_11,0,1,flow_175,vm_10,92332,1
0.569406,vm_0,0,1,flow_12,vm_13,63722,1
0.574103,vm_14,0,1,flow_210,vm_0,92278,1
0.579722,vm_8,0,1,flow_120,vm_0,79448,1
0.580087,vm_14,0,1,flow_217,vm_7,27008,1
0.582402,vm_13,0,1,flow_196,vm_1,30791,1
0.585194,vm_13,0,1,flow_201,vm_6,38138,1
0.587292,vm_13,0,1,flow_200,vm_5,39460,1
0.587524,vm_5,0,1,flow_86,vm_12,24505,1
0.591072,vm_11,0,1,flow_175,vm_10,92640,1
0.593924,vm_3,0,1,flow_54,vm_10,14807,1
0.594004,vm_7,0,1,flow_110,vm_5,17669,1
0.600128,vm_14,0,1,flow_219,vm_9,70977,1
0.605219,vm_14,0,1,flow_212,vm_2,85696,1
0.615944,vm_14,0,1,flow_214,vm_4,24155,1
0.618209,vm_12,0,1,flow_189,vm_9,17886,1
0.624834,vm_7,0,1,flow_116,vm_12,86057,1
0.625178,vm_4,0,1,flow_63,vm_3,29176,1
0.625477,vm_14,0,1,flow_215,vm_5,27901,1
0.63619,vm_6,0,1,flow_99,vm_10,37298,1
0.642164,vm_5,0,1,flow_84,vm_10,88240,1
0.643054,vm_13,0,1,flow_209,vm_15,48291,1
0.644031,vm_14,0,1,flow_221,vm_11,40384,1
0.644692,vm_14,0,1,flow_218,vm_8,23246,1
0.647332,vm_13,0,1,flow_197,vm_2,45245,1
0.648233,vm_7,0,1,flow_118,vm_14,12061,1
0.655123,vm_4,0,1,flow_60,vm_0,10264,1
0.664964,vm_4,0,1,flow_72,vm_13,10833,1
0.665582,vm_13,0,1,flow_195,vm_0,13780,1
0.667207,vm_9,0,1,flow_146,vm_12,14031,1
0.668806,vm_0,0,1,flow_10,vm_11,23959,1
0.681048,vm_13,0,1,flow_196,vm_1,12241,1
0.687789,vm_14,0,1,flow_216,vm_6,28207,1
0.689739,vm_4,0,1,flow_64,vm_5,83234,1
0.694021,vm_7,0,1,flow_112,vm_8,28480,1
0.695844,vm_13,0,1,flow_196,vm_1,59840,1
0.704652,vm_10,0,1,flow_163,vm_14,43055,1
0.718571,vm_13,0,1,flow_198,vm_3,29621,1
0.733089,vm_11,0,1,flow_173,vm_8,53134,1
0.738586,vm_14,0,1,flow_214,vm_4,64258,1
0.745515,vm_14,0,1,flow_214,vm_4,47305,1
0.745516,vm_4,0,1,flow_65,vm_6,76609,1
0.750891,vm_8,0,1,flow_128,vm_9,42115,1
0.756848,vm_12,0,1,flow_188,vm_8,10385,1
0.762504,vm_14,0,1,flow_210,vm_0,18739,1
0.763593,vm_0,0,1,flow_14,vm_15,17299,1
0.768485,vm_5,0,1,flow_86,vm_12,15500,1
0.769022,vm_9,0,1,flow_139,vm_4,12323,1
0.769873,vm_12,0,1,flow_188,vm_8,78234,1
0.771498,vm_6,0,1,flow_97,vm_8,40841,1
0.774863,vm_14,0,1,flow_213,vm_3,65257,1
0.777891,vm_0,0,1,flow_7,vm_8,13509,1
0.780479,vm_15,0,1,flow_226,vm_1,49809,1
0.784284,vm_14,0,1,flow_220,vm_10,37869,1
0.786973,vm_4,0,1,flow_74,vm_15,22755,1
0.791643,vm_13,0,1,flow_195,vm_0,49962,1
0.79425,vm_15,0,1,flow_237,vm_12,10410,1
0.796361,vm_15,0,1,flow_226,vm_1,58453,1
0.804231,vm_12,0,1,flow_184,vm_4,59324,1
0.808357,vm_13,0,1,flow_206,vm_11,83782,1
0.822733,vm_1,0,1,flow_24,vm_10,10883,1
0.823346,vm_8,0,1,flow_120,vm_0,22582,1
0.826032,vm_15,0,1,flow_237,vm_12,51978,1
0.836172,vm_4,0,1,flow_71,vm_12,28533,1
0.852921,vm_13,0,1,flow_208,vm_14,62180,1
0.854901,vm_8,0,1,flow_129,vm_10,17726,1
0.861518,vm_13,0,1,flow_208,vm_14,37300,1
0.869237,vm_11,0,1,flow_166,vm_1,54393,1
0.875212,vm_0,0,1,flow_1,vm_2,35591,1
0.877896,vm_13,0,1,flow_201,vm_6,10445,1
0.879722,vm_4,0,1,flow_74,vm_15,84229,1
0.896324,vm_3,0,1,flow_52,vm_8,89081,1
0.903614,vm_12,0,1,flow_190,vm_10,50196,1
0.904157,vm_14,0,1,flow_223,vm_13,29682,1
0.912452,vm_7,0,1,flow_112,vm_8,10805,1
0.913167,vm_13,0,1,flow_195,vm_0,47347,1
0.914736,vm_14,0,1,flow_211,vm_1,12596,1
0.91722,vm_14,0,1,flow_213,vm_3,10804,1
0.940889,vm_4,0,1,flow_67,vm_8,98611,1
0.944726,vm_4,0,1,flow_63,vm_3,57309,1
0.94846,vm_3,0,1,flow_57,vm_13,18375,1
0.950875,vm_0,0,1,flow_0,vm_1,16208,1
0.950907,vm_14,0,1,flow_216,vm_6,61691,1
0.958474,vm_14,0,1,flow_223,vm_13,36986,1
0.958517,vm_14,0,1,flow_210,vm_0,32862,1
0.962274,vm_13,0,1,flow_201,vm_6,20709,1
0.969866,vm_4,0,1,flow_64,vm_5,59616,1
0.971123,vm_0,0,1,flow_9,vm_10,18694,1
0.987991,vm_13,0,1,flow_207,vm_12,24327,1
0.993424,vm_14,0,1,flow_220,vm_10,29710,1
0.998818,vm_4,0,1,flow_65,vm_6,31835,1
1.002557,vm_1,0,1,flow_22,vm_8,51384,1
1.006565,vm_14,0,1,flow_216,vm_6,23649,1
1.007798,vm_12,0,1,flow_181,vm_1,13757,1
1.010079,vm_9,0,1,flow_143,vm_8,80882,1
1.017697,vm_2,0,1,flow_39,vm_10,92713,1
1.026589,vm_0,0,1,flow_9,vm_10,59915,1
1.031148,vm_14,0,1,flow_217,vm_7,65830,1
1.034264,vm_12,0,1,flow_181,vm_1,74054,1
1.035681,vm_10,0,1,flow_158,vm_8,10736,1
1.041645,vm_15,0,1,flow_233,vm_8,14394,1
1.042475,vm_2,0,1,flow_38,vm_9,83312,1
1.04714,vm_0,0,1,flow_13,vm_14,54614,1
1.047526,vm_0,0,1,flow_0,vm_1,17765,1
1.079895,vm_2,0,1,flow_33,vm_4,31190,1
1.087195,vm_13,0,1,flow_196,vm_1,55796,1
1.112745,vm_4,0,1,flow_72,vm_13,53741,1
1.11628,vm_4,0,1,flow_64,vm_5,13075,1
1.117091,vm_13,0,1,flow_198,vm_3,13682,1
1.122632,vm_6,0,1,flow_91,vm_1,43166,1
1.12763,vm_7,0,1,flow_106,vm_1,30448,1
1.132193,vm_14,0,1,flow_217,vm_7,88064,1
1.140425,vm_12,0,1,flow_188,vm_8,33229,1
1.142237,vm_14,0,1,flow_211,vm_1,30205,1
1.156278,vm_10,0,1,flow_158,vm_8,42500,1
1.156954,vm_4,0,1,flow_62,vm_2,32529,1
1.157446,vm_13,0,1,flow_199,vm_4,11179,1
1.158305,vm_14,0,1,flow_214,vm_4,14839,1
1.161103,vm_13,0,1,flow_200,vm_5,54593,1
1.162089,vm_4,0,1,flow_62,vm_2,13953,1
1.163273,vm_4,0,1,flow_70,vm_11,32528,1
1.166044,vm_9,0,1,flow_146,vm_12,43568,1
1.171994,vm_13,0,1,flow_201,vm_6,99105,1
1.174702,vm_14,0,1,flow_217,vm_7,11293,1
1.183138,vm_11,0,1,flow_173,vm_8,39720,1
1.203038,vm_5,0,1,flow_83,vm_9,49650,1
1.205541,vm_4,0,1,flow_71,vm_12,40539,1
1.217624,vm_9,0,1,flow_143,vm_8,20338,1
1.217764,vm_8,0,1,flow_131,vm_12,15541,1
1.222952,vm_8,0,1,flow_121,vm_1,95338,1
1.226059,vm_13,0,1,flow_202,vm_7,26020,1
1.231961,vm_4,0,1,flow_71,vm_12,80408,1
1.235327,vm_13,0,1,flow_202,vm_7,14577,1
1.237079,vm_7,0,1,flow_112,vm_8,10926,1
1.238524,vm_11,0,1,flow_176,vm_12,85218,1
1.250176,vm_10,0,1,flow_161,vm_12,23057,1
1.267163,vm_13,0,1,flow_203,vm_8,10070,1
1.270163,vm_8,0,1,flow_131,vm_12,43607,1
1.27034,vm_14,0,1,flow_220,vm_10,25358,1
1.270743,vm_8,0,1,flow_131,vm_12,54936,1
1.274458,vm_13,0,1,flow_196,vm_1,16964,1
1.290529,vm_4,0,1,flow_73,vm_14,11883,1
1.300606,vm_14,0,1,flow_216,vm_6,18897,1
1.300866,vm_11,0,1,flow_173,vm_8,33042,1
1.301913,vm_4,0,1,flow_64,vm_5,34520,1
1.303815,vm_6,0,1,flow_99,vm_10,15220,1
1.305055,vm_6,0,1,flow_98,vm_9,28138,1
1.305746,vm_7,0,1,flow_105,vm_0,18581,1
1.314103,vm_14,0,1,flow_220,vm_10,55329,1
1.318137,vm_14,0,1,flow_224,vm_15,36840,1
1.318789,vm_14,0,1,flow_213,vm_3,43369,1
1.322371,vm_12,0,1,flow_188,vm_8,98563,1
1.323082,vm_4,0,1,flow_73,vm_14,31444,1
1.323831,vm_12,0,1,flow_190,vm_10,30378,1
1.326412,vm_5,0,1,flow_76,vm_1,11556,1
1.327163,vm_7,0,1,flow_119,vm_15,17008,1
1.330381,vm_14,0,1,flow_222,vm_12,43876,1
1.33202,vm_9,0,1,flow_143,vm_8,20686,1
1.334584,vm_1,0,1,flow_24,vm_10,42565,1
1.335943,vm_5,0,1,flow_78,vm_3,20454,1
1.339797,vm_11,0,1,flow_166,vm_1,96380,1
1.355512,vm_8,0,1,flow_128,vm_9,39894,1
1.357467,vm_14,0,1,flow_224,vm_15,41426,1
1.366562,vm_11,0,1,flow_175,vm_10,57638,1
1.379448,vm_0,0,1,flow_11,vm_12,25345,1
1.388234,vm_13,0,1,flow_197,vm_2,92421,1
1.392263,vm_15,0,1,flow_225,vm_0,13296,1
1.392552,vm_14,0,1,flow_217,vm_7,25488,1
1.393152,vm_11,0,1,flow_175,vm_10,35992,1
1.39417,vm_4,0,1,flow_69,vm_10,12024,1
1.395167,vm_9,0,1,flow_144,vm_10,35659,1
1.395374,vm_0,0,1,flow_0,vm_1,48901,1
1.40085,vm_0,0,1,flow_4,vm_5,10492,1
1.415546,vm_13,0,1,flow_197,vm_2,23389,1
1.418396,vm_13,0,1,flow_201,vm_6,51132,1
1.429367,vm_13,0,1,flow_196,vm_1,90128,1
1.431387,vm_8,0,1,flow_121,vm_1,93692,1
1.439261,vm_8,0,1,flow_131,vm_12,81394,1
1.439907,vm_5,0,1,flow_86,vm_12,75319,1
1.448519,vm_5,0,1,flow_76,vm_1,74325,1
1.450794,vm_2,0,1,flow_37,vm_8,17847,1
1.454305,vm_4,0,1,flow_68,vm_9,11904,1
1.457661,vm_8,0,1,flow_129,vm_10,91058,1
1.46085,vm_4,0,1,flow_60,vm_0,18274,1
1.464571,vm_14,0,1,flow_223,vm_13,22096,1
1.467051,vm_13,0,1,flow_195,vm_0,10033,1
1.467894,vm_14,0,1,flow_221,vm_11,92674,1
1.477666,vm_13,0,1,flow_205,vm_10,44173,1
1.492852,vm_13,0,1,flow_203,vm_8,10152,1
1.507544,vm_3,0,1,flow_56,vm_12,18390,1
1.516675,vm_11,0,1,flow_166,vm_1,22288,1
1.517844,vm_0,0,1,flow_7,vm_8,37041,1
1.521136,vm_0,0,1,flow_7,vm_8,24153,1
1.523201,vm_2,0,1,flow_31,vm_1,10410,1
1.529462,vm_1,0,1,flow_24,vm_10,13332,1
1.53082,vm_8,0,1,flow_131,vm_12,45887,1
1.532669,vm_10,0,1,flow_162,vm_13,26613,1
1.533218,vm_6,0,1,flow_101,vm_12,72784,1
1.535283,vm_2,0,1,flow_31,vm_1,89010,1
1.541221,vm_13,0,1,flow_203,vm_8,64224,1
1.55543,vm_10,0,1,flow_155,vm_5,91535,1
1.562536,vm_3,0,1,flow_46,vm_1,79604,1
1.571376,vm_0,0,1,flow_13,vm_14,21408,1
1.577047,vm_5,0,1,flow_82,vm_8,69769,1
1.585358,vm_4,0,1,flow_69,vm_10,19719,1
1.587979,vm_4,0,1,flow_71,vm_12,33564,1
1.589052,vm_2,0,1,flow_31,vm_1,31201,1
1.601111,vm_13,0,1,flow_196,vm_1,98112,1
1.602969,vm_14,0,1,flow_215,vm_5,37183,1
1.604497,vm_14,0,1,flow_210,vm_0,34011,1
1.618303,vm_14,0,1,flow_216,vm_6,70808,1
1.628388,vm_14,0,1,flow_217,vm_7,26292,1
1.633804,vm_7,0,1,flow_105,vm_0,84869,1
1.635098,vm_6,0,1,flow_97,vm_8,20416,1
1.635252,vm_14,0,1,flow_215,vm_5,75239,1
1.637228,vm_15,0,1,flow_237,vm_12,66095,1
1.637463,vm_12,0,1,flow_181,vm_1,73228,1
1.638999,vm_13,0,1,flow_204,vm_9,43035,1
1.63922,vm_15,0,1,flow_227,vm_2,27591,1
1.639284,vm_2,0,1,flow_31,vm_1,12872,1
1.639432,vm_14,0,1,flow_219,vm_9,71365,1
1.647648,vm_4,0,1,flow_67,vm_8,61320,1
1.661202,vm_13,0,1,flow_196,vm_1,42775,1
1.683398,vm_7,0,1,flow_113,vm_9,22495,1
1.685999,vm_3,0,1,flow_51,vm_7,15364,1
1.689613,vm_10,0,1,flow_158,vm_8,11252,1
1.698984,vm_9,0,1,flow_136,vm_1,25463,1
1.700684,vm_13,0,1,flow_205,vm_10,39292,1
1.712791,vm_10,0,1,flow_151,vm_1,11260,1
1.717564,vm_13,0,1,flow_205,vm_10,35841,1
1.71782,vm_2,0,1,flow_41,vm_12,76287,1
1.726611,vm_13,0,1,flow_209,vm_15,21089,1
1.729818,vm_6,0,1,flow_103,vm_14,29949,1
1.746705,vm_14,0,1,flow_214,vm_4,70222,1
1.750241,vm_15,0,1,flow_235,vm_10,12674,1
1.751946,vm_11,0,1,flow_173,vm_8,21604,1
1.754743,vm_6,0,1,flow_93,vm_3,16604,1
1.761218,vm_15,0,1,flow_235,vm_10,18805,1
1.765939,vm_1,0,1,flow_26,vm_12,26065,1
1.783865,vm_12,0,1,flow_181,vm_1,20299,1
1.787131,vm_3,0,1,flow_46,vm_1,22597,1
1.792405,vm_3,0,1,flow_46,vm_1,40508,1
1.792825,vm_1,0,1,flow_26,vm_12,95880,1
1.795203,vm_9,0,1,flow_148,vm_14,32105,1
1.797103,vm_12,0,1,flow_188,vm_8,18813,1
1.798173,vm_10,0,1,flow_158,vm_8,77925,1
1.798878,vm_12,0,1,flow_188,vm_8,25170,1
1.80093,vm_14,0,1,flow_218,vm_8,23225,1
1.800978,vm_13,0,1,flow_201,vm_6,18473,1
1.809371,vm_4,0,1,flow_73,vm_14,80447,1
1.814516,vm_12,0,1,flow_181,vm_1,86787,1
1.814928,vm_13,0,1,flow_206,vm_11,80399,1
1.819558,vm_3,0,1,flow_49,vm_5,75823,1
1.819869,vm_1,0,1,flow_22,vm_8,14408,1
1.823068,vm_4,0,1,flow_66,vm_7,84732,1
1.850052,vm_4,0,1,flow_72,vm_13,60706,1
1.85271,vm_1,0,1,flow_17,vm_3,43005,1
1.870723,vm_14,0,1,flow_220,vm_10,28934,1
1.871108,vm_13,0,1,flow_197,vm_2,47603,1
1.878241,vm_1,0,1,flow_24,vm_10,24708,1
1.887294,vm_4,0,1,flow_71,vm_12,15378,1
1.889767,vm_7,0,1,flow_118,vm_14,13008,1
1.892401,vm_4,0,1,flow_63,vm_3,19936,1
1.8937,vm_3,0,1,flow_56,vm_12,21656,1
1.90275,vm_14,0,1,flow_219,vm_9,87442,1
1.907169,vm_9,0,1,flow_146,vm_12,42120,1
1.911027,vm_13,0,1,flow_209,vm_15,85348,1
1.913701,vm_2,0,1,flow_31,vm_1,41605,1
1.931585,vm_7,0,1,flow_111,vm_6,75850,1
1.933727,vm_7,0,1,flow_115,vm_11,80421,1
1.947651,vm_4,0,1,flow_74,vm_15,17477,1
1.959501,vm_8,0,1,flow_120,vm_0,28898,1
1.960446,vm_14,0,1,flow_215,vm_5,80906,1
1.975043,vm_15,0,1,flow_226,vm_1,15006,1
1.980652,vm_7,0,1,flow_114,vm_10,41646,1
1.986277,vm_14,0,1,flow_214,vm_4,44042,1
1.986909,vm_9,0,1,flow_144,vm_10,43388,1
1.993235,vm_6,0,1,flow_99,vm_10,61824,1
2.000692,vm_14,0,1,flow_210,vm_0,39698,1
2.000703,vm_2,0,1,flow_35,vm_6,44730,1
2.001069,vm_13,0,1,flow_199,vm_4,30305,1
2.005397,vm_4,0,1,flow_74,vm_15,12158,1
2.005557,vm_4,0,1,flow_60,vm_0,20715,1
2.007319,vm_13,0,1,flow_203,vm_8,36876,1
2.011848,vm_6,0,1,flow_101,vm_12,34844,1
2.014324,vm_4,0,1,flow_67,vm_8,28032,1
2.01704,vm_14,0,1,flow_224,vm_15,19487,1
2.0182,vm_13,0,1,flow_203,vm_8,52678,1
2.022801,vm_7,0,1,flow_112,vm_8,22525,1
2.026206,vm_3,0,1,flow_54,vm_10,12228,1
2.02626,vm_12,0,1,flow_193,vm_14,29986,1
2.029634,vm_13,0,1,flow_196,vm_1,40782,1
2.031005,vm_13,0,1,flow_207,vm_12,23921,1
2.031166,vm_14,0,1,flow_220,vm_10,13160,1
2.033729,vm_9,0,1,flow_135,vm_0,13957,1
2.036384,vm_10,0,1,flow_156,vm_6,45416,1
2.041378,vm_11,0,1,flow_166,vm_1,36460,1
2.045611,vm_13,0,1,flow_209,vm_15,68600,1
2.05527,vm_14,0,1,flow_221,vm_11,23742,1
2.056336,vm_11,0,1,flow_166,vm_1,67033,1
2.062472,vm_1,0,1,flow_23,vm_9,35322,1
2.065284,vm_10,0,1,flow_158,vm_8,82470,1
2.065567,vm_14,0,1,flow_224,vm_15,13557,1
2.069584,vm_13,0,1,flow_203,vm_8,19598,1
2.074322,vm_5,0,1,flow_82,vm_8,30426,1
2.075938,vm_15,0,1,flow_237,vm_12,22911,1
2.083701,vm_14,0,1,flow_213,vm_3,96133,1
2.085871,vm_0,0,1,flow_6,vm_7,39738,1
2.095881,vm_1,0,1,flow_24,vm_10,50286,1
2.118464,vm_14,0,1,flow_224,vm_15,19638,1
2.118663,vm_1,0,1,flow_15,vm_0,15229,1
2.124241,vm_5,0,1,flow_76,vm_1,54163,1
2.125814,vm_5,0,1,flow_86,vm_12,14442,1
2.126148,vm_14,0,1,flow_223,vm_13,20921,1
2.127776,vm_14,0,1,flow_220,vm_10,46423,1
2.133314,vm_2,0,1,flow_43,vm_14,99468,1
2.134259,vm_13,0,1,flow_204,vm_9,15839,1
2.136292,vm_3,0,1,flow_46,vm_1,79875,1
2.139071,vm_11,0,1,flow_175,vm_10,41554,1
2.150324,vm_1,0,1,flow_17,vm_3,66046,1
2.152695,vm_2,0,1,flow_41,vm_12,34286,1
2.161579,vm_3,0,1,flow_56,vm_12,12601,1
2.162028,vm_14,0,1,flow_217,vm_7,36339,1
2.176084,vm_8,0,1,flow_128,vm_9,11565,1
2.183895,vm_7,0,1,flow_112,vm_8,69179,1
2.192235,vm_9,0,1,flow_136,vm_1,22849,1
2.196001,vm_13,0,1,flow_206,vm_11,48850,1
2.196548,vm_4,0,1,flow_70,vm_11,24964,1
2.200193,vm_8,0,1,flow_126,vm_6,21508,1
2.212995,vm_0,0,1,flow_0,vm_1,53992,1
2.223425,vm_1,0,1,flow_16,vm_2,24592,1
2.225394,vm_2,0,1,flow_37,vm_8,59525,1
2.235041,vm_13,0,1,flow_203,vm_8,13260,1
2.239395,vm_14,0,1,flow_218,vm_8,39951,1
2.241345,vm_14,0,1,flow_216,vm_6,61777,1
2.241688,vm_8,0,1,flow_126,vm_6,49341,1
2.241726,vm_0,0,1,flow_4,vm_5,45329,1
2.247581,vm_14,0,1,flow_217,vm_7,67753,1
2.248093,vm_4,0,1,flow_62,vm_2,20337,1
2.255041,vm_5,0,1,flow_85,vm_11,38978,1
2.257208,vm_0,0,1,flow_7,vm_8,54528,1
2.271877,vm_13,0,1,flow_203,vm_8,18337,1
2.274956,vm_0,0,1,flow_0,vm_1,15051,1
2.289374,vm_13,0,1,flow_195,vm_0,14393,1
2.29213,vm_14,0,1,flow_210,vm_0,63137,1
2.300172,vm_8,0,1,flow_121,vm_1,21526,1
2.317495,vm_13,0,1,flow_203,vm_8,24382,1
2.337724,vm_7,0,1,flow_112,vm_8,81121,1
2.338663,vm_14,0,1,flow_220,vm_10,60254,1
2.351696,vm_5,0,1,flow_86,vm_12,27698,1
2.353121,vm_9,0,1,flow_142,vm_7,84418,1
2.368153,vm_13,0,1,flow_207,vm_12,50021,1
2.377354,vm_4,0,1,flow_60,vm_0,90471,1
2.381804,vm_4,0,1,flow_71,vm_12,26700,1
2.381872,vm_13,0,1,flow_196,vm_1,67903,1
2.385001,vm_2,0,1,flow_42,vm_13,12372,1
2.391834,vm_1,0,1,flow_19,vm_5,23151,1
2.393667,vm_2,0,1,flow_41,vm_12,32687,1
2.403152,vm_15,0,1,flow_237,vm_12,39719,1
2.403609,vm_7,0,1,flow_106,vm_1,91629,1
2.407242,vm_6,0,1,flow_101,vm_12,99383,1
2.407628,vm_9,0,1,flow_136,vm_1,11453,1
2.417572,vm_5,0,1,flow_82,vm_8,69690,1
2.418096,vm_7,0,1,flow_106,vm_1,95190,1
2.419387,vm_7,0,1,flow_115,vm_11,10830,1
2.420944,vm_4,0,1,flow_64,vm_5,29482,1
2.422723,vm_4,0,1,flow_70,vm_11,72140,1
2.425312,vm_13,0,1,flow_199,vm_4,51958,1
2.428763,vm_6,0,1,flow_99,vm_10,16514,1
2.429937,vm_4,0,1,flow_70,vm_11,46770,1
2.432406,vm_2,0,1,flow_39,vm_10,45549,1
2.433265,vm_9,0,1,flow_146,vm_12,15404,1
2.435093,vm_12,0,1,flow_192,vm_13,16548,1
2.439125,vm_2,0,1,flow_38,vm_9,33492,1
2.439242,vm_7,0,1,flow_108,vm_3,49860,1
