start,source,z,w1,link,dest,psize,w2
0.182575,vm_3,0,1,flow_52,vm_8,30066,1
0.186377,vm_12,0,1,flow_182,vm_2,24804,1
0.202159,vm_13,0,1,flow_198,vm_3,65167,1
0.211388,vm_11,0,1,flow_178,vm_14,23505,1
0.211412,vm_8,0,1,flow_129,vm_10,26283,1
0.21347,vm_13,0,1,flow_197,vm_2,21576,1
0.21761,vm_3,0,1,flow_52,vm_8,28938,1
0.21805,vm_10,0,1,flow_153,vm_3,39092,1
0.218766,vm_9,0,1,flow_144,vm_10,18181,1
0.232492,vm_3,0,1,flow_48,vm_4,58679,1
0.237634,vm_2,0,1,flow_38,vm_9,46484,1
0.239826,vm_13,0,1,flow_201,vm_6,55232,1
0.243529,vm_3,0,1,flow_59,vm_15,31122,1
0.24621,vm_2,0,1,flow_39,vm_10,68312,1
0.250426,vm_10,0,1,flow_161,vm_12,26047,1
0.252973,vm_6,0,1,flow_98,vm_9,21581,1
0.25865,vm_13,0,1,flow_207,vm_12,35429,1
0.260052,vm_2,0,1,flow_43,vm_14,48331,1
0.263415,vm_13,0,1,flow_200,vm_5,16772,1
0.272953,vm_3,0,1,flow_57,vm_13,69488,1
0.277183,vm_1,0,1,flow_16,vm_2,50647,1
0.286854,vm_14,0,1,flow_219,vm_9,41768,1
0.290669,vm_2,0,1,flow_32,vm_3,13235,1
0.294043,vm_11,0,1,flow_174,vm_9,23121,1
0.295516,vm_13,0,1,flow_209,vm_15,41987,1
0.300032,vm_8,0,1,flow_128,vm_9,56520,1
0.30519,vm_4,0,1,flow_62,vm_2,28471,1
0.31517,vm_2,0,1,flow_31,vm_1,35689,1
0.318649,vm_3,0,1,flow_52,vm_8,87440,1
0.331207,vm_14,0,1,flow_221,vm_11,21878,1
0.338665,vm_11,0,1,flow_179,vm_15,15829,1
0.339285,vm_2,0,1,flow_39,vm_10,63300,1
0.341593,vm_9,0,1,flow_149,vm_15,10925,1
0.346903,vm_0,0,1,flow_8,vm_9,25180,1
0.349885,vm_11,0,1,flow_178,vm_14,16049,1
0.35291,vm_8,0,1,flow_122,vm_2,10741,1
0.356094,vm_3,0,1,flow_46,vm_1,62612,1
0.356199,vm_8,0,1,flow_130,vm_11,88788,1
0.366122,vm_11,0,1,flow_167,vm_2,17993,1
0.368592,vm_8,0,1,flow_122,vm_2,64154,1
0.374999,vm_2,0,1,flow_44,vm_15,74811,1
0.379372,vm_13,0,1,flow_206,vm_11,27371,1
0.3828,vm_2,0,1,flow_44,vm_15,48192,1
0.385855,vm_11,0,1,flow_178,vm_14,19903,1
0.399722,vm_6,0,1,flow_98,vm_9,11121,1
0.402385,vm_11,0,1,flow_167,vm_2,80433,1
0.404416,vm_7,0,1,flow_114,vm_10,72346,1
0.419975,vm_9,0,1,flow_144,vm_10,15338,1
0.423377,vm_0,0,1,flow_9,vm_10,86494,1
0.424154,vm_11,0,1,flow_166,vm_1,28550,1
0.424567,vm_8,0,1,flow_129,vm_10,29061,1
0.425951,vm_11,0,1,flow_167,vm_2,19853,1
0.432289,vm_4,0,1,flow_69,vm_10,45740,1
0.435266,vm_5,0,1,flow_77,vm_2,66409,1
0.437823,vm_10,0,1,flow_159,vm_9,18953,1
0.438053,vm_8,0,1,flow_129,vm_10,10991,1
0.43991,vm_7,0,1,flow_107,vm_2,10276,1
0.442854,vm_3,0,1,flow_53,vm_9,12645,1
0.443899,vm_8,0,1,flow_130,vm_11,49947,1
0.4447,vm_1,0,1,flow_19,vm_5,11659,1
0.447269,vm_15,0,1,flow_227,vm_2,25843,1
0.450005,vm_3,0,1,flow_49,vm_5,18466,1
0.451168,vm_11,0,1,flow_165,vm_0,56185,1
0.456614,vm_7,0,1,flow_114,vm_10,16922,1
0.457984,vm_3,0,1,flow_47,vm_2,57789,1
0.461233,vm_2,0,1,flow_32,vm_3,55414,1
0.468257,vm_3,0,1,flow_57,vm_13,19405,1
0.469913,vm_11,0,1,flow_171,vm_6,17053,1
0.472236,vm_11,0,1,flow_177,vm_13,60693,1
0.476483,vm_1,0,1,flow_15,vm_0,20682,1
0.485311,vm_1,0,1,flow_25,vm_11,14394,1
0.488858,vm_4,0,1,flow_62,vm_2,26329,1
0.492848,vm_12,0,1,flow_189,vm_9,13810,1
0.493516,vm_15,0,1,flow_234,vm_9,61883,1
0.495865,vm_15,0,1,flow_235,vm_10,13880,1
0.497312,vm_9,0,1,flow_146,vm_12,21661,1
0.498191,vm_3,0,1,flow_49,vm_5,71781,1
0.499217,vm_4,0,1,flow_69,vm_10,84242,1
0.499573,vm_13,0,1,flow_208,vm_14,60937,1
0.505319,vm_6,0,1,flow_100,vm_11,43531,1
0.506564,vm_3,0,1,flow_50,vm_6,32560,1
0.516488,vm_11,0,1,flow_166,vm_1,59314,1
0.520496,vm_0,0,1,flow_8,vm_9,71104,1
0.525413,vm_11,0,1,flow_166,vm_1,12350,1
0.533526,vm_1,0,1,flow_22,vm_8,31803,1
0.544385,vm_15,0,1,flow_235,vm_10,41542,1
0.55412,vm_13,0,1,flow_199,vm_4,18243,1
0.562293,vm_10,0,1,flow_163,vm_14,24094,1
0.562362,vm_4,0,1,flow_69,vm_10,19536,1
0.581692,vm_0,0,1,flow_1,vm_2,11027,1
0.58683,vm_1,0,1,flow_24,vm_10,42880,1
0.588773,vm_3,0,1,flow_51,vm_7,30909,1
0.604864,vm_0,0,1,flow_10,vm_11,29673,1
0.605282,vm_0,0,1,flow_1,vm_2,69477,1
0.605916,vm_11,0,1,flow_177,vm_13,95408,1
0.610398,vm_13,0,1,flow_202,vm_7,14561,1
0.617244,vm_11,0,1,flow_172,vm_7,32105,1
0.624323,vm_4,0,1,flow_69,vm_10,92546,1
0.625725,vm_11,0,1,flow_167,vm_2,86932,1
0.627565,vm_3,0,1,flow_59,vm_15,39384,1
0.630863,vm_2,0,1,flow_30,vm_0,37738,1
0.6318,vm_15,0,1,flow_235,vm_10,81777,1
0.645241,vm_2,0,1,flow_38,vm_9,88590,1
0.654565,vm_2,0,1,flow_30,vm_0,46679,1
0.66119,vm_1,0,1,flow_23,vm_9,20779,1
0.661429,vm_3,0,1,flow_47,vm_2,51709,1
0.666712,vm_3,0,1,flow_58,vm_14,21415,1
0.667528,vm_2,0,1,flow_43,vm_14,91050,1
0.669404,vm_11,0,1,flow_170,vm_5,13169,1
0.672316,vm_4,0,1,flow_64,vm_5,43217,1
0.67692,vm_3,0,1,flow_57,vm_13,43721,1
0.703473,vm_4,0,1,flow_70,vm_11,15667,1
0.704616,vm_2,0,1,flow_34,vm_5,14899,1
0.705236,vm_13,0,1,flow_203,vm_8,45726,1
0.706807,vm_3,0,1,flow_59,vm_15,19123,1
0.712621,vm_2,0,1,flow_35,vm_6,47931,1
0.716582,vm_9,0,1,flow_144,vm_10,13445,1
0.72126,vm_3,0,1,flow_48,vm_4,60612,1
0.721948,vm_3,0,1,flow_54,vm_10,52637,1
0.723059,vm_11,0,1,flow_172,vm_7,80393,1
0.725547,vm_13,0,1,flow_201,vm_6,65427,1
0.727789,vm_2,0,1,flow_43,vm_14,10394,1
0.730408,vm_0,0,1,flow_9,vm_10,27192,1
0.740864,vm_12,0,1,flow_180,vm_0,83418,1
0.744302,vm_3,0,1,flow_55,vm_11,10294,1
0.747427,vm_14,0,1,flow_212,vm_2,53044,1
0.75338,vm_2,0,1,flow_33,vm_4,53046,1
0.761311,vm_11,0,1,flow_177,vm_13,46092,1
0.778053,vm_9,0,1,flow_141,vm_6,15376,1
0.779756,vm_8,0,1,flow_128,vm_9,61968,1
0.781955,vm_13,0,1,flow_199,vm_4,60666,1
0.803171,vm_12,0,1,flow_190,vm_10,82791,1
0.80411,vm_3,0,1,flow_54,vm_10,10010,1
0.804354,vm_2,0,1,flow_39,vm_10,99463,1
0.808686,vm_11,0,1,flow_176,vm_12,45476,1
0.811757,vm_1,0,1,flow_23,vm_9,10341,1
0.817015,vm_3,0,1,flow_54,vm_10,15678,1
0.817256,vm_2,0,1,flow_34,vm_5,16192,1
0.817258,vm_12,0,1,flow_186,vm_6,33395,1
0.819566,vm_5,0,1,flow_77,vm_2,11427,1
0.820078,vm_7,0,1,flow_113,vm_9,15710,1
0.826272,vm_11,0,1,flow_174,vm_9,45712,1
0.828639,vm_2,0,1,flow_30,vm_0,37546,1
0.830495,vm_9,0,1,flow_138,vm_3,98894,1
0.840428,vm_13,0,1,flow_198,vm_3,12055,1
0.842451,vm_0,0,1,flow_8,vm_9,67752,1
0.842843,vm_13,0,1,flow_200,vm_5,19021,1
0.860476,vm_13,0,1,flow_198,vm_3,20216,1
0.862884,vm_13,0,1,flow_198,vm_3,69230,1
0.868775,vm_5,0,1,flow_83,vm_9,43292,1
0.868959,vm_7,0,1,flow_106,vm_1,27080,1
0.869632,vm_11,0,1,flow_168,vm_3,97358,1
0.883936,vm_2,0,1,flow_39,vm_10,27609,1
0.895389,vm_13,0,1,flow_196,vm_1,15472,1
0.898439,vm_10,0,1,flow_161,vm_12,88208,1
0.903696,vm_9,0,1,flow_144,vm_10,73372,1
0.904198,vm_4,0,1,flow_74,vm_15,93305,1
0.90663,vm_9,0,1,flow_138,vm_3,13145,1
0.913692,vm_11,0,1,flow_166,vm_1,40402,1
0.919997,vm_15,0,1,flow_227,vm_2,16310,1
0.92336,vm_14,0,1,flow_220,vm_10,98221,1
0.931218,vm_6,0,1,flow_99,vm_10,11399,1
0.932612,vm_8,0,1,flow_129,vm_10,72177,1
0.933023,vm_3,0,1,flow_49,vm_5,13793,1
0.938102,vm_14,0,1,flow_219,vm_9,14255,1
0.93907,vm_14,0,1,flow_224,vm_15,13670,1
0.945203,vm_3,0,1,flow_46,vm_1,14727,1
0.949276,vm_1,0,1,flow_23,vm_9,32802,1
0.949727,vm_2,0,1,flow_44,vm_15,39207,1
0.951259,vm_8,0,1,flow_128,vm_9,20296,1
0.953461,vm_11,0,1,flow_174,vm_9,87776,1
0.953541,vm_15,0,1,flow_232,vm_7,11399,1
0.960324,vm_5,0,1,flow_82,vm_8,16948,1
0.960679,vm_3,0,1,flow_57,vm_13,49328,1
0.962925,vm_4,0,1,flow_64,vm_5,28885,1
0.969925,vm_3,0,1,flow_57,vm_13,44280,1
0.970199,vm_13,0,1,flow_195,vm_0,92240,1
0.974333,vm_2,0,1,flow_36,vm_7,33644,1
0.992782,vm_10,0,1,flow_162,vm_13,76702,1
0.993387,vm_13,0,1,flow_200,vm_5,73106,1
0.995096,vm_7,0,1,flow_114,vm_10,25301,1
1.00228,vm_15,0,1,flow_230,vm_5,81439,1
1.003296,vm_6,0,1,flow_99,vm_10,62728,1
1.003489,vm_3,0,1,flow_47,vm_2,53449,1
1.013543,vm_10,0,1,flow_157,vm_7,52641,1
1.017078,vm_10,0,1,flow_151,vm_1,28794,1
1.021683,vm_1,0,1,flow_23,vm_9,58950,1
1.034405,vm_3,0,1,flow_49,vm_5,11831,1
1.041174,vm_3,0,1,flow_52,vm_8,40691,1
1.041877,vm_2,0,1,flow_31,vm_1,36904,1
1.045083,vm_3,0,1,flow_48,vm_4,15598,1
1.053761,vm_1,0,1,flow_23,vm_9,16666,1
1.053793,vm_13,0,1,flow_198,vm_3,11181,1
1.059527,vm_11,0,1,flow_172,vm_7,42473,1
1.061879,vm_13,0,1,flow_204,vm_9,54497,1
1.062621,vm_15,0,1,flow_238,vm_13,38048,1
1.065861,vm_2,0,1,flow_32,vm_3,59451,1
1.068674,vm_13,0,1,flow_207,vm_12,76532,1
1.069157,vm_3,0,1,flow_53,vm_9,16309,1
1.070128,vm_14,0,1,flow_217,vm_7,20205,1
1.070679,vm_3,0,1,flow_55,vm_11,96195,1
1.075047,vm_6,0,1,flow_98,vm_9,15562,1
1.075213,vm_10,0,1,flow_157,vm_7,11343,1
1.076901,vm_6,0,1,flow_92,vm_2,16607,1
1.080862,vm_11,0,1,flow_175,vm_10,82755,1
1.080959,vm_13,0,1,flow_202,vm_7,46513,1
1.085032,vm_7,0,1,flow_113,vm_9,52365,1
1.097193,vm_6,0,1,flow_96,vm_7,24027,1
1.107037,vm_2,0,1,flow_39,vm_10,47772,1
1.108653,vm_3,0,1,flow_51,vm_7,43894,1
1.110384,vm_8,0,1,flow_131,vm_12,68772,1
1.114444,vm_3,0,1,flow_53,vm_9,13206,1
1.123275,vm_13,0,1,flow_208,vm_14,33847,1
1.125331,vm_11,0,1,flow_168,vm_3,64765,1
1.125716,vm_1,0,1,flow_23,vm_9,69535,1
1.136706,vm_13,0,1,flow_209,vm_15,50966,1
1.148924,vm_7,0,1,flow_113,vm_9,42693,1
1.159978,vm_0,0,1,flow_14,vm_15,61511,1
1.16257,vm_3,0,1,flow_49,vm_5,66287,1
1.171296,vm_2,0,1,flow_37,vm_8,75783,1
1.171686,vm_2,0,1,flow_40,vm_11,10423,1
1.176815,vm_8,0,1,flow_129,vm_10,79581,1
1.176956,vm_11,0,1,flow_170,vm_5,71484,1
1.177258,vm_1,0,1,flow_25,vm_11,25529,1
1.180124,vm_12,0,1,flow_182,vm_2,94458,1
1.183572,vm_5,0,1,flow_77,vm_2,62331,1
1.18628,vm_3,0,1,flow_56,vm_12,45097,1
1.187692,vm_3,0,1,flow_53,vm_9,21273,1
1.193798,vm_13,0,1,flow_206,vm_11,64645,1
1.195247,vm_10,0,1,flow_159,vm_9,17587,1
1.200069,vm_11,0,1,flow_179,vm_15,95393,1
1.219926,vm_2,0,1,flow_35,vm_6,49608,1
1.224996,vm_15,0,1,flow_228,vm_3,11486,1
1.232305,vm_4,0,1,flow_61,vm_1,25912,1
1.232357,vm_3,0,1,flow_54,vm_10,14346,1
1.237133,vm_6,0,1,flow_99,vm_10,52549,1
1.239882,vm_11,0,1,flow_171,vm_6,82699,1
1.244378,vm_13,0,1,flow_204,vm_9,40757,1
1.246759,vm_14,0,1,flow_212,vm_2,20260,1
1.255287,vm_2,0,1,flow_39,vm_10,64148,1
1.256529,vm_6,0,1,flow_92,vm_2,11078,1
1.257836,vm_15,0,1,flow_234,vm_9,55510,1
1.25926,vm_11,0,1,flow_177,vm_13,37962,1
1.262037,vm_11,0,1,flow_170,vm_5,21634,1
1.269716,vm_13,0,1,flow_196,vm_1,10082,1
1.269994,vm_9,0,1,flow_144,vm_10,51705,1
1.270431,vm_12,0,1,flow_184,vm_4,20838,1
1.272903,vm_2,0,1,flow_34,vm_5,10626,1
1.273423,vm_2,0,1,flow_42,vm_13,10495,1
1.284404,vm_11,0,1,flow_165,vm_0,28971,1
1.286388,vm_11,0,1,flow_171,vm_6,18672,1
1.289316,vm_2,0,1,flow_30,vm_0,23573,1
1.2937,vm_14,0,1,flow_212,vm_2,75376,1
1.30216,vm_12,0,1,flow_187,vm_7,10817,1
1.316937,vm_14,0,1,flow_216,vm_6,60184,1
1.323595,vm_2,0,1,flow_37,vm_8,67929,1
1.335735,vm_6,0,1,flow_99,vm_10,31585,1
1.340321,vm_13,0,1,flow_204,vm_9,69183,1
1.34204,vm_11,0,1,flow_167,vm_2,65956,1
1.342086,vm_3,0,1,flow_49,vm_5,62689,1
1.343637,vm_3,0,1,flow_50,vm_6,17239,1
1.348205,vm_3,0,1,flow_46,vm_1,13819,1
1.358945,vm_8,0,1,flow_129,vm_10,14308,1
1.362047,vm_13,0,1,flow_202,vm_7,56877,1
1.389187,vm_13,0,1,flow_205,vm_10,19210,1
1.39661,vm_3,0,1,flow_49,vm_5,83087,1
1.409892,vm_10,0,1,flow_153,vm_3,84683,1
1.416514,vm_14,0,1,flow_219,vm_9,37221,1
1.420755,vm_7,0,1,flow_113,vm_9,55949,1
1.422538,vm_1,0,1,flow_23,vm_9,12872,1
1.434702,vm_1,0,1,flow_23,vm_9,24575,1
1.438241,vm_3,0,1,flow_53,vm_9,55002,1
1.438433,vm_3,0,1,flow_53,vm_9,85332,1
1.439529,vm_11,0,1,flow_167,vm_2,10230,1
1.441404,vm_8,0,1,flow_122,vm_2,45225,1
1.447454,vm_5,0,1,flow_77,vm_2,69782,1
1.449088,vm_14,0,1,flow_224,vm_15,20755,1
1.45422,vm_9,0,1,flow_140,vm_5,39302,1
1.454411,vm_1,0,1,flow_16,vm_2,63208,1
1.461918,vm_13,0,1,flow_209,vm_15,79902,1
1.476621,vm_13,0,1,flow_204,vm_9,21118,1
1.479914,vm_7,0,1,flow_108,vm_3,91515,1
1.482306,vm_11,0,1,flow_179,vm_15,80620,1
1.483373,vm_10,0,1,flow_159,vm_9,75330,1
1.487828,vm_10,0,1,flow_152,vm_2,44439,1
1.492275,vm_1,0,1,flow_23,vm_9,39767,1
1.498352,vm_9,0,1,flow_144,vm_10,11560,1
1.50756,vm_5,0,1,flow_79,vm_4,40969,1
1.513863,vm_8,0,1,flow_128,vm_9,15440,1
1.517833,vm_4,0,1,flow_62,vm_2,33051,1
1.51933,vm_2,0,1,flow_36,vm_7,32846,1
1.532036,vm_10,0,1,flow_152,vm_2,26725,1
1.535911,vm_13,0,1,flow_206,vm_11,53977,1
1.539371,vm_3,0,1,flow_58,vm_14,67728,1
1.540493,vm_3,0,1,flow_57,vm_13,42594,1
1.544521,vm_6,0,1,flow_96,vm_7,28698,1
1.544767,vm_2,0,1,flow_40,vm_11,40070,1
1.547594,vm_4,0,1,flow_62,vm_2,13012,1
1.560253,vm_2,0,1,flow_44,vm_15,35027,1
1.573638,vm_13,0,1,flow_204,vm_9,31238,1
1.574109,vm_11,0,1,flow_176,vm_12,53060,1
1.58074,vm_14,0,1,flow_219,vm_9,17570,1
1.582118,vm_2,0,1,flow_44,vm_15,50435,1
1.582882,vm_7,0,1,flow_109,vm_4,18094,1
1.586586,vm_13,0,1,flow_209,vm_15,23132,1
1.594435,vm_5,0,1,flow_77,vm_2,25922,1
1.598604,vm_13,0,1,flow_209,vm_15,47399,1
1.599422,vm_13,0,1,flow_205,vm_10,36301,1
1.608968,vm_13,0,1,flow_202,vm_7,94338,1
1.61345,vm_2,0,1,flow_38,vm_9,58395,1
1.617185,vm_10,0,1,flow_152,vm_2,52112,1
1.630173,vm_3,0,1,flow_57,vm_13,98231,1
1.630951,vm_11,0,1,flow_168,vm_3,82320,1
1.631168,vm_2,0,1,flow_39,vm_10,92685,1
1.632048,vm_11,0,1,flow_167,vm_2,20181,1
1.633321,vm_9,0,1,flow_144,vm_10,52697,1
1.634525,vm_3,0,1,flow_47,vm_2,76162,1
1.635399,vm_13,0,1,flow_201,vm_6,56586,1
1.637447,vm_13,0,1,flow_207,vm_12,38592,1
1.642058,vm_13,0,1,flow_202,vm_7,25075,1
1.652204,vm_12,0,1,flow_189,vm_9,10737,1
1.652856,vm_3,0,1,flow_56,vm_12,36384,1
1.660375,vm_2,0,1,flow_36,vm_7,13032,1
1.665,vm_5,0,1,flow_78,vm_3,13157,1
1.67484,vm_3,0,1,flow_54,vm_10,32328,1
1.678109,vm_9,0,1,flow_144,vm_10,11382,1
1.678815,vm_11,0,1,flow_170,vm_5,40604,1
1.67923,vm_2,0,1,flow_43,vm_14,14035,1
1.680366,vm_13,0,1,flow_201,vm_6,23465,1
1.680831,vm_3,0,1,flow_52,vm_8,31242,1
1.687819,vm_11,0,1,flow_167,vm_2,38386,1
1.691484,vm_7,0,1,flow_115,vm_11,33238,1
1.704539,vm_14,0,1,flow_215,vm_5,21281,1
1.716242,vm_13,0,1,flow_207,vm_12,22680,1
1.728646,vm_11,0,1,flow_170,vm_5,32124,1
1.748694,vm_11,0,1,flow_171,vm_6,27589,1
1.754485,vm_11,0,1,flow_170,vm_5,20422,1
1.755304,vm_2,0,1,flow_34,vm_5,60603,1
1.763107,vm_2,0,1,flow_34,vm_5,95314,1
1.768218,vm_2,0,1,flow_39,vm_10,68070,1
1.773404,vm_2,0,1,flow_42,vm_13,23705,1
1.776458,vm_3,0,1,flow_57,vm_13,35606,1
1.782236,vm_0,0,1,flow_9,vm_10,27682,1
1.796463,vm_7,0,1,flow_111,vm_6,20867,1
1.800762,vm_9,0,1,flow_144,vm_10,31013,1
1.801327,vm_13,0,1,flow_204,vm_9,30508,1
1.801496,vm_2,0,1,flow_40,vm_11,12566,1
1.801681,vm_12,0,1,flow_181,vm_1,14410,1
1.804052,vm_11,0,1,flow_174,vm_9,29564,1
1.808712,vm_15,0,1,flow_229,vm_4,54616,1
1.81498,vm_8,0,1,flow_122,vm_2,25973,1
1.820133,vm_6,0,1,flow_99,vm_10,43794,1
1.82397,vm_4,0,1,flow_64,vm_5,39714,1
1.824166,vm_2,0,1,flow_31,vm_1,90741,1
1.828587,vm_11,0,1,flow_171,vm_6,24357,1
1.834048,vm_7,0,1,flow_119,vm_15,45252,1
1.835417,vm_12,0,1,flow_193,vm_14,12598,1
1.842473,vm_3,0,1,flow_52,vm_8,38196,1
1.853814,vm_3,0,1,flow_46,vm_1,15482,1
1.857577,vm_3,0,1,flow_58,vm_14,16357,1
1.864284,vm_3,0,1,flow_48,vm_4,42365,1
1.86811,vm_3,0,1,flow_59,vm_15,22893,1
1.868271,vm_11,0,1,flow_169,vm_4,59197,1
1.870932,vm_10,0,1,flow_162,vm_13,82323,1
1.875445,vm_3,0,1,flow_52,vm_8,10118,1
1.875698,vm_7,0,1,flow_107,vm_2,89006,1
1.876331,vm_11,0,1,flow_178,vm_14,42660,1
1.876371,vm_3,0,1,flow_51,vm_7,20543,1
1.879491,vm_3,0,1,flow_55,vm_11,86048,1
1.881882,vm_11,0,1,flow_169,vm_4,31469,1
1.887454,vm_12,0,1,flow_190,vm_10,60690,1
1.89081,vm_10,0,1,flow_164,vm_15,60122,1
1.891798,vm_2,0,1,flow_39,vm_10,41829,1
1.902465,vm_6,0,1,flow_102,vm_13,52821,1
1.904647,vm_0,0,1,flow_6,vm_7,23152,1
1.906482,vm_7,0,1,flow_113,vm_9,79253,1
1.918223,vm_2,0,1,flow_31,vm_1,15900,1
1.918554,vm_11,0,1,flow_170,vm_5,10569,1
1.919672,vm_11,0,1,flow_168,vm_3,32823,1
1.921923,vm_1,0,1,flow_21,vm_7,14022,1
1.925692,vm_4,0,1,flow_70,vm_11,85707,1
1.932226,vm_13,0,1,flow_196,vm_1,74190,1
1.936165,vm_3,0,1,flow_54,vm_10,49764,1
1.942861,vm_7,0,1,flow_113,vm_9,12118,1
1.943251,vm_11,0,1,flow_170,vm_5,60903,1
1.947829,vm_0,0,1,flow_8,vm_9,90821,1
1.948073,vm_11,0,1,flow_172,vm_7,41673,1
1.951983,vm_3,0,1,flow_58,vm_14,12190,1
1.952256,vm_2,0,1,flow_39,vm_10,41110,1
1.954239,vm_4,0,1,flow_68,vm_9,45510,1
1.95554,vm_11,0,1,flow_170,vm_5,38220,1
1.956482,vm_3,0,1,flow_46,vm_1,19199,1
1.957504,vm_7,0,1,flow_116,vm_12,22661,1
1.959156,vm_8,0,1,flow_130,vm_11,14075,1
1.962379,vm_3,0,1,flow_53,vm_9,25191,1
1.964853,vm_14,0,1,flow_219,vm_9,95667,1
1.965228,vm_11,0,1,flow_168,vm_3,31324,1
1.967325,vm_11,0,1,flow_177,vm_13,34403,1
1.980583,vm_13,0,1,flow_204,vm_9,12340,1
1.991317,vm_1,0,1,flow_28,vm_14,20971,1
1.995837,vm_12,0,1,flow_190,vm_10,77545,1
1.997452,vm_8,0,1,flow_126,vm_6,25772,1
2.004196,vm_11,0,1,flow_166,vm_1,11275,1
2.025328,vm_8,0,1,flow_129,vm_10,59371,1
2.028455,vm_4,0,1,flow_64,vm_5,54412,1
2.036785,vm_2,0,1,flow_39,vm_10,49974,1
2.043824,vm_11,0,1,flow_177,vm_13,11337,1
2.04594,vm_9,0,1,flow_148,vm_14,49534,1
2.047578,vm_2,0,1,flow_37,vm_8,32796,1
2.047963,vm_6,0,1,flow_94,vm_4,35962,1
2.050031,vm_0,0,1,flow_8,vm_9,87410,1
2.054082,vm_1,0,1,flow_24,vm_10,94591,1
2.054189,vm_4,0,1,flow_72,vm_13,17608,1
2.055902,vm_10,0,1,flow_153,vm_3,28712,1
2.061376,vm_9,0,1,flow_148,vm_14,34085,1
2.067452,vm_4,0,1,flow_69,vm_10,19781,1
2.06883,vm_3,0,1,flow_58,vm_14,59904,1
2.071155,vm_2,0,1,flow_32,vm_3,11536,1
2.079302,vm_11,0,1,flow_167,vm_2,65671,1
2.080234,vm_13,0,1,flow_204,vm_9,81692,1
2.088346,vm_3,0,1,flow_55,vm_11,52015,1
2.097944,vm_12,0,1,flow_189,vm_9,31129,1
2.099915,vm_13,0,1,flow_204,vm_9,28332,1
2.10213,vm_13,0,1,flow_208,vm_14,10795,1
2.103224,vm_13,0,1,flow_204,vm_9,79187,1
2.113435,vm_4,0,1,flow_69,vm_10,29640,1
2.114397,vm_3,0,1,flow_51,vm_7,50813,1
2.116953,vm_13,0,1,flow_202,vm_7,47230,1
2.120693,vm_13,0,1,flow_197,vm_2,28167,1
2.124258,vm_13,0,1,flow_204,vm_9,15503,1
2.125275,vm_6,0,1,flow_97,vm_8,76458,1
2.140929,vm_15,0,1,flow_234,vm_9,41759,1
2.152859,vm_0,0,1,flow_8,vm_9,75695,1
2.157976,vm_3,0,1,flow_57,vm_13,10799,1
2.158346,vm_3,0,1,flow_53,vm_9,54157,1
2.158495,vm_11,0,1,flow_169,vm_4,40419,1
2.170229,vm_1,0,1,flow_16,vm_2,62906,1
2.170792,vm_12,0,1,flow_182,vm_2,98900,1
2.170992,vm_0,0,1,flow_6,vm_7,53918,1
2.182555,vm_12,0,1,flow_189,vm_9,61162,1
2.183097,vm_3,0,1,flow_58,vm_14,66256,1
2.184552,vm_14,0,1,flow_223,vm_13,13838,1
