start,source,z,w1,link,dest,psize,w2
1.050608,vm_1,0,1,flow_17,vm_3,14541,1
1.063283,vm_1,0,1,flow_28,vm_14,26184,1
1.064009,vm_7,0,1,flow_119,vm_15,30772,1
1.067551,vm_8,0,1,flow_134,vm_15,11734,1
1.072478,vm_9,0,1,flow_149,vm_15,83518,1
1.073038,vm_5,0,1,flow_88,vm_14,46171,1
1.080831,vm_10,0,1,flow_158,vm_8,18412,1
1.085008,vm_0,0,1,flow_14,vm_15,23603,1
1.08559,vm_1,0,1,flow_17,vm_3,17028,1
1.086555,vm_4,0,1,flow_70,vm_11,52128,1
1.086695,vm_4,0,1,flow_68,vm_9,62772,1
1.091751,vm_10,0,1,flow_156,vm_6,44550,1
1.096186,vm_12,0,1,flow_182,vm_2,12462,1
1.103274,vm_10,0,1,flow_155,vm_5,28670,1
1.104124,vm_15,0,1,flow_227,vm_2,19039,1
1.104844,vm_1,0,1,flow_20,vm_6,51944,1
1.108339,vm_1,0,1,flow_26,vm_12,13191,1
1.113747,vm_3,0,1,flow_59,vm_15,61108,1
1.114574,vm_8,0,1,flow_120,vm_0,56460,1
1.118806,vm_8,0,1,flow_120,vm_0,89262,1
1.130033,vm_10,0,1,flow_153,vm_3,72751,1
1.135598,vm_10,0,1,flow_161,vm_12,16671,1
1.140918,vm_12,0,1,flow_182,vm_2,42957,1
1.142006,vm_5,0,1,flow_75,vm_0,63112,1
1.142507,vm_5,0,1,flow_89,vm_15,39267,1
1.144399,vm_4,0,1,flow_65,vm_6,47994,1
1.149037,vm_0,0,1,flow_14,vm_15,16738,1
1.153968,vm_8,0,1,flow_120,vm_0,11479,1
1.156384,vm_13,0,1,flow_197,vm_2,45559,1
1.156767,vm_6,0,1,flow_97,vm_8,16751,1
1.161438,vm_8,0,1,flow_129,vm_10,83327,1
1.163108,vm_4,0,1,flow_62,vm_2,55011,1
1.163902,vm_6,0,1,flow_104,vm_15,31997,1
1.165207,vm_8,0,1,flow_122,vm_2,70802,1
1.165671,vm_6,0,1,flow_103,vm_14,31085,1
1.167354,vm_8,0,1,flow_124,vm_4,21884,1
1.171453,vm_10,0,1,flow_158,vm_8,29483,1
1.180665,vm_4,0,1,flow_67,vm_8,97280,1
1.18505,vm_7,0,1,flow_118,vm_14,20874,1
1.186269,vm_10,0,1,flow_160,vm_11,71804,1
1.186746,vm_11,0,1,flow_171,vm_6,29212,1
1.195321,vm_0,0,1,flow_7,vm_8,17515,1
1.20446,vm_4,0,1,flow_71,vm_12,56171,1
1.206287,vm_0,0,1,flow_0,vm_1,13248,1
1.21117,vm_13,0,1,flow_201,vm_6,59446,1
1.220131,vm_4,0,1,flow_66,vm_7,92299,1
1.226799,vm_15,0,1,flow_227,vm_2,55858,1
1.237021,vm_4,0,1,flow_69,vm_10,10075,1
1.237418,vm_10,0,1,flow_156,vm_6,13173,1
1.238701,vm_10,0,1,flow_150,vm_0,31462,1
1.25544,vm_4,0,1,flow_66,vm_7,19177,1
1.271945,vm_8,0,1,flow_129,vm_10,36878,1
1.278209,vm_9,0,1,flow_137,vm_2,17624,1
1.292488,vm_10,0,1,flow_163,vm_14,15695,1
1.297485,vm_14,0,1,flow_219,vm_9,28200,1
1.306412,vm_10,0,1,flow_158,vm_8,22524,1
1.306629,vm_10,0,1,flow_163,vm_14,68821,1
1.307423,vm_4,0,1,flow_72,vm_13,12261,1
1.308673,vm_7,0,1,flow_107,vm_2,66371,1
1.31321,vm_11,0,1,flow_171,vm_6,11075,1
1.314078,vm_7,0,1,flow_107,vm_2,21299,1
1.315977,vm_10,0,1,flow_164,vm_15,88959,1
1.3178,vm_9,0,1,flow_145,vm_11,82958,1
1.341087,vm_1,0,1,flow_19,vm_5,15169,1
1.34245,vm_6,0,1,flow_103,vm_14,87456,1
1.352932,vm_10,0,1,flow_153,vm_3,35240,1
1.35348,vm_8,0,1,flow_121,vm_1,12739,1
1.370594,vm_7,0,1,flow_118,vm_14,63239,1
1.379199,vm_1,0,1,flow_27,vm_13,80406,1
1.382599,vm_10,0,1,flow_153,vm_3,47480,1
1.382901,vm_14,0,1,flow_213,vm_3,12984,1
1.386551,vm_14,0,1,flow_222,vm_12,44674,1
1.386669,vm_6,0,1,flow_103,vm_14,35693,1
1.389066,vm_12,0,1,flow_193,vm_14,31047,1
1.394742,vm_0,0,1,flow_1,vm_2,15034,1
1.396028,vm_6,0,1,flow_97,vm_8,11201,1
1.403346,vm_8,0,1,flow_134,vm_15,12248,1
1.404597,vm_15,0,1,flow_227,vm_2,10453,1
1.406119,vm_10,0,1,flow_163,vm_14,33594,1
1.40667,vm_7,0,1,flow_108,vm_3,18872,1
1.410674,vm_8,0,1,flow_132,vm_13,29195,1
1.416911,vm_4,0,1,flow_63,vm_3,56755,1
1.421537,vm_10,0,1,flow_157,vm_7,49446,1
1.426238,vm_7,0,1,flow_107,vm_2,44863,1
1.428571,vm_13,0,1,flow_197,vm_2,34682,1
1.43913,vm_10,0,1,flow_161,vm_12,36620,1
1.451605,vm_12,0,1,flow_193,vm_14,22073,1
1.452603,vm_4,0,1,flow_64,vm_5,19438,1
1.454009,vm_15,0,1,flow_239,vm_14,10170,1
1.457371,vm_12,0,1,flow_188,vm_8,79743,1
1.46261,vm_9,0,1,flow_148,vm_14,15400,1
1.467429,vm_9,0,1,flow_149,vm_15,39993,1
1.46756,vm_8,0,1,flow_122,vm_2,21058,1
1.470647,vm_1,0,1,flow_29,vm_15,75254,1
1.472715,vm_8,0,1,flow_122,vm_2,34084,1
1.475952,vm_2,0,1,flow_43,vm_14,34450,1
1.478856,vm_2,0,1,flow_31,vm_1,34626,1
1.493648,vm_14,0,1,flow_224,vm_15,19943,1
1.496685,vm_6,0,1,flow_104,vm_15,11989,1
1.502466,vm_8,0,1,flow_122,vm_2,38510,1
1.505816,vm_8,0,1,flow_131,vm_12,20267,1
1.507626,vm_13,0,1,flow_209,vm_15,10154,1
1.510489,vm_4,0,1,flow_70,vm_11,42954,1
1.514063,vm_3,0,1,flow_49,vm_5,22715,1
1.520433,vm_13,0,1,flow_199,vm_4,23866,1
1.520825,vm_4,0,1,flow_74,vm_15,59276,1
1.524726,vm_11,0,1,flow_169,vm_4,75385,1
1.525887,vm_4,0,1,flow_71,vm_12,38744,1
1.528142,vm_4,0,1,flow_73,vm_14,12668,1
1.543433,vm_4,0,1,flow_60,vm_0,17791,1
1.544238,vm_11,0,1,flow_179,vm_15,10194,1
1.550694,vm_10,0,1,flow_158,vm_8,67621,1
1.552693,vm_1,0,1,flow_29,vm_15,43521,1
1.552892,vm_1,0,1,flow_15,vm_0,24654,1
1.553449,vm_8,0,1,flow_127,vm_7,53344,1
1.561768,vm_1,0,1,flow_29,vm_15,66747,1
1.568014,vm_10,0,1,flow_160,vm_11,32038,1
1.583039,vm_10,0,1,flow_162,vm_13,13090,1
1.585998,vm_0,0,1,flow_1,vm_2,12419,1
1.58639,vm_5,0,1,flow_88,vm_14,31702,1
1.59796,vm_13,0,1,flow_202,vm_7,22702,1
1.599438,vm_14,0,1,flow_217,vm_7,64881,1
1.603895,vm_8,0,1,flow_120,vm_0,23668,1
1.60643,vm_3,0,1,flow_53,vm_9,14954,1
1.612606,vm_10,0,1,flow_157,vm_7,27638,1
1.613221,vm_13,0,1,flow_204,vm_9,20855,1
1.617279,vm_4,0,1,flow_69,vm_10,14123,1
1.629612,vm_3,0,1,flow_47,vm_2,85862,1
1.6307,vm_12,0,1,flow_193,vm_14,16240,1
1.634852,vm_4,0,1,flow_63,vm_3,15112,1
1.64299,vm_4,0,1,flow_68,vm_9,16880,1
1.654807,vm_7,0,1,flow_117,vm_13,37716,1
1.668455,vm_1,0,1,flow_28,vm_14,10755,1
1.690268,vm_4,0,1,flow_70,vm_11,32387,1
1.691696,vm_10,0,1,flow_152,vm_2,12726,1
1.70984,vm_3,0,1,flow_59,vm_15,83441,1
1.712307,vm_8,0,1,flow_128,vm_9,35717,1
1.712415,vm_4,0,1,flow_70,vm_11,56404,1
1.716223,vm_10,0,1,flow_160,vm_11,22695,1
1.717293,vm_9,0,1,flow_145,vm_11,14066,1
1.722718,vm_8,0,1,flow_125,vm_5,14032,1
1.727378,vm_8,0,1,flow_123,vm_3,96638,1
1.72739,vm_4,0,1,flow_73,vm_14,81348,1
1.73072,vm_9,0,1,flow_137,vm_2,67263,1
1.731711,vm_9,0,1,flow_149,vm_15,77007,1
1.731986,vm_10,0,1,flow_162,vm_13,19287,1
1.734577,vm_0,0,1,flow_0,vm_1,13300,1
1.740883,vm_6,0,1,flow_96,vm_7,83262,1
1.748633,vm_4,0,1,flow_60,vm_0,91273,1
1.748895,vm_12,0,1,flow_193,vm_14,82947,1
1.754254,vm_10,0,1,flow_151,vm_1,20128,1
1.756138,vm_2,0,1,flow_44,vm_15,95336,1
1.769656,vm_10,0,1,flow_158,vm_8,19028,1
1.77721,vm_12,0,1,flow_194,vm_15,11054,1
1.777778,vm_10,0,1,flow_155,vm_5,20035,1
1.781442,vm_6,0,1,flow_103,vm_14,18149,1
1.78396,vm_6,0,1,flow_103,vm_14,17735,1
1.786381,vm_10,0,1,flow_161,vm_12,60159,1
1.788893,vm_8,0,1,flow_127,vm_7,37597,1
1.813672,vm_8,0,1,flow_129,vm_10,96944,1
1.814697,vm_15,0,1,flow_231,vm_6,25690,1
1.817586,vm_3,0,1,flow_58,vm_14,96403,1
1.818006,vm_4,0,1,flow_67,vm_8,23318,1
1.82238,vm_10,0,1,flow_157,vm_7,73087,1
1.822888,vm_4,0,1,flow_63,vm_3,30004,1
1.825389,vm_7,0,1,flow_107,vm_2,13866,1
1.832141,vm_4,0,1,flow_69,vm_10,42179,1
1.842192,vm_10,0,1,flow_152,vm_2,27664,1
1.848618,vm_14,0,1,flow_217,vm_7,14017,1
1.862494,vm_6,0,1,flow_103,vm_14,69982,1
1.874079,vm_4,0,1,flow_73,vm_14,20520,1
1.8889,vm_10,0,1,flow_164,vm_15,30671,1
1.89045,vm_10,0,1,flow_152,vm_2,17356,1
1.894993,vm_11,0,1,flow_168,vm_3,70591,1
1.91247,vm_13,0,1,flow_201,vm_6,36407,1
1.921152,vm_4,0,1,flow_67,vm_8,12764,1
1.922185,vm_8,0,1,flow_120,vm_0,18447,1
1.931087,vm_7,0,1,flow_118,vm_14,51253,1
1.931261,vm_0,0,1,flow_9,vm_10,23627,1
1.931288,vm_1,0,1,flow_29,vm_15,93458,1
1.933025,vm_11,0,1,flow_167,vm_2,49128,1
1.941336,vm_4,0,1,flow_64,vm_5,60766,1
1.950507,vm_7,0,1,flow_107,vm_2,46354,1
1.95471,vm_13,0,1,flow_197,vm_2,43200,1
1.958959,vm_10,0,1,flow_164,vm_15,15503,1
1.960199,vm_9,0,1,flow_145,vm_11,24147,1
1.969649,vm_4,0,1,flow_74,vm_15,15330,1
1.97032,vm_11,0,1,flow_168,vm_3,27525,1
1.97526,vm_4,0,1,flow_61,vm_1,44587,1
1.978065,vm_3,0,1,flow_48,vm_4,19707,1
1.978686,vm_8,0,1,flow_131,vm_12,22430,1
1.98109,vm_10,0,1,flow_159,vm_9,22545,1
1.987144,vm_8,0,1,flow_127,vm_7,79722,1
1.998757,vm_8,0,1,flow_122,vm_2,98244,1
2.002026,vm_4,0,1,flow_73,vm_14,50047,1
2.012081,vm_0,0,1,flow_14,vm_15,13428,1
2.014504,vm_11,0,1,flow_167,vm_2,20517,1
2.014527,vm_4,0,1,flow_70,vm_11,81322,1
2.02366,vm_12,0,1,flow_182,vm_2,77269,1
2.023669,vm_8,0,1,flow_132,vm_13,52447,1
2.026334,vm_7,0,1,flow_116,vm_12,95698,1
2.034549,vm_0,0,1,flow_13,vm_14,66825,1
2.041283,vm_10,0,1,flow_150,vm_0,28729,1
2.055854,vm_8,0,1,flow_133,vm_14,54327,1
2.057861,vm_3,0,1,flow_47,vm_2,73361,1
2.061723,vm_9,0,1,flow_137,vm_2,70127,1
2.06272,vm_12,0,1,flow_193,vm_14,48607,1
2.064589,vm_8,0,1,flow_120,vm_0,61962,1
2.064973,vm_4,0,1,flow_66,vm_7,12605,1
2.069911,vm_7,0,1,flow_118,vm_14,43776,1
2.072985,vm_2,0,1,flow_30,vm_0,76848,1
2.073271,vm_4,0,1,flow_62,vm_2,75849,1
2.073946,vm_13,0,1,flow_197,vm_2,14109,1
2.079684,vm_10,0,1,flow_152,vm_2,45510,1
2.082246,vm_8,0,1,flow_129,vm_10,78102,1
2.088009,vm_3,0,1,flow_47,vm_2,82065,1
2.108557,vm_6,0,1,flow_96,vm_7,14441,1
2.109013,vm_6,0,1,flow_92,vm_2,51699,1
2.110933,vm_4,0,1,flow_68,vm_9,25440,1
2.12432,vm_5,0,1,flow_88,vm_14,48960,1
2.125475,vm_7,0,1,flow_118,vm_14,31254,1
2.128061,vm_5,0,1,flow_88,vm_14,14935,1
2.129658,vm_8,0,1,flow_129,vm_10,31800,1
2.131397,vm_10,0,1,flow_153,vm_3,44279,1
2.13727,vm_4,0,1,flow_63,vm_3,44460,1
2.137298,vm_10,0,1,flow_151,vm_1,13394,1
2.144359,vm_1,0,1,flow_29,vm_15,79059,1
2.149497,vm_4,0,1,flow_68,vm_9,40324,1
2.159641,vm_11,0,1,flow_168,vm_3,10252,1
2.16473,vm_4,0,1,flow_73,vm_14,27971,1
2.169549,vm_4,0,1,flow_73,vm_14,11203,1
2.171712,vm_3,0,1,flow_58,vm_14,66841,1
2.176577,vm_6,0,1,flow_92,vm_2,18297,1
2.184966,vm_2,0,1,flow_42,vm_13,11549,1
2.193501,vm_14,0,1,flow_212,vm_2,19809,1
2.201856,vm_4,0,1,flow_71,vm_12,13134,1
2.204726,vm_11,0,1,flow_179,vm_15,17114,1
2.206239,vm_8,0,1,flow_131,vm_12,13303,1
2.212852,vm_8,0,1,flow_124,vm_4,35957,1
2.213716,vm_9,0,1,flow_136,vm_1,75353,1
2.214568,vm_1,0,1,flow_18,vm_4,24993,1
2.226324,vm_14,0,1,flow_212,vm_2,25563,1
2.242181,vm_0,0,1,flow_1,vm_2,38272,1
2.249106,vm_14,0,1,flow_224,vm_15,26232,1
