start,source,z,w1,link,dest,psize,w2
0.403067,vm_4,0,1,flow_73,vm_14,24091,1
0.410107,vm_13,0,1,flow_200,vm_5,15963,1
0.413248,vm_1,0,1,flow_19,vm_5,34183,1
0.431372,vm_7,0,1,flow_108,vm_3,16598,1
0.440909,vm_5,0,1,flow_87,vm_13,89012,1
0.443535,vm_3,0,1,flow_46,vm_1,10364,1
0.449435,vm_11,0,1,flow_179,vm_15,98158,1
0.457813,vm_4,0,1,flow_64,vm_5,12397,1
0.463889,vm_10,0,1,flow_156,vm_6,29707,1
0.467845,vm_5,0,1,flow_81,vm_7,57419,1
0.470952,vm_6,0,1,flow_92,vm_2,11690,1
0.48219,vm_7,0,1,flow_113,vm_9,37037,1
0.489076,vm_11,0,1,flow_176,vm_12,13702,1
0.491287,vm_6,0,1,flow_93,vm_3,13673,1
0.492472,vm_11,0,1,flow_176,vm_12,29872,1
0.493478,vm_5,0,1,flow_87,vm_13,11121,1
0.49643,vm_4,0,1,flow_66,vm_7,33231,1
0.501157,vm_12,0,1,flow_194,vm_15,53520,1
0.505083,vm_11,0,1,flow_173,vm_8,11235,1
0.50909,vm_3,0,1,flow_46,vm_1,89983,1
0.51212,vm_4,0,1,flow_65,vm_6,23741,1
0.51792,vm_6,0,1,flow_104,vm_15,23140,1
0.51802,vm_3,0,1,flow_49,vm_5,38235,1
0.523689,vm_5,0,1,flow_88,vm_14,20855,1
0.530255,vm_13,0,1,flow_209,vm_15,16010,1
0.533324,vm_1,0,1,flow_17,vm_3,45135,1
0.539097,vm_7,0,1,flow_111,vm_6,47458,1
0.541103,vm_1,0,1,flow_28,vm_14,80227,1
0.549452,vm_3,0,1,flow_58,vm_14,23248,1
0.551434,vm_3,0,1,flow_57,vm_13,32858,1
0.553651,vm_3,0,1,flow_58,vm_14,51729,1
0.558844,vm_14,0,1,flow_224,vm_15,12773,1
0.559451,vm_4,0,1,flow_70,vm_11,70622,1
0.561226,vm_6,0,1,flow_103,vm_14,23461,1
0.562844,vm_7,0,1,flow_116,vm_12,93320,1
0.564752,vm_9,0,1,flow_149,vm_15,11810,1
0.578713,vm_11,0,1,flow_168,vm_3,57456,1
0.58426,vm_3,0,1,flow_46,vm_1,23419,1
0.58837,vm_7,0,1,flow_112,vm_8,41111,1
0.595708,vm_4,0,1,flow_71,vm_12,25574,1
0.597477,vm_1,0,1,flow_22,vm_8,44016,1
0.599532,vm_3,0,1,flow_56,vm_12,17125,1
0.602726,vm_5,0,1,flow_81,vm_7,27257,1
0.607368,vm_5,0,1,flow_79,vm_4,93736,1
0.612978,vm_4,0,1,flow_73,vm_14,15901,1
0.61471,vm_7,0,1,flow_119,vm_15,68418,1
0.617312,vm_4,0,1,flow_69,vm_10,63974,1
0.623309,vm_7,0,1,flow_113,vm_9,21836,1
0.63432,vm_4,0,1,flow_71,vm_12,76620,1
0.640509,vm_13,0,1,flow_207,vm_12,10157,1
0.66044,vm_3,0,1,flow_58,vm_14,25485,1
0.663433,vm_9,0,1,flow_138,vm_3,17030,1
0.674762,vm_9,0,1,flow_146,vm_12,68033,1
0.677263,vm_0,0,1,flow_5,vm_6,75711,1
0.677409,vm_0,0,1,flow_13,vm_14,45857,1
0.679927,vm_3,0,1,flow_49,vm_5,23403,1
0.683796,vm_9,0,1,flow_144,vm_10,14275,1
0.68563,vm_7,0,1,flow_108,vm_3,44520,1
0.691449,vm_12,0,1,flow_194,vm_15,14290,1
0.691864,vm_7,0,1,flow_105,vm_0,20026,1
0.705667,vm_2,0,1,flow_44,vm_15,16216,1
0.707323,vm_4,0,1,flow_66,vm_7,45816,1
0.716486,vm_14,0,1,flow_224,vm_15,91166,1
0.72054,vm_4,0,1,flow_65,vm_6,25441,1
0.722212,vm_14,0,1,flow_224,vm_15,48739,1
0.722989,vm_3,0,1,flow_48,vm_4,12930,1
0.72485,vm_13,0,1,flow_197,vm_2,75885,1
0.725178,vm_5,0,1,flow_86,vm_12,29850,1
0.726047,vm_4,0,1,flow_68,vm_9,73378,1
0.728095,vm_4,0,1,flow_67,vm_8,88448,1
0.729013,vm_11,0,1,flow_179,vm_15,14759,1
0.730452,vm_3,0,1,flow_47,vm_2,23341,1
0.738601,vm_11,0,1,flow_175,vm_10,23913,1
0.743725,vm_4,0,1,flow_61,vm_1,82465,1
0.755469,vm_1,0,1,flow_29,vm_15,14806,1
0.756869,vm_5,0,1,flow_85,vm_11,43533,1
0.763968,vm_14,0,1,flow_224,vm_15,38131,1
0.771109,vm_1,0,1,flow_29,vm_15,74297,1
0.77148,vm_5,0,1,flow_84,vm_10,46299,1
0.772052,vm_4,0,1,flow_73,vm_14,17000,1
0.775505,vm_4,0,1,flow_69,vm_10,62996,1
0.776015,vm_10,0,1,flow_160,vm_11,20353,1
0.782712,vm_8,0,1,flow_133,vm_14,64467,1
0.786886,vm_12,0,1,flow_183,vm_3,23259,1
0.789942,vm_4,0,1,flow_68,vm_9,19325,1
0.791263,vm_5,0,1,flow_79,vm_4,82168,1
0.794857,vm_3,0,1,flow_48,vm_4,62414,1
0.796775,vm_14,0,1,flow_224,vm_15,46780,1
0.798828,vm_4,0,1,flow_68,vm_9,49009,1
0.808302,vm_11,0,1,flow_172,vm_7,32231,1
0.821057,vm_13,0,1,flow_209,vm_15,52861,1
0.821618,vm_13,0,1,flow_208,vm_14,49183,1
0.828894,vm_7,0,1,flow_111,vm_6,18922,1
0.836507,vm_12,0,1,flow_188,vm_8,27944,1
0.838616,vm_9,0,1,flow_137,vm_2,48798,1
0.849343,vm_6,0,1,flow_103,vm_14,74558,1
0.857491,vm_7,0,1,flow_119,vm_15,20084,1
0.86274,vm_10,0,1,flow_163,vm_14,44297,1
0.864683,vm_13,0,1,flow_208,vm_14,12795,1
0.865161,vm_15,0,1,flow_228,vm_3,23494,1
0.866102,vm_5,0,1,flow_78,vm_3,12168,1
0.868123,vm_7,0,1,flow_109,vm_4,49544,1
0.875625,vm_5,0,1,flow_76,vm_1,23963,1
0.876399,vm_3,0,1,flow_56,vm_12,27436,1
0.879732,vm_3,0,1,flow_57,vm_13,11217,1
0.888672,vm_14,0,1,flow_219,vm_9,16311,1
0.892426,vm_3,0,1,flow_46,vm_1,31863,1
0.896184,vm_5,0,1,flow_78,vm_3,12448,1
0.903478,vm_4,0,1,flow_64,vm_5,74992,1
0.916664,vm_4,0,1,flow_66,vm_7,67097,1
0.919847,vm_4,0,1,flow_60,vm_0,20165,1
0.924714,vm_4,0,1,flow_73,vm_14,15165,1
0.926497,vm_0,0,1,flow_2,vm_3,54847,1
0.931949,vm_7,0,1,flow_118,vm_14,20873,1
0.94488,vm_4,0,1,flow_74,vm_15,30165,1
0.955058,vm_15,0,1,flow_226,vm_1,37736,1
0.961371,vm_7,0,1,flow_114,vm_10,45104,1
0.97886,vm_10,0,1,flow_163,vm_14,11008,1
0.981614,vm_7,0,1,flow_109,vm_4,34140,1
0.991781,vm_12,0,1,flow_191,vm_11,18018,1
0.998207,vm_2,0,1,flow_32,vm_3,69593,1
1.002284,vm_6,0,1,flow_104,vm_15,13603,1
1.006265,vm_14,0,1,flow_219,vm_9,53377,1
1.018147,vm_1,0,1,flow_28,vm_14,25469,1
1.019667,vm_13,0,1,flow_209,vm_15,75020,1
1.028069,vm_9,0,1,flow_140,vm_5,13123,1
1.028663,vm_5,0,1,flow_78,vm_3,35157,1
1.030214,vm_4,0,1,flow_70,vm_11,65678,1
1.030613,vm_5,0,1,flow_88,vm_14,17975,1
1.035936,vm_4,0,1,flow_65,vm_6,78195,1
1.037133,vm_4,0,1,flow_73,vm_14,73447,1
1.051573,vm_5,0,1,flow_88,vm_14,24820,1
1.060502,vm_13,0,1,flow_209,vm_15,70185,1
1.068873,vm_7,0,1,flow_108,vm_3,30168,1
1.071001,vm_7,0,1,flow_114,vm_10,90160,1
1.075571,vm_13,0,1,flow_196,vm_1,33756,1
1.077162,vm_8,0,1,flow_126,vm_6,33822,1
1.080064,vm_3,0,1,flow_59,vm_15,22322,1
1.08016,vm_5,0,1,flow_79,vm_4,38227,1
1.085002,vm_1,0,1,flow_17,vm_3,15482,1
1.090738,vm_7,0,1,flow_115,vm_11,77617,1
1.092804,vm_9,0,1,flow_146,vm_12,13564,1
1.095927,vm_9,0,1,flow_138,vm_3,16684,1
1.097394,vm_4,0,1,flow_69,vm_10,62906,1
1.100431,vm_3,0,1,flow_45,vm_0,76448,1
1.109715,vm_11,0,1,flow_178,vm_14,13376,1
1.110933,vm_15,0,1,flow_228,vm_3,99810,1
1.115643,vm_9,0,1,flow_141,vm_6,19143,1
1.116903,vm_6,0,1,flow_93,vm_3,26075,1
1.122142,vm_7,0,1,flow_116,vm_12,54821,1
1.127298,vm_4,0,1,flow_64,vm_5,71072,1
1.137779,vm_15,0,1,flow_239,vm_14,69096,1
1.164574,vm_4,0,1,flow_70,vm_11,24049,1
1.169232,vm_5,0,1,flow_81,vm_7,78363,1
1.170693,vm_4,0,1,flow_69,vm_10,29085,1
1.175751,vm_3,0,1,flow_45,vm_0,97181,1
1.175769,vm_12,0,1,flow_193,vm_14,80257,1
1.177196,vm_5,0,1,flow_87,vm_13,59471,1
1.18419,vm_12,0,1,flow_193,vm_14,70896,1
1.188644,vm_9,0,1,flow_149,vm_15,14910,1
1.205219,vm_4,0,1,flow_71,vm_12,90148,1
1.211447,vm_7,0,1,flow_115,vm_11,14037,1
1.212964,vm_5,0,1,flow_87,vm_13,61049,1
1.217842,vm_12,0,1,flow_180,vm_0,49711,1
1.227987,vm_6,0,1,flow_104,vm_15,10902,1
1.229129,vm_6,0,1,flow_94,vm_4,78308,1
1.229373,vm_5,0,1,flow_75,vm_0,71142,1
1.234708,vm_4,0,1,flow_68,vm_9,18257,1
1.248035,vm_1,0,1,flow_17,vm_3,16439,1
1.263225,vm_8,0,1,flow_131,vm_12,32041,1
1.26653,vm_12,0,1,flow_194,vm_15,61599,1
1.266623,vm_7,0,1,flow_106,vm_1,19202,1
1.270506,vm_5,0,1,flow_78,vm_3,46276,1
1.27429,vm_4,0,1,flow_74,vm_15,79869,1
1.28364,vm_5,0,1,flow_81,vm_7,38260,1
1.284168,vm_9,0,1,flow_148,vm_14,61414,1
1.291809,vm_15,0,1,flow_226,vm_1,15411,1
1.293121,vm_4,0,1,flow_74,vm_15,74039,1
1.298541,vm_0,0,1,flow_11,vm_12,85579,1
1.301653,vm_7,0,1,flow_105,vm_0,31059,1
1.308093,vm_4,0,1,flow_73,vm_14,13101,1
1.318465,vm_7,0,1,flow_109,vm_4,26794,1
1.319404,vm_4,0,1,flow_68,vm_9,14570,1
1.329223,vm_6,0,1,flow_103,vm_14,72554,1
1.333377,vm_4,0,1,flow_74,vm_15,99181,1
1.334635,vm_3,0,1,flow_54,vm_10,63882,1
1.348094,vm_4,0,1,flow_60,vm_0,14724,1
1.351836,vm_2,0,1,flow_41,vm_12,21812,1
1.354402,vm_3,0,1,flow_58,vm_14,34989,1
1.363551,vm_3,0,1,flow_45,vm_0,45788,1
1.363572,vm_2,0,1,flow_38,vm_9,10160,1
1.366302,vm_5,0,1,flow_85,vm_11,34142,1
1.374328,vm_7,0,1,flow_107,vm_2,71268,1
1.379506,vm_0,0,1,flow_6,vm_7,85703,1
1.381502,vm_4,0,1,flow_70,vm_11,11497,1
1.384291,vm_7,0,1,flow_116,vm_12,10539,1
1.384434,vm_6,0,1,flow_90,vm_0,25746,1
1.388671,vm_1,0,1,flow_17,vm_3,74744,1
1.393212,vm_3,0,1,flow_59,vm_15,12616,1
1.398728,vm_3,0,1,flow_59,vm_15,21034,1
1.409042,vm_4,0,1,flow_74,vm_15,85295,1
1.414204,vm_1,0,1,flow_27,vm_13,65559,1
1.414353,vm_7,0,1,flow_110,vm_5,46457,1
1.421073,vm_3,0,1,flow_45,vm_0,11274,1
1.421091,vm_5,0,1,flow_79,vm_4,17505,1
1.42597,vm_7,0,1,flow_109,vm_4,53285,1
1.429412,vm_13,0,1,flow_199,vm_4,95421,1
1.442695,vm_5,0,1,flow_85,vm_11,33208,1
1.444389,vm_1,0,1,flow_23,vm_9,41999,1
1.450911,vm_2,0,1,flow_44,vm_15,27679,1
1.451147,vm_7,0,1,flow_115,vm_11,34271,1
1.456177,vm_13,0,1,flow_198,vm_3,27005,1
1.473778,vm_12,0,1,flow_193,vm_14,17751,1
1.500716,vm_14,0,1,flow_224,vm_15,86897,1
1.503338,vm_5,0,1,flow_79,vm_4,51671,1
1.507745,vm_3,0,1,flow_45,vm_0,22348,1
1.508021,vm_7,0,1,flow_112,vm_8,21579,1
1.508977,vm_7,0,1,flow_108,vm_3,26834,1
1.512958,vm_5,0,1,flow_80,vm_6,99331,1
1.516086,vm_2,0,1,flow_31,vm_1,21780,1
1.519993,vm_3,0,1,flow_59,vm_15,48715,1
1.535132,vm_7,0,1,flow_107,vm_2,23328,1
1.536122,vm_3,0,1,flow_57,vm_13,91464,1
1.537415,vm_3,0,1,flow_59,vm_15,65311,1
1.545446,vm_13,0,1,flow_208,vm_14,91803,1
1.545901,vm_8,0,1,flow_134,vm_15,21151,1
1.546428,vm_3,0,1,flow_51,vm_7,56365,1
1.548663,vm_5,0,1,flow_76,vm_1,10938,1
1.553667,vm_5,0,1,flow_85,vm_11,36968,1
1.561835,vm_14,0,1,flow_213,vm_3,19690,1
1.572998,vm_6,0,1,flow_95,vm_5,71132,1
1.577194,vm_8,0,1,flow_128,vm_9,77960,1
1.577299,vm_13,0,1,flow_201,vm_6,40187,1
1.59025,vm_0,0,1,flow_4,vm_5,11751,1
1.590428,vm_7,0,1,flow_114,vm_10,18033,1
1.59514,vm_5,0,1,flow_81,vm_7,92708,1
1.59715,vm_5,0,1,flow_76,vm_1,55011,1
1.600738,vm_3,0,1,flow_50,vm_6,29593,1
1.603211,vm_4,0,1,flow_70,vm_11,30912,1
1.609528,vm_4,0,1,flow_70,vm_11,17805,1
1.61057,vm_6,0,1,flow_96,vm_7,50365,1
1.621038,vm_9,0,1,flow_136,vm_1,19876,1
1.626117,vm_12,0,1,flow_186,vm_6,29318,1
1.638797,vm_3,0,1,flow_47,vm_2,97362,1
1.65606,vm_7,0,1,flow_115,vm_11,37742,1
1.656083,vm_1,0,1,flow_26,vm_12,71325,1
1.657524,vm_0,0,1,flow_14,vm_15,19903,1
1.666043,vm_8,0,1,flow_121,vm_1,88159,1
1.667742,vm_12,0,1,flow_183,vm_3,23298,1
1.671245,vm_2,0,1,flow_43,vm_14,10643,1
1.673897,vm_0,0,1,flow_5,vm_6,26680,1
1.674364,vm_15,0,1,flow_239,vm_14,11281,1
1.678359,vm_0,0,1,flow_13,vm_14,88201,1
1.683807,vm_6,0,1,flow_90,vm_0,34778,1
1.685031,vm_4,0,1,flow_70,vm_11,80148,1
1.687098,vm_4,0,1,flow_73,vm_14,39179,1
1.69206,vm_13,0,1,flow_197,vm_2,10561,1
1.696323,vm_7,0,1,flow_115,vm_11,33718,1
1.722925,vm_10,0,1,flow_151,vm_1,40659,1
1.723917,vm_12,0,1,flow_193,vm_14,96671,1
1.727388,vm_12,0,1,flow_193,vm_14,30618,1
1.731572,vm_5,0,1,flow_84,vm_10,75909,1
1.734256,vm_0,0,1,flow_6,vm_7,21808,1
1.736887,vm_3,0,1,flow_51,vm_7,28362,1
1.742473,vm_3,0,1,flow_50,vm_6,16283,1
1.743721,vm_3,0,1,flow_54,vm_10,96037,1
1.746334,vm_3,0,1,flow_55,vm_11,15319,1
1.757229,vm_12,0,1,flow_190,vm_10,73529,1
1.759989,vm_7,0,1,flow_113,vm_9,32110,1
1.770261,vm_7,0,1,flow_116,vm_12,21253,1
1.773207,vm_15,0,1,flow_225,vm_0,15412,1
1.774804,vm_3,0,1,flow_58,vm_14,59744,1
1.782903,vm_5,0,1,flow_80,vm_6,31935,1
1.7842,vm_12,0,1,flow_194,vm_15,51742,1
1.786868,vm_14,0,1,flow_213,vm_3,11735,1
1.815202,vm_5,0,1,flow_76,vm_1,92206,1
1.819835,vm_9,0,1,flow_138,vm_3,60763,1
1.820582,vm_4,0,1,flow_69,vm_10,18323,1
1.821745,vm_5,0,1,flow_88,vm_14,17033,1
1.822093,vm_14,0,1,flow_220,vm_10,28734,1
1.826127,vm_0,0,1,flow_13,vm_14,42434,1
1.828092,vm_5,0,1,flow_87,vm_13,11438,1
1.832038,vm_9,0,1,flow_149,vm_15,40880,1
1.836107,vm_12,0,1,flow_194,vm_15,60018,1
1.845142,vm_5,0,1,flow_84,vm_10,46248,1
1.853258,vm_4,0,1,flow_62,vm_2,27317,1
1.862344,vm_2,0,1,flow_39,vm_10,15214,1
1.8667,vm_5,0,1,flow_85,vm_11,11316,1
1.870035,vm_0,0,1,flow_13,vm_14,17464,1
1.870848,vm_3,0,1,flow_51,vm_7,26299,1
1.875589,vm_3,0,1,flow_56,vm_12,23382,1
1.898723,vm_4,0,1,flow_67,vm_8,20716,1
1.902994,vm_12,0,1,flow_193,vm_14,40520,1
1.904195,vm_5,0,1,flow_89,vm_15,75505,1
1.913268,vm_3,0,1,flow_59,vm_15,79861,1
1.915459,vm_15,0,1,flow_236,vm_11,15708,1
1.921353,vm_12,0,1,flow_183,vm_3,79829,1
1.92389,vm_3,0,1,flow_58,vm_14,16162,1
1.929273,vm_4,0,1,flow_69,vm_10,13447,1
1.932017,vm_7,0,1,flow_117,vm_13,33987,1
1.940231,vm_2,0,1,flow_40,vm_11,53239,1
1.948233,vm_5,0,1,flow_88,vm_14,33299,1
1.950686,vm_6,0,1,flow_104,vm_15,10312,1
1.958656,vm_6,0,1,flow_93,vm_3,14343,1
1.959288,vm_4,0,1,flow_61,vm_1,13598,1
1.960454,vm_0,0,1,flow_13,vm_14,93687,1
1.966458,vm_7,0,1,flow_114,vm_10,88922,1
1.970303,vm_3,0,1,flow_46,vm_1,19656,1
1.97965,vm_1,0,1,flow_17,vm_3,22492,1
1.983049,vm_12,0,1,flow_187,vm_7,12171,1
1.983643,vm_15,0,1,flow_239,vm_14,47085,1
1.9871,vm_0,0,1,flow_14,vm_15,80168,1
1.993882,vm_11,0,1,flow_177,vm_13,67734,1
1.994384,vm_15,0,1,flow_231,vm_6,30382,1
2.002425,vm_3,0,1,flow_58,vm_14,23367,1
2.018284,vm_7,0,1,flow_108,vm_3,34793,1
2.019036,vm_7,0,1,flow_108,vm_3,17916,1
2.023401,vm_10,0,1,flow_156,vm_6,86975,1
2.026811,vm_5,0,1,flow_76,vm_1,18397,1
2.030527,vm_6,0,1,flow_104,vm_15,70950,1
2.03097,vm_5,0,1,flow_88,vm_14,78174,1
2.044327,vm_1,0,1,flow_16,vm_2,63404,1
2.046602,vm_3,0,1,flow_50,vm_6,19067,1
2.047749,vm_9,0,1,flow_135,vm_0,67587,1
2.049451,vm_6,0,1,flow_93,vm_3,37842,1
2.052645,vm_4,0,1,flow_62,vm_2,27822,1
2.058675,vm_10,0,1,flow_163,vm_14,86601,1
2.070975,vm_7,0,1,flow_111,vm_6,12388,1
2.081474,vm_1,0,1,flow_29,vm_15,65896,1
2.082943,vm_11,0,1,flow_171,vm_6,32547,1
2.08636,vm_5,0,1,flow_83,vm_9,12214,1
2.095029,vm_3,0,1,flow_52,vm_8,75693,1
2.096401,vm_11,0,1,flow_178,vm_14,70174,1
2.104418,vm_7,0,1,flow_107,vm_2,40599,1
2.112364,vm_15,0,1,flow_235,vm_10,80308,1
2.115145,vm_5,0,1,flow_88,vm_14,36608,1
2.116679,vm_8,0,1,flow_123,vm_3,41525,1
2.127938,vm_14,0,1,flow_212,vm_2,11382,1
2.129372,vm_0,0,1,flow_10,vm_11,86830,1
2.133989,vm_4,0,1,flow_71,vm_12,16466,1
2.136252,vm_11,0,1,flow_168,vm_3,20371,1
2.141506,vm_10,0,1,flow_154,vm_4,54183,1
2.14347,vm_3,0,1,flow_47,vm_2,70179,1
2.150928,vm_6,0,1,flow_103,vm_14,14923,1
2.153347,vm_13,0,1,flow_208,vm_14,15638,1
2.15946,vm_3,0,1,flow_55,vm_11,49619,1
2.173131,vm_11,0,1,flow_178,vm_14,28807,1
2.173971,vm_3,0,1,flow_59,vm_15,99316,1
2.193491,vm_9,0,1,flow_149,vm_15,94298,1
2.199163,vm_7,0,1,flow_107,vm_2,54572,1
2.206463,vm_8,0,1,flow_130,vm_11,57838,1
2.209172,vm_7,0,1,flow_108,vm_3,10568,1
2.219638,vm_4,0,1,flow_68,vm_9,32584,1
2.220476,vm_3,0,1,flow_46,vm_1,19041,1
2.230331,vm_5,0,1,flow_79,vm_4,40535,1
2.237782,vm_8,0,1,flow_134,vm_15,99693,1
2.24682,vm_12,0,1,flow_183,vm_3,37432,1
2.247571,vm_13,0,1,flow_208,vm_14,59154,1
2.270487,vm_14,0,1,flow_211,vm_1,10548,1
2.286586,vm_15,0,1,flow_228,vm_3,18779,1
2.287602,vm_7,0,1,flow_106,vm_1,25637,1
2.294198,vm_7,0,1,flow_112,vm_8,39138,1
2.295031,vm_3,0,1,flow_56,vm_12,11462,1
2.295271,vm_13,0,1,flow_195,vm_0,30287,1
2.300694,vm_3,0,1,flow_52,vm_8,30491,1
2.310503,vm_5,0,1,flow_84,vm_10,22019,1
2.316555,vm_7,0,1,flow_107,vm_2,40002,1
2.324092,vm_7,0,1,flow_110,vm_5,11883,1
2.330546,vm_4,0,1,flow_60,vm_0,35291,1
2.338909,vm_8,0,1,flow_123,vm_3,16629,1
2.339341,vm_15,0,1,flow_228,vm_3,14808,1
2.347423,vm_7,0,1,flow_108,vm_3,27202,1
2.353046,vm_9,0,1,flow_136,vm_1,54923,1
2.357544,vm_10,0,1,flow_163,vm_14,34990,1
2.35969,vm_4,0,1,flow_74,vm_15,20967,1
2.364123,vm_3,0,1,flow_54,vm_10,66797,1
2.365706,vm_7,0,1,flow_114,vm_10,26734,1
2.374476,vm_0,0,1,flow_14,vm_15,21478,1
2.379,vm_7,0,1,flow_107,vm_2,28308,1
2.379326,vm_7,0,1,flow_119,vm_15,90104,1
2.395585,vm_6,0,1,flow_104,vm_15,56872,1
2.396399,vm_4,0,1,flow_69,vm_10,64189,1
2.400742,vm_7,0,1,flow_105,vm_0,30503,1
2.401586,vm_7,0,1,flow_111,vm_6,15276,1
2.413896,vm_5,0,1,flow_87,vm_13,63329,1
2.429602,vm_3,0,1,flow_59,vm_15,10719,1
2.431396,vm_7,0,1,flow_118,vm_14,41069,1
2.43201,vm_0,0,1,flow_14,vm_15,62129,1
2.436043,vm_5,0,1,flow_84,vm_10,12828,1
2.457549,vm_3,0,1,flow_52,vm_8,28985,1
