start,source,z,w1,link,dest,psize,w2
0.55306,vm_5,0,1,flow_87,vm_13,42957,1
0.554954,vm_1,0,1,flow_20,vm_6,27707,1
0.555661,vm_15,0,1,flow_233,vm_8,12137,1
0.563641,vm_4,0,1,flow_67,vm_8,11742,1
0.569085,vm_15,0,1,flow_225,vm_0,25718,1
0.569868,vm_6,0,1,flow_90,vm_0,63062,1
0.5739,vm_9,0,1,flow_138,vm_3,17508,1
0.593138,vm_1,0,1,flow_15,vm_0,41763,1
0.593763,vm_9,0,1,flow_142,vm_7,20199,1
0.595323,vm_1,0,1,flow_26,vm_12,12178,1
0.596243,vm_3,0,1,flow_57,vm_13,67217,1
0.598807,vm_10,0,1,flow_150,vm_0,42414,1
0.604183,vm_4,0,1,flow_61,vm_1,71969,1
0.604437,vm_15,0,1,flow_229,vm_4,52164,1
0.60766,vm_11,0,1,flow_177,vm_13,50694,1
0.608959,vm_10,0,1,flow_150,vm_0,51611,1
0.617659,vm_9,0,1,flow_139,vm_4,27482,1
0.629768,vm_9,0,1,flow_145,vm_11,15029,1
0.635974,vm_5,0,1,flow_88,vm_14,64884,1
0.645064,vm_14,0,1,flow_210,vm_0,28976,1
0.6483,vm_14,0,1,flow_224,vm_15,13185,1
0.648829,vm_9,0,1,flow_148,vm_14,21500,1
0.650106,vm_9,0,1,flow_147,vm_13,32538,1
0.657319,vm_14,0,1,flow_213,vm_3,85795,1
0.674094,vm_7,0,1,flow_117,vm_13,23620,1
0.683216,vm_4,0,1,flow_60,vm_0,17514,1
0.68451,vm_15,0,1,flow_227,vm_2,18120,1
0.686757,vm_11,0,1,flow_169,vm_4,21658,1
0.692534,vm_8,0,1,flow_132,vm_13,47932,1
0.693534,vm_4,0,1,flow_72,vm_13,30696,1
0.693774,vm_14,0,1,flow_223,vm_13,60754,1
0.712924,vm_14,0,1,flow_223,vm_13,62549,1
0.71498,vm_5,0,1,flow_86,vm_12,44644,1
0.715125,vm_10,0,1,flow_158,vm_8,24163,1
0.719783,vm_1,0,1,flow_17,vm_3,10264,1
0.723793,vm_0,0,1,flow_6,vm_7,74282,1
0.729297,vm_9,0,1,flow_147,vm_13,17244,1
0.730278,vm_5,0,1,flow_86,vm_12,86824,1
0.735147,vm_6,0,1,flow_90,vm_0,40401,1
0.742913,vm_1,0,1,flow_21,vm_7,78731,1
0.745715,vm_14,0,1,flow_223,vm_13,39690,1
0.757094,vm_11,0,1,flow_169,vm_4,12571,1
0.757136,vm_1,0,1,flow_27,vm_13,15484,1
0.76368,vm_9,0,1,flow_147,vm_13,60276,1
0.763795,vm_7,0,1,flow_117,vm_13,70978,1
0.771889,vm_3,0,1,flow_58,vm_14,10406,1
0.775603,vm_2,0,1,flow_39,vm_10,14572,1
0.777466,vm_2,0,1,flow_42,vm_13,11743,1
0.778859,vm_9,0,1,flow_141,vm_6,50926,1
0.782676,vm_9,0,1,flow_139,vm_4,48092,1
0.787162,vm_15,0,1,flow_237,vm_12,40150,1
0.788283,vm_1,0,1,flow_28,vm_14,67952,1
0.793862,vm_12,0,1,flow_183,vm_3,20688,1
0.797106,vm_14,0,1,flow_222,vm_12,63753,1
0.797796,vm_7,0,1,flow_116,vm_12,30732,1
0.801696,vm_3,0,1,flow_58,vm_14,26395,1
0.802435,vm_12,0,1,flow_180,vm_0,14371,1
0.802989,vm_3,0,1,flow_49,vm_5,47758,1
0.824813,vm_3,0,1,flow_49,vm_5,28242,1
0.836945,vm_9,0,1,flow_149,vm_15,13810,1
0.839095,vm_9,0,1,flow_141,vm_6,46404,1
0.842592,vm_3,0,1,flow_57,vm_13,30310,1
0.848276,vm_13,0,1,flow_197,vm_2,15695,1
0.849472,vm_1,0,1,flow_27,vm_13,11479,1
0.854833,vm_15,0,1,flow_237,vm_12,99071,1
0.858395,vm_4,0,1,flow_73,vm_14,47648,1
0.858588,vm_5,0,1,flow_84,vm_10,16388,1
0.863398,vm_1,0,1,flow_25,vm_11,24647,1
0.867533,vm_15,0,1,flow_228,vm_3,73536,1
0.871377,vm_7,0,1,flow_116,vm_12,15321,1
0.873361,vm_6,0,1,flow_90,vm_0,45905,1
0.87349,vm_8,0,1,flow_120,vm_0,21041,1
0.883048,vm_4,0,1,flow_67,vm_8,27621,1
0.884703,vm_1,0,1,flow_19,vm_5,15778,1
0.891536,vm_6,0,1,flow_102,vm_13,62477,1
0.89249,vm_9,0,1,flow_146,vm_12,11085,1
0.894128,vm_10,0,1,flow_162,vm_13,49439,1
0.894899,vm_14,0,1,flow_214,vm_4,74306,1
0.90011,vm_11,0,1,flow_178,vm_14,80405,1
0.900112,vm_13,0,1,flow_205,vm_10,49943,1
0.90288,vm_0,0,1,flow_13,vm_14,21200,1
0.9075,vm_1,0,1,flow_16,vm_2,18690,1
0.91921,vm_8,0,1,flow_132,vm_13,77934,1
0.92321,vm_3,0,1,flow_53,vm_9,21142,1
0.926968,vm_0,0,1,flow_9,vm_10,70267,1
0.936875,vm_3,0,1,flow_58,vm_14,35002,1
0.941583,vm_1,0,1,flow_19,vm_5,61482,1
0.942972,vm_9,0,1,flow_141,vm_6,38702,1
0.951821,vm_0,0,1,flow_12,vm_13,10067,1
0.953034,vm_9,0,1,flow_148,vm_14,19227,1
0.956113,vm_9,0,1,flow_137,vm_2,10239,1
0.959184,vm_7,0,1,flow_118,vm_14,25393,1
0.965603,vm_5,0,1,flow_77,vm_2,14763,1
0.971266,vm_1,0,1,flow_26,vm_12,78930,1
0.9836,vm_4,0,1,flow_73,vm_14,17947,1
0.988262,vm_9,0,1,flow_146,vm_12,27492,1
0.995332,vm_3,0,1,flow_57,vm_13,20049,1
1.017903,vm_13,0,1,flow_208,vm_14,24842,1
1.024754,vm_9,0,1,flow_140,vm_5,24048,1
1.025799,vm_1,0,1,flow_27,vm_13,77650,1
1.028255,vm_15,0,1,flow_225,vm_0,62162,1
1.032533,vm_15,0,1,flow_239,vm_14,49912,1
1.032846,vm_1,0,1,flow_15,vm_0,69126,1
1.037255,vm_2,0,1,flow_41,vm_12,20633,1
1.041884,vm_7,0,1,flow_117,vm_13,49207,1
1.043621,vm_1,0,1,flow_28,vm_14,11153,1
1.044347,vm_15,0,1,flow_226,vm_1,36976,1
1.05816,vm_11,0,1,flow_165,vm_0,12282,1
1.059543,vm_3,0,1,flow_57,vm_13,18003,1
1.059689,vm_5,0,1,flow_86,vm_12,29715,1
1.060483,vm_15,0,1,flow_230,vm_5,20334,1
1.071133,vm_1,0,1,flow_15,vm_0,17522,1
1.071749,vm_11,0,1,flow_169,vm_4,53555,1
1.076806,vm_1,0,1,flow_28,vm_14,40956,1
1.07794,vm_15,0,1,flow_233,vm_8,89703,1
1.083751,vm_9,0,1,flow_136,vm_1,12673,1
1.086124,vm_2,0,1,flow_41,vm_12,55541,1
1.092084,vm_4,0,1,flow_73,vm_14,10840,1
1.103222,vm_1,0,1,flow_26,vm_12,11232,1
1.103751,vm_10,0,1,flow_161,vm_12,60427,1
1.105005,vm_1,0,1,flow_26,vm_12,66778,1
1.107953,vm_4,0,1,flow_64,vm_5,59947,1
1.113532,vm_12,0,1,flow_193,vm_14,22937,1
1.114122,vm_3,0,1,flow_53,vm_9,20347,1
1.115535,vm_2,0,1,flow_30,vm_0,11385,1
1.123744,vm_11,0,1,flow_165,vm_0,86783,1
1.133427,vm_5,0,1,flow_88,vm_14,98854,1
1.134762,vm_1,0,1,flow_22,vm_8,82558,1
1.135955,vm_3,0,1,flow_58,vm_14,41029,1
1.140694,vm_10,0,1,flow_162,vm_13,15623,1
1.146518,vm_15,0,1,flow_231,vm_6,50710,1
1.14741,vm_9,0,1,flow_137,vm_2,74938,1
1.147813,vm_0,0,1,flow_11,vm_12,17989,1
1.161334,vm_3,0,1,flow_51,vm_7,37645,1
1.16709,vm_15,0,1,flow_227,vm_2,15104,1
1.167477,vm_2,0,1,flow_43,vm_14,18015,1
1.172748,vm_10,0,1,flow_158,vm_8,54367,1
1.178928,vm_3,0,1,flow_45,vm_0,28562,1
1.185869,vm_0,0,1,flow_12,vm_13,86028,1
1.188826,vm_4,0,1,flow_72,vm_13,11341,1
1.188932,vm_15,0,1,flow_225,vm_0,35953,1
1.191293,vm_1,0,1,flow_19,vm_5,46609,1
1.192694,vm_6,0,1,flow_102,vm_13,42026,1
1.194184,vm_3,0,1,flow_57,vm_13,44882,1
1.198563,vm_9,0,1,flow_149,vm_15,67146,1
1.203867,vm_1,0,1,flow_26,vm_12,57852,1
1.214378,vm_15,0,1,flow_225,vm_0,85619,1
1.214994,vm_2,0,1,flow_43,vm_14,29021,1
1.215957,vm_14,0,1,flow_222,vm_12,31334,1
1.218534,vm_2,0,1,flow_41,vm_12,13821,1
1.223994,vm_3,0,1,flow_45,vm_0,22233,1
1.232914,vm_9,0,1,flow_145,vm_11,58239,1
1.236037,vm_8,0,1,flow_134,vm_15,13790,1
1.23622,vm_3,0,1,flow_58,vm_14,31787,1
1.237569,vm_1,0,1,flow_22,vm_8,19314,1
1.242396,vm_13,0,1,flow_207,vm_12,83296,1
1.244199,vm_11,0,1,flow_174,vm_9,30908,1
1.250012,vm_9,0,1,flow_146,vm_12,46406,1
1.256337,vm_2,0,1,flow_30,vm_0,19181,1
1.259605,vm_2,0,1,flow_30,vm_0,25199,1
1.259722,vm_1,0,1,flow_28,vm_14,19989,1
1.265432,vm_5,0,1,flow_75,vm_0,74079,1
1.266092,vm_13,0,1,flow_207,vm_12,78905,1
1.273987,vm_13,0,1,flow_208,vm_14,10637,1
1.276817,vm_10,0,1,flow_161,vm_12,18075,1
1.278096,vm_0,0,1,flow_0,vm_1,42091,1
1.281983,vm_2,0,1,flow_30,vm_0,13062,1
1.283735,vm_9,0,1,flow_145,vm_11,23012,1
1.291676,vm_1,0,1,flow_21,vm_7,45037,1
1.299698,vm_1,0,1,flow_26,vm_12,28229,1
1.308526,vm_1,0,1,flow_15,vm_0,44341,1
1.310648,vm_4,0,1,flow_72,vm_13,40992,1
1.31774,vm_8,0,1,flow_121,vm_1,13847,1
1.32081,vm_4,0,1,flow_72,vm_13,85913,1
1.322037,vm_8,0,1,flow_130,vm_11,16257,1
1.327204,vm_9,0,1,flow_148,vm_14,58192,1
1.334141,vm_6,0,1,flow_102,vm_13,34366,1
1.336827,vm_9,0,1,flow_149,vm_15,94652,1
1.338176,vm_2,0,1,flow_42,vm_13,56797,1
1.338553,vm_0,0,1,flow_11,vm_12,49648,1
1.34099,vm_8,0,1,flow_131,vm_12,61427,1
1.351051,vm_12,0,1,flow_186,vm_6,12177,1
1.352719,vm_12,0,1,flow_180,vm_0,92957,1
1.360097,vm_1,0,1,flow_17,vm_3,15200,1
1.361431,vm_10,0,1,flow_154,vm_4,33452,1
1.361542,vm_9,0,1,flow_148,vm_14,34775,1
1.361672,vm_1,0,1,flow_22,vm_8,21841,1
1.367884,vm_11,0,1,flow_177,vm_13,18097,1
1.370502,vm_3,0,1,flow_52,vm_8,15852,1
1.374789,vm_0,0,1,flow_0,vm_1,12515,1
1.378215,vm_6,0,1,flow_102,vm_13,96932,1
1.383117,vm_12,0,1,flow_181,vm_1,29038,1
1.383973,vm_7,0,1,flow_115,vm_11,71513,1
1.385821,vm_0,0,1,flow_8,vm_9,12821,1
1.389611,vm_12,0,1,flow_193,vm_14,43290,1
1.391051,vm_6,0,1,flow_90,vm_0,48113,1
1.391537,vm_14,0,1,flow_223,vm_13,95950,1
1.398436,vm_15,0,1,flow_236,vm_11,46316,1
1.402002,vm_1,0,1,flow_29,vm_15,94269,1
1.407497,vm_13,0,1,flow_205,vm_10,74993,1
1.415727,vm_10,0,1,flow_163,vm_14,13039,1
1.416083,vm_12,0,1,flow_192,vm_13,83628,1
1.419337,vm_13,0,1,flow_195,vm_0,35412,1
1.423723,vm_5,0,1,flow_87,vm_13,29617,1
1.433324,vm_1,0,1,flow_20,vm_6,21875,1
1.436218,vm_15,0,1,flow_227,vm_2,15217,1
1.44018,vm_11,0,1,flow_165,vm_0,10336,1
1.45331,vm_3,0,1,flow_53,vm_9,17663,1
1.459523,vm_10,0,1,flow_161,vm_12,98478,1
1.468729,vm_11,0,1,flow_175,vm_10,37251,1
1.469602,vm_8,0,1,flow_132,vm_13,60288,1
1.470439,vm_15,0,1,flow_230,vm_5,29048,1
1.476996,vm_11,0,1,flow_170,vm_5,12047,1
1.480877,vm_7,0,1,flow_118,vm_14,42341,1
1.481774,vm_15,0,1,flow_231,vm_6,29865,1
1.487088,vm_15,0,1,flow_237,vm_12,55285,1
1.488933,vm_6,0,1,flow_102,vm_13,14876,1
1.496511,vm_4,0,1,flow_73,vm_14,18168,1
1.503818,vm_1,0,1,flow_27,vm_13,12643,1
1.503849,vm_4,0,1,flow_73,vm_14,15058,1
1.511219,vm_12,0,1,flow_192,vm_13,72556,1
1.511271,vm_9,0,1,flow_149,vm_15,61252,1
1.515542,vm_12,0,1,flow_193,vm_14,13337,1
1.534363,vm_15,0,1,flow_237,vm_12,58734,1
1.546654,vm_2,0,1,flow_42,vm_13,21236,1
1.552291,vm_12,0,1,flow_181,vm_1,83133,1
1.5546,vm_15,0,1,flow_227,vm_2,14681,1
1.555974,vm_6,0,1,flow_101,vm_12,37485,1
1.557367,vm_1,0,1,flow_19,vm_5,13938,1
1.5634,vm_1,0,1,flow_27,vm_13,83400,1
1.575979,vm_3,0,1,flow_54,vm_10,12191,1
1.576013,vm_0,0,1,flow_12,vm_13,18151,1
1.580511,vm_8,0,1,flow_132,vm_13,10416,1
1.581737,vm_15,0,1,flow_229,vm_4,25483,1
1.583107,vm_15,0,1,flow_225,vm_0,37256,1
1.584946,vm_12,0,1,flow_192,vm_13,84164,1
1.592317,vm_11,0,1,flow_174,vm_9,11633,1
1.604939,vm_10,0,1,flow_150,vm_0,38079,1
1.608575,vm_15,0,1,flow_226,vm_1,31591,1
1.615449,vm_13,0,1,flow_209,vm_15,20672,1
1.622308,vm_5,0,1,flow_83,vm_9,25255,1
1.629755,vm_11,0,1,flow_177,vm_13,32882,1
1.634604,vm_2,0,1,flow_43,vm_14,32206,1
1.636139,vm_0,0,1,flow_11,vm_12,15109,1
1.641073,vm_2,0,1,flow_30,vm_0,11185,1
1.645041,vm_3,0,1,flow_58,vm_14,17142,1
1.653956,vm_9,0,1,flow_143,vm_8,18497,1
1.655277,vm_4,0,1,flow_73,vm_14,38235,1
1.657971,vm_15,0,1,flow_239,vm_14,80911,1
1.664861,vm_6,0,1,flow_103,vm_14,54170,1
1.667159,vm_9,0,1,flow_141,vm_6,14357,1
1.669055,vm_10,0,1,flow_157,vm_7,61836,1
1.672269,vm_1,0,1,flow_22,vm_8,23977,1
1.67872,vm_14,0,1,flow_222,vm_12,67011,1
1.688462,vm_1,0,1,flow_24,vm_10,11865,1
1.688804,vm_7,0,1,flow_105,vm_0,21585,1
1.690295,vm_9,0,1,flow_148,vm_14,37327,1
1.691147,vm_8,0,1,flow_120,vm_0,21873,1
1.694862,vm_1,0,1,flow_15,vm_0,10259,1
1.7068,vm_9,0,1,flow_137,vm_2,25664,1
1.711563,vm_6,0,1,flow_103,vm_14,26205,1
1.714345,vm_9,0,1,flow_141,vm_6,10257,1
1.717632,vm_9,0,1,flow_147,vm_13,11013,1
1.72834,vm_1,0,1,flow_18,vm_4,62737,1
1.738988,vm_11,0,1,flow_165,vm_0,67955,1
1.745119,vm_4,0,1,flow_73,vm_14,18421,1
1.755224,vm_9,0,1,flow_146,vm_12,18031,1
1.758195,vm_13,0,1,flow_195,vm_0,50344,1
1.764232,vm_1,0,1,flow_19,vm_5,24096,1
1.774095,vm_9,0,1,flow_149,vm_15,56551,1
1.786297,vm_9,0,1,flow_139,vm_4,96117,1
1.786547,vm_3,0,1,flow_57,vm_13,40132,1
1.786861,vm_0,0,1,flow_11,vm_12,15613,1
1.787073,vm_15,0,1,flow_235,vm_10,28257,1
1.789009,vm_2,0,1,flow_43,vm_14,16211,1
1.790654,vm_5,0,1,flow_87,vm_13,44121,1
1.805364,vm_13,0,1,flow_207,vm_12,21977,1
1.808925,vm_1,0,1,flow_21,vm_7,98195,1
1.810723,vm_1,0,1,flow_24,vm_10,83436,1
1.812227,vm_3,0,1,flow_58,vm_14,24414,1
1.813061,vm_7,0,1,flow_117,vm_13,35726,1
1.813902,vm_10,0,1,flow_156,vm_6,17829,1
1.816692,vm_4,0,1,flow_73,vm_14,61317,1
1.817872,vm_1,0,1,flow_26,vm_12,18014,1
1.81908,vm_11,0,1,flow_178,vm_14,96011,1
1.820652,vm_3,0,1,flow_56,vm_12,57326,1
1.831964,vm_9,0,1,flow_139,vm_4,14363,1
1.833817,vm_9,0,1,flow_139,vm_4,59800,1
1.847596,vm_3,0,1,flow_56,vm_12,94524,1
1.848736,vm_9,0,1,flow_143,vm_8,18943,1
1.853008,vm_0,0,1,flow_2,vm_3,22053,1
1.853673,vm_15,0,1,flow_229,vm_4,68733,1
1.862959,vm_6,0,1,flow_103,vm_14,16560,1
1.883576,vm_7,0,1,flow_116,vm_12,22961,1
1.886098,vm_9,0,1,flow_135,vm_0,24960,1
1.889942,vm_9,0,1,flow_143,vm_8,16335,1
1.897591,vm_13,0,1,flow_195,vm_0,30652,1
1.902431,vm_9,0,1,flow_147,vm_13,35195,1
1.903098,vm_6,0,1,flow_103,vm_14,71624,1
1.905537,vm_4,0,1,flow_69,vm_10,33702,1
1.918433,vm_13,0,1,flow_203,vm_8,66245,1
1.923529,vm_1,0,1,flow_17,vm_3,65963,1
1.928118,vm_15,0,1,flow_229,vm_4,13592,1
1.931851,vm_3,0,1,flow_45,vm_0,42047,1
1.932041,vm_2,0,1,flow_39,vm_10,83485,1
1.934116,vm_9,0,1,flow_136,vm_1,69223,1
1.936414,vm_8,0,1,flow_131,vm_12,23735,1
1.938984,vm_1,0,1,flow_22,vm_8,29555,1
1.958817,vm_7,0,1,flow_110,vm_5,27882,1
1.962228,vm_7,0,1,flow_111,vm_6,22876,1
1.965925,vm_14,0,1,flow_223,vm_13,12596,1
1.966605,vm_8,0,1,flow_132,vm_13,29029,1
1.967143,vm_10,0,1,flow_162,vm_13,38305,1
1.970855,vm_12,0,1,flow_180,vm_0,16000,1
1.977426,vm_10,0,1,flow_150,vm_0,10976,1
1.982308,vm_15,0,1,flow_232,vm_7,99111,1
1.983437,vm_11,0,1,flow_165,vm_0,23560,1
1.984581,vm_14,0,1,flow_222,vm_12,39091,1
1.988237,vm_9,0,1,flow_148,vm_14,72853,1
1.988363,vm_15,0,1,flow_230,vm_5,54508,1
1.991567,vm_9,0,1,flow_145,vm_11,46500,1
1.993317,vm_9,0,1,flow_148,vm_14,52917,1
2.002924,vm_2,0,1,flow_43,vm_14,26827,1
2.00611,vm_9,0,1,flow_136,vm_1,24774,1
2.014906,vm_8,0,1,flow_128,vm_9,13009,1
2.016383,vm_11,0,1,flow_176,vm_12,74049,1
2.017245,vm_12,0,1,flow_192,vm_13,13843,1
2.017555,vm_7,0,1,flow_116,vm_12,25625,1
2.018979,vm_10,0,1,flow_150,vm_0,10330,1
2.023959,vm_6,0,1,flow_102,vm_13,19220,1
2.027755,vm_1,0,1,flow_29,vm_15,28348,1
2.029108,vm_13,0,1,flow_204,vm_9,33903,1
2.033076,vm_3,0,1,flow_58,vm_14,44880,1
2.034451,vm_10,0,1,flow_161,vm_12,38195,1
2.036055,vm_1,0,1,flow_17,vm_3,16286,1
2.049352,vm_5,0,1,flow_86,vm_12,60143,1
2.051452,vm_6,0,1,flow_102,vm_13,21415,1
2.053741,vm_1,0,1,flow_25,vm_11,62678,1
2.062992,vm_15,0,1,flow_235,vm_10,47231,1
2.065819,vm_14,0,1,flow_222,vm_12,10295,1
2.066597,vm_10,0,1,flow_163,vm_14,61979,1
2.066699,vm_7,0,1,flow_117,vm_13,46013,1
2.068666,vm_0,0,1,flow_3,vm_4,29390,1
2.07517,vm_11,0,1,flow_178,vm_14,17448,1
2.079235,vm_5,0,1,flow_86,vm_12,50696,1
2.083875,vm_14,0,1,flow_210,vm_0,23932,1
2.085385,vm_9,0,1,flow_135,vm_0,79655,1
2.087934,vm_13,0,1,flow_208,vm_14,46303,1
2.093869,vm_13,0,1,flow_207,vm_12,69094,1
2.095884,vm_15,0,1,flow_225,vm_0,72344,1
2.098951,vm_3,0,1,flow_47,vm_2,77145,1
2.09976,vm_1,0,1,flow_23,vm_9,13747,1
2.103448,vm_1,0,1,flow_27,vm_13,29517,1
2.110244,vm_1,0,1,flow_23,vm_9,59096,1
2.110967,vm_13,0,1,flow_199,vm_4,47956,1
2.128317,vm_3,0,1,flow_49,vm_5,23376,1
2.143947,vm_4,0,1,flow_73,vm_14,13969,1
2.158483,vm_10,0,1,flow_162,vm_13,19803,1
2.16075,vm_1,0,1,flow_18,vm_4,17035,1
2.163012,vm_13,0,1,flow_208,vm_14,49994,1
2.163939,vm_10,0,1,flow_162,vm_13,77876,1
2.176922,vm_15,0,1,flow_237,vm_12,80470,1
2.188588,vm_14,0,1,flow_222,vm_12,77845,1
2.195941,vm_9,0,1,flow_149,vm_15,13751,1
2.20053,vm_0,0,1,flow_13,vm_14,41823,1
2.206551,vm_15,0,1,flow_235,vm_10,10152,1
2.211505,vm_13,0,1,flow_208,vm_14,10689,1
2.212846,vm_1,0,1,flow_23,vm_9,12494,1
2.21895,vm_2,0,1,flow_40,vm_11,11146,1
2.220536,vm_15,0,1,flow_235,vm_10,21939,1
2.22571,vm_7,0,1,flow_115,vm_11,14886,1
2.228975,vm_15,0,1,flow_231,vm_6,12439,1
2.231294,vm_4,0,1,flow_67,vm_8,79793,1
