start,source,z,w1,link,dest,psize,w2
0.354445,vm_10,0,1,flow_157,vm_7,90225,1
0.358171,vm_3,0,1,flow_48,vm_4,76918,1
0.361161,vm_0,0,1,flow_3,vm_4,22662,1
0.369333,vm_0,0,1,flow_0,vm_1,16682,1
0.369513,vm_5,0,1,flow_86,vm_12,20107,1
0.382175,vm_11,0,1,flow_175,vm_10,73430,1
0.383061,vm_5,0,1,flow_84,vm_10,15298,1
0.383535,vm_6,0,1,flow_99,vm_10,27101,1
0.396524,vm_0,0,1,flow_9,vm_10,11746,1
0.396554,vm_9,0,1,flow_144,vm_10,10475,1
0.397116,vm_14,0,1,flow_217,vm_7,49427,1
0.399987,vm_15,0,1,flow_234,vm_9,24725,1
0.402278,vm_14,0,1,flow_215,vm_5,13412,1
0.414092,vm_5,0,1,flow_75,vm_0,31440,1
0.414817,vm_10,0,1,flow_155,vm_5,30143,1
0.416457,vm_3,0,1,flow_46,vm_1,26502,1
0.427726,vm_10,0,1,flow_158,vm_8,32231,1
0.428036,vm_0,0,1,flow_12,vm_13,23198,1
0.428665,vm_13,0,1,flow_195,vm_0,12982,1
0.430761,vm_0,0,1,flow_13,vm_14,76423,1
0.436763,vm_0,0,1,flow_2,vm_3,12916,1
0.438684,vm_9,0,1,flow_137,vm_2,79598,1
0.439725,vm_13,0,1,flow_205,vm_10,60505,1
0.444023,vm_3,0,1,flow_51,vm_7,83258,1
0.444239,vm_14,0,1,flow_219,vm_9,92196,1
0.456554,vm_11,0,1,flow_173,vm_8,35704,1
0.464395,vm_2,0,1,flow_37,vm_8,77845,1
0.482771,vm_14,0,1,flow_224,vm_15,88389,1
0.487039,vm_4,0,1,flow_65,vm_6,64060,1
0.499513,vm_3,0,1,flow_58,vm_14,46634,1
0.499589,vm_14,0,1,flow_211,vm_1,79770,1
0.501663,vm_3,0,1,flow_48,vm_4,19392,1
0.502778,vm_4,0,1,flow_62,vm_2,53871,1
0.50379,vm_6,0,1,flow_95,vm_5,15752,1
0.513694,vm_15,0,1,flow_227,vm_2,57454,1
0.518792,vm_7,0,1,flow_112,vm_8,22667,1
0.519973,vm_3,0,1,flow_51,vm_7,23586,1
0.5201,vm_14,0,1,flow_219,vm_9,12927,1
0.524771,vm_3,0,1,flow_55,vm_11,43157,1
0.529456,vm_0,0,1,flow_14,vm_15,75365,1
0.530468,vm_12,0,1,flow_182,vm_2,53388,1
0.540442,vm_12,0,1,flow_185,vm_5,74996,1
0.548225,vm_14,0,1,flow_216,vm_6,16031,1
0.553728,vm_5,0,1,flow_88,vm_14,32214,1
0.557964,vm_9,0,1,flow_140,vm_5,18234,1
0.568693,vm_11,0,1,flow_174,vm_9,91299,1
0.570487,vm_6,0,1,flow_95,vm_5,21890,1
0.578358,vm_12,0,1,flow_185,vm_5,63491,1
0.579066,vm_5,0,1,flow_77,vm_2,51919,1
0.581209,vm_5,0,1,flow_78,vm_3,21204,1
0.584125,vm_13,0,1,flow_203,vm_8,61726,1
0.584155,vm_8,0,1,flow_122,vm_2,15303,1
0.585097,vm_6,0,1,flow_95,vm_5,43218,1
0.586517,vm_15,0,1,flow_230,vm_5,31452,1
0.605937,vm_4,0,1,flow_64,vm_5,10880,1
0.630471,vm_6,0,1,flow_96,vm_7,16177,1
0.631573,vm_3,0,1,flow_56,vm_12,40382,1
0.636859,vm_12,0,1,flow_185,vm_5,39122,1
0.640677,vm_1,0,1,flow_22,vm_8,33347,1
0.641255,vm_5,0,1,flow_76,vm_1,12047,1
0.644785,vm_14,0,1,flow_216,vm_6,54509,1
0.648126,vm_12,0,1,flow_185,vm_5,40195,1
0.65722,vm_9,0,1,flow_143,vm_8,68694,1
0.660246,vm_0,0,1,flow_11,vm_12,20757,1
0.662941,vm_2,0,1,flow_32,vm_3,11370,1
0.664135,vm_12,0,1,flow_188,vm_8,52533,1
0.675795,vm_9,0,1,flow_135,vm_0,10235,1
0.685071,vm_5,0,1,flow_82,vm_8,62253,1
0.690101,vm_5,0,1,flow_77,vm_2,28040,1
0.698562,vm_11,0,1,flow_179,vm_15,52721,1
0.707207,vm_9,0,1,flow_144,vm_10,57552,1
0.710419,vm_12,0,1,flow_193,vm_14,56035,1
0.713223,vm_9,0,1,flow_144,vm_10,17560,1
0.718118,vm_2,0,1,flow_34,vm_5,53179,1
0.727754,vm_14,0,1,flow_217,vm_7,26854,1
0.72794,vm_2,0,1,flow_39,vm_10,75195,1
0.740323,vm_15,0,1,flow_239,vm_14,12671,1
0.74166,vm_0,0,1,flow_2,vm_3,86628,1
0.742499,vm_15,0,1,flow_235,vm_10,10414,1
0.744796,vm_3,0,1,flow_49,vm_5,92209,1
0.75005,vm_3,0,1,flow_54,vm_10,20186,1
0.760306,vm_12,0,1,flow_189,vm_9,61017,1
0.763581,vm_4,0,1,flow_73,vm_14,90828,1
0.766171,vm_14,0,1,flow_212,vm_2,28495,1
0.769435,vm_10,0,1,flow_158,vm_8,15824,1
0.774135,vm_5,0,1,flow_86,vm_12,25564,1
0.780961,vm_12,0,1,flow_188,vm_8,51197,1
0.787975,vm_9,0,1,flow_137,vm_2,54285,1
0.788032,vm_3,0,1,flow_53,vm_9,60330,1
0.790091,vm_13,0,1,flow_197,vm_2,41409,1
0.795602,vm_9,0,1,flow_143,vm_8,89669,1
0.796098,vm_5,0,1,flow_89,vm_15,16429,1
0.798514,vm_12,0,1,flow_188,vm_8,18982,1
0.800963,vm_14,0,1,flow_216,vm_6,11299,1
0.801259,vm_11,0,1,flow_170,vm_5,24470,1
0.801505,vm_6,0,1,flow_97,vm_8,38275,1
0.807291,vm_14,0,1,flow_224,vm_15,16414,1
0.828419,vm_7,0,1,flow_110,vm_5,99905,1
0.829369,vm_3,0,1,flow_51,vm_7,46888,1
0.832419,vm_7,0,1,flow_107,vm_2,28686,1
0.832839,vm_11,0,1,flow_167,vm_2,17870,1
0.83389,vm_14,0,1,flow_214,vm_4,81037,1
0.847241,vm_5,0,1,flow_75,vm_0,62159,1
0.849258,vm_2,0,1,flow_39,vm_10,13601,1
0.850245,vm_5,0,1,flow_77,vm_2,37242,1
0.855391,vm_5,0,1,flow_81,vm_7,63897,1
0.857348,vm_5,0,1,flow_78,vm_3,45070,1
0.859541,vm_12,0,1,flow_188,vm_8,53989,1
0.86102,vm_14,0,1,flow_221,vm_11,35203,1
0.862554,vm_14,0,1,flow_210,vm_0,20262,1
0.871814,vm_8,0,1,flow_122,vm_2,97253,1
0.876009,vm_5,0,1,flow_88,vm_14,35520,1
0.879871,vm_14,0,1,flow_212,vm_2,18641,1
0.889051,vm_10,0,1,flow_151,vm_1,40758,1
0.891734,vm_7,0,1,flow_107,vm_2,21744,1
0.896664,vm_0,0,1,flow_5,vm_6,20343,1
0.900751,vm_10,0,1,flow_154,vm_4,41466,1
0.907104,vm_3,0,1,flow_58,vm_14,10244,1
0.909435,vm_0,0,1,flow_4,vm_5,59961,1
0.922045,vm_14,0,1,flow_224,vm_15,38409,1
0.940347,vm_10,0,1,flow_155,vm_5,64657,1
0.943985,vm_5,0,1,flow_82,vm_8,73489,1
0.959869,vm_0,0,1,flow_3,vm_4,12050,1
0.96206,vm_3,0,1,flow_53,vm_9,63090,1
0.969856,vm_6,0,1,flow_95,vm_5,42877,1
0.975599,vm_3,0,1,flow_54,vm_10,11858,1
0.977327,vm_11,0,1,flow_168,vm_3,53893,1
0.978286,vm_0,0,1,flow_4,vm_5,21417,1
0.981524,vm_5,0,1,flow_80,vm_6,26773,1
0.98746,vm_3,0,1,flow_57,vm_13,97988,1
0.987889,vm_14,0,1,flow_223,vm_13,35193,1
1.003809,vm_6,0,1,flow_90,vm_0,90464,1
1.005703,vm_5,0,1,flow_79,vm_4,30846,1
1.007093,vm_12,0,1,flow_182,vm_2,38645,1
1.023719,vm_7,0,1,flow_114,vm_10,66073,1
1.03154,vm_5,0,1,flow_88,vm_14,32475,1
1.041852,vm_5,0,1,flow_84,vm_10,34968,1
1.056548,vm_3,0,1,flow_55,vm_11,26860,1
1.059932,vm_1,0,1,flow_24,vm_10,60835,1
1.068612,vm_9,0,1,flow_143,vm_8,20519,1
1.070845,vm_15,0,1,flow_238,vm_13,81511,1
1.070976,vm_14,0,1,flow_224,vm_15,18111,1
1.077947,vm_5,0,1,flow_84,vm_10,14960,1
1.088139,vm_15,0,1,flow_230,vm_5,55972,1
1.098668,vm_11,0,1,flow_173,vm_8,10773,1
1.1046,vm_2,0,1,flow_35,vm_6,39479,1
1.106921,vm_13,0,1,flow_200,vm_5,50218,1
1.109286,vm_14,0,1,flow_220,vm_10,12402,1
1.109449,vm_5,0,1,flow_81,vm_7,17177,1
1.109984,vm_1,0,1,flow_16,vm_2,47854,1
1.117437,vm_0,0,1,flow_6,vm_7,23342,1
1.11958,vm_4,0,1,flow_60,vm_0,26604,1
1.122233,vm_14,0,1,flow_221,vm_11,43329,1
1.122727,vm_4,0,1,flow_67,vm_8,89616,1
1.123359,vm_9,0,1,flow_139,vm_4,25761,1
1.131991,vm_0,0,1,flow_4,vm_5,27546,1
1.136894,vm_12,0,1,flow_190,vm_10,24473,1
1.137364,vm_0,0,1,flow_4,vm_5,73643,1
1.140743,vm_5,0,1,flow_88,vm_14,11006,1
1.148472,vm_0,0,1,flow_2,vm_3,17861,1
1.153965,vm_14,0,1,flow_216,vm_6,52456,1
1.162796,vm_15,0,1,flow_230,vm_5,15329,1
1.163414,vm_11,0,1,flow_175,vm_10,21707,1
1.171092,vm_13,0,1,flow_203,vm_8,47887,1
1.177907,vm_2,0,1,flow_37,vm_8,35906,1
1.201773,vm_3,0,1,flow_53,vm_9,12066,1
1.202749,vm_4,0,1,flow_69,vm_10,22006,1
1.223139,vm_4,0,1,flow_73,vm_14,34902,1
1.235947,vm_0,0,1,flow_8,vm_9,31931,1
1.238411,vm_10,0,1,flow_155,vm_5,31946,1
1.238529,vm_3,0,1,flow_54,vm_10,84920,1
1.247445,vm_11,0,1,flow_167,vm_2,36703,1
1.247773,vm_0,0,1,flow_7,vm_8,40230,1
1.249185,vm_2,0,1,flow_39,vm_10,75784,1
1.256449,vm_2,0,1,flow_34,vm_5,20692,1
1.259608,vm_5,0,1,flow_76,vm_1,26132,1
1.274478,vm_7,0,1,flow_110,vm_5,15524,1
1.278131,vm_13,0,1,flow_205,vm_10,94621,1
1.281788,vm_9,0,1,flow_143,vm_8,66154,1
1.284612,vm_10,0,1,flow_152,vm_2,11368,1
1.291028,vm_5,0,1,flow_87,vm_13,13173,1
1.292841,vm_8,0,1,flow_129,vm_10,21709,1
1.295769,vm_14,0,1,flow_223,vm_13,57375,1
1.305161,vm_8,0,1,flow_122,vm_2,44584,1
1.316142,vm_14,0,1,flow_212,vm_2,10631,1
1.323676,vm_2,0,1,flow_37,vm_8,48591,1
1.325414,vm_11,0,1,flow_165,vm_0,16032,1
1.33509,vm_6,0,1,flow_97,vm_8,10272,1
1.343226,vm_3,0,1,flow_47,vm_2,50155,1
1.349276,vm_14,0,1,flow_215,vm_5,45591,1
1.358043,vm_0,0,1,flow_12,vm_13,46171,1
1.36176,vm_7,0,1,flow_107,vm_2,12922,1
1.364209,vm_15,0,1,flow_235,vm_10,40094,1
1.36816,vm_7,0,1,flow_107,vm_2,13464,1
1.372191,vm_7,0,1,flow_115,vm_11,20314,1
1.37371,vm_15,0,1,flow_230,vm_5,19919,1
1.383865,vm_0,0,1,flow_8,vm_9,39610,1
1.385896,vm_15,0,1,flow_233,vm_8,49986,1
1.387506,vm_3,0,1,flow_52,vm_8,20814,1
1.392869,vm_1,0,1,flow_22,vm_8,27791,1
1.396675,vm_14,0,1,flow_212,vm_2,50026,1
1.407795,vm_3,0,1,flow_45,vm_0,35626,1
1.411139,vm_3,0,1,flow_51,vm_7,21815,1
1.427031,vm_7,0,1,flow_112,vm_8,11213,1
1.429476,vm_5,0,1,flow_79,vm_4,43775,1
1.431315,vm_1,0,1,flow_19,vm_5,38723,1
1.435782,vm_6,0,1,flow_97,vm_8,27079,1
1.439309,vm_0,0,1,flow_2,vm_3,75023,1
1.443236,vm_4,0,1,flow_63,vm_3,34519,1
1.443519,vm_8,0,1,flow_122,vm_2,51522,1
1.454809,vm_3,0,1,flow_56,vm_12,10667,1
1.455103,vm_7,0,1,flow_111,vm_6,77260,1
1.457796,vm_3,0,1,flow_45,vm_0,47191,1
1.461,vm_1,0,1,flow_19,vm_5,27795,1
1.477857,vm_15,0,1,flow_225,vm_0,99307,1
1.479041,vm_5,0,1,flow_88,vm_14,64204,1
1.479104,vm_5,0,1,flow_82,vm_8,91212,1
1.480622,vm_3,0,1,flow_55,vm_11,19617,1
1.483465,vm_0,0,1,flow_11,vm_12,62495,1
1.490983,vm_3,0,1,flow_45,vm_0,17952,1
1.493118,vm_14,0,1,flow_220,vm_10,43025,1
1.496245,vm_14,0,1,flow_218,vm_8,18205,1
1.496357,vm_9,0,1,flow_137,vm_2,17176,1
1.497306,vm_15,0,1,flow_230,vm_5,73917,1
1.500886,vm_5,0,1,flow_78,vm_3,32784,1
1.50113,vm_14,0,1,flow_212,vm_2,25090,1
1.506809,vm_14,0,1,flow_212,vm_2,21804,1
1.515519,vm_5,0,1,flow_77,vm_2,55467,1
1.523812,vm_6,0,1,flow_97,vm_8,78596,1
1.530679,vm_1,0,1,flow_20,vm_6,44022,1
1.531913,vm_11,0,1,flow_170,vm_5,35252,1
1.535431,vm_0,0,1,flow_0,vm_1,38175,1
1.536602,vm_0,0,1,flow_2,vm_3,70476,1
1.545637,vm_5,0,1,flow_82,vm_8,79270,1
1.54762,vm_15,0,1,flow_235,vm_10,80533,1
1.54857,vm_8,0,1,flow_129,vm_10,37489,1
1.552346,vm_5,0,1,flow_79,vm_4,17612,1
1.556557,vm_4,0,1,flow_64,vm_5,29098,1
1.566809,vm_14,0,1,flow_218,vm_8,82040,1
1.569084,vm_1,0,1,flow_23,vm_9,33798,1
1.580221,vm_0,0,1,flow_11,vm_12,86008,1
1.580566,vm_0,0,1,flow_1,vm_2,31154,1
1.581524,vm_11,0,1,flow_167,vm_2,38083,1
1.582264,vm_11,0,1,flow_170,vm_5,10747,1
1.587088,vm_3,0,1,flow_53,vm_9,70022,1
1.587346,vm_4,0,1,flow_64,vm_5,88944,1
1.588235,vm_3,0,1,flow_55,vm_11,17476,1
1.597389,vm_0,0,1,flow_10,vm_11,43898,1
1.598618,vm_0,0,1,flow_3,vm_4,20965,1
1.601232,vm_0,0,1,flow_6,vm_7,24560,1
1.603249,vm_7,0,1,flow_107,vm_2,30034,1
1.604853,vm_14,0,1,flow_221,vm_11,35049,1
1.609394,vm_10,0,1,flow_157,vm_7,24381,1
1.610748,vm_6,0,1,flow_97,vm_8,22541,1
1.612758,vm_3,0,1,flow_45,vm_0,11830,1
1.614027,vm_14,0,1,flow_224,vm_15,36010,1
1.627878,vm_8,0,1,flow_133,vm_14,78543,1
1.638762,vm_0,0,1,flow_13,vm_14,41639,1
1.640165,vm_5,0,1,flow_76,vm_1,75793,1
1.646736,vm_3,0,1,flow_53,vm_9,11871,1
1.6475,vm_4,0,1,flow_69,vm_10,14293,1
1.6592,vm_0,0,1,flow_4,vm_5,12889,1
1.66031,vm_4,0,1,flow_64,vm_5,38387,1
1.665284,vm_0,0,1,flow_0,vm_1,57885,1
1.672102,vm_11,0,1,flow_167,vm_2,16367,1
1.673022,vm_0,0,1,flow_3,vm_4,37007,1
1.677019,vm_1,0,1,flow_24,vm_10,46725,1
1.679097,vm_6,0,1,flow_99,vm_10,96085,1
1.680511,vm_1,0,1,flow_21,vm_7,18253,1
1.681468,vm_8,0,1,flow_129,vm_10,15523,1
1.702161,vm_0,0,1,flow_0,vm_1,10143,1
1.70663,vm_0,0,1,flow_7,vm_8,44059,1
1.719773,vm_14,0,1,flow_216,vm_6,64094,1
1.730557,vm_5,0,1,flow_89,vm_15,47306,1
1.732774,vm_9,0,1,flow_137,vm_2,91683,1
1.734628,vm_14,0,1,flow_216,vm_6,45642,1
1.741486,vm_0,0,1,flow_3,vm_4,74139,1
1.742561,vm_14,0,1,flow_221,vm_11,24947,1
1.744548,vm_5,0,1,flow_82,vm_8,19875,1
1.745812,vm_3,0,1,flow_51,vm_7,11992,1
1.746467,vm_0,0,1,flow_5,vm_6,10391,1
1.764348,vm_14,0,1,flow_215,vm_5,51976,1
1.771185,vm_7,0,1,flow_110,vm_5,76366,1
1.77349,vm_1,0,1,flow_22,vm_8,61837,1
1.779102,vm_5,0,1,flow_82,vm_8,35453,1
1.780867,vm_15,0,1,flow_235,vm_10,22642,1
1.789322,vm_12,0,1,flow_191,vm_11,16926,1
1.795368,vm_8,0,1,flow_125,vm_5,18237,1
1.796808,vm_3,0,1,flow_57,vm_13,73650,1
1.802708,vm_0,0,1,flow_13,vm_14,14260,1
1.816255,vm_13,0,1,flow_205,vm_10,25336,1
1.81869,vm_11,0,1,flow_173,vm_8,33455,1
1.820921,vm_4,0,1,flow_64,vm_5,10357,1
1.827291,vm_3,0,1,flow_45,vm_0,23151,1
1.829384,vm_6,0,1,flow_97,vm_8,17082,1
1.83017,vm_7,0,1,flow_112,vm_8,39262,1
1.831132,vm_5,0,1,flow_85,vm_11,12220,1
1.831501,vm_14,0,1,flow_220,vm_10,19705,1
1.84664,vm_9,0,1,flow_140,vm_5,27356,1
1.846791,vm_4,0,1,flow_67,vm_8,11092,1
1.847803,vm_4,0,1,flow_62,vm_2,61014,1
1.850476,vm_14,0,1,flow_213,vm_3,38683,1
1.852947,vm_0,0,1,flow_2,vm_3,14860,1
1.857601,vm_13,0,1,flow_196,vm_1,63224,1
1.858072,vm_5,0,1,flow_77,vm_2,99871,1
1.86396,vm_9,0,1,flow_148,vm_14,18413,1
1.86744,vm_13,0,1,flow_205,vm_10,12556,1
1.883629,vm_5,0,1,flow_88,vm_14,43598,1
1.904525,vm_3,0,1,flow_48,vm_4,52710,1
1.905186,vm_11,0,1,flow_167,vm_2,41845,1
1.910354,vm_1,0,1,flow_16,vm_2,64374,1
1.91418,vm_0,0,1,flow_14,vm_15,27651,1
1.922624,vm_10,0,1,flow_152,vm_2,24668,1
1.924698,vm_0,0,1,flow_14,vm_15,89017,1
1.94799,vm_7,0,1,flow_114,vm_10,14044,1
1.952485,vm_14,0,1,flow_215,vm_5,36501,1
1.96303,vm_0,0,1,flow_13,vm_14,26119,1
1.965376,vm_7,0,1,flow_105,vm_0,33468,1
1.971452,vm_4,0,1,flow_61,vm_1,14448,1
1.972667,vm_5,0,1,flow_75,vm_0,17554,1
1.974141,vm_5,0,1,flow_86,vm_12,10649,1
1.974348,vm_5,0,1,flow_85,vm_11,54122,1
1.974423,vm_5,0,1,flow_81,vm_7,13980,1
1.975755,vm_5,0,1,flow_75,vm_0,39080,1
1.981813,vm_3,0,1,flow_51,vm_7,39075,1
1.9854,vm_1,0,1,flow_19,vm_5,74068,1
1.986612,vm_2,0,1,flow_30,vm_0,63921,1
1.98761,vm_12,0,1,flow_182,vm_2,77043,1
1.991914,vm_8,0,1,flow_129,vm_10,60320,1
1.994584,vm_14,0,1,flow_211,vm_1,15371,1
2.015304,vm_0,0,1,flow_1,vm_2,18990,1
2.017538,vm_5,0,1,flow_76,vm_1,37721,1
2.024067,vm_3,0,1,flow_45,vm_0,17376,1
2.028976,vm_4,0,1,flow_64,vm_5,25153,1
2.029279,vm_10,0,1,flow_158,vm_8,51263,1
2.038179,vm_14,0,1,flow_216,vm_6,11825,1
2.040927,vm_13,0,1,flow_199,vm_4,65604,1
2.042358,vm_14,0,1,flow_224,vm_15,47931,1
2.05107,vm_5,0,1,flow_80,vm_6,22574,1
2.052956,vm_0,0,1,flow_9,vm_10,10898,1
2.055505,vm_0,0,1,flow_4,vm_5,41663,1
2.058829,vm_5,0,1,flow_78,vm_3,35482,1
2.060835,vm_9,0,1,flow_137,vm_2,14702,1
2.065332,vm_5,0,1,flow_82,vm_8,97069,1
2.078356,vm_14,0,1,flow_217,vm_7,16694,1
2.078366,vm_9,0,1,flow_143,vm_8,21496,1
2.079208,vm_11,0,1,flow_173,vm_8,34613,1
2.082819,vm_6,0,1,flow_99,vm_10,21992,1
2.086491,vm_3,0,1,flow_54,vm_10,26315,1
2.086639,vm_0,0,1,flow_6,vm_7,50298,1
2.09787,vm_0,0,1,flow_0,vm_1,46925,1
2.105401,vm_14,0,1,flow_224,vm_15,10351,1
2.111198,vm_0,0,1,flow_6,vm_7,49198,1
2.120265,vm_5,0,1,flow_87,vm_13,45301,1
2.120284,vm_3,0,1,flow_57,vm_13,73361,1
2.121252,vm_5,0,1,flow_83,vm_9,10140,1
2.121263,vm_2,0,1,flow_33,vm_4,14746,1
2.129198,vm_3,0,1,flow_59,vm_15,50021,1
2.130938,vm_8,0,1,flow_125,vm_5,24083,1
2.137068,vm_12,0,1,flow_188,vm_8,99569,1
2.139749,vm_4,0,1,flow_64,vm_5,21969,1
2.141524,vm_4,0,1,flow_70,vm_11,38321,1
2.145017,vm_14,0,1,flow_213,vm_3,22166,1
2.154888,vm_5,0,1,flow_88,vm_14,14520,1
2.156413,vm_5,0,1,flow_84,vm_10,22134,1
2.165294,vm_5,0,1,flow_84,vm_10,40710,1
2.166664,vm_4,0,1,flow_63,vm_3,23482,1
2.170009,vm_2,0,1,flow_31,vm_1,69773,1
2.171603,vm_8,0,1,flow_130,vm_11,14321,1
2.181454,vm_14,0,1,flow_214,vm_4,59294,1
2.181504,vm_10,0,1,flow_153,vm_3,78264,1
2.183198,vm_4,0,1,flow_62,vm_2,14588,1
2.183364,vm_2,0,1,flow_30,vm_0,14570,1
2.190405,vm_14,0,1,flow_214,vm_4,45621,1
2.194845,vm_14,0,1,flow_217,vm_7,21457,1
2.20029,vm_14,0,1,flow_218,vm_8,20837,1
2.20345,vm_9,0,1,flow_144,vm_10,42098,1
2.208048,vm_3,0,1,flow_57,vm_13,25872,1
2.227739,vm_3,0,1,flow_53,vm_9,35868,1
2.23247,vm_4,0,1,flow_74,vm_15,77515,1
2.233216,vm_9,0,1,flow_135,vm_0,37268,1
2.241339,vm_0,0,1,flow_10,vm_11,22845,1
2.241821,vm_15,0,1,flow_228,vm_3,37364,1
2.255488,vm_15,0,1,flow_236,vm_11,55349,1
2.255888,vm_1,0,1,flow_16,vm_2,35802,1
2.267746,vm_0,0,1,flow_6,vm_7,89466,1
2.268888,vm_3,0,1,flow_48,vm_4,24202,1
2.273212,vm_13,0,1,flow_200,vm_5,73571,1
2.276814,vm_14,0,1,flow_217,vm_7,30650,1
2.279822,vm_13,0,1,flow_197,vm_2,81003,1
2.286241,vm_1,0,1,flow_19,vm_5,16881,1
2.302805,vm_15,0,1,flow_233,vm_8,29467,1
2.304804,vm_3,0,1,flow_59,vm_15,51255,1
2.31301,vm_3,0,1,flow_55,vm_11,80357,1
2.318698,vm_14,0,1,flow_216,vm_6,77316,1
2.333229,vm_5,0,1,flow_76,vm_1,61619,1
2.346985,vm_0,0,1,flow_6,vm_7,62185,1
2.35042,vm_3,0,1,flow_56,vm_12,18895,1
2.360129,vm_5,0,1,flow_87,vm_13,34193,1
2.360229,vm_14,0,1,flow_223,vm_13,10554,1
2.366738,vm_9,0,1,flow_137,vm_2,27482,1
2.372543,vm_5,0,1,flow_77,vm_2,55872,1
2.376816,vm_7,0,1,flow_110,vm_5,20039,1
2.395947,vm_0,0,1,flow_11,vm_12,92571,1
2.395982,vm_14,0,1,flow_217,vm_7,11040,1
2.396337,vm_5,0,1,flow_76,vm_1,36826,1
2.398334,vm_5,0,1,flow_83,vm_9,37578,1
2.405329,vm_8,0,1,flow_129,vm_10,14124,1
2.413921,vm_1,0,1,flow_21,vm_7,12341,1
