start,source,z,w1,link,dest,psize,w2
1.451798,vm_13,0,1,flow_209,vm_15,10066,1
1.454408,vm_6,0,1,flow_95,vm_5,37990,1
1.45839,vm_13,0,1,flow_200,vm_5,68243,1
1.459343,vm_4,0,1,flow_64,vm_5,20455,1
1.475205,vm_15,0,1,flow_236,vm_11,77628,1
1.482025,vm_11,0,1,flow_178,vm_14,28351,1
1.482936,vm_10,0,1,flow_152,vm_2,27821,1
1.49965,vm_13,0,1,flow_204,vm_9,23431,1
1.500649,vm_9,0,1,flow_140,vm_5,17543,1
1.503203,vm_2,0,1,flow_39,vm_10,23212,1
1.503532,vm_4,0,1,flow_66,vm_7,16933,1
1.506681,vm_9,0,1,flow_140,vm_5,68371,1
1.512723,vm_6,0,1,flow_96,vm_7,22072,1
1.515463,vm_0,0,1,flow_13,vm_14,53949,1
1.519171,vm_5,0,1,flow_89,vm_15,16469,1
1.520663,vm_10,0,1,flow_152,vm_2,25545,1
1.521751,vm_10,0,1,flow_160,vm_11,14621,1
1.526256,vm_9,0,1,flow_148,vm_14,58996,1
1.529153,vm_10,0,1,flow_156,vm_6,28138,1
1.531799,vm_10,0,1,flow_150,vm_0,22304,1
1.535627,vm_1,0,1,flow_26,vm_12,37201,1
1.547897,vm_11,0,1,flow_175,vm_10,23802,1
1.556418,vm_13,0,1,flow_200,vm_5,24037,1
1.556571,vm_8,0,1,flow_127,vm_7,37758,1
1.560688,vm_4,0,1,flow_68,vm_9,27356,1
1.571035,vm_10,0,1,flow_164,vm_15,11609,1
1.571137,vm_5,0,1,flow_88,vm_14,13342,1
1.571445,vm_7,0,1,flow_108,vm_3,11118,1
1.58215,vm_11,0,1,flow_171,vm_6,68806,1
1.58809,vm_15,0,1,flow_236,vm_11,29057,1
1.588492,vm_13,0,1,flow_196,vm_1,16280,1
1.589497,vm_3,0,1,flow_52,vm_8,76844,1
1.595353,vm_5,0,1,flow_81,vm_7,31347,1
1.612241,vm_15,0,1,flow_234,vm_9,20989,1
1.612897,vm_1,0,1,flow_21,vm_7,15646,1
1.613489,vm_8,0,1,flow_125,vm_5,88669,1
1.613895,vm_4,0,1,flow_73,vm_14,47397,1
1.614719,vm_5,0,1,flow_88,vm_14,78162,1
1.619087,vm_3,0,1,flow_49,vm_5,87284,1
1.619786,vm_1,0,1,flow_29,vm_15,10584,1
1.626496,vm_1,0,1,flow_20,vm_6,51354,1
1.637379,vm_10,0,1,flow_162,vm_13,36880,1
1.648174,vm_13,0,1,flow_198,vm_3,16366,1
1.657892,vm_9,0,1,flow_140,vm_5,17150,1
1.665895,vm_4,0,1,flow_73,vm_14,52971,1
1.668984,vm_1,0,1,flow_28,vm_14,13829,1
1.669928,vm_15,0,1,flow_238,vm_13,28164,1
1.674721,vm_8,0,1,flow_122,vm_2,16440,1
1.682796,vm_11,0,1,flow_170,vm_5,72542,1
1.688298,vm_7,0,1,flow_118,vm_14,35860,1
1.689053,vm_1,0,1,flow_25,vm_11,65381,1
1.692641,vm_13,0,1,flow_196,vm_1,16376,1
1.695202,vm_10,0,1,flow_152,vm_2,71081,1
1.69682,vm_4,0,1,flow_73,vm_14,51969,1
1.697888,vm_13,0,1,flow_206,vm_11,25110,1
1.701248,vm_9,0,1,flow_148,vm_14,10628,1
1.702599,vm_15,0,1,flow_226,vm_1,13835,1
1.706296,vm_10,0,1,flow_155,vm_5,83298,1
1.71873,vm_10,0,1,flow_155,vm_5,70509,1
1.724534,vm_3,0,1,flow_50,vm_6,20215,1
1.72679,vm_13,0,1,flow_198,vm_3,14371,1
1.727703,vm_12,0,1,flow_189,vm_9,76005,1
1.742448,vm_1,0,1,flow_18,vm_4,13714,1
1.745057,vm_1,0,1,flow_21,vm_7,96761,1
1.747023,vm_15,0,1,flow_237,vm_12,24655,1
1.751456,vm_10,0,1,flow_163,vm_14,19749,1
1.754651,vm_10,0,1,flow_155,vm_5,58857,1
1.760332,vm_13,0,1,flow_196,vm_1,10205,1
1.762267,vm_1,0,1,flow_27,vm_13,58103,1
1.775063,vm_12,0,1,flow_187,vm_7,32827,1
1.778664,vm_12,0,1,flow_191,vm_11,64116,1
1.780176,vm_13,0,1,flow_204,vm_9,33714,1
1.782316,vm_10,0,1,flow_157,vm_7,67463,1
1.785281,vm_10,0,1,flow_153,vm_3,93899,1
1.79736,vm_2,0,1,flow_34,vm_5,70446,1
1.799634,vm_4,0,1,flow_64,vm_5,23047,1
1.800868,vm_9,0,1,flow_135,vm_0,35765,1
1.801108,vm_12,0,1,flow_186,vm_6,65719,1
1.802104,vm_10,0,1,flow_157,vm_7,27894,1
1.804068,vm_1,0,1,flow_16,vm_2,33581,1
1.807284,vm_1,0,1,flow_28,vm_14,42020,1
1.807302,vm_6,0,1,flow_95,vm_5,10774,1
1.818927,vm_1,0,1,flow_27,vm_13,16709,1
1.821357,vm_15,0,1,flow_235,vm_10,20738,1
1.836953,vm_3,0,1,flow_49,vm_5,56767,1
1.84477,vm_15,0,1,flow_230,vm_5,84420,1
1.846271,vm_7,0,1,flow_118,vm_14,21235,1
1.846876,vm_9,0,1,flow_140,vm_5,48397,1
1.861357,vm_4,0,1,flow_65,vm_6,42657,1
1.865813,vm_10,0,1,flow_152,vm_2,16799,1
1.867709,vm_12,0,1,flow_185,vm_5,79230,1
1.872491,vm_15,0,1,flow_227,vm_2,55939,1
1.879018,vm_1,0,1,flow_18,vm_4,74652,1
1.880151,vm_2,0,1,flow_37,vm_8,41128,1
1.881056,vm_10,0,1,flow_159,vm_9,35666,1
1.881131,vm_15,0,1,flow_230,vm_5,19520,1
1.889571,vm_1,0,1,flow_20,vm_6,26129,1
1.907696,vm_12,0,1,flow_185,vm_5,29562,1
1.911272,vm_12,0,1,flow_186,vm_6,11675,1
1.916605,vm_13,0,1,flow_200,vm_5,33395,1
1.921937,vm_13,0,1,flow_197,vm_2,63961,1
1.931117,vm_1,0,1,flow_17,vm_3,11744,1
1.938141,vm_4,0,1,flow_65,vm_6,89693,1
1.942052,vm_9,0,1,flow_141,vm_6,85860,1
1.951049,vm_15,0,1,flow_233,vm_8,12343,1
1.952589,vm_4,0,1,flow_71,vm_12,74211,1
1.953656,vm_2,0,1,flow_36,vm_7,62196,1
1.956203,vm_1,0,1,flow_28,vm_14,27499,1
1.95763,vm_9,0,1,flow_140,vm_5,45722,1
1.958042,vm_10,0,1,flow_154,vm_4,38573,1
1.960997,vm_10,0,1,flow_159,vm_9,12986,1
1.963527,vm_13,0,1,flow_208,vm_14,88578,1
1.964077,vm_15,0,1,flow_237,vm_12,20471,1
1.970763,vm_14,0,1,flow_214,vm_4,15682,1
1.978042,vm_14,0,1,flow_214,vm_4,43746,1
1.978661,vm_2,0,1,flow_43,vm_14,32410,1
1.981264,vm_10,0,1,flow_155,vm_5,48143,1
1.984255,vm_13,0,1,flow_201,vm_6,24663,1
1.989051,vm_5,0,1,flow_77,vm_2,18158,1
1.98911,vm_5,0,1,flow_81,vm_7,10808,1
1.995824,vm_13,0,1,flow_198,vm_3,19119,1
1.999965,vm_4,0,1,flow_73,vm_14,47239,1
2.011859,vm_10,0,1,flow_151,vm_1,20270,1
2.015897,vm_12,0,1,flow_186,vm_6,14877,1
2.016788,vm_1,0,1,flow_25,vm_11,71504,1
2.030232,vm_1,0,1,flow_18,vm_4,22754,1
2.036377,vm_1,0,1,flow_15,vm_0,12637,1
2.037296,vm_15,0,1,flow_230,vm_5,23490,1
2.039291,vm_1,0,1,flow_29,vm_15,16098,1
2.046835,vm_12,0,1,flow_187,vm_7,47418,1
2.049663,vm_4,0,1,flow_66,vm_7,41279,1
2.061542,vm_10,0,1,flow_150,vm_0,13276,1
2.069252,vm_1,0,1,flow_25,vm_11,27981,1
2.072615,vm_15,0,1,flow_230,vm_5,88855,1
2.073312,vm_7,0,1,flow_118,vm_14,35135,1
2.073797,vm_1,0,1,flow_24,vm_10,18624,1
2.077249,vm_10,0,1,flow_151,vm_1,25998,1
2.079028,vm_15,0,1,flow_227,vm_2,11171,1
2.082526,vm_12,0,1,flow_187,vm_7,35995,1
2.089165,vm_3,0,1,flow_49,vm_5,40110,1
2.09483,vm_1,0,1,flow_16,vm_2,35298,1
2.095154,vm_1,0,1,flow_15,vm_0,34856,1
2.104213,vm_10,0,1,flow_159,vm_9,14935,1
2.111913,vm_6,0,1,flow_99,vm_10,10419,1
2.113387,vm_15,0,1,flow_229,vm_4,61113,1
2.115273,vm_13,0,1,flow_209,vm_15,96397,1
2.125119,vm_15,0,1,flow_232,vm_7,18487,1
2.129957,vm_10,0,1,flow_153,vm_3,19560,1
2.142927,vm_10,0,1,flow_155,vm_5,11257,1
2.142974,vm_1,0,1,flow_18,vm_4,17404,1
2.143912,vm_13,0,1,flow_200,vm_5,52093,1
2.15131,vm_9,0,1,flow_142,vm_7,26475,1
2.158528,vm_5,0,1,flow_79,vm_4,35059,1
2.166528,vm_11,0,1,flow_178,vm_14,28999,1
2.17071,vm_13,0,1,flow_201,vm_6,91402,1
2.170934,vm_15,0,1,flow_234,vm_9,11693,1
2.172145,vm_12,0,1,flow_187,vm_7,33287,1
2.17405,vm_11,0,1,flow_172,vm_7,21155,1
2.176948,vm_7,0,1,flow_113,vm_9,22262,1
2.177235,vm_12,0,1,flow_193,vm_14,34900,1
2.180631,vm_1,0,1,flow_28,vm_14,22559,1
2.188392,vm_4,0,1,flow_64,vm_5,43021,1
2.189055,vm_1,0,1,flow_22,vm_8,26569,1
2.193279,vm_9,0,1,flow_147,vm_13,11054,1
2.198508,vm_8,0,1,flow_128,vm_9,11142,1
2.202567,vm_15,0,1,flow_229,vm_4,18806,1
2.203715,vm_10,0,1,flow_155,vm_5,26607,1
2.209105,vm_15,0,1,flow_235,vm_10,92431,1
2.211124,vm_14,0,1,flow_212,vm_2,23204,1
2.215743,vm_10,0,1,flow_153,vm_3,43110,1
2.221851,vm_2,0,1,flow_35,vm_6,30857,1
2.236139,vm_10,0,1,flow_151,vm_1,30529,1
2.240834,vm_13,0,1,flow_207,vm_12,10120,1
2.250161,vm_10,0,1,flow_155,vm_5,17240,1
2.256374,vm_14,0,1,flow_215,vm_5,10593,1
2.264743,vm_12,0,1,flow_183,vm_3,83684,1
2.273426,vm_10,0,1,flow_155,vm_5,22184,1
2.277785,vm_10,0,1,flow_150,vm_0,60074,1
2.282162,vm_15,0,1,flow_230,vm_5,29423,1
2.282979,vm_3,0,1,flow_51,vm_7,61176,1
2.285644,vm_12,0,1,flow_187,vm_7,27852,1
2.291308,vm_2,0,1,flow_42,vm_13,71049,1
2.300758,vm_1,0,1,flow_28,vm_14,11159,1
2.316164,vm_13,0,1,flow_205,vm_10,38287,1
2.327623,vm_3,0,1,flow_51,vm_7,13227,1
2.334094,vm_15,0,1,flow_228,vm_3,11113,1
2.344228,vm_1,0,1,flow_27,vm_13,69123,1
2.344516,vm_6,0,1,flow_96,vm_7,33419,1
2.344905,vm_0,0,1,flow_5,vm_6,58754,1
2.346161,vm_10,0,1,flow_157,vm_7,36000,1
2.346782,vm_7,0,1,flow_110,vm_5,24399,1
2.349547,vm_12,0,1,flow_183,vm_3,12946,1
2.356283,vm_13,0,1,flow_195,vm_0,89568,1
2.358042,vm_15,0,1,flow_237,vm_12,90152,1
2.362372,vm_1,0,1,flow_24,vm_10,57491,1
2.369698,vm_13,0,1,flow_209,vm_15,32133,1
2.373671,vm_10,0,1,flow_160,vm_11,12890,1
2.374967,vm_10,0,1,flow_153,vm_3,31413,1
2.38365,vm_14,0,1,flow_217,vm_7,15275,1
2.385676,vm_1,0,1,flow_23,vm_9,34232,1
2.387742,vm_2,0,1,flow_43,vm_14,71580,1
2.395291,vm_3,0,1,flow_50,vm_6,65635,1
