start,source,z,w1,link,dest,psize,w2
0.236242,vm_4,0,1,flow_64,vm_5,32603,1
0.242857,vm_11,0,1,flow_175,vm_10,44970,1
0.24877,vm_0,0,1,flow_0,vm_1,34154,1
0.249732,vm_11,0,1,flow_166,vm_1,58408,1
0.255813,vm_3,0,1,flow_46,vm_1,44155,1
0.258743,vm_10,0,1,flow_155,vm_5,38946,1
0.259374,vm_7,0,1,flow_109,vm_4,47279,1
0.263139,vm_10,0,1,flow_155,vm_5,57929,1
0.263712,vm_11,0,1,flow_175,vm_10,27884,1
0.273514,vm_5,0,1,flow_75,vm_0,58378,1
0.28919,vm_14,0,1,flow_224,vm_15,71706,1
0.294049,vm_15,0,1,flow_229,vm_4,79542,1
0.294849,vm_2,0,1,flow_42,vm_13,11875,1
0.297048,vm_6,0,1,flow_98,vm_9,11668,1
0.302609,vm_0,0,1,flow_14,vm_15,97121,1
0.303332,vm_0,0,1,flow_4,vm_5,67466,1
0.304752,vm_2,0,1,flow_44,vm_15,45054,1
0.318394,vm_0,0,1,flow_3,vm_4,18580,1
0.320058,vm_8,0,1,flow_125,vm_5,30142,1
0.330697,vm_10,0,1,flow_158,vm_8,48688,1
0.337776,vm_14,0,1,flow_214,vm_4,83812,1
0.346186,vm_11,0,1,flow_166,vm_1,17744,1
0.346295,vm_3,0,1,flow_49,vm_5,59818,1
0.34999,vm_11,0,1,flow_175,vm_10,35630,1
0.363322,vm_11,0,1,flow_178,vm_14,27323,1
0.377992,vm_0,0,1,flow_4,vm_5,17913,1
0.382141,vm_2,0,1,flow_41,vm_12,51035,1
0.382225,vm_10,0,1,flow_155,vm_5,20780,1
0.387261,vm_14,0,1,flow_214,vm_4,11698,1
0.392134,vm_0,0,1,flow_14,vm_15,45181,1
0.411524,vm_10,0,1,flow_163,vm_14,85799,1
0.425802,vm_6,0,1,flow_91,vm_1,18187,1
0.430031,vm_13,0,1,flow_200,vm_5,28845,1
0.430085,vm_11,0,1,flow_167,vm_2,13920,1
0.430327,vm_10,0,1,flow_163,vm_14,11169,1
0.431598,vm_2,0,1,flow_42,vm_13,61888,1
0.43656,vm_14,0,1,flow_215,vm_5,18129,1
0.439631,vm_14,0,1,flow_211,vm_1,37380,1
0.447793,vm_8,0,1,flow_125,vm_5,13805,1
0.456459,vm_15,0,1,flow_239,vm_14,23990,1
0.4571,vm_15,0,1,flow_237,vm_12,18525,1
0.461607,vm_10,0,1,flow_155,vm_5,23965,1
0.463637,vm_11,0,1,flow_165,vm_0,40262,1
0.467487,vm_0,0,1,flow_13,vm_14,53368,1
0.473209,vm_3,0,1,flow_48,vm_4,46125,1
0.47691,vm_10,0,1,flow_158,vm_8,88846,1
0.483653,vm_2,0,1,flow_30,vm_0,93409,1
0.485863,vm_1,0,1,flow_16,vm_2,21843,1
0.488637,vm_10,0,1,flow_156,vm_6,13295,1
0.489361,vm_6,0,1,flow_94,vm_4,70955,1
0.497039,vm_11,0,1,flow_171,vm_6,64569,1
0.49729,vm_11,0,1,flow_178,vm_14,41133,1
0.509302,vm_15,0,1,flow_236,vm_11,37436,1
0.51548,vm_14,0,1,flow_210,vm_0,80542,1
0.524668,vm_2,0,1,flow_33,vm_4,10369,1
0.525613,vm_15,0,1,flow_239,vm_14,10944,1
0.526294,vm_13,0,1,flow_198,vm_3,16340,1
0.529562,vm_12,0,1,flow_184,vm_4,19271,1
0.535704,vm_6,0,1,flow_95,vm_5,51745,1
0.537761,vm_11,0,1,flow_173,vm_8,26593,1
0.549145,vm_15,0,1,flow_227,vm_2,11888,1
0.559195,vm_4,0,1,flow_69,vm_10,10737,1
0.563132,vm_3,0,1,flow_48,vm_4,55871,1
0.563836,vm_11,0,1,flow_175,vm_10,27986,1
0.566918,vm_11,0,1,flow_177,vm_13,77926,1
0.579309,vm_7,0,1,flow_110,vm_5,37529,1
0.58381,vm_3,0,1,flow_50,vm_6,11854,1
0.585811,vm_2,0,1,flow_41,vm_12,48424,1
0.587156,vm_11,0,1,flow_169,vm_4,66993,1
0.593923,vm_14,0,1,flow_222,vm_12,25310,1
0.595896,vm_14,0,1,flow_220,vm_10,84194,1
0.597081,vm_7,0,1,flow_110,vm_5,92387,1
0.606383,vm_10,0,1,flow_155,vm_5,28229,1
0.608829,vm_8,0,1,flow_132,vm_13,36686,1
0.616895,vm_2,0,1,flow_33,vm_4,68557,1
0.629887,vm_8,0,1,flow_125,vm_5,25056,1
0.640766,vm_6,0,1,flow_100,vm_11,19702,1
0.644822,vm_14,0,1,flow_216,vm_6,11784,1
0.653705,vm_2,0,1,flow_41,vm_12,16482,1
0.65884,vm_11,0,1,flow_168,vm_3,15754,1
0.667074,vm_10,0,1,flow_158,vm_8,11193,1
0.677704,vm_14,0,1,flow_221,vm_11,94775,1
0.678299,vm_10,0,1,flow_161,vm_12,68062,1
0.680064,vm_9,0,1,flow_140,vm_5,11473,1
0.680396,vm_12,0,1,flow_185,vm_5,16421,1
0.69537,vm_5,0,1,flow_83,vm_9,82863,1
0.695988,vm_14,0,1,flow_212,vm_2,87083,1
0.703668,vm_0,0,1,flow_11,vm_12,42575,1
0.706903,vm_11,0,1,flow_168,vm_3,23102,1
0.712984,vm_10,0,1,flow_164,vm_15,29176,1
0.72045,vm_8,0,1,flow_122,vm_2,10060,1
0.725728,vm_1,0,1,flow_27,vm_13,13859,1
0.734235,vm_11,0,1,flow_172,vm_7,82024,1
0.737069,vm_13,0,1,flow_200,vm_5,47807,1
0.739229,vm_11,0,1,flow_168,vm_3,37766,1
0.751337,vm_2,0,1,flow_39,vm_10,23619,1
0.752228,vm_4,0,1,flow_64,vm_5,60129,1
0.752758,vm_1,0,1,flow_18,vm_4,20037,1
0.757363,vm_2,0,1,flow_36,vm_7,81121,1
0.759773,vm_8,0,1,flow_125,vm_5,49648,1
0.770668,vm_6,0,1,flow_94,vm_4,14367,1
0.772534,vm_7,0,1,flow_113,vm_9,34008,1
0.781869,vm_2,0,1,flow_37,vm_8,37644,1
0.783373,vm_4,0,1,flow_62,vm_2,13825,1
0.794377,vm_6,0,1,flow_96,vm_7,50056,1
0.795256,vm_11,0,1,flow_165,vm_0,14413,1
0.796208,vm_11,0,1,flow_174,vm_9,16059,1
0.800154,vm_15,0,1,flow_238,vm_13,29943,1
0.803558,vm_7,0,1,flow_110,vm_5,34584,1
0.812025,vm_11,0,1,flow_169,vm_4,81400,1
0.836523,vm_12,0,1,flow_190,vm_10,38002,1
0.841255,vm_15,0,1,flow_227,vm_2,51618,1
0.842266,vm_10,0,1,flow_159,vm_9,45687,1
0.843223,vm_2,0,1,flow_34,vm_5,73446,1
0.852415,vm_11,0,1,flow_167,vm_2,48639,1
0.858757,vm_0,0,1,flow_4,vm_5,19324,1
0.860879,vm_2,0,1,flow_30,vm_0,14069,1
0.864288,vm_8,0,1,flow_122,vm_2,16965,1
0.868125,vm_10,0,1,flow_157,vm_7,72012,1
0.871914,vm_14,0,1,flow_218,vm_8,70027,1
0.878083,vm_1,0,1,flow_16,vm_2,19012,1
0.88525,vm_2,0,1,flow_39,vm_10,57232,1
0.889109,vm_14,0,1,flow_214,vm_4,10198,1
0.89767,vm_10,0,1,flow_162,vm_13,10723,1
0.901259,vm_15,0,1,flow_230,vm_5,14583,1
0.90333,vm_0,0,1,flow_4,vm_5,14879,1
0.909537,vm_11,0,1,flow_169,vm_4,13039,1
0.927939,vm_11,0,1,flow_175,vm_10,22740,1
0.936265,vm_10,0,1,flow_160,vm_11,37706,1
0.937081,vm_7,0,1,flow_109,vm_4,42930,1
0.942887,vm_10,0,1,flow_160,vm_11,14844,1
0.944229,vm_1,0,1,flow_25,vm_11,43093,1
0.954044,vm_10,0,1,flow_159,vm_9,62079,1
0.956001,vm_6,0,1,flow_95,vm_5,19985,1
0.956582,vm_4,0,1,flow_64,vm_5,76402,1
0.964723,vm_7,0,1,flow_110,vm_5,88502,1
0.964737,vm_2,0,1,flow_37,vm_8,90470,1
0.964955,vm_4,0,1,flow_68,vm_9,86209,1
0.965365,vm_12,0,1,flow_185,vm_5,16045,1
0.981423,vm_11,0,1,flow_179,vm_15,59327,1
0.986491,vm_13,0,1,flow_200,vm_5,10371,1
0.988932,vm_11,0,1,flow_178,vm_14,73210,1
0.994084,vm_4,0,1,flow_72,vm_13,11230,1
0.994091,vm_8,0,1,flow_120,vm_0,24263,1
0.995749,vm_9,0,1,flow_136,vm_1,36933,1
1.002194,vm_4,0,1,flow_64,vm_5,10248,1
1.007964,vm_1,0,1,flow_19,vm_5,36691,1
1.020083,vm_12,0,1,flow_183,vm_3,51500,1
1.021728,vm_14,0,1,flow_221,vm_11,19220,1
1.027148,vm_10,0,1,flow_162,vm_13,31817,1
1.034032,vm_8,0,1,flow_124,vm_4,23659,1
1.043406,vm_15,0,1,flow_233,vm_8,16715,1
1.046708,vm_2,0,1,flow_34,vm_5,28190,1
1.049131,vm_14,0,1,flow_212,vm_2,10935,1
1.05404,vm_3,0,1,flow_54,vm_10,57026,1
1.060659,vm_14,0,1,flow_214,vm_4,17961,1
1.061977,vm_11,0,1,flow_177,vm_13,27325,1
1.067897,vm_13,0,1,flow_200,vm_5,22306,1
1.080863,vm_3,0,1,flow_48,vm_4,24883,1
1.082171,vm_13,0,1,flow_207,vm_12,48009,1
1.086485,vm_10,0,1,flow_158,vm_8,19634,1
1.086641,vm_0,0,1,flow_9,vm_10,20739,1
1.087596,vm_0,0,1,flow_1,vm_2,20920,1
1.08969,vm_10,0,1,flow_154,vm_4,11007,1
1.100816,vm_7,0,1,flow_107,vm_2,85640,1
1.107914,vm_14,0,1,flow_211,vm_1,25569,1
1.108513,vm_15,0,1,flow_235,vm_10,28709,1
1.109959,vm_2,0,1,flow_33,vm_4,11192,1
1.11696,vm_9,0,1,flow_140,vm_5,53871,1
1.121263,vm_6,0,1,flow_95,vm_5,57740,1
1.124788,vm_3,0,1,flow_47,vm_2,13189,1
1.130496,vm_11,0,1,flow_179,vm_15,90127,1
1.134747,vm_3,0,1,flow_45,vm_0,47968,1
1.13793,vm_5,0,1,flow_88,vm_14,14732,1
1.142104,vm_8,0,1,flow_130,vm_11,41952,1
1.145608,vm_11,0,1,flow_173,vm_8,26858,1
1.148592,vm_2,0,1,flow_35,vm_6,87639,1
1.151906,vm_8,0,1,flow_121,vm_1,29273,1
1.157065,vm_0,0,1,flow_4,vm_5,52345,1
1.16395,vm_3,0,1,flow_48,vm_4,88434,1
1.168206,vm_13,0,1,flow_205,vm_10,11626,1
1.170056,vm_2,0,1,flow_42,vm_13,84442,1
1.174598,vm_14,0,1,flow_215,vm_5,23787,1
1.18149,vm_11,0,1,flow_175,vm_10,42642,1
1.182914,vm_12,0,1,flow_193,vm_14,10011,1
1.196007,vm_14,0,1,flow_210,vm_0,16784,1
1.202854,vm_14,0,1,flow_217,vm_7,19327,1
1.205198,vm_12,0,1,flow_185,vm_5,27958,1
1.206028,vm_12,0,1,flow_192,vm_13,10344,1
1.209844,vm_5,0,1,flow_77,vm_2,40631,1
1.215958,vm_11,0,1,flow_167,vm_2,67886,1
1.220592,vm_10,0,1,flow_152,vm_2,38087,1
1.222808,vm_12,0,1,flow_184,vm_4,59590,1
1.223379,vm_11,0,1,flow_170,vm_5,49798,1
1.225111,vm_2,0,1,flow_38,vm_9,42936,1
1.22646,vm_14,0,1,flow_221,vm_11,25394,1
1.229001,vm_10,0,1,flow_164,vm_15,29268,1
1.2407,vm_8,0,1,flow_125,vm_5,48489,1
1.243126,vm_14,0,1,flow_212,vm_2,33704,1
1.245063,vm_2,0,1,flow_33,vm_4,68200,1
1.248623,vm_2,0,1,flow_38,vm_9,93607,1
1.261892,vm_2,0,1,flow_42,vm_13,34955,1
1.263554,vm_11,0,1,flow_173,vm_8,93677,1
1.265082,vm_12,0,1,flow_184,vm_4,56067,1
1.275323,vm_11,0,1,flow_172,vm_7,51026,1
1.279636,vm_1,0,1,flow_16,vm_2,51954,1
1.282892,vm_3,0,1,flow_47,vm_2,12067,1
1.283093,vm_11,0,1,flow_172,vm_7,31447,1
1.284241,vm_4,0,1,flow_62,vm_2,43194,1
1.290444,vm_14,0,1,flow_214,vm_4,28296,1
1.296145,vm_11,0,1,flow_179,vm_15,29677,1
1.307568,vm_8,0,1,flow_122,vm_2,41767,1
1.309661,vm_1,0,1,flow_24,vm_10,11441,1
1.316973,vm_9,0,1,flow_137,vm_2,39877,1
1.320429,vm_15,0,1,flow_230,vm_5,11041,1
1.327302,vm_13,0,1,flow_205,vm_10,67440,1
1.331783,vm_6,0,1,flow_95,vm_5,66386,1
1.334664,vm_11,0,1,flow_165,vm_0,52091,1
1.342619,vm_10,0,1,flow_161,vm_12,85769,1
1.353678,vm_8,0,1,flow_124,vm_4,29839,1
1.357507,vm_2,0,1,flow_35,vm_6,77609,1
1.360286,vm_2,0,1,flow_42,vm_13,20704,1
1.360771,vm_11,0,1,flow_165,vm_0,19365,1
1.366338,vm_14,0,1,flow_213,vm_3,11676,1
1.366824,vm_2,0,1,flow_35,vm_6,47628,1
1.369069,vm_3,0,1,flow_50,vm_6,71686,1
1.369076,vm_1,0,1,flow_19,vm_5,51110,1
1.374498,vm_11,0,1,flow_167,vm_2,50126,1
1.400693,vm_14,0,1,flow_216,vm_6,69561,1
1.402937,vm_8,0,1,flow_124,vm_4,24873,1
1.425567,vm_6,0,1,flow_94,vm_4,70959,1
1.425879,vm_2,0,1,flow_42,vm_13,17391,1
1.426816,vm_11,0,1,flow_167,vm_2,23714,1
1.428249,vm_7,0,1,flow_110,vm_5,86679,1
1.428995,vm_12,0,1,flow_192,vm_13,17128,1
1.429752,vm_10,0,1,flow_157,vm_7,44178,1
1.438068,vm_2,0,1,flow_31,vm_1,10576,1
1.441573,vm_1,0,1,flow_18,vm_4,40913,1
1.442857,vm_11,0,1,flow_171,vm_6,26965,1
1.444655,vm_10,0,1,flow_159,vm_9,98239,1
1.448425,vm_12,0,1,flow_188,vm_8,15693,1
1.463489,vm_9,0,1,flow_139,vm_4,26659,1
1.464142,vm_10,0,1,flow_159,vm_9,28390,1
1.468133,vm_10,0,1,flow_163,vm_14,46094,1
1.47686,vm_11,0,1,flow_173,vm_8,65491,1
1.477982,vm_5,0,1,flow_79,vm_4,48475,1
1.480324,vm_1,0,1,flow_19,vm_5,65240,1
1.481507,vm_11,0,1,flow_178,vm_14,20443,1
1.487596,vm_6,0,1,flow_92,vm_2,17589,1
1.489165,vm_1,0,1,flow_16,vm_2,87095,1
1.495756,vm_10,0,1,flow_158,vm_8,83807,1
1.498823,vm_14,0,1,flow_216,vm_6,53166,1
1.499303,vm_5,0,1,flow_80,vm_6,11731,1
1.50063,vm_8,0,1,flow_124,vm_4,20762,1
1.500642,vm_10,0,1,flow_158,vm_8,30855,1
1.503289,vm_11,0,1,flow_172,vm_7,33191,1
1.510453,vm_4,0,1,flow_71,vm_12,25478,1
1.516545,vm_7,0,1,flow_109,vm_4,36667,1
1.516646,vm_2,0,1,flow_43,vm_14,16913,1
1.516933,vm_11,0,1,flow_176,vm_12,78375,1
1.517308,vm_11,0,1,flow_173,vm_8,50873,1
1.519629,vm_2,0,1,flow_42,vm_13,10015,1
1.526157,vm_8,0,1,flow_130,vm_11,33913,1
1.528101,vm_0,0,1,flow_1,vm_2,72922,1
1.531864,vm_15,0,1,flow_229,vm_4,38353,1
1.54028,vm_11,0,1,flow_167,vm_2,67925,1
1.540286,vm_14,0,1,flow_214,vm_4,18624,1
1.542675,vm_6,0,1,flow_102,vm_13,66323,1
1.543295,vm_3,0,1,flow_59,vm_15,17980,1
1.545331,vm_10,0,1,flow_157,vm_7,11177,1
1.545844,vm_14,0,1,flow_211,vm_1,36195,1
1.545956,vm_8,0,1,flow_122,vm_2,68435,1
1.552643,vm_13,0,1,flow_197,vm_2,39585,1
1.557175,vm_11,0,1,flow_169,vm_4,23290,1
1.558172,vm_2,0,1,flow_38,vm_9,58661,1
1.559311,vm_6,0,1,flow_90,vm_0,57490,1
1.567217,vm_2,0,1,flow_33,vm_4,87731,1
1.568261,vm_8,0,1,flow_122,vm_2,99481,1
1.576943,vm_2,0,1,flow_35,vm_6,29985,1
1.586034,vm_2,0,1,flow_33,vm_4,85219,1
1.586212,vm_4,0,1,flow_64,vm_5,25667,1
1.589365,vm_10,0,1,flow_156,vm_6,14084,1
1.593594,vm_11,0,1,flow_175,vm_10,60141,1
1.598248,vm_13,0,1,flow_200,vm_5,13948,1
1.601014,vm_11,0,1,flow_175,vm_10,18524,1
1.610671,vm_15,0,1,flow_227,vm_2,60094,1
1.612141,vm_10,0,1,flow_158,vm_8,39200,1
1.613035,vm_0,0,1,flow_4,vm_5,10095,1
1.614255,vm_11,0,1,flow_179,vm_15,18193,1
1.616216,vm_6,0,1,flow_92,vm_2,70062,1
1.627528,vm_7,0,1,flow_107,vm_2,31177,1
1.638525,vm_1,0,1,flow_19,vm_5,32266,1
1.63961,vm_14,0,1,flow_217,vm_7,13096,1
1.641362,vm_11,0,1,flow_171,vm_6,83820,1
1.641649,vm_6,0,1,flow_92,vm_2,16110,1
1.647718,vm_10,0,1,flow_162,vm_13,29942,1
1.647867,vm_4,0,1,flow_64,vm_5,44833,1
1.65887,vm_11,0,1,flow_178,vm_14,56942,1
1.662165,vm_6,0,1,flow_94,vm_4,66491,1
1.67361,vm_11,0,1,flow_166,vm_1,47898,1
1.684234,vm_2,0,1,flow_31,vm_1,56015,1
1.687301,vm_14,0,1,flow_213,vm_3,73704,1
1.696748,vm_2,0,1,flow_44,vm_15,88771,1
1.697559,vm_14,0,1,flow_215,vm_5,26717,1
1.701697,vm_2,0,1,flow_31,vm_1,35319,1
1.701825,vm_2,0,1,flow_36,vm_7,70481,1
1.704709,vm_14,0,1,flow_214,vm_4,52590,1
1.705207,vm_8,0,1,flow_125,vm_5,60419,1
1.706101,vm_7,0,1,flow_116,vm_12,62084,1
1.719039,vm_14,0,1,flow_223,vm_13,12445,1
1.723746,vm_14,0,1,flow_212,vm_2,29714,1
1.72669,vm_2,0,1,flow_35,vm_6,74081,1
1.727599,vm_8,0,1,flow_131,vm_12,10686,1
1.731116,vm_2,0,1,flow_31,vm_1,10497,1
1.731614,vm_2,0,1,flow_33,vm_4,85811,1
1.741968,vm_14,0,1,flow_215,vm_5,19195,1
1.764287,vm_11,0,1,flow_177,vm_13,61974,1
1.764851,vm_4,0,1,flow_70,vm_11,27002,1
1.770892,vm_13,0,1,flow_195,vm_0,58864,1
1.776872,vm_7,0,1,flow_109,vm_4,51194,1
1.795209,vm_9,0,1,flow_137,vm_2,68952,1
1.796199,vm_5,0,1,flow_78,vm_3,15682,1
1.804604,vm_10,0,1,flow_155,vm_5,51845,1
1.808964,vm_2,0,1,flow_38,vm_9,27208,1
1.820002,vm_0,0,1,flow_4,vm_5,17727,1
1.821447,vm_15,0,1,flow_230,vm_5,13610,1
1.834148,vm_15,0,1,flow_227,vm_2,26646,1
1.845383,vm_6,0,1,flow_101,vm_12,33064,1
1.852778,vm_7,0,1,flow_110,vm_5,23324,1
1.855326,vm_13,0,1,flow_197,vm_2,31031,1
1.864525,vm_3,0,1,flow_47,vm_2,42031,1
1.866429,vm_1,0,1,flow_15,vm_0,13519,1
1.869186,vm_3,0,1,flow_48,vm_4,30992,1
1.883122,vm_11,0,1,flow_166,vm_1,55727,1
1.886907,vm_3,0,1,flow_47,vm_2,63889,1
1.889464,vm_1,0,1,flow_18,vm_4,19397,1
1.890122,vm_11,0,1,flow_169,vm_4,89455,1
1.893292,vm_1,0,1,flow_15,vm_0,72458,1
1.895371,vm_3,0,1,flow_46,vm_1,79726,1
1.905579,vm_3,0,1,flow_55,vm_11,56254,1
1.907521,vm_7,0,1,flow_106,vm_1,88743,1
1.910892,vm_2,0,1,flow_40,vm_11,99405,1
1.916236,vm_1,0,1,flow_19,vm_5,66598,1
1.92445,vm_11,0,1,flow_171,vm_6,37924,1
1.925003,vm_11,0,1,flow_171,vm_6,25923,1
1.925098,vm_1,0,1,flow_16,vm_2,86703,1
1.929999,vm_10,0,1,flow_155,vm_5,11592,1
1.935907,vm_14,0,1,flow_213,vm_3,14078,1
1.936221,vm_14,0,1,flow_211,vm_1,27004,1
1.952702,vm_11,0,1,flow_173,vm_8,32805,1
1.964908,vm_1,0,1,flow_16,vm_2,13707,1
1.970794,vm_13,0,1,flow_197,vm_2,65969,1
1.974574,vm_11,0,1,flow_169,vm_4,15501,1
1.97647,vm_11,0,1,flow_179,vm_15,17898,1
1.981011,vm_7,0,1,flow_109,vm_4,73978,1
2.001687,vm_11,0,1,flow_165,vm_0,30786,1
2.002706,vm_1,0,1,flow_15,vm_0,39223,1
2.007624,vm_1,0,1,flow_16,vm_2,64423,1
2.008967,vm_9,0,1,flow_143,vm_8,55404,1
2.009018,vm_4,0,1,flow_62,vm_2,49783,1
2.009684,vm_14,0,1,flow_221,vm_11,94184,1
2.014093,vm_9,0,1,flow_135,vm_0,13458,1
2.021691,vm_11,0,1,flow_165,vm_0,81525,1
2.038158,vm_6,0,1,flow_92,vm_2,32549,1
2.039204,vm_11,0,1,flow_173,vm_8,62983,1
2.042374,vm_1,0,1,flow_21,vm_7,65924,1
2.042968,vm_6,0,1,flow_104,vm_15,23666,1
2.044748,vm_2,0,1,flow_37,vm_8,14847,1
2.048906,vm_13,0,1,flow_203,vm_8,53593,1
2.050458,vm_2,0,1,flow_43,vm_14,80523,1
2.061429,vm_2,0,1,flow_42,vm_13,89551,1
2.066657,vm_3,0,1,flow_51,vm_7,13226,1
2.078707,vm_3,0,1,flow_47,vm_2,13846,1
2.079645,vm_11,0,1,flow_170,vm_5,90164,1
2.08113,vm_2,0,1,flow_40,vm_11,91711,1
2.085239,vm_2,0,1,flow_33,vm_4,26635,1
2.092988,vm_3,0,1,flow_47,vm_2,12740,1
2.096455,vm_0,0,1,flow_1,vm_2,70371,1
2.102478,vm_5,0,1,flow_84,vm_10,41558,1
2.108281,vm_2,0,1,flow_40,vm_11,67839,1
2.108791,vm_11,0,1,flow_174,vm_9,11859,1
2.108811,vm_14,0,1,flow_218,vm_8,42133,1
2.114189,vm_3,0,1,flow_55,vm_11,15948,1
2.114845,vm_2,0,1,flow_42,vm_13,18699,1
2.117227,vm_7,0,1,flow_107,vm_2,16267,1
2.124676,vm_11,0,1,flow_171,vm_6,26647,1
2.124855,vm_12,0,1,flow_185,vm_5,12577,1
2.128611,vm_15,0,1,flow_230,vm_5,23995,1
2.135696,vm_12,0,1,flow_186,vm_6,23159,1
2.141693,vm_2,0,1,flow_42,vm_13,28091,1
2.144792,vm_14,0,1,flow_211,vm_1,27356,1
2.154435,vm_1,0,1,flow_24,vm_10,42951,1
2.15943,vm_1,0,1,flow_16,vm_2,23029,1
2.159458,vm_11,0,1,flow_169,vm_4,18442,1
2.164585,vm_14,0,1,flow_214,vm_4,57389,1
2.165935,vm_0,0,1,flow_11,vm_12,88037,1
2.167773,vm_2,0,1,flow_31,vm_1,41698,1
2.169601,vm_14,0,1,flow_216,vm_6,24162,1
2.177323,vm_4,0,1,flow_64,vm_5,51549,1
2.179997,vm_15,0,1,flow_230,vm_5,26286,1
2.194865,vm_10,0,1,flow_156,vm_6,51918,1
2.197724,vm_10,0,1,flow_156,vm_6,30929,1
2.198422,vm_12,0,1,flow_182,vm_2,35345,1
2.203608,vm_5,0,1,flow_80,vm_6,12238,1
2.207421,vm_7,0,1,flow_111,vm_6,53638,1
2.209345,vm_11,0,1,flow_175,vm_10,99835,1
2.209546,vm_0,0,1,flow_3,vm_4,81019,1
2.210148,vm_4,0,1,flow_66,vm_7,30331,1
2.210657,vm_11,0,1,flow_171,vm_6,16654,1
2.211326,vm_10,0,1,flow_162,vm_13,53348,1
2.212229,vm_14,0,1,flow_217,vm_7,67159,1
2.214126,vm_11,0,1,flow_167,vm_2,87679,1
2.215016,vm_5,0,1,flow_77,vm_2,29495,1
2.215418,vm_9,0,1,flow_147,vm_13,86667,1
2.216445,vm_10,0,1,flow_155,vm_5,44376,1
2.219631,vm_3,0,1,flow_48,vm_4,61491,1
2.22242,vm_1,0,1,flow_20,vm_6,37688,1
2.222791,vm_14,0,1,flow_220,vm_10,10669,1
2.226069,vm_0,0,1,flow_7,vm_8,63963,1
2.234369,vm_11,0,1,flow_175,vm_10,10682,1
2.235888,vm_0,0,1,flow_4,vm_5,22035,1
2.245673,vm_2,0,1,flow_43,vm_14,10671,1
2.259628,vm_15,0,1,flow_229,vm_4,49346,1
2.265637,vm_11,0,1,flow_168,vm_3,24318,1
2.270358,vm_1,0,1,flow_18,vm_4,20568,1
2.275283,vm_0,0,1,flow_4,vm_5,11179,1
2.284908,vm_14,0,1,flow_221,vm_11,38124,1
2.296217,vm_11,0,1,flow_168,vm_3,12595,1
2.299479,vm_14,0,1,flow_218,vm_8,23180,1
2.304018,vm_12,0,1,flow_182,vm_2,24477,1
2.307932,vm_11,0,1,flow_165,vm_0,71265,1
2.313368,vm_2,0,1,flow_33,vm_4,13164,1
