start,source,z,w1,link,dest,psize,w2
0.411943,vm_14,0,1,flow_222,vm_12,39949,1
0.419274,vm_11,0,1,flow_173,vm_8,19486,1
0.425403,vm_11,0,1,flow_179,vm_15,20379,1
0.426685,vm_7,0,1,flow_108,vm_3,50601,1
0.431763,vm_2,0,1,flow_32,vm_3,21847,1
0.444643,vm_13,0,1,flow_195,vm_0,10073,1
0.452476,vm_8,0,1,flow_120,vm_0,82445,1
0.452515,vm_11,0,1,flow_169,vm_4,20758,1
0.452633,vm_11,0,1,flow_169,vm_4,31805,1
0.454557,vm_6,0,1,flow_90,vm_0,30434,1
0.455523,vm_11,0,1,flow_170,vm_5,13333,1
0.465598,vm_11,0,1,flow_177,vm_13,34393,1
0.467181,vm_1,0,1,flow_19,vm_5,12200,1
0.480593,vm_9,0,1,flow_142,vm_7,49009,1
0.482931,vm_1,0,1,flow_24,vm_10,74909,1
0.494443,vm_11,0,1,flow_179,vm_15,16774,1
0.500276,vm_8,0,1,flow_121,vm_1,14375,1
0.502775,vm_12,0,1,flow_180,vm_0,16493,1
0.504617,vm_6,0,1,flow_93,vm_3,23866,1
0.506928,vm_13,0,1,flow_195,vm_0,15924,1
0.513005,vm_2,0,1,flow_30,vm_0,97504,1
0.538621,vm_1,0,1,flow_26,vm_12,17934,1
0.541098,vm_12,0,1,flow_192,vm_13,78339,1
0.547242,vm_12,0,1,flow_182,vm_2,95813,1
0.551682,vm_2,0,1,flow_41,vm_12,51497,1
0.555904,vm_13,0,1,flow_203,vm_8,44661,1
0.562836,vm_11,0,1,flow_165,vm_0,87087,1
0.563604,vm_11,0,1,flow_179,vm_15,52154,1
0.56932,vm_8,0,1,flow_127,vm_7,28890,1
0.573301,vm_3,0,1,flow_59,vm_15,18074,1
0.575569,vm_13,0,1,flow_195,vm_0,87272,1
0.580441,vm_1,0,1,flow_19,vm_5,40705,1
0.585004,vm_1,0,1,flow_29,vm_15,44351,1
0.604376,vm_9,0,1,flow_138,vm_3,14770,1
0.607063,vm_15,0,1,flow_228,vm_3,31047,1
0.617318,vm_11,0,1,flow_175,vm_10,48406,1
0.61738,vm_8,0,1,flow_132,vm_13,21869,1
0.62286,vm_11,0,1,flow_172,vm_7,48442,1
0.627682,vm_9,0,1,flow_146,vm_12,17015,1
0.62783,vm_12,0,1,flow_186,vm_6,71554,1
0.628308,vm_10,0,1,flow_153,vm_3,18040,1
0.634755,vm_11,0,1,flow_172,vm_7,27680,1
0.639005,vm_14,0,1,flow_210,vm_0,38978,1
0.645301,vm_11,0,1,flow_167,vm_2,67921,1
0.667413,vm_6,0,1,flow_96,vm_7,59437,1
0.67013,vm_11,0,1,flow_172,vm_7,38643,1
0.674462,vm_9,0,1,flow_142,vm_7,59118,1
0.675652,vm_7,0,1,flow_108,vm_3,15598,1
0.680691,vm_11,0,1,flow_179,vm_15,71209,1
0.681485,vm_12,0,1,flow_194,vm_15,35081,1
0.682878,vm_10,0,1,flow_155,vm_5,13215,1
0.68428,vm_15,0,1,flow_232,vm_7,33794,1
0.686179,vm_5,0,1,flow_75,vm_0,11353,1
0.686773,vm_4,0,1,flow_66,vm_7,31078,1
0.695082,vm_4,0,1,flow_63,vm_3,17817,1
0.695731,vm_1,0,1,flow_27,vm_13,38144,1
0.697324,vm_5,0,1,flow_84,vm_10,26239,1
0.698117,vm_11,0,1,flow_168,vm_3,12152,1
0.698821,vm_13,0,1,flow_195,vm_0,92552,1
0.699154,vm_13,0,1,flow_199,vm_4,90663,1
0.699492,vm_12,0,1,flow_188,vm_8,42015,1
0.704541,vm_8,0,1,flow_133,vm_14,26385,1
0.705615,vm_11,0,1,flow_175,vm_10,36876,1
0.715329,vm_0,0,1,flow_2,vm_3,60155,1
0.717594,vm_8,0,1,flow_126,vm_6,10785,1
0.719951,vm_7,0,1,flow_108,vm_3,42576,1
0.7217,vm_9,0,1,flow_146,vm_12,18293,1
0.723432,vm_0,0,1,flow_6,vm_7,95602,1
0.72467,vm_3,0,1,flow_45,vm_0,29290,1
0.726379,vm_8,0,1,flow_123,vm_3,89686,1
0.748442,vm_1,0,1,flow_20,vm_6,19744,1
0.74998,vm_12,0,1,flow_186,vm_6,18350,1
0.750904,vm_15,0,1,flow_237,vm_12,10247,1
0.757464,vm_8,0,1,flow_123,vm_3,95687,1
0.767649,vm_8,0,1,flow_130,vm_11,26125,1
0.774586,vm_8,0,1,flow_130,vm_11,23334,1
0.776164,vm_12,0,1,flow_193,vm_14,50690,1
0.776227,vm_8,0,1,flow_133,vm_14,35013,1
0.798429,vm_9,0,1,flow_149,vm_15,18071,1
0.806903,vm_8,0,1,flow_125,vm_5,14722,1
0.816741,vm_12,0,1,flow_192,vm_13,20979,1
0.819556,vm_14,0,1,flow_213,vm_3,69826,1
0.820284,vm_12,0,1,flow_194,vm_15,24858,1
0.828013,vm_12,0,1,flow_180,vm_0,11794,1
0.830607,vm_15,0,1,flow_236,vm_11,18408,1
0.845712,vm_9,0,1,flow_142,vm_7,24616,1
0.847431,vm_1,0,1,flow_21,vm_7,21643,1
0.870407,vm_8,0,1,flow_131,vm_12,28072,1
0.873273,vm_8,0,1,flow_123,vm_3,42362,1
0.876336,vm_12,0,1,flow_184,vm_4,21336,1
0.877748,vm_11,0,1,flow_166,vm_1,77310,1
0.88596,vm_2,0,1,flow_41,vm_12,64240,1
0.88753,vm_1,0,1,flow_20,vm_6,18784,1
0.890138,vm_8,0,1,flow_122,vm_2,11209,1
0.896334,vm_9,0,1,flow_138,vm_3,13303,1
0.903538,vm_5,0,1,flow_79,vm_4,27204,1
0.917428,vm_12,0,1,flow_180,vm_0,19753,1
0.921488,vm_11,0,1,flow_170,vm_5,15164,1
0.93293,vm_9,0,1,flow_146,vm_12,63809,1
0.935794,vm_6,0,1,flow_93,vm_3,56045,1
0.938632,vm_9,0,1,flow_142,vm_7,20615,1
0.943007,vm_1,0,1,flow_20,vm_6,11465,1
0.953686,vm_10,0,1,flow_153,vm_3,41215,1
0.955615,vm_2,0,1,flow_36,vm_7,42144,1
0.966833,vm_7,0,1,flow_119,vm_15,24362,1
0.972169,vm_1,0,1,flow_22,vm_8,69312,1
0.977196,vm_11,0,1,flow_172,vm_7,10391,1
0.985259,vm_11,0,1,flow_177,vm_13,10163,1
0.998303,vm_12,0,1,flow_192,vm_13,13554,1
1.001724,vm_12,0,1,flow_182,vm_2,18971,1
1.00995,vm_2,0,1,flow_34,vm_5,13570,1
1.01141,vm_7,0,1,flow_116,vm_12,21055,1
1.016493,vm_4,0,1,flow_71,vm_12,15158,1
1.018299,vm_10,0,1,flow_161,vm_12,17192,1
1.022235,vm_6,0,1,flow_91,vm_1,43822,1
1.022918,vm_0,0,1,flow_6,vm_7,71390,1
1.026639,vm_9,0,1,flow_135,vm_0,34448,1
1.037725,vm_1,0,1,flow_28,vm_14,61605,1
1.045777,vm_13,0,1,flow_202,vm_7,26815,1
1.048322,vm_12,0,1,flow_191,vm_11,10819,1
1.054443,vm_8,0,1,flow_133,vm_14,69708,1
1.056437,vm_12,0,1,flow_193,vm_14,37461,1
1.061871,vm_6,0,1,flow_90,vm_0,88263,1
1.063875,vm_12,0,1,flow_189,vm_9,41516,1
1.07112,vm_5,0,1,flow_75,vm_0,81435,1
1.073646,vm_12,0,1,flow_188,vm_8,10076,1
1.075415,vm_4,0,1,flow_74,vm_15,25918,1
1.07999,vm_8,0,1,flow_129,vm_10,30930,1
1.08894,vm_15,0,1,flow_239,vm_14,42868,1
1.090463,vm_15,0,1,flow_237,vm_12,12218,1
1.095113,vm_15,0,1,flow_225,vm_0,37341,1
1.099635,vm_5,0,1,flow_78,vm_3,14896,1
1.100928,vm_12,0,1,flow_184,vm_4,25699,1
1.10297,vm_12,0,1,flow_182,vm_2,47365,1
1.104439,vm_8,0,1,flow_131,vm_12,41712,1
1.107409,vm_12,0,1,flow_189,vm_9,57001,1
1.115382,vm_11,0,1,flow_174,vm_9,88939,1
1.119713,vm_2,0,1,flow_37,vm_8,79698,1
1.122877,vm_4,0,1,flow_71,vm_12,18695,1
1.1299,vm_8,0,1,flow_120,vm_0,16614,1
1.143537,vm_1,0,1,flow_16,vm_2,18510,1
1.152076,vm_3,0,1,flow_56,vm_12,10484,1
1.156256,vm_11,0,1,flow_176,vm_12,87056,1
1.162595,vm_12,0,1,flow_192,vm_13,71137,1
1.165914,vm_1,0,1,flow_23,vm_9,10865,1
1.17124,vm_1,0,1,flow_24,vm_10,93093,1
1.180276,vm_12,0,1,flow_183,vm_3,54828,1
1.183394,vm_11,0,1,flow_165,vm_0,12840,1
1.184625,vm_11,0,1,flow_165,vm_0,26512,1
1.186439,vm_8,0,1,flow_132,vm_13,28002,1
1.19244,vm_8,0,1,flow_120,vm_0,16440,1
1.197913,vm_1,0,1,flow_17,vm_3,33116,1
1.200353,vm_1,0,1,flow_23,vm_9,78597,1
1.203335,vm_0,0,1,flow_6,vm_7,48748,1
1.204044,vm_8,0,1,flow_120,vm_0,81757,1
1.209309,vm_1,0,1,flow_15,vm_0,98764,1
1.22413,vm_11,0,1,flow_174,vm_9,20600,1
1.23567,vm_9,0,1,flow_142,vm_7,30909,1
1.237746,vm_15,0,1,flow_228,vm_3,27584,1
1.241439,vm_10,0,1,flow_150,vm_0,21638,1
1.245444,vm_12,0,1,flow_188,vm_8,19075,1
1.247234,vm_3,0,1,flow_51,vm_7,24924,1
1.247235,vm_7,0,1,flow_116,vm_12,88515,1
1.248789,vm_12,0,1,flow_190,vm_10,15359,1
1.249501,vm_1,0,1,flow_20,vm_6,13810,1
1.251801,vm_14,0,1,flow_210,vm_0,68649,1
1.25227,vm_11,0,1,flow_173,vm_8,67890,1
1.253,vm_13,0,1,flow_199,vm_4,40546,1
1.256058,vm_2,0,1,flow_30,vm_0,64862,1
1.257698,vm_13,0,1,flow_202,vm_7,19769,1
1.264377,vm_8,0,1,flow_123,vm_3,76821,1
1.264825,vm_15,0,1,flow_225,vm_0,55950,1
1.276076,vm_11,0,1,flow_175,vm_10,83610,1
1.276591,vm_8,0,1,flow_125,vm_5,10222,1
1.280697,vm_2,0,1,flow_34,vm_5,18316,1
1.285428,vm_15,0,1,flow_237,vm_12,59850,1
1.296802,vm_4,0,1,flow_67,vm_8,23809,1
1.305452,vm_1,0,1,flow_25,vm_11,66374,1
1.310291,vm_12,0,1,flow_194,vm_15,70459,1
1.32232,vm_13,0,1,flow_196,vm_1,11132,1
1.327187,vm_5,0,1,flow_81,vm_7,16179,1
1.3286,vm_12,0,1,flow_182,vm_2,80877,1
1.328742,vm_11,0,1,flow_166,vm_1,12270,1
1.328744,vm_5,0,1,flow_86,vm_12,14675,1
1.33773,vm_15,0,1,flow_232,vm_7,22205,1
1.337958,vm_1,0,1,flow_23,vm_9,82733,1
1.338368,vm_6,0,1,flow_101,vm_12,48706,1
1.351008,vm_7,0,1,flow_113,vm_9,22384,1
1.369132,vm_4,0,1,flow_72,vm_13,54665,1
1.381023,vm_12,0,1,flow_188,vm_8,26071,1
1.387866,vm_8,0,1,flow_133,vm_14,44357,1
1.391753,vm_8,0,1,flow_127,vm_7,24247,1
1.392425,vm_1,0,1,flow_19,vm_5,23636,1
1.394529,vm_15,0,1,flow_225,vm_0,40859,1
1.411623,vm_14,0,1,flow_222,vm_12,28686,1
1.420216,vm_13,0,1,flow_196,vm_1,52232,1
1.424623,vm_2,0,1,flow_31,vm_1,15240,1
1.42522,vm_9,0,1,flow_135,vm_0,28175,1
1.427048,vm_8,0,1,flow_120,vm_0,12132,1
1.428857,vm_2,0,1,flow_36,vm_7,90250,1
1.449393,vm_13,0,1,flow_198,vm_3,10617,1
1.453346,vm_11,0,1,flow_175,vm_10,61456,1
1.461779,vm_0,0,1,flow_11,vm_12,20221,1
1.462208,vm_12,0,1,flow_194,vm_15,13864,1
1.466895,vm_11,0,1,flow_171,vm_6,51017,1
1.469046,vm_15,0,1,flow_225,vm_0,18316,1
1.471327,vm_3,0,1,flow_56,vm_12,30026,1
1.476237,vm_1,0,1,flow_24,vm_10,26622,1
1.480858,vm_9,0,1,flow_143,vm_8,11222,1
1.489268,vm_9,0,1,flow_138,vm_3,20529,1
1.493662,vm_12,0,1,flow_187,vm_7,19430,1
1.500917,vm_0,0,1,flow_2,vm_3,95993,1
1.502993,vm_4,0,1,flow_63,vm_3,31484,1
1.503418,vm_11,0,1,flow_169,vm_4,91114,1
1.522049,vm_12,0,1,flow_184,vm_4,19900,1
1.524447,vm_13,0,1,flow_202,vm_7,13072,1
1.539745,vm_3,0,1,flow_56,vm_12,40376,1
1.54455,vm_12,0,1,flow_185,vm_5,96961,1
1.547436,vm_7,0,1,flow_116,vm_12,16422,1
1.548797,vm_15,0,1,flow_232,vm_7,69475,1
1.554499,vm_1,0,1,flow_19,vm_5,15373,1
1.556564,vm_1,0,1,flow_16,vm_2,12602,1
1.558304,vm_9,0,1,flow_138,vm_3,53179,1
1.558342,vm_2,0,1,flow_36,vm_7,85729,1
1.567317,vm_11,0,1,flow_172,vm_7,79659,1
1.567479,vm_12,0,1,flow_184,vm_4,72394,1
1.568463,vm_12,0,1,flow_192,vm_13,12318,1
1.569193,vm_1,0,1,flow_18,vm_4,75500,1
1.570302,vm_10,0,1,flow_154,vm_4,35921,1
1.573861,vm_15,0,1,flow_232,vm_7,16156,1
1.577006,vm_9,0,1,flow_138,vm_3,16275,1
1.578475,vm_8,0,1,flow_126,vm_6,14534,1
1.580169,vm_15,0,1,flow_225,vm_0,34776,1
1.592142,vm_8,0,1,flow_120,vm_0,12014,1
1.612632,vm_8,0,1,flow_133,vm_14,20226,1
1.621569,vm_1,0,1,flow_18,vm_4,81368,1
1.624321,vm_9,0,1,flow_142,vm_7,10948,1
1.631497,vm_9,0,1,flow_142,vm_7,15747,1
1.642843,vm_8,0,1,flow_134,vm_15,19674,1
1.662318,vm_11,0,1,flow_174,vm_9,81843,1
1.665725,vm_8,0,1,flow_120,vm_0,88851,1
1.66608,vm_11,0,1,flow_167,vm_2,23431,1
1.666858,vm_1,0,1,flow_20,vm_6,10847,1
1.671003,vm_8,0,1,flow_129,vm_10,18241,1
1.675731,vm_6,0,1,flow_98,vm_9,19879,1
1.678957,vm_4,0,1,flow_72,vm_13,22807,1
1.679378,vm_9,0,1,flow_148,vm_14,21743,1
1.687523,vm_1,0,1,flow_20,vm_6,78244,1
1.688478,vm_11,0,1,flow_175,vm_10,79423,1
1.697425,vm_8,0,1,flow_133,vm_14,38618,1
1.700449,vm_8,0,1,flow_129,vm_10,32302,1
1.704378,vm_2,0,1,flow_36,vm_7,46784,1
1.706139,vm_11,0,1,flow_168,vm_3,13541,1
1.706619,vm_15,0,1,flow_237,vm_12,50575,1
1.707829,vm_8,0,1,flow_126,vm_6,14525,1
1.708971,vm_11,0,1,flow_179,vm_15,24199,1
1.712997,vm_11,0,1,flow_168,vm_3,88395,1
1.720356,vm_11,0,1,flow_173,vm_8,17883,1
1.720608,vm_15,0,1,flow_227,vm_2,13923,1
1.72212,vm_12,0,1,flow_189,vm_9,13613,1
1.72593,vm_12,0,1,flow_189,vm_9,52400,1
1.726765,vm_12,0,1,flow_192,vm_13,19455,1
1.727177,vm_1,0,1,flow_26,vm_12,22177,1
1.727402,vm_12,0,1,flow_186,vm_6,12648,1
1.73023,vm_13,0,1,flow_195,vm_0,27318,1
1.733272,vm_8,0,1,flow_121,vm_1,39644,1
1.733798,vm_1,0,1,flow_23,vm_9,51004,1
1.737575,vm_3,0,1,flow_54,vm_10,20419,1
1.744608,vm_8,0,1,flow_128,vm_9,14156,1
1.744639,vm_14,0,1,flow_210,vm_0,65797,1
1.746018,vm_1,0,1,flow_29,vm_15,30923,1
1.748332,vm_8,0,1,flow_124,vm_4,90436,1
1.752854,vm_1,0,1,flow_27,vm_13,57177,1
1.777962,vm_12,0,1,flow_181,vm_1,70307,1
1.778079,vm_9,0,1,flow_142,vm_7,62626,1
1.77986,vm_8,0,1,flow_126,vm_6,61182,1
1.780668,vm_5,0,1,flow_86,vm_12,86500,1
1.785357,vm_5,0,1,flow_86,vm_12,16407,1
1.785946,vm_7,0,1,flow_109,vm_4,42039,1
1.788213,vm_8,0,1,flow_124,vm_4,78721,1
1.797333,vm_14,0,1,flow_222,vm_12,45226,1
1.798394,vm_12,0,1,flow_190,vm_10,12267,1
1.80652,vm_1,0,1,flow_22,vm_8,16323,1
1.816296,vm_11,0,1,flow_172,vm_7,29635,1
1.816614,vm_11,0,1,flow_166,vm_1,10772,1
1.826678,vm_7,0,1,flow_105,vm_0,69659,1
1.82909,vm_9,0,1,flow_142,vm_7,32681,1
1.833105,vm_8,0,1,flow_132,vm_13,15543,1
1.834291,vm_5,0,1,flow_75,vm_0,31726,1
1.837785,vm_13,0,1,flow_206,vm_11,43535,1
1.838134,vm_1,0,1,flow_29,vm_15,16888,1
1.839603,vm_0,0,1,flow_11,vm_12,83597,1
1.841147,vm_8,0,1,flow_123,vm_3,10036,1
1.842329,vm_12,0,1,flow_182,vm_2,88753,1
1.84423,vm_8,0,1,flow_120,vm_0,20319,1
1.856096,vm_11,0,1,flow_178,vm_14,12974,1
1.866753,vm_9,0,1,flow_142,vm_7,65355,1
1.871631,vm_11,0,1,flow_177,vm_13,25116,1
1.876575,vm_8,0,1,flow_125,vm_5,30713,1
1.878225,vm_8,0,1,flow_121,vm_1,39237,1
1.880153,vm_2,0,1,flow_32,vm_3,28589,1
1.880446,vm_5,0,1,flow_82,vm_8,18879,1
1.884148,vm_13,0,1,flow_199,vm_4,23438,1
1.889963,vm_8,0,1,flow_123,vm_3,19137,1
1.89128,vm_14,0,1,flow_211,vm_1,24288,1
1.897642,vm_8,0,1,flow_126,vm_6,61634,1
1.904942,vm_1,0,1,flow_19,vm_5,92627,1
1.914188,vm_5,0,1,flow_86,vm_12,97437,1
1.916763,vm_8,0,1,flow_128,vm_9,40491,1
1.916774,vm_14,0,1,flow_213,vm_3,49326,1
1.922043,vm_11,0,1,flow_174,vm_9,89556,1
1.925904,vm_11,0,1,flow_172,vm_7,45418,1
1.925993,vm_4,0,1,flow_61,vm_1,10731,1
1.935744,vm_0,0,1,flow_0,vm_1,28706,1
1.939929,vm_11,0,1,flow_177,vm_13,11837,1
1.949905,vm_3,0,1,flow_45,vm_0,20061,1
1.952674,vm_15,0,1,flow_227,vm_2,33365,1
1.95384,vm_4,0,1,flow_71,vm_12,11135,1
1.954786,vm_1,0,1,flow_25,vm_11,19605,1
1.965456,vm_8,0,1,flow_128,vm_9,11084,1
1.979952,vm_1,0,1,flow_23,vm_9,29945,1
1.991172,vm_2,0,1,flow_34,vm_5,57731,1
1.997713,vm_8,0,1,flow_128,vm_9,48893,1
2.009622,vm_12,0,1,flow_188,vm_8,54934,1
2.010321,vm_8,0,1,flow_122,vm_2,92119,1
2.010597,vm_2,0,1,flow_44,vm_15,14667,1
2.01573,vm_9,0,1,flow_135,vm_0,13784,1
2.01794,vm_10,0,1,flow_150,vm_0,34602,1
2.019429,vm_9,0,1,flow_146,vm_12,32570,1
2.021028,vm_13,0,1,flow_195,vm_0,49794,1
2.022374,vm_13,0,1,flow_202,vm_7,44766,1
2.02532,vm_11,0,1,flow_174,vm_9,33182,1
2.02703,vm_8,0,1,flow_131,vm_12,43488,1
2.028932,vm_9,0,1,flow_142,vm_7,32044,1
2.030654,vm_8,0,1,flow_125,vm_5,23153,1
2.031311,vm_13,0,1,flow_204,vm_9,50700,1
2.032562,vm_12,0,1,flow_181,vm_1,26818,1
2.033958,vm_14,0,1,flow_210,vm_0,14250,1
2.03808,vm_5,0,1,flow_86,vm_12,30981,1
2.044381,vm_2,0,1,flow_41,vm_12,16333,1
2.05171,vm_0,0,1,flow_6,vm_7,34939,1
2.052292,vm_9,0,1,flow_140,vm_5,13253,1
2.053041,vm_1,0,1,flow_24,vm_10,96963,1
2.056319,vm_4,0,1,flow_66,vm_7,30936,1
2.056469,vm_8,0,1,flow_133,vm_14,12824,1
2.063322,vm_8,0,1,flow_131,vm_12,75596,1
2.072387,vm_7,0,1,flow_114,vm_10,28021,1
2.074148,vm_13,0,1,flow_207,vm_12,50774,1
2.075704,vm_12,0,1,flow_188,vm_8,28325,1
2.076903,vm_8,0,1,flow_133,vm_14,49894,1
2.078777,vm_11,0,1,flow_176,vm_12,71300,1
2.081563,vm_5,0,1,flow_81,vm_7,12419,1
2.083227,vm_6,0,1,flow_90,vm_0,62607,1
2.087132,vm_6,0,1,flow_93,vm_3,12838,1
2.089757,vm_5,0,1,flow_81,vm_7,41019,1
2.098096,vm_12,0,1,flow_183,vm_3,29940,1
2.106922,vm_3,0,1,flow_53,vm_9,28910,1
2.120716,vm_8,0,1,flow_124,vm_4,29315,1
2.126009,vm_2,0,1,flow_36,vm_7,21881,1
2.133589,vm_0,0,1,flow_11,vm_12,65902,1
2.135064,vm_7,0,1,flow_118,vm_14,82322,1
2.135363,vm_12,0,1,flow_183,vm_3,11399,1
2.138868,vm_1,0,1,flow_26,vm_12,24745,1
2.144208,vm_9,0,1,flow_135,vm_0,10610,1
2.145943,vm_12,0,1,flow_183,vm_3,86309,1
2.146418,vm_1,0,1,flow_16,vm_2,13590,1
2.148854,vm_11,0,1,flow_177,vm_13,55876,1
2.150526,vm_8,0,1,flow_123,vm_3,33688,1
2.150752,vm_8,0,1,flow_132,vm_13,34429,1
2.151893,vm_15,0,1,flow_228,vm_3,29848,1
2.153199,vm_5,0,1,flow_80,vm_6,14377,1
2.173802,vm_11,0,1,flow_177,vm_13,13355,1
2.182271,vm_11,0,1,flow_166,vm_1,86379,1
2.187968,vm_6,0,1,flow_96,vm_7,43540,1
2.192429,vm_8,0,1,flow_132,vm_13,19571,1
2.197138,vm_15,0,1,flow_228,vm_3,17249,1
2.204838,vm_15,0,1,flow_237,vm_12,11943,1
2.2071,vm_1,0,1,flow_19,vm_5,49938,1
2.20763,vm_11,0,1,flow_169,vm_4,63927,1
2.209009,vm_12,0,1,flow_189,vm_9,36543,1
2.212601,vm_2,0,1,flow_30,vm_0,48205,1
2.216352,vm_4,0,1,flow_60,vm_0,55028,1
2.217068,vm_15,0,1,flow_237,vm_12,22909,1
2.225923,vm_2,0,1,flow_32,vm_3,73331,1
2.228124,vm_1,0,1,flow_25,vm_11,11048,1
2.229165,vm_9,0,1,flow_146,vm_12,12081,1
2.229844,vm_1,0,1,flow_28,vm_14,20023,1
2.230027,vm_14,0,1,flow_214,vm_4,38634,1
2.23241,vm_8,0,1,flow_130,vm_11,32893,1
2.233883,vm_9,0,1,flow_142,vm_7,41385,1
2.235335,vm_7,0,1,flow_112,vm_8,12768,1
2.237055,vm_9,0,1,flow_146,vm_12,39898,1
2.242002,vm_12,0,1,flow_190,vm_10,14282,1
2.246576,vm_12,0,1,flow_193,vm_14,12772,1
2.252174,vm_12,0,1,flow_181,vm_1,74166,1
2.265268,vm_12,0,1,flow_184,vm_4,64223,1
2.268687,vm_3,0,1,flow_59,vm_15,41060,1
2.269135,vm_3,0,1,flow_51,vm_7,14418,1
2.269776,vm_1,0,1,flow_16,vm_2,99659,1
