start,source,z,w1,link,dest,psize,w2
0.370935,vm_0,0,1,flow_2,vm_3,35616,1
0.372313,vm_10,0,1,flow_162,vm_13,25988,1
0.372488,vm_8,0,1,flow_127,vm_7,81477,1
0.375067,vm_0,0,1,flow_7,vm_8,23752,1
0.375778,vm_1,0,1,flow_23,vm_9,14141,1
0.386513,vm_9,0,1,flow_147,vm_13,50275,1
0.387106,vm_8,0,1,flow_132,vm_13,35579,1
0.391644,vm_3,0,1,flow_58,vm_14,75542,1
0.394724,vm_10,0,1,flow_150,vm_0,93177,1
0.398737,vm_8,0,1,flow_121,vm_1,56026,1
0.399568,vm_5,0,1,flow_85,vm_11,16934,1
0.401967,vm_9,0,1,flow_147,vm_13,56363,1
0.403297,vm_0,0,1,flow_2,vm_3,89832,1
0.419,vm_8,0,1,flow_129,vm_10,49204,1
0.427791,vm_7,0,1,flow_118,vm_14,13098,1
0.43166,vm_8,0,1,flow_121,vm_1,13189,1
0.432993,vm_8,0,1,flow_121,vm_1,20684,1
0.437125,vm_8,0,1,flow_131,vm_12,92642,1
0.444082,vm_12,0,1,flow_192,vm_13,17990,1
0.449296,vm_0,0,1,flow_10,vm_11,39504,1
0.450838,vm_1,0,1,flow_18,vm_4,21201,1
0.452129,vm_0,0,1,flow_7,vm_8,13980,1
0.456976,vm_10,0,1,flow_157,vm_7,36819,1
0.457373,vm_1,0,1,flow_26,vm_12,20393,1
0.457719,vm_8,0,1,flow_132,vm_13,74261,1
0.463943,vm_8,0,1,flow_120,vm_0,42160,1
0.464896,vm_3,0,1,flow_56,vm_12,27271,1
0.467453,vm_14,0,1,flow_223,vm_13,22382,1
0.471099,vm_14,0,1,flow_214,vm_4,69533,1
0.474222,vm_14,0,1,flow_223,vm_13,55984,1
0.474327,vm_8,0,1,flow_127,vm_7,19029,1
0.478774,vm_2,0,1,flow_34,vm_5,16387,1
0.484152,vm_4,0,1,flow_73,vm_14,16719,1
0.484878,vm_1,0,1,flow_23,vm_9,10965,1
0.485116,vm_8,0,1,flow_123,vm_3,44384,1
0.529546,vm_2,0,1,flow_38,vm_9,18186,1
0.539265,vm_2,0,1,flow_32,vm_3,44855,1
0.541869,vm_8,0,1,flow_134,vm_15,33814,1
0.543216,vm_13,0,1,flow_204,vm_9,36781,1
0.543313,vm_8,0,1,flow_131,vm_12,30766,1
0.549602,vm_2,0,1,flow_37,vm_8,16810,1
0.557341,vm_13,0,1,flow_202,vm_7,10990,1
0.559819,vm_6,0,1,flow_102,vm_13,24419,1
0.579485,vm_11,0,1,flow_178,vm_14,20751,1
0.581235,vm_5,0,1,flow_87,vm_13,34133,1
0.582175,vm_2,0,1,flow_40,vm_11,18923,1
0.584805,vm_4,0,1,flow_72,vm_13,14009,1
0.594545,vm_8,0,1,flow_134,vm_15,84623,1
0.607627,vm_2,0,1,flow_38,vm_9,15385,1
0.611998,vm_2,0,1,flow_38,vm_9,32139,1
0.620274,vm_15,0,1,flow_238,vm_13,36570,1
0.621765,vm_1,0,1,flow_25,vm_11,94629,1
0.624265,vm_2,0,1,flow_37,vm_8,53692,1
0.629786,vm_1,0,1,flow_29,vm_15,21841,1
0.62998,vm_4,0,1,flow_65,vm_6,35992,1
0.633381,vm_3,0,1,flow_47,vm_2,90250,1
0.635969,vm_1,0,1,flow_18,vm_4,14969,1
0.642934,vm_1,0,1,flow_18,vm_4,21354,1
0.643694,vm_8,0,1,flow_130,vm_11,47005,1
0.645263,vm_13,0,1,flow_208,vm_14,15775,1
0.651782,vm_7,0,1,flow_112,vm_8,22834,1
0.651978,vm_8,0,1,flow_132,vm_13,59691,1
0.65377,vm_0,0,1,flow_12,vm_13,18528,1
0.657594,vm_10,0,1,flow_162,vm_13,55946,1
0.659946,vm_13,0,1,flow_207,vm_12,55961,1
0.660035,vm_0,0,1,flow_12,vm_13,45159,1
0.667222,vm_13,0,1,flow_208,vm_14,19930,1
0.667945,vm_1,0,1,flow_26,vm_12,41992,1
0.669859,vm_2,0,1,flow_39,vm_10,26839,1
0.671106,vm_9,0,1,flow_143,vm_8,15460,1
0.687025,vm_0,0,1,flow_9,vm_10,17775,1
0.689189,vm_10,0,1,flow_157,vm_7,92770,1
0.702967,vm_1,0,1,flow_18,vm_4,30439,1
0.712116,vm_1,0,1,flow_27,vm_13,77465,1
0.720172,vm_8,0,1,flow_126,vm_6,81310,1
0.72078,vm_8,0,1,flow_128,vm_9,14249,1
0.722368,vm_0,0,1,flow_5,vm_6,30848,1
0.725829,vm_5,0,1,flow_88,vm_14,14826,1
0.730716,vm_3,0,1,flow_47,vm_2,24815,1
0.733216,vm_15,0,1,flow_237,vm_12,72951,1
0.733714,vm_8,0,1,flow_130,vm_11,47815,1
0.739543,vm_1,0,1,flow_19,vm_5,36149,1
0.745961,vm_0,0,1,flow_0,vm_1,65437,1
0.749549,vm_4,0,1,flow_72,vm_13,16179,1
0.754354,vm_2,0,1,flow_31,vm_1,48476,1
0.765429,vm_11,0,1,flow_178,vm_14,41980,1
0.765861,vm_15,0,1,flow_238,vm_13,39622,1
0.767909,vm_8,0,1,flow_128,vm_9,35134,1
0.778666,vm_12,0,1,flow_192,vm_13,53155,1
0.783043,vm_9,0,1,flow_148,vm_14,32500,1
0.788244,vm_1,0,1,flow_27,vm_13,81357,1
0.790312,vm_1,0,1,flow_22,vm_8,42644,1
0.794503,vm_2,0,1,flow_34,vm_5,48809,1
0.805862,vm_15,0,1,flow_232,vm_7,30474,1
0.808896,vm_11,0,1,flow_173,vm_8,14710,1
0.810633,vm_5,0,1,flow_86,vm_12,29695,1
0.816109,vm_1,0,1,flow_22,vm_8,12358,1
0.822009,vm_8,0,1,flow_121,vm_1,22573,1
0.830418,vm_8,0,1,flow_131,vm_12,28027,1
0.831366,vm_0,0,1,flow_12,vm_13,11110,1
0.831896,vm_5,0,1,flow_89,vm_15,14944,1
0.83814,vm_13,0,1,flow_201,vm_6,44214,1
0.846145,vm_2,0,1,flow_44,vm_15,78505,1
0.851314,vm_2,0,1,flow_37,vm_8,33574,1
0.854877,vm_15,0,1,flow_238,vm_13,52669,1
0.857704,vm_8,0,1,flow_123,vm_3,32928,1
0.859578,vm_12,0,1,flow_190,vm_10,31473,1
0.863905,vm_2,0,1,flow_31,vm_1,73962,1
0.868362,vm_10,0,1,flow_162,vm_13,57886,1
0.874636,vm_14,0,1,flow_212,vm_2,22348,1
0.881776,vm_9,0,1,flow_147,vm_13,12864,1
0.883322,vm_7,0,1,flow_111,vm_6,33849,1
0.885298,vm_2,0,1,flow_43,vm_14,79761,1
0.88706,vm_1,0,1,flow_24,vm_10,99555,1
0.892939,vm_0,0,1,flow_13,vm_14,73334,1
0.89454,vm_2,0,1,flow_32,vm_3,10353,1
0.897624,vm_8,0,1,flow_126,vm_6,22993,1
0.901985,vm_6,0,1,flow_96,vm_7,27554,1
0.907801,vm_1,0,1,flow_25,vm_11,11567,1
0.912379,vm_8,0,1,flow_134,vm_15,32956,1
0.925235,vm_1,0,1,flow_17,vm_3,35061,1
0.932168,vm_14,0,1,flow_222,vm_12,64280,1
0.933318,vm_1,0,1,flow_22,vm_8,68669,1
0.935267,vm_12,0,1,flow_193,vm_14,58208,1
0.940511,vm_4,0,1,flow_71,vm_12,58000,1
0.943531,vm_4,0,1,flow_71,vm_12,35518,1
0.945619,vm_0,0,1,flow_12,vm_13,20689,1
0.956758,vm_8,0,1,flow_124,vm_4,22885,1
0.957399,vm_7,0,1,flow_113,vm_9,29584,1
0.958719,vm_8,0,1,flow_125,vm_5,25117,1
0.970109,vm_2,0,1,flow_43,vm_14,26314,1
0.972494,vm_14,0,1,flow_223,vm_13,68524,1
0.973719,vm_10,0,1,flow_162,vm_13,70298,1
0.976806,vm_13,0,1,flow_207,vm_12,91872,1
0.98155,vm_9,0,1,flow_146,vm_12,25157,1
0.986826,vm_0,0,1,flow_10,vm_11,11313,1
0.987354,vm_13,0,1,flow_195,vm_0,15655,1
1.008585,vm_8,0,1,flow_126,vm_6,10571,1
1.009948,vm_5,0,1,flow_86,vm_12,95859,1
1.015818,vm_8,0,1,flow_131,vm_12,16061,1
1.027963,vm_8,0,1,flow_122,vm_2,26880,1
1.028643,vm_11,0,1,flow_177,vm_13,83109,1
1.032678,vm_8,0,1,flow_124,vm_4,14194,1
1.033222,vm_11,0,1,flow_166,vm_1,26389,1
1.040275,vm_11,0,1,flow_176,vm_12,39173,1
1.041166,vm_2,0,1,flow_40,vm_11,24205,1
1.042285,vm_8,0,1,flow_121,vm_1,70283,1
1.044777,vm_1,0,1,flow_27,vm_13,50645,1
1.045568,vm_6,0,1,flow_93,vm_3,14680,1
1.069289,vm_14,0,1,flow_221,vm_11,19329,1
1.075362,vm_8,0,1,flow_133,vm_14,63668,1
1.078103,vm_2,0,1,flow_33,vm_4,20127,1
1.085069,vm_13,0,1,flow_197,vm_2,36769,1
1.091055,vm_0,0,1,flow_1,vm_2,30935,1
1.093856,vm_7,0,1,flow_110,vm_5,20525,1
1.101421,vm_14,0,1,flow_221,vm_11,82787,1
1.121393,vm_4,0,1,flow_63,vm_3,83166,1
1.126519,vm_5,0,1,flow_89,vm_15,20365,1
1.137274,vm_10,0,1,flow_161,vm_12,36548,1
1.148746,vm_5,0,1,flow_87,vm_13,10592,1
1.157232,vm_7,0,1,flow_117,vm_13,46018,1
1.158299,vm_0,0,1,flow_12,vm_13,88590,1
1.161578,vm_7,0,1,flow_116,vm_12,36970,1
1.162164,vm_8,0,1,flow_134,vm_15,52476,1
1.162453,vm_12,0,1,flow_189,vm_9,18903,1
1.163158,vm_15,0,1,flow_232,vm_7,21128,1
1.164863,vm_2,0,1,flow_31,vm_1,65012,1
1.171317,vm_10,0,1,flow_161,vm_12,48249,1
1.179768,vm_1,0,1,flow_16,vm_2,12581,1
1.186978,vm_5,0,1,flow_87,vm_13,16533,1
1.195044,vm_1,0,1,flow_26,vm_12,88777,1
1.195726,vm_2,0,1,flow_35,vm_6,51636,1
1.196024,vm_2,0,1,flow_30,vm_0,19313,1
1.196402,vm_13,0,1,flow_199,vm_4,25331,1
1.201613,vm_2,0,1,flow_39,vm_10,21947,1
1.203363,vm_2,0,1,flow_39,vm_10,45787,1
1.204378,vm_0,0,1,flow_14,vm_15,94308,1
1.211964,vm_0,0,1,flow_14,vm_15,98996,1
1.216501,vm_15,0,1,flow_229,vm_4,15592,1
1.219435,vm_7,0,1,flow_116,vm_12,12644,1
1.224311,vm_8,0,1,flow_132,vm_13,10436,1
1.225613,vm_1,0,1,flow_23,vm_9,18347,1
1.225904,vm_0,0,1,flow_6,vm_7,16652,1
1.229523,vm_14,0,1,flow_212,vm_2,50845,1
1.231752,vm_1,0,1,flow_18,vm_4,47213,1
1.23853,vm_0,0,1,flow_0,vm_1,64973,1
1.241836,vm_7,0,1,flow_117,vm_13,14495,1
1.249904,vm_2,0,1,flow_39,vm_10,55692,1
1.250828,vm_11,0,1,flow_176,vm_12,85867,1
1.253703,vm_1,0,1,flow_18,vm_4,36643,1
1.260531,vm_10,0,1,flow_161,vm_12,13195,1
1.262738,vm_2,0,1,flow_38,vm_9,52623,1
1.26386,vm_0,0,1,flow_7,vm_8,25861,1
1.266116,vm_1,0,1,flow_27,vm_13,22779,1
1.279563,vm_0,0,1,flow_8,vm_9,67978,1
1.28017,vm_11,0,1,flow_179,vm_15,11086,1
1.280316,vm_14,0,1,flow_223,vm_13,38532,1
1.284625,vm_2,0,1,flow_44,vm_15,54333,1
1.289241,vm_0,0,1,flow_5,vm_6,77827,1
1.293163,vm_1,0,1,flow_19,vm_5,75818,1
1.302084,vm_0,0,1,flow_9,vm_10,17949,1
1.305025,vm_3,0,1,flow_48,vm_4,34217,1
1.310254,vm_8,0,1,flow_129,vm_10,68314,1
1.312927,vm_0,0,1,flow_12,vm_13,26671,1
1.313714,vm_0,0,1,flow_1,vm_2,15498,1
1.31891,vm_0,0,1,flow_12,vm_13,14941,1
1.321312,vm_3,0,1,flow_48,vm_4,47514,1
1.328961,vm_8,0,1,flow_127,vm_7,28589,1
1.329314,vm_0,0,1,flow_12,vm_13,26938,1
1.335124,vm_12,0,1,flow_180,vm_0,66924,1
1.335254,vm_13,0,1,flow_208,vm_14,30681,1
1.338253,vm_8,0,1,flow_120,vm_0,51844,1
1.339702,vm_0,0,1,flow_5,vm_6,51149,1
1.341655,vm_0,0,1,flow_1,vm_2,11370,1
1.344771,vm_8,0,1,flow_120,vm_0,20636,1
1.349179,vm_2,0,1,flow_41,vm_12,28506,1
1.349234,vm_2,0,1,flow_39,vm_10,89294,1
1.35256,vm_0,0,1,flow_12,vm_13,12944,1
1.359017,vm_2,0,1,flow_36,vm_7,14301,1
1.361553,vm_7,0,1,flow_117,vm_13,38516,1
1.365493,vm_6,0,1,flow_103,vm_14,62165,1
1.366294,vm_12,0,1,flow_180,vm_0,44823,1
1.372205,vm_2,0,1,flow_43,vm_14,35065,1
1.382752,vm_1,0,1,flow_22,vm_8,18452,1
1.391905,vm_0,0,1,flow_6,vm_7,44368,1
1.400642,vm_0,0,1,flow_8,vm_9,19354,1
1.405035,vm_6,0,1,flow_102,vm_13,89399,1
1.406783,vm_0,0,1,flow_12,vm_13,34923,1
1.406952,vm_3,0,1,flow_54,vm_10,38691,1
1.410329,vm_0,0,1,flow_13,vm_14,16205,1
1.410378,vm_0,0,1,flow_0,vm_1,12607,1
1.411231,vm_8,0,1,flow_131,vm_12,23544,1
1.413651,vm_4,0,1,flow_61,vm_1,64562,1
1.416571,vm_8,0,1,flow_130,vm_11,31207,1
1.420029,vm_12,0,1,flow_192,vm_13,27192,1
1.420583,vm_2,0,1,flow_32,vm_3,14337,1
1.437583,vm_8,0,1,flow_131,vm_12,13547,1
1.442637,vm_3,0,1,flow_46,vm_1,66111,1
1.449888,vm_15,0,1,flow_239,vm_14,94749,1
1.453499,vm_4,0,1,flow_63,vm_3,18120,1
1.459535,vm_2,0,1,flow_44,vm_15,12406,1
1.461872,vm_4,0,1,flow_73,vm_14,11649,1
1.464603,vm_5,0,1,flow_86,vm_12,51799,1
1.466311,vm_8,0,1,flow_130,vm_11,16151,1
1.47367,vm_8,0,1,flow_125,vm_5,23797,1
1.478845,vm_8,0,1,flow_132,vm_13,25159,1
1.481799,vm_2,0,1,flow_36,vm_7,19424,1
1.48257,vm_1,0,1,flow_21,vm_7,12256,1
1.487947,vm_12,0,1,flow_191,vm_11,13665,1
1.489781,vm_0,0,1,flow_12,vm_13,30621,1
1.50205,vm_8,0,1,flow_131,vm_12,10743,1
1.504185,vm_1,0,1,flow_23,vm_9,10615,1
1.505167,vm_8,0,1,flow_123,vm_3,30460,1
1.514046,vm_2,0,1,flow_36,vm_7,10975,1
1.526141,vm_0,0,1,flow_9,vm_10,12636,1
1.527511,vm_14,0,1,flow_223,vm_13,30800,1
1.53102,vm_1,0,1,flow_15,vm_0,43622,1
1.534796,vm_15,0,1,flow_237,vm_12,39108,1
1.536388,vm_5,0,1,flow_86,vm_12,11056,1
1.542809,vm_5,0,1,flow_89,vm_15,48951,1
1.545568,vm_0,0,1,flow_0,vm_1,73426,1
1.546183,vm_1,0,1,flow_22,vm_8,17262,1
1.552693,vm_6,0,1,flow_103,vm_14,19810,1
1.553222,vm_5,0,1,flow_87,vm_13,95872,1
1.563543,vm_8,0,1,flow_131,vm_12,22088,1
1.56647,vm_9,0,1,flow_147,vm_13,11892,1
1.571218,vm_10,0,1,flow_154,vm_4,38480,1
1.572779,vm_8,0,1,flow_127,vm_7,66148,1
1.577191,vm_6,0,1,flow_90,vm_0,15350,1
1.590083,vm_8,0,1,flow_128,vm_9,17400,1
1.593427,vm_1,0,1,flow_22,vm_8,44550,1
1.595475,vm_1,0,1,flow_24,vm_10,30199,1
1.597274,vm_4,0,1,flow_64,vm_5,42343,1
1.598254,vm_1,0,1,flow_17,vm_3,11813,1
1.603969,vm_10,0,1,flow_163,vm_14,21505,1
1.606693,vm_2,0,1,flow_35,vm_6,57176,1
1.607305,vm_8,0,1,flow_129,vm_10,17086,1
1.6114,vm_5,0,1,flow_78,vm_3,17023,1
1.613017,vm_1,0,1,flow_15,vm_0,97912,1
1.616877,vm_2,0,1,flow_43,vm_14,17689,1
1.621054,vm_12,0,1,flow_192,vm_13,58803,1
1.622264,vm_5,0,1,flow_87,vm_13,37989,1
1.628786,vm_2,0,1,flow_31,vm_1,20666,1
1.630066,vm_0,0,1,flow_8,vm_9,95448,1
1.641479,vm_1,0,1,flow_18,vm_4,49455,1
1.648637,vm_1,0,1,flow_20,vm_6,45059,1
1.649163,vm_15,0,1,flow_227,vm_2,14135,1
1.654306,vm_1,0,1,flow_24,vm_10,18982,1
1.655302,vm_12,0,1,flow_192,vm_13,16159,1
1.66316,vm_9,0,1,flow_147,vm_13,27100,1
1.666269,vm_10,0,1,flow_162,vm_13,25668,1
1.66926,vm_10,0,1,flow_157,vm_7,92507,1
1.676381,vm_2,0,1,flow_42,vm_13,90709,1
1.678283,vm_1,0,1,flow_16,vm_2,16938,1
1.687599,vm_7,0,1,flow_110,vm_5,12122,1
1.688013,vm_9,0,1,flow_147,vm_13,57648,1
1.68955,vm_2,0,1,flow_31,vm_1,22577,1
1.693535,vm_1,0,1,flow_16,vm_2,38916,1
1.699199,vm_7,0,1,flow_115,vm_11,97160,1
1.702344,vm_3,0,1,flow_58,vm_14,65789,1
1.704248,vm_11,0,1,flow_178,vm_14,58904,1
1.711353,vm_10,0,1,flow_153,vm_3,30399,1
1.712193,vm_9,0,1,flow_139,vm_4,31125,1
1.721788,vm_15,0,1,flow_238,vm_13,75890,1
1.726777,vm_8,0,1,flow_132,vm_13,26327,1
1.730129,vm_1,0,1,flow_18,vm_4,11131,1
1.740227,vm_0,0,1,flow_13,vm_14,30872,1
1.757273,vm_8,0,1,flow_124,vm_4,43370,1
1.757505,vm_7,0,1,flow_109,vm_4,97358,1
1.759104,vm_3,0,1,flow_57,vm_13,89521,1
1.759846,vm_0,0,1,flow_12,vm_13,16038,1
1.760507,vm_1,0,1,flow_15,vm_0,13387,1
1.770586,vm_8,0,1,flow_132,vm_13,14629,1
1.773715,vm_6,0,1,flow_103,vm_14,22996,1
1.775805,vm_7,0,1,flow_117,vm_13,18840,1
1.779364,vm_2,0,1,flow_33,vm_4,54985,1
1.780741,vm_0,0,1,flow_10,vm_11,29679,1
1.783822,vm_15,0,1,flow_237,vm_12,28901,1
1.796776,vm_3,0,1,flow_58,vm_14,16966,1
1.798817,vm_8,0,1,flow_122,vm_2,20233,1
1.798839,vm_7,0,1,flow_117,vm_13,40572,1
1.801814,vm_1,0,1,flow_28,vm_14,18321,1
1.807018,vm_12,0,1,flow_192,vm_13,46275,1
1.808136,vm_2,0,1,flow_36,vm_7,94810,1
1.812502,vm_0,0,1,flow_7,vm_8,94553,1
1.819107,vm_10,0,1,flow_161,vm_12,11341,1
1.819309,vm_0,0,1,flow_6,vm_7,10205,1
1.819738,vm_8,0,1,flow_121,vm_1,12250,1
1.820366,vm_5,0,1,flow_84,vm_10,10179,1
1.823634,vm_15,0,1,flow_239,vm_14,24445,1
1.823831,vm_15,0,1,flow_237,vm_12,69328,1
1.831252,vm_13,0,1,flow_205,vm_10,40938,1
1.840381,vm_1,0,1,flow_29,vm_15,24481,1
1.84044,vm_15,0,1,flow_238,vm_13,17622,1
1.84279,vm_8,0,1,flow_131,vm_12,41542,1
1.848809,vm_4,0,1,flow_70,vm_11,35138,1
1.849368,vm_13,0,1,flow_207,vm_12,59048,1
1.857278,vm_0,0,1,flow_14,vm_15,34970,1
1.857912,vm_4,0,1,flow_62,vm_2,64552,1
1.858325,vm_8,0,1,flow_123,vm_3,67429,1
1.868072,vm_1,0,1,flow_16,vm_2,98634,1
1.872557,vm_12,0,1,flow_188,vm_8,39812,1
1.873351,vm_2,0,1,flow_35,vm_6,10771,1
1.879522,vm_3,0,1,flow_47,vm_2,12261,1
1.881937,vm_1,0,1,flow_29,vm_15,16099,1
1.892643,vm_0,0,1,flow_0,vm_1,26548,1
1.905611,vm_7,0,1,flow_117,vm_13,16949,1
1.917869,vm_2,0,1,flow_37,vm_8,13619,1
1.928893,vm_2,0,1,flow_41,vm_12,69772,1
1.929585,vm_2,0,1,flow_33,vm_4,86067,1
1.930659,vm_8,0,1,flow_127,vm_7,20349,1
1.932617,vm_0,0,1,flow_3,vm_4,53157,1
1.945717,vm_7,0,1,flow_116,vm_12,35677,1
1.946716,vm_5,0,1,flow_89,vm_15,76185,1
1.950936,vm_0,0,1,flow_11,vm_12,10425,1
1.955124,vm_2,0,1,flow_44,vm_15,93480,1
1.955548,vm_2,0,1,flow_44,vm_15,29945,1
1.960298,vm_13,0,1,flow_196,vm_1,67390,1
1.963502,vm_2,0,1,flow_43,vm_14,78276,1
1.966385,vm_4,0,1,flow_63,vm_3,12392,1
1.972647,vm_1,0,1,flow_20,vm_6,15478,1
1.972861,vm_0,0,1,flow_6,vm_7,12021,1
1.984306,vm_0,0,1,flow_3,vm_4,41012,1
1.984583,vm_9,0,1,flow_141,vm_6,84040,1
1.986167,vm_13,0,1,flow_209,vm_15,93645,1
1.986596,vm_11,0,1,flow_178,vm_14,25871,1
1.990439,vm_8,0,1,flow_125,vm_5,17779,1
2.001818,vm_11,0,1,flow_176,vm_12,41129,1
2.009611,vm_0,0,1,flow_2,vm_3,13058,1
2.017813,vm_0,0,1,flow_1,vm_2,37069,1
2.019534,vm_5,0,1,flow_84,vm_10,10367,1
2.021937,vm_4,0,1,flow_71,vm_12,47550,1
2.02487,vm_0,0,1,flow_8,vm_9,12675,1
2.027436,vm_9,0,1,flow_148,vm_14,19587,1
2.032805,vm_6,0,1,flow_101,vm_12,64646,1
2.037205,vm_2,0,1,flow_44,vm_15,76251,1
2.039944,vm_8,0,1,flow_133,vm_14,13952,1
2.040942,vm_8,0,1,flow_123,vm_3,80507,1
2.046983,vm_12,0,1,flow_180,vm_0,35503,1
2.053299,vm_5,0,1,flow_86,vm_12,18854,1
2.056241,vm_8,0,1,flow_121,vm_1,74844,1
2.059393,vm_1,0,1,flow_19,vm_5,24660,1
2.060056,vm_11,0,1,flow_175,vm_10,18615,1
2.065452,vm_8,0,1,flow_124,vm_4,18380,1
2.074892,vm_14,0,1,flow_219,vm_9,98224,1
2.079627,vm_14,0,1,flow_222,vm_12,22780,1
2.106325,vm_2,0,1,flow_32,vm_3,15546,1
2.112962,vm_1,0,1,flow_16,vm_2,67432,1
2.119932,vm_1,0,1,flow_27,vm_13,27610,1
2.125136,vm_0,0,1,flow_2,vm_3,82472,1
2.129693,vm_14,0,1,flow_222,vm_12,19384,1
2.131903,vm_2,0,1,flow_34,vm_5,12080,1
2.13502,vm_1,0,1,flow_19,vm_5,14414,1
2.137492,vm_6,0,1,flow_102,vm_13,54042,1
2.139143,vm_12,0,1,flow_193,vm_14,59601,1
2.148373,vm_1,0,1,flow_21,vm_7,39562,1
2.149826,vm_2,0,1,flow_38,vm_9,31745,1
2.150207,vm_5,0,1,flow_86,vm_12,13334,1
2.151435,vm_10,0,1,flow_159,vm_9,26420,1
2.152736,vm_2,0,1,flow_42,vm_13,52358,1
2.153933,vm_2,0,1,flow_40,vm_11,23225,1
2.155949,vm_12,0,1,flow_192,vm_13,43084,1
2.156076,vm_8,0,1,flow_133,vm_14,16293,1
2.164985,vm_6,0,1,flow_92,vm_2,64656,1
2.168485,vm_15,0,1,flow_228,vm_3,36618,1
2.169355,vm_13,0,1,flow_199,vm_4,28586,1
2.170714,vm_15,0,1,flow_227,vm_2,38583,1
