start,source,z,w1,link,dest,psize,w2
0.242502,vm_6,0,1,flow_95,vm_5,96748,1
0.24726,vm_8,0,1,flow_127,vm_7,36021,1
0.247561,vm_0,0,1,flow_2,vm_3,43507,1
0.249596,vm_11,0,1,flow_165,vm_0,18485,1
0.249875,vm_0,0,1,flow_4,vm_5,17738,1
0.249892,vm_10,0,1,flow_155,vm_5,43721,1
0.250054,vm_10,0,1,flow_155,vm_5,32176,1
0.250065,vm_14,0,1,flow_218,vm_8,56144,1
0.252461,vm_11,0,1,flow_170,vm_5,29405,1
0.256972,vm_7,0,1,flow_112,vm_8,16367,1
0.259883,vm_15,0,1,flow_226,vm_1,23678,1
0.260836,vm_2,0,1,flow_43,vm_14,17897,1
0.265116,vm_4,0,1,flow_73,vm_14,31798,1
0.273343,vm_10,0,1,flow_158,vm_8,47807,1
0.285919,vm_6,0,1,flow_92,vm_2,61469,1
0.29074,vm_3,0,1,flow_52,vm_8,29440,1
0.292565,vm_8,0,1,flow_122,vm_2,23265,1
0.29896,vm_3,0,1,flow_55,vm_11,33827,1
0.300684,vm_0,0,1,flow_7,vm_8,74521,1
0.303864,vm_15,0,1,flow_228,vm_3,40475,1
0.307307,vm_7,0,1,flow_110,vm_5,36744,1
0.312467,vm_14,0,1,flow_214,vm_4,10795,1
0.322596,vm_8,0,1,flow_125,vm_5,76899,1
0.324366,vm_1,0,1,flow_22,vm_8,43217,1
0.332083,vm_2,0,1,flow_44,vm_15,37047,1
0.339513,vm_2,0,1,flow_32,vm_3,32764,1
0.340382,vm_2,0,1,flow_42,vm_13,73768,1
0.341813,vm_2,0,1,flow_34,vm_5,31497,1
0.343638,vm_14,0,1,flow_221,vm_11,18429,1
0.345141,vm_1,0,1,flow_20,vm_6,18076,1
0.354461,vm_7,0,1,flow_107,vm_2,15031,1
0.356567,vm_13,0,1,flow_204,vm_9,22970,1
0.379175,vm_13,0,1,flow_199,vm_4,70561,1
0.381912,vm_15,0,1,flow_238,vm_13,90632,1
0.38429,vm_11,0,1,flow_167,vm_2,42138,1
0.392571,vm_1,0,1,flow_22,vm_8,80314,1
0.398423,vm_15,0,1,flow_232,vm_7,13797,1
0.404662,vm_9,0,1,flow_137,vm_2,58786,1
0.41438,vm_15,0,1,flow_229,vm_4,87714,1
0.423083,vm_3,0,1,flow_49,vm_5,23106,1
0.428166,vm_2,0,1,flow_34,vm_5,14288,1
0.42908,vm_12,0,1,flow_185,vm_5,10523,1
0.434723,vm_15,0,1,flow_234,vm_9,59358,1
0.434967,vm_9,0,1,flow_138,vm_3,13497,1
0.437504,vm_1,0,1,flow_19,vm_5,40137,1
0.437799,vm_12,0,1,flow_182,vm_2,88758,1
0.438036,vm_9,0,1,flow_144,vm_10,43587,1
0.456133,vm_10,0,1,flow_156,vm_6,66173,1
0.457188,vm_15,0,1,flow_234,vm_9,12833,1
0.458867,vm_15,0,1,flow_237,vm_12,73807,1
0.463025,vm_9,0,1,flow_137,vm_2,16316,1
0.464804,vm_9,0,1,flow_138,vm_3,15844,1
0.490082,vm_8,0,1,flow_129,vm_10,70228,1
0.490228,vm_2,0,1,flow_34,vm_5,16842,1
0.493049,vm_5,0,1,flow_82,vm_8,36358,1
0.493087,vm_12,0,1,flow_193,vm_14,67263,1
0.517526,vm_13,0,1,flow_205,vm_10,58058,1
0.518516,vm_6,0,1,flow_98,vm_9,10835,1
0.526783,vm_13,0,1,flow_198,vm_3,20919,1
0.52887,vm_7,0,1,flow_110,vm_5,79489,1
0.541761,vm_13,0,1,flow_201,vm_6,15427,1
0.545266,vm_2,0,1,flow_36,vm_7,40846,1
0.550861,vm_13,0,1,flow_208,vm_14,29918,1
0.552292,vm_10,0,1,flow_155,vm_5,17857,1
0.553487,vm_2,0,1,flow_33,vm_4,28983,1
0.559745,vm_10,0,1,flow_155,vm_5,27423,1
0.560766,vm_13,0,1,flow_203,vm_8,42685,1
0.56819,vm_6,0,1,flow_95,vm_5,12443,1
0.568462,vm_7,0,1,flow_107,vm_2,39235,1
0.57448,vm_8,0,1,flow_131,vm_12,65429,1
0.576254,vm_10,0,1,flow_158,vm_8,12883,1
0.577269,vm_1,0,1,flow_19,vm_5,25305,1
0.585047,vm_10,0,1,flow_159,vm_9,24859,1
0.591104,vm_15,0,1,flow_236,vm_11,80133,1
0.593843,vm_9,0,1,flow_137,vm_2,22677,1
0.596306,vm_2,0,1,flow_31,vm_1,51644,1
0.597538,vm_15,0,1,flow_236,vm_11,12052,1
0.600231,vm_5,0,1,flow_82,vm_8,23249,1
0.603163,vm_5,0,1,flow_89,vm_15,29397,1
0.605735,vm_15,0,1,flow_225,vm_0,50699,1
0.607813,vm_3,0,1,flow_49,vm_5,63443,1
0.607832,vm_2,0,1,flow_35,vm_6,45075,1
0.607949,vm_10,0,1,flow_152,vm_2,57311,1
0.60868,vm_9,0,1,flow_146,vm_12,94232,1
0.615929,vm_14,0,1,flow_218,vm_8,12417,1
0.622398,vm_13,0,1,flow_199,vm_4,87352,1
0.643174,vm_9,0,1,flow_148,vm_14,28352,1
0.65827,vm_0,0,1,flow_0,vm_1,40843,1
0.659546,vm_9,0,1,flow_138,vm_3,43082,1
0.665059,vm_15,0,1,flow_229,vm_4,92031,1
0.672578,vm_9,0,1,flow_147,vm_13,72608,1
0.6853,vm_12,0,1,flow_188,vm_8,55251,1
0.687308,vm_9,0,1,flow_143,vm_8,10354,1
0.690716,vm_15,0,1,flow_236,vm_11,11260,1
0.693707,vm_15,0,1,flow_229,vm_4,32803,1
0.696045,vm_6,0,1,flow_98,vm_9,11831,1
0.696427,vm_14,0,1,flow_218,vm_8,45334,1
0.698652,vm_2,0,1,flow_42,vm_13,24138,1
0.705081,vm_9,0,1,flow_135,vm_0,41072,1
0.705734,vm_2,0,1,flow_41,vm_12,66701,1
0.706094,vm_6,0,1,flow_98,vm_9,11171,1
0.716741,vm_13,0,1,flow_204,vm_9,82532,1
0.722589,vm_4,0,1,flow_64,vm_5,15648,1
0.72621,vm_9,0,1,flow_142,vm_7,12126,1
0.728771,vm_2,0,1,flow_41,vm_12,43917,1
0.735048,vm_1,0,1,flow_19,vm_5,14158,1
0.736408,vm_6,0,1,flow_98,vm_9,45848,1
0.767978,vm_2,0,1,flow_42,vm_13,56845,1
0.770319,vm_2,0,1,flow_38,vm_9,19956,1
0.780528,vm_0,0,1,flow_1,vm_2,20887,1
0.792452,vm_12,0,1,flow_185,vm_5,10073,1
0.80089,vm_8,0,1,flow_128,vm_9,26368,1
0.804605,vm_9,0,1,flow_146,vm_12,24796,1
0.810076,vm_6,0,1,flow_98,vm_9,76857,1
0.810582,vm_13,0,1,flow_197,vm_2,15231,1
0.813911,vm_15,0,1,flow_235,vm_10,78260,1
0.815772,vm_15,0,1,flow_235,vm_10,32204,1
0.81793,vm_3,0,1,flow_49,vm_5,25998,1
0.818675,vm_15,0,1,flow_225,vm_0,60973,1
0.818702,vm_5,0,1,flow_83,vm_9,13552,1
0.827826,vm_15,0,1,flow_229,vm_4,39081,1
0.829188,vm_11,0,1,flow_178,vm_14,81355,1
0.847958,vm_6,0,1,flow_97,vm_8,38731,1
0.854721,vm_5,0,1,flow_82,vm_8,18195,1
0.860814,vm_13,0,1,flow_208,vm_14,47652,1
0.863911,vm_6,0,1,flow_92,vm_2,47588,1
0.863965,vm_9,0,1,flow_149,vm_15,19520,1
0.868687,vm_2,0,1,flow_44,vm_15,15429,1
0.875517,vm_13,0,1,flow_203,vm_8,86129,1
0.881196,vm_11,0,1,flow_173,vm_8,37428,1
0.890628,vm_9,0,1,flow_146,vm_12,16019,1
0.896438,vm_9,0,1,flow_148,vm_14,51594,1
0.900923,vm_12,0,1,flow_188,vm_8,43908,1
0.902244,vm_2,0,1,flow_44,vm_15,47813,1
0.904209,vm_12,0,1,flow_182,vm_2,62489,1
0.905925,vm_6,0,1,flow_98,vm_9,68930,1
0.911405,vm_13,0,1,flow_207,vm_12,17688,1
0.923335,vm_5,0,1,flow_77,vm_2,13218,1
0.92492,vm_1,0,1,flow_16,vm_2,41077,1
0.925913,vm_0,0,1,flow_4,vm_5,46956,1
0.932506,vm_14,0,1,flow_218,vm_8,14246,1
0.945701,vm_12,0,1,flow_182,vm_2,21821,1
0.951142,vm_7,0,1,flow_110,vm_5,55085,1
0.959475,vm_7,0,1,flow_110,vm_5,82752,1
0.963986,vm_1,0,1,flow_22,vm_8,23990,1
0.969785,vm_15,0,1,flow_239,vm_14,51513,1
0.972064,vm_3,0,1,flow_53,vm_9,12009,1
0.974124,vm_13,0,1,flow_208,vm_14,19301,1
0.981235,vm_13,0,1,flow_197,vm_2,19491,1
0.983736,vm_12,0,1,flow_188,vm_8,16308,1
0.985379,vm_8,0,1,flow_128,vm_9,12095,1
0.988121,vm_0,0,1,flow_4,vm_5,15131,1
0.989425,vm_5,0,1,flow_77,vm_2,86017,1
0.99051,vm_13,0,1,flow_195,vm_0,21123,1
0.990886,vm_7,0,1,flow_107,vm_2,78497,1
0.991674,vm_0,0,1,flow_4,vm_5,94109,1
0.993204,vm_15,0,1,flow_237,vm_12,22179,1
1.007732,vm_2,0,1,flow_41,vm_12,44741,1
1.008719,vm_6,0,1,flow_95,vm_5,72954,1
1.021789,vm_5,0,1,flow_87,vm_13,55099,1
1.022572,vm_7,0,1,flow_107,vm_2,43193,1
1.026055,vm_10,0,1,flow_155,vm_5,49317,1
1.02982,vm_12,0,1,flow_184,vm_4,37639,1
1.036245,vm_2,0,1,flow_36,vm_7,65708,1
1.041519,vm_2,0,1,flow_41,vm_12,62954,1
1.048621,vm_9,0,1,flow_149,vm_15,14011,1
1.054881,vm_10,0,1,flow_152,vm_2,70321,1
1.074418,vm_13,0,1,flow_196,vm_1,36904,1
1.078422,vm_4,0,1,flow_62,vm_2,61125,1
1.083177,vm_1,0,1,flow_22,vm_8,97353,1
1.088763,vm_13,0,1,flow_204,vm_9,65072,1
1.090091,vm_0,0,1,flow_4,vm_5,14582,1
1.090133,vm_6,0,1,flow_95,vm_5,96403,1
1.108008,vm_13,0,1,flow_200,vm_5,12272,1
1.11158,vm_13,0,1,flow_197,vm_2,52025,1
1.114347,vm_13,0,1,flow_198,vm_3,88716,1
1.11788,vm_15,0,1,flow_229,vm_4,10542,1
1.119191,vm_15,0,1,flow_237,vm_12,14833,1
1.119581,vm_4,0,1,flow_60,vm_0,15309,1
1.120255,vm_6,0,1,flow_98,vm_9,26786,1
1.123429,vm_12,0,1,flow_185,vm_5,25618,1
1.129192,vm_2,0,1,flow_39,vm_10,47666,1
1.134176,vm_14,0,1,flow_218,vm_8,47397,1
1.156848,vm_12,0,1,flow_193,vm_14,85414,1
1.158311,vm_2,0,1,flow_41,vm_12,50059,1
1.162254,vm_13,0,1,flow_198,vm_3,13739,1
1.16692,vm_14,0,1,flow_215,vm_5,18205,1
1.167964,vm_0,0,1,flow_8,vm_9,53690,1
1.171464,vm_13,0,1,flow_202,vm_7,21050,1
1.172784,vm_7,0,1,flow_112,vm_8,14696,1
1.185101,vm_10,0,1,flow_158,vm_8,89822,1
1.187476,vm_3,0,1,flow_49,vm_5,32375,1
1.188738,vm_6,0,1,flow_95,vm_5,85127,1
1.192504,vm_13,0,1,flow_203,vm_8,13480,1
1.195574,vm_8,0,1,flow_132,vm_13,22928,1
1.199049,vm_13,0,1,flow_200,vm_5,19425,1
1.204765,vm_9,0,1,flow_138,vm_3,11003,1
1.210186,vm_15,0,1,flow_231,vm_6,10488,1
1.217668,vm_15,0,1,flow_234,vm_9,20427,1
1.217845,vm_7,0,1,flow_107,vm_2,87799,1
1.221888,vm_0,0,1,flow_5,vm_6,66619,1
1.224941,vm_2,0,1,flow_39,vm_10,12794,1
1.229827,vm_12,0,1,flow_189,vm_9,24598,1
1.23822,vm_10,0,1,flow_158,vm_8,37546,1
1.242014,vm_11,0,1,flow_173,vm_8,61196,1
1.243266,vm_14,0,1,flow_219,vm_9,34727,1
1.245469,vm_2,0,1,flow_30,vm_0,73691,1
1.249598,vm_9,0,1,flow_146,vm_12,84751,1
1.249892,vm_13,0,1,flow_200,vm_5,47349,1
1.258739,vm_6,0,1,flow_95,vm_5,10163,1
1.260411,vm_15,0,1,flow_232,vm_7,23155,1
1.262088,vm_5,0,1,flow_77,vm_2,53444,1
1.268186,vm_11,0,1,flow_173,vm_8,17361,1
1.26821,vm_13,0,1,flow_196,vm_1,49910,1
1.272834,vm_2,0,1,flow_38,vm_9,52244,1
1.282615,vm_13,0,1,flow_203,vm_8,76362,1
1.282993,vm_2,0,1,flow_43,vm_14,78053,1
1.285597,vm_13,0,1,flow_209,vm_15,10113,1
1.289776,vm_0,0,1,flow_4,vm_5,62948,1
1.291507,vm_12,0,1,flow_189,vm_9,29407,1
1.291623,vm_15,0,1,flow_235,vm_10,97278,1
1.293527,vm_0,0,1,flow_7,vm_8,81897,1
1.293815,vm_0,0,1,flow_1,vm_2,48919,1
1.298903,vm_13,0,1,flow_195,vm_0,51916,1
1.301098,vm_9,0,1,flow_137,vm_2,89570,1
1.301604,vm_0,0,1,flow_5,vm_6,18274,1
1.306668,vm_6,0,1,flow_101,vm_12,18813,1
1.308401,vm_6,0,1,flow_92,vm_2,84963,1
1.314652,vm_2,0,1,flow_37,vm_8,16330,1
1.316508,vm_2,0,1,flow_33,vm_4,79028,1
1.321285,vm_2,0,1,flow_44,vm_15,20922,1
1.322115,vm_1,0,1,flow_16,vm_2,45148,1
1.325445,vm_2,0,1,flow_39,vm_10,15346,1
1.330102,vm_8,0,1,flow_134,vm_15,21178,1
1.331478,vm_9,0,1,flow_144,vm_10,10963,1
1.339674,vm_3,0,1,flow_47,vm_2,87687,1
1.343555,vm_2,0,1,flow_36,vm_7,98991,1
1.351735,vm_6,0,1,flow_96,vm_7,36572,1
1.353503,vm_5,0,1,flow_83,vm_9,45226,1
1.355328,vm_1,0,1,flow_21,vm_7,91572,1
1.362911,vm_0,0,1,flow_8,vm_9,17047,1
1.363773,vm_6,0,1,flow_99,vm_10,66876,1
1.377518,vm_13,0,1,flow_198,vm_3,49678,1
1.379422,vm_6,0,1,flow_103,vm_14,48396,1
1.380164,vm_9,0,1,flow_149,vm_15,23834,1
1.384826,vm_6,0,1,flow_98,vm_9,47162,1
1.388313,vm_13,0,1,flow_203,vm_8,26411,1
1.393317,vm_9,0,1,flow_142,vm_7,84228,1
1.394009,vm_12,0,1,flow_189,vm_9,24286,1
1.394711,vm_8,0,1,flow_128,vm_9,74013,1
1.397686,vm_2,0,1,flow_35,vm_6,17534,1
1.405341,vm_7,0,1,flow_114,vm_10,80686,1
1.410388,vm_8,0,1,flow_122,vm_2,20028,1
1.422097,vm_6,0,1,flow_97,vm_8,13316,1
1.425444,vm_7,0,1,flow_113,vm_9,20174,1
1.436414,vm_2,0,1,flow_44,vm_15,13548,1
1.438785,vm_14,0,1,flow_219,vm_9,55387,1
1.444086,vm_7,0,1,flow_116,vm_12,81867,1
1.448745,vm_13,0,1,flow_197,vm_2,89209,1
1.450604,vm_11,0,1,flow_172,vm_7,43436,1
1.459897,vm_9,0,1,flow_137,vm_2,17159,1
1.468523,vm_13,0,1,flow_198,vm_3,12469,1
1.476791,vm_9,0,1,flow_137,vm_2,79200,1
1.479824,vm_9,0,1,flow_138,vm_3,23115,1
1.484143,vm_1,0,1,flow_20,vm_6,34279,1
1.489342,vm_13,0,1,flow_197,vm_2,36637,1
1.491913,vm_4,0,1,flow_68,vm_9,12564,1
1.493651,vm_2,0,1,flow_35,vm_6,15926,1
1.494849,vm_10,0,1,flow_163,vm_14,69168,1
1.497892,vm_13,0,1,flow_205,vm_10,14092,1
1.500989,vm_9,0,1,flow_142,vm_7,57750,1
1.506966,vm_7,0,1,flow_110,vm_5,85241,1
1.511267,vm_1,0,1,flow_24,vm_10,10519,1
1.513394,vm_9,0,1,flow_136,vm_1,10591,1
1.515779,vm_9,0,1,flow_139,vm_4,14476,1
1.517607,vm_1,0,1,flow_19,vm_5,72719,1
1.523388,vm_2,0,1,flow_30,vm_0,32788,1
1.523732,vm_2,0,1,flow_34,vm_5,18728,1
1.524501,vm_4,0,1,flow_64,vm_5,17456,1
1.534025,vm_0,0,1,flow_8,vm_9,15593,1
1.554815,vm_15,0,1,flow_230,vm_5,31665,1
1.580413,vm_14,0,1,flow_215,vm_5,62047,1
1.580975,vm_4,0,1,flow_64,vm_5,29003,1
1.587322,vm_12,0,1,flow_188,vm_8,36217,1
1.588436,vm_2,0,1,flow_40,vm_11,66748,1
1.589522,vm_9,0,1,flow_138,vm_3,22979,1
1.594249,vm_13,0,1,flow_204,vm_9,31233,1
1.594634,vm_13,0,1,flow_208,vm_14,16632,1
1.595525,vm_2,0,1,flow_30,vm_0,44884,1
1.596008,vm_2,0,1,flow_34,vm_5,19765,1
1.596683,vm_2,0,1,flow_39,vm_10,56594,1
1.59705,vm_1,0,1,flow_23,vm_9,22331,1
1.598475,vm_9,0,1,flow_144,vm_10,60856,1
1.600372,vm_12,0,1,flow_192,vm_13,80810,1
1.612716,vm_13,0,1,flow_200,vm_5,20888,1
1.615323,vm_0,0,1,flow_7,vm_8,15706,1
1.616587,vm_7,0,1,flow_112,vm_8,14438,1
1.619989,vm_6,0,1,flow_98,vm_9,42847,1
1.621158,vm_15,0,1,flow_237,vm_12,32704,1
1.621281,vm_15,0,1,flow_225,vm_0,87892,1
1.625471,vm_1,0,1,flow_23,vm_9,67004,1
1.627537,vm_10,0,1,flow_155,vm_5,87333,1
1.631479,vm_7,0,1,flow_109,vm_4,97253,1
1.638338,vm_12,0,1,flow_186,vm_6,14599,1
1.648348,vm_2,0,1,flow_42,vm_13,19017,1
1.649494,vm_9,0,1,flow_142,vm_7,51637,1
1.650296,vm_15,0,1,flow_235,vm_10,45529,1
1.669958,vm_15,0,1,flow_235,vm_10,82400,1
1.672464,vm_1,0,1,flow_23,vm_9,24086,1
1.674342,vm_11,0,1,flow_167,vm_2,16435,1
1.674786,vm_13,0,1,flow_195,vm_0,16990,1
1.67682,vm_9,0,1,flow_139,vm_4,36537,1
1.682555,vm_14,0,1,flow_219,vm_9,33378,1
1.683643,vm_6,0,1,flow_101,vm_12,16674,1
1.684464,vm_13,0,1,flow_199,vm_4,25852,1
1.694826,vm_9,0,1,flow_136,vm_1,48253,1
1.696129,vm_15,0,1,flow_237,vm_12,15983,1
1.701966,vm_12,0,1,flow_186,vm_6,39749,1
1.704807,vm_2,0,1,flow_43,vm_14,55865,1
1.704833,vm_9,0,1,flow_145,vm_11,44127,1
1.708769,vm_15,0,1,flow_225,vm_0,20774,1
1.719492,vm_12,0,1,flow_194,vm_15,18240,1
1.725516,vm_9,0,1,flow_148,vm_14,21158,1
1.735389,vm_0,0,1,flow_4,vm_5,36638,1
1.74682,vm_15,0,1,flow_232,vm_7,51973,1
1.74862,vm_0,0,1,flow_8,vm_9,32624,1
1.759054,vm_4,0,1,flow_64,vm_5,14011,1
1.761161,vm_4,0,1,flow_67,vm_8,10460,1
1.762369,vm_12,0,1,flow_189,vm_9,10551,1
1.764626,vm_1,0,1,flow_22,vm_8,12035,1
1.772151,vm_13,0,1,flow_201,vm_6,21308,1
1.772461,vm_13,0,1,flow_203,vm_8,12851,1
1.77621,vm_14,0,1,flow_219,vm_9,10141,1
1.776228,vm_4,0,1,flow_67,vm_8,10795,1
1.777006,vm_1,0,1,flow_19,vm_5,18655,1
1.780327,vm_2,0,1,flow_31,vm_1,69205,1
1.789978,vm_1,0,1,flow_17,vm_3,14719,1
1.798052,vm_2,0,1,flow_30,vm_0,13608,1
1.80293,vm_15,0,1,flow_236,vm_11,53819,1
1.81076,vm_13,0,1,flow_203,vm_8,13976,1
1.811268,vm_1,0,1,flow_26,vm_12,52499,1
1.81302,vm_4,0,1,flow_64,vm_5,44724,1
1.814303,vm_2,0,1,flow_35,vm_6,60880,1
1.822267,vm_9,0,1,flow_140,vm_5,11923,1
1.827726,vm_12,0,1,flow_189,vm_9,28763,1
1.835764,vm_14,0,1,flow_224,vm_15,28596,1
1.839247,vm_10,0,1,flow_158,vm_8,21502,1
1.840483,vm_2,0,1,flow_38,vm_9,50403,1
1.84092,vm_5,0,1,flow_88,vm_14,32005,1
1.841823,vm_5,0,1,flow_81,vm_7,13759,1
1.843265,vm_9,0,1,flow_141,vm_6,49781,1
1.843734,vm_2,0,1,flow_39,vm_10,24234,1
1.855853,vm_2,0,1,flow_40,vm_11,63109,1
1.857573,vm_10,0,1,flow_159,vm_9,11283,1
1.866178,vm_8,0,1,flow_122,vm_2,23641,1
1.867195,vm_15,0,1,flow_227,vm_2,56975,1
1.868353,vm_9,0,1,flow_146,vm_12,90749,1
1.876379,vm_7,0,1,flow_117,vm_13,16534,1
1.877424,vm_15,0,1,flow_225,vm_0,15982,1
1.888632,vm_1,0,1,flow_22,vm_8,17668,1
1.899792,vm_11,0,1,flow_167,vm_2,37143,1
1.907705,vm_15,0,1,flow_234,vm_9,22360,1
1.911077,vm_4,0,1,flow_64,vm_5,96167,1
1.918022,vm_2,0,1,flow_42,vm_13,10410,1
1.926618,vm_13,0,1,flow_197,vm_2,63037,1
1.926767,vm_15,0,1,flow_235,vm_10,28384,1
1.927737,vm_15,0,1,flow_225,vm_0,13486,1
1.935108,vm_8,0,1,flow_121,vm_1,11229,1
1.941177,vm_2,0,1,flow_40,vm_11,13617,1
1.941689,vm_15,0,1,flow_235,vm_10,46496,1
1.943682,vm_5,0,1,flow_76,vm_1,66733,1
1.946379,vm_1,0,1,flow_19,vm_5,54606,1
1.946819,vm_12,0,1,flow_188,vm_8,82520,1
1.949273,vm_4,0,1,flow_71,vm_12,34645,1
1.952008,vm_9,0,1,flow_138,vm_3,13934,1
1.953586,vm_13,0,1,flow_207,vm_12,61420,1
1.957256,vm_9,0,1,flow_138,vm_3,43968,1
1.961239,vm_0,0,1,flow_8,vm_9,57123,1
1.961332,vm_13,0,1,flow_205,vm_10,69417,1
1.962919,vm_13,0,1,flow_208,vm_14,78077,1
1.964712,vm_13,0,1,flow_203,vm_8,99944,1
1.967191,vm_2,0,1,flow_43,vm_14,20468,1
1.971994,vm_5,0,1,flow_77,vm_2,40582,1
1.97212,vm_10,0,1,flow_155,vm_5,38279,1
1.976026,vm_11,0,1,flow_170,vm_5,10271,1
1.97961,vm_9,0,1,flow_139,vm_4,33702,1
1.981031,vm_9,0,1,flow_146,vm_12,93487,1
1.981916,vm_14,0,1,flow_219,vm_9,62260,1
1.985539,vm_7,0,1,flow_115,vm_11,15615,1
1.99058,vm_11,0,1,flow_170,vm_5,41292,1
1.99304,vm_13,0,1,flow_209,vm_15,57831,1
2.026123,vm_10,0,1,flow_150,vm_0,36438,1
2.035083,vm_8,0,1,flow_125,vm_5,14896,1
2.037576,vm_9,0,1,flow_143,vm_8,55551,1
2.041099,vm_2,0,1,flow_32,vm_3,26283,1
2.046837,vm_8,0,1,flow_125,vm_5,10321,1
2.055375,vm_2,0,1,flow_40,vm_11,30510,1
2.058047,vm_9,0,1,flow_141,vm_6,92876,1
2.061727,vm_15,0,1,flow_231,vm_6,46204,1
2.068862,vm_9,0,1,flow_142,vm_7,26496,1
2.074651,vm_7,0,1,flow_106,vm_1,80557,1
2.077197,vm_4,0,1,flow_63,vm_3,63607,1
2.078455,vm_9,0,1,flow_137,vm_2,85588,1
2.098964,vm_7,0,1,flow_112,vm_8,59396,1
2.10068,vm_5,0,1,flow_75,vm_0,30625,1
2.103253,vm_7,0,1,flow_108,vm_3,64531,1
2.107247,vm_6,0,1,flow_92,vm_2,74202,1
2.107623,vm_9,0,1,flow_143,vm_8,16819,1
2.108913,vm_12,0,1,flow_185,vm_5,18014,1
2.114503,vm_10,0,1,flow_155,vm_5,60825,1
2.124303,vm_12,0,1,flow_181,vm_1,68965,1
2.12804,vm_13,0,1,flow_203,vm_8,18352,1
2.129648,vm_4,0,1,flow_68,vm_9,13290,1
2.136835,vm_12,0,1,flow_190,vm_10,85077,1
2.139325,vm_5,0,1,flow_83,vm_9,44901,1
2.143705,vm_0,0,1,flow_14,vm_15,12507,1
2.145713,vm_11,0,1,flow_173,vm_8,27938,1
2.14629,vm_9,0,1,flow_139,vm_4,15470,1
2.151028,vm_15,0,1,flow_227,vm_2,72207,1
2.154445,vm_12,0,1,flow_184,vm_4,55611,1
2.157465,vm_12,0,1,flow_182,vm_2,47366,1
2.165174,vm_2,0,1,flow_43,vm_14,89852,1
2.170438,vm_10,0,1,flow_158,vm_8,13943,1
2.172546,vm_2,0,1,flow_32,vm_3,15987,1
2.176307,vm_0,0,1,flow_8,vm_9,15980,1
2.176373,vm_13,0,1,flow_207,vm_12,48441,1
2.179891,vm_14,0,1,flow_212,vm_2,18249,1
2.181767,vm_13,0,1,flow_208,vm_14,25165,1
2.183367,vm_13,0,1,flow_197,vm_2,54776,1
2.187345,vm_6,0,1,flow_98,vm_9,33544,1
2.191727,vm_12,0,1,flow_188,vm_8,93780,1
2.208234,vm_2,0,1,flow_44,vm_15,34565,1
