start,source,z,w1,link,dest,psize,w2
0.970562,vm_12,0,1,flow_188,vm_8,20508,1
0.98146,vm_13,0,1,flow_195,vm_0,11843,1
0.983655,vm_10,0,1,flow_157,vm_7,92186,1
0.988914,vm_11,0,1,flow_166,vm_1,51515,1
0.991003,vm_7,0,1,flow_117,vm_13,80802,1
0.999639,vm_13,0,1,flow_207,vm_12,75872,1
1.014004,vm_4,0,1,flow_64,vm_5,94300,1
1.022694,vm_3,0,1,flow_47,vm_2,43850,1
1.02813,vm_11,0,1,flow_179,vm_15,53356,1
1.03233,vm_11,0,1,flow_170,vm_5,12457,1
1.035164,vm_2,0,1,flow_36,vm_7,32431,1
1.035319,vm_11,0,1,flow_178,vm_14,34687,1
1.038124,vm_11,0,1,flow_173,vm_8,16832,1
1.046247,vm_10,0,1,flow_163,vm_14,70442,1
1.048425,vm_13,0,1,flow_197,vm_2,10179,1
1.051515,vm_15,0,1,flow_235,vm_10,23038,1
1.052968,vm_13,0,1,flow_199,vm_4,48356,1
1.065208,vm_11,0,1,flow_178,vm_14,81840,1
1.065396,vm_13,0,1,flow_204,vm_9,21953,1
1.066578,vm_2,0,1,flow_38,vm_9,35886,1
1.067808,vm_4,0,1,flow_68,vm_9,11769,1
1.074869,vm_8,0,1,flow_129,vm_10,30604,1
1.076053,vm_15,0,1,flow_232,vm_7,18225,1
1.083402,vm_15,0,1,flow_234,vm_9,13417,1
1.085812,vm_10,0,1,flow_162,vm_13,37078,1
1.086184,vm_0,0,1,flow_8,vm_9,27992,1
1.087635,vm_12,0,1,flow_187,vm_7,36245,1
1.089046,vm_6,0,1,flow_92,vm_2,41907,1
1.095165,vm_13,0,1,flow_205,vm_10,61355,1
1.097817,vm_4,0,1,flow_72,vm_13,24065,1
1.1004,vm_4,0,1,flow_63,vm_3,34041,1
1.100535,vm_15,0,1,flow_229,vm_4,14658,1
1.101016,vm_15,0,1,flow_234,vm_9,14755,1
1.114445,vm_15,0,1,flow_225,vm_0,10189,1
1.125648,vm_10,0,1,flow_153,vm_3,29063,1
1.128073,vm_12,0,1,flow_191,vm_11,11052,1
1.132244,vm_5,0,1,flow_83,vm_9,24894,1
1.150143,vm_5,0,1,flow_89,vm_15,62887,1
1.15516,vm_11,0,1,flow_177,vm_13,79042,1
1.167441,vm_5,0,1,flow_78,vm_3,55804,1
1.170503,vm_15,0,1,flow_233,vm_8,18499,1
1.172009,vm_11,0,1,flow_177,vm_13,16730,1
1.175923,vm_13,0,1,flow_198,vm_3,75368,1
1.187335,vm_8,0,1,flow_130,vm_11,34273,1
1.189117,vm_4,0,1,flow_73,vm_14,34853,1
1.193968,vm_11,0,1,flow_174,vm_9,36097,1
1.203572,vm_2,0,1,flow_39,vm_10,93416,1
1.207722,vm_13,0,1,flow_205,vm_10,28877,1
1.209872,vm_0,0,1,flow_5,vm_6,63918,1
1.210558,vm_15,0,1,flow_236,vm_11,11100,1
1.219747,vm_13,0,1,flow_206,vm_11,76927,1
1.219997,vm_1,0,1,flow_28,vm_14,27901,1
1.224593,vm_12,0,1,flow_181,vm_1,51467,1
1.226494,vm_2,0,1,flow_32,vm_3,17171,1
1.228455,vm_0,0,1,flow_4,vm_5,72582,1
1.228537,vm_4,0,1,flow_66,vm_7,32881,1
1.229394,vm_0,0,1,flow_12,vm_13,10342,1
1.234905,vm_4,0,1,flow_65,vm_6,54686,1
1.235405,vm_6,0,1,flow_104,vm_15,12388,1
1.24493,vm_13,0,1,flow_208,vm_14,38194,1
1.249765,vm_7,0,1,flow_114,vm_10,10643,1
1.256982,vm_4,0,1,flow_71,vm_12,40962,1
1.258099,vm_4,0,1,flow_67,vm_8,78761,1
1.25838,vm_9,0,1,flow_136,vm_1,15151,1
1.263819,vm_9,0,1,flow_144,vm_10,17411,1
1.26657,vm_15,0,1,flow_227,vm_2,30852,1
1.271011,vm_9,0,1,flow_142,vm_7,13061,1
1.283056,vm_15,0,1,flow_235,vm_10,10747,1
1.289776,vm_11,0,1,flow_168,vm_3,45897,1
1.291789,vm_12,0,1,flow_194,vm_15,12607,1
1.293967,vm_11,0,1,flow_171,vm_6,25069,1
1.296543,vm_4,0,1,flow_62,vm_2,12760,1
1.305891,vm_6,0,1,flow_99,vm_10,12384,1
1.306663,vm_13,0,1,flow_200,vm_5,33938,1
1.310993,vm_0,0,1,flow_14,vm_15,55783,1
1.316684,vm_11,0,1,flow_172,vm_7,90533,1
1.333621,vm_15,0,1,flow_233,vm_8,67928,1
1.333664,vm_5,0,1,flow_78,vm_3,29881,1
1.337062,vm_4,0,1,flow_62,vm_2,14742,1
1.33961,vm_4,0,1,flow_68,vm_9,37191,1
1.345077,vm_7,0,1,flow_112,vm_8,59126,1
1.348061,vm_7,0,1,flow_108,vm_3,39534,1
1.356678,vm_0,0,1,flow_14,vm_15,12174,1
1.357725,vm_6,0,1,flow_94,vm_4,55822,1
1.358041,vm_11,0,1,flow_167,vm_2,64217,1
1.358606,vm_15,0,1,flow_237,vm_12,95803,1
1.358996,vm_4,0,1,flow_61,vm_1,11895,1
1.362892,vm_15,0,1,flow_229,vm_4,45703,1
1.375103,vm_13,0,1,flow_207,vm_12,38440,1
1.390778,vm_15,0,1,flow_236,vm_11,11782,1
1.400804,vm_5,0,1,flow_78,vm_3,38850,1
1.402404,vm_11,0,1,flow_172,vm_7,39126,1
1.407955,vm_1,0,1,flow_22,vm_8,14373,1
1.408018,vm_1,0,1,flow_24,vm_10,10371,1
1.418581,vm_11,0,1,flow_170,vm_5,83079,1
1.432036,vm_1,0,1,flow_24,vm_10,51770,1
1.433405,vm_7,0,1,flow_114,vm_10,29560,1
1.435862,vm_10,0,1,flow_153,vm_3,40161,1
1.438653,vm_5,0,1,flow_78,vm_3,41204,1
1.441582,vm_4,0,1,flow_71,vm_12,30333,1
1.442902,vm_14,0,1,flow_214,vm_4,81849,1
1.452111,vm_12,0,1,flow_194,vm_15,67204,1
1.454197,vm_11,0,1,flow_179,vm_15,51677,1
1.461989,vm_8,0,1,flow_127,vm_7,90592,1
1.463412,vm_5,0,1,flow_81,vm_7,53543,1
1.466962,vm_10,0,1,flow_154,vm_4,14122,1
1.47133,vm_11,0,1,flow_179,vm_15,20100,1
1.48412,vm_9,0,1,flow_138,vm_3,51522,1
1.495609,vm_4,0,1,flow_60,vm_0,32893,1
1.499779,vm_14,0,1,flow_224,vm_15,33700,1
1.505943,vm_6,0,1,flow_93,vm_3,23137,1
1.506252,vm_4,0,1,flow_69,vm_10,74602,1
1.509818,vm_0,0,1,flow_1,vm_2,21995,1
1.514816,vm_13,0,1,flow_204,vm_9,56281,1
1.531689,vm_11,0,1,flow_167,vm_2,32892,1
1.537316,vm_13,0,1,flow_198,vm_3,55321,1
1.539047,vm_3,0,1,flow_54,vm_10,51163,1
1.544763,vm_6,0,1,flow_99,vm_10,11759,1
1.545638,vm_12,0,1,flow_187,vm_7,24229,1
1.54602,vm_13,0,1,flow_199,vm_4,11209,1
1.561547,vm_15,0,1,flow_239,vm_14,97296,1
1.573836,vm_4,0,1,flow_69,vm_10,41184,1
1.579538,vm_11,0,1,flow_178,vm_14,20775,1
1.583318,vm_8,0,1,flow_125,vm_5,23286,1
1.59248,vm_11,0,1,flow_171,vm_6,37401,1
1.593514,vm_1,0,1,flow_17,vm_3,23223,1
1.596811,vm_7,0,1,flow_110,vm_5,76728,1
1.601184,vm_13,0,1,flow_205,vm_10,25445,1
1.609126,vm_10,0,1,flow_164,vm_15,10388,1
1.611975,vm_3,0,1,flow_51,vm_7,70349,1
1.612894,vm_11,0,1,flow_166,vm_1,41506,1
1.614806,vm_13,0,1,flow_198,vm_3,20721,1
1.617378,vm_13,0,1,flow_196,vm_1,56814,1
1.620305,vm_14,0,1,flow_220,vm_10,12808,1
1.622511,vm_12,0,1,flow_187,vm_7,12773,1
1.636223,vm_9,0,1,flow_140,vm_5,13137,1
1.648599,vm_6,0,1,flow_99,vm_10,15946,1
1.6515,vm_2,0,1,flow_32,vm_3,24906,1
1.654269,vm_12,0,1,flow_184,vm_4,54780,1
1.667981,vm_10,0,1,flow_157,vm_7,75595,1
1.677219,vm_11,0,1,flow_178,vm_14,44186,1
1.682054,vm_15,0,1,flow_235,vm_10,32047,1
1.68363,vm_14,0,1,flow_213,vm_3,86686,1
1.683793,vm_15,0,1,flow_227,vm_2,82410,1
1.693472,vm_15,0,1,flow_225,vm_0,49830,1
1.694348,vm_15,0,1,flow_232,vm_7,15471,1
1.694865,vm_15,0,1,flow_228,vm_3,78209,1
1.70001,vm_4,0,1,flow_73,vm_14,43566,1
1.705004,vm_14,0,1,flow_213,vm_3,99574,1
1.708351,vm_8,0,1,flow_126,vm_6,27412,1
1.714744,vm_13,0,1,flow_209,vm_15,33727,1
1.721906,vm_15,0,1,flow_227,vm_2,18932,1
1.731599,vm_5,0,1,flow_85,vm_11,83793,1
1.73395,vm_11,0,1,flow_179,vm_15,76470,1
1.735027,vm_8,0,1,flow_121,vm_1,41481,1
1.744277,vm_4,0,1,flow_69,vm_10,58203,1
1.74459,vm_11,0,1,flow_175,vm_10,92986,1
1.749729,vm_7,0,1,flow_119,vm_15,30105,1
1.750409,vm_4,0,1,flow_63,vm_3,12027,1
1.751761,vm_13,0,1,flow_203,vm_8,49089,1
1.754591,vm_4,0,1,flow_64,vm_5,20332,1
1.75798,vm_11,0,1,flow_165,vm_0,33660,1
1.759259,vm_11,0,1,flow_173,vm_8,28070,1
1.761995,vm_13,0,1,flow_197,vm_2,15154,1
1.784488,vm_13,0,1,flow_209,vm_15,40771,1
1.789487,vm_15,0,1,flow_229,vm_4,61554,1
1.79245,vm_11,0,1,flow_172,vm_7,39048,1
1.796639,vm_4,0,1,flow_72,vm_13,54700,1
1.803576,vm_4,0,1,flow_73,vm_14,20313,1
1.804682,vm_13,0,1,flow_203,vm_8,75564,1
1.804807,vm_11,0,1,flow_175,vm_10,28584,1
1.812261,vm_15,0,1,flow_239,vm_14,15610,1
1.824086,vm_5,0,1,flow_78,vm_3,34923,1
1.824611,vm_11,0,1,flow_175,vm_10,14772,1
1.825528,vm_4,0,1,flow_62,vm_2,14833,1
1.830075,vm_6,0,1,flow_93,vm_3,40375,1
1.832058,vm_9,0,1,flow_137,vm_2,15774,1
1.841188,vm_3,0,1,flow_54,vm_10,47458,1
1.842378,vm_10,0,1,flow_164,vm_15,20060,1
1.852984,vm_11,0,1,flow_168,vm_3,91328,1
1.857671,vm_5,0,1,flow_89,vm_15,33069,1
1.873086,vm_11,0,1,flow_170,vm_5,14172,1
1.873567,vm_15,0,1,flow_235,vm_10,67480,1
1.875284,vm_7,0,1,flow_108,vm_3,12372,1
1.879751,vm_1,0,1,flow_23,vm_9,12234,1
1.883334,vm_15,0,1,flow_228,vm_3,13437,1
1.887424,vm_15,0,1,flow_227,vm_2,23265,1
1.892216,vm_8,0,1,flow_123,vm_3,27395,1
1.906679,vm_9,0,1,flow_138,vm_3,40711,1
1.90893,vm_11,0,1,flow_173,vm_8,70930,1
1.913639,vm_4,0,1,flow_69,vm_10,86806,1
1.917735,vm_1,0,1,flow_19,vm_5,16366,1
1.920562,vm_13,0,1,flow_201,vm_6,41430,1
1.921266,vm_11,0,1,flow_174,vm_9,75576,1
1.932497,vm_11,0,1,flow_176,vm_12,26548,1
1.933608,vm_13,0,1,flow_201,vm_6,14416,1
1.935521,vm_3,0,1,flow_59,vm_15,16940,1
1.936234,vm_2,0,1,flow_39,vm_10,11494,1
1.942134,vm_1,0,1,flow_29,vm_15,72665,1
1.949581,vm_15,0,1,flow_227,vm_2,21624,1
1.952705,vm_10,0,1,flow_164,vm_15,45497,1
1.961205,vm_7,0,1,flow_119,vm_15,22645,1
1.963899,vm_15,0,1,flow_235,vm_10,32717,1
1.964725,vm_0,0,1,flow_11,vm_12,24041,1
1.969275,vm_3,0,1,flow_59,vm_15,32983,1
1.969893,vm_5,0,1,flow_89,vm_15,86102,1
1.97195,vm_2,0,1,flow_44,vm_15,21647,1
1.986208,vm_11,0,1,flow_174,vm_9,85203,1
1.987963,vm_7,0,1,flow_111,vm_6,91061,1
1.992024,vm_8,0,1,flow_134,vm_15,12601,1
1.994755,vm_4,0,1,flow_69,vm_10,26274,1
1.996764,vm_10,0,1,flow_164,vm_15,31677,1
1.999296,vm_13,0,1,flow_206,vm_11,74250,1
2.007661,vm_4,0,1,flow_62,vm_2,19771,1
2.011441,vm_1,0,1,flow_16,vm_2,65833,1
2.014722,vm_13,0,1,flow_199,vm_4,38139,1
2.016206,vm_11,0,1,flow_179,vm_15,18013,1
2.018076,vm_5,0,1,flow_81,vm_7,84583,1
2.02735,vm_3,0,1,flow_47,vm_2,26123,1
2.027907,vm_7,0,1,flow_114,vm_10,11306,1
2.02927,vm_11,0,1,flow_174,vm_9,40790,1
2.031931,vm_0,0,1,flow_1,vm_2,41089,1
2.04876,vm_11,0,1,flow_172,vm_7,41296,1
2.053837,vm_15,0,1,flow_230,vm_5,28670,1
2.064341,vm_13,0,1,flow_207,vm_12,56362,1
2.073105,vm_4,0,1,flow_60,vm_0,38435,1
2.073223,vm_4,0,1,flow_74,vm_15,13809,1
2.08017,vm_8,0,1,flow_124,vm_4,17780,1
2.088442,vm_6,0,1,flow_90,vm_0,89040,1
2.08871,vm_4,0,1,flow_64,vm_5,14833,1
2.090225,vm_5,0,1,flow_78,vm_3,34647,1
2.091035,vm_13,0,1,flow_196,vm_1,47508,1
2.101993,vm_4,0,1,flow_60,vm_0,46007,1
2.106991,vm_14,0,1,flow_224,vm_15,17886,1
2.112788,vm_7,0,1,flow_117,vm_13,60559,1
2.1308,vm_11,0,1,flow_165,vm_0,25864,1
2.136318,vm_12,0,1,flow_183,vm_3,19246,1
2.152561,vm_4,0,1,flow_72,vm_13,17616,1
2.159165,vm_11,0,1,flow_179,vm_15,16050,1
2.163314,vm_11,0,1,flow_176,vm_12,35646,1
2.168005,vm_11,0,1,flow_179,vm_15,53005,1
2.170636,vm_4,0,1,flow_73,vm_14,15074,1
2.171686,vm_1,0,1,flow_17,vm_3,13850,1
2.171759,vm_15,0,1,flow_229,vm_4,13121,1
2.174252,vm_9,0,1,flow_142,vm_7,77930,1
2.182021,vm_14,0,1,flow_220,vm_10,11230,1
2.190807,vm_11,0,1,flow_179,vm_15,16575,1
2.191208,vm_15,0,1,flow_228,vm_3,32468,1
2.191611,vm_12,0,1,flow_190,vm_10,15337,1
2.195837,vm_13,0,1,flow_209,vm_15,65025,1
2.20468,vm_12,0,1,flow_194,vm_15,39562,1
2.210843,vm_12,0,1,flow_188,vm_8,10750,1
2.216628,vm_4,0,1,flow_73,vm_14,21038,1
2.216917,vm_15,0,1,flow_228,vm_3,70705,1
2.23396,vm_15,0,1,flow_230,vm_5,26447,1
2.235345,vm_11,0,1,flow_170,vm_5,12791,1
2.248127,vm_13,0,1,flow_206,vm_11,54470,1
2.253621,vm_11,0,1,flow_173,vm_8,55889,1
2.255691,vm_6,0,1,flow_104,vm_15,11177,1
2.258474,vm_8,0,1,flow_130,vm_11,25551,1
2.259619,vm_15,0,1,flow_236,vm_11,51718,1
2.277201,vm_4,0,1,flow_71,vm_12,21880,1
2.277954,vm_7,0,1,flow_108,vm_3,10659,1
2.284775,vm_5,0,1,flow_84,vm_10,41835,1
2.287297,vm_4,0,1,flow_69,vm_10,20130,1
2.301082,vm_5,0,1,flow_89,vm_15,10100,1
2.304183,vm_11,0,1,flow_165,vm_0,57439,1
2.305659,vm_15,0,1,flow_237,vm_12,39210,1
2.305831,vm_11,0,1,flow_179,vm_15,13407,1
2.30955,vm_7,0,1,flow_114,vm_10,88317,1
2.320739,vm_6,0,1,flow_94,vm_4,17812,1
2.321357,vm_2,0,1,flow_39,vm_10,35323,1
2.324185,vm_2,0,1,flow_44,vm_15,22477,1
2.328229,vm_7,0,1,flow_114,vm_10,51501,1
2.330558,vm_4,0,1,flow_64,vm_5,25662,1
2.339449,vm_15,0,1,flow_237,vm_12,12572,1
2.342006,vm_12,0,1,flow_182,vm_2,89965,1
2.344857,vm_1,0,1,flow_17,vm_3,39775,1
2.347232,vm_15,0,1,flow_225,vm_0,38220,1
2.356194,vm_14,0,1,flow_224,vm_15,81281,1
2.361525,vm_12,0,1,flow_191,vm_11,11731,1
2.365365,vm_7,0,1,flow_114,vm_10,11548,1
2.365633,vm_4,0,1,flow_62,vm_2,96743,1
2.365877,vm_14,0,1,flow_220,vm_10,30426,1
2.370968,vm_10,0,1,flow_153,vm_3,20679,1
2.373654,vm_15,0,1,flow_234,vm_9,70806,1
2.381712,vm_11,0,1,flow_165,vm_0,59286,1
2.392128,vm_3,0,1,flow_59,vm_15,72664,1
2.396467,vm_13,0,1,flow_198,vm_3,43575,1
2.401799,vm_13,0,1,flow_195,vm_0,53126,1
2.413595,vm_13,0,1,flow_208,vm_14,28381,1
2.414159,vm_4,0,1,flow_65,vm_6,96920,1
2.417833,vm_6,0,1,flow_93,vm_3,33557,1
2.427472,vm_12,0,1,flow_192,vm_13,35254,1
2.428714,vm_2,0,1,flow_36,vm_7,58262,1
2.434099,vm_8,0,1,flow_123,vm_3,99686,1
