start,source,z,w1,link,dest,psize,w2
0.132348,vm_8,0,1,flow_128,vm_9,13748,1
0.13463,vm_13,0,1,flow_199,vm_4,37819,1
0.14243,vm_2,0,1,flow_38,vm_9,39725,1
0.148977,vm_4,0,1,flow_74,vm_15,19834,1
0.151374,vm_7,0,1,flow_112,vm_8,34213,1
0.153212,vm_12,0,1,flow_180,vm_0,14827,1
0.156695,vm_13,0,1,flow_206,vm_11,51068,1
0.165184,vm_14,0,1,flow_219,vm_9,75181,1
0.166081,vm_9,0,1,flow_139,vm_4,15373,1
0.173997,vm_15,0,1,flow_230,vm_5,79117,1
0.175635,vm_13,0,1,flow_203,vm_8,36901,1
0.182422,vm_14,0,1,flow_214,vm_4,87205,1
0.194789,vm_9,0,1,flow_140,vm_5,76293,1
0.198713,vm_10,0,1,flow_154,vm_4,62461,1
0.202694,vm_3,0,1,flow_46,vm_1,99048,1
0.207345,vm_5,0,1,flow_89,vm_15,16345,1
0.216964,vm_8,0,1,flow_123,vm_3,47983,1
0.222135,vm_10,0,1,flow_160,vm_11,14007,1
0.228109,vm_9,0,1,flow_140,vm_5,17208,1
0.229496,vm_2,0,1,flow_34,vm_5,13216,1
0.236613,vm_6,0,1,flow_103,vm_14,51746,1
0.236831,vm_2,0,1,flow_36,vm_7,22013,1
0.237614,vm_10,0,1,flow_164,vm_15,53235,1
0.245068,vm_9,0,1,flow_142,vm_7,24957,1
0.24672,vm_14,0,1,flow_224,vm_15,50690,1
0.257778,vm_1,0,1,flow_20,vm_6,19371,1
0.267972,vm_6,0,1,flow_91,vm_1,20595,1
0.27408,vm_4,0,1,flow_74,vm_15,14513,1
0.282131,vm_12,0,1,flow_188,vm_8,34950,1
0.282626,vm_8,0,1,flow_126,vm_6,91907,1
0.304494,vm_8,0,1,flow_121,vm_1,68972,1
0.307526,vm_12,0,1,flow_190,vm_10,55084,1
0.311335,vm_8,0,1,flow_129,vm_10,19068,1
0.318213,vm_6,0,1,flow_94,vm_4,63002,1
0.329736,vm_3,0,1,flow_50,vm_6,10041,1
0.330748,vm_8,0,1,flow_123,vm_3,28667,1
0.334451,vm_11,0,1,flow_178,vm_14,12633,1
0.335486,vm_7,0,1,flow_110,vm_5,40787,1
0.342596,vm_1,0,1,flow_23,vm_9,56754,1
0.343173,vm_1,0,1,flow_20,vm_6,70699,1
0.344716,vm_8,0,1,flow_121,vm_1,30349,1
0.357204,vm_1,0,1,flow_24,vm_10,34332,1
0.359279,vm_1,0,1,flow_29,vm_15,83748,1
0.363797,vm_5,0,1,flow_79,vm_4,43737,1
0.371874,vm_8,0,1,flow_129,vm_10,17054,1
0.377845,vm_9,0,1,flow_138,vm_3,34543,1
0.380266,vm_10,0,1,flow_161,vm_12,75788,1
0.386012,vm_12,0,1,flow_194,vm_15,66144,1
0.387871,vm_8,0,1,flow_125,vm_5,11534,1
0.390781,vm_1,0,1,flow_25,vm_11,19573,1
0.391367,vm_6,0,1,flow_104,vm_15,28260,1
0.391413,vm_13,0,1,flow_209,vm_15,11794,1
0.395193,vm_10,0,1,flow_155,vm_5,33715,1
0.395381,vm_8,0,1,flow_121,vm_1,39255,1
0.410959,vm_0,0,1,flow_4,vm_5,18332,1
0.436679,vm_9,0,1,flow_142,vm_7,43771,1
0.442822,vm_7,0,1,flow_108,vm_3,39045,1
0.446712,vm_2,0,1,flow_44,vm_15,14422,1
0.455724,vm_1,0,1,flow_28,vm_14,10643,1
0.476078,vm_9,0,1,flow_140,vm_5,96845,1
0.476916,vm_1,0,1,flow_21,vm_7,53717,1
0.484037,vm_9,0,1,flow_147,vm_13,14422,1
0.485569,vm_12,0,1,flow_194,vm_15,46814,1
0.485674,vm_0,0,1,flow_0,vm_1,10574,1
0.486753,vm_4,0,1,flow_64,vm_5,61395,1
0.489575,vm_14,0,1,flow_212,vm_2,73635,1
0.491627,vm_14,0,1,flow_218,vm_8,24733,1
0.495188,vm_4,0,1,flow_63,vm_3,59886,1
0.497278,vm_9,0,1,flow_145,vm_11,91692,1
0.497294,vm_8,0,1,flow_123,vm_3,19349,1
0.499282,vm_5,0,1,flow_78,vm_3,34371,1
0.50488,vm_8,0,1,flow_125,vm_5,10847,1
0.506774,vm_13,0,1,flow_200,vm_5,22873,1
0.522727,vm_3,0,1,flow_59,vm_15,68322,1
0.529017,vm_8,0,1,flow_125,vm_5,12170,1
0.531905,vm_7,0,1,flow_109,vm_4,21799,1
0.537162,vm_9,0,1,flow_139,vm_4,29004,1
0.539755,vm_9,0,1,flow_148,vm_14,32863,1
0.544286,vm_9,0,1,flow_142,vm_7,21295,1
0.544956,vm_6,0,1,flow_97,vm_8,31016,1
0.556944,vm_7,0,1,flow_113,vm_9,17727,1
0.56011,vm_10,0,1,flow_155,vm_5,33584,1
0.563189,vm_7,0,1,flow_110,vm_5,52794,1
0.574426,vm_7,0,1,flow_105,vm_0,33747,1
0.578915,vm_4,0,1,flow_74,vm_15,74392,1
0.579682,vm_7,0,1,flow_118,vm_14,55195,1
0.588268,vm_5,0,1,flow_83,vm_9,20122,1
0.588584,vm_11,0,1,flow_173,vm_8,21651,1
0.614647,vm_8,0,1,flow_120,vm_0,85246,1
0.615352,vm_8,0,1,flow_126,vm_6,30496,1
0.617063,vm_1,0,1,flow_25,vm_11,18084,1
0.620359,vm_8,0,1,flow_120,vm_0,11689,1
0.620955,vm_10,0,1,flow_154,vm_4,51609,1
0.623865,vm_4,0,1,flow_62,vm_2,14498,1
0.628949,vm_15,0,1,flow_229,vm_4,35708,1
0.628969,vm_13,0,1,flow_209,vm_15,52014,1
0.629691,vm_15,0,1,flow_229,vm_4,10056,1
0.629911,vm_3,0,1,flow_52,vm_8,65708,1
0.639117,vm_13,0,1,flow_200,vm_5,14334,1
0.643755,vm_12,0,1,flow_194,vm_15,11327,1
0.646099,vm_4,0,1,flow_64,vm_5,34689,1
0.65308,vm_3,0,1,flow_49,vm_5,21024,1
0.661198,vm_10,0,1,flow_150,vm_0,54722,1
0.668838,vm_9,0,1,flow_148,vm_14,30047,1
0.671748,vm_0,0,1,flow_5,vm_6,32760,1
0.671968,vm_1,0,1,flow_26,vm_12,29623,1
0.679432,vm_4,0,1,flow_70,vm_11,37383,1
0.682955,vm_13,0,1,flow_203,vm_8,31567,1
0.694019,vm_5,0,1,flow_77,vm_2,63133,1
0.702113,vm_1,0,1,flow_15,vm_0,33242,1
0.704628,vm_7,0,1,flow_106,vm_1,16412,1
0.706385,vm_11,0,1,flow_173,vm_8,10909,1
0.70738,vm_7,0,1,flow_112,vm_8,87575,1
0.710134,vm_9,0,1,flow_137,vm_2,79913,1
0.721346,vm_8,0,1,flow_121,vm_1,90082,1
0.725727,vm_9,0,1,flow_139,vm_4,16298,1
0.728073,vm_7,0,1,flow_107,vm_2,33311,1
0.729476,vm_1,0,1,flow_29,vm_15,12168,1
0.733565,vm_8,0,1,flow_134,vm_15,50881,1
0.734701,vm_2,0,1,flow_44,vm_15,48809,1
0.740187,vm_13,0,1,flow_209,vm_15,20555,1
0.744068,vm_8,0,1,flow_122,vm_2,10025,1
0.745403,vm_12,0,1,flow_194,vm_15,83275,1
0.7507,vm_5,0,1,flow_89,vm_15,22681,1
0.751546,vm_5,0,1,flow_82,vm_8,12175,1
0.752724,vm_5,0,1,flow_79,vm_4,55578,1
0.756073,vm_8,0,1,flow_125,vm_5,15046,1
0.75688,vm_9,0,1,flow_143,vm_8,19713,1
0.756987,vm_1,0,1,flow_25,vm_11,66739,1
0.765534,vm_9,0,1,flow_142,vm_7,20559,1
0.767782,vm_4,0,1,flow_67,vm_8,23372,1
0.768819,vm_9,0,1,flow_145,vm_11,13269,1
0.772388,vm_8,0,1,flow_121,vm_1,32075,1
0.775014,vm_2,0,1,flow_34,vm_5,65713,1
0.777327,vm_15,0,1,flow_229,vm_4,75919,1
0.784116,vm_12,0,1,flow_194,vm_15,27136,1
0.784909,vm_7,0,1,flow_119,vm_15,83184,1
0.788477,vm_7,0,1,flow_108,vm_3,35180,1
0.789527,vm_12,0,1,flow_192,vm_13,13462,1
0.790298,vm_7,0,1,flow_113,vm_9,27784,1
0.794176,vm_7,0,1,flow_112,vm_8,61903,1
0.79787,vm_1,0,1,flow_24,vm_10,60362,1
0.797941,vm_13,0,1,flow_209,vm_15,70736,1
0.805016,vm_7,0,1,flow_110,vm_5,47679,1
0.806302,vm_2,0,1,flow_37,vm_8,10797,1
0.812375,vm_7,0,1,flow_116,vm_12,77256,1
0.813959,vm_15,0,1,flow_229,vm_4,23433,1
0.815859,vm_7,0,1,flow_113,vm_9,10301,1
0.818613,vm_7,0,1,flow_113,vm_9,24326,1
0.829144,vm_8,0,1,flow_125,vm_5,17949,1
0.834232,vm_10,0,1,flow_164,vm_15,42794,1
0.835414,vm_9,0,1,flow_141,vm_6,14978,1
0.835873,vm_7,0,1,flow_115,vm_11,65275,1
0.844307,vm_12,0,1,flow_185,vm_5,69744,1
0.850673,vm_1,0,1,flow_21,vm_7,17349,1
0.851195,vm_5,0,1,flow_82,vm_8,52735,1
0.852482,vm_8,0,1,flow_130,vm_11,11636,1
0.860262,vm_14,0,1,flow_222,vm_12,90560,1
0.862106,vm_8,0,1,flow_124,vm_4,38181,1
0.865068,vm_9,0,1,flow_138,vm_3,95591,1
0.86982,vm_9,0,1,flow_136,vm_1,22512,1
0.87714,vm_5,0,1,flow_89,vm_15,33257,1
0.881534,vm_5,0,1,flow_89,vm_15,20878,1
0.883436,vm_1,0,1,flow_16,vm_2,47885,1
0.892973,vm_7,0,1,flow_115,vm_11,36357,1
0.897584,vm_10,0,1,flow_164,vm_15,41349,1
0.898409,vm_7,0,1,flow_118,vm_14,31455,1
0.899032,vm_6,0,1,flow_100,vm_11,26914,1
0.910848,vm_13,0,1,flow_199,vm_4,68690,1
0.93335,vm_14,0,1,flow_224,vm_15,27788,1
0.940047,vm_3,0,1,flow_48,vm_4,25010,1
0.940946,vm_0,0,1,flow_7,vm_8,26962,1
0.94136,vm_14,0,1,flow_224,vm_15,33328,1
0.942745,vm_9,0,1,flow_147,vm_13,69551,1
0.950732,vm_9,0,1,flow_140,vm_5,28557,1
0.953682,vm_10,0,1,flow_155,vm_5,68337,1
0.956746,vm_0,0,1,flow_3,vm_4,59052,1
0.961228,vm_1,0,1,flow_15,vm_0,25282,1
0.967745,vm_6,0,1,flow_97,vm_8,13954,1
0.968436,vm_8,0,1,flow_124,vm_4,12129,1
0.975612,vm_11,0,1,flow_165,vm_0,35894,1
0.975686,vm_2,0,1,flow_34,vm_5,95501,1
0.977865,vm_14,0,1,flow_220,vm_10,25600,1
0.978345,vm_13,0,1,flow_207,vm_12,36228,1
0.986144,vm_8,0,1,flow_129,vm_10,67982,1
1.002401,vm_1,0,1,flow_19,vm_5,57109,1
1.005863,vm_7,0,1,flow_112,vm_8,22205,1
1.007372,vm_0,0,1,flow_4,vm_5,48440,1
1.007681,vm_2,0,1,flow_39,vm_10,30381,1
1.010797,vm_9,0,1,flow_142,vm_7,45720,1
1.022944,vm_13,0,1,flow_203,vm_8,18063,1
1.024171,vm_10,0,1,flow_150,vm_0,13910,1
1.025083,vm_5,0,1,flow_79,vm_4,34377,1
1.027637,vm_5,0,1,flow_81,vm_7,22375,1
1.028161,vm_4,0,1,flow_72,vm_13,50722,1
1.029954,vm_11,0,1,flow_179,vm_15,38997,1
1.030211,vm_11,0,1,flow_179,vm_15,24035,1
1.036066,vm_1,0,1,flow_22,vm_8,70105,1
1.038884,vm_8,0,1,flow_127,vm_7,23616,1
1.043068,vm_9,0,1,flow_142,vm_7,65386,1
1.0576,vm_9,0,1,flow_135,vm_0,75910,1
1.070769,vm_1,0,1,flow_22,vm_8,42691,1
1.076572,vm_8,0,1,flow_124,vm_4,78895,1
1.077922,vm_1,0,1,flow_23,vm_9,26453,1
1.090212,vm_0,0,1,flow_14,vm_15,32347,1
1.090725,vm_6,0,1,flow_95,vm_5,79522,1
1.105687,vm_1,0,1,flow_15,vm_0,44275,1
1.111262,vm_14,0,1,flow_224,vm_15,67893,1
1.11167,vm_1,0,1,flow_26,vm_12,11994,1
1.113199,vm_7,0,1,flow_109,vm_4,36285,1
1.116664,vm_9,0,1,flow_148,vm_14,42676,1
1.122977,vm_7,0,1,flow_109,vm_4,36387,1
1.136318,vm_13,0,1,flow_200,vm_5,42610,1
1.138432,vm_12,0,1,flow_184,vm_4,13918,1
1.153476,vm_4,0,1,flow_74,vm_15,96322,1
1.155688,vm_1,0,1,flow_24,vm_10,65347,1
1.155835,vm_4,0,1,flow_67,vm_8,30059,1
1.157487,vm_9,0,1,flow_146,vm_12,15805,1
1.159382,vm_8,0,1,flow_132,vm_13,10380,1
1.164927,vm_2,0,1,flow_37,vm_8,34456,1
1.167665,vm_13,0,1,flow_203,vm_8,46628,1
1.168558,vm_7,0,1,flow_116,vm_12,21603,1
1.169857,vm_5,0,1,flow_79,vm_4,99200,1
1.173868,vm_11,0,1,flow_169,vm_4,92267,1
1.184258,vm_1,0,1,flow_24,vm_10,39781,1
1.188175,vm_6,0,1,flow_95,vm_5,77297,1
1.192956,vm_1,0,1,flow_20,vm_6,11460,1
1.193884,vm_15,0,1,flow_229,vm_4,10788,1
1.19441,vm_12,0,1,flow_188,vm_8,28470,1
1.195172,vm_1,0,1,flow_15,vm_0,16816,1
1.203346,vm_15,0,1,flow_229,vm_4,15594,1
1.217861,vm_2,0,1,flow_39,vm_10,40481,1
1.226758,vm_7,0,1,flow_106,vm_1,53720,1
1.22713,vm_7,0,1,flow_107,vm_2,42190,1
1.227153,vm_9,0,1,flow_138,vm_3,20846,1
1.228638,vm_1,0,1,flow_19,vm_5,83298,1
1.230986,vm_1,0,1,flow_19,vm_5,13962,1
1.234442,vm_4,0,1,flow_67,vm_8,58613,1
1.235919,vm_7,0,1,flow_114,vm_10,29483,1
1.236673,vm_13,0,1,flow_200,vm_5,12966,1
1.244591,vm_8,0,1,flow_121,vm_1,18273,1
1.253989,vm_8,0,1,flow_133,vm_14,36792,1
1.256276,vm_2,0,1,flow_33,vm_4,11952,1
1.258598,vm_13,0,1,flow_199,vm_4,65842,1
1.263252,vm_8,0,1,flow_124,vm_4,59775,1
1.265275,vm_7,0,1,flow_119,vm_15,39734,1
1.267773,vm_4,0,1,flow_67,vm_8,19427,1
1.26963,vm_1,0,1,flow_20,vm_6,72528,1
1.27482,vm_13,0,1,flow_209,vm_15,34023,1
1.280257,vm_1,0,1,flow_29,vm_15,37092,1
1.280739,vm_7,0,1,flow_109,vm_4,70616,1
1.298403,vm_7,0,1,flow_110,vm_5,14864,1
1.300646,vm_9,0,1,flow_141,vm_6,14597,1
1.301853,vm_1,0,1,flow_21,vm_7,50074,1
1.304539,vm_8,0,1,flow_128,vm_9,10781,1
1.304974,vm_6,0,1,flow_104,vm_15,35376,1
1.30843,vm_1,0,1,flow_15,vm_0,11876,1
1.311459,vm_15,0,1,flow_228,vm_3,45006,1
1.312087,vm_9,0,1,flow_140,vm_5,10218,1
1.315421,vm_1,0,1,flow_15,vm_0,10377,1
1.319416,vm_7,0,1,flow_118,vm_14,32833,1
1.338458,vm_7,0,1,flow_107,vm_2,10997,1
1.342527,vm_4,0,1,flow_67,vm_8,30022,1
1.346366,vm_7,0,1,flow_112,vm_8,32962,1
1.346488,vm_7,0,1,flow_107,vm_2,39269,1
1.347955,vm_7,0,1,flow_108,vm_3,11061,1
1.349711,vm_9,0,1,flow_142,vm_7,78981,1
1.350621,vm_2,0,1,flow_40,vm_11,31631,1
1.359456,vm_7,0,1,flow_111,vm_6,34568,1
1.362365,vm_7,0,1,flow_112,vm_8,64274,1
1.363058,vm_15,0,1,flow_233,vm_8,77420,1
1.366183,vm_13,0,1,flow_201,vm_6,24164,1
1.36692,vm_2,0,1,flow_33,vm_4,15733,1
1.385607,vm_8,0,1,flow_127,vm_7,19171,1
1.386048,vm_6,0,1,flow_94,vm_4,72664,1
1.388821,vm_7,0,1,flow_111,vm_6,14083,1
1.397779,vm_8,0,1,flow_130,vm_11,13446,1
1.401571,vm_7,0,1,flow_112,vm_8,27382,1
1.404078,vm_7,0,1,flow_109,vm_4,69805,1
1.405311,vm_1,0,1,flow_16,vm_2,72360,1
1.40573,vm_6,0,1,flow_94,vm_4,35388,1
1.408799,vm_12,0,1,flow_194,vm_15,14181,1
1.410797,vm_7,0,1,flow_112,vm_8,62461,1
1.411503,vm_0,0,1,flow_4,vm_5,24668,1
1.413154,vm_1,0,1,flow_16,vm_2,73818,1
1.415232,vm_1,0,1,flow_26,vm_12,19572,1
1.416363,vm_15,0,1,flow_235,vm_10,41189,1
1.419453,vm_4,0,1,flow_67,vm_8,34643,1
1.426088,vm_7,0,1,flow_119,vm_15,11935,1
1.426355,vm_14,0,1,flow_224,vm_15,59123,1
1.427963,vm_0,0,1,flow_14,vm_15,97141,1
1.428437,vm_3,0,1,flow_49,vm_5,14324,1
1.428593,vm_8,0,1,flow_131,vm_12,15521,1
1.429711,vm_3,0,1,flow_56,vm_12,17471,1
1.43393,vm_3,0,1,flow_52,vm_8,47364,1
1.435726,vm_14,0,1,flow_218,vm_8,29554,1
1.43661,vm_8,0,1,flow_121,vm_1,59009,1
1.438573,vm_7,0,1,flow_118,vm_14,58432,1
1.445995,vm_1,0,1,flow_25,vm_11,35541,1
1.450635,vm_2,0,1,flow_37,vm_8,67211,1
1.454073,vm_9,0,1,flow_138,vm_3,40988,1
1.456279,vm_2,0,1,flow_34,vm_5,18604,1
1.456398,vm_0,0,1,flow_7,vm_8,10160,1
1.465104,vm_3,0,1,flow_48,vm_4,17208,1
1.465479,vm_8,0,1,flow_124,vm_4,21328,1
1.465891,vm_3,0,1,flow_47,vm_2,83004,1
1.470107,vm_1,0,1,flow_18,vm_4,45640,1
1.474362,vm_13,0,1,flow_199,vm_4,10889,1
1.475316,vm_8,0,1,flow_123,vm_3,10792,1
1.47696,vm_8,0,1,flow_124,vm_4,30613,1
1.478489,vm_9,0,1,flow_147,vm_13,13780,1
1.48264,vm_7,0,1,flow_118,vm_14,15786,1
1.48283,vm_15,0,1,flow_236,vm_11,27401,1
1.495386,vm_9,0,1,flow_149,vm_15,71111,1
1.497801,vm_7,0,1,flow_117,vm_13,78765,1
1.50112,vm_5,0,1,flow_75,vm_0,36721,1
1.517258,vm_7,0,1,flow_116,vm_12,20853,1
1.522191,vm_2,0,1,flow_40,vm_11,51070,1
1.523683,vm_1,0,1,flow_29,vm_15,11612,1
1.527289,vm_11,0,1,flow_169,vm_4,59869,1
1.529481,vm_14,0,1,flow_214,vm_4,87050,1
1.530386,vm_8,0,1,flow_129,vm_10,48366,1
1.553747,vm_9,0,1,flow_140,vm_5,60977,1
1.55913,vm_13,0,1,flow_207,vm_12,76264,1
1.561011,vm_12,0,1,flow_181,vm_1,94402,1
1.563775,vm_1,0,1,flow_27,vm_13,13412,1
1.56404,vm_9,0,1,flow_147,vm_13,17428,1
1.56526,vm_4,0,1,flow_67,vm_8,79252,1
1.571196,vm_7,0,1,flow_115,vm_11,53685,1
1.574622,vm_4,0,1,flow_67,vm_8,61800,1
1.580767,vm_13,0,1,flow_199,vm_4,23171,1
1.581994,vm_14,0,1,flow_216,vm_6,11764,1
1.584467,vm_9,0,1,flow_137,vm_2,24610,1
1.586975,vm_7,0,1,flow_118,vm_14,69303,1
1.587234,vm_4,0,1,flow_69,vm_10,46945,1
1.588217,vm_9,0,1,flow_148,vm_14,45509,1
1.590199,vm_9,0,1,flow_140,vm_5,77264,1
1.590331,vm_1,0,1,flow_15,vm_0,34282,1
1.592321,vm_4,0,1,flow_64,vm_5,19514,1
1.600008,vm_3,0,1,flow_49,vm_5,25637,1
1.601497,vm_7,0,1,flow_108,vm_3,18546,1
1.609703,vm_8,0,1,flow_128,vm_9,31741,1
1.617502,vm_13,0,1,flow_200,vm_5,10445,1
1.632565,vm_9,0,1,flow_142,vm_7,57977,1
1.647463,vm_9,0,1,flow_137,vm_2,24465,1
1.648565,vm_12,0,1,flow_181,vm_1,93095,1
1.649872,vm_8,0,1,flow_129,vm_10,15673,1
1.650759,vm_9,0,1,flow_144,vm_10,15368,1
1.656374,vm_2,0,1,flow_33,vm_4,43543,1
1.658926,vm_9,0,1,flow_139,vm_4,33682,1
1.668809,vm_9,0,1,flow_145,vm_11,26745,1
1.668922,vm_9,0,1,flow_144,vm_10,26757,1
1.673764,vm_9,0,1,flow_136,vm_1,54061,1
1.67631,vm_9,0,1,flow_149,vm_15,61705,1
1.677564,vm_7,0,1,flow_115,vm_11,13646,1
1.684741,vm_6,0,1,flow_104,vm_15,47953,1
1.685449,vm_3,0,1,flow_52,vm_8,81479,1
1.685661,vm_11,0,1,flow_170,vm_5,15706,1
1.686357,vm_10,0,1,flow_155,vm_5,11805,1
1.688597,vm_2,0,1,flow_44,vm_15,13678,1
1.695337,vm_8,0,1,flow_132,vm_13,18974,1
1.696019,vm_11,0,1,flow_173,vm_8,35004,1
1.697341,vm_7,0,1,flow_106,vm_1,62313,1
1.700049,vm_1,0,1,flow_22,vm_8,31759,1
1.701544,vm_8,0,1,flow_120,vm_0,72274,1
1.702554,vm_0,0,1,flow_14,vm_15,73242,1
1.708642,vm_12,0,1,flow_185,vm_5,47499,1
1.709931,vm_14,0,1,flow_224,vm_15,94302,1
1.713861,vm_0,0,1,flow_14,vm_15,23693,1
1.724814,vm_8,0,1,flow_125,vm_5,40313,1
1.727353,vm_4,0,1,flow_60,vm_0,19523,1
1.730424,vm_9,0,1,flow_148,vm_14,55374,1
1.73395,vm_2,0,1,flow_44,vm_15,61770,1
1.73662,vm_7,0,1,flow_110,vm_5,31036,1
1.738188,vm_7,0,1,flow_108,vm_3,15936,1
1.73937,vm_7,0,1,flow_106,vm_1,39065,1
1.751871,vm_13,0,1,flow_209,vm_15,44588,1
1.752892,vm_9,0,1,flow_137,vm_2,11467,1
1.762022,vm_1,0,1,flow_18,vm_4,83298,1
1.765285,vm_11,0,1,flow_165,vm_0,12397,1
1.766261,vm_7,0,1,flow_111,vm_6,16897,1
1.772762,vm_6,0,1,flow_97,vm_8,54878,1
1.775268,vm_12,0,1,flow_191,vm_11,37646,1
1.7789,vm_11,0,1,flow_169,vm_4,11473,1
1.78172,vm_4,0,1,flow_66,vm_7,51538,1
1.790606,vm_9,0,1,flow_145,vm_11,34831,1
1.792371,vm_9,0,1,flow_144,vm_10,21884,1
1.796317,vm_9,0,1,flow_139,vm_4,40599,1
1.805729,vm_7,0,1,flow_119,vm_15,96833,1
1.807033,vm_9,0,1,flow_135,vm_0,35300,1
1.80715,vm_2,0,1,flow_43,vm_14,12969,1
1.81341,vm_8,0,1,flow_128,vm_9,36023,1
1.815824,vm_3,0,1,flow_59,vm_15,48806,1
1.820627,vm_9,0,1,flow_145,vm_11,24567,1
1.838454,vm_14,0,1,flow_224,vm_15,68594,1
1.842502,vm_1,0,1,flow_27,vm_13,20459,1
1.849262,vm_0,0,1,flow_3,vm_4,50703,1
1.849531,vm_7,0,1,flow_118,vm_14,11183,1
1.85663,vm_6,0,1,flow_97,vm_8,53060,1
1.88162,vm_9,0,1,flow_139,vm_4,39570,1
1.884631,vm_13,0,1,flow_205,vm_10,42573,1
1.89177,vm_8,0,1,flow_126,vm_6,15759,1
1.892531,vm_3,0,1,flow_52,vm_8,25483,1
1.893093,vm_15,0,1,flow_233,vm_8,26476,1
1.896504,vm_12,0,1,flow_185,vm_5,69969,1
1.898022,vm_8,0,1,flow_131,vm_12,44883,1
1.905834,vm_0,0,1,flow_1,vm_2,26724,1
1.908905,vm_11,0,1,flow_170,vm_5,14436,1
1.912122,vm_1,0,1,flow_17,vm_3,12318,1
1.915178,vm_15,0,1,flow_229,vm_4,35590,1
1.920001,vm_13,0,1,flow_209,vm_15,16971,1
1.92138,vm_7,0,1,flow_113,vm_9,78943,1
1.924708,vm_1,0,1,flow_18,vm_4,51626,1
1.930596,vm_14,0,1,flow_224,vm_15,39739,1
1.933919,vm_9,0,1,flow_139,vm_4,81471,1
1.937031,vm_12,0,1,flow_194,vm_15,31180,1
1.942138,vm_1,0,1,flow_19,vm_5,33304,1
1.944438,vm_12,0,1,flow_180,vm_0,17756,1
1.963134,vm_14,0,1,flow_220,vm_10,21490,1
1.970477,vm_1,0,1,flow_28,vm_14,21729,1
1.970949,vm_7,0,1,flow_115,vm_11,49253,1
1.972905,vm_1,0,1,flow_29,vm_15,18338,1
1.974136,vm_0,0,1,flow_14,vm_15,13719,1
1.980647,vm_8,0,1,flow_121,vm_1,15634,1
1.989451,vm_13,0,1,flow_200,vm_5,21022,1
1.991372,vm_9,0,1,flow_143,vm_8,70288,1
1.995172,vm_9,0,1,flow_139,vm_4,11688,1
1.995233,vm_9,0,1,flow_141,vm_6,19569,1
1.996155,vm_0,0,1,flow_4,vm_5,59826,1
1.997877,vm_8,0,1,flow_120,vm_0,20005,1
1.9996,vm_4,0,1,flow_69,vm_10,54485,1
2.001498,vm_14,0,1,flow_215,vm_5,12790,1
2.019459,vm_6,0,1,flow_94,vm_4,12673,1
2.025708,vm_0,0,1,flow_6,vm_7,81041,1
2.027353,vm_1,0,1,flow_16,vm_2,30842,1
2.030785,vm_9,0,1,flow_142,vm_7,33005,1
2.03966,vm_7,0,1,flow_112,vm_8,12079,1
2.049317,vm_3,0,1,flow_52,vm_8,86926,1
2.05154,vm_11,0,1,flow_170,vm_5,20260,1
2.051591,vm_9,0,1,flow_149,vm_15,17511,1
2.052888,vm_9,0,1,flow_148,vm_14,26648,1
2.056345,vm_1,0,1,flow_24,vm_10,12869,1
2.059154,vm_1,0,1,flow_29,vm_15,35179,1
2.065138,vm_1,0,1,flow_18,vm_4,12370,1
2.066099,vm_9,0,1,flow_145,vm_11,13487,1
2.068676,vm_8,0,1,flow_129,vm_10,98322,1
2.071529,vm_5,0,1,flow_80,vm_6,14029,1
2.080698,vm_9,0,1,flow_139,vm_4,26746,1
