start,source,z,w1,link,dest,psize,w2
0.326126,vm_15,0,1,flow_225,vm_0,21507,1
0.327101,vm_7,0,1,flow_106,vm_1,93369,1
0.331213,vm_10,0,1,flow_160,vm_11,40008,1
0.340275,vm_10,0,1,flow_150,vm_0,21509,1
0.347118,vm_10,0,1,flow_163,vm_14,36906,1
0.353263,vm_12,0,1,flow_191,vm_11,15722,1
0.354174,vm_7,0,1,flow_114,vm_10,17740,1
0.355126,vm_10,0,1,flow_161,vm_12,12996,1
0.35596,vm_5,0,1,flow_88,vm_14,66650,1
0.357267,vm_7,0,1,flow_106,vm_1,77135,1
0.363364,vm_14,0,1,flow_214,vm_4,15164,1
0.364602,vm_2,0,1,flow_44,vm_15,11070,1
0.367087,vm_13,0,1,flow_199,vm_4,23644,1
0.367702,vm_4,0,1,flow_61,vm_1,38475,1
0.372443,vm_8,0,1,flow_123,vm_3,60391,1
0.373402,vm_2,0,1,flow_43,vm_14,48063,1
0.388375,vm_10,0,1,flow_151,vm_1,64608,1
0.388755,vm_15,0,1,flow_237,vm_12,98651,1
0.390041,vm_9,0,1,flow_141,vm_6,39825,1
0.397962,vm_6,0,1,flow_99,vm_10,46536,1
0.402251,vm_13,0,1,flow_208,vm_14,18960,1
0.406523,vm_11,0,1,flow_172,vm_7,38221,1
0.415394,vm_10,0,1,flow_161,vm_12,55289,1
0.419683,vm_15,0,1,flow_234,vm_9,58987,1
0.425073,vm_6,0,1,flow_99,vm_10,17620,1
0.437073,vm_12,0,1,flow_191,vm_11,10420,1
0.449791,vm_10,0,1,flow_162,vm_13,98211,1
0.453542,vm_15,0,1,flow_233,vm_8,18617,1
0.455444,vm_11,0,1,flow_174,vm_9,36383,1
0.457136,vm_12,0,1,flow_191,vm_11,12613,1
0.45952,vm_9,0,1,flow_144,vm_10,17690,1
0.466568,vm_2,0,1,flow_31,vm_1,21941,1
0.467459,vm_11,0,1,flow_166,vm_1,53936,1
0.469307,vm_11,0,1,flow_166,vm_1,68966,1
0.469904,vm_15,0,1,flow_230,vm_5,79338,1
0.471257,vm_3,0,1,flow_58,vm_14,13981,1
0.474533,vm_11,0,1,flow_178,vm_14,21840,1
0.474881,vm_12,0,1,flow_184,vm_4,29781,1
0.478945,vm_15,0,1,flow_234,vm_9,12188,1
0.482125,vm_15,0,1,flow_239,vm_14,13359,1
0.488539,vm_12,0,1,flow_181,vm_1,10850,1
0.489461,vm_12,0,1,flow_192,vm_13,29794,1
0.489845,vm_2,0,1,flow_39,vm_10,47482,1
0.492147,vm_15,0,1,flow_233,vm_8,17822,1
0.492184,vm_14,0,1,flow_212,vm_2,85418,1
0.496249,vm_10,0,1,flow_163,vm_14,58732,1
0.507576,vm_1,0,1,flow_24,vm_10,88552,1
0.512747,vm_11,0,1,flow_172,vm_7,26979,1
0.512975,vm_2,0,1,flow_33,vm_4,11197,1
0.516043,vm_2,0,1,flow_33,vm_4,53985,1
0.523765,vm_15,0,1,flow_233,vm_8,59563,1
0.526413,vm_12,0,1,flow_192,vm_13,72251,1
0.529831,vm_2,0,1,flow_44,vm_15,38558,1
0.538585,vm_6,0,1,flow_99,vm_10,38762,1
0.553754,vm_15,0,1,flow_228,vm_3,21678,1
0.556366,vm_14,0,1,flow_220,vm_10,16760,1
0.557597,vm_2,0,1,flow_38,vm_9,14080,1
0.562439,vm_2,0,1,flow_31,vm_1,18108,1
0.562587,vm_11,0,1,flow_172,vm_7,17648,1
0.566274,vm_15,0,1,flow_226,vm_1,75972,1
0.568359,vm_3,0,1,flow_51,vm_7,77098,1
0.572435,vm_14,0,1,flow_217,vm_7,62696,1
0.581784,vm_12,0,1,flow_185,vm_5,33310,1
0.584211,vm_12,0,1,flow_193,vm_14,13008,1
0.588426,vm_10,0,1,flow_161,vm_12,25797,1
0.594116,vm_4,0,1,flow_61,vm_1,11946,1
0.595175,vm_1,0,1,flow_28,vm_14,76542,1
0.601266,vm_7,0,1,flow_114,vm_10,49489,1
0.605733,vm_15,0,1,flow_236,vm_11,73194,1
0.607216,vm_5,0,1,flow_76,vm_1,30777,1
0.607269,vm_1,0,1,flow_21,vm_7,38653,1
0.609916,vm_1,0,1,flow_28,vm_14,36970,1
0.618059,vm_8,0,1,flow_129,vm_10,12606,1
0.619085,vm_11,0,1,flow_175,vm_10,97980,1
0.620617,vm_0,0,1,flow_6,vm_7,23004,1
0.636157,vm_10,0,1,flow_160,vm_11,18914,1
0.636928,vm_14,0,1,flow_222,vm_12,11307,1
0.640051,vm_2,0,1,flow_38,vm_9,33699,1
0.640536,vm_2,0,1,flow_31,vm_1,17326,1
0.643433,vm_3,0,1,flow_46,vm_1,30359,1
0.644038,vm_2,0,1,flow_31,vm_1,37538,1
0.647653,vm_9,0,1,flow_142,vm_7,61157,1
0.653964,vm_2,0,1,flow_41,vm_12,29026,1
0.669431,vm_2,0,1,flow_39,vm_10,89477,1
0.670417,vm_5,0,1,flow_84,vm_10,46257,1
0.678113,vm_9,0,1,flow_144,vm_10,31472,1
0.686038,vm_10,0,1,flow_160,vm_11,72616,1
0.686707,vm_2,0,1,flow_43,vm_14,10518,1
0.68934,vm_2,0,1,flow_33,vm_4,97500,1
0.695037,vm_6,0,1,flow_96,vm_7,76252,1
0.6957,vm_5,0,1,flow_80,vm_6,43109,1
0.698273,vm_9,0,1,flow_138,vm_3,66318,1
0.698735,vm_10,0,1,flow_159,vm_9,13329,1
0.702343,vm_15,0,1,flow_230,vm_5,50350,1
0.707779,vm_0,0,1,flow_6,vm_7,86604,1
0.720199,vm_2,0,1,flow_31,vm_1,18425,1
0.722387,vm_13,0,1,flow_205,vm_10,22233,1
0.727125,vm_10,0,1,flow_164,vm_15,28005,1
0.73074,vm_10,0,1,flow_160,vm_11,10844,1
0.73323,vm_3,0,1,flow_54,vm_10,54351,1
0.743026,vm_12,0,1,flow_181,vm_1,13945,1
0.752945,vm_10,0,1,flow_150,vm_0,20310,1
0.757735,vm_15,0,1,flow_230,vm_5,46939,1
0.764595,vm_12,0,1,flow_191,vm_11,46285,1
0.769331,vm_12,0,1,flow_191,vm_11,59084,1
0.775202,vm_11,0,1,flow_166,vm_1,54908,1
0.78292,vm_9,0,1,flow_148,vm_14,26855,1
0.783261,vm_10,0,1,flow_159,vm_9,86060,1
0.787903,vm_2,0,1,flow_30,vm_0,15376,1
0.788539,vm_12,0,1,flow_180,vm_0,94010,1
0.789469,vm_15,0,1,flow_232,vm_7,13486,1
0.797647,vm_1,0,1,flow_21,vm_7,10310,1
0.799262,vm_4,0,1,flow_61,vm_1,16188,1
0.818716,vm_1,0,1,flow_21,vm_7,13107,1
0.819544,vm_11,0,1,flow_173,vm_8,15574,1
0.823554,vm_4,0,1,flow_73,vm_14,48617,1
0.824051,vm_9,0,1,flow_135,vm_0,16221,1
0.825877,vm_7,0,1,flow_118,vm_14,25714,1
0.830886,vm_15,0,1,flow_238,vm_13,10807,1
0.834536,vm_15,0,1,flow_229,vm_4,94464,1
0.843117,vm_14,0,1,flow_220,vm_10,33909,1
0.847007,vm_3,0,1,flow_58,vm_14,30905,1
0.859642,vm_9,0,1,flow_144,vm_10,48376,1
0.862114,vm_7,0,1,flow_118,vm_14,77619,1
0.86588,vm_4,0,1,flow_60,vm_0,56927,1
0.867648,vm_4,0,1,flow_63,vm_3,22767,1
0.869631,vm_2,0,1,flow_39,vm_10,99110,1
0.873443,vm_4,0,1,flow_69,vm_10,54142,1
0.874634,vm_15,0,1,flow_232,vm_7,29412,1
0.878647,vm_13,0,1,flow_198,vm_3,29101,1
0.884777,vm_10,0,1,flow_153,vm_3,54615,1
0.892178,vm_3,0,1,flow_58,vm_14,14789,1
0.896583,vm_14,0,1,flow_211,vm_1,68667,1
0.897617,vm_9,0,1,flow_142,vm_7,49246,1
0.898359,vm_15,0,1,flow_228,vm_3,62507,1
0.904378,vm_2,0,1,flow_34,vm_5,24302,1
0.905423,vm_10,0,1,flow_151,vm_1,36127,1
0.909597,vm_12,0,1,flow_190,vm_10,78536,1
0.912775,vm_8,0,1,flow_121,vm_1,48557,1
0.918952,vm_10,0,1,flow_151,vm_1,76406,1
0.920054,vm_9,0,1,flow_142,vm_7,96799,1
0.922763,vm_3,0,1,flow_50,vm_6,30630,1
0.926851,vm_15,0,1,flow_232,vm_7,17620,1
0.93617,vm_2,0,1,flow_42,vm_13,57450,1
0.946367,vm_10,0,1,flow_163,vm_14,23509,1
0.947345,vm_0,0,1,flow_12,vm_13,16416,1
0.952485,vm_0,0,1,flow_6,vm_7,15637,1
0.967429,vm_7,0,1,flow_118,vm_14,13599,1
0.974564,vm_0,0,1,flow_9,vm_10,10843,1
0.981265,vm_10,0,1,flow_150,vm_0,71881,1
0.984868,vm_10,0,1,flow_160,vm_11,47515,1
0.989258,vm_2,0,1,flow_33,vm_4,29688,1
0.994261,vm_2,0,1,flow_32,vm_3,36874,1
0.996578,vm_12,0,1,flow_186,vm_6,46289,1
1.005145,vm_10,0,1,flow_160,vm_11,10995,1
1.005577,vm_11,0,1,flow_175,vm_10,17906,1
1.020162,vm_10,0,1,flow_153,vm_3,93266,1
1.020414,vm_0,0,1,flow_9,vm_10,24541,1
1.021646,vm_8,0,1,flow_127,vm_7,21925,1
1.023936,vm_15,0,1,flow_229,vm_4,12613,1
1.02543,vm_2,0,1,flow_34,vm_5,38046,1
1.028075,vm_10,0,1,flow_153,vm_3,11562,1
1.030291,vm_2,0,1,flow_40,vm_11,14634,1
1.034778,vm_12,0,1,flow_189,vm_9,37478,1
1.036325,vm_4,0,1,flow_66,vm_7,13442,1
1.041734,vm_14,0,1,flow_223,vm_13,13421,1
1.049464,vm_2,0,1,flow_37,vm_8,74714,1
1.049479,vm_11,0,1,flow_172,vm_7,16148,1
1.049685,vm_3,0,1,flow_51,vm_7,73173,1
1.053514,vm_6,0,1,flow_96,vm_7,31372,1
1.061398,vm_10,0,1,flow_164,vm_15,98641,1
1.070152,vm_11,0,1,flow_166,vm_1,69617,1
1.070794,vm_10,0,1,flow_151,vm_1,45418,1
1.07575,vm_12,0,1,flow_192,vm_13,76430,1
1.077061,vm_9,0,1,flow_142,vm_7,30039,1
1.088321,vm_12,0,1,flow_190,vm_10,24613,1
1.090311,vm_10,0,1,flow_151,vm_1,30023,1
1.100187,vm_12,0,1,flow_181,vm_1,16869,1
1.102701,vm_15,0,1,flow_232,vm_7,58993,1
1.11195,vm_15,0,1,flow_232,vm_7,93807,1
1.114991,vm_10,0,1,flow_154,vm_4,23372,1
1.115351,vm_12,0,1,flow_184,vm_4,40048,1
1.126567,vm_1,0,1,flow_24,vm_10,38741,1
1.136571,vm_2,0,1,flow_44,vm_15,19135,1
1.139181,vm_2,0,1,flow_36,vm_7,10580,1
1.140449,vm_13,0,1,flow_202,vm_7,44983,1
1.14431,vm_11,0,1,flow_178,vm_14,13406,1
1.154911,vm_10,0,1,flow_162,vm_13,57934,1
1.15546,vm_13,0,1,flow_202,vm_7,22945,1
1.158766,vm_3,0,1,flow_49,vm_5,73168,1
1.162055,vm_15,0,1,flow_238,vm_13,22988,1
1.166199,vm_2,0,1,flow_37,vm_8,89410,1
1.167155,vm_2,0,1,flow_37,vm_8,35682,1
1.169312,vm_4,0,1,flow_66,vm_7,32993,1
1.173815,vm_15,0,1,flow_225,vm_0,70726,1
1.181752,vm_5,0,1,flow_84,vm_10,91120,1
1.188744,vm_12,0,1,flow_184,vm_4,61821,1
1.189601,vm_4,0,1,flow_69,vm_10,13370,1
1.194748,vm_4,0,1,flow_67,vm_8,21946,1
1.199886,vm_5,0,1,flow_81,vm_7,19352,1
1.203588,vm_15,0,1,flow_231,vm_6,56257,1
1.215726,vm_13,0,1,flow_196,vm_1,36428,1
1.217107,vm_3,0,1,flow_48,vm_4,34212,1
1.225531,vm_4,0,1,flow_69,vm_10,13772,1
1.229362,vm_2,0,1,flow_30,vm_0,51767,1
1.230807,vm_12,0,1,flow_185,vm_5,11516,1
1.231596,vm_15,0,1,flow_234,vm_9,97973,1
1.233603,vm_14,0,1,flow_224,vm_15,30203,1
1.234981,vm_10,0,1,flow_152,vm_2,12500,1
1.244196,vm_3,0,1,flow_54,vm_10,40590,1
1.253057,vm_5,0,1,flow_88,vm_14,88096,1
1.25895,vm_15,0,1,flow_237,vm_12,22845,1
1.272597,vm_2,0,1,flow_42,vm_13,28645,1
1.279392,vm_3,0,1,flow_57,vm_13,32911,1
1.283275,vm_10,0,1,flow_162,vm_13,75806,1
1.283905,vm_2,0,1,flow_41,vm_12,16898,1
1.285463,vm_2,0,1,flow_34,vm_5,84109,1
1.287303,vm_7,0,1,flow_118,vm_14,59697,1
1.295525,vm_10,0,1,flow_156,vm_6,10345,1
1.29894,vm_4,0,1,flow_61,vm_1,35888,1
1.302768,vm_3,0,1,flow_46,vm_1,16210,1
1.305414,vm_7,0,1,flow_106,vm_1,64009,1
1.311211,vm_0,0,1,flow_0,vm_1,17706,1
1.311747,vm_0,0,1,flow_13,vm_14,10244,1
1.325395,vm_1,0,1,flow_16,vm_2,12968,1
1.331941,vm_3,0,1,flow_46,vm_1,15357,1
1.33318,vm_13,0,1,flow_202,vm_7,59133,1
1.338827,vm_8,0,1,flow_121,vm_1,10836,1
1.348436,vm_10,0,1,flow_151,vm_1,12390,1
1.354737,vm_10,0,1,flow_151,vm_1,26288,1
1.355012,vm_8,0,1,flow_121,vm_1,60704,1
1.358403,vm_2,0,1,flow_43,vm_14,61729,1
1.358691,vm_11,0,1,flow_175,vm_10,53602,1
1.35993,vm_2,0,1,flow_34,vm_5,16896,1
1.366284,vm_2,0,1,flow_40,vm_11,94872,1
1.370102,vm_0,0,1,flow_6,vm_7,65540,1
1.375488,vm_5,0,1,flow_80,vm_6,13449,1
1.378337,vm_10,0,1,flow_154,vm_4,23027,1
1.378865,vm_15,0,1,flow_236,vm_11,38887,1
1.381996,vm_11,0,1,flow_172,vm_7,84955,1
1.384934,vm_0,0,1,flow_5,vm_6,21486,1
1.388847,vm_5,0,1,flow_76,vm_1,20860,1
1.394883,vm_13,0,1,flow_196,vm_1,88666,1
1.394903,vm_14,0,1,flow_220,vm_10,58957,1
1.395051,vm_15,0,1,flow_236,vm_11,11276,1
1.396041,vm_13,0,1,flow_196,vm_1,12090,1
1.399264,vm_6,0,1,flow_91,vm_1,97498,1
1.400763,vm_10,0,1,flow_152,vm_2,48313,1
1.401285,vm_14,0,1,flow_220,vm_10,72289,1
1.40431,vm_2,0,1,flow_32,vm_3,51957,1
1.406155,vm_12,0,1,flow_194,vm_15,63485,1
1.406374,vm_10,0,1,flow_161,vm_12,92216,1
1.409757,vm_6,0,1,flow_94,vm_4,27740,1
1.410059,vm_2,0,1,flow_36,vm_7,33417,1
1.412337,vm_2,0,1,flow_35,vm_6,17618,1
1.418295,vm_12,0,1,flow_186,vm_6,10324,1
1.421211,vm_15,0,1,flow_228,vm_3,21613,1
1.42695,vm_9,0,1,flow_144,vm_10,10247,1
1.430434,vm_4,0,1,flow_60,vm_0,19972,1
1.436995,vm_10,0,1,flow_162,vm_13,24446,1
1.439786,vm_2,0,1,flow_35,vm_6,18041,1
1.45161,vm_8,0,1,flow_131,vm_12,10227,1
1.452445,vm_15,0,1,flow_227,vm_2,63766,1
1.455512,vm_4,0,1,flow_68,vm_9,77428,1
1.456073,vm_0,0,1,flow_6,vm_7,96081,1
1.461062,vm_9,0,1,flow_141,vm_6,52570,1
1.461456,vm_12,0,1,flow_182,vm_2,57445,1
1.461546,vm_8,0,1,flow_129,vm_10,58930,1
1.46275,vm_12,0,1,flow_184,vm_4,14039,1
1.468677,vm_15,0,1,flow_226,vm_1,40168,1
1.468937,vm_14,0,1,flow_219,vm_9,10019,1
1.482423,vm_8,0,1,flow_127,vm_7,86055,1
1.498066,vm_12,0,1,flow_187,vm_7,10801,1
1.50304,vm_2,0,1,flow_33,vm_4,76210,1
1.505435,vm_13,0,1,flow_196,vm_1,10098,1
1.505987,vm_0,0,1,flow_13,vm_14,15909,1
1.511309,vm_6,0,1,flow_99,vm_10,14790,1
1.513241,vm_15,0,1,flow_239,vm_14,22165,1
1.51514,vm_4,0,1,flow_69,vm_10,95739,1
1.519534,vm_11,0,1,flow_169,vm_4,11901,1
1.536589,vm_7,0,1,flow_118,vm_14,12125,1
1.538173,vm_13,0,1,flow_197,vm_2,78998,1
1.540264,vm_1,0,1,flow_26,vm_12,49503,1
1.541484,vm_15,0,1,flow_230,vm_5,21473,1
1.549399,vm_1,0,1,flow_28,vm_14,13351,1
1.559225,vm_9,0,1,flow_144,vm_10,43339,1
1.568268,vm_11,0,1,flow_166,vm_1,55446,1
1.573466,vm_9,0,1,flow_136,vm_1,64973,1
1.576919,vm_5,0,1,flow_84,vm_10,47949,1
1.577441,vm_10,0,1,flow_163,vm_14,10079,1
1.577849,vm_12,0,1,flow_189,vm_9,30033,1
1.585681,vm_5,0,1,flow_83,vm_9,50919,1
1.586718,vm_5,0,1,flow_76,vm_1,24864,1
1.597644,vm_14,0,1,flow_220,vm_10,20725,1
1.599085,vm_10,0,1,flow_153,vm_3,75024,1
1.60416,vm_11,0,1,flow_178,vm_14,40559,1
1.606006,vm_12,0,1,flow_193,vm_14,36782,1
1.613518,vm_15,0,1,flow_225,vm_0,34318,1
1.615802,vm_3,0,1,flow_58,vm_14,12697,1
1.615843,vm_6,0,1,flow_99,vm_10,15565,1
1.633123,vm_8,0,1,flow_129,vm_10,29645,1
1.637242,vm_15,0,1,flow_234,vm_9,48334,1
1.639342,vm_12,0,1,flow_191,vm_11,64418,1
1.639981,vm_13,0,1,flow_206,vm_11,20183,1
1.640424,vm_11,0,1,flow_172,vm_7,33759,1
1.655562,vm_15,0,1,flow_234,vm_9,10292,1
1.667272,vm_6,0,1,flow_96,vm_7,83483,1
1.671273,vm_6,0,1,flow_91,vm_1,17568,1
1.674768,vm_15,0,1,flow_232,vm_7,50777,1
1.675127,vm_2,0,1,flow_42,vm_13,21241,1
1.687667,vm_8,0,1,flow_124,vm_4,16857,1
1.691385,vm_7,0,1,flow_113,vm_9,29194,1
1.692379,vm_15,0,1,flow_229,vm_4,63409,1
1.70957,vm_2,0,1,flow_35,vm_6,50247,1
1.710522,vm_12,0,1,flow_190,vm_10,25556,1
1.71211,vm_2,0,1,flow_39,vm_10,64843,1
1.712217,vm_4,0,1,flow_60,vm_0,92165,1
1.713319,vm_4,0,1,flow_66,vm_7,39923,1
1.715759,vm_12,0,1,flow_187,vm_7,76209,1
1.721335,vm_9,0,1,flow_139,vm_4,23933,1
1.728575,vm_2,0,1,flow_44,vm_15,64461,1
1.744859,vm_12,0,1,flow_184,vm_4,10641,1
1.750698,vm_5,0,1,flow_76,vm_1,60554,1
1.751524,vm_10,0,1,flow_163,vm_14,20047,1
1.757624,vm_4,0,1,flow_61,vm_1,19227,1
1.762129,vm_12,0,1,flow_180,vm_0,67930,1
1.762734,vm_2,0,1,flow_34,vm_5,60396,1
1.765026,vm_14,0,1,flow_214,vm_4,33177,1
1.765568,vm_12,0,1,flow_186,vm_6,19362,1
1.777909,vm_12,0,1,flow_183,vm_3,20244,1
1.780876,vm_10,0,1,flow_159,vm_9,60270,1
1.786661,vm_10,0,1,flow_156,vm_6,76782,1
1.787649,vm_12,0,1,flow_189,vm_9,63521,1
1.789037,vm_0,0,1,flow_9,vm_10,82383,1
1.791382,vm_0,0,1,flow_5,vm_6,21450,1
1.792813,vm_12,0,1,flow_182,vm_2,53058,1
1.793189,vm_0,0,1,flow_8,vm_9,87432,1
1.798253,vm_4,0,1,flow_67,vm_8,99570,1
1.801775,vm_10,0,1,flow_151,vm_1,82950,1
1.804304,vm_2,0,1,flow_35,vm_6,21169,1
1.81285,vm_2,0,1,flow_42,vm_13,15732,1
1.817533,vm_2,0,1,flow_34,vm_5,11622,1
1.820434,vm_12,0,1,flow_187,vm_7,48541,1
1.826613,vm_15,0,1,flow_226,vm_1,10440,1
1.826749,vm_6,0,1,flow_103,vm_14,35465,1
1.834456,vm_13,0,1,flow_206,vm_11,94621,1
1.853342,vm_15,0,1,flow_229,vm_4,32416,1
1.853491,vm_6,0,1,flow_103,vm_14,11414,1
1.854244,vm_2,0,1,flow_35,vm_6,17719,1
1.857494,vm_10,0,1,flow_153,vm_3,13034,1
1.8642,vm_0,0,1,flow_14,vm_15,12107,1
1.865498,vm_12,0,1,flow_187,vm_7,11739,1
1.86559,vm_10,0,1,flow_151,vm_1,60855,1
1.86594,vm_12,0,1,flow_192,vm_13,13868,1
1.868119,vm_3,0,1,flow_50,vm_6,10888,1
1.870996,vm_14,0,1,flow_210,vm_0,27498,1
1.879436,vm_4,0,1,flow_65,vm_6,27731,1
1.880775,vm_10,0,1,flow_157,vm_7,67439,1
1.881917,vm_4,0,1,flow_73,vm_14,70034,1
1.888898,vm_12,0,1,flow_190,vm_10,28123,1
1.890857,vm_15,0,1,flow_231,vm_6,17259,1
1.891174,vm_9,0,1,flow_142,vm_7,24456,1
1.903208,vm_12,0,1,flow_190,vm_10,12703,1
1.905021,vm_8,0,1,flow_133,vm_14,30908,1
1.905563,vm_10,0,1,flow_164,vm_15,21568,1
1.909926,vm_5,0,1,flow_76,vm_1,22988,1
1.915079,vm_1,0,1,flow_24,vm_10,26232,1
1.917946,vm_12,0,1,flow_184,vm_4,53173,1
1.926571,vm_13,0,1,flow_196,vm_1,95608,1
1.930892,vm_0,0,1,flow_13,vm_14,20076,1
1.930991,vm_7,0,1,flow_105,vm_0,10887,1
1.931506,vm_14,0,1,flow_211,vm_1,32809,1
1.941073,vm_3,0,1,flow_54,vm_10,11022,1
1.941646,vm_3,0,1,flow_54,vm_10,17306,1
1.948299,vm_12,0,1,flow_192,vm_13,45334,1
1.951861,vm_1,0,1,flow_21,vm_7,90308,1
1.95458,vm_0,0,1,flow_9,vm_10,55349,1
1.960747,vm_2,0,1,flow_35,vm_6,39854,1
1.961866,vm_2,0,1,flow_43,vm_14,34675,1
1.973146,vm_7,0,1,flow_116,vm_12,15867,1
1.997369,vm_14,0,1,flow_220,vm_10,71554,1
2.000497,vm_12,0,1,flow_183,vm_3,80891,1
2.00172,vm_1,0,1,flow_28,vm_14,18207,1
2.002526,vm_11,0,1,flow_175,vm_10,88714,1
2.005952,vm_6,0,1,flow_90,vm_0,62714,1
2.00871,vm_2,0,1,flow_41,vm_12,35629,1
2.008786,vm_12,0,1,flow_193,vm_14,28232,1
2.012,vm_12,0,1,flow_184,vm_4,48505,1
2.028303,vm_8,0,1,flow_127,vm_7,10490,1
2.031708,vm_12,0,1,flow_190,vm_10,32659,1
2.035186,vm_14,0,1,flow_211,vm_1,27195,1
2.036517,vm_10,0,1,flow_152,vm_2,63114,1
2.036716,vm_10,0,1,flow_161,vm_12,20283,1
2.038286,vm_7,0,1,flow_106,vm_1,11291,1
2.038741,vm_15,0,1,flow_235,vm_10,15265,1
2.047128,vm_10,0,1,flow_160,vm_11,95891,1
2.051232,vm_15,0,1,flow_227,vm_2,11553,1
2.058816,vm_10,0,1,flow_154,vm_4,59684,1
2.060346,vm_15,0,1,flow_225,vm_0,67898,1
2.064146,vm_15,0,1,flow_226,vm_1,77378,1
2.06601,vm_15,0,1,flow_237,vm_12,17689,1
2.075701,vm_8,0,1,flow_129,vm_10,94926,1
2.079736,vm_15,0,1,flow_232,vm_7,97992,1
2.08366,vm_3,0,1,flow_58,vm_14,54061,1
2.0941,vm_4,0,1,flow_61,vm_1,77335,1
2.094458,vm_10,0,1,flow_164,vm_15,26217,1
2.095069,vm_3,0,1,flow_45,vm_0,66808,1
2.095589,vm_3,0,1,flow_58,vm_14,36053,1
2.103306,vm_13,0,1,flow_209,vm_15,24963,1
2.107462,vm_12,0,1,flow_187,vm_7,32562,1
2.1248,vm_5,0,1,flow_81,vm_7,54252,1
2.124938,vm_12,0,1,flow_181,vm_1,60345,1
2.130821,vm_15,0,1,flow_226,vm_1,91785,1
2.133756,vm_10,0,1,flow_151,vm_1,34152,1
2.139166,vm_15,0,1,flow_230,vm_5,20788,1
2.144257,vm_12,0,1,flow_184,vm_4,88923,1
2.167482,vm_10,0,1,flow_161,vm_12,19707,1
2.181833,vm_2,0,1,flow_40,vm_11,72256,1
2.189404,vm_12,0,1,flow_192,vm_13,87140,1
2.190521,vm_13,0,1,flow_203,vm_8,73940,1
2.201853,vm_15,0,1,flow_230,vm_5,38995,1
2.204319,vm_3,0,1,flow_46,vm_1,22558,1
