start,source,z,w1,link,dest,psize,w2
0.339389,vm_7,0,1,flow_108,vm_3,95027,1
0.342868,vm_10,0,1,flow_164,vm_15,51778,1
0.347046,vm_6,0,1,flow_90,vm_0,25040,1
0.353861,vm_10,0,1,flow_155,vm_5,42886,1
0.354495,vm_5,0,1,flow_88,vm_14,70294,1
0.35506,vm_6,0,1,flow_101,vm_12,36948,1
0.357341,vm_10,0,1,flow_164,vm_15,64866,1
0.358907,vm_8,0,1,flow_126,vm_6,28664,1
0.367456,vm_10,0,1,flow_156,vm_6,90467,1
0.36858,vm_12,0,1,flow_192,vm_13,25404,1
0.368711,vm_9,0,1,flow_136,vm_1,41668,1
0.369394,vm_3,0,1,flow_57,vm_13,10958,1
0.369812,vm_11,0,1,flow_177,vm_13,39880,1
0.373351,vm_13,0,1,flow_198,vm_3,17401,1
0.378807,vm_0,0,1,flow_12,vm_13,18431,1
0.384333,vm_10,0,1,flow_154,vm_4,11359,1
0.38655,vm_12,0,1,flow_192,vm_13,24732,1
0.386956,vm_9,0,1,flow_139,vm_4,11481,1
0.390306,vm_10,0,1,flow_151,vm_1,18865,1
0.392014,vm_9,0,1,flow_138,vm_3,33483,1
0.404195,vm_10,0,1,flow_156,vm_6,22308,1
0.410234,vm_9,0,1,flow_144,vm_10,26896,1
0.416302,vm_12,0,1,flow_183,vm_3,29719,1
0.418108,vm_7,0,1,flow_108,vm_3,65086,1
0.430732,vm_14,0,1,flow_223,vm_13,50221,1
0.436432,vm_0,0,1,flow_10,vm_11,71114,1
0.436559,vm_10,0,1,flow_157,vm_7,71204,1
0.437887,vm_7,0,1,flow_117,vm_13,59152,1
0.439322,vm_9,0,1,flow_144,vm_10,45423,1
0.447287,vm_11,0,1,flow_176,vm_12,73527,1
0.454121,vm_8,0,1,flow_131,vm_12,22020,1
0.455546,vm_15,0,1,flow_233,vm_8,11347,1
0.458331,vm_13,0,1,flow_198,vm_3,43835,1
0.459029,vm_0,0,1,flow_11,vm_12,60352,1
0.460797,vm_10,0,1,flow_162,vm_13,65060,1
0.463646,vm_8,0,1,flow_121,vm_1,11079,1
0.464529,vm_8,0,1,flow_131,vm_12,53492,1
0.47011,vm_0,0,1,flow_11,vm_12,10013,1
0.477608,vm_6,0,1,flow_94,vm_4,16061,1
0.483087,vm_8,0,1,flow_125,vm_5,23866,1
0.496348,vm_0,0,1,flow_2,vm_3,30719,1
0.506427,vm_8,0,1,flow_129,vm_10,42027,1
0.507349,vm_8,0,1,flow_129,vm_10,48517,1
0.508644,vm_0,0,1,flow_2,vm_3,11348,1
0.510612,vm_11,0,1,flow_174,vm_9,17900,1
0.51757,vm_10,0,1,flow_156,vm_6,89589,1
0.521027,vm_5,0,1,flow_85,vm_11,20052,1
0.522552,vm_9,0,1,flow_137,vm_2,18966,1
0.526743,vm_7,0,1,flow_115,vm_11,57189,1
0.532622,vm_9,0,1,flow_138,vm_3,32010,1
0.537288,vm_10,0,1,flow_153,vm_3,16306,1
0.540732,vm_6,0,1,flow_93,vm_3,41022,1
0.542704,vm_9,0,1,flow_138,vm_3,85128,1
0.544895,vm_2,0,1,flow_41,vm_12,21688,1
0.548846,vm_13,0,1,flow_207,vm_12,38043,1
0.549165,vm_5,0,1,flow_87,vm_13,15076,1
0.555532,vm_15,0,1,flow_237,vm_12,26279,1
0.56965,vm_8,0,1,flow_128,vm_9,49152,1
0.571181,vm_12,0,1,flow_192,vm_13,32434,1
0.574579,vm_9,0,1,flow_137,vm_2,19181,1
0.576544,vm_4,0,1,flow_73,vm_14,71412,1
0.577586,vm_8,0,1,flow_126,vm_6,85636,1
0.586422,vm_6,0,1,flow_95,vm_5,64296,1
0.589151,vm_6,0,1,flow_91,vm_1,82018,1
0.590286,vm_6,0,1,flow_100,vm_11,10747,1
0.591596,vm_2,0,1,flow_42,vm_13,21527,1
0.592874,vm_9,0,1,flow_139,vm_4,59159,1
0.593123,vm_14,0,1,flow_213,vm_3,38450,1
0.593236,vm_7,0,1,flow_118,vm_14,47380,1
0.594672,vm_11,0,1,flow_168,vm_3,74471,1
0.597347,vm_9,0,1,flow_138,vm_3,13616,1
0.600748,vm_6,0,1,flow_100,vm_11,21751,1
0.605717,vm_9,0,1,flow_141,vm_6,46285,1
0.606933,vm_3,0,1,flow_49,vm_5,34831,1
0.614235,vm_13,0,1,flow_207,vm_12,91067,1
0.619336,vm_8,0,1,flow_128,vm_9,24374,1
0.629437,vm_10,0,1,flow_157,vm_7,10084,1
0.634052,vm_10,0,1,flow_151,vm_1,10536,1
0.635641,vm_6,0,1,flow_97,vm_8,19997,1
0.638481,vm_11,0,1,flow_176,vm_12,85771,1
0.647063,vm_14,0,1,flow_213,vm_3,90436,1
0.650043,vm_9,0,1,flow_136,vm_1,50086,1
0.660108,vm_8,0,1,flow_124,vm_4,54756,1
0.668101,vm_9,0,1,flow_148,vm_14,99056,1
0.676592,vm_4,0,1,flow_71,vm_12,15262,1
0.679221,vm_9,0,1,flow_138,vm_3,12018,1
0.682329,vm_11,0,1,flow_176,vm_12,14986,1
0.692878,vm_0,0,1,flow_8,vm_9,54268,1
0.696571,vm_0,0,1,flow_11,vm_12,10161,1
0.700579,vm_11,0,1,flow_168,vm_3,98889,1
0.709212,vm_10,0,1,flow_160,vm_11,23355,1
0.709721,vm_10,0,1,flow_152,vm_2,83980,1
0.710658,vm_6,0,1,flow_96,vm_7,10214,1
0.711704,vm_14,0,1,flow_210,vm_0,83382,1
0.714276,vm_8,0,1,flow_126,vm_6,58268,1
0.717329,vm_11,0,1,flow_173,vm_8,11234,1
0.721385,vm_7,0,1,flow_117,vm_13,13589,1
0.724202,vm_11,0,1,flow_175,vm_10,67608,1
0.729981,vm_4,0,1,flow_66,vm_7,21647,1
0.733844,vm_3,0,1,flow_56,vm_12,46249,1
0.736184,vm_11,0,1,flow_178,vm_14,26216,1
0.741002,vm_9,0,1,flow_144,vm_10,42519,1
0.741052,vm_1,0,1,flow_21,vm_7,59984,1
0.755509,vm_4,0,1,flow_63,vm_3,23856,1
0.75897,vm_14,0,1,flow_213,vm_3,28371,1
0.764979,vm_4,0,1,flow_63,vm_3,12512,1
0.769046,vm_8,0,1,flow_131,vm_12,81605,1
0.769149,vm_8,0,1,flow_121,vm_1,74762,1
0.770868,vm_8,0,1,flow_128,vm_9,36290,1
0.771653,vm_11,0,1,flow_176,vm_12,20944,1
0.776586,vm_0,0,1,flow_9,vm_10,24406,1
0.777861,vm_5,0,1,flow_77,vm_2,63873,1
0.784333,vm_6,0,1,flow_102,vm_13,75438,1
0.784435,vm_5,0,1,flow_78,vm_3,30371,1
0.787086,vm_15,0,1,flow_228,vm_3,52655,1
0.788162,vm_6,0,1,flow_92,vm_2,42301,1
0.793953,vm_10,0,1,flow_162,vm_13,48922,1
0.795842,vm_10,0,1,flow_160,vm_11,47634,1
0.798221,vm_6,0,1,flow_101,vm_12,13712,1
0.800759,vm_15,0,1,flow_238,vm_13,40495,1
0.800806,vm_3,0,1,flow_58,vm_14,43807,1
0.803091,vm_1,0,1,flow_26,vm_12,15818,1
0.80665,vm_4,0,1,flow_74,vm_15,11903,1
0.815466,vm_7,0,1,flow_117,vm_13,71790,1
0.819774,vm_6,0,1,flow_104,vm_15,58574,1
0.832951,vm_1,0,1,flow_27,vm_13,54313,1
0.834749,vm_9,0,1,flow_137,vm_2,36699,1
0.842032,vm_7,0,1,flow_108,vm_3,72742,1
0.847786,vm_8,0,1,flow_121,vm_1,56930,1
0.855868,vm_4,0,1,flow_72,vm_13,10230,1
0.857609,vm_0,0,1,flow_6,vm_7,10462,1
0.858107,vm_0,0,1,flow_11,vm_12,12616,1
0.866595,vm_10,0,1,flow_155,vm_5,78864,1
0.879937,vm_10,0,1,flow_161,vm_12,25747,1
0.882548,vm_9,0,1,flow_142,vm_7,66485,1
0.885295,vm_10,0,1,flow_160,vm_11,39100,1
0.889256,vm_8,0,1,flow_128,vm_9,38567,1
0.902233,vm_4,0,1,flow_65,vm_6,43657,1
0.906167,vm_0,0,1,flow_11,vm_12,43154,1
0.912665,vm_14,0,1,flow_211,vm_1,51548,1
0.916683,vm_0,0,1,flow_14,vm_15,12903,1
0.917132,vm_6,0,1,flow_104,vm_15,95634,1
0.935458,vm_0,0,1,flow_2,vm_3,22080,1
0.936979,vm_7,0,1,flow_116,vm_12,50978,1
0.943248,vm_6,0,1,flow_90,vm_0,25690,1
0.946766,vm_6,0,1,flow_94,vm_4,23406,1
0.947381,vm_6,0,1,flow_93,vm_3,10687,1
0.94999,vm_11,0,1,flow_176,vm_12,42749,1
0.952752,vm_8,0,1,flow_124,vm_4,16834,1
0.95693,vm_8,0,1,flow_131,vm_12,18751,1
0.96558,vm_10,0,1,flow_151,vm_1,86592,1
0.967189,vm_8,0,1,flow_121,vm_1,15336,1
0.968577,vm_11,0,1,flow_177,vm_13,23022,1
0.977576,vm_1,0,1,flow_17,vm_3,22389,1
0.985422,vm_6,0,1,flow_104,vm_15,84421,1
0.993675,vm_10,0,1,flow_162,vm_13,10627,1
0.998808,vm_8,0,1,flow_124,vm_4,42280,1
0.999845,vm_7,0,1,flow_117,vm_13,16933,1
1.002549,vm_10,0,1,flow_163,vm_14,29523,1
1.009406,vm_5,0,1,flow_86,vm_12,19511,1
1.016281,vm_5,0,1,flow_87,vm_13,33781,1
1.021317,vm_9,0,1,flow_146,vm_12,19708,1
1.027808,vm_7,0,1,flow_108,vm_3,51708,1
1.031504,vm_6,0,1,flow_94,vm_4,37495,1
1.038237,vm_5,0,1,flow_78,vm_3,38873,1
1.041078,vm_14,0,1,flow_213,vm_3,30819,1
1.042151,vm_13,0,1,flow_198,vm_3,39231,1
1.046374,vm_9,0,1,flow_140,vm_5,94603,1
1.051699,vm_6,0,1,flow_96,vm_7,28955,1
1.052043,vm_14,0,1,flow_213,vm_3,46973,1
1.060116,vm_5,0,1,flow_78,vm_3,30853,1
1.070329,vm_9,0,1,flow_142,vm_7,22658,1
1.072723,vm_8,0,1,flow_129,vm_10,31843,1
1.075941,vm_10,0,1,flow_156,vm_6,10178,1
1.077498,vm_8,0,1,flow_133,vm_14,63836,1
1.078563,vm_9,0,1,flow_149,vm_15,31036,1
1.08075,vm_9,0,1,flow_138,vm_3,24964,1
1.083522,vm_3,0,1,flow_59,vm_15,16195,1
1.087248,vm_9,0,1,flow_149,vm_15,75640,1
1.087882,vm_10,0,1,flow_156,vm_6,16219,1
1.091132,vm_8,0,1,flow_121,vm_1,16553,1
1.098275,vm_8,0,1,flow_126,vm_6,69364,1
1.102511,vm_3,0,1,flow_55,vm_11,18597,1
1.108493,vm_10,0,1,flow_161,vm_12,77142,1
1.111568,vm_6,0,1,flow_90,vm_0,12396,1
1.117734,vm_9,0,1,flow_147,vm_13,12947,1
1.122792,vm_10,0,1,flow_150,vm_0,15778,1
1.125818,vm_8,0,1,flow_131,vm_12,90115,1
1.130035,vm_6,0,1,flow_95,vm_5,46999,1
1.131125,vm_8,0,1,flow_121,vm_1,41980,1
1.131619,vm_7,0,1,flow_116,vm_12,29843,1
1.141319,vm_10,0,1,flow_162,vm_13,27702,1
1.151103,vm_1,0,1,flow_27,vm_13,76430,1
1.160936,vm_10,0,1,flow_155,vm_5,12941,1
1.163733,vm_9,0,1,flow_148,vm_14,20283,1
1.168447,vm_10,0,1,flow_152,vm_2,10108,1
1.175374,vm_9,0,1,flow_144,vm_10,92875,1
1.176064,vm_3,0,1,flow_56,vm_12,52342,1
1.17902,vm_8,0,1,flow_131,vm_12,20448,1
1.179095,vm_10,0,1,flow_154,vm_4,58782,1
1.183959,vm_10,0,1,flow_159,vm_9,32377,1
1.189335,vm_0,0,1,flow_2,vm_3,37512,1
1.193575,vm_14,0,1,flow_213,vm_3,24657,1
1.200412,vm_7,0,1,flow_117,vm_13,40398,1
1.202296,vm_0,0,1,flow_12,vm_13,11060,1
1.2141,vm_10,0,1,flow_164,vm_15,76153,1
1.220174,vm_8,0,1,flow_121,vm_1,65943,1
1.22095,vm_10,0,1,flow_152,vm_2,96854,1
1.221809,vm_10,0,1,flow_150,vm_0,71025,1
1.225902,vm_2,0,1,flow_32,vm_3,74908,1
1.236956,vm_10,0,1,flow_155,vm_5,59362,1
1.240959,vm_12,0,1,flow_183,vm_3,59315,1
1.242617,vm_2,0,1,flow_39,vm_10,40387,1
1.261187,vm_4,0,1,flow_68,vm_9,13264,1
1.262021,vm_1,0,1,flow_17,vm_3,52211,1
1.264776,vm_10,0,1,flow_160,vm_11,16489,1
1.266548,vm_7,0,1,flow_109,vm_4,20725,1
1.27195,vm_2,0,1,flow_32,vm_3,34444,1
1.272939,vm_8,0,1,flow_130,vm_11,47480,1
1.273634,vm_10,0,1,flow_155,vm_5,11345,1
1.276974,vm_10,0,1,flow_154,vm_4,20628,1
1.286335,vm_10,0,1,flow_164,vm_15,43707,1
1.291252,vm_6,0,1,flow_101,vm_12,41804,1
1.291573,vm_10,0,1,flow_154,vm_4,26772,1
1.292877,vm_8,0,1,flow_134,vm_15,67853,1
1.309471,vm_12,0,1,flow_187,vm_7,16112,1
1.31035,vm_12,0,1,flow_191,vm_11,85504,1
1.318789,vm_3,0,1,flow_58,vm_14,10166,1
1.321285,vm_5,0,1,flow_86,vm_12,20602,1
1.326792,vm_7,0,1,flow_110,vm_5,21148,1
1.329554,vm_9,0,1,flow_135,vm_0,34353,1
1.331831,vm_7,0,1,flow_109,vm_4,23524,1
1.33274,vm_10,0,1,flow_154,vm_4,76692,1
1.332858,vm_14,0,1,flow_223,vm_13,14112,1
1.333264,vm_4,0,1,flow_72,vm_13,77977,1
1.344334,vm_8,0,1,flow_133,vm_14,65741,1
1.350002,vm_15,0,1,flow_230,vm_5,79146,1
1.351499,vm_5,0,1,flow_78,vm_3,37855,1
1.353294,vm_9,0,1,flow_135,vm_0,44337,1
1.35561,vm_13,0,1,flow_207,vm_12,57632,1
1.359654,vm_4,0,1,flow_74,vm_15,36562,1
1.363022,vm_5,0,1,flow_78,vm_3,48965,1
1.364389,vm_2,0,1,flow_41,vm_12,26790,1
1.364783,vm_6,0,1,flow_97,vm_8,28269,1
1.365197,vm_6,0,1,flow_91,vm_1,21205,1
1.365691,vm_1,0,1,flow_17,vm_3,14772,1
1.366971,vm_10,0,1,flow_154,vm_4,68059,1
1.373761,vm_8,0,1,flow_128,vm_9,65041,1
1.374117,vm_1,0,1,flow_17,vm_3,43416,1
1.381676,vm_10,0,1,flow_152,vm_2,10587,1
1.382835,vm_13,0,1,flow_207,vm_12,16073,1
1.387676,vm_6,0,1,flow_98,vm_9,29925,1
1.396638,vm_9,0,1,flow_141,vm_6,36968,1
1.399243,vm_10,0,1,flow_158,vm_8,82921,1
1.400773,vm_8,0,1,flow_131,vm_12,45111,1
1.40729,vm_13,0,1,flow_202,vm_7,15439,1
1.408786,vm_9,0,1,flow_145,vm_11,21715,1
1.410165,vm_0,0,1,flow_6,vm_7,32816,1
1.41239,vm_4,0,1,flow_63,vm_3,29339,1
1.417358,vm_14,0,1,flow_222,vm_12,13032,1
1.418195,vm_15,0,1,flow_239,vm_14,14896,1
1.418525,vm_6,0,1,flow_101,vm_12,40311,1
1.419745,vm_8,0,1,flow_132,vm_13,11533,1
1.421723,vm_9,0,1,flow_148,vm_14,22077,1
1.42582,vm_12,0,1,flow_182,vm_2,15607,1
1.433577,vm_10,0,1,flow_159,vm_9,51183,1
1.439098,vm_15,0,1,flow_228,vm_3,18925,1
1.439293,vm_8,0,1,flow_131,vm_12,34167,1
1.441469,vm_0,0,1,flow_4,vm_5,22511,1
1.443306,vm_10,0,1,flow_151,vm_1,12419,1
1.443894,vm_9,0,1,flow_148,vm_14,78286,1
1.446375,vm_7,0,1,flow_108,vm_3,71250,1
1.448414,vm_6,0,1,flow_104,vm_15,20014,1
1.449945,vm_6,0,1,flow_101,vm_12,66559,1
1.451005,vm_5,0,1,flow_80,vm_6,75079,1
1.451864,vm_8,0,1,flow_121,vm_1,41252,1
1.456744,vm_7,0,1,flow_116,vm_12,26528,1
1.461209,vm_1,0,1,flow_17,vm_3,14578,1
1.465972,vm_9,0,1,flow_138,vm_3,34270,1
1.465996,vm_10,0,1,flow_153,vm_3,14988,1
1.479335,vm_12,0,1,flow_192,vm_13,28832,1
1.47966,vm_2,0,1,flow_42,vm_13,64927,1
1.481303,vm_10,0,1,flow_160,vm_11,90571,1
1.487237,vm_6,0,1,flow_94,vm_4,66078,1
1.4907,vm_8,0,1,flow_127,vm_7,77981,1
1.492164,vm_5,0,1,flow_75,vm_0,25108,1
1.513489,vm_13,0,1,flow_200,vm_5,72201,1
1.518375,vm_8,0,1,flow_124,vm_4,11160,1
1.520799,vm_7,0,1,flow_108,vm_3,85682,1
1.521079,vm_6,0,1,flow_95,vm_5,86071,1
1.525043,vm_8,0,1,flow_127,vm_7,15754,1
1.525124,vm_6,0,1,flow_98,vm_9,31426,1
1.526551,vm_1,0,1,flow_19,vm_5,68412,1
1.531537,vm_15,0,1,flow_228,vm_3,13722,1
1.536958,vm_10,0,1,flow_154,vm_4,27989,1
1.540108,vm_8,0,1,flow_133,vm_14,18458,1
1.554601,vm_10,0,1,flow_159,vm_9,28680,1
1.561822,vm_5,0,1,flow_87,vm_13,23661,1
1.562539,vm_14,0,1,flow_223,vm_13,12828,1
1.563774,vm_11,0,1,flow_170,vm_5,58075,1
1.56697,vm_5,0,1,flow_78,vm_3,21565,1
1.570695,vm_10,0,1,flow_160,vm_11,48508,1
1.574196,vm_1,0,1,flow_29,vm_15,39185,1
1.574287,vm_6,0,1,flow_90,vm_0,17333,1
1.575777,vm_12,0,1,flow_182,vm_2,46725,1
1.58073,vm_10,0,1,flow_156,vm_6,43585,1
1.583301,vm_13,0,1,flow_209,vm_15,16859,1
1.583386,vm_13,0,1,flow_207,vm_12,64107,1
1.585318,vm_10,0,1,flow_164,vm_15,18735,1
1.588264,vm_6,0,1,flow_99,vm_10,10229,1
1.597006,vm_8,0,1,flow_122,vm_2,56850,1
1.600961,vm_9,0,1,flow_147,vm_13,33578,1
1.604366,vm_8,0,1,flow_121,vm_1,51929,1
1.608566,vm_10,0,1,flow_150,vm_0,23550,1
1.609702,vm_9,0,1,flow_143,vm_8,20713,1
1.611144,vm_10,0,1,flow_154,vm_4,91598,1
1.613262,vm_9,0,1,flow_139,vm_4,19444,1
1.625876,vm_5,0,1,flow_86,vm_12,11756,1
1.628016,vm_6,0,1,flow_101,vm_12,20612,1
1.628915,vm_15,0,1,flow_225,vm_0,76702,1
1.636378,vm_8,0,1,flow_132,vm_13,10114,1
1.636751,vm_10,0,1,flow_161,vm_12,20800,1
1.651575,vm_8,0,1,flow_121,vm_1,80038,1
1.652789,vm_9,0,1,flow_138,vm_3,14940,1
1.655274,vm_13,0,1,flow_198,vm_3,15253,1
1.657134,vm_7,0,1,flow_106,vm_1,70742,1
1.66448,vm_9,0,1,flow_138,vm_3,77674,1
1.670107,vm_8,0,1,flow_125,vm_5,11065,1
1.672119,vm_4,0,1,flow_71,vm_12,13787,1
1.684202,vm_9,0,1,flow_138,vm_3,39966,1
1.687984,vm_7,0,1,flow_117,vm_13,13783,1
1.689602,vm_15,0,1,flow_232,vm_7,95841,1
1.691297,vm_10,0,1,flow_154,vm_4,32862,1
1.691575,vm_1,0,1,flow_27,vm_13,30261,1
1.691938,vm_11,0,1,flow_168,vm_3,12666,1
1.693623,vm_8,0,1,flow_125,vm_5,11535,1
1.696917,vm_3,0,1,flow_56,vm_12,28626,1
1.69976,vm_9,0,1,flow_137,vm_2,52045,1
1.703404,vm_10,0,1,flow_157,vm_7,98503,1
1.713668,vm_9,0,1,flow_140,vm_5,22483,1
1.714584,vm_3,0,1,flow_57,vm_13,28927,1
1.720727,vm_9,0,1,flow_140,vm_5,12400,1
1.724419,vm_5,0,1,flow_87,vm_13,15421,1
1.733412,vm_6,0,1,flow_101,vm_12,15436,1
1.737768,vm_8,0,1,flow_129,vm_10,17376,1
1.738203,vm_8,0,1,flow_122,vm_2,21272,1
1.741259,vm_0,0,1,flow_14,vm_15,15584,1
1.74468,vm_12,0,1,flow_183,vm_3,91392,1
1.756235,vm_9,0,1,flow_142,vm_7,41390,1
1.759001,vm_10,0,1,flow_152,vm_2,26842,1
1.77153,vm_7,0,1,flow_107,vm_2,26208,1
1.778216,vm_9,0,1,flow_145,vm_11,16482,1
1.778889,vm_3,0,1,flow_55,vm_11,31924,1
1.786517,vm_0,0,1,flow_11,vm_12,12721,1
1.79048,vm_6,0,1,flow_104,vm_15,57380,1
1.798532,vm_8,0,1,flow_126,vm_6,17699,1
1.798961,vm_12,0,1,flow_183,vm_3,24233,1
1.80235,vm_6,0,1,flow_91,vm_1,47678,1
1.807814,vm_10,0,1,flow_160,vm_11,23197,1
1.818361,vm_11,0,1,flow_171,vm_6,14010,1
1.820122,vm_9,0,1,flow_138,vm_3,49963,1
1.825338,vm_10,0,1,flow_153,vm_3,32213,1
1.830016,vm_4,0,1,flow_69,vm_10,12512,1
1.832793,vm_8,0,1,flow_130,vm_11,92815,1
1.832994,vm_10,0,1,flow_162,vm_13,27314,1
1.837392,vm_14,0,1,flow_218,vm_8,11351,1
1.841986,vm_6,0,1,flow_91,vm_1,37956,1
1.846399,vm_9,0,1,flow_139,vm_4,35820,1
1.861221,vm_9,0,1,flow_144,vm_10,14261,1
1.864973,vm_10,0,1,flow_162,vm_13,17823,1
1.88344,vm_8,0,1,flow_128,vm_9,41116,1
1.88505,vm_8,0,1,flow_128,vm_9,14488,1
1.886739,vm_5,0,1,flow_84,vm_10,10771,1
1.887834,vm_3,0,1,flow_56,vm_12,52251,1
1.888946,vm_5,0,1,flow_87,vm_13,69362,1
1.895113,vm_7,0,1,flow_108,vm_3,11173,1
1.901,vm_1,0,1,flow_17,vm_3,16906,1
1.901136,vm_8,0,1,flow_125,vm_5,38808,1
1.908434,vm_8,0,1,flow_131,vm_12,10719,1
1.913324,vm_8,0,1,flow_132,vm_13,74839,1
1.917624,vm_7,0,1,flow_108,vm_3,49453,1
1.919017,vm_6,0,1,flow_90,vm_0,17987,1
1.922296,vm_8,0,1,flow_125,vm_5,67174,1
1.931826,vm_8,0,1,flow_134,vm_15,54138,1
1.934985,vm_9,0,1,flow_141,vm_6,11308,1
1.938848,vm_14,0,1,flow_222,vm_12,35090,1
1.948207,vm_8,0,1,flow_122,vm_2,10750,1
1.948488,vm_5,0,1,flow_88,vm_14,52346,1
1.960895,vm_7,0,1,flow_116,vm_12,25128,1
1.969504,vm_10,0,1,flow_163,vm_14,50173,1
1.970041,vm_10,0,1,flow_155,vm_5,50085,1
1.972242,vm_13,0,1,flow_207,vm_12,73755,1
1.984474,vm_0,0,1,flow_2,vm_3,32242,1
1.988933,vm_2,0,1,flow_41,vm_12,84229,1
2.014831,vm_5,0,1,flow_78,vm_3,90089,1
2.018845,vm_9,0,1,flow_148,vm_14,51297,1
2.024255,vm_9,0,1,flow_147,vm_13,18020,1
2.031861,vm_3,0,1,flow_45,vm_0,59105,1
2.038582,vm_5,0,1,flow_87,vm_13,21995,1
2.050851,vm_6,0,1,flow_99,vm_10,86951,1
2.056729,vm_6,0,1,flow_101,vm_12,85618,1
