start,source,z,w1,link,dest,psize,w2
0.379599,vm_4,0,1,flow_62,vm_2,18328,1
0.398751,vm_10,0,1,flow_159,vm_9,89588,1
0.403541,vm_11,0,1,flow_165,vm_0,26981,1
0.409138,vm_9,0,1,flow_135,vm_0,92792,1
0.413452,vm_1,0,1,flow_20,vm_6,35592,1
0.414018,vm_9,0,1,flow_137,vm_2,75782,1
0.434646,vm_9,0,1,flow_139,vm_4,46867,1
0.439396,vm_1,0,1,flow_23,vm_9,56322,1
0.4417,vm_4,0,1,flow_65,vm_6,48854,1
0.446323,vm_1,0,1,flow_25,vm_11,12748,1
0.448149,vm_9,0,1,flow_144,vm_10,19393,1
0.449385,vm_11,0,1,flow_167,vm_2,43202,1
0.455491,vm_6,0,1,flow_91,vm_1,19031,1
0.457577,vm_5,0,1,flow_84,vm_10,18570,1
0.459629,vm_2,0,1,flow_38,vm_9,13505,1
0.461595,vm_4,0,1,flow_63,vm_3,58024,1
0.471514,vm_8,0,1,flow_128,vm_9,64506,1
0.482027,vm_4,0,1,flow_61,vm_1,37139,1
0.484123,vm_13,0,1,flow_197,vm_2,11505,1
0.485033,vm_4,0,1,flow_66,vm_7,11405,1
0.491485,vm_13,0,1,flow_204,vm_9,18811,1
0.492921,vm_1,0,1,flow_16,vm_2,15315,1
0.498774,vm_4,0,1,flow_60,vm_0,49701,1
0.500394,vm_9,0,1,flow_148,vm_14,11435,1
0.5012,vm_6,0,1,flow_102,vm_13,78771,1
0.502855,vm_9,0,1,flow_149,vm_15,28017,1
0.504155,vm_13,0,1,flow_198,vm_3,77894,1
0.51246,vm_11,0,1,flow_165,vm_0,26579,1
0.512852,vm_11,0,1,flow_167,vm_2,79215,1
0.513819,vm_9,0,1,flow_146,vm_12,84783,1
0.524231,vm_12,0,1,flow_184,vm_4,23874,1
0.53703,vm_3,0,1,flow_59,vm_15,80124,1
0.543414,vm_9,0,1,flow_139,vm_4,17835,1
0.544942,vm_9,0,1,flow_137,vm_2,66510,1
0.549897,vm_5,0,1,flow_77,vm_2,22702,1
0.5502,vm_1,0,1,flow_22,vm_8,11571,1
0.559825,vm_1,0,1,flow_22,vm_8,24002,1
0.565532,vm_2,0,1,flow_38,vm_9,13956,1
0.565941,vm_8,0,1,flow_132,vm_13,28732,1
0.566176,vm_2,0,1,flow_38,vm_9,11422,1
0.571964,vm_1,0,1,flow_18,vm_4,23151,1
0.572711,vm_1,0,1,flow_29,vm_15,80670,1
0.585726,vm_13,0,1,flow_197,vm_2,25563,1
0.589495,vm_12,0,1,flow_180,vm_0,20915,1
0.594273,vm_9,0,1,flow_139,vm_4,11236,1
0.601848,vm_5,0,1,flow_75,vm_0,20321,1
0.605278,vm_0,0,1,flow_1,vm_2,16480,1
0.608295,vm_15,0,1,flow_227,vm_2,20865,1
0.608984,vm_1,0,1,flow_16,vm_2,24114,1
0.617173,vm_6,0,1,flow_92,vm_2,20420,1
0.623456,vm_1,0,1,flow_23,vm_9,21607,1
0.630803,vm_5,0,1,flow_88,vm_14,25465,1
0.637523,vm_15,0,1,flow_234,vm_9,22183,1
0.640364,vm_4,0,1,flow_60,vm_0,17950,1
0.640378,vm_9,0,1,flow_146,vm_12,13589,1
0.640704,vm_13,0,1,flow_206,vm_11,14476,1
0.643609,vm_6,0,1,flow_92,vm_2,16787,1
0.644531,vm_9,0,1,flow_138,vm_3,10262,1
0.646428,vm_5,0,1,flow_79,vm_4,13860,1
0.65107,vm_5,0,1,flow_77,vm_2,16947,1
0.652681,vm_13,0,1,flow_204,vm_9,16971,1
0.658095,vm_10,0,1,flow_162,vm_13,34332,1
0.66019,vm_9,0,1,flow_143,vm_8,60762,1
0.660266,vm_5,0,1,flow_75,vm_0,21610,1
0.669142,vm_4,0,1,flow_71,vm_12,48296,1
0.674256,vm_14,0,1,flow_219,vm_9,19427,1
0.684502,vm_5,0,1,flow_85,vm_11,25891,1
0.685182,vm_3,0,1,flow_52,vm_8,10867,1
0.706927,vm_5,0,1,flow_83,vm_9,39170,1
0.709833,vm_9,0,1,flow_141,vm_6,12741,1
0.7166,vm_12,0,1,flow_182,vm_2,30645,1
0.718927,vm_6,0,1,flow_98,vm_9,28656,1
0.726558,vm_0,0,1,flow_14,vm_15,23056,1
0.730512,vm_14,0,1,flow_212,vm_2,81564,1
0.731795,vm_13,0,1,flow_204,vm_9,14830,1
0.731962,vm_9,0,1,flow_145,vm_11,15511,1
0.740065,vm_1,0,1,flow_29,vm_15,21200,1
0.744321,vm_8,0,1,flow_121,vm_1,74844,1
0.744631,vm_1,0,1,flow_18,vm_4,17270,1
0.745772,vm_9,0,1,flow_145,vm_11,56720,1
0.753315,vm_7,0,1,flow_105,vm_0,20751,1
0.755475,vm_1,0,1,flow_27,vm_13,13122,1
0.761177,vm_3,0,1,flow_45,vm_0,33943,1
0.761424,vm_6,0,1,flow_99,vm_10,36851,1
0.771054,vm_9,0,1,flow_145,vm_11,75734,1
0.773591,vm_4,0,1,flow_71,vm_12,84257,1
0.781711,vm_5,0,1,flow_77,vm_2,66159,1
0.783815,vm_15,0,1,flow_234,vm_9,20589,1
0.78757,vm_9,0,1,flow_148,vm_14,56595,1
0.790173,vm_4,0,1,flow_68,vm_9,27995,1
0.800502,vm_4,0,1,flow_62,vm_2,15284,1
0.808701,vm_9,0,1,flow_149,vm_15,13651,1
0.811806,vm_8,0,1,flow_132,vm_13,11666,1
0.814847,vm_1,0,1,flow_27,vm_13,24075,1
0.824015,vm_9,0,1,flow_137,vm_2,39641,1
0.830593,vm_8,0,1,flow_122,vm_2,14146,1
0.846289,vm_7,0,1,flow_117,vm_13,20579,1
0.877245,vm_0,0,1,flow_1,vm_2,79026,1
0.881,vm_8,0,1,flow_131,vm_12,26442,1
0.885671,vm_4,0,1,flow_73,vm_14,31466,1
0.890309,vm_1,0,1,flow_25,vm_11,19237,1
0.890967,vm_4,0,1,flow_62,vm_2,11173,1
0.898565,vm_13,0,1,flow_197,vm_2,11816,1
0.900239,vm_14,0,1,flow_212,vm_2,65758,1
0.905451,vm_7,0,1,flow_113,vm_9,98097,1
0.927064,vm_4,0,1,flow_66,vm_7,61561,1
0.936358,vm_15,0,1,flow_237,vm_12,10331,1
0.939,vm_5,0,1,flow_87,vm_13,48175,1
0.945359,vm_15,0,1,flow_238,vm_13,44202,1
0.946184,vm_9,0,1,flow_148,vm_14,30424,1
0.949058,vm_1,0,1,flow_16,vm_2,91204,1
0.95698,vm_9,0,1,flow_139,vm_4,73219,1
0.957021,vm_2,0,1,flow_42,vm_13,57425,1
0.96151,vm_1,0,1,flow_26,vm_12,11817,1
0.961693,vm_11,0,1,flow_174,vm_9,18117,1
0.962994,vm_4,0,1,flow_72,vm_13,48053,1
0.963833,vm_2,0,1,flow_38,vm_9,39004,1
0.974722,vm_6,0,1,flow_90,vm_0,40012,1
0.975777,vm_4,0,1,flow_71,vm_12,13577,1
0.976252,vm_5,0,1,flow_77,vm_2,16656,1
0.981559,vm_15,0,1,flow_225,vm_0,59847,1
0.992305,vm_4,0,1,flow_65,vm_6,18320,1
0.992309,vm_1,0,1,flow_25,vm_11,20412,1
0.993926,vm_10,0,1,flow_150,vm_0,25952,1
0.994054,vm_11,0,1,flow_177,vm_13,80551,1
0.995224,vm_15,0,1,flow_234,vm_9,85061,1
0.997054,vm_4,0,1,flow_66,vm_7,44872,1
0.997651,vm_8,0,1,flow_125,vm_5,10341,1
1.005302,vm_12,0,1,flow_180,vm_0,32626,1
1.007033,vm_7,0,1,flow_115,vm_11,90569,1
1.008412,vm_0,0,1,flow_12,vm_13,58789,1
1.018862,vm_11,0,1,flow_165,vm_0,16504,1
1.019514,vm_13,0,1,flow_209,vm_15,28624,1
1.023786,vm_9,0,1,flow_137,vm_2,12829,1
1.048715,vm_4,0,1,flow_65,vm_6,28616,1
1.049049,vm_9,0,1,flow_144,vm_10,12505,1
1.050341,vm_7,0,1,flow_107,vm_2,15374,1
1.052725,vm_3,0,1,flow_57,vm_13,65404,1
1.053573,vm_8,0,1,flow_128,vm_9,23241,1
1.053578,vm_9,0,1,flow_144,vm_10,63848,1
1.056725,vm_1,0,1,flow_26,vm_12,13238,1
1.05848,vm_10,0,1,flow_158,vm_8,83218,1
1.069147,vm_4,0,1,flow_60,vm_0,35845,1
1.069839,vm_9,0,1,flow_137,vm_2,42232,1
1.073191,vm_4,0,1,flow_63,vm_3,87623,1
1.07815,vm_14,0,1,flow_212,vm_2,49506,1
1.081085,vm_2,0,1,flow_35,vm_6,80376,1
1.08659,vm_6,0,1,flow_91,vm_1,55052,1
1.08687,vm_2,0,1,flow_42,vm_13,15314,1
1.093051,vm_1,0,1,flow_28,vm_14,15569,1
1.09485,vm_5,0,1,flow_87,vm_13,17074,1
1.106126,vm_0,0,1,flow_3,vm_4,14295,1
1.106436,vm_1,0,1,flow_18,vm_4,10059,1
1.108415,vm_2,0,1,flow_30,vm_0,49756,1
1.108858,vm_5,0,1,flow_77,vm_2,98327,1
1.114414,vm_1,0,1,flow_16,vm_2,67471,1
1.121805,vm_8,0,1,flow_122,vm_2,25530,1
1.12277,vm_1,0,1,flow_19,vm_5,12304,1
1.122889,vm_3,0,1,flow_46,vm_1,30744,1
1.124545,vm_1,0,1,flow_26,vm_12,29577,1
1.126019,vm_4,0,1,flow_67,vm_8,10643,1
1.126039,vm_9,0,1,flow_147,vm_13,15161,1
1.127464,vm_3,0,1,flow_50,vm_6,14547,1
1.138985,vm_13,0,1,flow_209,vm_15,10120,1
1.151336,vm_1,0,1,flow_26,vm_12,11131,1
1.160266,vm_14,0,1,flow_210,vm_0,31764,1
1.161601,vm_11,0,1,flow_174,vm_9,39308,1
1.162979,vm_4,0,1,flow_74,vm_15,58131,1
1.17138,vm_1,0,1,flow_18,vm_4,43434,1
1.174348,vm_15,0,1,flow_225,vm_0,18813,1
1.203925,vm_2,0,1,flow_38,vm_9,60991,1
1.207028,vm_9,0,1,flow_141,vm_6,25443,1
1.209614,vm_1,0,1,flow_15,vm_0,58940,1
1.211517,vm_9,0,1,flow_147,vm_13,83720,1
1.212455,vm_1,0,1,flow_16,vm_2,51275,1
1.214149,vm_7,0,1,flow_105,vm_0,34015,1
1.214825,vm_9,0,1,flow_141,vm_6,33662,1
1.214981,vm_9,0,1,flow_136,vm_1,21693,1
1.222056,vm_1,0,1,flow_21,vm_7,72621,1
1.22209,vm_7,0,1,flow_107,vm_2,35317,1
1.224035,vm_9,0,1,flow_148,vm_14,17474,1
1.230761,vm_14,0,1,flow_219,vm_9,46098,1
1.241473,vm_1,0,1,flow_17,vm_3,21295,1
1.242501,vm_3,0,1,flow_49,vm_5,14059,1
1.251156,vm_4,0,1,flow_68,vm_9,72166,1
1.254069,vm_2,0,1,flow_33,vm_4,14493,1
1.25674,vm_9,0,1,flow_147,vm_13,16965,1
1.2576,vm_9,0,1,flow_144,vm_10,29991,1
1.261183,vm_6,0,1,flow_102,vm_13,18850,1
1.261524,vm_9,0,1,flow_138,vm_3,27013,1
1.271312,vm_5,0,1,flow_83,vm_9,74851,1
1.28017,vm_4,0,1,flow_68,vm_9,57170,1
1.281969,vm_1,0,1,flow_24,vm_10,43472,1
1.291844,vm_1,0,1,flow_20,vm_6,22934,1
1.303986,vm_10,0,1,flow_162,vm_13,20462,1
1.306441,vm_11,0,1,flow_167,vm_2,36078,1
1.310412,vm_3,0,1,flow_45,vm_0,22291,1
1.315148,vm_1,0,1,flow_15,vm_0,28659,1
1.315796,vm_1,0,1,flow_24,vm_10,18726,1
1.316571,vm_4,0,1,flow_70,vm_11,41041,1
1.320054,vm_1,0,1,flow_26,vm_12,19534,1
1.321013,vm_1,0,1,flow_16,vm_2,22778,1
1.325513,vm_9,0,1,flow_140,vm_5,14439,1
1.332448,vm_2,0,1,flow_33,vm_4,20252,1
1.343693,vm_7,0,1,flow_113,vm_9,12662,1
1.349189,vm_4,0,1,flow_68,vm_9,42373,1
1.34932,vm_3,0,1,flow_45,vm_0,14244,1
1.35041,vm_3,0,1,flow_53,vm_9,13209,1
1.354645,vm_1,0,1,flow_25,vm_11,47002,1
1.355074,vm_10,0,1,flow_156,vm_6,17233,1
1.3573,vm_3,0,1,flow_47,vm_2,31565,1
1.362363,vm_1,0,1,flow_18,vm_4,92457,1
1.362912,vm_9,0,1,flow_147,vm_13,57487,1
1.366212,vm_14,0,1,flow_219,vm_9,16903,1
1.368139,vm_10,0,1,flow_159,vm_9,21945,1
1.371396,vm_9,0,1,flow_143,vm_8,93175,1
1.375112,vm_9,0,1,flow_148,vm_14,14380,1
1.376764,vm_9,0,1,flow_141,vm_6,64732,1
1.391013,vm_14,0,1,flow_210,vm_0,12492,1
1.395715,vm_1,0,1,flow_27,vm_13,59443,1
1.396031,vm_4,0,1,flow_63,vm_3,13475,1
1.39831,vm_1,0,1,flow_18,vm_4,38583,1
1.410371,vm_9,0,1,flow_145,vm_11,75424,1
1.415548,vm_6,0,1,flow_92,vm_2,67394,1
1.422133,vm_4,0,1,flow_64,vm_5,20791,1
1.424526,vm_1,0,1,flow_15,vm_0,20369,1
1.434205,vm_9,0,1,flow_135,vm_0,30293,1
1.436137,vm_12,0,1,flow_189,vm_9,64779,1
1.437191,vm_10,0,1,flow_161,vm_12,44859,1
1.44461,vm_15,0,1,flow_231,vm_6,35504,1
1.447438,vm_5,0,1,flow_75,vm_0,15785,1
1.449015,vm_7,0,1,flow_105,vm_0,13991,1
1.45247,vm_2,0,1,flow_38,vm_9,90942,1
1.464444,vm_13,0,1,flow_197,vm_2,23687,1
1.465384,vm_11,0,1,flow_174,vm_9,84760,1
1.466223,vm_12,0,1,flow_180,vm_0,16098,1
1.468579,vm_4,0,1,flow_66,vm_7,28659,1
1.470579,vm_5,0,1,flow_77,vm_2,48935,1
1.471591,vm_4,0,1,flow_72,vm_13,75446,1
1.472481,vm_5,0,1,flow_79,vm_4,31456,1
1.477867,vm_11,0,1,flow_167,vm_2,94064,1
1.480671,vm_1,0,1,flow_16,vm_2,20300,1
1.481074,vm_2,0,1,flow_38,vm_9,49298,1
1.496915,vm_13,0,1,flow_204,vm_9,95640,1
1.499354,vm_4,0,1,flow_74,vm_15,12090,1
1.499483,vm_11,0,1,flow_165,vm_0,47396,1
1.508641,vm_15,0,1,flow_238,vm_13,62928,1
1.513411,vm_11,0,1,flow_167,vm_2,63071,1
1.514756,vm_12,0,1,flow_180,vm_0,10835,1
1.518564,vm_1,0,1,flow_28,vm_14,37148,1
1.519125,vm_9,0,1,flow_145,vm_11,28421,1
1.531937,vm_4,0,1,flow_62,vm_2,13664,1
1.533168,vm_1,0,1,flow_25,vm_11,18778,1
1.539044,vm_1,0,1,flow_23,vm_9,31593,1
1.548083,vm_1,0,1,flow_27,vm_13,52152,1
1.549623,vm_2,0,1,flow_38,vm_9,22614,1
1.552326,vm_1,0,1,flow_19,vm_5,37120,1
1.555943,vm_13,0,1,flow_197,vm_2,26813,1
1.557283,vm_13,0,1,flow_197,vm_2,16483,1
1.55984,vm_10,0,1,flow_154,vm_4,38047,1
1.560602,vm_1,0,1,flow_20,vm_6,96965,1
1.560802,vm_15,0,1,flow_227,vm_2,46966,1
1.5644,vm_1,0,1,flow_29,vm_15,36233,1
1.566891,vm_13,0,1,flow_195,vm_0,18271,1
1.574085,vm_10,0,1,flow_159,vm_9,20850,1
1.575004,vm_4,0,1,flow_68,vm_9,28156,1
1.584262,vm_0,0,1,flow_12,vm_13,11369,1
1.586629,vm_1,0,1,flow_27,vm_13,35422,1
1.59106,vm_9,0,1,flow_146,vm_12,57832,1
1.596049,vm_1,0,1,flow_20,vm_6,52482,1
1.596537,vm_10,0,1,flow_159,vm_9,10482,1
1.613969,vm_4,0,1,flow_68,vm_9,58514,1
1.615167,vm_11,0,1,flow_172,vm_7,29585,1
1.620923,vm_15,0,1,flow_238,vm_13,82989,1
1.624882,vm_6,0,1,flow_104,vm_15,34848,1
1.62521,vm_5,0,1,flow_87,vm_13,21998,1
1.62556,vm_4,0,1,flow_61,vm_1,70093,1
1.627552,vm_3,0,1,flow_53,vm_9,26291,1
1.631202,vm_12,0,1,flow_189,vm_9,80142,1
1.644617,vm_0,0,1,flow_8,vm_9,13363,1
1.646722,vm_11,0,1,flow_177,vm_13,54001,1
1.648586,vm_9,0,1,flow_145,vm_11,84235,1
1.655775,vm_6,0,1,flow_101,vm_12,36698,1
1.664291,vm_7,0,1,flow_106,vm_1,13101,1
1.678622,vm_8,0,1,flow_120,vm_0,12382,1
1.678623,vm_15,0,1,flow_225,vm_0,13631,1
1.680712,vm_8,0,1,flow_128,vm_9,64243,1
1.681964,vm_9,0,1,flow_136,vm_1,42076,1
1.690265,vm_1,0,1,flow_18,vm_4,40157,1
1.690625,vm_14,0,1,flow_219,vm_9,10822,1
1.690842,vm_7,0,1,flow_105,vm_0,12795,1
1.692768,vm_15,0,1,flow_234,vm_9,25816,1
1.70544,vm_5,0,1,flow_83,vm_9,16907,1
1.706019,vm_3,0,1,flow_57,vm_13,37278,1
1.716185,vm_1,0,1,flow_15,vm_0,96114,1
1.722807,vm_4,0,1,flow_68,vm_9,91719,1
1.736728,vm_4,0,1,flow_68,vm_9,60820,1
1.75422,vm_9,0,1,flow_140,vm_5,42100,1
1.756365,vm_12,0,1,flow_182,vm_2,29969,1
1.760375,vm_9,0,1,flow_148,vm_14,43972,1
1.761138,vm_13,0,1,flow_195,vm_0,60057,1
1.770011,vm_5,0,1,flow_77,vm_2,17322,1
1.776318,vm_4,0,1,flow_63,vm_3,95568,1
1.779562,vm_12,0,1,flow_184,vm_4,22143,1
1.781418,vm_4,0,1,flow_68,vm_9,18507,1
1.782444,vm_1,0,1,flow_22,vm_8,96422,1
1.782825,vm_9,0,1,flow_143,vm_8,28556,1
1.790847,vm_4,0,1,flow_62,vm_2,45450,1
1.797775,vm_15,0,1,flow_235,vm_10,78114,1
1.798598,vm_10,0,1,flow_162,vm_13,17082,1
1.799444,vm_4,0,1,flow_62,vm_2,17055,1
1.800017,vm_4,0,1,flow_63,vm_3,18370,1
1.804738,vm_7,0,1,flow_107,vm_2,99281,1
1.805188,vm_0,0,1,flow_12,vm_13,14940,1
1.81295,vm_1,0,1,flow_18,vm_4,15893,1
1.818534,vm_9,0,1,flow_135,vm_0,85094,1
1.822895,vm_13,0,1,flow_197,vm_2,15276,1
1.830268,vm_14,0,1,flow_219,vm_9,53140,1
1.831886,vm_0,0,1,flow_12,vm_13,21516,1
1.83512,vm_1,0,1,flow_28,vm_14,93151,1
1.835609,vm_1,0,1,flow_26,vm_12,11609,1
1.836339,vm_12,0,1,flow_189,vm_9,22378,1
1.836708,vm_9,0,1,flow_139,vm_4,33811,1
1.837463,vm_11,0,1,flow_172,vm_7,61632,1
1.837946,vm_4,0,1,flow_66,vm_7,37909,1
1.844411,vm_0,0,1,flow_1,vm_2,77528,1
1.84754,vm_9,0,1,flow_146,vm_12,37633,1
1.852457,vm_1,0,1,flow_19,vm_5,24560,1
1.855519,vm_14,0,1,flow_223,vm_13,41823,1
1.8629,vm_4,0,1,flow_73,vm_14,16778,1
1.863669,vm_12,0,1,flow_192,vm_13,36311,1
1.864739,vm_8,0,1,flow_128,vm_9,12021,1
1.865153,vm_8,0,1,flow_131,vm_12,67931,1
1.870046,vm_12,0,1,flow_189,vm_9,13481,1
1.87008,vm_6,0,1,flow_98,vm_9,13826,1
1.871108,vm_15,0,1,flow_238,vm_13,22979,1
1.885177,vm_9,0,1,flow_143,vm_8,16924,1
1.885898,vm_11,0,1,flow_165,vm_0,10310,1
1.891505,vm_8,0,1,flow_120,vm_0,11803,1
1.89551,vm_9,0,1,flow_135,vm_0,14512,1
1.896866,vm_1,0,1,flow_22,vm_8,14849,1
1.899067,vm_12,0,1,flow_192,vm_13,28629,1
1.899172,vm_4,0,1,flow_68,vm_9,42319,1
1.900141,vm_4,0,1,flow_66,vm_7,24659,1
1.901083,vm_7,0,1,flow_107,vm_2,49266,1
1.905236,vm_14,0,1,flow_219,vm_9,31730,1
1.919728,vm_15,0,1,flow_238,vm_13,15016,1
1.92477,vm_10,0,1,flow_158,vm_8,64376,1
1.924968,vm_5,0,1,flow_75,vm_0,38267,1
1.928218,vm_1,0,1,flow_23,vm_9,46126,1
1.92869,vm_9,0,1,flow_149,vm_15,60651,1
1.935284,vm_14,0,1,flow_213,vm_3,33804,1
1.935985,vm_7,0,1,flow_113,vm_9,10960,1
1.945232,vm_6,0,1,flow_90,vm_0,11713,1
1.946041,vm_10,0,1,flow_159,vm_9,94975,1
1.950512,vm_13,0,1,flow_195,vm_0,12289,1
1.956828,vm_1,0,1,flow_26,vm_12,26115,1
1.967349,vm_1,0,1,flow_23,vm_9,95661,1
1.972137,vm_9,0,1,flow_138,vm_3,21167,1
1.974092,vm_6,0,1,flow_102,vm_13,97719,1
2.006376,vm_11,0,1,flow_167,vm_2,70075,1
2.007094,vm_2,0,1,flow_30,vm_0,91969,1
2.012255,vm_5,0,1,flow_75,vm_0,31077,1
2.016633,vm_7,0,1,flow_116,vm_12,48029,1
2.018851,vm_3,0,1,flow_52,vm_8,13151,1
2.028711,vm_4,0,1,flow_66,vm_7,16650,1
2.028955,vm_4,0,1,flow_71,vm_12,85486,1
2.034184,vm_12,0,1,flow_189,vm_9,10394,1
2.047637,vm_1,0,1,flow_18,vm_4,60672,1
2.050599,vm_11,0,1,flow_174,vm_9,67974,1
2.051122,vm_4,0,1,flow_65,vm_6,28338,1
2.058036,vm_8,0,1,flow_122,vm_2,11207,1
2.062023,vm_14,0,1,flow_213,vm_3,43415,1
2.063381,vm_4,0,1,flow_69,vm_10,16505,1
2.073933,vm_9,0,1,flow_144,vm_10,60161,1
2.075941,vm_4,0,1,flow_72,vm_13,11136,1
2.07961,vm_8,0,1,flow_125,vm_5,28099,1
2.088198,vm_4,0,1,flow_68,vm_9,10524,1
2.089521,vm_8,0,1,flow_121,vm_1,25229,1
2.094382,vm_1,0,1,flow_16,vm_2,10653,1
2.119547,vm_15,0,1,flow_239,vm_14,63080,1
2.120151,vm_14,0,1,flow_211,vm_1,80231,1
2.126364,vm_4,0,1,flow_65,vm_6,15843,1
2.13413,vm_14,0,1,flow_219,vm_9,85756,1
2.135208,vm_1,0,1,flow_19,vm_5,73773,1
2.14264,vm_10,0,1,flow_159,vm_9,53425,1
2.146303,vm_4,0,1,flow_66,vm_7,16605,1
2.149495,vm_7,0,1,flow_105,vm_0,26146,1
2.152575,vm_3,0,1,flow_45,vm_0,13366,1
2.152627,vm_4,0,1,flow_68,vm_9,33896,1
2.154237,vm_1,0,1,flow_18,vm_4,13823,1
2.156056,vm_6,0,1,flow_96,vm_7,35029,1
2.156655,vm_9,0,1,flow_138,vm_3,16987,1
2.163218,vm_8,0,1,flow_132,vm_13,14654,1
2.168918,vm_15,0,1,flow_234,vm_9,43324,1
2.170375,vm_9,0,1,flow_145,vm_11,20618,1
2.173673,vm_12,0,1,flow_192,vm_13,31101,1
2.182108,vm_15,0,1,flow_234,vm_9,30725,1
2.189049,vm_15,0,1,flow_228,vm_3,30833,1
2.196725,vm_13,0,1,flow_198,vm_3,14182,1
2.205149,vm_9,0,1,flow_149,vm_15,14226,1
2.210453,vm_5,0,1,flow_75,vm_0,11998,1
2.241588,vm_9,0,1,flow_145,vm_11,57577,1
2.248644,vm_1,0,1,flow_29,vm_15,76456,1
2.250292,vm_1,0,1,flow_16,vm_2,58948,1
2.253427,vm_7,0,1,flow_105,vm_0,36238,1
2.258321,vm_15,0,1,flow_233,vm_8,43086,1
2.259116,vm_1,0,1,flow_28,vm_14,10966,1
2.262571,vm_0,0,1,flow_12,vm_13,28854,1
2.26324,vm_1,0,1,flow_25,vm_11,40276,1
2.266549,vm_12,0,1,flow_192,vm_13,17981,1
2.274659,vm_4,0,1,flow_68,vm_9,12020,1
