start,source,z,w1,link,dest,psize,w2
0.226029,vm_14,0,1,flow_214,vm_4,29177,1
0.228299,vm_4,0,1,flow_74,vm_15,14378,1
0.231776,vm_12,0,1,flow_185,vm_5,21908,1
0.233733,vm_8,0,1,flow_123,vm_3,83181,1
0.234089,vm_4,0,1,flow_70,vm_11,23606,1
0.239247,vm_6,0,1,flow_103,vm_14,72651,1
0.242242,vm_9,0,1,flow_137,vm_2,65729,1
0.246962,vm_14,0,1,flow_220,vm_10,60170,1
0.250744,vm_6,0,1,flow_103,vm_14,10284,1
0.251036,vm_12,0,1,flow_185,vm_5,47762,1
0.259243,vm_14,0,1,flow_216,vm_6,24786,1
0.260469,vm_6,0,1,flow_90,vm_0,89233,1
0.264471,vm_13,0,1,flow_200,vm_5,34631,1
0.275392,vm_14,0,1,flow_214,vm_4,46858,1
0.277361,vm_14,0,1,flow_223,vm_13,73572,1
0.28619,vm_7,0,1,flow_108,vm_3,32770,1
0.30713,vm_10,0,1,flow_155,vm_5,15537,1
0.307183,vm_6,0,1,flow_104,vm_15,19905,1
0.315673,vm_8,0,1,flow_122,vm_2,34049,1
0.318958,vm_8,0,1,flow_125,vm_5,53009,1
0.333347,vm_12,0,1,flow_190,vm_10,59691,1
0.338699,vm_2,0,1,flow_32,vm_3,43397,1
0.338978,vm_15,0,1,flow_228,vm_3,14159,1
0.341271,vm_8,0,1,flow_128,vm_9,35378,1
0.350281,vm_12,0,1,flow_190,vm_10,15020,1
0.35674,vm_4,0,1,flow_60,vm_0,85573,1
0.362771,vm_1,0,1,flow_20,vm_6,23046,1
0.383596,vm_13,0,1,flow_195,vm_0,15887,1
0.392337,vm_13,0,1,flow_204,vm_9,10534,1
0.395203,vm_7,0,1,flow_112,vm_8,24880,1
0.412427,vm_8,0,1,flow_131,vm_12,16822,1
0.415356,vm_9,0,1,flow_144,vm_10,45087,1
0.416749,vm_3,0,1,flow_59,vm_15,40191,1
0.426081,vm_13,0,1,flow_205,vm_10,49619,1
0.433454,vm_9,0,1,flow_144,vm_10,13904,1
0.434205,vm_12,0,1,flow_184,vm_4,56555,1
0.455012,vm_8,0,1,flow_132,vm_13,10648,1
0.456562,vm_13,0,1,flow_207,vm_12,17817,1
0.463857,vm_1,0,1,flow_24,vm_10,56206,1
0.467031,vm_11,0,1,flow_176,vm_12,59997,1
0.470084,vm_14,0,1,flow_220,vm_10,47411,1
0.48114,vm_5,0,1,flow_79,vm_4,26131,1
0.481252,vm_1,0,1,flow_25,vm_11,49578,1
0.483468,vm_8,0,1,flow_123,vm_3,80211,1
0.484607,vm_14,0,1,flow_214,vm_4,53490,1
0.49101,vm_13,0,1,flow_205,vm_10,33028,1
0.501088,vm_3,0,1,flow_49,vm_5,60435,1
0.501152,vm_13,0,1,flow_205,vm_10,31946,1
0.504342,vm_13,0,1,flow_198,vm_3,34821,1
0.506518,vm_1,0,1,flow_24,vm_10,29454,1
0.513485,vm_9,0,1,flow_144,vm_10,40713,1
0.523569,vm_5,0,1,flow_83,vm_9,38475,1
0.530479,vm_4,0,1,flow_68,vm_9,28644,1
0.536021,vm_13,0,1,flow_196,vm_1,58223,1
0.542678,vm_2,0,1,flow_34,vm_5,17622,1
0.544692,vm_6,0,1,flow_93,vm_3,39055,1
0.55158,vm_1,0,1,flow_17,vm_3,13830,1
0.560682,vm_12,0,1,flow_180,vm_0,18709,1
0.563093,vm_1,0,1,flow_29,vm_15,24378,1
0.56411,vm_6,0,1,flow_98,vm_9,72235,1
0.568394,vm_15,0,1,flow_228,vm_3,19004,1
0.571788,vm_3,0,1,flow_54,vm_10,30993,1
0.581802,vm_0,0,1,flow_9,vm_10,18745,1
0.581966,vm_6,0,1,flow_90,vm_0,11167,1
0.582299,vm_14,0,1,flow_213,vm_3,72094,1
0.584127,vm_6,0,1,flow_97,vm_8,15355,1
0.584831,vm_5,0,1,flow_84,vm_10,80655,1
0.585571,vm_11,0,1,flow_168,vm_3,73492,1
0.59064,vm_2,0,1,flow_34,vm_5,19742,1
0.591687,vm_13,0,1,flow_206,vm_11,33334,1
0.594787,vm_7,0,1,flow_110,vm_5,35650,1
0.599761,vm_3,0,1,flow_54,vm_10,20105,1
0.622015,vm_11,0,1,flow_166,vm_1,26178,1
0.637645,vm_8,0,1,flow_131,vm_12,74594,1
0.64006,vm_7,0,1,flow_114,vm_10,27800,1
0.650507,vm_14,0,1,flow_223,vm_13,24830,1
0.65642,vm_9,0,1,flow_140,vm_5,85252,1
0.665839,vm_8,0,1,flow_126,vm_6,36216,1
0.676849,vm_13,0,1,flow_207,vm_12,35580,1
0.680146,vm_13,0,1,flow_202,vm_7,22298,1
0.696607,vm_3,0,1,flow_54,vm_10,48848,1
0.703258,vm_4,0,1,flow_69,vm_10,59876,1
0.706277,vm_4,0,1,flow_64,vm_5,62479,1
0.707002,vm_6,0,1,flow_103,vm_14,13013,1
0.71504,vm_14,0,1,flow_210,vm_0,87570,1
0.718989,vm_2,0,1,flow_39,vm_10,25402,1
0.722679,vm_10,0,1,flow_150,vm_0,47416,1
0.72279,vm_14,0,1,flow_222,vm_12,51154,1
0.731336,vm_10,0,1,flow_152,vm_2,49323,1
0.736269,vm_3,0,1,flow_55,vm_11,60205,1
0.737713,vm_6,0,1,flow_93,vm_3,26479,1
0.74174,vm_8,0,1,flow_134,vm_15,50195,1
0.750053,vm_15,0,1,flow_228,vm_3,16160,1
0.750144,vm_0,0,1,flow_4,vm_5,19732,1
0.751117,vm_8,0,1,flow_127,vm_7,35462,1
0.763429,vm_8,0,1,flow_133,vm_14,33994,1
0.764628,vm_8,0,1,flow_125,vm_5,42375,1
0.765943,vm_3,0,1,flow_54,vm_10,35742,1
0.771548,vm_6,0,1,flow_103,vm_14,43358,1
0.771618,vm_14,0,1,flow_212,vm_2,38303,1
0.776496,vm_14,0,1,flow_210,vm_0,27787,1
0.777853,vm_12,0,1,flow_180,vm_0,56311,1
0.778882,vm_13,0,1,flow_201,vm_6,77467,1
0.780552,vm_14,0,1,flow_214,vm_4,26207,1
0.784742,vm_14,0,1,flow_210,vm_0,31836,1
0.788702,vm_7,0,1,flow_110,vm_5,18376,1
0.803666,vm_3,0,1,flow_59,vm_15,75465,1
0.816849,vm_13,0,1,flow_203,vm_8,14128,1
0.822636,vm_12,0,1,flow_180,vm_0,13283,1
0.82742,vm_9,0,1,flow_149,vm_15,91013,1
0.831417,vm_4,0,1,flow_69,vm_10,17963,1
0.8357,vm_14,0,1,flow_220,vm_10,66360,1
0.840348,vm_14,0,1,flow_216,vm_6,37257,1
0.84208,vm_8,0,1,flow_121,vm_1,10633,1
0.848819,vm_1,0,1,flow_15,vm_0,19230,1
0.851429,vm_14,0,1,flow_217,vm_7,16473,1
0.853026,vm_12,0,1,flow_185,vm_5,22845,1
0.856434,vm_11,0,1,flow_170,vm_5,20381,1
0.863721,vm_7,0,1,flow_108,vm_3,68317,1
0.867404,vm_8,0,1,flow_124,vm_4,33676,1
0.874258,vm_14,0,1,flow_210,vm_0,16736,1
0.881866,vm_4,0,1,flow_73,vm_14,13259,1
0.883137,vm_13,0,1,flow_200,vm_5,18082,1
0.887347,vm_9,0,1,flow_140,vm_5,68889,1
0.889825,vm_2,0,1,flow_33,vm_4,79878,1
0.902776,vm_5,0,1,flow_78,vm_3,70800,1
0.90757,vm_14,0,1,flow_220,vm_10,38210,1
0.911128,vm_7,0,1,flow_108,vm_3,79618,1
0.921901,vm_3,0,1,flow_54,vm_10,20129,1
0.927176,vm_6,0,1,flow_103,vm_14,16202,1
0.930313,vm_12,0,1,flow_192,vm_13,39051,1
0.932597,vm_14,0,1,flow_218,vm_8,48763,1
0.946117,vm_12,0,1,flow_180,vm_0,22453,1
0.947502,vm_3,0,1,flow_54,vm_10,11512,1
0.948836,vm_2,0,1,flow_32,vm_3,25170,1
0.952391,vm_6,0,1,flow_103,vm_14,82578,1
0.953812,vm_12,0,1,flow_181,vm_1,23189,1
0.95577,vm_15,0,1,flow_233,vm_8,76592,1
0.959027,vm_4,0,1,flow_60,vm_0,17906,1
0.962631,vm_15,0,1,flow_230,vm_5,34187,1
0.963035,vm_11,0,1,flow_167,vm_2,52690,1
0.982001,vm_8,0,1,flow_130,vm_11,13186,1
0.987369,vm_3,0,1,flow_58,vm_14,11670,1
0.988118,vm_4,0,1,flow_63,vm_3,52232,1
0.992085,vm_10,0,1,flow_158,vm_8,18257,1
1.005521,vm_2,0,1,flow_41,vm_12,77583,1
1.00752,vm_1,0,1,flow_28,vm_14,26747,1
1.014372,vm_0,0,1,flow_4,vm_5,25961,1
1.016641,vm_14,0,1,flow_224,vm_15,54978,1
1.02102,vm_0,0,1,flow_2,vm_3,56932,1
1.032796,vm_14,0,1,flow_212,vm_2,34707,1
1.038479,vm_7,0,1,flow_110,vm_5,93247,1
1.048125,vm_10,0,1,flow_155,vm_5,42595,1
1.053212,vm_6,0,1,flow_102,vm_13,78422,1
1.054059,vm_8,0,1,flow_125,vm_5,39431,1
1.054896,vm_13,0,1,flow_202,vm_7,37811,1
1.060375,vm_8,0,1,flow_133,vm_14,11121,1
1.063526,vm_7,0,1,flow_108,vm_3,27313,1
1.067885,vm_15,0,1,flow_230,vm_5,13546,1
1.074596,vm_12,0,1,flow_190,vm_10,38804,1
1.075815,vm_14,0,1,flow_210,vm_0,21498,1
1.092706,vm_5,0,1,flow_79,vm_4,50561,1
1.104361,vm_6,0,1,flow_93,vm_3,47026,1
1.11309,vm_11,0,1,flow_165,vm_0,34527,1
1.117154,vm_0,0,1,flow_9,vm_10,28907,1
1.12304,vm_6,0,1,flow_95,vm_5,23109,1
1.127206,vm_3,0,1,flow_45,vm_0,14388,1
1.131208,vm_14,0,1,flow_221,vm_11,23088,1
1.140124,vm_8,0,1,flow_124,vm_4,97580,1
1.155208,vm_12,0,1,flow_190,vm_10,53386,1
1.162421,vm_15,0,1,flow_234,vm_9,17360,1
1.167805,vm_3,0,1,flow_57,vm_13,65669,1
1.177563,vm_13,0,1,flow_198,vm_3,14798,1
1.183556,vm_5,0,1,flow_88,vm_14,16856,1
1.192352,vm_13,0,1,flow_200,vm_5,25211,1
1.194643,vm_14,0,1,flow_224,vm_15,13729,1
1.218529,vm_8,0,1,flow_130,vm_11,10245,1
1.225988,vm_14,0,1,flow_223,vm_13,26349,1
1.227858,vm_13,0,1,flow_201,vm_6,30433,1
1.234093,vm_5,0,1,flow_75,vm_0,55509,1
1.234524,vm_14,0,1,flow_212,vm_2,15188,1
1.243777,vm_13,0,1,flow_204,vm_9,28987,1
1.254884,vm_4,0,1,flow_63,vm_3,20919,1
1.256525,vm_15,0,1,flow_228,vm_3,10947,1
1.263499,vm_6,0,1,flow_95,vm_5,85127,1
1.270037,vm_14,0,1,flow_221,vm_11,27553,1
1.294644,vm_0,0,1,flow_4,vm_5,61507,1
1.301552,vm_3,0,1,flow_54,vm_10,11911,1
1.310022,vm_5,0,1,flow_75,vm_0,27757,1
1.310533,vm_11,0,1,flow_165,vm_0,64321,1
1.310992,vm_13,0,1,flow_204,vm_9,35255,1
1.311503,vm_13,0,1,flow_208,vm_14,38962,1
1.324874,vm_11,0,1,flow_165,vm_0,16302,1
1.325011,vm_6,0,1,flow_94,vm_4,92763,1
1.328322,vm_6,0,1,flow_94,vm_4,39949,1
1.333213,vm_13,0,1,flow_204,vm_9,65676,1
1.336125,vm_5,0,1,flow_75,vm_0,34306,1
1.338125,vm_14,0,1,flow_220,vm_10,71001,1
1.341499,vm_13,0,1,flow_208,vm_14,13229,1
1.341679,vm_9,0,1,flow_144,vm_10,26990,1
1.342752,vm_14,0,1,flow_212,vm_2,85334,1
1.344983,vm_13,0,1,flow_204,vm_9,26772,1
1.345533,vm_9,0,1,flow_144,vm_10,38088,1
1.345656,vm_11,0,1,flow_177,vm_13,48585,1
1.346259,vm_8,0,1,flow_131,vm_12,42894,1
1.352146,vm_4,0,1,flow_68,vm_9,11351,1
1.357405,vm_7,0,1,flow_107,vm_2,16285,1
1.380637,vm_9,0,1,flow_144,vm_10,38449,1
1.383444,vm_13,0,1,flow_200,vm_5,74250,1
1.388181,vm_14,0,1,flow_218,vm_8,46978,1
1.389975,vm_14,0,1,flow_218,vm_8,25555,1
1.392234,vm_6,0,1,flow_95,vm_5,11347,1
1.394344,vm_5,0,1,flow_78,vm_3,89623,1
1.395414,vm_6,0,1,flow_103,vm_14,51061,1
1.406053,vm_15,0,1,flow_228,vm_3,75615,1
1.412737,vm_1,0,1,flow_22,vm_8,29689,1
1.413752,vm_15,0,1,flow_225,vm_0,54237,1
1.417732,vm_8,0,1,flow_125,vm_5,54254,1
1.429015,vm_8,0,1,flow_123,vm_3,27248,1
1.429451,vm_3,0,1,flow_49,vm_5,26158,1
1.431951,vm_11,0,1,flow_165,vm_0,41182,1
1.434616,vm_15,0,1,flow_235,vm_10,73305,1
1.434706,vm_12,0,1,flow_183,vm_3,15245,1
1.441428,vm_4,0,1,flow_68,vm_9,33113,1
1.450769,vm_3,0,1,flow_45,vm_0,11880,1
1.456364,vm_7,0,1,flow_110,vm_5,11774,1
1.460467,vm_0,0,1,flow_4,vm_5,72240,1
1.472421,vm_11,0,1,flow_170,vm_5,34763,1
1.476692,vm_2,0,1,flow_37,vm_8,12732,1
1.487124,vm_13,0,1,flow_201,vm_6,23868,1
1.506625,vm_4,0,1,flow_64,vm_5,16028,1
1.50911,vm_13,0,1,flow_209,vm_15,41750,1
1.521489,vm_8,0,1,flow_120,vm_0,25582,1
1.525434,vm_3,0,1,flow_58,vm_14,77383,1
1.538137,vm_3,0,1,flow_45,vm_0,32714,1
1.538935,vm_15,0,1,flow_228,vm_3,12620,1
1.543469,vm_4,0,1,flow_69,vm_10,18303,1
1.54637,vm_11,0,1,flow_175,vm_10,27808,1
1.547306,vm_13,0,1,flow_201,vm_6,16559,1
1.547415,vm_14,0,1,flow_213,vm_3,46220,1
1.549273,vm_13,0,1,flow_198,vm_3,81840,1
1.553418,vm_6,0,1,flow_95,vm_5,95782,1
1.561193,vm_14,0,1,flow_211,vm_1,18449,1
1.565537,vm_14,0,1,flow_211,vm_1,22134,1
1.573194,vm_8,0,1,flow_134,vm_15,23311,1
1.581327,vm_14,0,1,flow_222,vm_12,19873,1
1.588288,vm_9,0,1,flow_135,vm_0,25920,1
1.592494,vm_10,0,1,flow_154,vm_4,24207,1
1.597995,vm_14,0,1,flow_220,vm_10,12952,1
1.598961,vm_4,0,1,flow_63,vm_3,48628,1
1.602376,vm_14,0,1,flow_210,vm_0,14629,1
1.606239,vm_5,0,1,flow_84,vm_10,47793,1
1.620431,vm_12,0,1,flow_180,vm_0,16097,1
1.623961,vm_14,0,1,flow_222,vm_12,51885,1
1.624659,vm_0,0,1,flow_9,vm_10,62384,1
1.626903,vm_13,0,1,flow_204,vm_9,12135,1
1.628159,vm_14,0,1,flow_211,vm_1,70548,1
1.628228,vm_3,0,1,flow_45,vm_0,10573,1
1.630746,vm_8,0,1,flow_130,vm_11,17519,1
1.631329,vm_6,0,1,flow_99,vm_10,21352,1
1.631811,vm_3,0,1,flow_52,vm_8,11926,1
1.635168,vm_14,0,1,flow_218,vm_8,75563,1
1.636113,vm_10,0,1,flow_153,vm_3,10835,1
1.641266,vm_2,0,1,flow_34,vm_5,10330,1
1.65737,vm_8,0,1,flow_127,vm_7,12817,1
1.66148,vm_13,0,1,flow_200,vm_5,17018,1
1.664513,vm_4,0,1,flow_66,vm_7,57102,1
1.665148,vm_8,0,1,flow_132,vm_13,81355,1
1.667056,vm_13,0,1,flow_205,vm_10,23062,1
1.668837,vm_6,0,1,flow_102,vm_13,50580,1
1.670553,vm_9,0,1,flow_137,vm_2,44433,1
1.673056,vm_12,0,1,flow_187,vm_7,10057,1
1.675473,vm_14,0,1,flow_222,vm_12,59485,1
1.677542,vm_11,0,1,flow_175,vm_10,25462,1
1.683212,vm_11,0,1,flow_175,vm_10,77054,1
1.684237,vm_6,0,1,flow_93,vm_3,44482,1
1.689207,vm_9,0,1,flow_145,vm_11,31668,1
1.68954,vm_7,0,1,flow_108,vm_3,20122,1
1.690305,vm_6,0,1,flow_97,vm_8,40282,1
1.698296,vm_6,0,1,flow_98,vm_9,12991,1
1.699774,vm_6,0,1,flow_90,vm_0,27878,1
1.7009,vm_14,0,1,flow_215,vm_5,79090,1
1.701668,vm_8,0,1,flow_125,vm_5,19307,1
1.70523,vm_14,0,1,flow_217,vm_7,33559,1
1.708998,vm_8,0,1,flow_133,vm_14,23499,1
1.734591,vm_10,0,1,flow_155,vm_5,15723,1
1.73495,vm_8,0,1,flow_133,vm_14,21590,1
1.740585,vm_14,0,1,flow_217,vm_7,12807,1
1.767334,vm_5,0,1,flow_78,vm_3,13098,1
1.773577,vm_8,0,1,flow_122,vm_2,57121,1
1.776071,vm_13,0,1,flow_208,vm_14,80871,1
1.778075,vm_14,0,1,flow_218,vm_8,27822,1
1.779555,vm_12,0,1,flow_194,vm_15,44023,1
1.782701,vm_13,0,1,flow_205,vm_10,46554,1
1.785549,vm_2,0,1,flow_32,vm_3,45197,1
1.790361,vm_6,0,1,flow_104,vm_15,35498,1
1.796996,vm_4,0,1,flow_63,vm_3,13807,1
1.797477,vm_5,0,1,flow_75,vm_0,11838,1
1.801379,vm_1,0,1,flow_15,vm_0,98689,1
1.803473,vm_8,0,1,flow_121,vm_1,25927,1
1.810037,vm_15,0,1,flow_235,vm_10,48792,1
1.81255,vm_6,0,1,flow_103,vm_14,73339,1
1.818777,vm_9,0,1,flow_138,vm_3,18489,1
1.82367,vm_5,0,1,flow_78,vm_3,40849,1
1.827254,vm_9,0,1,flow_144,vm_10,11945,1
1.828923,vm_8,0,1,flow_129,vm_10,15462,1
1.844365,vm_14,0,1,flow_220,vm_10,74434,1
1.846538,vm_14,0,1,flow_214,vm_4,28507,1
1.847279,vm_8,0,1,flow_121,vm_1,98494,1
1.85323,vm_10,0,1,flow_150,vm_0,50833,1
1.858809,vm_13,0,1,flow_208,vm_14,38771,1
1.868024,vm_6,0,1,flow_98,vm_9,35813,1
1.871064,vm_13,0,1,flow_203,vm_8,59790,1
1.874596,vm_8,0,1,flow_120,vm_0,30571,1
1.881097,vm_14,0,1,flow_216,vm_6,41798,1
1.883739,vm_13,0,1,flow_200,vm_5,22730,1
1.887304,vm_10,0,1,flow_155,vm_5,38864,1
1.890867,vm_4,0,1,flow_63,vm_3,66418,1
1.893191,vm_7,0,1,flow_114,vm_10,21341,1
1.904663,vm_8,0,1,flow_125,vm_5,31635,1
1.905712,vm_13,0,1,flow_199,vm_4,36413,1
1.925266,vm_13,0,1,flow_195,vm_0,94069,1
1.926123,vm_3,0,1,flow_46,vm_1,65757,1
1.932817,vm_8,0,1,flow_134,vm_15,29364,1
1.933485,vm_11,0,1,flow_168,vm_3,16491,1
1.934064,vm_11,0,1,flow_173,vm_8,11018,1
1.935558,vm_13,0,1,flow_206,vm_11,39236,1
1.939112,vm_14,0,1,flow_214,vm_4,50912,1
1.943355,vm_13,0,1,flow_209,vm_15,50865,1
1.943743,vm_7,0,1,flow_119,vm_15,14289,1
1.94783,vm_1,0,1,flow_22,vm_8,23021,1
1.955601,vm_7,0,1,flow_110,vm_5,62130,1
1.958906,vm_8,0,1,flow_134,vm_15,13662,1
1.969356,vm_6,0,1,flow_98,vm_9,23157,1
1.979292,vm_14,0,1,flow_211,vm_1,10615,1
1.981918,vm_3,0,1,flow_59,vm_15,46512,1
1.991216,vm_7,0,1,flow_114,vm_10,22264,1
1.991603,vm_14,0,1,flow_215,vm_5,72621,1
1.997483,vm_6,0,1,flow_104,vm_15,38724,1
1.99828,vm_13,0,1,flow_204,vm_9,18563,1
1.998752,vm_8,0,1,flow_124,vm_4,17802,1
2.003309,vm_15,0,1,flow_235,vm_10,23900,1
2.004156,vm_2,0,1,flow_30,vm_0,57768,1
2.004357,vm_13,0,1,flow_206,vm_11,58713,1
2.005504,vm_10,0,1,flow_153,vm_3,12314,1
2.010688,vm_2,0,1,flow_32,vm_3,10149,1
2.019209,vm_4,0,1,flow_69,vm_10,24624,1
2.02115,vm_6,0,1,flow_99,vm_10,15049,1
2.024874,vm_12,0,1,flow_185,vm_5,13529,1
2.027346,vm_9,0,1,flow_141,vm_6,41024,1
2.029171,vm_1,0,1,flow_15,vm_0,24079,1
2.031202,vm_13,0,1,flow_205,vm_10,32962,1
2.036662,vm_6,0,1,flow_98,vm_9,31447,1
2.039804,vm_7,0,1,flow_114,vm_10,10624,1
2.051788,vm_6,0,1,flow_97,vm_8,24406,1
2.052186,vm_7,0,1,flow_105,vm_0,85408,1
2.052619,vm_6,0,1,flow_93,vm_3,12772,1
2.054648,vm_2,0,1,flow_35,vm_6,41963,1
2.060442,vm_8,0,1,flow_121,vm_1,14293,1
2.06514,vm_13,0,1,flow_201,vm_6,78223,1
2.065929,vm_1,0,1,flow_22,vm_8,41921,1
2.077418,vm_15,0,1,flow_230,vm_5,76177,1
2.08124,vm_1,0,1,flow_29,vm_15,40215,1
2.081653,vm_13,0,1,flow_209,vm_15,16065,1
2.081786,vm_8,0,1,flow_125,vm_5,11241,1
2.083193,vm_4,0,1,flow_63,vm_3,19651,1
2.086801,vm_1,0,1,flow_24,vm_10,10077,1
2.097457,vm_9,0,1,flow_135,vm_0,51941,1
2.100499,vm_14,0,1,flow_215,vm_5,71046,1
2.101936,vm_14,0,1,flow_219,vm_9,10497,1
2.105304,vm_14,0,1,flow_216,vm_6,15501,1
2.116284,vm_4,0,1,flow_64,vm_5,34137,1
2.121446,vm_1,0,1,flow_17,vm_3,38015,1
2.122831,vm_9,0,1,flow_135,vm_0,56336,1
2.125571,vm_5,0,1,flow_75,vm_0,10622,1
2.129028,vm_6,0,1,flow_93,vm_3,38515,1
2.133581,vm_8,0,1,flow_125,vm_5,32303,1
2.141376,vm_6,0,1,flow_93,vm_3,63576,1
2.141404,vm_14,0,1,flow_213,vm_3,76100,1
2.147477,vm_6,0,1,flow_92,vm_2,27829,1
2.150417,vm_12,0,1,flow_183,vm_3,28142,1
2.152511,vm_1,0,1,flow_23,vm_9,60486,1
2.152751,vm_7,0,1,flow_105,vm_0,36068,1
2.15545,vm_2,0,1,flow_32,vm_3,96023,1
2.156994,vm_1,0,1,flow_24,vm_10,28871,1
2.157441,vm_14,0,1,flow_216,vm_6,16621,1
2.160046,vm_11,0,1,flow_166,vm_1,90574,1
2.165041,vm_11,0,1,flow_168,vm_3,17423,1
2.167689,vm_15,0,1,flow_238,vm_13,15902,1
2.173121,vm_2,0,1,flow_39,vm_10,58285,1
2.174672,vm_13,0,1,flow_196,vm_1,46110,1
2.175722,vm_15,0,1,flow_231,vm_6,47964,1
2.190733,vm_15,0,1,flow_226,vm_1,15140,1
2.214053,vm_2,0,1,flow_30,vm_0,19413,1
2.217611,vm_8,0,1,flow_129,vm_10,93057,1
2.218358,vm_8,0,1,flow_124,vm_4,17077,1
2.221831,vm_8,0,1,flow_122,vm_2,20096,1
2.230728,vm_1,0,1,flow_17,vm_3,30609,1
2.232724,vm_0,0,1,flow_2,vm_3,40791,1
2.232876,vm_6,0,1,flow_100,vm_11,45341,1
2.234922,vm_12,0,1,flow_185,vm_5,78504,1
2.237607,vm_9,0,1,flow_147,vm_13,24953,1
2.250361,vm_9,0,1,flow_135,vm_0,52517,1
2.258844,vm_11,0,1,flow_175,vm_10,14457,1
2.264959,vm_8,0,1,flow_127,vm_7,20693,1
2.266526,vm_0,0,1,flow_4,vm_5,12080,1
2.272272,vm_13,0,1,flow_209,vm_15,42061,1
2.275172,vm_15,0,1,flow_235,vm_10,47297,1
2.275631,vm_3,0,1,flow_49,vm_5,11029,1
2.277624,vm_3,0,1,flow_49,vm_5,14344,1
2.291797,vm_5,0,1,flow_76,vm_1,39287,1
2.302619,vm_14,0,1,flow_217,vm_7,89383,1
2.304977,vm_1,0,1,flow_24,vm_10,12748,1
2.311576,vm_14,0,1,flow_211,vm_1,32106,1
2.316611,vm_8,0,1,flow_125,vm_5,63113,1
2.318062,vm_8,0,1,flow_124,vm_4,13444,1
2.319407,vm_10,0,1,flow_150,vm_0,21988,1
2.331687,vm_2,0,1,flow_32,vm_3,50560,1
2.333279,vm_13,0,1,flow_196,vm_1,67289,1
2.340581,vm_9,0,1,flow_142,vm_7,29329,1
2.342238,vm_7,0,1,flow_114,vm_10,13453,1
2.35013,vm_5,0,1,flow_84,vm_10,44963,1
2.357857,vm_6,0,1,flow_98,vm_9,18916,1
2.357993,vm_15,0,1,flow_235,vm_10,48432,1
2.358079,vm_7,0,1,flow_110,vm_5,46200,1
2.363953,vm_2,0,1,flow_36,vm_7,39797,1
2.374656,vm_13,0,1,flow_207,vm_12,37579,1
2.374933,vm_8,0,1,flow_131,vm_12,79642,1
2.376655,vm_13,0,1,flow_199,vm_4,18124,1
2.379655,vm_8,0,1,flow_122,vm_2,21133,1
2.37997,vm_7,0,1,flow_110,vm_5,21367,1
2.383109,vm_5,0,1,flow_77,vm_2,50093,1
2.388442,vm_15,0,1,flow_228,vm_3,31436,1
2.389191,vm_15,0,1,flow_235,vm_10,47338,1
2.389977,vm_6,0,1,flow_93,vm_3,39165,1
2.393885,vm_14,0,1,flow_212,vm_2,92021,1
