start,source,z,w1,link,dest,psize,w2
0.192402,vm_8,0,1,flow_123,vm_3,30222,1
0.213001,vm_7,0,1,flow_108,vm_3,39876,1
0.213769,vm_6,0,1,flow_97,vm_8,91236,1
0.21487,vm_6,0,1,flow_98,vm_9,12827,1
0.219519,vm_3,0,1,flow_47,vm_2,30660,1
0.231362,vm_9,0,1,flow_136,vm_1,88150,1
0.233783,vm_15,0,1,flow_235,vm_10,85646,1
0.234277,vm_15,0,1,flow_235,vm_10,10601,1
0.236417,vm_0,0,1,flow_14,vm_15,10587,1
0.237106,vm_12,0,1,flow_194,vm_15,58754,1
0.241333,vm_1,0,1,flow_17,vm_3,32589,1
0.242118,vm_15,0,1,flow_235,vm_10,11374,1
0.243328,vm_14,0,1,flow_211,vm_1,24948,1
0.250314,vm_12,0,1,flow_180,vm_0,54916,1
0.256028,vm_2,0,1,flow_31,vm_1,50020,1
0.259092,vm_4,0,1,flow_66,vm_7,22221,1
0.266029,vm_1,0,1,flow_24,vm_10,41960,1
0.270998,vm_11,0,1,flow_172,vm_7,12872,1
0.273186,vm_14,0,1,flow_220,vm_10,12020,1
0.274479,vm_11,0,1,flow_172,vm_7,59536,1
0.283486,vm_6,0,1,flow_95,vm_5,62909,1
0.285008,vm_11,0,1,flow_172,vm_7,54504,1
0.286783,vm_4,0,1,flow_70,vm_11,10641,1
0.287575,vm_6,0,1,flow_97,vm_8,21384,1
0.289995,vm_3,0,1,flow_46,vm_1,63201,1
0.290142,vm_2,0,1,flow_39,vm_10,10175,1
0.293103,vm_13,0,1,flow_196,vm_1,21663,1
0.30083,vm_14,0,1,flow_211,vm_1,34419,1
0.321535,vm_6,0,1,flow_100,vm_11,38797,1
0.327993,vm_3,0,1,flow_59,vm_15,31060,1
0.336351,vm_4,0,1,flow_63,vm_3,52936,1
0.348484,vm_7,0,1,flow_111,vm_6,21506,1
0.350618,vm_9,0,1,flow_145,vm_11,30363,1
0.362183,vm_9,0,1,flow_144,vm_10,56564,1
0.365145,vm_4,0,1,flow_72,vm_13,22191,1
0.382684,vm_14,0,1,flow_220,vm_10,36527,1
0.396749,vm_2,0,1,flow_34,vm_5,75229,1
0.406067,vm_3,0,1,flow_59,vm_15,11114,1
0.434051,vm_10,0,1,flow_151,vm_1,56860,1
0.438857,vm_8,0,1,flow_129,vm_10,24139,1
0.439489,vm_2,0,1,flow_31,vm_1,87741,1
0.439712,vm_14,0,1,flow_221,vm_11,58617,1
0.442722,vm_13,0,1,flow_198,vm_3,41676,1
0.449738,vm_6,0,1,flow_94,vm_4,21827,1
0.452442,vm_13,0,1,flow_205,vm_10,19248,1
0.452581,vm_1,0,1,flow_29,vm_15,63871,1
0.461527,vm_2,0,1,flow_44,vm_15,49320,1
0.462549,vm_9,0,1,flow_143,vm_8,14856,1
0.473064,vm_11,0,1,flow_175,vm_10,21679,1
0.476995,vm_11,0,1,flow_166,vm_1,32596,1
0.490891,vm_1,0,1,flow_29,vm_15,30004,1
0.492256,vm_3,0,1,flow_50,vm_6,85325,1
0.499577,vm_13,0,1,flow_205,vm_10,49678,1
0.499599,vm_11,0,1,flow_177,vm_13,15295,1
0.51045,vm_6,0,1,flow_91,vm_1,12764,1
0.513184,vm_5,0,1,flow_89,vm_15,52781,1
0.513513,vm_3,0,1,flow_59,vm_15,14290,1
0.522398,vm_6,0,1,flow_96,vm_7,46660,1
0.522929,vm_12,0,1,flow_183,vm_3,36442,1
0.524826,vm_4,0,1,flow_70,vm_11,61291,1
0.526371,vm_10,0,1,flow_163,vm_14,27777,1
0.526535,vm_3,0,1,flow_49,vm_5,13791,1
0.533582,vm_7,0,1,flow_105,vm_0,66591,1
0.547707,vm_3,0,1,flow_57,vm_13,15203,1
0.555007,vm_15,0,1,flow_238,vm_13,19106,1
0.558401,vm_10,0,1,flow_164,vm_15,16242,1
0.566642,vm_6,0,1,flow_99,vm_10,16266,1
0.56713,vm_2,0,1,flow_44,vm_15,45497,1
0.571368,vm_1,0,1,flow_29,vm_15,56207,1
0.574992,vm_6,0,1,flow_93,vm_3,11003,1
0.575977,vm_11,0,1,flow_177,vm_13,50261,1
0.594758,vm_4,0,1,flow_61,vm_1,83372,1
0.598058,vm_14,0,1,flow_221,vm_11,47187,1
0.598257,vm_10,0,1,flow_150,vm_0,74768,1
0.605176,vm_9,0,1,flow_136,vm_1,24843,1
0.612454,vm_9,0,1,flow_149,vm_15,43425,1
0.620001,vm_4,0,1,flow_71,vm_12,15434,1
0.621077,vm_9,0,1,flow_144,vm_10,66867,1
0.624331,vm_3,0,1,flow_53,vm_9,69537,1
0.632581,vm_0,0,1,flow_14,vm_15,20025,1
0.639721,vm_1,0,1,flow_24,vm_10,22189,1
0.641628,vm_13,0,1,flow_208,vm_14,19119,1
0.642301,vm_9,0,1,flow_149,vm_15,40574,1
0.642732,vm_3,0,1,flow_59,vm_15,67037,1
0.6488,vm_14,0,1,flow_221,vm_11,12709,1
0.649229,vm_2,0,1,flow_40,vm_11,13830,1
0.650624,vm_12,0,1,flow_190,vm_10,17441,1
0.664361,vm_9,0,1,flow_149,vm_15,11509,1
0.667094,vm_6,0,1,flow_104,vm_15,14457,1
0.66912,vm_6,0,1,flow_104,vm_15,15330,1
0.682919,vm_12,0,1,flow_183,vm_3,23158,1
0.684455,vm_11,0,1,flow_165,vm_0,76175,1
0.684912,vm_9,0,1,flow_149,vm_15,58298,1
0.685578,vm_10,0,1,flow_164,vm_15,28992,1
0.687752,vm_3,0,1,flow_59,vm_15,17551,1
0.689054,vm_0,0,1,flow_2,vm_3,10146,1
0.689394,vm_4,0,1,flow_61,vm_1,42780,1
0.689749,vm_3,0,1,flow_47,vm_2,70278,1
0.693046,vm_4,0,1,flow_67,vm_8,10045,1
0.693419,vm_6,0,1,flow_94,vm_4,12128,1
0.709498,vm_6,0,1,flow_94,vm_4,13841,1
0.715626,vm_13,0,1,flow_205,vm_10,70625,1
0.723009,vm_12,0,1,flow_183,vm_3,13562,1
0.730502,vm_4,0,1,flow_67,vm_8,33251,1
0.734485,vm_6,0,1,flow_90,vm_0,80877,1
0.748567,vm_5,0,1,flow_84,vm_10,10390,1
0.761931,vm_6,0,1,flow_94,vm_4,21633,1
0.762722,vm_7,0,1,flow_108,vm_3,23280,1
0.774547,vm_0,0,1,flow_14,vm_15,14881,1
0.777725,vm_7,0,1,flow_119,vm_15,17658,1
0.78245,vm_0,0,1,flow_12,vm_13,14266,1
0.789276,vm_15,0,1,flow_227,vm_2,20514,1
0.793976,vm_4,0,1,flow_66,vm_7,20606,1
0.796726,vm_4,0,1,flow_60,vm_0,61558,1
0.798319,vm_12,0,1,flow_187,vm_7,15029,1
0.800499,vm_3,0,1,flow_49,vm_5,13005,1
0.806017,vm_13,0,1,flow_209,vm_15,17078,1
0.806437,vm_4,0,1,flow_72,vm_13,32542,1
0.808434,vm_1,0,1,flow_29,vm_15,14828,1
0.80903,vm_13,0,1,flow_198,vm_3,31364,1
0.813535,vm_12,0,1,flow_191,vm_11,60954,1
0.820131,vm_3,0,1,flow_49,vm_5,93473,1
0.822349,vm_11,0,1,flow_166,vm_1,41530,1
0.831776,vm_12,0,1,flow_188,vm_8,58770,1
0.836258,vm_9,0,1,flow_138,vm_3,81908,1
0.837899,vm_6,0,1,flow_99,vm_10,95208,1
0.838641,vm_4,0,1,flow_64,vm_5,64997,1
0.853156,vm_11,0,1,flow_179,vm_15,14343,1
0.85524,vm_9,0,1,flow_144,vm_10,72903,1
0.857532,vm_3,0,1,flow_53,vm_9,50138,1
0.861998,vm_4,0,1,flow_66,vm_7,68459,1
0.870461,vm_11,0,1,flow_168,vm_3,31985,1
0.875587,vm_6,0,1,flow_91,vm_1,21967,1
0.875672,vm_11,0,1,flow_174,vm_9,39878,1
0.881902,vm_3,0,1,flow_45,vm_0,80056,1
0.885362,vm_14,0,1,flow_224,vm_15,34520,1
0.892474,vm_11,0,1,flow_169,vm_4,31499,1
0.892516,vm_6,0,1,flow_103,vm_14,41529,1
0.894034,vm_3,0,1,flow_59,vm_15,80468,1
0.895615,vm_4,0,1,flow_68,vm_9,13237,1
0.900477,vm_11,0,1,flow_166,vm_1,98626,1
0.910562,vm_3,0,1,flow_57,vm_13,71690,1
0.925724,vm_3,0,1,flow_50,vm_6,61951,1
0.926687,vm_3,0,1,flow_45,vm_0,88600,1
0.926959,vm_12,0,1,flow_189,vm_9,60004,1
0.92976,vm_3,0,1,flow_51,vm_7,26031,1
0.930923,vm_4,0,1,flow_72,vm_13,73767,1
0.931639,vm_11,0,1,flow_176,vm_12,30251,1
0.933774,vm_1,0,1,flow_20,vm_6,15589,1
0.93948,vm_12,0,1,flow_181,vm_1,79635,1
0.940145,vm_14,0,1,flow_212,vm_2,90505,1
0.962188,vm_2,0,1,flow_39,vm_10,55599,1
0.9745,vm_13,0,1,flow_200,vm_5,13617,1
0.978776,vm_6,0,1,flow_97,vm_8,29714,1
0.985127,vm_6,0,1,flow_95,vm_5,10642,1
0.986113,vm_12,0,1,flow_181,vm_1,71011,1
0.987889,vm_10,0,1,flow_153,vm_3,23303,1
0.988422,vm_10,0,1,flow_151,vm_1,86929,1
0.998171,vm_15,0,1,flow_232,vm_7,21558,1
1.005585,vm_2,0,1,flow_32,vm_3,38228,1
1.006384,vm_13,0,1,flow_196,vm_1,38427,1
1.007012,vm_7,0,1,flow_119,vm_15,52891,1
1.009786,vm_3,0,1,flow_57,vm_13,23382,1
1.021414,vm_6,0,1,flow_98,vm_9,95925,1
1.026125,vm_11,0,1,flow_169,vm_4,25017,1
1.031992,vm_4,0,1,flow_62,vm_2,10184,1
1.034417,vm_4,0,1,flow_74,vm_15,53760,1
1.03552,vm_15,0,1,flow_227,vm_2,21913,1
1.03613,vm_6,0,1,flow_92,vm_2,94755,1
1.04856,vm_15,0,1,flow_239,vm_14,11391,1
1.051567,vm_15,0,1,flow_237,vm_12,63634,1
1.053352,vm_10,0,1,flow_153,vm_3,23867,1
1.054283,vm_0,0,1,flow_0,vm_1,26945,1
1.056719,vm_6,0,1,flow_100,vm_11,18240,1
1.05781,vm_3,0,1,flow_59,vm_15,23251,1
1.063712,vm_12,0,1,flow_184,vm_4,34366,1
1.069124,vm_3,0,1,flow_51,vm_7,17294,1
1.071987,vm_12,0,1,flow_194,vm_15,11030,1
1.079985,vm_13,0,1,flow_202,vm_7,25186,1
1.081413,vm_9,0,1,flow_144,vm_10,43952,1
1.084223,vm_0,0,1,flow_1,vm_2,14884,1
1.089639,vm_11,0,1,flow_169,vm_4,21958,1
1.090633,vm_13,0,1,flow_199,vm_4,45286,1
1.097626,vm_13,0,1,flow_196,vm_1,20433,1
1.1045,vm_10,0,1,flow_153,vm_3,26186,1
1.105327,vm_6,0,1,flow_102,vm_13,11790,1
1.105993,vm_7,0,1,flow_106,vm_1,19225,1
1.10656,vm_3,0,1,flow_52,vm_8,10520,1
1.106987,vm_4,0,1,flow_73,vm_14,23508,1
1.107645,vm_11,0,1,flow_177,vm_13,74455,1
1.118211,vm_7,0,1,flow_106,vm_1,12555,1
1.123671,vm_11,0,1,flow_166,vm_1,42958,1
1.124585,vm_11,0,1,flow_179,vm_15,42090,1
1.130149,vm_11,0,1,flow_176,vm_12,11749,1
1.133774,vm_12,0,1,flow_183,vm_3,99883,1
1.134183,vm_11,0,1,flow_178,vm_14,11542,1
1.13499,vm_11,0,1,flow_174,vm_9,72227,1
1.145552,vm_4,0,1,flow_64,vm_5,35207,1
1.152039,vm_13,0,1,flow_198,vm_3,10859,1
1.158557,vm_3,0,1,flow_50,vm_6,25307,1
1.158963,vm_7,0,1,flow_109,vm_4,40661,1
1.160654,vm_10,0,1,flow_151,vm_1,89627,1
1.161569,vm_7,0,1,flow_113,vm_9,13359,1
1.162378,vm_12,0,1,flow_183,vm_3,12558,1
1.162908,vm_15,0,1,flow_232,vm_7,25572,1
1.165149,vm_11,0,1,flow_169,vm_4,77547,1
1.173923,vm_3,0,1,flow_55,vm_11,71295,1
1.174422,vm_10,0,1,flow_158,vm_8,24224,1
1.178305,vm_7,0,1,flow_119,vm_15,20232,1
1.181852,vm_3,0,1,flow_52,vm_8,58425,1
1.183737,vm_6,0,1,flow_95,vm_5,64163,1
1.183883,vm_6,0,1,flow_99,vm_10,35122,1
1.193136,vm_8,0,1,flow_133,vm_14,46651,1
1.196846,vm_10,0,1,flow_159,vm_9,14684,1
1.199436,vm_5,0,1,flow_76,vm_1,79210,1
1.19953,vm_4,0,1,flow_69,vm_10,15779,1
1.215079,vm_8,0,1,flow_123,vm_3,98539,1
1.215779,vm_10,0,1,flow_153,vm_3,32011,1
1.223573,vm_3,0,1,flow_56,vm_12,56976,1
1.224199,vm_11,0,1,flow_174,vm_9,29599,1
1.224769,vm_14,0,1,flow_212,vm_2,65560,1
1.229806,vm_11,0,1,flow_166,vm_1,15357,1
1.230167,vm_2,0,1,flow_32,vm_3,33907,1
1.236766,vm_10,0,1,flow_150,vm_0,31281,1
1.24358,vm_11,0,1,flow_166,vm_1,61353,1
1.244339,vm_0,0,1,flow_9,vm_10,15426,1
1.246851,vm_4,0,1,flow_71,vm_12,89379,1
1.250179,vm_10,0,1,flow_164,vm_15,95493,1
1.252954,vm_12,0,1,flow_183,vm_3,60436,1
1.267604,vm_9,0,1,flow_148,vm_14,10189,1
1.270473,vm_11,0,1,flow_176,vm_12,24365,1
1.271407,vm_15,0,1,flow_228,vm_3,12475,1
1.280138,vm_0,0,1,flow_0,vm_1,58587,1
1.28772,vm_4,0,1,flow_63,vm_3,98753,1
1.304957,vm_4,0,1,flow_71,vm_12,13212,1
1.305502,vm_4,0,1,flow_70,vm_11,22025,1
1.314707,vm_3,0,1,flow_57,vm_13,17170,1
1.319161,vm_12,0,1,flow_194,vm_15,14142,1
1.320718,vm_12,0,1,flow_194,vm_15,26252,1
1.325902,vm_0,0,1,flow_14,vm_15,75853,1
1.330233,vm_11,0,1,flow_177,vm_13,82486,1
1.340147,vm_14,0,1,flow_224,vm_15,19505,1
1.348215,vm_14,0,1,flow_211,vm_1,23033,1
1.350296,vm_3,0,1,flow_46,vm_1,18123,1
1.354288,vm_3,0,1,flow_48,vm_4,17017,1
1.358751,vm_6,0,1,flow_95,vm_5,83945,1
1.365893,vm_4,0,1,flow_70,vm_11,42904,1
1.371735,vm_14,0,1,flow_211,vm_1,34443,1
1.374879,vm_3,0,1,flow_51,vm_7,19830,1
1.375382,vm_10,0,1,flow_164,vm_15,68230,1
1.377011,vm_14,0,1,flow_221,vm_11,67015,1
1.382412,vm_6,0,1,flow_95,vm_5,45764,1
1.382573,vm_6,0,1,flow_96,vm_7,31714,1
1.386893,vm_1,0,1,flow_17,vm_3,11345,1
1.389608,vm_6,0,1,flow_91,vm_1,36435,1
1.394633,vm_15,0,1,flow_226,vm_1,19483,1
1.396065,vm_4,0,1,flow_74,vm_15,48165,1
1.396084,vm_12,0,1,flow_194,vm_15,85081,1
1.400637,vm_3,0,1,flow_57,vm_13,44337,1
1.409542,vm_7,0,1,flow_114,vm_10,28411,1
1.410894,vm_2,0,1,flow_31,vm_1,66289,1
1.411646,vm_9,0,1,flow_138,vm_3,10552,1
1.416529,vm_4,0,1,flow_61,vm_1,91884,1
1.427146,vm_1,0,1,flow_28,vm_14,23410,1
1.428027,vm_5,0,1,flow_85,vm_11,15630,1
1.432113,vm_11,0,1,flow_177,vm_13,18463,1
1.435276,vm_15,0,1,flow_227,vm_2,64600,1
1.437728,vm_10,0,1,flow_154,vm_4,79766,1
1.440268,vm_7,0,1,flow_106,vm_1,45305,1
1.442012,vm_4,0,1,flow_71,vm_12,60197,1
1.444105,vm_4,0,1,flow_60,vm_0,21503,1
1.449138,vm_8,0,1,flow_129,vm_10,21901,1
1.466217,vm_2,0,1,flow_36,vm_7,18704,1
1.471977,vm_11,0,1,flow_173,vm_8,20089,1
1.474584,vm_11,0,1,flow_169,vm_4,59712,1
1.476524,vm_10,0,1,flow_164,vm_15,60786,1
1.478155,vm_14,0,1,flow_211,vm_1,40121,1
1.485263,vm_9,0,1,flow_136,vm_1,15138,1
1.492768,vm_11,0,1,flow_165,vm_0,15932,1
1.496127,vm_11,0,1,flow_172,vm_7,19634,1
1.499841,vm_6,0,1,flow_94,vm_4,32458,1
1.50234,vm_6,0,1,flow_100,vm_11,15131,1
1.506915,vm_10,0,1,flow_164,vm_15,25215,1
1.509801,vm_15,0,1,flow_228,vm_3,26751,1
1.518907,vm_6,0,1,flow_94,vm_4,18629,1
1.530864,vm_11,0,1,flow_171,vm_6,30167,1
1.536042,vm_4,0,1,flow_64,vm_5,87661,1
1.545314,vm_3,0,1,flow_49,vm_5,42655,1
1.551117,vm_6,0,1,flow_91,vm_1,20865,1
1.553747,vm_10,0,1,flow_153,vm_3,15090,1
1.55446,vm_6,0,1,flow_93,vm_3,64612,1
1.560977,vm_0,0,1,flow_9,vm_10,22972,1
1.56463,vm_0,0,1,flow_10,vm_11,14537,1
1.564647,vm_4,0,1,flow_65,vm_6,31867,1
1.570453,vm_1,0,1,flow_29,vm_15,11986,1
1.572779,vm_1,0,1,flow_19,vm_5,45127,1
1.572989,vm_15,0,1,flow_235,vm_10,17600,1
1.577829,vm_3,0,1,flow_49,vm_5,13122,1
1.585524,vm_6,0,1,flow_90,vm_0,49128,1
1.588068,vm_3,0,1,flow_48,vm_4,11249,1
1.590342,vm_0,0,1,flow_13,vm_14,35317,1
1.591332,vm_11,0,1,flow_173,vm_8,13142,1
1.595809,vm_12,0,1,flow_190,vm_10,27186,1
1.598921,vm_11,0,1,flow_176,vm_12,76382,1
1.603153,vm_7,0,1,flow_114,vm_10,42401,1
1.60912,vm_11,0,1,flow_172,vm_7,76350,1
1.615829,vm_6,0,1,flow_94,vm_4,10912,1
1.627044,vm_11,0,1,flow_168,vm_3,61448,1
1.6292,vm_0,0,1,flow_9,vm_10,17873,1
1.64524,vm_3,0,1,flow_49,vm_5,66720,1
1.645466,vm_11,0,1,flow_168,vm_3,15527,1
1.657465,vm_4,0,1,flow_67,vm_8,42762,1
1.661438,vm_12,0,1,flow_183,vm_3,22844,1
1.664252,vm_8,0,1,flow_121,vm_1,10900,1
1.666208,vm_11,0,1,flow_171,vm_6,49534,1
1.667648,vm_5,0,1,flow_76,vm_1,35664,1
1.669028,vm_1,0,1,flow_15,vm_0,31880,1
1.669849,vm_3,0,1,flow_51,vm_7,95816,1
1.674841,vm_11,0,1,flow_176,vm_12,23604,1
1.675375,vm_6,0,1,flow_104,vm_15,15481,1
1.675886,vm_3,0,1,flow_46,vm_1,17151,1
1.680295,vm_0,0,1,flow_0,vm_1,14365,1
1.684823,vm_2,0,1,flow_44,vm_15,35671,1
1.687283,vm_0,0,1,flow_9,vm_10,20941,1
1.687841,vm_5,0,1,flow_88,vm_14,47583,1
1.691198,vm_11,0,1,flow_168,vm_3,34356,1
1.693396,vm_3,0,1,flow_49,vm_5,33571,1
1.695596,vm_5,0,1,flow_84,vm_10,13518,1
1.70266,vm_14,0,1,flow_224,vm_15,16719,1
1.703407,vm_11,0,1,flow_175,vm_10,31255,1
1.706542,vm_12,0,1,flow_183,vm_3,75742,1
1.712107,vm_4,0,1,flow_64,vm_5,91764,1
1.713529,vm_11,0,1,flow_175,vm_10,59673,1
1.717231,vm_8,0,1,flow_129,vm_10,16118,1
1.717396,vm_6,0,1,flow_91,vm_1,17389,1
1.719106,vm_5,0,1,flow_89,vm_15,37350,1
1.722283,vm_6,0,1,flow_97,vm_8,12854,1
1.725294,vm_13,0,1,flow_205,vm_10,34582,1
1.73195,vm_3,0,1,flow_58,vm_14,10497,1
1.736956,vm_11,0,1,flow_169,vm_4,57888,1
1.746676,vm_9,0,1,flow_138,vm_3,23762,1
1.747047,vm_11,0,1,flow_170,vm_5,25795,1
1.750032,vm_7,0,1,flow_114,vm_10,58229,1
1.752877,vm_6,0,1,flow_104,vm_15,10590,1
1.753423,vm_1,0,1,flow_29,vm_15,11588,1
1.756758,vm_9,0,1,flow_142,vm_7,43282,1
1.760157,vm_11,0,1,flow_168,vm_3,23754,1
1.763651,vm_8,0,1,flow_123,vm_3,22945,1
1.765708,vm_6,0,1,flow_93,vm_3,14115,1
1.768731,vm_7,0,1,flow_114,vm_10,76645,1
1.779794,vm_14,0,1,flow_220,vm_10,74680,1
1.782438,vm_4,0,1,flow_65,vm_6,53763,1
1.784375,vm_11,0,1,flow_170,vm_5,17402,1
1.784651,vm_11,0,1,flow_178,vm_14,73692,1
1.788322,vm_8,0,1,flow_133,vm_14,37823,1
1.801391,vm_13,0,1,flow_195,vm_0,54376,1
1.80523,vm_11,0,1,flow_171,vm_6,96195,1
1.812068,vm_7,0,1,flow_107,vm_2,77501,1
1.819775,vm_4,0,1,flow_61,vm_1,60311,1
1.821816,vm_14,0,1,flow_213,vm_3,29845,1
1.822826,vm_6,0,1,flow_91,vm_1,85694,1
1.83316,vm_7,0,1,flow_119,vm_15,53871,1
1.835918,vm_12,0,1,flow_181,vm_1,45250,1
1.840791,vm_9,0,1,flow_149,vm_15,41459,1
1.842346,vm_6,0,1,flow_90,vm_0,55259,1
1.843949,vm_6,0,1,flow_97,vm_8,76283,1
1.845714,vm_3,0,1,flow_48,vm_4,18068,1
1.849527,vm_4,0,1,flow_61,vm_1,33902,1
1.852581,vm_11,0,1,flow_168,vm_3,12218,1
1.859632,vm_11,0,1,flow_170,vm_5,18029,1
1.861228,vm_0,0,1,flow_0,vm_1,71931,1
1.862527,vm_1,0,1,flow_17,vm_3,49907,1
1.86282,vm_4,0,1,flow_67,vm_8,11283,1
1.864227,vm_6,0,1,flow_103,vm_14,33262,1
1.867172,vm_8,0,1,flow_128,vm_9,33551,1
1.869829,vm_3,0,1,flow_46,vm_1,28696,1
1.870171,vm_6,0,1,flow_98,vm_9,71985,1
1.877375,vm_3,0,1,flow_48,vm_4,28430,1
1.878135,vm_10,0,1,flow_151,vm_1,61029,1
1.890467,vm_3,0,1,flow_52,vm_8,21315,1
1.891968,vm_12,0,1,flow_181,vm_1,25211,1
1.900802,vm_0,0,1,flow_0,vm_1,94612,1
1.902587,vm_15,0,1,flow_235,vm_10,17541,1
1.913166,vm_0,0,1,flow_2,vm_3,49538,1
1.914299,vm_12,0,1,flow_180,vm_0,66238,1
1.914977,vm_15,0,1,flow_226,vm_1,21793,1
1.917774,vm_5,0,1,flow_78,vm_3,13296,1
1.920527,vm_7,0,1,flow_114,vm_10,87287,1
1.920599,vm_4,0,1,flow_68,vm_9,70974,1
1.921464,vm_4,0,1,flow_60,vm_0,17871,1
1.922122,vm_9,0,1,flow_149,vm_15,57866,1
1.923651,vm_14,0,1,flow_215,vm_5,13694,1
1.941023,vm_6,0,1,flow_97,vm_8,52787,1
1.945469,vm_5,0,1,flow_79,vm_4,34831,1
1.949052,vm_1,0,1,flow_29,vm_15,74371,1
1.95176,vm_3,0,1,flow_57,vm_13,38185,1
1.955423,vm_8,0,1,flow_129,vm_10,18690,1
1.956114,vm_8,0,1,flow_129,vm_10,26396,1
1.967049,vm_2,0,1,flow_38,vm_9,15553,1
1.971154,vm_7,0,1,flow_109,vm_4,35579,1
1.973744,vm_14,0,1,flow_211,vm_1,17412,1
1.976049,vm_4,0,1,flow_66,vm_7,26833,1
1.976819,vm_3,0,1,flow_46,vm_1,31899,1
1.982469,vm_11,0,1,flow_175,vm_10,14008,1
1.984029,vm_13,0,1,flow_196,vm_1,32097,1
1.98608,vm_13,0,1,flow_201,vm_6,16233,1
1.986105,vm_3,0,1,flow_48,vm_4,10390,1
2.002308,vm_14,0,1,flow_211,vm_1,47488,1
2.00668,vm_1,0,1,flow_17,vm_3,53079,1
2.011504,vm_15,0,1,flow_235,vm_10,49682,1
2.015896,vm_14,0,1,flow_223,vm_13,12657,1
2.018994,vm_13,0,1,flow_196,vm_1,11779,1
2.02112,vm_2,0,1,flow_42,vm_13,39250,1
2.029622,vm_1,0,1,flow_24,vm_10,90712,1
2.030577,vm_14,0,1,flow_214,vm_4,99409,1
2.03172,vm_14,0,1,flow_224,vm_15,82168,1
2.032,vm_7,0,1,flow_115,vm_11,15084,1
2.032037,vm_14,0,1,flow_224,vm_15,82850,1
2.032533,vm_8,0,1,flow_121,vm_1,11103,1
2.033316,vm_6,0,1,flow_99,vm_10,12436,1
2.035368,vm_4,0,1,flow_61,vm_1,64355,1
2.038518,vm_0,0,1,flow_0,vm_1,57821,1
2.049427,vm_3,0,1,flow_58,vm_14,14357,1
2.055528,vm_13,0,1,flow_200,vm_5,44511,1
2.074756,vm_8,0,1,flow_126,vm_6,63368,1
2.075195,vm_2,0,1,flow_40,vm_11,18681,1
2.078401,vm_3,0,1,flow_45,vm_0,36791,1
2.081367,vm_4,0,1,flow_63,vm_3,25827,1
2.082218,vm_6,0,1,flow_102,vm_13,26391,1
2.086401,vm_4,0,1,flow_64,vm_5,38852,1
2.086733,vm_11,0,1,flow_175,vm_10,95754,1
2.08833,vm_15,0,1,flow_229,vm_4,20187,1
2.101875,vm_0,0,1,flow_0,vm_1,14533,1
2.108722,vm_13,0,1,flow_205,vm_10,79044,1
2.112436,vm_8,0,1,flow_134,vm_15,72409,1
2.117319,vm_1,0,1,flow_15,vm_0,17189,1
2.119083,vm_8,0,1,flow_134,vm_15,31107,1
2.120029,vm_9,0,1,flow_143,vm_8,41519,1
2.123559,vm_3,0,1,flow_52,vm_8,20560,1
2.124136,vm_4,0,1,flow_63,vm_3,10673,1
2.141985,vm_9,0,1,flow_144,vm_10,40351,1
2.143973,vm_6,0,1,flow_94,vm_4,36146,1
