start,source,z,w1,link,dest,psize,w2
0.150851,vm_13,0,1,flow_204,vm_9,73742,1
0.151477,vm_15,0,1,flow_229,vm_4,44105,1
0.15474,vm_6,0,1,flow_98,vm_9,53296,1
0.157236,vm_7,0,1,flow_109,vm_4,41222,1
0.160891,vm_0,0,1,flow_9,vm_10,48433,1
0.164323,vm_13,0,1,flow_200,vm_5,73732,1
0.170502,vm_14,0,1,flow_220,vm_10,49398,1
0.177002,vm_13,0,1,flow_197,vm_2,24359,1
0.177105,vm_15,0,1,flow_226,vm_1,12755,1
0.181193,vm_11,0,1,flow_174,vm_9,95811,1
0.190845,vm_7,0,1,flow_112,vm_8,61610,1
0.191341,vm_2,0,1,flow_38,vm_9,68063,1
0.194199,vm_4,0,1,flow_69,vm_10,11484,1
0.197212,vm_3,0,1,flow_48,vm_4,71927,1
0.199093,vm_8,0,1,flow_122,vm_2,11817,1
0.200261,vm_0,0,1,flow_6,vm_7,70365,1
0.209283,vm_1,0,1,flow_17,vm_3,47802,1
0.210662,vm_12,0,1,flow_185,vm_5,29699,1
0.214694,vm_15,0,1,flow_229,vm_4,82537,1
0.215641,vm_15,0,1,flow_227,vm_2,20419,1
0.219579,vm_1,0,1,flow_15,vm_0,26678,1
0.224356,vm_11,0,1,flow_174,vm_9,95211,1
0.224749,vm_12,0,1,flow_184,vm_4,29895,1
0.238371,vm_7,0,1,flow_113,vm_9,73717,1
0.239544,vm_0,0,1,flow_13,vm_14,18833,1
0.24057,vm_0,0,1,flow_3,vm_4,12429,1
0.24829,vm_0,0,1,flow_14,vm_15,55758,1
0.251555,vm_3,0,1,flow_58,vm_14,14575,1
0.255896,vm_8,0,1,flow_132,vm_13,21598,1
0.258955,vm_6,0,1,flow_93,vm_3,73897,1
0.260147,vm_5,0,1,flow_77,vm_2,76792,1
0.264065,vm_4,0,1,flow_69,vm_10,15282,1
0.268701,vm_0,0,1,flow_6,vm_7,55756,1
0.274996,vm_15,0,1,flow_237,vm_12,14120,1
0.277579,vm_1,0,1,flow_28,vm_14,90527,1
0.280155,vm_1,0,1,flow_21,vm_7,63117,1
0.280441,vm_14,0,1,flow_220,vm_10,70590,1
0.2841,vm_13,0,1,flow_204,vm_9,47560,1
0.284317,vm_13,0,1,flow_204,vm_9,20874,1
0.2851,vm_1,0,1,flow_22,vm_8,72195,1
0.291856,vm_1,0,1,flow_28,vm_14,31075,1
0.296209,vm_0,0,1,flow_7,vm_8,61902,1
0.302377,vm_7,0,1,flow_115,vm_11,23482,1
0.309339,vm_15,0,1,flow_237,vm_12,39392,1
0.310759,vm_0,0,1,flow_12,vm_13,16443,1
0.31478,vm_14,0,1,flow_222,vm_12,22568,1
0.329572,vm_0,0,1,flow_7,vm_8,39437,1
0.330049,vm_9,0,1,flow_145,vm_11,37598,1
0.337382,vm_1,0,1,flow_26,vm_12,72970,1
0.337828,vm_0,0,1,flow_2,vm_3,11398,1
0.342463,vm_6,0,1,flow_94,vm_4,63773,1
0.346966,vm_8,0,1,flow_129,vm_10,36764,1
0.347037,vm_0,0,1,flow_12,vm_13,10825,1
0.352574,vm_1,0,1,flow_15,vm_0,51193,1
0.358627,vm_11,0,1,flow_169,vm_4,51143,1
0.360771,vm_15,0,1,flow_232,vm_7,16564,1
0.362852,vm_9,0,1,flow_139,vm_4,56750,1
0.364926,vm_13,0,1,flow_196,vm_1,79013,1
0.366083,vm_9,0,1,flow_139,vm_4,28640,1
0.368845,vm_15,0,1,flow_227,vm_2,54745,1
0.376809,vm_1,0,1,flow_23,vm_9,16492,1
0.37876,vm_6,0,1,flow_98,vm_9,42794,1
0.382301,vm_12,0,1,flow_189,vm_9,80492,1
0.386314,vm_8,0,1,flow_126,vm_6,30729,1
0.386797,vm_5,0,1,flow_84,vm_10,20991,1
0.387181,vm_1,0,1,flow_24,vm_10,25927,1
0.394909,vm_12,0,1,flow_190,vm_10,38823,1
0.396172,vm_7,0,1,flow_105,vm_0,13411,1
0.396735,vm_0,0,1,flow_3,vm_4,55578,1
0.401786,vm_0,0,1,flow_7,vm_8,11306,1
0.402587,vm_4,0,1,flow_60,vm_0,77089,1
0.403751,vm_5,0,1,flow_83,vm_9,94151,1
0.408068,vm_4,0,1,flow_69,vm_10,37034,1
0.408079,vm_13,0,1,flow_199,vm_4,73180,1
0.417301,vm_11,0,1,flow_165,vm_0,85014,1
0.418564,vm_1,0,1,flow_25,vm_11,41886,1
0.419403,vm_2,0,1,flow_39,vm_10,87155,1
0.427721,vm_10,0,1,flow_157,vm_7,38677,1
0.431883,vm_15,0,1,flow_233,vm_8,37235,1
0.434793,vm_11,0,1,flow_174,vm_9,87083,1
0.438312,vm_15,0,1,flow_226,vm_1,24960,1
0.439683,vm_2,0,1,flow_30,vm_0,31244,1
0.439955,vm_15,0,1,flow_227,vm_2,13216,1
0.441939,vm_15,0,1,flow_228,vm_3,30244,1
0.447426,vm_0,0,1,flow_0,vm_1,40529,1
0.447607,vm_8,0,1,flow_128,vm_9,52538,1
0.448941,vm_15,0,1,flow_236,vm_11,47096,1
0.460494,vm_12,0,1,flow_189,vm_9,26690,1
0.46164,vm_12,0,1,flow_185,vm_5,65489,1
0.466274,vm_0,0,1,flow_3,vm_4,98163,1
0.467887,vm_0,0,1,flow_14,vm_15,12109,1
0.469094,vm_15,0,1,flow_226,vm_1,18828,1
0.475274,vm_4,0,1,flow_64,vm_5,18119,1
0.475948,vm_0,0,1,flow_13,vm_14,13509,1
0.478664,vm_11,0,1,flow_174,vm_9,94743,1
0.484738,vm_15,0,1,flow_230,vm_5,34547,1
0.48805,vm_1,0,1,flow_25,vm_11,62955,1
0.491893,vm_1,0,1,flow_25,vm_11,16777,1
0.493259,vm_7,0,1,flow_113,vm_9,28142,1
0.496783,vm_3,0,1,flow_53,vm_9,80411,1
0.519894,vm_13,0,1,flow_197,vm_2,11499,1
0.528219,vm_12,0,1,flow_189,vm_9,11628,1
0.536581,vm_10,0,1,flow_154,vm_4,81717,1
0.536591,vm_7,0,1,flow_113,vm_9,39657,1
0.53837,vm_9,0,1,flow_139,vm_4,32810,1
0.549921,vm_15,0,1,flow_235,vm_10,48070,1
0.557136,vm_0,0,1,flow_8,vm_9,28705,1
0.55832,vm_0,0,1,flow_13,vm_14,68325,1
0.562111,vm_15,0,1,flow_234,vm_9,85909,1
0.562827,vm_0,0,1,flow_6,vm_7,50811,1
0.563056,vm_14,0,1,flow_220,vm_10,25969,1
0.570147,vm_13,0,1,flow_205,vm_10,59184,1
0.57693,vm_1,0,1,flow_15,vm_0,12713,1
0.581544,vm_9,0,1,flow_144,vm_10,11793,1
0.582927,vm_0,0,1,flow_11,vm_12,32157,1
0.592947,vm_1,0,1,flow_19,vm_5,18977,1
0.600416,vm_2,0,1,flow_40,vm_11,22501,1
0.604086,vm_1,0,1,flow_26,vm_12,67657,1
0.604217,vm_0,0,1,flow_13,vm_14,52308,1
0.608696,vm_1,0,1,flow_16,vm_2,43204,1
0.613555,vm_8,0,1,flow_128,vm_9,63136,1
0.615258,vm_12,0,1,flow_184,vm_4,87570,1
0.621684,vm_1,0,1,flow_15,vm_0,72700,1
0.624062,vm_1,0,1,flow_27,vm_13,23750,1
0.625176,vm_8,0,1,flow_134,vm_15,12764,1
0.627268,vm_1,0,1,flow_27,vm_13,40500,1
0.636384,vm_10,0,1,flow_160,vm_11,81030,1
0.637025,vm_8,0,1,flow_124,vm_4,24926,1
0.63837,vm_15,0,1,flow_233,vm_8,41536,1
0.662345,vm_1,0,1,flow_26,vm_12,77684,1
0.663125,vm_3,0,1,flow_47,vm_2,25389,1
0.671264,vm_15,0,1,flow_239,vm_14,14317,1
0.673053,vm_15,0,1,flow_225,vm_0,22852,1
0.678317,vm_9,0,1,flow_144,vm_10,14571,1
0.678807,vm_5,0,1,flow_81,vm_7,30133,1
0.680287,vm_13,0,1,flow_199,vm_4,45657,1
0.680704,vm_12,0,1,flow_181,vm_1,54561,1
0.685121,vm_2,0,1,flow_39,vm_10,12656,1
0.685498,vm_11,0,1,flow_168,vm_3,35442,1
0.68668,vm_15,0,1,flow_236,vm_11,11541,1
0.692682,vm_5,0,1,flow_84,vm_10,42270,1
0.692776,vm_15,0,1,flow_238,vm_13,38567,1
0.695315,vm_15,0,1,flow_236,vm_11,57872,1
0.697685,vm_13,0,1,flow_198,vm_3,25824,1
0.699659,vm_15,0,1,flow_225,vm_0,18603,1
0.701676,vm_11,0,1,flow_168,vm_3,33713,1
0.703599,vm_8,0,1,flow_131,vm_12,17250,1
0.706311,vm_15,0,1,flow_234,vm_9,10606,1
0.718219,vm_0,0,1,flow_5,vm_6,29568,1
0.72252,vm_15,0,1,flow_239,vm_14,22442,1
0.732676,vm_0,0,1,flow_12,vm_13,29851,1
0.749427,vm_4,0,1,flow_74,vm_15,15187,1
0.752846,vm_11,0,1,flow_178,vm_14,31888,1
0.756495,vm_12,0,1,flow_193,vm_14,28770,1
0.759472,vm_7,0,1,flow_109,vm_4,10352,1
0.761051,vm_11,0,1,flow_174,vm_9,17612,1
0.763574,vm_0,0,1,flow_8,vm_9,12360,1
0.764004,vm_0,0,1,flow_9,vm_10,42648,1
0.773288,vm_1,0,1,flow_25,vm_11,10774,1
0.778685,vm_3,0,1,flow_47,vm_2,33231,1
0.791225,vm_6,0,1,flow_96,vm_7,15165,1
0.791561,vm_15,0,1,flow_234,vm_9,41337,1
0.797814,vm_1,0,1,flow_28,vm_14,34387,1
0.800021,vm_10,0,1,flow_160,vm_11,50444,1
0.806489,vm_0,0,1,flow_3,vm_4,24652,1
0.809692,vm_7,0,1,flow_114,vm_10,72420,1
0.819126,vm_1,0,1,flow_17,vm_3,15347,1
0.820164,vm_13,0,1,flow_199,vm_4,52786,1
0.825144,vm_15,0,1,flow_238,vm_13,15101,1
0.825319,vm_3,0,1,flow_53,vm_9,20501,1
0.826612,vm_1,0,1,flow_18,vm_4,13842,1
0.828183,vm_8,0,1,flow_127,vm_7,29919,1
0.834531,vm_7,0,1,flow_118,vm_14,36101,1
0.834702,vm_14,0,1,flow_220,vm_10,15570,1
0.849502,vm_15,0,1,flow_230,vm_5,14337,1
0.850476,vm_1,0,1,flow_21,vm_7,65254,1
0.855964,vm_15,0,1,flow_230,vm_5,87897,1
0.862928,vm_10,0,1,flow_159,vm_9,42903,1
0.86716,vm_1,0,1,flow_24,vm_10,12638,1
0.871337,vm_0,0,1,flow_10,vm_11,87967,1
0.874975,vm_13,0,1,flow_205,vm_10,31370,1
0.876761,vm_14,0,1,flow_219,vm_9,35907,1
0.885409,vm_8,0,1,flow_124,vm_4,33186,1
0.886217,vm_8,0,1,flow_134,vm_15,15970,1
0.906341,vm_14,0,1,flow_214,vm_4,38146,1
0.916007,vm_2,0,1,flow_33,vm_4,47829,1
0.924806,vm_1,0,1,flow_27,vm_13,70930,1
0.926416,vm_0,0,1,flow_9,vm_10,73580,1
0.939197,vm_15,0,1,flow_225,vm_0,21241,1
0.945039,vm_15,0,1,flow_234,vm_9,91188,1
0.957258,vm_15,0,1,flow_231,vm_6,37169,1
0.957963,vm_7,0,1,flow_114,vm_10,21155,1
0.958578,vm_11,0,1,flow_170,vm_5,22107,1
0.963664,vm_15,0,1,flow_235,vm_10,19801,1
0.967701,vm_1,0,1,flow_23,vm_9,44853,1
0.975487,vm_1,0,1,flow_26,vm_12,17451,1
0.976928,vm_9,0,1,flow_145,vm_11,79389,1
0.996252,vm_1,0,1,flow_25,vm_11,25450,1
1.005221,vm_1,0,1,flow_26,vm_12,79244,1
1.005926,vm_2,0,1,flow_34,vm_5,17593,1
1.009054,vm_0,0,1,flow_5,vm_6,11151,1
1.012023,vm_6,0,1,flow_93,vm_3,27853,1
1.019469,vm_3,0,1,flow_56,vm_12,51943,1
1.021216,vm_8,0,1,flow_132,vm_13,85369,1
1.023956,vm_11,0,1,flow_174,vm_9,60337,1
1.02433,vm_7,0,1,flow_109,vm_4,14494,1
1.025966,vm_8,0,1,flow_129,vm_10,64120,1
1.026819,vm_1,0,1,flow_22,vm_8,83688,1
1.02691,vm_14,0,1,flow_214,vm_4,12935,1
1.027412,vm_6,0,1,flow_101,vm_12,10893,1
1.032754,vm_8,0,1,flow_124,vm_4,31914,1
1.03428,vm_5,0,1,flow_83,vm_9,68439,1
1.037612,vm_5,0,1,flow_84,vm_10,77372,1
1.038474,vm_2,0,1,flow_33,vm_4,10288,1
1.050961,vm_15,0,1,flow_229,vm_4,99704,1
1.058695,vm_1,0,1,flow_26,vm_12,75840,1
1.059405,vm_6,0,1,flow_99,vm_10,42090,1
1.062438,vm_0,0,1,flow_13,vm_14,77286,1
1.069204,vm_12,0,1,flow_190,vm_10,15711,1
1.069742,vm_6,0,1,flow_92,vm_2,42570,1
1.070797,vm_15,0,1,flow_230,vm_5,19027,1
1.075916,vm_5,0,1,flow_79,vm_4,10634,1
1.076163,vm_2,0,1,flow_38,vm_9,73433,1
1.088433,vm_1,0,1,flow_15,vm_0,76243,1
1.100108,vm_9,0,1,flow_144,vm_10,87349,1
1.100116,vm_0,0,1,flow_2,vm_3,16739,1
1.113553,vm_0,0,1,flow_2,vm_3,51245,1
1.115799,vm_15,0,1,flow_225,vm_0,25554,1
1.11913,vm_0,0,1,flow_14,vm_15,15245,1
1.122323,vm_2,0,1,flow_39,vm_10,33500,1
1.12741,vm_6,0,1,flow_99,vm_10,15953,1
1.141701,vm_15,0,1,flow_229,vm_4,91902,1
1.159447,vm_13,0,1,flow_199,vm_4,23487,1
1.168212,vm_1,0,1,flow_20,vm_6,21985,1
1.170182,vm_14,0,1,flow_224,vm_15,31800,1
1.189433,vm_11,0,1,flow_175,vm_10,70195,1
1.194642,vm_1,0,1,flow_25,vm_11,52772,1
1.197125,vm_2,0,1,flow_33,vm_4,11711,1
1.199561,vm_0,0,1,flow_9,vm_10,31542,1
1.202348,vm_6,0,1,flow_99,vm_10,99344,1
1.203769,vm_13,0,1,flow_199,vm_4,46260,1
1.209808,vm_2,0,1,flow_39,vm_10,17441,1
1.214539,vm_1,0,1,flow_16,vm_2,51739,1
1.227522,vm_1,0,1,flow_26,vm_12,49899,1
1.227608,vm_15,0,1,flow_230,vm_5,14937,1
1.232453,vm_1,0,1,flow_27,vm_13,21171,1
1.239008,vm_3,0,1,flow_48,vm_4,50372,1
1.240102,vm_15,0,1,flow_239,vm_14,44083,1
1.243075,vm_3,0,1,flow_49,vm_5,13325,1
1.244951,vm_0,0,1,flow_14,vm_15,34854,1
1.254747,vm_15,0,1,flow_226,vm_1,14383,1
1.258029,vm_2,0,1,flow_38,vm_9,28611,1
1.26684,vm_15,0,1,flow_226,vm_1,25373,1
1.268386,vm_0,0,1,flow_5,vm_6,22097,1
1.271748,vm_5,0,1,flow_89,vm_15,13195,1
1.274899,vm_12,0,1,flow_189,vm_9,40061,1
1.280283,vm_15,0,1,flow_229,vm_4,40108,1
1.285336,vm_1,0,1,flow_20,vm_6,16698,1
1.286616,vm_10,0,1,flow_150,vm_0,28158,1
1.291001,vm_4,0,1,flow_64,vm_5,12911,1
1.298381,vm_3,0,1,flow_54,vm_10,16418,1
1.30095,vm_6,0,1,flow_104,vm_15,39859,1
1.305308,vm_1,0,1,flow_15,vm_0,97691,1
1.313492,vm_0,0,1,flow_9,vm_10,24196,1
1.314714,vm_15,0,1,flow_236,vm_11,41108,1
1.336587,vm_15,0,1,flow_229,vm_4,21361,1
1.347888,vm_9,0,1,flow_138,vm_3,13784,1
1.35512,vm_1,0,1,flow_17,vm_3,21833,1
1.357092,vm_0,0,1,flow_1,vm_2,12143,1
1.357599,vm_0,0,1,flow_11,vm_12,28092,1
1.361287,vm_3,0,1,flow_54,vm_10,53846,1
1.361709,vm_2,0,1,flow_33,vm_4,32373,1
1.364807,vm_15,0,1,flow_236,vm_11,36523,1
1.367653,vm_8,0,1,flow_124,vm_4,12736,1
1.370133,vm_1,0,1,flow_24,vm_10,54309,1
1.372867,vm_9,0,1,flow_147,vm_13,24278,1
1.382883,vm_11,0,1,flow_166,vm_1,74076,1
1.387147,vm_15,0,1,flow_229,vm_4,47605,1
1.38924,vm_0,0,1,flow_3,vm_4,10624,1
1.390411,vm_11,0,1,flow_169,vm_4,15669,1
1.391826,vm_5,0,1,flow_84,vm_10,17969,1
1.394224,vm_15,0,1,flow_239,vm_14,46458,1
1.411287,vm_1,0,1,flow_29,vm_15,21558,1
1.418503,vm_14,0,1,flow_219,vm_9,68762,1
1.424741,vm_4,0,1,flow_74,vm_15,12690,1
1.425222,vm_15,0,1,flow_234,vm_9,12092,1
1.427985,vm_0,0,1,flow_11,vm_12,17799,1
1.439307,vm_5,0,1,flow_83,vm_9,27499,1
1.447154,vm_0,0,1,flow_6,vm_7,10848,1
1.451666,vm_5,0,1,flow_84,vm_10,14074,1
1.463518,vm_3,0,1,flow_50,vm_6,94591,1
1.465986,vm_4,0,1,flow_62,vm_2,56316,1
1.469677,vm_5,0,1,flow_76,vm_1,12607,1
1.47,vm_15,0,1,flow_227,vm_2,19159,1
1.472808,vm_14,0,1,flow_220,vm_10,22733,1
1.475928,vm_7,0,1,flow_113,vm_9,10249,1
1.476033,vm_7,0,1,flow_105,vm_0,31902,1
1.490491,vm_8,0,1,flow_121,vm_1,11725,1
1.492764,vm_8,0,1,flow_122,vm_2,21891,1
1.507701,vm_0,0,1,flow_1,vm_2,65672,1
1.508254,vm_14,0,1,flow_223,vm_13,10382,1
1.509184,vm_7,0,1,flow_113,vm_9,11031,1
1.514384,vm_14,0,1,flow_214,vm_4,95973,1
1.518593,vm_10,0,1,flow_150,vm_0,22077,1
1.527061,vm_6,0,1,flow_99,vm_10,10814,1
1.541584,vm_15,0,1,flow_233,vm_8,95574,1
1.544543,vm_0,0,1,flow_14,vm_15,31663,1
1.544752,vm_3,0,1,flow_54,vm_10,11720,1
1.54689,vm_12,0,1,flow_184,vm_4,14111,1
1.547748,vm_1,0,1,flow_17,vm_3,35505,1
1.561969,vm_12,0,1,flow_190,vm_10,20391,1
1.562884,vm_5,0,1,flow_83,vm_9,19580,1
1.564957,vm_15,0,1,flow_236,vm_11,42137,1
1.571096,vm_6,0,1,flow_97,vm_8,13544,1
1.596661,vm_8,0,1,flow_129,vm_10,56259,1
1.612914,vm_10,0,1,flow_159,vm_9,26048,1
1.61536,vm_4,0,1,flow_60,vm_0,66652,1
1.617734,vm_1,0,1,flow_21,vm_7,62364,1
1.62406,vm_1,0,1,flow_25,vm_11,62131,1
1.624812,vm_14,0,1,flow_220,vm_10,43987,1
1.625822,vm_11,0,1,flow_175,vm_10,15176,1
1.63861,vm_12,0,1,flow_189,vm_9,10187,1
1.640958,vm_14,0,1,flow_218,vm_8,34911,1
1.644775,vm_15,0,1,flow_232,vm_7,50943,1
1.651737,vm_8,0,1,flow_133,vm_14,11403,1
1.66257,vm_11,0,1,flow_165,vm_0,26088,1
1.669919,vm_15,0,1,flow_230,vm_5,26509,1
1.674282,vm_8,0,1,flow_132,vm_13,94405,1
1.676789,vm_4,0,1,flow_73,vm_14,12584,1
1.680777,vm_15,0,1,flow_229,vm_4,98586,1
1.6808,vm_1,0,1,flow_22,vm_8,86735,1
1.688179,vm_12,0,1,flow_184,vm_4,41197,1
1.691267,vm_15,0,1,flow_229,vm_4,42644,1
1.691723,vm_2,0,1,flow_36,vm_7,44328,1
1.698227,vm_0,0,1,flow_3,vm_4,34135,1
1.706302,vm_6,0,1,flow_94,vm_4,40377,1
1.722765,vm_15,0,1,flow_239,vm_14,16987,1
1.7248,vm_1,0,1,flow_15,vm_0,10356,1
1.732374,vm_1,0,1,flow_23,vm_9,27954,1
1.735029,vm_15,0,1,flow_237,vm_12,11966,1
1.735906,vm_14,0,1,flow_212,vm_2,10867,1
1.736805,vm_2,0,1,flow_33,vm_4,56441,1
1.742184,vm_1,0,1,flow_18,vm_4,23336,1
1.744997,vm_13,0,1,flow_204,vm_9,32915,1
1.74794,vm_14,0,1,flow_220,vm_10,14219,1
1.750722,vm_15,0,1,flow_239,vm_14,25233,1
1.750933,vm_1,0,1,flow_18,vm_4,68883,1
1.752547,vm_1,0,1,flow_23,vm_9,11762,1
1.773086,vm_3,0,1,flow_54,vm_10,27585,1
1.774967,vm_0,0,1,flow_6,vm_7,49215,1
1.777529,vm_9,0,1,flow_146,vm_12,11659,1
1.778543,vm_3,0,1,flow_46,vm_1,55775,1
1.779569,vm_0,0,1,flow_5,vm_6,10921,1
1.781752,vm_0,0,1,flow_3,vm_4,36506,1
1.789558,vm_4,0,1,flow_69,vm_10,55387,1
1.790137,vm_0,0,1,flow_0,vm_1,11404,1
1.790636,vm_0,0,1,flow_13,vm_14,15186,1
1.791436,vm_13,0,1,flow_204,vm_9,14777,1
1.792079,vm_11,0,1,flow_175,vm_10,35155,1
1.792504,vm_1,0,1,flow_22,vm_8,16640,1
1.794319,vm_7,0,1,flow_113,vm_9,21721,1
1.803108,vm_15,0,1,flow_229,vm_4,78473,1
1.804199,vm_15,0,1,flow_230,vm_5,71318,1
1.811816,vm_1,0,1,flow_15,vm_0,38480,1
1.822551,vm_1,0,1,flow_23,vm_9,10385,1
1.827367,vm_4,0,1,flow_68,vm_9,21264,1
1.827386,vm_7,0,1,flow_109,vm_4,13864,1
1.829144,vm_1,0,1,flow_15,vm_0,23674,1
1.830054,vm_14,0,1,flow_218,vm_8,23007,1
1.836359,vm_2,0,1,flow_33,vm_4,15843,1
1.844883,vm_8,0,1,flow_128,vm_9,50674,1
1.848095,vm_7,0,1,flow_108,vm_3,70868,1
1.851798,vm_5,0,1,flow_85,vm_11,10849,1
1.856127,vm_15,0,1,flow_230,vm_5,35769,1
1.860834,vm_0,0,1,flow_9,vm_10,35235,1
1.863787,vm_6,0,1,flow_98,vm_9,10418,1
1.865517,vm_2,0,1,flow_38,vm_9,25614,1
1.881516,vm_12,0,1,flow_190,vm_10,26178,1
1.888646,vm_7,0,1,flow_109,vm_4,51840,1
1.892247,vm_1,0,1,flow_17,vm_3,14040,1
1.897352,vm_0,0,1,flow_4,vm_5,38328,1
1.907618,vm_15,0,1,flow_236,vm_11,17200,1
1.916109,vm_15,0,1,flow_233,vm_8,71019,1
1.916188,vm_2,0,1,flow_39,vm_10,45240,1
1.92428,vm_0,0,1,flow_2,vm_3,60550,1
1.924851,vm_8,0,1,flow_133,vm_14,29450,1
1.930106,vm_7,0,1,flow_114,vm_10,12437,1
1.931139,vm_6,0,1,flow_99,vm_10,49719,1
1.933771,vm_0,0,1,flow_1,vm_2,14889,1
1.938021,vm_2,0,1,flow_38,vm_9,24861,1
1.944818,vm_1,0,1,flow_16,vm_2,49844,1
1.944964,vm_12,0,1,flow_184,vm_4,10276,1
1.954278,vm_0,0,1,flow_12,vm_13,27677,1
1.954621,vm_15,0,1,flow_230,vm_5,29327,1
1.956667,vm_0,0,1,flow_11,vm_12,39560,1
1.959145,vm_0,0,1,flow_9,vm_10,25278,1
1.974967,vm_0,0,1,flow_10,vm_11,12428,1
1.978718,vm_15,0,1,flow_230,vm_5,34682,1
1.9831,vm_14,0,1,flow_219,vm_9,11400,1
1.990038,vm_0,0,1,flow_12,vm_13,60125,1
1.992868,vm_2,0,1,flow_38,vm_9,16249,1
1.994339,vm_1,0,1,flow_29,vm_15,69499,1
1.994651,vm_15,0,1,flow_229,vm_4,46688,1
2.004156,vm_15,0,1,flow_226,vm_1,73975,1
2.009113,vm_6,0,1,flow_104,vm_15,11592,1
2.009195,vm_7,0,1,flow_111,vm_6,18503,1
2.009547,vm_5,0,1,flow_83,vm_9,87325,1
2.01051,vm_12,0,1,flow_190,vm_10,32474,1
2.015046,vm_13,0,1,flow_197,vm_2,84491,1
2.017235,vm_15,0,1,flow_238,vm_13,31630,1
2.019364,vm_12,0,1,flow_184,vm_4,27602,1
2.022752,vm_3,0,1,flow_50,vm_6,37170,1
2.024265,vm_9,0,1,flow_143,vm_8,44910,1
2.025265,vm_3,0,1,flow_56,vm_12,10972,1
2.028963,vm_15,0,1,flow_226,vm_1,46181,1
2.030835,vm_10,0,1,flow_155,vm_5,15704,1
2.036388,vm_13,0,1,flow_204,vm_9,32647,1
2.042833,vm_5,0,1,flow_82,vm_8,28515,1
2.055637,vm_1,0,1,flow_23,vm_9,13809,1
2.05911,vm_11,0,1,flow_174,vm_9,33842,1
2.063119,vm_2,0,1,flow_39,vm_10,16548,1
2.076048,vm_15,0,1,flow_225,vm_0,31086,1
2.079767,vm_0,0,1,flow_9,vm_10,14780,1
2.082599,vm_0,0,1,flow_6,vm_7,15883,1
2.082786,vm_0,0,1,flow_13,vm_14,10847,1
2.083548,vm_12,0,1,flow_190,vm_10,24167,1
2.083953,vm_0,0,1,flow_4,vm_5,57357,1
2.095498,vm_11,0,1,flow_175,vm_10,23859,1
2.09725,vm_6,0,1,flow_99,vm_10,10342,1
2.097813,vm_7,0,1,flow_113,vm_9,49246,1
2.100282,vm_5,0,1,flow_78,vm_3,83342,1
2.101642,vm_0,0,1,flow_10,vm_11,36883,1
2.103462,vm_7,0,1,flow_113,vm_9,11508,1
2.104062,vm_1,0,1,flow_15,vm_0,35996,1
2.105605,vm_0,0,1,flow_12,vm_13,66665,1
2.110697,vm_1,0,1,flow_20,vm_6,36858,1
2.114578,vm_9,0,1,flow_149,vm_15,51997,1
2.120131,vm_14,0,1,flow_220,vm_10,29196,1
2.135973,vm_7,0,1,flow_109,vm_4,13444,1
2.146348,vm_1,0,1,flow_18,vm_4,14941,1
2.15956,vm_13,0,1,flow_199,vm_4,28560,1
2.160507,vm_1,0,1,flow_28,vm_14,21150,1
2.163171,vm_4,0,1,flow_69,vm_10,11853,1
2.167654,vm_14,0,1,flow_211,vm_1,12370,1
2.171776,vm_7,0,1,flow_113,vm_9,51062,1
