start,source,z,w1,link,dest,psize,w2
0.141998,vm_2,0,1,flow_41,vm_12,49124,1
0.14279,vm_14,0,1,flow_220,vm_10,16879,1
0.146021,vm_10,0,1,flow_159,vm_9,92289,1
0.152478,vm_4,0,1,flow_73,vm_14,20596,1
0.155452,vm_8,0,1,flow_132,vm_13,89318,1
0.158602,vm_2,0,1,flow_42,vm_13,61626,1
0.163467,vm_9,0,1,flow_142,vm_7,92923,1
0.167009,vm_8,0,1,flow_120,vm_0,69928,1
0.182527,vm_12,0,1,flow_189,vm_9,19793,1
0.183387,vm_9,0,1,flow_148,vm_14,16205,1
0.183724,vm_8,0,1,flow_134,vm_15,38956,1
0.185402,vm_11,0,1,flow_171,vm_6,45059,1
0.185603,vm_0,0,1,flow_9,vm_10,26294,1
0.192063,vm_4,0,1,flow_68,vm_9,73038,1
0.192182,vm_10,0,1,flow_156,vm_6,60096,1
0.195211,vm_5,0,1,flow_75,vm_0,16748,1
0.1963,vm_9,0,1,flow_148,vm_14,14319,1
0.201152,vm_8,0,1,flow_127,vm_7,10329,1
0.203123,vm_6,0,1,flow_98,vm_9,52449,1
0.204744,vm_11,0,1,flow_175,vm_10,31764,1
0.208744,vm_2,0,1,flow_38,vm_9,10622,1
0.2095,vm_11,0,1,flow_173,vm_8,28739,1
0.210181,vm_4,0,1,flow_60,vm_0,21755,1
0.21222,vm_3,0,1,flow_50,vm_6,88241,1
0.215571,vm_2,0,1,flow_43,vm_14,17256,1
0.216758,vm_5,0,1,flow_75,vm_0,41575,1
0.217641,vm_14,0,1,flow_222,vm_12,12138,1
0.21965,vm_1,0,1,flow_15,vm_0,88569,1
0.228996,vm_2,0,1,flow_38,vm_9,72911,1
0.23162,vm_8,0,1,flow_122,vm_2,73441,1
0.234022,vm_11,0,1,flow_168,vm_3,29245,1
0.23828,vm_8,0,1,flow_131,vm_12,14684,1
0.240679,vm_15,0,1,flow_225,vm_0,30706,1
0.247781,vm_2,0,1,flow_36,vm_7,84263,1
0.252532,vm_2,0,1,flow_32,vm_3,31277,1
0.258248,vm_11,0,1,flow_165,vm_0,72079,1
0.261009,vm_9,0,1,flow_145,vm_11,53452,1
0.263381,vm_15,0,1,flow_231,vm_6,32948,1
0.264358,vm_11,0,1,flow_175,vm_10,57357,1
0.273997,vm_5,0,1,flow_88,vm_14,17286,1
0.275931,vm_14,0,1,flow_212,vm_2,32882,1
0.281995,vm_8,0,1,flow_128,vm_9,40622,1
0.283968,vm_11,0,1,flow_176,vm_12,84006,1
0.291009,vm_14,0,1,flow_219,vm_9,49456,1
0.2949,vm_3,0,1,flow_50,vm_6,61768,1
0.300002,vm_7,0,1,flow_108,vm_3,72420,1
0.300033,vm_15,0,1,flow_239,vm_14,13111,1
0.305243,vm_13,0,1,flow_208,vm_14,45512,1
0.30552,vm_3,0,1,flow_49,vm_5,27856,1
0.305648,vm_5,0,1,flow_88,vm_14,13242,1
0.306776,vm_2,0,1,flow_44,vm_15,33034,1
0.313875,vm_7,0,1,flow_118,vm_14,98411,1
0.314502,vm_2,0,1,flow_37,vm_8,18942,1
0.315019,vm_3,0,1,flow_58,vm_14,11294,1
0.322333,vm_14,0,1,flow_223,vm_13,81169,1
0.326897,vm_7,0,1,flow_119,vm_15,17606,1
0.335287,vm_2,0,1,flow_38,vm_9,43022,1
0.335302,vm_4,0,1,flow_65,vm_6,33276,1
0.342054,vm_2,0,1,flow_32,vm_3,34415,1
0.348413,vm_2,0,1,flow_34,vm_5,65659,1
0.350436,vm_1,0,1,flow_28,vm_14,20809,1
0.35355,vm_13,0,1,flow_208,vm_14,10846,1
0.367192,vm_7,0,1,flow_114,vm_10,18567,1
0.367298,vm_13,0,1,flow_206,vm_11,12453,1
0.368673,vm_3,0,1,flow_53,vm_9,78351,1
0.36998,vm_15,0,1,flow_231,vm_6,51387,1
0.370716,vm_12,0,1,flow_190,vm_10,15432,1
0.371718,vm_0,0,1,flow_13,vm_14,12918,1
0.37434,vm_12,0,1,flow_186,vm_6,43411,1
0.375856,vm_1,0,1,flow_26,vm_12,99955,1
0.389172,vm_11,0,1,flow_172,vm_7,75938,1
0.399226,vm_11,0,1,flow_176,vm_12,25737,1
0.40291,vm_4,0,1,flow_65,vm_6,19745,1
0.407028,vm_8,0,1,flow_128,vm_9,72642,1
0.407068,vm_8,0,1,flow_121,vm_1,27158,1
0.407962,vm_14,0,1,flow_215,vm_5,13999,1
0.408204,vm_14,0,1,flow_210,vm_0,34481,1
0.408899,vm_3,0,1,flow_45,vm_0,33345,1
0.412895,vm_2,0,1,flow_40,vm_11,76466,1
0.413742,vm_8,0,1,flow_134,vm_15,56371,1
0.414917,vm_1,0,1,flow_20,vm_6,49620,1
0.429242,vm_9,0,1,flow_147,vm_13,43831,1
0.431924,vm_1,0,1,flow_28,vm_14,20231,1
0.435084,vm_8,0,1,flow_124,vm_4,10652,1
0.437948,vm_8,0,1,flow_122,vm_2,68871,1
0.439089,vm_13,0,1,flow_208,vm_14,57057,1
0.442645,vm_2,0,1,flow_35,vm_6,10563,1
0.452884,vm_10,0,1,flow_163,vm_14,31232,1
0.461691,vm_1,0,1,flow_20,vm_6,32971,1
0.4727,vm_0,0,1,flow_5,vm_6,13225,1
0.473855,vm_5,0,1,flow_80,vm_6,39828,1
0.486427,vm_6,0,1,flow_98,vm_9,39210,1
0.486502,vm_11,0,1,flow_178,vm_14,42783,1
0.488007,vm_11,0,1,flow_166,vm_1,18115,1
0.489798,vm_5,0,1,flow_83,vm_9,72214,1
0.490048,vm_14,0,1,flow_224,vm_15,35781,1
0.491447,vm_9,0,1,flow_148,vm_14,35488,1
0.495597,vm_6,0,1,flow_103,vm_14,10264,1
0.496171,vm_13,0,1,flow_208,vm_14,70744,1
0.503484,vm_13,0,1,flow_198,vm_3,18990,1
0.507768,vm_10,0,1,flow_150,vm_0,97126,1
0.508235,vm_4,0,1,flow_73,vm_14,10769,1
0.511873,vm_1,0,1,flow_15,vm_0,25539,1
0.520547,vm_14,0,1,flow_212,vm_2,77944,1
0.525741,vm_6,0,1,flow_103,vm_14,36423,1
0.529757,vm_7,0,1,flow_113,vm_9,11060,1
0.538438,vm_4,0,1,flow_68,vm_9,64586,1
0.538593,vm_10,0,1,flow_156,vm_6,14898,1
0.539235,vm_14,0,1,flow_223,vm_13,51909,1
0.544305,vm_0,0,1,flow_12,vm_13,41313,1
0.562646,vm_9,0,1,flow_148,vm_14,61149,1
0.566175,vm_12,0,1,flow_180,vm_0,44543,1
0.575751,vm_2,0,1,flow_38,vm_9,27293,1
0.581081,vm_10,0,1,flow_156,vm_6,79546,1
0.587086,vm_2,0,1,flow_33,vm_4,30908,1
0.589745,vm_2,0,1,flow_42,vm_13,60654,1
0.5941,vm_8,0,1,flow_132,vm_13,10424,1
0.596195,vm_14,0,1,flow_220,vm_10,13058,1
0.596208,vm_8,0,1,flow_131,vm_12,38267,1
0.60069,vm_7,0,1,flow_106,vm_1,60109,1
0.604194,vm_11,0,1,flow_179,vm_15,45179,1
0.610111,vm_13,0,1,flow_206,vm_11,71310,1
0.611725,vm_14,0,1,flow_215,vm_5,75593,1
0.615553,vm_8,0,1,flow_132,vm_13,12016,1
0.616034,vm_2,0,1,flow_33,vm_4,24284,1
0.623626,vm_0,0,1,flow_8,vm_9,12581,1
0.625605,vm_11,0,1,flow_173,vm_8,32633,1
0.626504,vm_11,0,1,flow_167,vm_2,11423,1
0.63218,vm_2,0,1,flow_43,vm_14,22362,1
0.664146,vm_7,0,1,flow_105,vm_0,52141,1
0.670307,vm_11,0,1,flow_168,vm_3,30607,1
0.674454,vm_11,0,1,flow_171,vm_6,14670,1
0.68013,vm_12,0,1,flow_185,vm_5,14808,1
0.684679,vm_11,0,1,flow_166,vm_1,82827,1
0.685986,vm_11,0,1,flow_168,vm_3,19958,1
0.686466,vm_2,0,1,flow_31,vm_1,94692,1
0.692653,vm_14,0,1,flow_221,vm_11,14687,1
0.693447,vm_9,0,1,flow_141,vm_6,62965,1
0.69581,vm_14,0,1,flow_216,vm_6,87949,1
0.697897,vm_14,0,1,flow_211,vm_1,17454,1
0.703695,vm_13,0,1,flow_204,vm_9,60984,1
0.716228,vm_4,0,1,flow_72,vm_13,51033,1
0.723785,vm_7,0,1,flow_105,vm_0,20261,1
0.740127,vm_11,0,1,flow_174,vm_9,47858,1
0.740161,vm_8,0,1,flow_124,vm_4,71988,1
0.744735,vm_11,0,1,flow_172,vm_7,26891,1
0.749453,vm_15,0,1,flow_239,vm_14,11330,1
0.749521,vm_15,0,1,flow_239,vm_14,37323,1
0.753791,vm_13,0,1,flow_206,vm_11,20256,1
0.757183,vm_0,0,1,flow_5,vm_6,52765,1
0.759197,vm_14,0,1,flow_210,vm_0,48863,1
0.762343,vm_11,0,1,flow_166,vm_1,11737,1
0.763696,vm_14,0,1,flow_217,vm_7,45336,1
0.765942,vm_15,0,1,flow_231,vm_6,81390,1
0.769705,vm_14,0,1,flow_219,vm_9,31702,1
0.780437,vm_11,0,1,flow_175,vm_10,54126,1
0.782056,vm_1,0,1,flow_24,vm_10,16564,1
0.784122,vm_3,0,1,flow_48,vm_4,28126,1
0.787522,vm_14,0,1,flow_217,vm_7,62369,1
0.790193,vm_10,0,1,flow_159,vm_9,13179,1
0.791355,vm_11,0,1,flow_176,vm_12,49096,1
0.798403,vm_3,0,1,flow_46,vm_1,58889,1
0.800834,vm_11,0,1,flow_167,vm_2,20291,1
0.803599,vm_10,0,1,flow_150,vm_0,55867,1
0.805131,vm_1,0,1,flow_15,vm_0,12159,1
0.808878,vm_15,0,1,flow_226,vm_1,21277,1
0.813108,vm_11,0,1,flow_166,vm_1,10392,1
0.816315,vm_14,0,1,flow_221,vm_11,92778,1
0.816627,vm_9,0,1,flow_146,vm_12,16928,1
0.822254,vm_8,0,1,flow_123,vm_3,31852,1
0.823286,vm_10,0,1,flow_163,vm_14,13042,1
0.831857,vm_10,0,1,flow_159,vm_9,22664,1
0.831924,vm_11,0,1,flow_179,vm_15,28555,1
0.840479,vm_14,0,1,flow_215,vm_5,30296,1
0.848086,vm_2,0,1,flow_41,vm_12,99305,1
0.850618,vm_11,0,1,flow_166,vm_1,16618,1
0.850799,vm_12,0,1,flow_189,vm_9,17988,1
0.850912,vm_11,0,1,flow_177,vm_13,89941,1
0.858216,vm_2,0,1,flow_44,vm_15,14859,1
0.86512,vm_8,0,1,flow_128,vm_9,60734,1
0.865891,vm_2,0,1,flow_37,vm_8,15687,1
0.867263,vm_6,0,1,flow_97,vm_8,43326,1
0.871267,vm_8,0,1,flow_134,vm_15,44639,1
0.875788,vm_8,0,1,flow_133,vm_14,75847,1
0.881016,vm_2,0,1,flow_39,vm_10,46217,1
0.889734,vm_4,0,1,flow_65,vm_6,63365,1
0.891237,vm_14,0,1,flow_223,vm_13,97709,1
0.901107,vm_1,0,1,flow_17,vm_3,41171,1
0.91143,vm_15,0,1,flow_234,vm_9,38081,1
0.911909,vm_2,0,1,flow_30,vm_0,73143,1
0.919497,vm_14,0,1,flow_212,vm_2,61030,1
0.929015,vm_3,0,1,flow_50,vm_6,20908,1
0.930488,vm_5,0,1,flow_75,vm_0,51374,1
0.934242,vm_1,0,1,flow_22,vm_8,15931,1
0.941853,vm_8,0,1,flow_133,vm_14,22345,1
0.94602,vm_7,0,1,flow_105,vm_0,35485,1
0.951266,vm_3,0,1,flow_45,vm_0,45190,1
0.953411,vm_8,0,1,flow_125,vm_5,66341,1
0.958085,vm_11,0,1,flow_173,vm_8,10419,1
0.95845,vm_10,0,1,flow_159,vm_9,16706,1
0.964411,vm_13,0,1,flow_204,vm_9,40531,1
0.973183,vm_12,0,1,flow_186,vm_6,32375,1
0.975836,vm_0,0,1,flow_8,vm_9,49450,1
0.991809,vm_6,0,1,flow_103,vm_14,22151,1
1.007894,vm_5,0,1,flow_80,vm_6,11704,1
1.008671,vm_14,0,1,flow_217,vm_7,20567,1
1.024297,vm_4,0,1,flow_68,vm_9,82071,1
1.027665,vm_2,0,1,flow_41,vm_12,19901,1
1.030169,vm_7,0,1,flow_107,vm_2,10771,1
1.035077,vm_14,0,1,flow_224,vm_15,18163,1
1.036964,vm_1,0,1,flow_23,vm_9,24742,1
1.0459,vm_5,0,1,flow_83,vm_9,67417,1
1.046015,vm_12,0,1,flow_190,vm_10,97686,1
1.047125,vm_13,0,1,flow_195,vm_0,13142,1
1.059064,vm_6,0,1,flow_90,vm_0,11888,1
1.062726,vm_11,0,1,flow_166,vm_1,17665,1
1.065127,vm_4,0,1,flow_61,vm_1,70989,1
1.065689,vm_13,0,1,flow_201,vm_6,55120,1
1.073529,vm_5,0,1,flow_83,vm_9,44557,1
1.074928,vm_9,0,1,flow_147,vm_13,55108,1
1.080457,vm_1,0,1,flow_15,vm_0,43971,1
1.08635,vm_12,0,1,flow_189,vm_9,37155,1
1.086934,vm_7,0,1,flow_111,vm_6,16111,1
1.103574,vm_2,0,1,flow_38,vm_9,90693,1
1.107096,vm_14,0,1,flow_218,vm_8,81986,1
1.118884,vm_8,0,1,flow_129,vm_10,24535,1
1.120652,vm_8,0,1,flow_132,vm_13,47262,1
1.130629,vm_8,0,1,flow_129,vm_10,15757,1
1.136591,vm_6,0,1,flow_97,vm_8,16858,1
1.138913,vm_5,0,1,flow_77,vm_2,85494,1
1.145084,vm_8,0,1,flow_133,vm_14,57672,1
1.150505,vm_11,0,1,flow_169,vm_4,35371,1
1.153438,vm_0,0,1,flow_8,vm_9,35322,1
1.158158,vm_11,0,1,flow_173,vm_8,17547,1
1.164494,vm_10,0,1,flow_156,vm_6,18539,1
1.170151,vm_14,0,1,flow_213,vm_3,80621,1
1.172585,vm_2,0,1,flow_39,vm_10,86353,1
1.175626,vm_7,0,1,flow_118,vm_14,22714,1
1.177516,vm_12,0,1,flow_181,vm_1,20797,1
1.17752,vm_10,0,1,flow_154,vm_4,39974,1
1.180109,vm_0,0,1,flow_12,vm_13,62325,1
1.191969,vm_11,0,1,flow_175,vm_10,28771,1
1.192651,vm_3,0,1,flow_45,vm_0,29470,1
1.198617,vm_0,0,1,flow_8,vm_9,12894,1
1.201451,vm_8,0,1,flow_124,vm_4,13864,1
1.219616,vm_11,0,1,flow_176,vm_12,23307,1
1.223358,vm_1,0,1,flow_20,vm_6,82470,1
1.230223,vm_2,0,1,flow_36,vm_7,78000,1
1.241255,vm_2,0,1,flow_38,vm_9,88690,1
1.24157,vm_9,0,1,flow_135,vm_0,56258,1
1.242992,vm_12,0,1,flow_193,vm_14,23515,1
1.244617,vm_4,0,1,flow_74,vm_15,19997,1
1.247807,vm_6,0,1,flow_103,vm_14,25381,1
1.247822,vm_4,0,1,flow_68,vm_9,23495,1
1.255078,vm_14,0,1,flow_210,vm_0,18025,1
1.258973,vm_2,0,1,flow_40,vm_11,78136,1
1.258985,vm_15,0,1,flow_231,vm_6,63441,1
1.262341,vm_14,0,1,flow_210,vm_0,27629,1
1.262607,vm_11,0,1,flow_173,vm_8,54398,1
1.264039,vm_11,0,1,flow_175,vm_10,97409,1
1.266655,vm_10,0,1,flow_159,vm_9,87278,1
1.273857,vm_2,0,1,flow_33,vm_4,10308,1
1.279353,vm_8,0,1,flow_128,vm_9,84157,1
1.281496,vm_0,0,1,flow_8,vm_9,17298,1
1.290898,vm_8,0,1,flow_134,vm_15,27860,1
1.3055,vm_14,0,1,flow_219,vm_9,37118,1
1.309429,vm_13,0,1,flow_204,vm_9,37102,1
1.309809,vm_9,0,1,flow_143,vm_8,43623,1
1.316506,vm_2,0,1,flow_39,vm_10,73157,1
1.317297,vm_2,0,1,flow_35,vm_6,33118,1
1.319042,vm_1,0,1,flow_20,vm_6,43934,1
1.320306,vm_14,0,1,flow_210,vm_0,17918,1
1.327155,vm_8,0,1,flow_124,vm_4,44036,1
1.343173,vm_4,0,1,flow_68,vm_9,20075,1
1.344771,vm_13,0,1,flow_204,vm_9,44004,1
1.345873,vm_11,0,1,flow_171,vm_6,34671,1
1.351366,vm_4,0,1,flow_73,vm_14,14018,1
1.36296,vm_10,0,1,flow_163,vm_14,77517,1
1.365876,vm_8,0,1,flow_128,vm_9,95166,1
1.380512,vm_10,0,1,flow_156,vm_6,33234,1
1.381757,vm_9,0,1,flow_141,vm_6,41891,1
1.387581,vm_6,0,1,flow_90,vm_0,14301,1
1.390292,vm_2,0,1,flow_39,vm_10,17885,1
1.391273,vm_11,0,1,flow_177,vm_13,69977,1
1.395699,vm_5,0,1,flow_85,vm_11,16049,1
1.401015,vm_11,0,1,flow_168,vm_3,39149,1
1.406901,vm_15,0,1,flow_229,vm_4,15787,1
1.408108,vm_13,0,1,flow_195,vm_0,66169,1
1.410065,vm_1,0,1,flow_20,vm_6,21388,1
1.412799,vm_5,0,1,flow_88,vm_14,84733,1
1.413154,vm_9,0,1,flow_136,vm_1,36332,1
1.418058,vm_10,0,1,flow_160,vm_11,88670,1
1.418255,vm_11,0,1,flow_171,vm_6,12558,1
1.418978,vm_12,0,1,flow_193,vm_14,20025,1
1.419446,vm_1,0,1,flow_28,vm_14,18715,1
1.436411,vm_8,0,1,flow_127,vm_7,16492,1
1.4462,vm_2,0,1,flow_44,vm_15,28631,1
1.457431,vm_8,0,1,flow_120,vm_0,12962,1
1.473366,vm_2,0,1,flow_37,vm_8,23305,1
1.478077,vm_8,0,1,flow_127,vm_7,83240,1
1.484634,vm_4,0,1,flow_65,vm_6,30585,1
1.486253,vm_7,0,1,flow_110,vm_5,73347,1
1.491275,vm_5,0,1,flow_80,vm_6,17832,1
1.492663,vm_5,0,1,flow_85,vm_11,45861,1
1.495352,vm_14,0,1,flow_221,vm_11,59972,1
1.495638,vm_3,0,1,flow_50,vm_6,29547,1
1.502758,vm_13,0,1,flow_209,vm_15,40098,1
1.510624,vm_4,0,1,flow_71,vm_12,50146,1
1.519906,vm_2,0,1,flow_41,vm_12,39268,1
1.521581,vm_11,0,1,flow_176,vm_12,23276,1
1.524088,vm_7,0,1,flow_113,vm_9,46696,1
1.524322,vm_8,0,1,flow_129,vm_10,64107,1
1.539254,vm_2,0,1,flow_40,vm_11,39765,1
1.544976,vm_2,0,1,flow_37,vm_8,81869,1
1.550551,vm_1,0,1,flow_20,vm_6,41019,1
1.556771,vm_8,0,1,flow_122,vm_2,77493,1
1.56086,vm_2,0,1,flow_44,vm_15,41646,1
1.565014,vm_4,0,1,flow_60,vm_0,11718,1
1.567436,vm_7,0,1,flow_105,vm_0,21654,1
1.574105,vm_12,0,1,flow_180,vm_0,48034,1
1.574757,vm_8,0,1,flow_130,vm_11,25789,1
1.575622,vm_12,0,1,flow_180,vm_0,58883,1
1.581349,vm_8,0,1,flow_125,vm_5,41510,1
1.589994,vm_11,0,1,flow_171,vm_6,19999,1
1.594914,vm_7,0,1,flow_117,vm_13,29382,1
1.596131,vm_9,0,1,flow_141,vm_6,63893,1
1.599338,vm_15,0,1,flow_231,vm_6,65437,1
1.605332,vm_15,0,1,flow_225,vm_0,82895,1
1.609783,vm_2,0,1,flow_33,vm_4,16300,1
1.621129,vm_1,0,1,flow_16,vm_2,85733,1
1.627356,vm_0,0,1,flow_9,vm_10,33927,1
1.633554,vm_14,0,1,flow_212,vm_2,10468,1
1.639996,vm_7,0,1,flow_118,vm_14,31472,1
1.651626,vm_11,0,1,flow_170,vm_5,66014,1
1.655534,vm_1,0,1,flow_20,vm_6,37220,1
1.656559,vm_15,0,1,flow_229,vm_4,11528,1
1.667898,vm_11,0,1,flow_166,vm_1,10820,1
1.676211,vm_10,0,1,flow_150,vm_0,15840,1
1.677359,vm_13,0,1,flow_208,vm_14,13042,1
1.680324,vm_14,0,1,flow_221,vm_11,22885,1
1.681824,vm_14,0,1,flow_213,vm_3,83011,1
1.68292,vm_4,0,1,flow_73,vm_14,44162,1
1.686632,vm_7,0,1,flow_118,vm_14,29240,1
1.693612,vm_10,0,1,flow_160,vm_11,43091,1
1.694946,vm_10,0,1,flow_150,vm_0,19910,1
1.704771,vm_12,0,1,flow_180,vm_0,84838,1
1.71007,vm_8,0,1,flow_130,vm_11,15458,1
1.723691,vm_13,0,1,flow_202,vm_7,31511,1
1.725864,vm_14,0,1,flow_220,vm_10,14156,1
1.728785,vm_6,0,1,flow_90,vm_0,36968,1
1.730728,vm_14,0,1,flow_215,vm_5,85667,1
1.73364,vm_2,0,1,flow_36,vm_7,73871,1
1.745952,vm_4,0,1,flow_65,vm_6,46187,1
1.750126,vm_2,0,1,flow_41,vm_12,26349,1
1.756081,vm_3,0,1,flow_50,vm_6,19985,1
1.759567,vm_8,0,1,flow_133,vm_14,51824,1
1.7598,vm_13,0,1,flow_195,vm_0,41908,1
1.76049,vm_6,0,1,flow_103,vm_14,16808,1
1.76112,vm_2,0,1,flow_38,vm_9,12787,1
1.761846,vm_11,0,1,flow_170,vm_5,85010,1
1.767841,vm_12,0,1,flow_180,vm_0,75872,1
1.778156,vm_5,0,1,flow_80,vm_6,81003,1
1.782844,vm_2,0,1,flow_32,vm_3,41552,1
1.787203,vm_2,0,1,flow_34,vm_5,10421,1
1.799366,vm_8,0,1,flow_130,vm_11,15279,1
1.818181,vm_6,0,1,flow_103,vm_14,12249,1
1.829822,vm_11,0,1,flow_167,vm_2,78602,1
1.833556,vm_1,0,1,flow_15,vm_0,85793,1
1.834983,vm_7,0,1,flow_108,vm_3,61966,1
1.83685,vm_2,0,1,flow_33,vm_4,44660,1
1.837195,vm_7,0,1,flow_113,vm_9,12326,1
1.8376,vm_8,0,1,flow_127,vm_7,16511,1
1.846374,vm_5,0,1,flow_75,vm_0,95012,1
1.853223,vm_11,0,1,flow_172,vm_7,18755,1
1.855028,vm_8,0,1,flow_134,vm_15,65240,1
1.856184,vm_13,0,1,flow_195,vm_0,35326,1
1.864752,vm_14,0,1,flow_213,vm_3,47828,1
1.881209,vm_8,0,1,flow_124,vm_4,20654,1
1.88177,vm_6,0,1,flow_90,vm_0,47862,1
1.890008,vm_4,0,1,flow_68,vm_9,48255,1
1.891285,vm_13,0,1,flow_206,vm_11,24063,1
1.896586,vm_8,0,1,flow_126,vm_6,18748,1
1.89939,vm_8,0,1,flow_131,vm_12,46192,1
1.901185,vm_8,0,1,flow_127,vm_7,26672,1
1.905139,vm_7,0,1,flow_116,vm_12,21968,1
1.906488,vm_10,0,1,flow_156,vm_6,11447,1
1.907486,vm_3,0,1,flow_45,vm_0,11715,1
1.909518,vm_3,0,1,flow_48,vm_4,10872,1
1.912353,vm_5,0,1,flow_76,vm_1,30954,1
1.91603,vm_11,0,1,flow_170,vm_5,49197,1
1.929535,vm_2,0,1,flow_39,vm_10,24691,1
1.936477,vm_12,0,1,flow_186,vm_6,16802,1
1.940472,vm_1,0,1,flow_29,vm_15,13440,1
1.941877,vm_8,0,1,flow_124,vm_4,46251,1
1.949853,vm_2,0,1,flow_38,vm_9,25152,1
1.953214,vm_8,0,1,flow_134,vm_15,15390,1
1.953797,vm_10,0,1,flow_163,vm_14,27716,1
1.954959,vm_5,0,1,flow_88,vm_14,31909,1
1.959667,vm_2,0,1,flow_43,vm_14,92752,1
1.961251,vm_5,0,1,flow_83,vm_9,63783,1
1.966022,vm_9,0,1,flow_141,vm_6,20219,1
1.970471,vm_2,0,1,flow_41,vm_12,46778,1
1.970654,vm_9,0,1,flow_141,vm_6,10213,1
1.971543,vm_13,0,1,flow_195,vm_0,85832,1
1.972848,vm_3,0,1,flow_50,vm_6,24665,1
1.975501,vm_11,0,1,flow_170,vm_5,78404,1
1.975787,vm_8,0,1,flow_133,vm_14,30524,1
1.976918,vm_7,0,1,flow_118,vm_14,99415,1
1.981561,vm_1,0,1,flow_23,vm_9,18079,1
1.991842,vm_8,0,1,flow_133,vm_14,35396,1
1.997247,vm_11,0,1,flow_167,vm_2,44406,1
2.000287,vm_7,0,1,flow_110,vm_5,26558,1
2.017712,vm_14,0,1,flow_214,vm_4,27397,1
2.018801,vm_5,0,1,flow_83,vm_9,14476,1
2.019679,vm_3,0,1,flow_53,vm_9,19238,1
2.021337,vm_5,0,1,flow_75,vm_0,13291,1
2.026061,vm_14,0,1,flow_224,vm_15,46096,1
2.028921,vm_5,0,1,flow_75,vm_0,11757,1
2.029231,vm_15,0,1,flow_225,vm_0,90869,1
2.031383,vm_2,0,1,flow_30,vm_0,35633,1
2.036034,vm_4,0,1,flow_65,vm_6,33211,1
2.038716,vm_11,0,1,flow_176,vm_12,11195,1
2.061154,vm_12,0,1,flow_185,vm_5,27924,1
2.064125,vm_4,0,1,flow_73,vm_14,83786,1
2.069038,vm_2,0,1,flow_37,vm_8,21234,1
2.072639,vm_10,0,1,flow_154,vm_4,43148,1
2.07316,vm_11,0,1,flow_177,vm_13,21529,1
2.077423,vm_5,0,1,flow_75,vm_0,75557,1
2.080719,vm_8,0,1,flow_125,vm_5,15659,1
2.086474,vm_9,0,1,flow_148,vm_14,18690,1
2.09272,vm_5,0,1,flow_86,vm_12,48172,1
2.098223,vm_12,0,1,flow_183,vm_3,44784,1
2.10069,vm_12,0,1,flow_187,vm_7,24548,1
2.104728,vm_14,0,1,flow_222,vm_12,45420,1
2.104737,vm_2,0,1,flow_33,vm_4,72594,1
2.108821,vm_3,0,1,flow_50,vm_6,98638,1
2.114375,vm_8,0,1,flow_123,vm_3,56206,1
2.11985,vm_2,0,1,flow_36,vm_7,49396,1
2.119941,vm_2,0,1,flow_32,vm_3,68262,1
2.125997,vm_4,0,1,flow_68,vm_9,84373,1
2.127106,vm_12,0,1,flow_193,vm_14,13694,1
2.130712,vm_14,0,1,flow_216,vm_6,55304,1
2.131969,vm_13,0,1,flow_204,vm_9,14089,1
2.162036,vm_6,0,1,flow_98,vm_9,19267,1
2.162402,vm_15,0,1,flow_239,vm_14,16015,1
