start,source,z,w1,link,dest,psize,w2
0.692702,vm_10,0,1,flow_156,vm_6,43776,1
0.695701,vm_6,0,1,flow_91,vm_1,15850,1
0.698628,vm_15,0,1,flow_228,vm_3,73690,1
0.700615,vm_11,0,1,flow_173,vm_8,22407,1
0.700759,vm_8,0,1,flow_126,vm_6,32541,1
0.706339,vm_5,0,1,flow_83,vm_9,81621,1
0.707365,vm_14,0,1,flow_219,vm_9,70802,1
0.707849,vm_10,0,1,flow_153,vm_3,12405,1
0.708398,vm_12,0,1,flow_194,vm_15,36272,1
0.709116,vm_4,0,1,flow_61,vm_1,82385,1
0.710273,vm_9,0,1,flow_141,vm_6,64992,1
0.712996,vm_13,0,1,flow_200,vm_5,11418,1
0.71554,vm_0,0,1,flow_8,vm_9,19952,1
0.718485,vm_5,0,1,flow_81,vm_7,64308,1
0.725725,vm_12,0,1,flow_186,vm_6,69576,1
0.730209,vm_12,0,1,flow_188,vm_8,18112,1
0.74754,vm_11,0,1,flow_179,vm_15,11976,1
0.748232,vm_3,0,1,flow_46,vm_1,46987,1
0.752804,vm_10,0,1,flow_160,vm_11,10094,1
0.759916,vm_7,0,1,flow_106,vm_1,11581,1
0.760051,vm_13,0,1,flow_198,vm_3,59786,1
0.761306,vm_9,0,1,flow_149,vm_15,84127,1
0.768212,vm_12,0,1,flow_181,vm_1,73479,1
0.769478,vm_10,0,1,flow_152,vm_2,11399,1
0.774094,vm_13,0,1,flow_196,vm_1,54916,1
0.77429,vm_10,0,1,flow_163,vm_14,38750,1
0.777877,vm_13,0,1,flow_196,vm_1,14027,1
0.787292,vm_7,0,1,flow_119,vm_15,11256,1
0.787502,vm_0,0,1,flow_2,vm_3,28640,1
0.796156,vm_10,0,1,flow_152,vm_2,14656,1
0.796582,vm_11,0,1,flow_168,vm_3,24220,1
0.798072,vm_13,0,1,flow_197,vm_2,37628,1
0.805256,vm_6,0,1,flow_94,vm_4,13702,1
0.805505,vm_7,0,1,flow_119,vm_15,44637,1
0.81154,vm_11,0,1,flow_176,vm_12,52659,1
0.813682,vm_0,0,1,flow_14,vm_15,62717,1
0.821671,vm_8,0,1,flow_126,vm_6,71945,1
0.826072,vm_2,0,1,flow_31,vm_1,27739,1
0.834431,vm_6,0,1,flow_91,vm_1,24883,1
0.836217,vm_13,0,1,flow_196,vm_1,44123,1
0.838427,vm_9,0,1,flow_135,vm_0,17967,1
0.84233,vm_11,0,1,flow_171,vm_6,11823,1
0.843978,vm_8,0,1,flow_129,vm_10,49669,1
0.852999,vm_10,0,1,flow_153,vm_3,21729,1
0.856408,vm_13,0,1,flow_206,vm_11,12460,1
0.858144,vm_11,0,1,flow_167,vm_2,44829,1
0.866187,vm_14,0,1,flow_210,vm_0,36089,1
0.86745,vm_11,0,1,flow_175,vm_10,54383,1
0.886713,vm_3,0,1,flow_59,vm_15,30900,1
0.890382,vm_10,0,1,flow_155,vm_5,46751,1
0.895043,vm_10,0,1,flow_162,vm_13,15030,1
0.898152,vm_1,0,1,flow_23,vm_9,37913,1
0.90117,vm_2,0,1,flow_36,vm_7,21262,1
0.90396,vm_9,0,1,flow_145,vm_11,38519,1
0.907339,vm_13,0,1,flow_196,vm_1,17369,1
0.917686,vm_1,0,1,flow_29,vm_15,20694,1
0.918557,vm_10,0,1,flow_160,vm_11,56162,1
0.920749,vm_10,0,1,flow_164,vm_15,31340,1
0.922939,vm_11,0,1,flow_167,vm_2,32826,1
0.926088,vm_11,0,1,flow_166,vm_1,84164,1
0.929994,vm_13,0,1,flow_200,vm_5,22380,1
0.938522,vm_3,0,1,flow_57,vm_13,41915,1
0.941813,vm_8,0,1,flow_122,vm_2,11742,1
0.942569,vm_10,0,1,flow_158,vm_8,13914,1
0.944861,vm_10,0,1,flow_164,vm_15,52574,1
0.957734,vm_10,0,1,flow_161,vm_12,96143,1
0.958446,vm_1,0,1,flow_18,vm_4,10731,1
0.977492,vm_13,0,1,flow_201,vm_6,98605,1
0.980376,vm_11,0,1,flow_171,vm_6,19532,1
0.981787,vm_14,0,1,flow_219,vm_9,46008,1
0.982534,vm_10,0,1,flow_157,vm_7,48307,1
0.989891,vm_13,0,1,flow_199,vm_4,54021,1
0.989964,vm_10,0,1,flow_152,vm_2,88142,1
0.998265,vm_13,0,1,flow_204,vm_9,16743,1
1.02752,vm_11,0,1,flow_167,vm_2,40443,1
1.02777,vm_10,0,1,flow_158,vm_8,43121,1
1.031027,vm_14,0,1,flow_216,vm_6,18867,1
1.035435,vm_9,0,1,flow_141,vm_6,60306,1
1.039,vm_10,0,1,flow_163,vm_14,26813,1
1.052891,vm_3,0,1,flow_50,vm_6,24236,1
1.057331,vm_13,0,1,flow_202,vm_7,69055,1
1.066909,vm_5,0,1,flow_80,vm_6,10383,1
1.069098,vm_14,0,1,flow_215,vm_5,19340,1
1.069993,vm_13,0,1,flow_208,vm_14,51072,1
1.07242,vm_14,0,1,flow_219,vm_9,87238,1
1.07757,vm_11,0,1,flow_171,vm_6,12888,1
1.077951,vm_4,0,1,flow_61,vm_1,11433,1
1.083957,vm_4,0,1,flow_74,vm_15,14485,1
1.087226,vm_3,0,1,flow_53,vm_9,18550,1
1.087239,vm_9,0,1,flow_137,vm_2,18052,1
1.089653,vm_7,0,1,flow_110,vm_5,44226,1
1.095255,vm_4,0,1,flow_60,vm_0,12557,1
1.102956,vm_10,0,1,flow_157,vm_7,60121,1
1.104484,vm_10,0,1,flow_162,vm_13,26162,1
1.114016,vm_10,0,1,flow_158,vm_8,16448,1
1.121479,vm_5,0,1,flow_78,vm_3,37293,1
1.131869,vm_11,0,1,flow_172,vm_7,69392,1
1.134625,vm_6,0,1,flow_98,vm_9,84018,1
1.141019,vm_3,0,1,flow_50,vm_6,62211,1
1.14203,vm_2,0,1,flow_32,vm_3,72732,1
1.142504,vm_0,0,1,flow_12,vm_13,12163,1
1.149685,vm_11,0,1,flow_172,vm_7,15510,1
1.152821,vm_14,0,1,flow_215,vm_5,92985,1
1.156801,vm_13,0,1,flow_201,vm_6,75041,1
1.178106,vm_2,0,1,flow_36,vm_7,10140,1
1.183986,vm_8,0,1,flow_126,vm_6,37968,1
1.186531,vm_11,0,1,flow_175,vm_10,17752,1
1.189697,vm_12,0,1,flow_194,vm_15,24295,1
1.198535,vm_7,0,1,flow_106,vm_1,47089,1
1.198854,vm_14,0,1,flow_222,vm_12,12847,1
1.199119,vm_10,0,1,flow_154,vm_4,12833,1
1.199945,vm_8,0,1,flow_120,vm_0,30122,1
1.201518,vm_2,0,1,flow_44,vm_15,15032,1
1.203574,vm_10,0,1,flow_150,vm_0,75425,1
1.203733,vm_3,0,1,flow_50,vm_6,67668,1
1.207384,vm_0,0,1,flow_8,vm_9,48958,1
1.207955,vm_9,0,1,flow_141,vm_6,27365,1
1.213866,vm_12,0,1,flow_189,vm_9,13063,1
1.23759,vm_13,0,1,flow_200,vm_5,42809,1
1.239607,vm_11,0,1,flow_165,vm_0,14168,1
1.253967,vm_1,0,1,flow_29,vm_15,26807,1
1.258132,vm_14,0,1,flow_211,vm_1,19573,1
1.260568,vm_15,0,1,flow_231,vm_6,28947,1
1.261102,vm_8,0,1,flow_121,vm_1,10140,1
1.261945,vm_11,0,1,flow_172,vm_7,26811,1
1.262795,vm_10,0,1,flow_164,vm_15,66484,1
1.264824,vm_11,0,1,flow_172,vm_7,38759,1
1.266392,vm_13,0,1,flow_203,vm_8,35109,1
1.26777,vm_13,0,1,flow_196,vm_1,10739,1
1.269036,vm_13,0,1,flow_205,vm_10,18795,1
1.271578,vm_13,0,1,flow_205,vm_10,81961,1
1.274256,vm_1,0,1,flow_18,vm_4,79403,1
1.275016,vm_10,0,1,flow_161,vm_12,19697,1
1.277095,vm_10,0,1,flow_163,vm_14,57655,1
1.277897,vm_10,0,1,flow_158,vm_8,79904,1
1.27963,vm_13,0,1,flow_208,vm_14,16433,1
1.280929,vm_2,0,1,flow_38,vm_9,44162,1
1.282341,vm_10,0,1,flow_150,vm_0,68724,1
1.298608,vm_5,0,1,flow_83,vm_9,90608,1
1.303729,vm_13,0,1,flow_207,vm_12,19774,1
1.304035,vm_13,0,1,flow_207,vm_12,63949,1
1.311938,vm_10,0,1,flow_162,vm_13,18277,1
1.314202,vm_10,0,1,flow_159,vm_9,11174,1
1.316409,vm_5,0,1,flow_76,vm_1,34776,1
1.318537,vm_13,0,1,flow_202,vm_7,11173,1
1.327399,vm_11,0,1,flow_174,vm_9,22113,1
1.334223,vm_5,0,1,flow_83,vm_9,40810,1
1.343974,vm_10,0,1,flow_156,vm_6,96800,1
1.347991,vm_8,0,1,flow_128,vm_9,88653,1
1.348805,vm_10,0,1,flow_152,vm_2,34492,1
1.353816,vm_11,0,1,flow_171,vm_6,25364,1
1.356611,vm_15,0,1,flow_233,vm_8,17758,1
1.358226,vm_10,0,1,flow_153,vm_3,67855,1
1.362504,vm_13,0,1,flow_207,vm_12,30338,1
1.366008,vm_6,0,1,flow_99,vm_10,13153,1
1.368722,vm_12,0,1,flow_189,vm_9,11045,1
1.371252,vm_5,0,1,flow_80,vm_6,72300,1
1.375227,vm_10,0,1,flow_161,vm_12,17874,1
1.381844,vm_14,0,1,flow_224,vm_15,33445,1
1.382679,vm_13,0,1,flow_206,vm_11,53040,1
1.38277,vm_2,0,1,flow_35,vm_6,43430,1
1.391042,vm_10,0,1,flow_160,vm_11,31677,1
1.392659,vm_1,0,1,flow_24,vm_10,61600,1
1.395097,vm_5,0,1,flow_89,vm_15,16048,1
1.397231,vm_14,0,1,flow_221,vm_11,43213,1
1.399767,vm_13,0,1,flow_206,vm_11,20380,1
1.420111,vm_13,0,1,flow_204,vm_9,37000,1
1.420857,vm_15,0,1,flow_226,vm_1,14264,1
1.426138,vm_15,0,1,flow_234,vm_9,10864,1
1.428397,vm_11,0,1,flow_174,vm_9,18846,1
1.42866,vm_11,0,1,flow_165,vm_0,28041,1
1.434093,vm_10,0,1,flow_163,vm_14,20702,1
1.436091,vm_12,0,1,flow_181,vm_1,89109,1
1.448531,vm_6,0,1,flow_91,vm_1,80971,1
1.45211,vm_1,0,1,flow_20,vm_6,25735,1
1.456477,vm_13,0,1,flow_204,vm_9,34627,1
1.470401,vm_4,0,1,flow_65,vm_6,44546,1
1.471236,vm_4,0,1,flow_61,vm_1,17598,1
1.478822,vm_9,0,1,flow_136,vm_1,26853,1
1.490969,vm_9,0,1,flow_141,vm_6,15522,1
1.493178,vm_15,0,1,flow_234,vm_9,39927,1
1.493278,vm_1,0,1,flow_27,vm_13,12487,1
1.495662,vm_13,0,1,flow_198,vm_3,75413,1
1.500891,vm_5,0,1,flow_76,vm_1,33266,1
1.503551,vm_7,0,1,flow_117,vm_13,90222,1
1.505206,vm_15,0,1,flow_225,vm_0,73420,1
1.512316,vm_12,0,1,flow_194,vm_15,10828,1
1.518115,vm_13,0,1,flow_204,vm_9,14000,1
1.522764,vm_10,0,1,flow_164,vm_15,41277,1
1.526986,vm_14,0,1,flow_210,vm_0,21506,1
1.556052,vm_9,0,1,flow_145,vm_11,46304,1
1.56831,vm_1,0,1,flow_20,vm_6,27092,1
1.569396,vm_10,0,1,flow_150,vm_0,26718,1
1.581156,vm_2,0,1,flow_44,vm_15,24560,1
1.581479,vm_6,0,1,flow_93,vm_3,30120,1
1.603817,vm_13,0,1,flow_204,vm_9,58404,1
1.606967,vm_8,0,1,flow_128,vm_9,53826,1
1.609169,vm_10,0,1,flow_162,vm_13,19938,1
1.610464,vm_10,0,1,flow_164,vm_15,42968,1
1.612326,vm_10,0,1,flow_153,vm_3,14953,1
1.618409,vm_11,0,1,flow_175,vm_10,15686,1
1.622612,vm_3,0,1,flow_59,vm_15,67448,1
1.631186,vm_3,0,1,flow_53,vm_9,78011,1
1.631406,vm_5,0,1,flow_76,vm_1,57994,1
1.632559,vm_11,0,1,flow_166,vm_1,10295,1
1.633989,vm_2,0,1,flow_38,vm_9,25536,1
1.641853,vm_10,0,1,flow_164,vm_15,60165,1
1.642998,vm_0,0,1,flow_14,vm_15,19727,1
1.64389,vm_12,0,1,flow_194,vm_15,44728,1
1.650886,vm_8,0,1,flow_132,vm_13,36448,1
1.656305,vm_10,0,1,flow_164,vm_15,88094,1
1.660739,vm_10,0,1,flow_164,vm_15,55537,1
1.670924,vm_2,0,1,flow_44,vm_15,12696,1
1.671731,vm_5,0,1,flow_76,vm_1,15294,1
1.671948,vm_13,0,1,flow_206,vm_11,45236,1
1.676454,vm_0,0,1,flow_0,vm_1,73623,1
1.680143,vm_12,0,1,flow_186,vm_6,74631,1
1.682033,vm_11,0,1,flow_172,vm_7,13768,1
1.682931,vm_3,0,1,flow_53,vm_9,12297,1
1.683787,vm_9,0,1,flow_139,vm_4,53656,1
1.694626,vm_11,0,1,flow_174,vm_9,12372,1
1.694659,vm_15,0,1,flow_234,vm_9,19931,1
1.706463,vm_10,0,1,flow_162,vm_13,32911,1
1.726258,vm_13,0,1,flow_203,vm_8,10473,1
1.731547,vm_8,0,1,flow_120,vm_0,23026,1
1.732434,vm_4,0,1,flow_68,vm_9,12821,1
1.734068,vm_13,0,1,flow_202,vm_7,78965,1
1.739302,vm_2,0,1,flow_31,vm_1,44017,1
1.749178,vm_13,0,1,flow_195,vm_0,48892,1
1.753457,vm_2,0,1,flow_38,vm_9,87143,1
1.762028,vm_11,0,1,flow_179,vm_15,38689,1
1.762738,vm_11,0,1,flow_165,vm_0,58955,1
1.776784,vm_2,0,1,flow_31,vm_1,59321,1
1.783536,vm_1,0,1,flow_29,vm_15,13403,1
1.786089,vm_7,0,1,flow_112,vm_8,12351,1
1.795464,vm_10,0,1,flow_156,vm_6,26075,1
1.805158,vm_10,0,1,flow_153,vm_3,22685,1
1.805917,vm_10,0,1,flow_154,vm_4,30133,1
1.807887,vm_7,0,1,flow_110,vm_5,50525,1
1.810799,vm_8,0,1,flow_124,vm_4,16969,1
1.812007,vm_5,0,1,flow_83,vm_9,15127,1
1.813543,vm_13,0,1,flow_206,vm_11,79348,1
1.817942,vm_14,0,1,flow_214,vm_4,16433,1
1.821979,vm_13,0,1,flow_206,vm_11,67206,1
1.823654,vm_4,0,1,flow_65,vm_6,87712,1
1.828854,vm_13,0,1,flow_203,vm_8,26426,1
1.834078,vm_0,0,1,flow_1,vm_2,19281,1
1.836255,vm_3,0,1,flow_46,vm_1,29550,1
1.836394,vm_14,0,1,flow_211,vm_1,57719,1
1.839452,vm_11,0,1,flow_167,vm_2,32131,1
1.840033,vm_13,0,1,flow_204,vm_9,29939,1
1.859706,vm_10,0,1,flow_150,vm_0,18478,1
1.869358,vm_0,0,1,flow_8,vm_9,54800,1
1.871922,vm_11,0,1,flow_168,vm_3,44431,1
1.876708,vm_11,0,1,flow_172,vm_7,34373,1
1.887749,vm_15,0,1,flow_232,vm_7,42694,1
1.891235,vm_12,0,1,flow_186,vm_6,99911,1
1.89157,vm_9,0,1,flow_136,vm_1,70767,1
1.898085,vm_9,0,1,flow_148,vm_14,85790,1
1.899149,vm_11,0,1,flow_171,vm_6,14290,1
1.910346,vm_12,0,1,flow_186,vm_6,12887,1
1.911427,vm_14,0,1,flow_220,vm_10,44168,1
1.917697,vm_11,0,1,flow_168,vm_3,16055,1
1.923224,vm_15,0,1,flow_238,vm_13,27852,1
1.924448,vm_4,0,1,flow_61,vm_1,74877,1
1.932023,vm_10,0,1,flow_156,vm_6,16590,1
1.932706,vm_9,0,1,flow_143,vm_8,85291,1
1.933557,vm_7,0,1,flow_106,vm_1,66530,1
1.943332,vm_2,0,1,flow_35,vm_6,11106,1
1.944582,vm_10,0,1,flow_160,vm_11,15014,1
1.945443,vm_4,0,1,flow_65,vm_6,18090,1
1.947165,vm_4,0,1,flow_74,vm_15,19349,1
1.949741,vm_13,0,1,flow_198,vm_3,30282,1
1.950378,vm_1,0,1,flow_23,vm_9,62307,1
1.952747,vm_14,0,1,flow_216,vm_6,29625,1
1.964215,vm_0,0,1,flow_1,vm_2,94550,1
1.968124,vm_13,0,1,flow_201,vm_6,19647,1
1.977698,vm_13,0,1,flow_201,vm_6,59492,1
1.981746,vm_11,0,1,flow_179,vm_15,31699,1
1.982865,vm_5,0,1,flow_80,vm_6,55127,1
2.008704,vm_5,0,1,flow_89,vm_15,62955,1
2.015203,vm_11,0,1,flow_167,vm_2,21648,1
2.01802,vm_11,0,1,flow_166,vm_1,16698,1
2.020003,vm_1,0,1,flow_23,vm_9,89076,1
2.021372,vm_7,0,1,flow_119,vm_15,43082,1
2.021814,vm_1,0,1,flow_22,vm_8,17912,1
2.021869,vm_1,0,1,flow_19,vm_5,23364,1
2.022652,vm_3,0,1,flow_53,vm_9,23454,1
2.028717,vm_6,0,1,flow_91,vm_1,14811,1
2.029328,vm_15,0,1,flow_231,vm_6,12262,1
2.030663,vm_9,0,1,flow_136,vm_1,16634,1
2.032094,vm_1,0,1,flow_23,vm_9,22909,1
2.044959,vm_4,0,1,flow_61,vm_1,54702,1
2.045283,vm_13,0,1,flow_196,vm_1,51844,1
2.052534,vm_15,0,1,flow_235,vm_10,11172,1
2.053685,vm_13,0,1,flow_203,vm_8,97485,1
2.055249,vm_13,0,1,flow_201,vm_6,15633,1
2.060119,vm_8,0,1,flow_124,vm_4,32675,1
2.070848,vm_10,0,1,flow_153,vm_3,87330,1
2.070911,vm_13,0,1,flow_205,vm_10,17221,1
2.07131,vm_13,0,1,flow_196,vm_1,88306,1
2.072481,vm_10,0,1,flow_163,vm_14,67918,1
2.082454,vm_1,0,1,flow_29,vm_15,78068,1
2.087677,vm_12,0,1,flow_181,vm_1,12164,1
2.088391,vm_8,0,1,flow_126,vm_6,13850,1
2.088616,vm_0,0,1,flow_6,vm_7,63871,1
2.089275,vm_5,0,1,flow_89,vm_15,26488,1
2.101461,vm_0,0,1,flow_0,vm_1,14537,1
2.103763,vm_2,0,1,flow_31,vm_1,33792,1
2.106426,vm_0,0,1,flow_0,vm_1,87255,1
2.116865,vm_11,0,1,flow_167,vm_2,91174,1
2.119732,vm_1,0,1,flow_24,vm_10,36007,1
2.122076,vm_3,0,1,flow_49,vm_5,18898,1
2.122339,vm_10,0,1,flow_164,vm_15,52308,1
2.123595,vm_7,0,1,flow_113,vm_9,23409,1
2.125776,vm_12,0,1,flow_180,vm_0,24879,1
2.126969,vm_13,0,1,flow_197,vm_2,12546,1
2.140608,vm_13,0,1,flow_204,vm_9,40439,1
2.144488,vm_5,0,1,flow_76,vm_1,90645,1
2.147425,vm_2,0,1,flow_35,vm_6,24318,1
2.150723,vm_10,0,1,flow_157,vm_7,12421,1
2.160631,vm_13,0,1,flow_198,vm_3,15140,1
2.166175,vm_13,0,1,flow_204,vm_9,66780,1
2.187142,vm_11,0,1,flow_170,vm_5,32446,1
2.188376,vm_5,0,1,flow_75,vm_0,38857,1
2.190414,vm_2,0,1,flow_35,vm_6,14278,1
2.197331,vm_8,0,1,flow_121,vm_1,43946,1
2.197829,vm_9,0,1,flow_149,vm_15,24180,1
2.203395,vm_11,0,1,flow_167,vm_2,26650,1
