start,source,z,w1,link,dest,psize,w2
0.403433,vm_7,0,1,flow_110,vm_5,21266,1
0.404715,vm_0,0,1,flow_14,vm_15,79184,1
0.408123,vm_2,0,1,flow_42,vm_13,60606,1
0.408504,vm_10,0,1,flow_160,vm_11,11525,1
0.409819,vm_2,0,1,flow_30,vm_0,66998,1
0.411706,vm_0,0,1,flow_4,vm_5,33092,1
0.418816,vm_11,0,1,flow_171,vm_6,22585,1
0.425667,vm_3,0,1,flow_56,vm_12,50101,1
0.43289,vm_0,0,1,flow_3,vm_4,37469,1
0.436179,vm_14,0,1,flow_214,vm_4,76494,1
0.437658,vm_0,0,1,flow_4,vm_5,16737,1
0.439788,vm_2,0,1,flow_42,vm_13,57650,1
0.448118,vm_8,0,1,flow_134,vm_15,66581,1
0.448784,vm_3,0,1,flow_56,vm_12,89763,1
0.449848,vm_0,0,1,flow_11,vm_12,19293,1
0.45334,vm_4,0,1,flow_64,vm_5,40193,1
0.461922,vm_3,0,1,flow_59,vm_15,99855,1
0.464899,vm_14,0,1,flow_213,vm_3,11874,1
0.470843,vm_15,0,1,flow_229,vm_4,72381,1
0.473858,vm_1,0,1,flow_20,vm_6,17242,1
0.4789,vm_2,0,1,flow_44,vm_15,10907,1
0.481642,vm_14,0,1,flow_217,vm_7,40889,1
0.48166,vm_15,0,1,flow_229,vm_4,46155,1
0.495533,vm_10,0,1,flow_155,vm_5,33018,1
0.4961,vm_14,0,1,flow_214,vm_4,44907,1
0.498647,vm_3,0,1,flow_54,vm_10,13423,1
0.499842,vm_14,0,1,flow_218,vm_8,34799,1
0.513121,vm_11,0,1,flow_171,vm_6,87985,1
0.515334,vm_0,0,1,flow_4,vm_5,40655,1
0.517071,vm_2,0,1,flow_30,vm_0,27493,1
0.535082,vm_1,0,1,flow_16,vm_2,14090,1
0.545234,vm_7,0,1,flow_110,vm_5,27550,1
0.550774,vm_3,0,1,flow_47,vm_2,36599,1
0.551049,vm_2,0,1,flow_38,vm_9,53509,1
0.554464,vm_15,0,1,flow_238,vm_13,22946,1
0.559432,vm_13,0,1,flow_199,vm_4,35239,1
0.568933,vm_3,0,1,flow_55,vm_11,52428,1
0.569862,vm_14,0,1,flow_217,vm_7,55105,1
0.572276,vm_11,0,1,flow_173,vm_8,12810,1
0.576461,vm_11,0,1,flow_169,vm_4,19858,1
0.582192,vm_2,0,1,flow_33,vm_4,30872,1
0.587586,vm_2,0,1,flow_33,vm_4,63620,1
0.59205,vm_0,0,1,flow_1,vm_2,17580,1
0.595573,vm_1,0,1,flow_24,vm_10,47351,1
0.598116,vm_0,0,1,flow_2,vm_3,61782,1
0.600226,vm_13,0,1,flow_199,vm_4,72696,1
0.602182,vm_0,0,1,flow_9,vm_10,76589,1
0.608579,vm_3,0,1,flow_45,vm_0,60102,1
0.611686,vm_15,0,1,flow_229,vm_4,52795,1
0.61258,vm_15,0,1,flow_231,vm_6,19747,1
0.615082,vm_2,0,1,flow_44,vm_15,56687,1
0.617772,vm_2,0,1,flow_34,vm_5,29670,1
0.617926,vm_11,0,1,flow_170,vm_5,24927,1
0.625168,vm_15,0,1,flow_227,vm_2,63757,1
0.628575,vm_7,0,1,flow_109,vm_4,13484,1
0.633204,vm_2,0,1,flow_38,vm_9,25077,1
0.638363,vm_15,0,1,flow_225,vm_0,25696,1
0.63981,vm_8,0,1,flow_127,vm_7,37537,1
0.6537,vm_7,0,1,flow_109,vm_4,14132,1
0.659279,vm_3,0,1,flow_47,vm_2,11044,1
0.669783,vm_10,0,1,flow_157,vm_7,16779,1
0.671164,vm_6,0,1,flow_99,vm_10,10437,1
0.675081,vm_3,0,1,flow_55,vm_11,31000,1
0.675949,vm_14,0,1,flow_224,vm_15,34848,1
0.682604,vm_11,0,1,flow_171,vm_6,21354,1
0.682687,vm_0,0,1,flow_13,vm_14,42683,1
0.686009,vm_14,0,1,flow_210,vm_0,26826,1
0.709263,vm_3,0,1,flow_57,vm_13,68160,1
0.713952,vm_7,0,1,flow_111,vm_6,37580,1
0.715741,vm_9,0,1,flow_138,vm_3,16487,1
0.721907,vm_9,0,1,flow_139,vm_4,57112,1
0.722652,vm_2,0,1,flow_37,vm_8,99176,1
0.72419,vm_3,0,1,flow_57,vm_13,35312,1
0.730058,vm_3,0,1,flow_56,vm_12,41364,1
0.737787,vm_15,0,1,flow_229,vm_4,23391,1
0.740774,vm_15,0,1,flow_227,vm_2,33819,1
0.752217,vm_3,0,1,flow_54,vm_10,32295,1
0.752464,vm_9,0,1,flow_139,vm_4,39279,1
0.757603,vm_4,0,1,flow_68,vm_9,12505,1
0.762975,vm_2,0,1,flow_30,vm_0,59720,1
0.764936,vm_2,0,1,flow_30,vm_0,66784,1
0.766601,vm_3,0,1,flow_50,vm_6,12050,1
0.773073,vm_14,0,1,flow_222,vm_12,41661,1
0.779382,vm_0,0,1,flow_9,vm_10,40495,1
0.78352,vm_0,0,1,flow_4,vm_5,39178,1
0.785507,vm_14,0,1,flow_215,vm_5,27926,1
0.787213,vm_3,0,1,flow_59,vm_15,26721,1
0.797201,vm_4,0,1,flow_64,vm_5,12023,1
0.801897,vm_0,0,1,flow_4,vm_5,87544,1
0.811884,vm_0,0,1,flow_0,vm_1,61316,1
0.817743,vm_12,0,1,flow_180,vm_0,53744,1
0.823223,vm_15,0,1,flow_238,vm_13,20137,1
0.824505,vm_12,0,1,flow_190,vm_10,90532,1
0.826321,vm_5,0,1,flow_79,vm_4,15041,1
0.829617,vm_2,0,1,flow_33,vm_4,51650,1
0.831604,vm_1,0,1,flow_24,vm_10,47864,1
0.832827,vm_1,0,1,flow_15,vm_0,54478,1
0.833082,vm_11,0,1,flow_172,vm_7,41743,1
0.848101,vm_2,0,1,flow_33,vm_4,86397,1
0.856399,vm_14,0,1,flow_216,vm_6,64816,1
0.859115,vm_13,0,1,flow_200,vm_5,30129,1
0.859867,vm_2,0,1,flow_31,vm_1,10682,1
0.866486,vm_2,0,1,flow_38,vm_9,67141,1
0.866508,vm_7,0,1,flow_111,vm_6,97085,1
0.868677,vm_8,0,1,flow_123,vm_3,22681,1
0.87036,vm_14,0,1,flow_216,vm_6,25260,1
0.874958,vm_10,0,1,flow_158,vm_8,88358,1
0.887842,vm_8,0,1,flow_133,vm_14,11753,1
0.889913,vm_5,0,1,flow_81,vm_7,71483,1
0.895292,vm_2,0,1,flow_30,vm_0,28091,1
0.896802,vm_6,0,1,flow_94,vm_4,47357,1
0.902744,vm_0,0,1,flow_10,vm_11,35739,1
0.905163,vm_11,0,1,flow_169,vm_4,33501,1
0.933777,vm_11,0,1,flow_169,vm_4,34724,1
0.941417,vm_15,0,1,flow_229,vm_4,31762,1
0.942174,vm_14,0,1,flow_218,vm_8,52909,1
0.943448,vm_3,0,1,flow_49,vm_5,15553,1
0.946285,vm_12,0,1,flow_185,vm_5,77791,1
0.950073,vm_3,0,1,flow_54,vm_10,16425,1
0.956345,vm_14,0,1,flow_216,vm_6,18685,1
0.963204,vm_3,0,1,flow_57,vm_13,35005,1
0.96398,vm_14,0,1,flow_216,vm_6,51933,1
0.968528,vm_4,0,1,flow_60,vm_0,22325,1
0.979664,vm_2,0,1,flow_42,vm_13,82252,1
0.981476,vm_8,0,1,flow_132,vm_13,75704,1
0.985674,vm_2,0,1,flow_32,vm_3,33398,1
0.992543,vm_6,0,1,flow_94,vm_4,18731,1
0.998722,vm_13,0,1,flow_200,vm_5,65622,1
1.031437,vm_9,0,1,flow_146,vm_12,11024,1
1.034513,vm_3,0,1,flow_54,vm_10,38410,1
1.036473,vm_14,0,1,flow_223,vm_13,11065,1
1.036891,vm_14,0,1,flow_214,vm_4,38825,1
1.042342,vm_13,0,1,flow_199,vm_4,17416,1
1.048742,vm_11,0,1,flow_172,vm_7,37737,1
1.050993,vm_0,0,1,flow_4,vm_5,94257,1
1.060387,vm_1,0,1,flow_20,vm_6,13021,1
1.061927,vm_8,0,1,flow_124,vm_4,58727,1
1.062378,vm_3,0,1,flow_53,vm_9,34477,1
1.065947,vm_2,0,1,flow_38,vm_9,20556,1
1.066982,vm_0,0,1,flow_11,vm_12,58394,1
1.074146,vm_14,0,1,flow_224,vm_15,26947,1
1.081598,vm_3,0,1,flow_56,vm_12,14992,1
1.08295,vm_0,0,1,flow_1,vm_2,22573,1
1.083959,vm_3,0,1,flow_59,vm_15,19580,1
1.087268,vm_14,0,1,flow_211,vm_1,77150,1
1.092964,vm_3,0,1,flow_49,vm_5,45402,1
1.094372,vm_2,0,1,flow_35,vm_6,39406,1
1.097991,vm_0,0,1,flow_9,vm_10,46649,1
1.098691,vm_11,0,1,flow_175,vm_10,81423,1
1.104901,vm_3,0,1,flow_51,vm_7,30108,1
1.107496,vm_1,0,1,flow_27,vm_13,29259,1
1.107627,vm_1,0,1,flow_20,vm_6,26434,1
1.1261,vm_14,0,1,flow_224,vm_15,16556,1
1.126631,vm_2,0,1,flow_41,vm_12,16739,1
1.134673,vm_2,0,1,flow_40,vm_11,23651,1
1.136862,vm_14,0,1,flow_210,vm_0,16335,1
1.147739,vm_0,0,1,flow_0,vm_1,21859,1
1.147895,vm_9,0,1,flow_143,vm_8,61630,1
1.148515,vm_3,0,1,flow_48,vm_4,46073,1
1.152918,vm_3,0,1,flow_57,vm_13,17690,1
1.157137,vm_0,0,1,flow_0,vm_1,36616,1
1.158349,vm_0,0,1,flow_4,vm_5,41906,1
1.165019,vm_0,0,1,flow_10,vm_11,61875,1
1.165146,vm_2,0,1,flow_39,vm_10,12515,1
1.175963,vm_6,0,1,flow_102,vm_13,79503,1
1.187193,vm_7,0,1,flow_117,vm_13,68816,1
1.187662,vm_3,0,1,flow_46,vm_1,29807,1
1.200389,vm_14,0,1,flow_224,vm_15,22631,1
1.201706,vm_10,0,1,flow_157,vm_7,53241,1
1.212869,vm_12,0,1,flow_192,vm_13,12892,1
1.214707,vm_14,0,1,flow_215,vm_5,35236,1
1.215128,vm_6,0,1,flow_94,vm_4,13741,1
1.217737,vm_7,0,1,flow_109,vm_4,17476,1
1.220763,vm_12,0,1,flow_180,vm_0,17348,1
1.221788,vm_6,0,1,flow_99,vm_10,30708,1
1.232466,vm_11,0,1,flow_170,vm_5,22947,1
1.236961,vm_14,0,1,flow_218,vm_8,62912,1
1.237154,vm_14,0,1,flow_220,vm_10,89698,1
1.245895,vm_2,0,1,flow_42,vm_13,92992,1
1.248276,vm_0,0,1,flow_10,vm_11,26321,1
1.251292,vm_3,0,1,flow_53,vm_9,14113,1
1.257601,vm_15,0,1,flow_233,vm_8,49784,1
1.26193,vm_14,0,1,flow_211,vm_1,76095,1
1.276586,vm_4,0,1,flow_64,vm_5,16301,1
1.280076,vm_2,0,1,flow_33,vm_4,78668,1
1.285507,vm_0,0,1,flow_11,vm_12,18885,1
1.289772,vm_0,0,1,flow_2,vm_3,11801,1
1.290421,vm_2,0,1,flow_31,vm_1,46518,1
1.295651,vm_2,0,1,flow_37,vm_8,19860,1
1.29725,vm_7,0,1,flow_118,vm_14,38224,1
1.299998,vm_10,0,1,flow_157,vm_7,13033,1
1.304252,vm_2,0,1,flow_40,vm_11,59599,1
1.304288,vm_3,0,1,flow_53,vm_9,41486,1
1.309352,vm_2,0,1,flow_35,vm_6,52878,1
1.317107,vm_2,0,1,flow_36,vm_7,73711,1
1.330219,vm_14,0,1,flow_222,vm_12,41617,1
1.332598,vm_14,0,1,flow_212,vm_2,19941,1
1.338053,vm_7,0,1,flow_110,vm_5,44157,1
1.338143,vm_14,0,1,flow_220,vm_10,63078,1
1.340129,vm_7,0,1,flow_110,vm_5,20292,1
1.342709,vm_5,0,1,flow_79,vm_4,45517,1
1.343395,vm_12,0,1,flow_184,vm_4,19708,1
1.343839,vm_14,0,1,flow_220,vm_10,11552,1
1.34712,vm_2,0,1,flow_42,vm_13,11616,1
1.34944,vm_2,0,1,flow_36,vm_7,25944,1
1.352866,vm_3,0,1,flow_56,vm_12,29261,1
1.359561,vm_11,0,1,flow_169,vm_4,62791,1
1.367601,vm_2,0,1,flow_30,vm_0,27082,1
1.368363,vm_14,0,1,flow_223,vm_13,37579,1
1.371318,vm_2,0,1,flow_34,vm_5,14745,1
1.372919,vm_14,0,1,flow_224,vm_15,54987,1
1.378429,vm_2,0,1,flow_43,vm_14,13100,1
1.37859,vm_2,0,1,flow_30,vm_0,11695,1
1.396734,vm_0,0,1,flow_7,vm_8,31031,1
1.415004,vm_3,0,1,flow_49,vm_5,10470,1
1.418435,vm_9,0,1,flow_147,vm_13,72393,1
1.425585,vm_0,0,1,flow_13,vm_14,69415,1
1.431011,vm_12,0,1,flow_192,vm_13,13265,1
1.432199,vm_0,0,1,flow_1,vm_2,10096,1
1.43869,vm_2,0,1,flow_38,vm_9,59670,1
1.439728,vm_4,0,1,flow_64,vm_5,12079,1
1.440089,vm_0,0,1,flow_2,vm_3,13213,1
1.442854,vm_0,0,1,flow_7,vm_8,88006,1
1.452268,vm_0,0,1,flow_11,vm_12,17048,1
1.456353,vm_7,0,1,flow_117,vm_13,26949,1
1.460664,vm_9,0,1,flow_144,vm_10,31582,1
1.472394,vm_7,0,1,flow_111,vm_6,11039,1
1.477867,vm_6,0,1,flow_102,vm_13,10288,1
1.479662,vm_14,0,1,flow_217,vm_7,19544,1
1.483685,vm_14,0,1,flow_216,vm_6,23030,1
1.484144,vm_2,0,1,flow_33,vm_4,91821,1
1.485938,vm_4,0,1,flow_65,vm_6,27537,1
1.502309,vm_7,0,1,flow_110,vm_5,26637,1
1.508319,vm_8,0,1,flow_126,vm_6,19289,1
1.508902,vm_14,0,1,flow_216,vm_6,25654,1
1.516187,vm_14,0,1,flow_215,vm_5,15585,1
1.517073,vm_12,0,1,flow_182,vm_2,69562,1
1.517986,vm_14,0,1,flow_219,vm_9,98887,1
1.518096,vm_0,0,1,flow_12,vm_13,12424,1
1.519765,vm_4,0,1,flow_64,vm_5,10383,1
1.520528,vm_14,0,1,flow_219,vm_9,61175,1
1.520899,vm_1,0,1,flow_27,vm_13,33178,1
1.524317,vm_13,0,1,flow_208,vm_14,17471,1
1.525626,vm_12,0,1,flow_194,vm_15,17081,1
1.543208,vm_2,0,1,flow_34,vm_5,22558,1
1.546503,vm_9,0,1,flow_141,vm_6,17289,1
1.551402,vm_14,0,1,flow_222,vm_12,42786,1
1.552868,vm_10,0,1,flow_163,vm_14,56031,1
1.562775,vm_0,0,1,flow_6,vm_7,48796,1
1.563008,vm_3,0,1,flow_51,vm_7,31023,1
1.574242,vm_1,0,1,flow_19,vm_5,37355,1
1.579858,vm_2,0,1,flow_37,vm_8,32994,1
1.589128,vm_0,0,1,flow_14,vm_15,29234,1
1.597298,vm_11,0,1,flow_176,vm_12,67755,1
1.600064,vm_14,0,1,flow_212,vm_2,18704,1
1.60636,vm_8,0,1,flow_124,vm_4,14370,1
1.612404,vm_4,0,1,flow_72,vm_13,54174,1
1.622555,vm_12,0,1,flow_184,vm_4,88645,1
1.636263,vm_2,0,1,flow_43,vm_14,69965,1
1.64015,vm_9,0,1,flow_148,vm_14,48089,1
1.641109,vm_14,0,1,flow_216,vm_6,37720,1
1.645991,vm_0,0,1,flow_4,vm_5,35452,1
1.648144,vm_12,0,1,flow_185,vm_5,14996,1
1.65529,vm_3,0,1,flow_59,vm_15,63391,1
1.656918,vm_3,0,1,flow_45,vm_0,25364,1
1.674035,vm_7,0,1,flow_113,vm_9,35986,1
1.675096,vm_10,0,1,flow_154,vm_4,74105,1
1.680848,vm_4,0,1,flow_70,vm_11,17415,1
1.681756,vm_0,0,1,flow_11,vm_12,12738,1
1.683812,vm_1,0,1,flow_25,vm_11,44027,1
1.684929,vm_11,0,1,flow_169,vm_4,24450,1
1.687409,vm_3,0,1,flow_54,vm_10,83708,1
1.6961,vm_0,0,1,flow_14,vm_15,22996,1
1.697058,vm_11,0,1,flow_170,vm_5,11805,1
1.716031,vm_0,0,1,flow_8,vm_9,23923,1
1.73413,vm_6,0,1,flow_100,vm_11,37514,1
1.738652,vm_12,0,1,flow_186,vm_6,34450,1
1.743631,vm_0,0,1,flow_5,vm_6,16213,1
1.747999,vm_8,0,1,flow_124,vm_4,70061,1
1.752722,vm_3,0,1,flow_56,vm_12,17831,1
1.753889,vm_6,0,1,flow_94,vm_4,57440,1
1.754486,vm_2,0,1,flow_40,vm_11,13455,1
1.757999,vm_14,0,1,flow_222,vm_12,75830,1
1.762275,vm_2,0,1,flow_40,vm_11,71113,1
1.762718,vm_4,0,1,flow_70,vm_11,17525,1
1.766659,vm_7,0,1,flow_110,vm_5,67286,1
1.767602,vm_12,0,1,flow_186,vm_6,17532,1
1.767821,vm_3,0,1,flow_46,vm_1,24820,1
1.775366,vm_3,0,1,flow_46,vm_1,79227,1
1.775689,vm_2,0,1,flow_30,vm_0,11570,1
1.777293,vm_8,0,1,flow_127,vm_7,44869,1
1.788083,vm_3,0,1,flow_56,vm_12,18449,1
1.792227,vm_11,0,1,flow_169,vm_4,46070,1
1.79343,vm_14,0,1,flow_215,vm_5,47301,1
1.798498,vm_3,0,1,flow_58,vm_14,25150,1
1.802379,vm_2,0,1,flow_37,vm_8,26061,1
1.806423,vm_13,0,1,flow_199,vm_4,10483,1
1.808629,vm_9,0,1,flow_140,vm_5,55127,1
1.810506,vm_2,0,1,flow_40,vm_11,56689,1
1.811455,vm_14,0,1,flow_211,vm_1,17599,1
1.81612,vm_1,0,1,flow_18,vm_4,92728,1
1.81781,vm_14,0,1,flow_210,vm_0,14264,1
1.82683,vm_4,0,1,flow_72,vm_13,27535,1
1.826916,vm_0,0,1,flow_0,vm_1,23222,1
1.828856,vm_2,0,1,flow_32,vm_3,20623,1
1.835021,vm_6,0,1,flow_102,vm_13,14289,1
1.836337,vm_14,0,1,flow_210,vm_0,20820,1
1.837777,vm_6,0,1,flow_102,vm_13,12928,1
1.839347,vm_6,0,1,flow_95,vm_5,18667,1
1.84178,vm_9,0,1,flow_140,vm_5,57998,1
1.844745,vm_11,0,1,flow_179,vm_15,41362,1
1.845363,vm_15,0,1,flow_231,vm_6,14815,1
1.848573,vm_15,0,1,flow_229,vm_4,12306,1
1.857024,vm_15,0,1,flow_238,vm_13,24517,1
1.858229,vm_0,0,1,flow_8,vm_9,48443,1
1.858325,vm_8,0,1,flow_131,vm_12,13600,1
1.864271,vm_10,0,1,flow_155,vm_5,19565,1
1.878167,vm_4,0,1,flow_72,vm_13,46752,1
1.883017,vm_5,0,1,flow_87,vm_13,18498,1
1.887461,vm_1,0,1,flow_20,vm_6,22735,1
1.8959,vm_3,0,1,flow_57,vm_13,20327,1
1.902075,vm_0,0,1,flow_0,vm_1,57270,1
1.907352,vm_9,0,1,flow_138,vm_3,14039,1
1.913766,vm_6,0,1,flow_94,vm_4,36201,1
1.915941,vm_15,0,1,flow_238,vm_13,27581,1
1.919853,vm_5,0,1,flow_80,vm_6,23632,1
1.921862,vm_14,0,1,flow_224,vm_15,19769,1
1.926048,vm_14,0,1,flow_219,vm_9,17497,1
1.929077,vm_15,0,1,flow_230,vm_5,88433,1
1.929332,vm_10,0,1,flow_156,vm_6,15822,1
1.942137,vm_2,0,1,flow_30,vm_0,14473,1
1.955814,vm_2,0,1,flow_35,vm_6,20954,1
1.960527,vm_14,0,1,flow_214,vm_4,48759,1
1.963112,vm_2,0,1,flow_32,vm_3,33602,1
1.967931,vm_5,0,1,flow_78,vm_3,10520,1
1.96966,vm_14,0,1,flow_210,vm_0,10621,1
1.971962,vm_0,0,1,flow_9,vm_10,65826,1
1.974699,vm_4,0,1,flow_69,vm_10,18084,1
1.980062,vm_7,0,1,flow_117,vm_13,74942,1
1.986305,vm_3,0,1,flow_46,vm_1,40330,1
2.004404,vm_2,0,1,flow_41,vm_12,36318,1
2.004734,vm_15,0,1,flow_228,vm_3,68630,1
2.009794,vm_14,0,1,flow_210,vm_0,77821,1
2.012707,vm_3,0,1,flow_50,vm_6,96840,1
2.013822,vm_14,0,1,flow_216,vm_6,42035,1
2.014855,vm_14,0,1,flow_215,vm_5,16172,1
2.015038,vm_10,0,1,flow_154,vm_4,21217,1
2.017112,vm_6,0,1,flow_102,vm_13,73421,1
2.018767,vm_3,0,1,flow_52,vm_8,31911,1
2.020132,vm_2,0,1,flow_43,vm_14,84613,1
2.02289,vm_0,0,1,flow_12,vm_13,13916,1
2.02353,vm_0,0,1,flow_12,vm_13,39827,1
2.025426,vm_2,0,1,flow_40,vm_11,14032,1
2.028334,vm_14,0,1,flow_211,vm_1,82707,1
2.028534,vm_15,0,1,flow_229,vm_4,20896,1
2.041305,vm_0,0,1,flow_8,vm_9,17670,1
2.047053,vm_3,0,1,flow_50,vm_6,43772,1
2.066828,vm_0,0,1,flow_3,vm_4,39977,1
2.068178,vm_2,0,1,flow_31,vm_1,10777,1
2.071525,vm_3,0,1,flow_49,vm_5,43372,1
2.072423,vm_10,0,1,flow_155,vm_5,40168,1
2.077881,vm_2,0,1,flow_41,vm_12,79845,1
2.079455,vm_7,0,1,flow_113,vm_9,31566,1
2.079526,vm_0,0,1,flow_1,vm_2,24965,1
2.085148,vm_11,0,1,flow_169,vm_4,18260,1
2.085194,vm_0,0,1,flow_13,vm_14,33824,1
2.094551,vm_7,0,1,flow_111,vm_6,58087,1
2.095452,vm_1,0,1,flow_19,vm_5,32868,1
2.096795,vm_12,0,1,flow_186,vm_6,16977,1
2.098807,vm_10,0,1,flow_154,vm_4,17555,1
2.101122,vm_2,0,1,flow_30,vm_0,17381,1
2.103093,vm_8,0,1,flow_123,vm_3,43602,1
2.110386,vm_14,0,1,flow_211,vm_1,69022,1
2.112094,vm_14,0,1,flow_216,vm_6,18627,1
2.1161,vm_8,0,1,flow_124,vm_4,32138,1
2.117326,vm_4,0,1,flow_72,vm_13,90207,1
2.118006,vm_2,0,1,flow_43,vm_14,24197,1
2.119177,vm_8,0,1,flow_132,vm_13,28992,1
2.119418,vm_9,0,1,flow_135,vm_0,10812,1
2.120197,vm_9,0,1,flow_141,vm_6,60304,1
2.126633,vm_14,0,1,flow_212,vm_2,96636,1
2.130178,vm_3,0,1,flow_59,vm_15,47217,1
2.142831,vm_15,0,1,flow_238,vm_13,21728,1
2.148852,vm_0,0,1,flow_13,vm_14,23027,1
2.154319,vm_9,0,1,flow_135,vm_0,57240,1
2.16221,vm_14,0,1,flow_216,vm_6,42009,1
2.163567,vm_1,0,1,flow_20,vm_6,43587,1
2.167546,vm_3,0,1,flow_46,vm_1,12110,1
2.170516,vm_2,0,1,flow_37,vm_8,19110,1
2.176463,vm_3,0,1,flow_49,vm_5,19602,1
2.176922,vm_7,0,1,flow_109,vm_4,16440,1
2.178783,vm_14,0,1,flow_224,vm_15,94695,1
2.185706,vm_2,0,1,flow_35,vm_6,44080,1
2.186787,vm_2,0,1,flow_30,vm_0,51442,1
2.191608,vm_0,0,1,flow_11,vm_12,68097,1
2.211835,vm_10,0,1,flow_156,vm_6,33800,1
2.212278,vm_2,0,1,flow_30,vm_0,91714,1
2.229545,vm_3,0,1,flow_55,vm_11,16315,1
2.244634,vm_12,0,1,flow_187,vm_7,60321,1
2.262829,vm_2,0,1,flow_31,vm_1,64560,1
2.26361,vm_3,0,1,flow_45,vm_0,85479,1
2.264099,vm_10,0,1,flow_154,vm_4,18630,1
2.264277,vm_0,0,1,flow_7,vm_8,27773,1
2.267182,vm_2,0,1,flow_36,vm_7,87490,1
2.269908,vm_10,0,1,flow_155,vm_5,10559,1
2.273957,vm_10,0,1,flow_155,vm_5,98439,1
2.276081,vm_2,0,1,flow_31,vm_1,25256,1
2.279208,vm_1,0,1,flow_22,vm_8,96386,1
2.279458,vm_2,0,1,flow_36,vm_7,17774,1
2.280908,vm_9,0,1,flow_140,vm_5,70566,1
2.301245,vm_9,0,1,flow_136,vm_1,78936,1
2.304683,vm_2,0,1,flow_34,vm_5,70499,1
