start,source,z,w1,link,dest,psize,w2
1.227981,vm_14,0,1,flow_220,vm_10,24376,1
1.23329,vm_5,0,1,flow_75,vm_0,97723,1
1.234982,vm_13,0,1,flow_198,vm_3,30396,1
1.239722,vm_10,0,1,flow_155,vm_5,35108,1
1.247274,vm_12,0,1,flow_191,vm_11,12866,1
1.255753,vm_13,0,1,flow_197,vm_2,15101,1
1.257839,vm_7,0,1,flow_113,vm_9,53016,1
1.258594,vm_13,0,1,flow_195,vm_0,13955,1
1.260182,vm_4,0,1,flow_72,vm_13,13341,1
1.261778,vm_6,0,1,flow_90,vm_0,33678,1
1.264804,vm_1,0,1,flow_18,vm_4,15761,1
1.270932,vm_11,0,1,flow_176,vm_12,59036,1
1.271158,vm_15,0,1,flow_227,vm_2,20441,1
1.283542,vm_13,0,1,flow_204,vm_9,26200,1
1.288412,vm_13,0,1,flow_204,vm_9,47111,1
1.292196,vm_13,0,1,flow_195,vm_0,15557,1
1.301161,vm_11,0,1,flow_167,vm_2,77163,1
1.307067,vm_12,0,1,flow_190,vm_10,55546,1
1.308942,vm_14,0,1,flow_221,vm_11,30474,1
1.323838,vm_4,0,1,flow_62,vm_2,13664,1
1.329493,vm_5,0,1,flow_75,vm_0,62114,1
1.335422,vm_6,0,1,flow_93,vm_3,22537,1
1.341844,vm_0,0,1,flow_4,vm_5,56610,1
1.345301,vm_8,0,1,flow_125,vm_5,17988,1
1.350246,vm_1,0,1,flow_19,vm_5,12391,1
1.35137,vm_8,0,1,flow_125,vm_5,42422,1
1.351396,vm_11,0,1,flow_177,vm_13,36727,1
1.351668,vm_13,0,1,flow_200,vm_5,45700,1
1.356922,vm_1,0,1,flow_25,vm_11,96235,1
1.361714,vm_14,0,1,flow_210,vm_0,51206,1
1.365165,vm_14,0,1,flow_221,vm_11,13763,1
1.366767,vm_14,0,1,flow_220,vm_10,93965,1
1.367677,vm_0,0,1,flow_3,vm_4,34507,1
1.382713,vm_5,0,1,flow_77,vm_2,12340,1
1.383739,vm_13,0,1,flow_206,vm_11,11427,1
1.38709,vm_4,0,1,flow_62,vm_2,36257,1
1.390637,vm_7,0,1,flow_115,vm_11,26879,1
1.396259,vm_10,0,1,flow_157,vm_7,47642,1
1.397946,vm_11,0,1,flow_167,vm_2,74097,1
1.39963,vm_7,0,1,flow_107,vm_2,11335,1
1.399918,vm_7,0,1,flow_105,vm_0,54038,1
1.407393,vm_3,0,1,flow_47,vm_2,93614,1
1.408035,vm_1,0,1,flow_17,vm_3,12745,1
1.411884,vm_12,0,1,flow_185,vm_5,85954,1
1.413734,vm_11,0,1,flow_177,vm_13,50690,1
1.414481,vm_13,0,1,flow_209,vm_15,18307,1
1.429639,vm_3,0,1,flow_45,vm_0,17377,1
1.433344,vm_9,0,1,flow_137,vm_2,50883,1
1.434721,vm_14,0,1,flow_223,vm_13,68689,1
1.438991,vm_15,0,1,flow_236,vm_11,22031,1
1.441248,vm_11,0,1,flow_178,vm_14,10033,1
1.445175,vm_14,0,1,flow_218,vm_8,24013,1
1.449752,vm_5,0,1,flow_85,vm_11,35965,1
1.452738,vm_6,0,1,flow_96,vm_7,19822,1
1.459017,vm_6,0,1,flow_100,vm_11,34872,1
1.466282,vm_7,0,1,flow_115,vm_11,50327,1
1.468205,vm_1,0,1,flow_26,vm_12,24189,1
1.471287,vm_1,0,1,flow_18,vm_4,42274,1
1.471562,vm_7,0,1,flow_115,vm_11,37050,1
1.472454,vm_0,0,1,flow_13,vm_14,15298,1
1.480052,vm_6,0,1,flow_100,vm_11,39802,1
1.489471,vm_14,0,1,flow_212,vm_2,66035,1
1.494309,vm_9,0,1,flow_137,vm_2,45191,1
1.494451,vm_11,0,1,flow_170,vm_5,31634,1
1.49922,vm_11,0,1,flow_174,vm_9,56799,1
1.503775,vm_15,0,1,flow_236,vm_11,54290,1
1.51163,vm_1,0,1,flow_20,vm_6,14544,1
1.511971,vm_7,0,1,flow_110,vm_5,24234,1
1.512223,vm_15,0,1,flow_227,vm_2,51218,1
1.512928,vm_11,0,1,flow_165,vm_0,14751,1
1.51666,vm_7,0,1,flow_110,vm_5,19709,1
1.517581,vm_1,0,1,flow_25,vm_11,44806,1
1.518615,vm_5,0,1,flow_75,vm_0,17907,1
1.520576,vm_4,0,1,flow_60,vm_0,14385,1
1.523909,vm_1,0,1,flow_23,vm_9,52158,1
1.53848,vm_1,0,1,flow_27,vm_13,17076,1
1.541191,vm_6,0,1,flow_100,vm_11,11530,1
1.542567,vm_9,0,1,flow_144,vm_10,21035,1
1.549013,vm_13,0,1,flow_199,vm_4,24431,1
1.555185,vm_11,0,1,flow_168,vm_3,63483,1
1.556347,vm_2,0,1,flow_39,vm_10,23797,1
1.561674,vm_4,0,1,flow_60,vm_0,62093,1
1.564221,vm_11,0,1,flow_175,vm_10,64963,1
1.573791,vm_15,0,1,flow_238,vm_13,55072,1
1.578964,vm_4,0,1,flow_62,vm_2,10894,1
1.57904,vm_11,0,1,flow_165,vm_0,10394,1
1.581484,vm_13,0,1,flow_197,vm_2,57581,1
1.583154,vm_1,0,1,flow_19,vm_5,81002,1
1.599619,vm_5,0,1,flow_85,vm_11,31289,1
1.611102,vm_14,0,1,flow_222,vm_12,92430,1
1.61447,vm_1,0,1,flow_25,vm_11,57151,1
1.61464,vm_11,0,1,flow_170,vm_5,24387,1
1.623008,vm_7,0,1,flow_106,vm_1,24942,1
1.624782,vm_13,0,1,flow_202,vm_7,29868,1
1.627649,vm_8,0,1,flow_122,vm_2,90665,1
1.632516,vm_13,0,1,flow_200,vm_5,55608,1
1.634533,vm_14,0,1,flow_216,vm_6,81316,1
1.640939,vm_6,0,1,flow_100,vm_11,35871,1
1.650516,vm_6,0,1,flow_100,vm_11,53248,1
1.653611,vm_10,0,1,flow_160,vm_11,22727,1
1.661503,vm_7,0,1,flow_110,vm_5,63222,1
1.666128,vm_1,0,1,flow_28,vm_14,14990,1
1.671896,vm_6,0,1,flow_98,vm_9,27495,1
1.672012,vm_11,0,1,flow_175,vm_10,73609,1
1.677559,vm_3,0,1,flow_47,vm_2,92771,1
1.680615,vm_13,0,1,flow_197,vm_2,10048,1
1.681167,vm_13,0,1,flow_199,vm_4,53943,1
1.681516,vm_11,0,1,flow_165,vm_0,15819,1
1.681962,vm_7,0,1,flow_115,vm_11,38463,1
1.682404,vm_11,0,1,flow_177,vm_13,14409,1
1.683933,vm_14,0,1,flow_224,vm_15,60909,1
1.6878,vm_13,0,1,flow_209,vm_15,77501,1
1.690885,vm_10,0,1,flow_155,vm_5,29513,1
1.691825,vm_9,0,1,flow_140,vm_5,86667,1
1.700506,vm_10,0,1,flow_152,vm_2,93073,1
1.700577,vm_4,0,1,flow_60,vm_0,36334,1
1.70165,vm_1,0,1,flow_21,vm_7,23537,1
1.703592,vm_14,0,1,flow_220,vm_10,21733,1
1.714152,vm_0,0,1,flow_12,vm_13,65230,1
1.714646,vm_7,0,1,flow_115,vm_11,10059,1
1.716263,vm_10,0,1,flow_150,vm_0,19832,1
1.722674,vm_14,0,1,flow_220,vm_10,71559,1
1.727431,vm_7,0,1,flow_110,vm_5,29998,1
1.729232,vm_13,0,1,flow_201,vm_6,15442,1
1.746711,vm_0,0,1,flow_6,vm_7,18484,1
1.762896,vm_5,0,1,flow_75,vm_0,29214,1
1.763077,vm_1,0,1,flow_17,vm_3,10391,1
1.763723,vm_13,0,1,flow_196,vm_1,50982,1
1.764082,vm_13,0,1,flow_200,vm_5,92694,1
1.764534,vm_5,0,1,flow_85,vm_11,56309,1
1.765175,vm_3,0,1,flow_55,vm_11,64505,1
1.765735,vm_2,0,1,flow_34,vm_5,25549,1
1.772509,vm_11,0,1,flow_173,vm_8,94276,1
1.772658,vm_1,0,1,flow_27,vm_13,13009,1
1.772823,vm_15,0,1,flow_227,vm_2,35307,1
1.77906,vm_1,0,1,flow_15,vm_0,83677,1
1.783885,vm_10,0,1,flow_158,vm_8,79416,1
1.785692,vm_0,0,1,flow_10,vm_11,29725,1
1.78935,vm_2,0,1,flow_34,vm_5,15101,1
1.789747,vm_15,0,1,flow_236,vm_11,20475,1
1.79515,vm_10,0,1,flow_155,vm_5,45656,1
1.805082,vm_14,0,1,flow_215,vm_5,16634,1
1.80861,vm_13,0,1,flow_198,vm_3,82259,1
1.823105,vm_13,0,1,flow_197,vm_2,12405,1
1.843313,vm_13,0,1,flow_195,vm_0,11344,1
1.84693,vm_13,0,1,flow_202,vm_7,42055,1
1.847103,vm_11,0,1,flow_165,vm_0,13489,1
1.848461,vm_0,0,1,flow_3,vm_4,45719,1
1.853335,vm_5,0,1,flow_75,vm_0,37151,1
1.85734,vm_14,0,1,flow_215,vm_5,13018,1
1.861424,vm_8,0,1,flow_130,vm_11,55793,1
1.865715,vm_13,0,1,flow_209,vm_15,24770,1
1.868015,vm_14,0,1,flow_218,vm_8,63592,1
1.869672,vm_9,0,1,flow_135,vm_0,49908,1
1.869962,vm_11,0,1,flow_176,vm_12,49322,1
1.870793,vm_6,0,1,flow_92,vm_2,12527,1
1.877979,vm_8,0,1,flow_130,vm_11,26287,1
1.878544,vm_13,0,1,flow_199,vm_4,37494,1
1.879652,vm_8,0,1,flow_128,vm_9,14344,1
1.880001,vm_1,0,1,flow_24,vm_10,47819,1
1.880444,vm_13,0,1,flow_196,vm_1,61520,1
1.88388,vm_3,0,1,flow_47,vm_2,39328,1
1.892854,vm_7,0,1,flow_107,vm_2,24710,1
1.900125,vm_12,0,1,flow_182,vm_2,40382,1
1.903213,vm_0,0,1,flow_5,vm_6,15469,1
1.920539,vm_7,0,1,flow_118,vm_14,41010,1
1.929293,vm_14,0,1,flow_213,vm_3,69460,1
1.933039,vm_13,0,1,flow_208,vm_14,24594,1
1.940142,vm_7,0,1,flow_105,vm_0,41184,1
1.948368,vm_5,0,1,flow_88,vm_14,29419,1
1.948889,vm_8,0,1,flow_125,vm_5,11044,1
1.951835,vm_11,0,1,flow_167,vm_2,12343,1
1.954356,vm_9,0,1,flow_137,vm_2,12332,1
1.972407,vm_13,0,1,flow_203,vm_8,64680,1
1.974194,vm_2,0,1,flow_34,vm_5,58723,1
1.982553,vm_13,0,1,flow_199,vm_4,21416,1
1.988984,vm_13,0,1,flow_197,vm_2,21825,1
1.99558,vm_8,0,1,flow_130,vm_11,16197,1
2.033862,vm_11,0,1,flow_173,vm_8,18537,1
2.034454,vm_11,0,1,flow_179,vm_15,32027,1
2.035123,vm_4,0,1,flow_62,vm_2,67390,1
2.037163,vm_9,0,1,flow_145,vm_11,68644,1
2.03862,vm_8,0,1,flow_130,vm_11,16572,1
2.045142,vm_7,0,1,flow_105,vm_0,46203,1
2.047358,vm_14,0,1,flow_211,vm_1,57475,1
2.049881,vm_5,0,1,flow_81,vm_7,32071,1
2.050224,vm_14,0,1,flow_210,vm_0,26570,1
2.054032,vm_12,0,1,flow_185,vm_5,62089,1
2.054039,vm_0,0,1,flow_4,vm_5,10353,1
2.062847,vm_10,0,1,flow_159,vm_9,45111,1
2.071585,vm_13,0,1,flow_195,vm_0,11175,1
2.077169,vm_4,0,1,flow_72,vm_13,80096,1
2.077461,vm_13,0,1,flow_204,vm_9,34823,1
2.078306,vm_14,0,1,flow_223,vm_13,16026,1
2.081868,vm_8,0,1,flow_122,vm_2,78328,1
2.085183,vm_1,0,1,flow_19,vm_5,27369,1
2.086018,vm_5,0,1,flow_75,vm_0,24601,1
2.09443,vm_13,0,1,flow_202,vm_7,20793,1
2.098518,vm_11,0,1,flow_166,vm_1,23272,1
2.10081,vm_3,0,1,flow_49,vm_5,34374,1
2.100967,vm_15,0,1,flow_235,vm_10,30423,1
2.11271,vm_1,0,1,flow_29,vm_15,16090,1
2.117637,vm_3,0,1,flow_47,vm_2,11281,1
2.118322,vm_6,0,1,flow_95,vm_5,10054,1
2.120044,vm_5,0,1,flow_82,vm_8,14328,1
2.128327,vm_2,0,1,flow_34,vm_5,18810,1
2.128903,vm_7,0,1,flow_115,vm_11,18607,1
2.135616,vm_4,0,1,flow_70,vm_11,11636,1
2.137956,vm_4,0,1,flow_62,vm_2,65231,1
2.141809,vm_5,0,1,flow_85,vm_11,71003,1
2.144048,vm_4,0,1,flow_74,vm_15,21037,1
2.155906,vm_7,0,1,flow_110,vm_5,60173,1
2.167135,vm_15,0,1,flow_225,vm_0,29418,1
2.172298,vm_8,0,1,flow_125,vm_5,12890,1
2.188783,vm_3,0,1,flow_47,vm_2,33041,1
2.189925,vm_14,0,1,flow_218,vm_8,31529,1
2.196392,vm_14,0,1,flow_219,vm_9,14717,1
2.199871,vm_14,0,1,flow_210,vm_0,20536,1
2.205908,vm_11,0,1,flow_179,vm_15,42359,1
2.21376,vm_14,0,1,flow_216,vm_6,12569,1
2.214848,vm_13,0,1,flow_209,vm_15,43396,1
2.221571,vm_13,0,1,flow_199,vm_4,88506,1
2.231278,vm_1,0,1,flow_26,vm_12,32059,1
2.233382,vm_1,0,1,flow_15,vm_0,30760,1
2.24385,vm_6,0,1,flow_100,vm_11,46869,1
2.245458,vm_1,0,1,flow_17,vm_3,21763,1
2.246971,vm_11,0,1,flow_168,vm_3,27691,1
2.254375,vm_14,0,1,flow_219,vm_9,64645,1
2.257502,vm_2,0,1,flow_33,vm_4,71906,1
2.259023,vm_14,0,1,flow_219,vm_9,51743,1
2.278812,vm_0,0,1,flow_4,vm_5,19044,1
2.281145,vm_11,0,1,flow_170,vm_5,88215,1
2.282915,vm_8,0,1,flow_132,vm_13,85741,1
2.284918,vm_2,0,1,flow_34,vm_5,16460,1
2.291482,vm_14,0,1,flow_218,vm_8,96123,1
2.301391,vm_11,0,1,flow_176,vm_12,12196,1
2.307287,vm_7,0,1,flow_107,vm_2,55685,1
2.308407,vm_2,0,1,flow_42,vm_13,30566,1
2.314045,vm_0,0,1,flow_3,vm_4,26819,1
2.318085,vm_11,0,1,flow_166,vm_1,82218,1
2.318893,vm_7,0,1,flow_110,vm_5,62440,1
2.320105,vm_11,0,1,flow_170,vm_5,19798,1
2.320504,vm_14,0,1,flow_210,vm_0,14178,1
2.323806,vm_15,0,1,flow_239,vm_14,18476,1
2.334512,vm_14,0,1,flow_213,vm_3,12438,1
2.343601,vm_9,0,1,flow_135,vm_0,28521,1
2.349979,vm_7,0,1,flow_114,vm_10,27744,1
2.354485,vm_5,0,1,flow_77,vm_2,21980,1
2.356272,vm_14,0,1,flow_220,vm_10,69415,1
2.370594,vm_3,0,1,flow_57,vm_13,17364,1
2.371676,vm_11,0,1,flow_173,vm_8,39699,1
2.377827,vm_11,0,1,flow_168,vm_3,27336,1
2.37968,vm_13,0,1,flow_199,vm_4,45919,1
2.388368,vm_3,0,1,flow_52,vm_8,61056,1
2.396263,vm_13,0,1,flow_198,vm_3,60856,1
