start,source,z,w1,link,dest,psize,w2
0.444057,vm_4,0,1,flow_71,vm_12,56283,1
0.445835,vm_7,0,1,flow_117,vm_13,15351,1
0.462014,vm_2,0,1,flow_31,vm_1,15733,1
0.464734,vm_10,0,1,flow_161,vm_12,19972,1
0.481907,vm_6,0,1,flow_90,vm_0,28675,1
0.483598,vm_15,0,1,flow_225,vm_0,12259,1
0.485028,vm_1,0,1,flow_15,vm_0,50243,1
0.488495,vm_2,0,1,flow_35,vm_6,15853,1
0.491726,vm_5,0,1,flow_86,vm_12,47000,1
0.493515,vm_10,0,1,flow_154,vm_4,12108,1
0.503719,vm_12,0,1,flow_193,vm_14,40820,1
0.505794,vm_9,0,1,flow_137,vm_2,16231,1
0.509892,vm_7,0,1,flow_115,vm_11,14455,1
0.520338,vm_10,0,1,flow_151,vm_1,10311,1
0.531689,vm_10,0,1,flow_163,vm_14,37521,1
0.536801,vm_10,0,1,flow_161,vm_12,29384,1
0.537612,vm_13,0,1,flow_199,vm_4,69538,1
0.537754,vm_8,0,1,flow_124,vm_4,21159,1
0.553145,vm_10,0,1,flow_159,vm_9,99204,1
0.557073,vm_10,0,1,flow_154,vm_4,16273,1
0.557854,vm_0,0,1,flow_11,vm_12,96786,1
0.558277,vm_0,0,1,flow_14,vm_15,53703,1
0.5593,vm_3,0,1,flow_56,vm_12,11837,1
0.566994,vm_4,0,1,flow_65,vm_6,18006,1
0.576095,vm_12,0,1,flow_189,vm_9,23561,1
0.582556,vm_10,0,1,flow_161,vm_12,36287,1
0.58356,vm_8,0,1,flow_131,vm_12,40993,1
0.585999,vm_7,0,1,flow_105,vm_0,60492,1
0.59107,vm_12,0,1,flow_192,vm_13,89179,1
0.597105,vm_7,0,1,flow_118,vm_14,69995,1
0.597826,vm_7,0,1,flow_115,vm_11,13658,1
0.601491,vm_5,0,1,flow_75,vm_0,37989,1
0.603922,vm_3,0,1,flow_54,vm_10,99739,1
0.608563,vm_13,0,1,flow_199,vm_4,21453,1
0.613204,vm_14,0,1,flow_214,vm_4,36519,1
0.634705,vm_1,0,1,flow_23,vm_9,14181,1
0.637842,vm_8,0,1,flow_131,vm_12,19634,1
0.644088,vm_12,0,1,flow_182,vm_2,10492,1
0.645035,vm_14,0,1,flow_220,vm_10,56088,1
0.647453,vm_12,0,1,flow_189,vm_9,23352,1
0.650156,vm_6,0,1,flow_90,vm_0,18777,1
0.650941,vm_0,0,1,flow_11,vm_12,26237,1
0.656332,vm_7,0,1,flow_105,vm_0,36402,1
0.659047,vm_14,0,1,flow_222,vm_12,26260,1
0.662386,vm_8,0,1,flow_120,vm_0,26404,1
0.662496,vm_10,0,1,flow_162,vm_13,22489,1
0.665914,vm_15,0,1,flow_236,vm_11,66605,1
0.669459,vm_12,0,1,flow_182,vm_2,76517,1
0.670076,vm_7,0,1,flow_116,vm_12,41501,1
0.6721,vm_10,0,1,flow_164,vm_15,99378,1
0.674044,vm_11,0,1,flow_169,vm_4,47797,1
0.676208,vm_11,0,1,flow_168,vm_3,14370,1
0.677601,vm_12,0,1,flow_184,vm_4,89384,1
0.678001,vm_12,0,1,flow_182,vm_2,27676,1
0.678946,vm_6,0,1,flow_103,vm_14,13230,1
0.687703,vm_10,0,1,flow_159,vm_9,77729,1
0.687917,vm_4,0,1,flow_63,vm_3,57911,1
0.694288,vm_10,0,1,flow_161,vm_12,35803,1
0.702846,vm_10,0,1,flow_151,vm_1,33878,1
0.704015,vm_3,0,1,flow_56,vm_12,22736,1
0.706017,vm_1,0,1,flow_22,vm_8,24619,1
0.708766,vm_3,0,1,flow_56,vm_12,41294,1
0.713365,vm_12,0,1,flow_181,vm_1,11994,1
0.713516,vm_8,0,1,flow_120,vm_0,32875,1
0.71766,vm_9,0,1,flow_145,vm_11,16942,1
0.720081,vm_5,0,1,flow_81,vm_7,22070,1
0.720661,vm_1,0,1,flow_15,vm_0,30945,1
0.726,vm_8,0,1,flow_120,vm_0,25857,1
0.726681,vm_7,0,1,flow_107,vm_2,16558,1
0.730407,vm_12,0,1,flow_181,vm_1,16756,1
0.732507,vm_0,0,1,flow_11,vm_12,13796,1
0.73873,vm_12,0,1,flow_186,vm_6,19873,1
0.739778,vm_12,0,1,flow_186,vm_6,27305,1
0.743155,vm_13,0,1,flow_195,vm_0,77143,1
0.746375,vm_7,0,1,flow_119,vm_15,27031,1
0.746427,vm_5,0,1,flow_77,vm_2,81273,1
0.749048,vm_9,0,1,flow_139,vm_4,82084,1
0.754057,vm_10,0,1,flow_150,vm_0,42037,1
0.761473,vm_7,0,1,flow_119,vm_15,12202,1
0.764318,vm_2,0,1,flow_33,vm_4,18240,1
0.768679,vm_8,0,1,flow_131,vm_12,28258,1
0.771869,vm_10,0,1,flow_154,vm_4,12980,1
0.772209,vm_7,0,1,flow_107,vm_2,18977,1
0.774559,vm_3,0,1,flow_45,vm_0,18345,1
0.775649,vm_10,0,1,flow_160,vm_11,35300,1
0.783633,vm_5,0,1,flow_76,vm_1,62569,1
0.78391,vm_1,0,1,flow_18,vm_4,53505,1
0.787559,vm_6,0,1,flow_94,vm_4,24450,1
0.805158,vm_1,0,1,flow_26,vm_12,46456,1
0.814384,vm_5,0,1,flow_86,vm_12,16799,1
0.824303,vm_14,0,1,flow_210,vm_0,10077,1
0.826571,vm_4,0,1,flow_60,vm_0,11065,1
0.827384,vm_9,0,1,flow_143,vm_8,84293,1
0.828476,vm_7,0,1,flow_107,vm_2,14681,1
0.835823,vm_5,0,1,flow_77,vm_2,24715,1
0.845423,vm_8,0,1,flow_129,vm_10,46445,1
0.845917,vm_4,0,1,flow_71,vm_12,63592,1
0.858204,vm_12,0,1,flow_181,vm_1,15210,1
0.863714,vm_10,0,1,flow_157,vm_7,58714,1
0.869526,vm_10,0,1,flow_159,vm_9,23915,1
0.878521,vm_13,0,1,flow_209,vm_15,53770,1
0.884233,vm_12,0,1,flow_191,vm_11,30077,1
0.889793,vm_12,0,1,flow_188,vm_8,14877,1
0.913225,vm_6,0,1,flow_94,vm_4,16549,1
0.915034,vm_14,0,1,flow_218,vm_8,13313,1
0.918021,vm_10,0,1,flow_157,vm_7,32322,1
0.919602,vm_8,0,1,flow_131,vm_12,68220,1
0.922493,vm_6,0,1,flow_91,vm_1,38110,1
0.922537,vm_10,0,1,flow_155,vm_5,19062,1
0.922712,vm_12,0,1,flow_184,vm_4,13089,1
0.924815,vm_2,0,1,flow_41,vm_12,67241,1
0.925627,vm_12,0,1,flow_181,vm_1,64602,1
0.926577,vm_10,0,1,flow_164,vm_15,29857,1
0.930802,vm_10,0,1,flow_155,vm_5,56598,1
0.933141,vm_12,0,1,flow_186,vm_6,51341,1
0.94008,vm_2,0,1,flow_41,vm_12,16513,1
0.940502,vm_10,0,1,flow_150,vm_0,49195,1
0.941826,vm_0,0,1,flow_0,vm_1,27229,1
0.943686,vm_4,0,1,flow_65,vm_6,52716,1
0.943762,vm_12,0,1,flow_180,vm_0,48266,1
0.943894,vm_9,0,1,flow_144,vm_10,22042,1
0.949802,vm_7,0,1,flow_113,vm_9,97682,1
0.950623,vm_11,0,1,flow_169,vm_4,11355,1
0.954323,vm_6,0,1,flow_101,vm_12,25562,1
0.963238,vm_7,0,1,flow_105,vm_0,14707,1
0.964689,vm_4,0,1,flow_71,vm_12,75243,1
0.965015,vm_6,0,1,flow_99,vm_10,76977,1
0.968655,vm_15,0,1,flow_229,vm_4,53459,1
0.972037,vm_4,0,1,flow_71,vm_12,28348,1
0.988643,vm_7,0,1,flow_106,vm_1,16280,1
0.993132,vm_6,0,1,flow_101,vm_12,61771,1
0.994105,vm_7,0,1,flow_112,vm_8,25500,1
1.009756,vm_0,0,1,flow_5,vm_6,15576,1
1.018208,vm_15,0,1,flow_225,vm_0,78408,1
1.024243,vm_14,0,1,flow_219,vm_9,22734,1
1.025651,vm_12,0,1,flow_181,vm_1,14053,1
1.027137,vm_5,0,1,flow_75,vm_0,41023,1
1.029563,vm_2,0,1,flow_42,vm_13,47179,1
1.031093,vm_10,0,1,flow_160,vm_11,34199,1
1.032371,vm_12,0,1,flow_187,vm_7,14891,1
1.03463,vm_15,0,1,flow_237,vm_12,19434,1
1.036304,vm_13,0,1,flow_195,vm_0,14636,1
1.039397,vm_9,0,1,flow_137,vm_2,13384,1
1.040638,vm_12,0,1,flow_190,vm_10,27233,1
1.041432,vm_12,0,1,flow_193,vm_14,47081,1
1.048528,vm_1,0,1,flow_18,vm_4,62613,1
1.05168,vm_3,0,1,flow_45,vm_0,40064,1
1.058945,vm_10,0,1,flow_152,vm_2,81079,1
1.070037,vm_7,0,1,flow_105,vm_0,17994,1
1.079029,vm_11,0,1,flow_169,vm_4,78236,1
1.082225,vm_15,0,1,flow_228,vm_3,79582,1
1.084412,vm_7,0,1,flow_114,vm_10,84047,1
1.086686,vm_5,0,1,flow_79,vm_4,10032,1
1.091795,vm_7,0,1,flow_110,vm_5,64350,1
1.095535,vm_8,0,1,flow_120,vm_0,38404,1
1.110449,vm_7,0,1,flow_107,vm_2,53228,1
1.112747,vm_1,0,1,flow_18,vm_4,39237,1
1.12387,vm_7,0,1,flow_116,vm_12,38638,1
1.125796,vm_11,0,1,flow_166,vm_1,63839,1
1.132148,vm_12,0,1,flow_192,vm_13,17271,1
1.137917,vm_3,0,1,flow_47,vm_2,16603,1
1.13925,vm_14,0,1,flow_214,vm_4,49534,1
1.151674,vm_12,0,1,flow_194,vm_15,15059,1
1.156593,vm_12,0,1,flow_180,vm_0,14148,1
1.171454,vm_15,0,1,flow_229,vm_4,13435,1
1.171947,vm_12,0,1,flow_182,vm_2,32991,1
1.17594,vm_3,0,1,flow_51,vm_7,53682,1
1.195092,vm_10,0,1,flow_159,vm_9,11028,1
1.1964,vm_12,0,1,flow_183,vm_3,29580,1
1.199942,vm_15,0,1,flow_225,vm_0,16542,1
1.205618,vm_12,0,1,flow_193,vm_14,15637,1
1.207962,vm_13,0,1,flow_199,vm_4,27713,1
1.213406,vm_9,0,1,flow_146,vm_12,15212,1
1.215176,vm_13,0,1,flow_195,vm_0,74043,1
1.216061,vm_7,0,1,flow_116,vm_12,10536,1
1.216305,vm_15,0,1,flow_237,vm_12,33494,1
1.221488,vm_10,0,1,flow_163,vm_14,58557,1
1.222674,vm_7,0,1,flow_108,vm_3,11597,1
1.233342,vm_15,0,1,flow_237,vm_12,28817,1
1.240372,vm_7,0,1,flow_105,vm_0,34286,1
1.256285,vm_10,0,1,flow_158,vm_8,21563,1
1.256548,vm_6,0,1,flow_103,vm_14,10955,1
1.259368,vm_1,0,1,flow_15,vm_0,53111,1
1.264092,vm_13,0,1,flow_198,vm_3,48631,1
1.269882,vm_11,0,1,flow_175,vm_10,24699,1
1.284138,vm_9,0,1,flow_138,vm_3,70069,1
1.294097,vm_7,0,1,flow_112,vm_8,84140,1
1.294156,vm_10,0,1,flow_154,vm_4,83115,1
1.295363,vm_9,0,1,flow_135,vm_0,31784,1
1.300417,vm_14,0,1,flow_222,vm_12,87267,1
1.304428,vm_10,0,1,flow_154,vm_4,75496,1
1.317716,vm_10,0,1,flow_150,vm_0,17604,1
1.334519,vm_3,0,1,flow_48,vm_4,20750,1
1.33689,vm_12,0,1,flow_189,vm_9,85731,1
1.340331,vm_12,0,1,flow_185,vm_5,13610,1
1.342201,vm_10,0,1,flow_156,vm_6,43219,1
1.344157,vm_7,0,1,flow_106,vm_1,19466,1
1.344456,vm_11,0,1,flow_169,vm_4,13588,1
1.352038,vm_2,0,1,flow_32,vm_3,13290,1
1.359692,vm_1,0,1,flow_26,vm_12,18429,1
1.362238,vm_7,0,1,flow_107,vm_2,86670,1
1.365372,vm_10,0,1,flow_163,vm_14,13391,1
1.369216,vm_14,0,1,flow_224,vm_15,12420,1
1.371485,vm_2,0,1,flow_35,vm_6,39700,1
1.375593,vm_7,0,1,flow_108,vm_3,44216,1
1.379696,vm_6,0,1,flow_90,vm_0,91215,1
1.401115,vm_15,0,1,flow_237,vm_12,12748,1
1.401323,vm_10,0,1,flow_151,vm_1,44899,1
1.406931,vm_8,0,1,flow_131,vm_12,93753,1
1.416603,vm_10,0,1,flow_154,vm_4,50186,1
1.41744,vm_10,0,1,flow_161,vm_12,35338,1
1.423945,vm_10,0,1,flow_161,vm_12,23317,1
1.428654,vm_15,0,1,flow_225,vm_0,79303,1
1.431957,vm_9,0,1,flow_139,vm_4,39878,1
1.438484,vm_13,0,1,flow_202,vm_7,18432,1
1.443571,vm_12,0,1,flow_193,vm_14,84592,1
1.453892,vm_13,0,1,flow_207,vm_12,11498,1
1.457114,vm_12,0,1,flow_190,vm_10,21321,1
1.458039,vm_5,0,1,flow_86,vm_12,82328,1
1.470808,vm_12,0,1,flow_192,vm_13,89289,1
1.482537,vm_7,0,1,flow_113,vm_9,40661,1
1.500152,vm_10,0,1,flow_151,vm_1,27897,1
1.502451,vm_6,0,1,flow_92,vm_2,63984,1
1.503172,vm_10,0,1,flow_150,vm_0,13570,1
1.511953,vm_7,0,1,flow_117,vm_13,90773,1
1.512051,vm_10,0,1,flow_151,vm_1,12354,1
1.515311,vm_14,0,1,flow_210,vm_0,10163,1
1.518705,vm_10,0,1,flow_163,vm_14,72337,1
1.523821,vm_9,0,1,flow_138,vm_3,17111,1
1.525267,vm_15,0,1,flow_229,vm_4,25447,1
1.531664,vm_10,0,1,flow_161,vm_12,19780,1
1.537474,vm_14,0,1,flow_216,vm_6,44271,1
1.537505,vm_10,0,1,flow_154,vm_4,29848,1
1.54129,vm_8,0,1,flow_120,vm_0,52105,1
1.541687,vm_15,0,1,flow_239,vm_14,17851,1
1.54557,vm_12,0,1,flow_180,vm_0,72185,1
1.550345,vm_7,0,1,flow_113,vm_9,20272,1
1.550721,vm_10,0,1,flow_157,vm_7,49503,1
1.551936,vm_8,0,1,flow_131,vm_12,34650,1
1.562318,vm_12,0,1,flow_190,vm_10,22754,1
1.562564,vm_7,0,1,flow_118,vm_14,70887,1
1.570493,vm_12,0,1,flow_183,vm_3,35650,1
1.575596,vm_10,0,1,flow_164,vm_15,10103,1
1.578728,vm_3,0,1,flow_45,vm_0,63600,1
1.580981,vm_13,0,1,flow_199,vm_4,27764,1
1.587331,vm_5,0,1,flow_78,vm_3,89226,1
1.588809,vm_8,0,1,flow_120,vm_0,21773,1
1.596922,vm_8,0,1,flow_131,vm_12,10954,1
1.599345,vm_10,0,1,flow_159,vm_9,11819,1
1.602511,vm_5,0,1,flow_79,vm_4,19871,1
1.607942,vm_13,0,1,flow_201,vm_6,96391,1
1.610746,vm_10,0,1,flow_164,vm_15,75133,1
1.612507,vm_10,0,1,flow_152,vm_2,10075,1
1.614905,vm_10,0,1,flow_152,vm_2,88004,1
1.616593,vm_7,0,1,flow_110,vm_5,15508,1
1.625079,vm_7,0,1,flow_116,vm_12,97722,1
1.625126,vm_2,0,1,flow_33,vm_4,81629,1
1.627501,vm_5,0,1,flow_76,vm_1,86641,1
1.628129,vm_15,0,1,flow_233,vm_8,18075,1
1.6336,vm_1,0,1,flow_27,vm_13,68584,1
1.634439,vm_10,0,1,flow_159,vm_9,36381,1
1.65355,vm_5,0,1,flow_79,vm_4,30731,1
1.657416,vm_8,0,1,flow_124,vm_4,58224,1
1.664393,vm_8,0,1,flow_134,vm_15,18181,1
1.665204,vm_13,0,1,flow_195,vm_0,13161,1
1.669586,vm_12,0,1,flow_182,vm_2,60643,1
1.669879,vm_11,0,1,flow_168,vm_3,32044,1
1.674297,vm_14,0,1,flow_210,vm_0,19183,1
1.676426,vm_11,0,1,flow_165,vm_0,25645,1
1.678364,vm_3,0,1,flow_56,vm_12,65422,1
1.682928,vm_11,0,1,flow_176,vm_12,69720,1
1.689137,vm_9,0,1,flow_139,vm_4,10436,1
1.70009,vm_7,0,1,flow_106,vm_1,18391,1
1.705642,vm_8,0,1,flow_130,vm_11,53461,1
1.705707,vm_7,0,1,flow_106,vm_1,48129,1
1.706048,vm_7,0,1,flow_105,vm_0,15923,1
1.708883,vm_1,0,1,flow_16,vm_2,45464,1
1.709715,vm_9,0,1,flow_137,vm_2,30921,1
1.710307,vm_9,0,1,flow_135,vm_0,57692,1
1.712002,vm_12,0,1,flow_184,vm_4,10895,1
1.716732,vm_15,0,1,flow_229,vm_4,26477,1
1.71763,vm_14,0,1,flow_211,vm_1,22286,1
1.718512,vm_5,0,1,flow_81,vm_7,78718,1
1.725901,vm_5,0,1,flow_75,vm_0,41528,1
1.72716,vm_7,0,1,flow_116,vm_12,38068,1
1.727348,vm_7,0,1,flow_110,vm_5,32135,1
1.740609,vm_12,0,1,flow_186,vm_6,20905,1
1.747178,vm_4,0,1,flow_71,vm_12,17541,1
1.748588,vm_9,0,1,flow_135,vm_0,10164,1
1.74915,vm_8,0,1,flow_131,vm_12,53436,1
1.750369,vm_6,0,1,flow_101,vm_12,14672,1
1.752096,vm_14,0,1,flow_221,vm_11,13030,1
1.756342,vm_5,0,1,flow_75,vm_0,56703,1
1.75726,vm_5,0,1,flow_75,vm_0,83039,1
1.7578,vm_5,0,1,flow_89,vm_15,44341,1
1.763605,vm_14,0,1,flow_210,vm_0,22952,1
1.768703,vm_1,0,1,flow_18,vm_4,24943,1
1.769967,vm_2,0,1,flow_43,vm_14,71298,1
1.774828,vm_11,0,1,flow_169,vm_4,17825,1
1.775195,vm_5,0,1,flow_86,vm_12,36416,1
1.795004,vm_1,0,1,flow_26,vm_12,41825,1
1.806672,vm_10,0,1,flow_150,vm_0,72184,1
1.812574,vm_12,0,1,flow_182,vm_2,33732,1
1.821868,vm_8,0,1,flow_131,vm_12,20620,1
1.826246,vm_10,0,1,flow_158,vm_8,11070,1
1.827334,vm_9,0,1,flow_135,vm_0,13294,1
1.83122,vm_12,0,1,flow_185,vm_5,30602,1
1.831908,vm_12,0,1,flow_194,vm_15,38396,1
1.837526,vm_11,0,1,flow_169,vm_4,54611,1
1.83913,vm_7,0,1,flow_109,vm_4,74104,1
1.842134,vm_1,0,1,flow_18,vm_4,40570,1
1.847147,vm_7,0,1,flow_112,vm_8,12999,1
1.865258,vm_12,0,1,flow_188,vm_8,22961,1
1.867242,vm_12,0,1,flow_184,vm_4,18345,1
1.871071,vm_10,0,1,flow_154,vm_4,14934,1
1.875245,vm_7,0,1,flow_113,vm_9,21226,1
1.877572,vm_3,0,1,flow_48,vm_4,37407,1
1.882214,vm_10,0,1,flow_150,vm_0,50910,1
1.883336,vm_12,0,1,flow_184,vm_4,61854,1
1.88913,vm_11,0,1,flow_169,vm_4,16078,1
1.892136,vm_7,0,1,flow_119,vm_15,23494,1
1.892336,vm_10,0,1,flow_164,vm_15,15316,1
1.892624,vm_12,0,1,flow_186,vm_6,48237,1
1.896181,vm_6,0,1,flow_101,vm_12,58466,1
1.918627,vm_14,0,1,flow_212,vm_2,30321,1
1.926783,vm_10,0,1,flow_163,vm_14,10694,1
1.93301,vm_9,0,1,flow_135,vm_0,31085,1
1.936312,vm_14,0,1,flow_220,vm_10,12123,1
1.943073,vm_0,0,1,flow_11,vm_12,53956,1
1.948795,vm_8,0,1,flow_122,vm_2,10470,1
1.950117,vm_10,0,1,flow_159,vm_9,85676,1
1.959706,vm_12,0,1,flow_193,vm_14,41114,1
1.960097,vm_12,0,1,flow_190,vm_10,51090,1
1.973104,vm_14,0,1,flow_214,vm_4,87715,1
1.976473,vm_6,0,1,flow_98,vm_9,23078,1
1.980781,vm_6,0,1,flow_100,vm_11,44999,1
1.981314,vm_7,0,1,flow_116,vm_12,27071,1
1.98273,vm_13,0,1,flow_200,vm_5,11443,1
1.982803,vm_7,0,1,flow_113,vm_9,43221,1
1.986383,vm_12,0,1,flow_182,vm_2,17637,1
1.988662,vm_7,0,1,flow_113,vm_9,10315,1
1.994727,vm_10,0,1,flow_154,vm_4,51691,1
1.996531,vm_7,0,1,flow_116,vm_12,10475,1
1.999736,vm_1,0,1,flow_15,vm_0,22656,1
2.002179,vm_10,0,1,flow_151,vm_1,11505,1
2.013177,vm_7,0,1,flow_116,vm_12,21108,1
2.014205,vm_0,0,1,flow_11,vm_12,10266,1
2.015406,vm_5,0,1,flow_88,vm_14,68118,1
2.038318,vm_6,0,1,flow_93,vm_3,25456,1
2.042952,vm_12,0,1,flow_185,vm_5,12474,1
2.05383,vm_6,0,1,flow_103,vm_14,14616,1
2.054777,vm_9,0,1,flow_139,vm_4,16735,1
2.055419,vm_14,0,1,flow_220,vm_10,48511,1
2.077421,vm_1,0,1,flow_18,vm_4,20410,1
2.077635,vm_0,0,1,flow_5,vm_6,64437,1
2.090689,vm_7,0,1,flow_112,vm_8,91262,1
2.093313,vm_3,0,1,flow_46,vm_1,15762,1
2.100413,vm_0,0,1,flow_3,vm_4,67164,1
2.106458,vm_14,0,1,flow_219,vm_9,12805,1
2.108911,vm_11,0,1,flow_170,vm_5,42566,1
2.123639,vm_4,0,1,flow_66,vm_7,42048,1
2.141852,vm_5,0,1,flow_81,vm_7,82370,1
2.142386,vm_0,0,1,flow_5,vm_6,31414,1
2.144889,vm_7,0,1,flow_109,vm_4,35375,1
2.146187,vm_7,0,1,flow_117,vm_13,49835,1
2.149847,vm_15,0,1,flow_225,vm_0,12380,1
2.150672,vm_4,0,1,flow_67,vm_8,43997,1
2.159261,vm_8,0,1,flow_131,vm_12,32069,1
2.159298,vm_14,0,1,flow_222,vm_12,25287,1
2.161864,vm_1,0,1,flow_15,vm_0,10957,1
2.181357,vm_12,0,1,flow_194,vm_15,88815,1
2.187994,vm_7,0,1,flow_116,vm_12,78431,1
2.19201,vm_14,0,1,flow_210,vm_0,47561,1
2.20086,vm_12,0,1,flow_184,vm_4,93414,1
2.202712,vm_6,0,1,flow_94,vm_4,43811,1
2.205116,vm_12,0,1,flow_194,vm_15,19063,1
2.208012,vm_11,0,1,flow_179,vm_15,22624,1
2.211065,vm_12,0,1,flow_181,vm_1,26762,1
2.212711,vm_5,0,1,flow_79,vm_4,61456,1
2.214276,vm_12,0,1,flow_191,vm_11,23897,1
2.223851,vm_7,0,1,flow_106,vm_1,87835,1
2.228945,vm_9,0,1,flow_139,vm_4,34287,1
2.235588,vm_10,0,1,flow_154,vm_4,15077,1
2.24611,vm_7,0,1,flow_108,vm_3,99851,1
2.246524,vm_10,0,1,flow_162,vm_13,56884,1
2.248044,vm_1,0,1,flow_17,vm_3,40592,1
2.250411,vm_12,0,1,flow_184,vm_4,15764,1
2.253353,vm_9,0,1,flow_135,vm_0,71843,1
2.258549,vm_10,0,1,flow_154,vm_4,55560,1
2.259298,vm_1,0,1,flow_29,vm_15,74316,1
2.260685,vm_12,0,1,flow_184,vm_4,59904,1
2.268296,vm_12,0,1,flow_183,vm_3,41842,1
2.269687,vm_12,0,1,flow_187,vm_7,66648,1
2.271744,vm_10,0,1,flow_155,vm_5,26775,1
