start,source,z,w1,link,dest,psize,w2
0.56145,vm_10,0,1,flow_156,vm_6,91280,1
0.570062,vm_9,0,1,flow_149,vm_15,65058,1
0.577434,vm_9,0,1,flow_137,vm_2,15652,1
0.584515,vm_13,0,1,flow_196,vm_1,34501,1
0.585072,vm_5,0,1,flow_83,vm_9,22829,1
0.595032,vm_10,0,1,flow_163,vm_14,18605,1
0.595646,vm_14,0,1,flow_212,vm_2,12256,1
0.599605,vm_6,0,1,flow_98,vm_9,17024,1
0.604529,vm_3,0,1,flow_51,vm_7,84753,1
0.61013,vm_3,0,1,flow_45,vm_0,97120,1
0.617705,vm_10,0,1,flow_164,vm_15,52224,1
0.618256,vm_2,0,1,flow_38,vm_9,90591,1
0.624266,vm_7,0,1,flow_106,vm_1,87506,1
0.625971,vm_12,0,1,flow_183,vm_3,51358,1
0.626192,vm_6,0,1,flow_98,vm_9,22157,1
0.635647,vm_3,0,1,flow_52,vm_8,65281,1
0.643434,vm_0,0,1,flow_0,vm_1,15855,1
0.647115,vm_11,0,1,flow_165,vm_0,14734,1
0.652738,vm_3,0,1,flow_58,vm_14,33352,1
0.655526,vm_10,0,1,flow_152,vm_2,87384,1
0.658215,vm_7,0,1,flow_113,vm_9,19814,1
0.667988,vm_10,0,1,flow_159,vm_9,15833,1
0.668048,vm_3,0,1,flow_51,vm_7,11788,1
0.672074,vm_15,0,1,flow_231,vm_6,12624,1
0.677024,vm_4,0,1,flow_61,vm_1,16371,1
0.678173,vm_1,0,1,flow_16,vm_2,19786,1
0.679468,vm_13,0,1,flow_204,vm_9,46833,1
0.687282,vm_4,0,1,flow_63,vm_3,99209,1
0.699553,vm_9,0,1,flow_137,vm_2,12588,1
0.706239,vm_7,0,1,flow_106,vm_1,33058,1
0.720286,vm_3,0,1,flow_55,vm_11,19727,1
0.724119,vm_5,0,1,flow_83,vm_9,21529,1
0.732337,vm_3,0,1,flow_56,vm_12,10854,1
0.73795,vm_3,0,1,flow_47,vm_2,19427,1
0.744229,vm_10,0,1,flow_155,vm_5,36565,1
0.746414,vm_6,0,1,flow_98,vm_9,12096,1
0.747796,vm_3,0,1,flow_48,vm_4,57895,1
0.749139,vm_13,0,1,flow_201,vm_6,22877,1
0.761091,vm_6,0,1,flow_91,vm_1,12645,1
0.761423,vm_14,0,1,flow_218,vm_8,10187,1
0.762074,vm_1,0,1,flow_23,vm_9,33780,1
0.763359,vm_2,0,1,flow_37,vm_8,51949,1
0.771266,vm_12,0,1,flow_185,vm_5,32719,1
0.774486,vm_2,0,1,flow_35,vm_6,36046,1
0.781245,vm_14,0,1,flow_219,vm_9,21805,1
0.782196,vm_14,0,1,flow_214,vm_4,63908,1
0.784061,vm_11,0,1,flow_169,vm_4,21011,1
0.787891,vm_1,0,1,flow_17,vm_3,96122,1
0.790244,vm_15,0,1,flow_239,vm_14,39428,1
0.79874,vm_3,0,1,flow_51,vm_7,34931,1
0.801736,vm_7,0,1,flow_111,vm_6,87437,1
0.805146,vm_14,0,1,flow_223,vm_13,27332,1
0.811262,vm_11,0,1,flow_173,vm_8,65617,1
0.819594,vm_14,0,1,flow_221,vm_11,20320,1
0.821347,vm_14,0,1,flow_210,vm_0,37980,1
0.822174,vm_15,0,1,flow_231,vm_6,14259,1
0.824813,vm_10,0,1,flow_163,vm_14,53423,1
0.835818,vm_3,0,1,flow_52,vm_8,21431,1
0.83735,vm_7,0,1,flow_106,vm_1,68485,1
0.847805,vm_0,0,1,flow_0,vm_1,10422,1
0.849084,vm_13,0,1,flow_204,vm_9,18691,1
0.853219,vm_12,0,1,flow_189,vm_9,38970,1
0.862703,vm_3,0,1,flow_45,vm_0,20430,1
0.867915,vm_8,0,1,flow_128,vm_9,30818,1
0.868297,vm_5,0,1,flow_76,vm_1,85331,1
0.871505,vm_14,0,1,flow_216,vm_6,42354,1
0.874171,vm_7,0,1,flow_111,vm_6,32968,1
0.874683,vm_13,0,1,flow_198,vm_3,28402,1
0.89072,vm_15,0,1,flow_234,vm_9,14659,1
0.897551,vm_0,0,1,flow_5,vm_6,11807,1
0.897599,vm_11,0,1,flow_168,vm_3,14300,1
0.900362,vm_10,0,1,flow_160,vm_11,10486,1
0.901174,vm_9,0,1,flow_138,vm_3,14063,1
0.90553,vm_6,0,1,flow_98,vm_9,94535,1
0.911961,vm_3,0,1,flow_49,vm_5,40973,1
0.917428,vm_12,0,1,flow_189,vm_9,13972,1
0.928766,vm_14,0,1,flow_215,vm_5,17307,1
0.929072,vm_14,0,1,flow_218,vm_8,20614,1
0.946624,vm_4,0,1,flow_63,vm_3,47024,1
0.948547,vm_11,0,1,flow_168,vm_3,71110,1
0.962601,vm_14,0,1,flow_219,vm_9,83329,1
0.981111,vm_11,0,1,flow_168,vm_3,18597,1
0.986394,vm_3,0,1,flow_47,vm_2,25014,1
0.99139,vm_4,0,1,flow_61,vm_1,64544,1
0.992213,vm_15,0,1,flow_231,vm_6,32850,1
0.995187,vm_3,0,1,flow_48,vm_4,35572,1
0.995324,vm_15,0,1,flow_231,vm_6,51696,1
1.014728,vm_9,0,1,flow_139,vm_4,19895,1
1.019608,vm_7,0,1,flow_118,vm_14,12776,1
1.023357,vm_12,0,1,flow_189,vm_9,50165,1
1.028769,vm_7,0,1,flow_111,vm_6,29123,1
1.046203,vm_4,0,1,flow_61,vm_1,12253,1
1.050152,vm_12,0,1,flow_181,vm_1,80979,1
1.050946,vm_5,0,1,flow_88,vm_14,50386,1
1.052181,vm_10,0,1,flow_152,vm_2,93132,1
1.052627,vm_14,0,1,flow_216,vm_6,32803,1
1.05973,vm_14,0,1,flow_220,vm_10,73134,1
1.069986,vm_11,0,1,flow_174,vm_9,37336,1
1.075126,vm_3,0,1,flow_53,vm_9,12369,1
1.07761,vm_12,0,1,flow_183,vm_3,67046,1
1.081983,vm_6,0,1,flow_91,vm_1,20898,1
1.086796,vm_10,0,1,flow_158,vm_8,54903,1
1.092325,vm_9,0,1,flow_142,vm_7,15044,1
1.096247,vm_9,0,1,flow_144,vm_10,11169,1
1.113084,vm_7,0,1,flow_113,vm_9,93266,1
1.113339,vm_10,0,1,flow_161,vm_12,57536,1
1.114352,vm_10,0,1,flow_155,vm_5,11915,1
1.120609,vm_11,0,1,flow_166,vm_1,15376,1
1.132687,vm_9,0,1,flow_147,vm_13,23189,1
1.139971,vm_10,0,1,flow_155,vm_5,13302,1
1.142499,vm_9,0,1,flow_139,vm_4,12810,1
1.151261,vm_9,0,1,flow_138,vm_3,68735,1
1.156196,vm_8,0,1,flow_123,vm_3,20871,1
1.160345,vm_4,0,1,flow_65,vm_6,72941,1
1.170509,vm_11,0,1,flow_174,vm_9,20333,1
1.171958,vm_8,0,1,flow_128,vm_9,61282,1
1.173777,vm_14,0,1,flow_221,vm_11,36745,1
1.184392,vm_3,0,1,flow_56,vm_12,27821,1
1.185024,vm_10,0,1,flow_150,vm_0,19991,1
1.200685,vm_8,0,1,flow_121,vm_1,53475,1
1.205997,vm_9,0,1,flow_138,vm_3,17972,1
1.208719,vm_14,0,1,flow_215,vm_5,23570,1
1.209662,vm_14,0,1,flow_216,vm_6,87995,1
1.212911,vm_14,0,1,flow_214,vm_4,12518,1
1.222767,vm_13,0,1,flow_198,vm_3,27195,1
1.223746,vm_1,0,1,flow_28,vm_14,31498,1
1.226586,vm_14,0,1,flow_221,vm_11,19177,1
1.228347,vm_1,0,1,flow_25,vm_11,57586,1
1.232188,vm_0,0,1,flow_8,vm_9,44133,1
1.243118,vm_6,0,1,flow_93,vm_3,43418,1
1.244523,vm_15,0,1,flow_228,vm_3,15851,1
1.258441,vm_14,0,1,flow_215,vm_5,31413,1
1.262521,vm_14,0,1,flow_218,vm_8,12134,1
1.267311,vm_9,0,1,flow_139,vm_4,53209,1
1.278735,vm_15,0,1,flow_234,vm_9,26905,1
1.283633,vm_11,0,1,flow_166,vm_1,19462,1
1.283656,vm_12,0,1,flow_184,vm_4,70071,1
1.294792,vm_3,0,1,flow_53,vm_9,51099,1
1.297201,vm_14,0,1,flow_215,vm_5,94677,1
1.310931,vm_14,0,1,flow_215,vm_5,61422,1
1.322869,vm_13,0,1,flow_205,vm_10,16088,1
1.325958,vm_2,0,1,flow_34,vm_5,20151,1
1.326293,vm_3,0,1,flow_49,vm_5,41776,1
1.326709,vm_10,0,1,flow_153,vm_3,17863,1
1.332539,vm_4,0,1,flow_63,vm_3,39581,1
1.336381,vm_14,0,1,flow_214,vm_4,11043,1
1.342631,vm_10,0,1,flow_154,vm_4,18695,1
1.35025,vm_14,0,1,flow_216,vm_6,18383,1
1.351533,vm_15,0,1,flow_231,vm_6,19054,1
1.355382,vm_9,0,1,flow_139,vm_4,10015,1
1.364673,vm_10,0,1,flow_155,vm_5,33723,1
1.365543,vm_12,0,1,flow_181,vm_1,99148,1
1.370246,vm_9,0,1,flow_136,vm_1,48312,1
1.372214,vm_10,0,1,flow_163,vm_14,85240,1
1.379694,vm_3,0,1,flow_49,vm_5,42566,1
1.38016,vm_7,0,1,flow_108,vm_3,12658,1
1.380225,vm_6,0,1,flow_93,vm_3,33050,1
1.384454,vm_9,0,1,flow_144,vm_10,85393,1
1.385993,vm_5,0,1,flow_76,vm_1,23338,1
1.393787,vm_2,0,1,flow_42,vm_13,19062,1
1.395614,vm_13,0,1,flow_204,vm_9,96416,1
1.39738,vm_9,0,1,flow_138,vm_3,13484,1
1.401177,vm_10,0,1,flow_154,vm_4,18646,1
1.404687,vm_10,0,1,flow_152,vm_2,50378,1
1.405737,vm_8,0,1,flow_125,vm_5,38565,1
1.409202,vm_14,0,1,flow_213,vm_3,20380,1
1.411725,vm_9,0,1,flow_140,vm_5,65234,1
1.422372,vm_0,0,1,flow_5,vm_6,13056,1
1.425009,vm_7,0,1,flow_106,vm_1,14956,1
1.428664,vm_9,0,1,flow_144,vm_10,13914,1
1.431245,vm_2,0,1,flow_31,vm_1,37237,1
1.433667,vm_10,0,1,flow_158,vm_8,42308,1
1.436128,vm_11,0,1,flow_166,vm_1,78743,1
1.436708,vm_14,0,1,flow_220,vm_10,11947,1
1.439219,vm_14,0,1,flow_216,vm_6,92157,1
1.44139,vm_3,0,1,flow_52,vm_8,16101,1
1.446526,vm_9,0,1,flow_136,vm_1,47452,1
1.452158,vm_10,0,1,flow_162,vm_13,49769,1
1.453574,vm_3,0,1,flow_55,vm_11,16309,1
1.463191,vm_12,0,1,flow_192,vm_13,33630,1
1.463415,vm_8,0,1,flow_127,vm_7,18977,1
1.46738,vm_1,0,1,flow_22,vm_8,16861,1
1.471305,vm_6,0,1,flow_91,vm_1,63473,1
1.473595,vm_10,0,1,flow_161,vm_12,15426,1
1.481945,vm_13,0,1,flow_206,vm_11,10571,1
1.483662,vm_0,0,1,flow_2,vm_3,10224,1
1.485277,vm_10,0,1,flow_151,vm_1,74701,1
1.491043,vm_2,0,1,flow_32,vm_3,32589,1
1.493058,vm_12,0,1,flow_189,vm_9,14789,1
1.493645,vm_10,0,1,flow_163,vm_14,10026,1
1.500921,vm_10,0,1,flow_151,vm_1,43625,1
1.508134,vm_3,0,1,flow_51,vm_7,26513,1
1.516714,vm_10,0,1,flow_156,vm_6,20353,1
1.521573,vm_7,0,1,flow_106,vm_1,79718,1
1.543052,vm_3,0,1,flow_56,vm_12,45876,1
1.544351,vm_4,0,1,flow_65,vm_6,23446,1
1.54479,vm_4,0,1,flow_65,vm_6,23796,1
1.548559,vm_10,0,1,flow_150,vm_0,11578,1
1.5502,vm_12,0,1,flow_183,vm_3,90873,1
1.556345,vm_6,0,1,flow_91,vm_1,35137,1
1.556635,vm_11,0,1,flow_166,vm_1,65803,1
1.56182,vm_13,0,1,flow_204,vm_9,29085,1
1.565554,vm_8,0,1,flow_126,vm_6,28800,1
1.567172,vm_14,0,1,flow_215,vm_5,19635,1
1.574666,vm_15,0,1,flow_228,vm_3,43574,1
1.583435,vm_11,0,1,flow_174,vm_9,60319,1
1.585077,vm_11,0,1,flow_174,vm_9,16448,1
1.587813,vm_10,0,1,flow_158,vm_8,59538,1
1.588578,vm_14,0,1,flow_223,vm_13,14371,1
1.590885,vm_6,0,1,flow_100,vm_11,45224,1
1.606136,vm_10,0,1,flow_157,vm_7,62415,1
1.607505,vm_11,0,1,flow_168,vm_3,34560,1
1.60946,vm_4,0,1,flow_63,vm_3,36474,1
1.612689,vm_13,0,1,flow_205,vm_10,47171,1
1.615211,vm_15,0,1,flow_234,vm_9,64923,1
1.615264,vm_9,0,1,flow_144,vm_10,78434,1
1.615401,vm_12,0,1,flow_186,vm_6,59756,1
1.615495,vm_5,0,1,flow_76,vm_1,17091,1
1.633626,vm_14,0,1,flow_224,vm_15,21423,1
1.642779,vm_3,0,1,flow_50,vm_6,15492,1
1.646453,vm_3,0,1,flow_59,vm_15,18186,1
1.653612,vm_6,0,1,flow_91,vm_1,25468,1
1.687743,vm_13,0,1,flow_196,vm_1,51025,1
1.688425,vm_12,0,1,flow_183,vm_3,58847,1
1.696825,vm_9,0,1,flow_143,vm_8,47759,1
1.698221,vm_14,0,1,flow_214,vm_4,78495,1
1.712228,vm_9,0,1,flow_135,vm_0,17806,1
1.713861,vm_10,0,1,flow_162,vm_13,12757,1
1.714259,vm_11,0,1,flow_174,vm_9,31007,1
1.722752,vm_3,0,1,flow_53,vm_9,88184,1
1.724212,vm_13,0,1,flow_196,vm_1,63207,1
1.732426,vm_9,0,1,flow_143,vm_8,60311,1
1.736924,vm_0,0,1,flow_0,vm_1,44839,1
1.738231,vm_9,0,1,flow_138,vm_3,29260,1
1.746373,vm_5,0,1,flow_79,vm_4,33124,1
1.751328,vm_10,0,1,flow_151,vm_1,10497,1
1.759264,vm_5,0,1,flow_78,vm_3,27853,1
1.767473,vm_15,0,1,flow_231,vm_6,96627,1
1.773568,vm_3,0,1,flow_45,vm_0,27512,1
1.777773,vm_15,0,1,flow_231,vm_6,10095,1
1.782305,vm_9,0,1,flow_137,vm_2,42263,1
1.789516,vm_6,0,1,flow_102,vm_13,17416,1
1.791724,vm_8,0,1,flow_131,vm_12,12496,1
1.791925,vm_10,0,1,flow_164,vm_15,23299,1
1.792235,vm_4,0,1,flow_65,vm_6,23602,1
1.797769,vm_9,0,1,flow_142,vm_7,19309,1
1.798116,vm_4,0,1,flow_61,vm_1,30660,1
1.800681,vm_3,0,1,flow_59,vm_15,11066,1
1.801094,vm_1,0,1,flow_17,vm_3,35085,1
1.801634,vm_15,0,1,flow_234,vm_9,85680,1
1.802671,vm_10,0,1,flow_156,vm_6,12803,1
1.80331,vm_15,0,1,flow_234,vm_9,35557,1
1.80787,vm_10,0,1,flow_163,vm_14,97944,1
1.808385,vm_8,0,1,flow_121,vm_1,17452,1
1.811325,vm_12,0,1,flow_189,vm_9,40477,1
1.815288,vm_9,0,1,flow_148,vm_14,16139,1
1.823046,vm_8,0,1,flow_123,vm_3,54601,1
1.828472,vm_14,0,1,flow_221,vm_11,86851,1
1.83297,vm_0,0,1,flow_14,vm_15,20686,1
1.838673,vm_3,0,1,flow_53,vm_9,36146,1
1.842511,vm_10,0,1,flow_150,vm_0,90457,1
1.842755,vm_7,0,1,flow_105,vm_0,97093,1
1.846208,vm_3,0,1,flow_48,vm_4,66995,1
1.852887,vm_9,0,1,flow_143,vm_8,37470,1
1.853318,vm_14,0,1,flow_210,vm_0,45493,1
1.864654,vm_6,0,1,flow_93,vm_3,44694,1
1.87815,vm_10,0,1,flow_151,vm_1,10177,1
1.89467,vm_11,0,1,flow_165,vm_0,23947,1
1.8965,vm_10,0,1,flow_159,vm_9,40809,1
1.898227,vm_3,0,1,flow_53,vm_9,32738,1
1.911389,vm_15,0,1,flow_234,vm_9,54904,1
1.912443,vm_3,0,1,flow_47,vm_2,32006,1
1.918869,vm_14,0,1,flow_212,vm_2,83672,1
1.935969,vm_6,0,1,flow_101,vm_12,11272,1
1.936204,vm_3,0,1,flow_52,vm_8,70999,1
1.945336,vm_12,0,1,flow_181,vm_1,15640,1
1.95084,vm_2,0,1,flow_31,vm_1,66333,1
1.953542,vm_8,0,1,flow_125,vm_5,67470,1
1.955232,vm_2,0,1,flow_32,vm_3,25222,1
1.955766,vm_3,0,1,flow_57,vm_13,20722,1
1.961099,vm_14,0,1,flow_219,vm_9,70706,1
1.965125,vm_9,0,1,flow_142,vm_7,10766,1
1.966648,vm_15,0,1,flow_226,vm_1,11117,1
1.96805,vm_3,0,1,flow_48,vm_4,44267,1
1.972227,vm_13,0,1,flow_204,vm_9,21828,1
1.972715,vm_14,0,1,flow_215,vm_5,37221,1
1.975229,vm_14,0,1,flow_219,vm_9,22647,1
1.980467,vm_10,0,1,flow_154,vm_4,20945,1
1.983195,vm_10,0,1,flow_160,vm_11,18383,1
1.987045,vm_9,0,1,flow_149,vm_15,61979,1
1.989244,vm_2,0,1,flow_32,vm_3,15978,1
2.010417,vm_7,0,1,flow_105,vm_0,57137,1
2.01475,vm_4,0,1,flow_71,vm_12,57624,1
2.019588,vm_11,0,1,flow_171,vm_6,12385,1
2.022663,vm_14,0,1,flow_210,vm_0,21064,1
2.026684,vm_11,0,1,flow_166,vm_1,24162,1
2.030754,vm_3,0,1,flow_51,vm_7,33195,1
2.033778,vm_0,0,1,flow_5,vm_6,17961,1
2.045654,vm_3,0,1,flow_47,vm_2,37508,1
2.046327,vm_0,0,1,flow_2,vm_3,35988,1
2.054868,vm_13,0,1,flow_207,vm_12,23350,1
2.055413,vm_13,0,1,flow_196,vm_1,48123,1
2.065362,vm_9,0,1,flow_138,vm_3,38318,1
2.071295,vm_3,0,1,flow_49,vm_5,68606,1
2.074518,vm_10,0,1,flow_157,vm_7,20354,1
2.076183,vm_8,0,1,flow_130,vm_11,32689,1
2.115289,vm_5,0,1,flow_83,vm_9,14814,1
2.116761,vm_9,0,1,flow_144,vm_10,31477,1
2.11956,vm_1,0,1,flow_16,vm_2,12842,1
2.122405,vm_3,0,1,flow_46,vm_1,90647,1
2.130006,vm_3,0,1,flow_53,vm_9,28359,1
2.132332,vm_10,0,1,flow_157,vm_7,12436,1
2.137553,vm_15,0,1,flow_231,vm_6,17789,1
2.137673,vm_9,0,1,flow_145,vm_11,20164,1
2.14609,vm_3,0,1,flow_48,vm_4,14792,1
2.154439,vm_2,0,1,flow_34,vm_5,28585,1
2.157634,vm_9,0,1,flow_148,vm_14,49540,1
2.162988,vm_3,0,1,flow_53,vm_9,80227,1
2.165247,vm_13,0,1,flow_199,vm_4,10237,1
2.172352,vm_10,0,1,flow_163,vm_14,10026,1
2.182678,vm_14,0,1,flow_210,vm_0,36959,1
2.183577,vm_15,0,1,flow_234,vm_9,38651,1
2.198332,vm_8,0,1,flow_125,vm_5,20450,1
2.199348,vm_14,0,1,flow_215,vm_5,19198,1
2.201645,vm_14,0,1,flow_216,vm_6,10872,1
2.202489,vm_4,0,1,flow_66,vm_7,45294,1
2.205663,vm_11,0,1,flow_166,vm_1,91262,1
2.213306,vm_15,0,1,flow_234,vm_9,11147,1
2.214661,vm_10,0,1,flow_150,vm_0,38628,1
2.215199,vm_13,0,1,flow_198,vm_3,89851,1
2.217149,vm_8,0,1,flow_123,vm_3,19712,1
2.225729,vm_10,0,1,flow_164,vm_15,91134,1
2.249221,vm_14,0,1,flow_211,vm_1,80120,1
2.266685,vm_1,0,1,flow_26,vm_12,15765,1
2.280999,vm_14,0,1,flow_222,vm_12,12106,1
2.28623,vm_1,0,1,flow_21,vm_7,31407,1
2.28767,vm_13,0,1,flow_201,vm_6,14904,1
2.290411,vm_10,0,1,flow_153,vm_3,35594,1
2.297613,vm_13,0,1,flow_201,vm_6,34262,1
2.302319,vm_15,0,1,flow_231,vm_6,36653,1
2.302368,vm_9,0,1,flow_137,vm_2,26548,1
2.303732,vm_15,0,1,flow_229,vm_4,13473,1
2.318717,vm_2,0,1,flow_38,vm_9,57285,1
2.319458,vm_1,0,1,flow_24,vm_10,88790,1
2.322333,vm_9,0,1,flow_149,vm_15,15418,1
2.324213,vm_13,0,1,flow_196,vm_1,49998,1
2.329433,vm_9,0,1,flow_148,vm_14,91368,1
2.334028,vm_14,0,1,flow_220,vm_10,34790,1
2.342434,vm_3,0,1,flow_48,vm_4,29838,1
2.342545,vm_3,0,1,flow_51,vm_7,14480,1
2.344554,vm_6,0,1,flow_91,vm_1,16400,1
2.348983,vm_14,0,1,flow_221,vm_11,46817,1
2.350989,vm_10,0,1,flow_156,vm_6,29672,1
2.352646,vm_8,0,1,flow_121,vm_1,51214,1
2.357875,vm_2,0,1,flow_33,vm_4,99519,1
2.366721,vm_14,0,1,flow_218,vm_8,76498,1
2.366802,vm_11,0,1,flow_168,vm_3,16046,1
2.371824,vm_4,0,1,flow_61,vm_1,17370,1
2.37581,vm_8,0,1,flow_126,vm_6,52475,1
2.385857,vm_9,0,1,flow_136,vm_1,36078,1
2.391027,vm_8,0,1,flow_126,vm_6,24676,1
2.39719,vm_5,0,1,flow_83,vm_9,13365,1
2.397812,vm_8,0,1,flow_126,vm_6,70307,1
2.408109,vm_4,0,1,flow_61,vm_1,74685,1
2.411935,vm_8,0,1,flow_121,vm_1,41274,1
2.418138,vm_9,0,1,flow_143,vm_8,37394,1
2.428042,vm_5,0,1,flow_80,vm_6,18793,1
