start,source,z,w1,link,dest,psize,w2
0.377839,vm_11,0,1,flow_178,vm_14,94728,1
0.38188,vm_5,0,1,flow_75,vm_0,65238,1
0.400096,vm_5,0,1,flow_77,vm_2,56936,1
0.404322,vm_1,0,1,flow_16,vm_2,68741,1
0.405569,vm_6,0,1,flow_101,vm_12,10224,1
0.411504,vm_11,0,1,flow_176,vm_12,11834,1
0.411558,vm_15,0,1,flow_239,vm_14,15045,1
0.412326,vm_3,0,1,flow_59,vm_15,57679,1
0.41766,vm_5,0,1,flow_77,vm_2,56759,1
0.419505,vm_11,0,1,flow_177,vm_13,95083,1
0.422123,vm_13,0,1,flow_200,vm_5,42686,1
0.422929,vm_14,0,1,flow_214,vm_4,32904,1
0.427677,vm_3,0,1,flow_57,vm_13,68198,1
0.428332,vm_11,0,1,flow_177,vm_13,27453,1
0.436166,vm_5,0,1,flow_88,vm_14,54459,1
0.436829,vm_3,0,1,flow_55,vm_11,16896,1
0.464306,vm_10,0,1,flow_155,vm_5,15377,1
0.479163,vm_5,0,1,flow_88,vm_14,25063,1
0.482715,vm_11,0,1,flow_174,vm_9,86304,1
0.482724,vm_13,0,1,flow_201,vm_6,75228,1
0.485677,vm_2,0,1,flow_34,vm_5,28322,1
0.486745,vm_13,0,1,flow_202,vm_7,36075,1
0.488499,vm_5,0,1,flow_78,vm_3,13245,1
0.494258,vm_5,0,1,flow_84,vm_10,15194,1
0.495222,vm_1,0,1,flow_28,vm_14,17317,1
0.496542,vm_11,0,1,flow_176,vm_12,29183,1
0.498225,vm_5,0,1,flow_75,vm_0,18511,1
0.499067,vm_12,0,1,flow_180,vm_0,20862,1
0.499659,vm_4,0,1,flow_66,vm_7,18495,1
0.500936,vm_5,0,1,flow_77,vm_2,57164,1
0.501123,vm_1,0,1,flow_19,vm_5,93776,1
0.502224,vm_12,0,1,flow_185,vm_5,73496,1
0.502539,vm_3,0,1,flow_51,vm_7,39725,1
0.50665,vm_1,0,1,flow_18,vm_4,32182,1
0.507074,vm_12,0,1,flow_180,vm_0,26157,1
0.51686,vm_3,0,1,flow_59,vm_15,52885,1
0.52174,vm_12,0,1,flow_189,vm_9,20508,1
0.523897,vm_14,0,1,flow_222,vm_12,25782,1
0.525729,vm_4,0,1,flow_73,vm_14,13742,1
0.536989,vm_12,0,1,flow_187,vm_7,73085,1
0.538636,vm_0,0,1,flow_13,vm_14,10445,1
0.539059,vm_3,0,1,flow_48,vm_4,25301,1
0.542243,vm_3,0,1,flow_56,vm_12,17549,1
0.545371,vm_14,0,1,flow_219,vm_9,10668,1
0.545977,vm_13,0,1,flow_202,vm_7,16197,1
0.548722,vm_12,0,1,flow_185,vm_5,39809,1
0.549484,vm_12,0,1,flow_187,vm_7,17160,1
0.55081,vm_14,0,1,flow_215,vm_5,72556,1
0.553713,vm_3,0,1,flow_54,vm_10,10065,1
0.558003,vm_5,0,1,flow_82,vm_8,44613,1
0.560744,vm_9,0,1,flow_146,vm_12,26817,1
0.575804,vm_4,0,1,flow_64,vm_5,57125,1
0.579437,vm_5,0,1,flow_88,vm_14,46876,1
0.580684,vm_12,0,1,flow_188,vm_8,21559,1
0.586799,vm_4,0,1,flow_70,vm_11,64901,1
0.587034,vm_12,0,1,flow_187,vm_7,42609,1
0.591648,vm_6,0,1,flow_91,vm_1,26502,1
0.60121,vm_2,0,1,flow_43,vm_14,10086,1
0.604276,vm_11,0,1,flow_168,vm_3,62646,1
0.610782,vm_13,0,1,flow_207,vm_12,55919,1
0.618563,vm_3,0,1,flow_49,vm_5,19005,1
0.63064,vm_12,0,1,flow_187,vm_7,93182,1
0.63609,vm_3,0,1,flow_48,vm_4,22953,1
0.649791,vm_3,0,1,flow_50,vm_6,23638,1
0.656851,vm_3,0,1,flow_55,vm_11,38625,1
0.660559,vm_9,0,1,flow_142,vm_7,10393,1
0.664843,vm_2,0,1,flow_41,vm_12,53367,1
0.679433,vm_15,0,1,flow_232,vm_7,53897,1
0.686451,vm_3,0,1,flow_46,vm_1,83762,1
0.687245,vm_6,0,1,flow_93,vm_3,11316,1
0.688103,vm_3,0,1,flow_51,vm_7,17524,1
0.691879,vm_0,0,1,flow_11,vm_12,92282,1
0.707368,vm_8,0,1,flow_131,vm_12,37239,1
0.711472,vm_8,0,1,flow_127,vm_7,16280,1
0.726224,vm_3,0,1,flow_49,vm_5,39680,1
0.731769,vm_13,0,1,flow_202,vm_7,70146,1
0.737812,vm_6,0,1,flow_101,vm_12,63686,1
0.747119,vm_1,0,1,flow_21,vm_7,10096,1
0.750464,vm_3,0,1,flow_55,vm_11,46403,1
0.750802,vm_11,0,1,flow_178,vm_14,55882,1
0.755786,vm_6,0,1,flow_95,vm_5,10149,1
0.762815,vm_14,0,1,flow_222,vm_12,37447,1
0.765092,vm_11,0,1,flow_173,vm_8,23607,1
0.795617,vm_0,0,1,flow_11,vm_12,18216,1
0.797173,vm_11,0,1,flow_166,vm_1,11096,1
0.798641,vm_12,0,1,flow_184,vm_4,18218,1
0.806068,vm_7,0,1,flow_110,vm_5,32722,1
0.807393,vm_3,0,1,flow_52,vm_8,57894,1
0.813159,vm_8,0,1,flow_127,vm_7,15481,1
0.813538,vm_11,0,1,flow_177,vm_13,70668,1
0.816996,vm_3,0,1,flow_56,vm_12,11901,1
0.826811,vm_0,0,1,flow_11,vm_12,57663,1
0.832979,vm_11,0,1,flow_170,vm_5,71160,1
0.839823,vm_1,0,1,flow_28,vm_14,16623,1
0.841288,vm_9,0,1,flow_146,vm_12,16347,1
0.850427,vm_0,0,1,flow_5,vm_6,15443,1
0.852266,vm_0,0,1,flow_1,vm_2,75235,1
0.852617,vm_5,0,1,flow_88,vm_14,60708,1
0.854673,vm_1,0,1,flow_26,vm_12,16732,1
0.855456,vm_3,0,1,flow_59,vm_15,33309,1
0.85576,vm_2,0,1,flow_36,vm_7,66341,1
0.863458,vm_11,0,1,flow_166,vm_1,21445,1
0.870529,vm_2,0,1,flow_43,vm_14,88577,1
0.875118,vm_11,0,1,flow_175,vm_10,96447,1
0.877776,vm_10,0,1,flow_163,vm_14,47245,1
0.885204,vm_12,0,1,flow_187,vm_7,50673,1
0.903203,vm_4,0,1,flow_66,vm_7,80452,1
0.907275,vm_8,0,1,flow_127,vm_7,47477,1
0.907871,vm_3,0,1,flow_52,vm_8,42986,1
0.908289,vm_12,0,1,flow_187,vm_7,59943,1
0.908685,vm_13,0,1,flow_200,vm_5,43622,1
0.910866,vm_5,0,1,flow_76,vm_1,13679,1
0.91112,vm_11,0,1,flow_179,vm_15,61617,1
0.911377,vm_1,0,1,flow_26,vm_12,83725,1
0.917667,vm_14,0,1,flow_215,vm_5,45782,1
0.917861,vm_1,0,1,flow_28,vm_14,73384,1
0.920823,vm_3,0,1,flow_57,vm_13,14205,1
0.921266,vm_1,0,1,flow_18,vm_4,31943,1
0.931658,vm_12,0,1,flow_187,vm_7,72475,1
0.938254,vm_5,0,1,flow_77,vm_2,15013,1
0.958116,vm_1,0,1,flow_26,vm_12,53375,1
0.971862,vm_12,0,1,flow_190,vm_10,11482,1
0.979333,vm_9,0,1,flow_140,vm_5,47587,1
0.981889,vm_5,0,1,flow_87,vm_13,71705,1
0.982045,vm_11,0,1,flow_179,vm_15,38766,1
0.982131,vm_5,0,1,flow_88,vm_14,34720,1
0.99125,vm_4,0,1,flow_64,vm_5,52548,1
0.992396,vm_12,0,1,flow_191,vm_11,20829,1
1.00045,vm_3,0,1,flow_49,vm_5,31952,1
1.006614,vm_6,0,1,flow_96,vm_7,34474,1
1.016332,vm_11,0,1,flow_174,vm_9,29427,1
1.018892,vm_12,0,1,flow_187,vm_7,12966,1
1.027158,vm_10,0,1,flow_155,vm_5,46421,1
1.039298,vm_12,0,1,flow_192,vm_13,22976,1
1.042368,vm_5,0,1,flow_88,vm_14,33644,1
1.050464,vm_10,0,1,flow_156,vm_6,17556,1
1.081772,vm_3,0,1,flow_50,vm_6,26617,1
1.083886,vm_10,0,1,flow_155,vm_5,19178,1
1.088779,vm_10,0,1,flow_160,vm_11,32438,1
1.091235,vm_6,0,1,flow_103,vm_14,23819,1
1.091883,vm_4,0,1,flow_71,vm_12,15259,1
1.093633,vm_4,0,1,flow_69,vm_10,23224,1
1.113363,vm_3,0,1,flow_54,vm_10,15206,1
1.120167,vm_8,0,1,flow_131,vm_12,24489,1
1.120994,vm_5,0,1,flow_84,vm_10,61331,1
1.125427,vm_15,0,1,flow_239,vm_14,28183,1
1.126445,vm_11,0,1,flow_174,vm_9,16546,1
1.129976,vm_10,0,1,flow_161,vm_12,70899,1
1.130624,vm_4,0,1,flow_72,vm_13,11933,1
1.139996,vm_4,0,1,flow_63,vm_3,41451,1
1.143172,vm_1,0,1,flow_24,vm_10,25286,1
1.149017,vm_12,0,1,flow_194,vm_15,96532,1
1.149044,vm_11,0,1,flow_166,vm_1,11402,1
1.149289,vm_5,0,1,flow_87,vm_13,43478,1
1.17247,vm_11,0,1,flow_170,vm_5,80903,1
1.175414,vm_15,0,1,flow_236,vm_11,76433,1
1.1759,vm_0,0,1,flow_11,vm_12,19175,1
1.179681,vm_11,0,1,flow_171,vm_6,62276,1
1.191181,vm_13,0,1,flow_206,vm_11,73085,1
1.196355,vm_10,0,1,flow_163,vm_14,45205,1
1.198768,vm_4,0,1,flow_64,vm_5,27877,1
1.199175,vm_15,0,1,flow_239,vm_14,25420,1
1.202218,vm_9,0,1,flow_142,vm_7,72964,1
1.20524,vm_7,0,1,flow_118,vm_14,13641,1
1.206271,vm_12,0,1,flow_188,vm_8,56767,1
1.213609,vm_11,0,1,flow_168,vm_3,26843,1
1.225671,vm_8,0,1,flow_127,vm_7,29295,1
1.232945,vm_13,0,1,flow_200,vm_5,79772,1
1.23633,vm_10,0,1,flow_163,vm_14,57866,1
1.241226,vm_4,0,1,flow_60,vm_0,51363,1
1.242834,vm_15,0,1,flow_234,vm_9,10785,1
1.248979,vm_3,0,1,flow_57,vm_13,54714,1
1.262223,vm_13,0,1,flow_209,vm_15,15191,1
1.263277,vm_12,0,1,flow_189,vm_9,32824,1
1.271465,vm_13,0,1,flow_198,vm_3,17765,1
1.272936,vm_9,0,1,flow_142,vm_7,31071,1
1.273017,vm_5,0,1,flow_84,vm_10,77952,1
1.285777,vm_11,0,1,flow_175,vm_10,37134,1
1.292045,vm_0,0,1,flow_13,vm_14,17814,1
1.293805,vm_1,0,1,flow_21,vm_7,12973,1
1.294294,vm_2,0,1,flow_36,vm_7,57118,1
1.312995,vm_11,0,1,flow_172,vm_7,38678,1
1.315485,vm_5,0,1,flow_87,vm_13,98469,1
1.3201,vm_5,0,1,flow_78,vm_3,32209,1
1.326871,vm_0,0,1,flow_11,vm_12,10529,1
1.328342,vm_5,0,1,flow_83,vm_9,17272,1
1.331141,vm_15,0,1,flow_238,vm_13,25381,1
1.334448,vm_5,0,1,flow_85,vm_11,32353,1
1.334645,vm_12,0,1,flow_194,vm_15,54936,1
1.336424,vm_10,0,1,flow_155,vm_5,12974,1
1.347147,vm_10,0,1,flow_163,vm_14,17048,1
1.347207,vm_15,0,1,flow_232,vm_7,17346,1
1.347689,vm_5,0,1,flow_82,vm_8,12242,1
1.348714,vm_3,0,1,flow_56,vm_12,18899,1
1.3619,vm_5,0,1,flow_81,vm_7,13026,1
1.369689,vm_5,0,1,flow_89,vm_15,97049,1
1.384536,vm_12,0,1,flow_187,vm_7,14004,1
1.388998,vm_9,0,1,flow_142,vm_7,72079,1
1.392052,vm_11,0,1,flow_169,vm_4,95709,1
1.395003,vm_4,0,1,flow_71,vm_12,33951,1
1.395481,vm_9,0,1,flow_142,vm_7,58969,1
1.409213,vm_11,0,1,flow_173,vm_8,37256,1
1.417563,vm_14,0,1,flow_215,vm_5,62617,1
1.419101,vm_5,0,1,flow_87,vm_13,11629,1
1.421972,vm_9,0,1,flow_148,vm_14,29772,1
1.426713,vm_12,0,1,flow_194,vm_15,25062,1
1.429682,vm_5,0,1,flow_75,vm_0,67907,1
1.431455,vm_10,0,1,flow_155,vm_5,22068,1
1.437371,vm_13,0,1,flow_196,vm_1,24038,1
1.439959,vm_8,0,1,flow_133,vm_14,12425,1
1.441665,vm_15,0,1,flow_232,vm_7,20814,1
1.45103,vm_11,0,1,flow_168,vm_3,79014,1
1.455031,vm_15,0,1,flow_232,vm_7,30803,1
1.458942,vm_3,0,1,flow_52,vm_8,15429,1
1.463488,vm_10,0,1,flow_161,vm_12,27674,1
1.464696,vm_12,0,1,flow_187,vm_7,21278,1
1.468277,vm_15,0,1,flow_237,vm_12,83633,1
1.474025,vm_10,0,1,flow_157,vm_7,85054,1
1.482659,vm_5,0,1,flow_81,vm_7,85874,1
1.484616,vm_13,0,1,flow_195,vm_0,42787,1
1.491343,vm_12,0,1,flow_190,vm_10,42870,1
1.491833,vm_8,0,1,flow_127,vm_7,98028,1
1.498009,vm_11,0,1,flow_176,vm_12,27257,1
1.498879,vm_2,0,1,flow_34,vm_5,13598,1
1.499606,vm_8,0,1,flow_127,vm_7,56092,1
1.504858,vm_5,0,1,flow_89,vm_15,10533,1
1.509519,vm_14,0,1,flow_213,vm_3,33660,1
1.515344,vm_13,0,1,flow_208,vm_14,12267,1
1.518059,vm_11,0,1,flow_165,vm_0,63197,1
1.533441,vm_3,0,1,flow_53,vm_9,64387,1
1.537027,vm_15,0,1,flow_230,vm_5,12044,1
1.55148,vm_3,0,1,flow_59,vm_15,10630,1
1.572868,vm_4,0,1,flow_66,vm_7,86711,1
1.58528,vm_13,0,1,flow_202,vm_7,17979,1
1.5853,vm_2,0,1,flow_36,vm_7,81557,1
1.588171,vm_0,0,1,flow_7,vm_8,11708,1
1.592076,vm_7,0,1,flow_110,vm_5,72103,1
1.599799,vm_13,0,1,flow_199,vm_4,82690,1
1.610422,vm_2,0,1,flow_36,vm_7,37590,1
1.613389,vm_5,0,1,flow_76,vm_1,42614,1
1.613422,vm_2,0,1,flow_43,vm_14,10980,1
1.618027,vm_11,0,1,flow_166,vm_1,85151,1
1.618908,vm_0,0,1,flow_6,vm_7,15302,1
1.619029,vm_15,0,1,flow_232,vm_7,94060,1
1.623806,vm_7,0,1,flow_116,vm_12,61935,1
1.628077,vm_9,0,1,flow_137,vm_2,20993,1
1.63415,vm_10,0,1,flow_163,vm_14,10926,1
1.637907,vm_3,0,1,flow_53,vm_9,58576,1
1.63981,vm_12,0,1,flow_192,vm_13,20437,1
1.640199,vm_12,0,1,flow_186,vm_6,52385,1
1.654109,vm_3,0,1,flow_46,vm_1,14294,1
1.655146,vm_1,0,1,flow_17,vm_3,10368,1
1.657456,vm_13,0,1,flow_204,vm_9,34581,1
1.671024,vm_3,0,1,flow_45,vm_0,27578,1
1.675796,vm_10,0,1,flow_161,vm_12,11385,1
1.678295,vm_12,0,1,flow_187,vm_7,41158,1
1.680548,vm_12,0,1,flow_193,vm_14,36953,1
1.698998,vm_2,0,1,flow_34,vm_5,31011,1
1.701915,vm_3,0,1,flow_45,vm_0,32237,1
1.702703,vm_3,0,1,flow_52,vm_8,25423,1
1.702808,vm_5,0,1,flow_80,vm_6,64003,1
1.707601,vm_5,0,1,flow_82,vm_8,28938,1
1.715399,vm_6,0,1,flow_101,vm_12,79335,1
1.717957,vm_10,0,1,flow_153,vm_3,44578,1
1.724247,vm_2,0,1,flow_34,vm_5,39565,1
1.725899,vm_12,0,1,flow_181,vm_1,57944,1
1.732388,vm_3,0,1,flow_47,vm_2,37020,1
1.734008,vm_1,0,1,flow_21,vm_7,65382,1
1.741358,vm_2,0,1,flow_41,vm_12,38835,1
1.743065,vm_7,0,1,flow_109,vm_4,38532,1
1.748375,vm_11,0,1,flow_179,vm_15,17093,1
1.753642,vm_3,0,1,flow_54,vm_10,16027,1
1.754418,vm_5,0,1,flow_84,vm_10,11609,1
1.759047,vm_14,0,1,flow_215,vm_5,91266,1
1.760754,vm_3,0,1,flow_59,vm_15,15315,1
1.76223,vm_5,0,1,flow_83,vm_9,19661,1
1.764069,vm_3,0,1,flow_53,vm_9,15330,1
1.766077,vm_4,0,1,flow_66,vm_7,84044,1
1.7672,vm_9,0,1,flow_140,vm_5,43662,1
1.782353,vm_3,0,1,flow_50,vm_6,19343,1
1.782764,vm_9,0,1,flow_142,vm_7,26703,1
1.786304,vm_3,0,1,flow_45,vm_0,10196,1
1.794625,vm_4,0,1,flow_73,vm_14,41040,1
1.799195,vm_11,0,1,flow_174,vm_9,21642,1
1.808285,vm_10,0,1,flow_157,vm_7,64831,1
1.809685,vm_11,0,1,flow_165,vm_0,31658,1
1.809764,vm_5,0,1,flow_84,vm_10,17352,1
1.820869,vm_3,0,1,flow_52,vm_8,57048,1
1.822386,vm_8,0,1,flow_131,vm_12,71519,1
1.824556,vm_11,0,1,flow_177,vm_13,95333,1
1.824622,vm_4,0,1,flow_64,vm_5,54932,1
1.838411,vm_11,0,1,flow_166,vm_1,85889,1
1.846362,vm_11,0,1,flow_170,vm_5,73834,1
1.847482,vm_12,0,1,flow_180,vm_0,80754,1
1.860028,vm_2,0,1,flow_39,vm_10,19417,1
1.86379,vm_11,0,1,flow_170,vm_5,16942,1
1.864723,vm_5,0,1,flow_85,vm_11,46569,1
1.868195,vm_14,0,1,flow_217,vm_7,12787,1
1.885974,vm_15,0,1,flow_237,vm_12,48868,1
1.889191,vm_15,0,1,flow_237,vm_12,14082,1
1.899575,vm_11,0,1,flow_170,vm_5,19587,1
1.905646,vm_13,0,1,flow_204,vm_9,64873,1
1.919785,vm_11,0,1,flow_177,vm_13,12422,1
1.925768,vm_2,0,1,flow_36,vm_7,27108,1
1.926904,vm_7,0,1,flow_116,vm_12,37316,1
1.930891,vm_2,0,1,flow_43,vm_14,26482,1
1.939888,vm_8,0,1,flow_125,vm_5,11465,1
1.946954,vm_12,0,1,flow_182,vm_2,72268,1
1.952942,vm_11,0,1,flow_170,vm_5,90202,1
1.956354,vm_11,0,1,flow_178,vm_14,40555,1
1.959094,vm_2,0,1,flow_39,vm_10,12112,1
1.966357,vm_1,0,1,flow_19,vm_5,25537,1
1.968488,vm_11,0,1,flow_173,vm_8,96479,1
1.976657,vm_11,0,1,flow_171,vm_6,23488,1
1.984446,vm_3,0,1,flow_48,vm_4,76993,1
1.985767,vm_4,0,1,flow_72,vm_13,45767,1
1.98736,vm_1,0,1,flow_22,vm_8,91953,1
1.991755,vm_13,0,1,flow_196,vm_1,21991,1
1.996273,vm_12,0,1,flow_193,vm_14,14451,1
1.997862,vm_10,0,1,flow_155,vm_5,27042,1
1.99897,vm_11,0,1,flow_174,vm_9,11193,1
2.006207,vm_3,0,1,flow_57,vm_13,20540,1
2.009365,vm_11,0,1,flow_166,vm_1,16761,1
2.019323,vm_3,0,1,flow_47,vm_2,69931,1
2.02278,vm_12,0,1,flow_187,vm_7,41489,1
2.027827,vm_15,0,1,flow_237,vm_12,14586,1
2.031659,vm_14,0,1,flow_222,vm_12,16451,1
2.041018,vm_13,0,1,flow_206,vm_11,94311,1
2.044263,vm_6,0,1,flow_96,vm_7,59503,1
2.048017,vm_6,0,1,flow_96,vm_7,33778,1
2.057072,vm_5,0,1,flow_83,vm_9,11001,1
2.06076,vm_5,0,1,flow_81,vm_7,64458,1
2.068999,vm_12,0,1,flow_186,vm_6,23068,1
2.077012,vm_12,0,1,flow_185,vm_5,71795,1
2.084701,vm_6,0,1,flow_95,vm_5,17893,1
2.089297,vm_3,0,1,flow_48,vm_4,54286,1
2.090179,vm_1,0,1,flow_28,vm_14,65114,1
2.098215,vm_5,0,1,flow_88,vm_14,45968,1
2.103137,vm_4,0,1,flow_71,vm_12,29905,1
2.10957,vm_3,0,1,flow_58,vm_14,43981,1
2.11316,vm_6,0,1,flow_91,vm_1,38834,1
2.120524,vm_11,0,1,flow_167,vm_2,44601,1
2.12354,vm_3,0,1,flow_47,vm_2,31882,1
2.129264,vm_11,0,1,flow_169,vm_4,13089,1
2.130572,vm_1,0,1,flow_26,vm_12,83504,1
2.13793,vm_1,0,1,flow_21,vm_7,10259,1
2.14114,vm_13,0,1,flow_200,vm_5,81143,1
2.149507,vm_3,0,1,flow_48,vm_4,24878,1
2.151585,vm_0,0,1,flow_6,vm_7,24851,1
2.157507,vm_11,0,1,flow_170,vm_5,82840,1
2.160532,vm_11,0,1,flow_168,vm_3,21007,1
2.162602,vm_1,0,1,flow_21,vm_7,25711,1
2.17183,vm_12,0,1,flow_194,vm_15,28009,1
2.175921,vm_3,0,1,flow_59,vm_15,35022,1
2.177127,vm_6,0,1,flow_96,vm_7,10882,1
2.18261,vm_7,0,1,flow_116,vm_12,45425,1
2.187351,vm_3,0,1,flow_58,vm_14,85518,1
2.189976,vm_12,0,1,flow_185,vm_5,76107,1
2.193938,vm_15,0,1,flow_237,vm_12,27263,1
2.194648,vm_2,0,1,flow_34,vm_5,26481,1
2.201584,vm_2,0,1,flow_34,vm_5,81563,1
2.221001,vm_5,0,1,flow_88,vm_14,96042,1
2.221944,vm_5,0,1,flow_87,vm_13,27764,1
2.22537,vm_1,0,1,flow_23,vm_9,20728,1
2.229146,vm_5,0,1,flow_80,vm_6,36195,1
2.232261,vm_5,0,1,flow_75,vm_0,31434,1
2.234912,vm_13,0,1,flow_202,vm_7,13515,1
2.242126,vm_10,0,1,flow_163,vm_14,38411,1
2.244676,vm_11,0,1,flow_166,vm_1,29914,1
2.249074,vm_5,0,1,flow_89,vm_15,10829,1
2.255515,vm_0,0,1,flow_11,vm_12,13728,1
2.255989,vm_11,0,1,flow_165,vm_0,70294,1
2.25708,vm_12,0,1,flow_181,vm_1,60993,1
2.26557,vm_5,0,1,flow_77,vm_2,14621,1
2.266954,vm_5,0,1,flow_86,vm_12,27091,1
2.271433,vm_3,0,1,flow_56,vm_12,98287,1
2.287097,vm_8,0,1,flow_125,vm_5,81402,1
2.289278,vm_3,0,1,flow_47,vm_2,60281,1
2.293784,vm_12,0,1,flow_184,vm_4,87411,1
2.299534,vm_11,0,1,flow_174,vm_9,57612,1
2.301254,vm_11,0,1,flow_177,vm_13,21719,1
2.306373,vm_14,0,1,flow_213,vm_3,18292,1
2.30668,vm_5,0,1,flow_88,vm_14,67643,1
2.314015,vm_5,0,1,flow_81,vm_7,12328,1
2.315766,vm_13,0,1,flow_207,vm_12,15923,1
2.322029,vm_5,0,1,flow_79,vm_4,13644,1
2.325617,vm_9,0,1,flow_138,vm_3,94626,1
2.329071,vm_5,0,1,flow_84,vm_10,63362,1
2.333729,vm_15,0,1,flow_232,vm_7,73103,1
2.333775,vm_4,0,1,flow_71,vm_12,38873,1
2.33842,vm_5,0,1,flow_79,vm_4,15603,1
2.352048,vm_3,0,1,flow_46,vm_1,37008,1
2.355534,vm_9,0,1,flow_146,vm_12,39610,1
2.357577,vm_3,0,1,flow_56,vm_12,45461,1
2.368767,vm_3,0,1,flow_48,vm_4,35984,1
2.368937,vm_11,0,1,flow_172,vm_7,12346,1
2.371468,vm_11,0,1,flow_175,vm_10,14544,1
2.379016,vm_12,0,1,flow_182,vm_2,87146,1
2.382039,vm_5,0,1,flow_83,vm_9,95221,1
2.393028,vm_8,0,1,flow_131,vm_12,15272,1
2.40484,vm_0,0,1,flow_8,vm_9,37798,1
2.406441,vm_8,0,1,flow_133,vm_14,31922,1
2.406618,vm_12,0,1,flow_184,vm_4,36178,1
2.407232,vm_13,0,1,flow_208,vm_14,18685,1
2.421452,vm_15,0,1,flow_235,vm_10,42663,1
2.424554,vm_6,0,1,flow_96,vm_7,94626,1
