start,source,z,w1,link,dest,psize,w2
0.736311,vm_0,0,1,flow_5,vm_6,84593,1
0.74144,vm_1,0,1,flow_17,vm_3,13692,1
0.741948,vm_12,0,1,flow_189,vm_9,25329,1
0.745325,vm_15,0,1,flow_233,vm_8,40051,1
0.749173,vm_4,0,1,flow_69,vm_10,65270,1
0.765138,vm_0,0,1,flow_0,vm_1,14032,1
0.771207,vm_14,0,1,flow_212,vm_2,18981,1
0.777135,vm_14,0,1,flow_220,vm_10,38472,1
0.779038,vm_14,0,1,flow_217,vm_7,27710,1
0.782834,vm_4,0,1,flow_63,vm_3,17788,1
0.785052,vm_14,0,1,flow_224,vm_15,20537,1
0.786084,vm_10,0,1,flow_159,vm_9,32752,1
0.787956,vm_13,0,1,flow_197,vm_2,41595,1
0.807712,vm_11,0,1,flow_173,vm_8,23071,1
0.815589,vm_14,0,1,flow_223,vm_13,11826,1
0.817975,vm_4,0,1,flow_65,vm_6,99535,1
0.818085,vm_14,0,1,flow_222,vm_12,24067,1
0.818181,vm_4,0,1,flow_73,vm_14,16226,1
0.81938,vm_4,0,1,flow_71,vm_12,19433,1
0.819528,vm_2,0,1,flow_38,vm_9,59723,1
0.840306,vm_1,0,1,flow_23,vm_9,18768,1
0.840783,vm_14,0,1,flow_210,vm_0,86633,1
0.843575,vm_14,0,1,flow_223,vm_13,21803,1
0.849967,vm_13,0,1,flow_204,vm_9,69977,1
0.853643,vm_14,0,1,flow_220,vm_10,71774,1
0.856383,vm_1,0,1,flow_19,vm_5,30549,1
0.86048,vm_14,0,1,flow_212,vm_2,10225,1
0.872028,vm_0,0,1,flow_8,vm_9,13822,1
0.872926,vm_1,0,1,flow_15,vm_0,15299,1
0.875031,vm_0,0,1,flow_9,vm_10,18313,1
0.875057,vm_8,0,1,flow_123,vm_3,54819,1
0.886604,vm_14,0,1,flow_213,vm_3,69784,1
0.891226,vm_3,0,1,flow_52,vm_8,21191,1
0.895648,vm_4,0,1,flow_64,vm_5,14277,1
0.900631,vm_0,0,1,flow_8,vm_9,66311,1
0.910463,vm_6,0,1,flow_95,vm_5,49696,1
0.913771,vm_15,0,1,flow_227,vm_2,39299,1
0.919368,vm_3,0,1,flow_45,vm_0,10184,1
0.922006,vm_4,0,1,flow_61,vm_1,12985,1
0.931516,vm_6,0,1,flow_98,vm_9,13759,1
0.933374,vm_4,0,1,flow_68,vm_9,36866,1
0.937201,vm_2,0,1,flow_40,vm_11,60174,1
0.937501,vm_10,0,1,flow_159,vm_9,17041,1
0.939377,vm_9,0,1,flow_140,vm_5,22634,1
0.941758,vm_14,0,1,flow_221,vm_11,89507,1
0.949562,vm_5,0,1,flow_79,vm_4,11718,1
0.951388,vm_4,0,1,flow_73,vm_14,13005,1
0.960309,vm_14,0,1,flow_223,vm_13,44801,1
0.961559,vm_3,0,1,flow_57,vm_13,25379,1
0.965527,vm_9,0,1,flow_136,vm_1,64965,1
0.980995,vm_8,0,1,flow_133,vm_14,13128,1
0.981693,vm_4,0,1,flow_67,vm_8,25115,1
0.983363,vm_6,0,1,flow_102,vm_13,16809,1
0.98774,vm_14,0,1,flow_214,vm_4,97662,1
0.989712,vm_7,0,1,flow_110,vm_5,42724,1
0.993084,vm_14,0,1,flow_222,vm_12,64026,1
0.993122,vm_6,0,1,flow_96,vm_7,12224,1
0.999743,vm_15,0,1,flow_233,vm_8,23624,1
1.002991,vm_10,0,1,flow_150,vm_0,21294,1
1.008644,vm_4,0,1,flow_65,vm_6,40985,1
1.009496,vm_12,0,1,flow_182,vm_2,12777,1
1.024303,vm_13,0,1,flow_204,vm_9,11122,1
1.026647,vm_13,0,1,flow_205,vm_10,38134,1
1.02896,vm_10,0,1,flow_159,vm_9,24664,1
1.030064,vm_7,0,1,flow_106,vm_1,33308,1
1.030146,vm_13,0,1,flow_204,vm_9,26006,1
1.031559,vm_9,0,1,flow_145,vm_11,59550,1
1.036133,vm_10,0,1,flow_152,vm_2,97411,1
1.039482,vm_0,0,1,flow_7,vm_8,78507,1
1.039483,vm_15,0,1,flow_236,vm_11,19765,1
1.040522,vm_7,0,1,flow_112,vm_8,67377,1
1.053223,vm_9,0,1,flow_136,vm_1,66518,1
1.053563,vm_14,0,1,flow_216,vm_6,37163,1
1.059127,vm_4,0,1,flow_64,vm_5,37652,1
1.060467,vm_3,0,1,flow_54,vm_10,42702,1
1.061956,vm_14,0,1,flow_222,vm_12,87490,1
1.06515,vm_2,0,1,flow_37,vm_8,14987,1
1.065934,vm_14,0,1,flow_213,vm_3,13119,1
1.067399,vm_4,0,1,flow_67,vm_8,16708,1
1.078891,vm_12,0,1,flow_181,vm_1,31767,1
1.07968,vm_5,0,1,flow_79,vm_4,45128,1
1.086093,vm_9,0,1,flow_143,vm_8,46554,1
1.091321,vm_14,0,1,flow_214,vm_4,17847,1
1.09282,vm_0,0,1,flow_7,vm_8,41148,1
1.094759,vm_8,0,1,flow_125,vm_5,57572,1
1.095766,vm_3,0,1,flow_55,vm_11,38273,1
1.098941,vm_0,0,1,flow_14,vm_15,10168,1
1.10389,vm_14,0,1,flow_221,vm_11,45053,1
1.104336,vm_9,0,1,flow_140,vm_5,24681,1
1.112782,vm_15,0,1,flow_227,vm_2,40719,1
1.125996,vm_12,0,1,flow_182,vm_2,13783,1
1.128796,vm_0,0,1,flow_13,vm_14,43633,1
1.131006,vm_15,0,1,flow_226,vm_1,97748,1
1.136966,vm_3,0,1,flow_57,vm_13,30736,1
1.138056,vm_14,0,1,flow_220,vm_10,13377,1
1.142632,vm_3,0,1,flow_56,vm_12,11940,1
1.153864,vm_14,0,1,flow_214,vm_4,36237,1
1.155862,vm_0,0,1,flow_8,vm_9,56809,1
1.157364,vm_1,0,1,flow_23,vm_9,37825,1
1.165514,vm_4,0,1,flow_67,vm_8,28699,1
1.165563,vm_5,0,1,flow_83,vm_9,71138,1
1.170786,vm_6,0,1,flow_95,vm_5,10904,1
1.173303,vm_14,0,1,flow_216,vm_6,32945,1
1.177849,vm_14,0,1,flow_224,vm_15,48078,1
1.178513,vm_11,0,1,flow_174,vm_9,11119,1
1.192772,vm_12,0,1,flow_189,vm_9,29838,1
1.199195,vm_13,0,1,flow_198,vm_3,92435,1
1.212019,vm_14,0,1,flow_213,vm_3,82150,1
1.21211,vm_0,0,1,flow_11,vm_12,24393,1
1.216012,vm_2,0,1,flow_42,vm_13,87164,1
1.217312,vm_4,0,1,flow_64,vm_5,35707,1
1.222811,vm_3,0,1,flow_50,vm_6,29440,1
1.226326,vm_5,0,1,flow_77,vm_2,35070,1
1.23716,vm_10,0,1,flow_161,vm_12,13681,1
1.239132,vm_13,0,1,flow_204,vm_9,14223,1
1.240481,vm_4,0,1,flow_71,vm_12,54466,1
1.250238,vm_3,0,1,flow_45,vm_0,15599,1
1.264737,vm_4,0,1,flow_60,vm_0,45186,1
1.270156,vm_0,0,1,flow_7,vm_8,10382,1
1.270938,vm_0,0,1,flow_10,vm_11,30221,1
1.271383,vm_0,0,1,flow_0,vm_1,21839,1
1.274585,vm_14,0,1,flow_221,vm_11,18420,1
1.276693,vm_13,0,1,flow_198,vm_3,19695,1
1.282874,vm_13,0,1,flow_197,vm_2,89069,1
1.28344,vm_15,0,1,flow_227,vm_2,27823,1
1.28588,vm_7,0,1,flow_108,vm_3,13097,1
1.28727,vm_11,0,1,flow_173,vm_8,14523,1
1.303317,vm_2,0,1,flow_38,vm_9,29962,1
1.304683,vm_3,0,1,flow_54,vm_10,16181,1
1.306576,vm_3,0,1,flow_57,vm_13,93201,1
1.317483,vm_4,0,1,flow_62,vm_2,79331,1
1.31777,vm_7,0,1,flow_113,vm_9,15564,1
1.322342,vm_9,0,1,flow_145,vm_11,78715,1
1.32601,vm_0,0,1,flow_8,vm_9,22002,1
1.326082,vm_15,0,1,flow_233,vm_8,15651,1
1.327959,vm_6,0,1,flow_90,vm_0,30247,1
1.330542,vm_8,0,1,flow_128,vm_9,82056,1
1.33286,vm_4,0,1,flow_62,vm_2,70876,1
1.336725,vm_6,0,1,flow_97,vm_8,50538,1
1.341633,vm_6,0,1,flow_92,vm_2,48886,1
1.348819,vm_0,0,1,flow_14,vm_15,34333,1
1.350852,vm_0,0,1,flow_9,vm_10,57435,1
1.351352,vm_6,0,1,flow_103,vm_14,46518,1
1.355262,vm_3,0,1,flow_57,vm_13,10453,1
1.362042,vm_3,0,1,flow_53,vm_9,29643,1
1.362978,vm_14,0,1,flow_223,vm_13,27042,1
1.36656,vm_3,0,1,flow_51,vm_7,21984,1
1.36991,vm_4,0,1,flow_72,vm_13,60715,1
1.371829,vm_2,0,1,flow_37,vm_8,10742,1
1.37771,vm_2,0,1,flow_38,vm_9,56745,1
1.384415,vm_4,0,1,flow_62,vm_2,27861,1
1.386879,vm_3,0,1,flow_53,vm_9,68987,1
1.389124,vm_14,0,1,flow_210,vm_0,88317,1
1.391403,vm_4,0,1,flow_60,vm_0,73940,1
1.397658,vm_4,0,1,flow_60,vm_0,64870,1
1.397973,vm_11,0,1,flow_173,vm_8,48315,1
1.399562,vm_14,0,1,flow_216,vm_6,12529,1
1.40699,vm_4,0,1,flow_65,vm_6,65072,1
1.411742,vm_1,0,1,flow_23,vm_9,58261,1
1.431547,vm_1,0,1,flow_18,vm_4,15558,1
1.432703,vm_14,0,1,flow_216,vm_6,35831,1
1.433237,vm_4,0,1,flow_66,vm_7,61161,1
1.434766,vm_4,0,1,flow_62,vm_2,13021,1
1.45342,vm_13,0,1,flow_204,vm_9,43409,1
1.454076,vm_12,0,1,flow_181,vm_1,55177,1
1.454767,vm_0,0,1,flow_14,vm_15,80550,1
1.456184,vm_14,0,1,flow_211,vm_1,33367,1
1.457989,vm_14,0,1,flow_215,vm_5,82059,1
1.459169,vm_0,0,1,flow_13,vm_14,47770,1
1.46056,vm_6,0,1,flow_97,vm_8,39334,1
1.462179,vm_14,0,1,flow_221,vm_11,11644,1
1.467325,vm_4,0,1,flow_64,vm_5,23273,1
1.469928,vm_1,0,1,flow_22,vm_8,41634,1
1.470889,vm_12,0,1,flow_191,vm_11,15383,1
1.477072,vm_2,0,1,flow_37,vm_8,91296,1
1.480074,vm_4,0,1,flow_66,vm_7,39910,1
1.490708,vm_0,0,1,flow_5,vm_6,29601,1
1.492924,vm_6,0,1,flow_102,vm_13,11495,1
1.498938,vm_14,0,1,flow_212,vm_2,51139,1
1.503875,vm_14,0,1,flow_219,vm_9,67018,1
1.506097,vm_2,0,1,flow_38,vm_9,22259,1
1.511918,vm_0,0,1,flow_10,vm_11,48932,1
1.520573,vm_0,0,1,flow_14,vm_15,13907,1
1.526842,vm_11,0,1,flow_170,vm_5,15289,1
1.52968,vm_4,0,1,flow_63,vm_3,60195,1
1.53323,vm_3,0,1,flow_48,vm_4,15263,1
1.534035,vm_2,0,1,flow_38,vm_9,14607,1
1.547971,vm_0,0,1,flow_14,vm_15,11585,1
1.548624,vm_7,0,1,flow_110,vm_5,10010,1
1.548874,vm_3,0,1,flow_46,vm_1,38543,1
1.55413,vm_7,0,1,flow_110,vm_5,61443,1
1.564981,vm_4,0,1,flow_66,vm_7,73737,1
1.565295,vm_14,0,1,flow_221,vm_11,11611,1
1.569225,vm_14,0,1,flow_220,vm_10,62497,1
1.578217,vm_4,0,1,flow_64,vm_5,15692,1
1.580877,vm_4,0,1,flow_62,vm_2,46958,1
1.583464,vm_15,0,1,flow_239,vm_14,11227,1
1.586419,vm_0,0,1,flow_11,vm_12,46596,1
1.587089,vm_4,0,1,flow_70,vm_11,13390,1
1.589044,vm_4,0,1,flow_71,vm_12,53074,1
1.598534,vm_5,0,1,flow_83,vm_9,33097,1
1.605247,vm_10,0,1,flow_158,vm_8,10653,1
1.609596,vm_0,0,1,flow_0,vm_1,35495,1
1.618899,vm_12,0,1,flow_188,vm_8,39057,1
1.621732,vm_14,0,1,flow_215,vm_5,20262,1
1.62299,vm_3,0,1,flow_49,vm_5,11087,1
1.626392,vm_4,0,1,flow_69,vm_10,52969,1
1.632562,vm_14,0,1,flow_213,vm_3,11994,1
1.638644,vm_7,0,1,flow_113,vm_9,11862,1
1.645805,vm_11,0,1,flow_172,vm_7,38806,1
1.647125,vm_0,0,1,flow_3,vm_4,18202,1
1.651882,vm_7,0,1,flow_107,vm_2,24600,1
1.660812,vm_14,0,1,flow_224,vm_15,16453,1
1.661954,vm_4,0,1,flow_65,vm_6,46033,1
1.664535,vm_12,0,1,flow_182,vm_2,13622,1
1.675446,vm_14,0,1,flow_219,vm_9,10180,1
1.677037,vm_4,0,1,flow_61,vm_1,39418,1
1.677721,vm_14,0,1,flow_221,vm_11,54512,1
1.678535,vm_13,0,1,flow_204,vm_9,93236,1
1.689527,vm_11,0,1,flow_170,vm_5,62398,1
1.691436,vm_15,0,1,flow_230,vm_5,47628,1
1.69375,vm_6,0,1,flow_94,vm_4,20476,1
1.695292,vm_11,0,1,flow_170,vm_5,11055,1
1.695775,vm_11,0,1,flow_172,vm_7,10579,1
1.696098,vm_4,0,1,flow_71,vm_12,85428,1
1.700696,vm_3,0,1,flow_55,vm_11,15423,1
1.704233,vm_11,0,1,flow_173,vm_8,15405,1
1.708558,vm_9,0,1,flow_140,vm_5,34987,1
1.714633,vm_0,0,1,flow_12,vm_13,57006,1
1.71866,vm_0,0,1,flow_13,vm_14,34550,1
1.729809,vm_15,0,1,flow_230,vm_5,15797,1
1.731608,vm_3,0,1,flow_52,vm_8,62354,1
1.749616,vm_0,0,1,flow_9,vm_10,11405,1
1.752011,vm_11,0,1,flow_165,vm_0,15974,1
1.753002,vm_0,0,1,flow_10,vm_11,12412,1
1.759384,vm_9,0,1,flow_140,vm_5,39515,1
1.760634,vm_4,0,1,flow_67,vm_8,28645,1
1.76344,vm_6,0,1,flow_95,vm_5,64188,1
1.770847,vm_14,0,1,flow_215,vm_5,18981,1
1.790444,vm_2,0,1,flow_36,vm_7,14613,1
1.793131,vm_13,0,1,flow_204,vm_9,79102,1
1.798283,vm_1,0,1,flow_19,vm_5,25919,1
1.798954,vm_14,0,1,flow_217,vm_7,18027,1
1.800978,vm_8,0,1,flow_128,vm_9,21729,1
1.802758,vm_13,0,1,flow_204,vm_9,18947,1
1.807471,vm_3,0,1,flow_54,vm_10,25537,1
1.80791,vm_4,0,1,flow_69,vm_10,40081,1
1.813936,vm_1,0,1,flow_27,vm_13,42518,1
1.831542,vm_0,0,1,flow_5,vm_6,22183,1
1.83567,vm_0,0,1,flow_2,vm_3,33078,1
1.849442,vm_3,0,1,flow_58,vm_14,69338,1
1.854694,vm_5,0,1,flow_86,vm_12,14979,1
1.862909,vm_4,0,1,flow_64,vm_5,50204,1
1.866256,vm_4,0,1,flow_70,vm_11,85944,1
1.870156,vm_3,0,1,flow_49,vm_5,60639,1
1.877148,vm_7,0,1,flow_110,vm_5,22887,1
1.878239,vm_1,0,1,flow_17,vm_3,37321,1
1.893968,vm_14,0,1,flow_222,vm_12,22688,1
1.894254,vm_2,0,1,flow_34,vm_5,38894,1
1.894454,vm_2,0,1,flow_37,vm_8,64942,1
1.896474,vm_7,0,1,flow_113,vm_9,59338,1
1.897096,vm_4,0,1,flow_62,vm_2,46142,1
1.897588,vm_6,0,1,flow_95,vm_5,34630,1
1.908218,vm_3,0,1,flow_53,vm_9,87692,1
1.917145,vm_0,0,1,flow_11,vm_12,37299,1
1.927527,vm_3,0,1,flow_59,vm_15,64557,1
1.929852,vm_1,0,1,flow_22,vm_8,72735,1
1.94638,vm_9,0,1,flow_149,vm_15,10005,1
1.947094,vm_9,0,1,flow_145,vm_11,17466,1
1.948687,vm_5,0,1,flow_83,vm_9,31566,1
1.951085,vm_14,0,1,flow_216,vm_6,40833,1
1.952017,vm_12,0,1,flow_182,vm_2,62381,1
1.952328,vm_0,0,1,flow_10,vm_11,95277,1
1.957996,vm_5,0,1,flow_82,vm_8,91215,1
1.961002,vm_8,0,1,flow_128,vm_9,96623,1
1.964137,vm_9,0,1,flow_149,vm_15,88103,1
1.964626,vm_4,0,1,flow_73,vm_14,71509,1
1.981965,vm_3,0,1,flow_57,vm_13,29448,1
1.992317,vm_0,0,1,flow_2,vm_3,81299,1
1.998391,vm_3,0,1,flow_49,vm_5,43557,1
2.000709,vm_8,0,1,flow_122,vm_2,19740,1
2.01614,vm_6,0,1,flow_98,vm_9,21705,1
2.016159,vm_4,0,1,flow_72,vm_13,31499,1
2.017133,vm_12,0,1,flow_184,vm_4,12856,1
2.02116,vm_9,0,1,flow_143,vm_8,16815,1
2.023474,vm_0,0,1,flow_8,vm_9,29623,1
2.023627,vm_0,0,1,flow_8,vm_9,19925,1
2.024677,vm_2,0,1,flow_38,vm_9,77604,1
2.024845,vm_1,0,1,flow_22,vm_8,92549,1
2.024949,vm_14,0,1,flow_214,vm_4,17342,1
2.02554,vm_14,0,1,flow_213,vm_3,19194,1
2.026428,vm_1,0,1,flow_17,vm_3,33174,1
2.04134,vm_4,0,1,flow_65,vm_6,13128,1
2.045245,vm_5,0,1,flow_83,vm_9,45420,1
2.046219,vm_14,0,1,flow_222,vm_12,32028,1
2.046366,vm_3,0,1,flow_46,vm_1,28465,1
2.04736,vm_0,0,1,flow_5,vm_6,49919,1
2.048643,vm_14,0,1,flow_214,vm_4,11767,1
2.050435,vm_3,0,1,flow_45,vm_0,17492,1
2.059789,vm_14,0,1,flow_221,vm_11,28278,1
2.061943,vm_3,0,1,flow_47,vm_2,75396,1
2.069206,vm_0,0,1,flow_1,vm_2,75952,1
2.085848,vm_1,0,1,flow_24,vm_10,13963,1
2.098959,vm_8,0,1,flow_121,vm_1,22250,1
2.101509,vm_0,0,1,flow_0,vm_1,67910,1
2.103439,vm_0,0,1,flow_8,vm_9,14951,1
2.110123,vm_10,0,1,flow_163,vm_14,36282,1
2.120884,vm_0,0,1,flow_8,vm_9,14069,1
