start,source,z,w1,link,dest,psize,w2
0.429792,vm_7,0,1,flow_108,vm_3,12613,1
0.43171,vm_7,0,1,flow_114,vm_10,12986,1
0.431899,vm_2,0,1,flow_31,vm_1,93420,1
0.433882,vm_14,0,1,flow_214,vm_4,19984,1
0.450073,vm_10,0,1,flow_157,vm_7,20430,1
0.450453,vm_2,0,1,flow_33,vm_4,12764,1
0.451294,vm_10,0,1,flow_152,vm_2,55097,1
0.452878,vm_10,0,1,flow_153,vm_3,55921,1
0.453515,vm_3,0,1,flow_56,vm_12,26193,1
0.462733,vm_15,0,1,flow_235,vm_10,10201,1
0.462991,vm_10,0,1,flow_163,vm_14,15448,1
0.469671,vm_4,0,1,flow_69,vm_10,11042,1
0.48905,vm_13,0,1,flow_197,vm_2,45489,1
0.489126,vm_9,0,1,flow_146,vm_12,13652,1
0.493729,vm_1,0,1,flow_26,vm_12,23640,1
0.495224,vm_14,0,1,flow_224,vm_15,28996,1
0.497528,vm_1,0,1,flow_16,vm_2,26624,1
0.50376,vm_10,0,1,flow_161,vm_12,16071,1
0.505047,vm_10,0,1,flow_153,vm_3,62072,1
0.508487,vm_10,0,1,flow_156,vm_6,19438,1
0.510687,vm_4,0,1,flow_74,vm_15,30296,1
0.510708,vm_9,0,1,flow_139,vm_4,93464,1
0.51385,vm_7,0,1,flow_116,vm_12,24209,1
0.514522,vm_6,0,1,flow_94,vm_4,15308,1
0.516827,vm_11,0,1,flow_173,vm_8,46784,1
0.520125,vm_10,0,1,flow_151,vm_1,22887,1
0.523947,vm_1,0,1,flow_15,vm_0,10531,1
0.524244,vm_1,0,1,flow_24,vm_10,23147,1
0.526121,vm_10,0,1,flow_152,vm_2,50298,1
0.527607,vm_10,0,1,flow_154,vm_4,75870,1
0.528469,vm_7,0,1,flow_106,vm_1,21158,1
0.533444,vm_14,0,1,flow_211,vm_1,13290,1
0.534551,vm_4,0,1,flow_61,vm_1,48798,1
0.537383,vm_8,0,1,flow_129,vm_10,44739,1
0.537984,vm_10,0,1,flow_162,vm_13,95798,1
0.53987,vm_6,0,1,flow_93,vm_3,66282,1
0.544285,vm_1,0,1,flow_26,vm_12,56642,1
0.544446,vm_15,0,1,flow_229,vm_4,15383,1
0.545059,vm_1,0,1,flow_20,vm_6,13510,1
0.546818,vm_12,0,1,flow_193,vm_14,84014,1
0.549825,vm_14,0,1,flow_214,vm_4,64984,1
0.551349,vm_7,0,1,flow_117,vm_13,13098,1
0.552464,vm_3,0,1,flow_56,vm_12,13206,1
0.554106,vm_1,0,1,flow_26,vm_12,24852,1
0.561916,vm_11,0,1,flow_169,vm_4,22366,1
0.563662,vm_1,0,1,flow_29,vm_15,18097,1
0.56957,vm_15,0,1,flow_226,vm_1,17652,1
0.573596,vm_6,0,1,flow_94,vm_4,13901,1
0.57422,vm_13,0,1,flow_205,vm_10,42300,1
0.578945,vm_15,0,1,flow_229,vm_4,30632,1
0.590382,vm_9,0,1,flow_145,vm_11,71995,1
0.597882,vm_13,0,1,flow_207,vm_12,23212,1
0.604428,vm_9,0,1,flow_138,vm_3,41113,1
0.605317,vm_9,0,1,flow_144,vm_10,22003,1
0.607579,vm_10,0,1,flow_156,vm_6,40537,1
0.627607,vm_12,0,1,flow_187,vm_7,91058,1
0.628424,vm_9,0,1,flow_136,vm_1,41918,1
0.630791,vm_10,0,1,flow_161,vm_12,52768,1
0.631942,vm_0,0,1,flow_9,vm_10,30242,1
0.632971,vm_7,0,1,flow_108,vm_3,41485,1
0.637854,vm_7,0,1,flow_111,vm_6,71964,1
0.639062,vm_11,0,1,flow_178,vm_14,76496,1
0.642655,vm_9,0,1,flow_146,vm_12,18186,1
0.646273,vm_1,0,1,flow_29,vm_15,15773,1
0.650912,vm_7,0,1,flow_111,vm_6,24077,1
0.654756,vm_7,0,1,flow_114,vm_10,42873,1
0.658833,vm_7,0,1,flow_112,vm_8,25218,1
0.663151,vm_1,0,1,flow_28,vm_14,66804,1
0.672332,vm_7,0,1,flow_111,vm_6,88678,1
0.67301,vm_11,0,1,flow_177,vm_13,10839,1
0.674678,vm_12,0,1,flow_181,vm_1,92642,1
0.685164,vm_10,0,1,flow_154,vm_4,22338,1
0.689603,vm_3,0,1,flow_56,vm_12,20100,1
0.6985,vm_14,0,1,flow_220,vm_10,39990,1
0.706708,vm_10,0,1,flow_157,vm_7,14075,1
0.710071,vm_7,0,1,flow_114,vm_10,63271,1
0.71796,vm_6,0,1,flow_101,vm_12,16724,1
0.736076,vm_15,0,1,flow_226,vm_1,17200,1
0.7395,vm_2,0,1,flow_41,vm_12,40935,1
0.740582,vm_10,0,1,flow_161,vm_12,10187,1
0.765692,vm_14,0,1,flow_218,vm_8,10623,1
0.781338,vm_0,0,1,flow_11,vm_12,10001,1
0.7935,vm_10,0,1,flow_158,vm_8,56445,1
0.7937,vm_7,0,1,flow_118,vm_14,10140,1
0.799068,vm_13,0,1,flow_195,vm_0,16159,1
0.808127,vm_0,0,1,flow_11,vm_12,30022,1
0.811737,vm_13,0,1,flow_199,vm_4,12296,1
0.816153,vm_11,0,1,flow_172,vm_7,56945,1
0.816375,vm_14,0,1,flow_212,vm_2,50881,1
0.819239,vm_7,0,1,flow_119,vm_15,93322,1
0.840519,vm_4,0,1,flow_71,vm_12,47514,1
0.844994,vm_9,0,1,flow_136,vm_1,40469,1
0.846418,vm_2,0,1,flow_31,vm_1,79923,1
0.849592,vm_7,0,1,flow_115,vm_11,10034,1
0.851046,vm_11,0,1,flow_166,vm_1,25356,1
0.855136,vm_9,0,1,flow_146,vm_12,13011,1
0.860721,vm_10,0,1,flow_164,vm_15,49967,1
0.863726,vm_10,0,1,flow_154,vm_4,12995,1
0.882481,vm_3,0,1,flow_48,vm_4,99496,1
0.883375,vm_10,0,1,flow_163,vm_14,19844,1
0.890847,vm_11,0,1,flow_175,vm_10,14720,1
0.895937,vm_10,0,1,flow_157,vm_7,28833,1
0.902812,vm_0,0,1,flow_11,vm_12,64300,1
0.909498,vm_13,0,1,flow_199,vm_4,99534,1
0.911563,vm_7,0,1,flow_106,vm_1,26037,1
0.919332,vm_2,0,1,flow_31,vm_1,13174,1
0.920362,vm_7,0,1,flow_110,vm_5,20359,1
0.92061,vm_7,0,1,flow_115,vm_11,18168,1
0.922406,vm_6,0,1,flow_97,vm_8,64227,1
0.944235,vm_5,0,1,flow_79,vm_4,91567,1
0.959139,vm_1,0,1,flow_16,vm_2,56002,1
0.960308,vm_10,0,1,flow_155,vm_5,94495,1
0.967335,vm_1,0,1,flow_26,vm_12,27231,1
0.970581,vm_15,0,1,flow_239,vm_14,76155,1
0.970976,vm_7,0,1,flow_118,vm_14,42867,1
0.971052,vm_12,0,1,flow_184,vm_4,64449,1
0.977372,vm_10,0,1,flow_151,vm_1,24378,1
0.984276,vm_10,0,1,flow_152,vm_2,35810,1
0.997223,vm_14,0,1,flow_214,vm_4,18612,1
0.999088,vm_7,0,1,flow_112,vm_8,81380,1
0.999501,vm_10,0,1,flow_157,vm_7,58067,1
1.00091,vm_6,0,1,flow_91,vm_1,83082,1
1.003893,vm_7,0,1,flow_109,vm_4,20702,1
1.005214,vm_1,0,1,flow_23,vm_9,35051,1
1.007026,vm_4,0,1,flow_60,vm_0,33214,1
1.010274,vm_9,0,1,flow_137,vm_2,26227,1
1.013232,vm_12,0,1,flow_181,vm_1,10716,1
1.019364,vm_3,0,1,flow_48,vm_4,56108,1
1.022825,vm_7,0,1,flow_106,vm_1,28180,1
1.028088,vm_1,0,1,flow_21,vm_7,12907,1
1.028553,vm_5,0,1,flow_86,vm_12,12671,1
1.038149,vm_2,0,1,flow_31,vm_1,17844,1
1.040227,vm_14,0,1,flow_220,vm_10,20147,1
1.041374,vm_8,0,1,flow_131,vm_12,35824,1
1.058748,vm_10,0,1,flow_155,vm_5,18175,1
1.059125,vm_3,0,1,flow_56,vm_12,17213,1
1.062268,vm_6,0,1,flow_99,vm_10,31520,1
1.063485,vm_1,0,1,flow_26,vm_12,15269,1
1.069696,vm_2,0,1,flow_33,vm_4,77475,1
1.077131,vm_0,0,1,flow_3,vm_4,17685,1
1.086018,vm_0,0,1,flow_11,vm_12,22442,1
1.092377,vm_0,0,1,flow_11,vm_12,13507,1
1.099553,vm_1,0,1,flow_16,vm_2,30682,1
1.101548,vm_7,0,1,flow_113,vm_9,43660,1
1.111929,vm_12,0,1,flow_189,vm_9,13489,1
1.119092,vm_9,0,1,flow_144,vm_10,37386,1
1.123819,vm_12,0,1,flow_184,vm_4,28283,1
1.127343,vm_3,0,1,flow_54,vm_10,66395,1
1.127994,vm_1,0,1,flow_24,vm_10,65883,1
1.130724,vm_10,0,1,flow_150,vm_0,10630,1
1.131104,vm_10,0,1,flow_156,vm_6,69271,1
1.13242,vm_5,0,1,flow_86,vm_12,25817,1
1.133026,vm_10,0,1,flow_160,vm_11,42007,1
1.139078,vm_6,0,1,flow_94,vm_4,82229,1
1.145616,vm_14,0,1,flow_216,vm_6,18796,1
1.147954,vm_13,0,1,flow_205,vm_10,76298,1
1.15341,vm_10,0,1,flow_159,vm_9,23732,1
1.165109,vm_1,0,1,flow_29,vm_15,64360,1
1.168125,vm_10,0,1,flow_150,vm_0,24476,1
1.17609,vm_10,0,1,flow_160,vm_11,54154,1
1.178997,vm_15,0,1,flow_239,vm_14,30776,1
1.208369,vm_5,0,1,flow_75,vm_0,15574,1
1.21306,vm_5,0,1,flow_80,vm_6,92226,1
1.214902,vm_7,0,1,flow_107,vm_2,12045,1
1.235445,vm_10,0,1,flow_158,vm_8,29670,1
1.241918,vm_13,0,1,flow_197,vm_2,22504,1
1.254644,vm_14,0,1,flow_220,vm_10,41745,1
1.256456,vm_2,0,1,flow_33,vm_4,62464,1
1.260194,vm_7,0,1,flow_117,vm_13,51524,1
1.267486,vm_8,0,1,flow_131,vm_12,12910,1
1.270603,vm_1,0,1,flow_25,vm_11,11042,1
1.271836,vm_2,0,1,flow_35,vm_6,21827,1
1.274251,vm_1,0,1,flow_25,vm_11,93850,1
1.278209,vm_10,0,1,flow_160,vm_11,98932,1
1.279142,vm_3,0,1,flow_56,vm_12,18352,1
1.283693,vm_11,0,1,flow_169,vm_4,60777,1
1.289457,vm_10,0,1,flow_159,vm_9,67864,1
1.29648,vm_8,0,1,flow_123,vm_3,97478,1
1.304271,vm_0,0,1,flow_11,vm_12,18040,1
1.313498,vm_1,0,1,flow_17,vm_3,44944,1
1.313599,vm_9,0,1,flow_144,vm_10,14778,1
1.315511,vm_6,0,1,flow_101,vm_12,34159,1
1.324766,vm_0,0,1,flow_9,vm_10,94649,1
1.349348,vm_8,0,1,flow_121,vm_1,73464,1
1.355364,vm_14,0,1,flow_215,vm_5,15427,1
1.355896,vm_1,0,1,flow_25,vm_11,35498,1
1.366871,vm_11,0,1,flow_169,vm_4,24343,1
1.368551,vm_12,0,1,flow_182,vm_2,15391,1
1.381384,vm_12,0,1,flow_193,vm_14,81356,1
1.390389,vm_7,0,1,flow_114,vm_10,94581,1
1.396583,vm_7,0,1,flow_119,vm_15,13396,1
1.408235,vm_15,0,1,flow_235,vm_10,13576,1
1.411103,vm_7,0,1,flow_109,vm_4,51277,1
1.412365,vm_0,0,1,flow_9,vm_10,59468,1
1.417588,vm_7,0,1,flow_110,vm_5,37896,1
1.419642,vm_11,0,1,flow_176,vm_12,12992,1
1.4284,vm_3,0,1,flow_56,vm_12,14510,1
1.429721,vm_2,0,1,flow_34,vm_5,49639,1
1.42986,vm_1,0,1,flow_26,vm_12,27655,1
1.432829,vm_12,0,1,flow_181,vm_1,55372,1
1.439678,vm_1,0,1,flow_22,vm_8,13943,1
1.443755,vm_0,0,1,flow_4,vm_5,12191,1
1.444363,vm_11,0,1,flow_177,vm_13,25471,1
1.456038,vm_15,0,1,flow_230,vm_5,13570,1
1.467062,vm_7,0,1,flow_113,vm_9,14078,1
1.476231,vm_10,0,1,flow_155,vm_5,76273,1
1.478656,vm_6,0,1,flow_99,vm_10,24893,1
1.479888,vm_13,0,1,flow_198,vm_3,93209,1
1.480956,vm_0,0,1,flow_11,vm_12,35150,1
1.481571,vm_7,0,1,flow_119,vm_15,61381,1
1.484355,vm_7,0,1,flow_112,vm_8,23272,1
1.485698,vm_14,0,1,flow_214,vm_4,74025,1
1.486873,vm_15,0,1,flow_226,vm_1,12964,1
1.489826,vm_7,0,1,flow_105,vm_0,33147,1
1.499748,vm_7,0,1,flow_105,vm_0,21225,1
1.500314,vm_14,0,1,flow_215,vm_5,49913,1
1.502652,vm_11,0,1,flow_175,vm_10,44786,1
1.508372,vm_5,0,1,flow_76,vm_1,44430,1
1.50844,vm_7,0,1,flow_112,vm_8,68139,1
1.517349,vm_11,0,1,flow_176,vm_12,72138,1
1.51971,vm_2,0,1,flow_41,vm_12,15633,1
1.5272,vm_10,0,1,flow_160,vm_11,17687,1
1.533246,vm_6,0,1,flow_101,vm_12,28314,1
1.533368,vm_5,0,1,flow_78,vm_3,62616,1
1.538327,vm_8,0,1,flow_133,vm_14,10046,1
1.539249,vm_10,0,1,flow_161,vm_12,43392,1
1.556223,vm_4,0,1,flow_69,vm_10,88373,1
1.577735,vm_7,0,1,flow_116,vm_12,61444,1
1.579305,vm_13,0,1,flow_199,vm_4,14884,1
1.588371,vm_15,0,1,flow_235,vm_10,30482,1
1.594638,vm_1,0,1,flow_20,vm_6,29308,1
1.601503,vm_2,0,1,flow_33,vm_4,18399,1
1.602499,vm_11,0,1,flow_176,vm_12,79191,1
1.606412,vm_8,0,1,flow_122,vm_2,69504,1
1.607224,vm_5,0,1,flow_84,vm_10,25922,1
1.609932,vm_7,0,1,flow_116,vm_12,83578,1
1.610699,vm_4,0,1,flow_71,vm_12,27054,1
1.613716,vm_14,0,1,flow_222,vm_12,28559,1
1.633972,vm_9,0,1,flow_146,vm_12,16809,1
1.638008,vm_9,0,1,flow_144,vm_10,12560,1
1.645649,vm_10,0,1,flow_164,vm_15,40079,1
1.64647,vm_1,0,1,flow_15,vm_0,67785,1
1.654072,vm_7,0,1,flow_116,vm_12,23764,1
1.658079,vm_0,0,1,flow_6,vm_7,18645,1
1.661491,vm_1,0,1,flow_25,vm_11,35559,1
1.674168,vm_9,0,1,flow_139,vm_4,19203,1
1.675663,vm_13,0,1,flow_205,vm_10,22106,1
1.682752,vm_9,0,1,flow_146,vm_12,15946,1
1.685059,vm_1,0,1,flow_22,vm_8,45147,1
1.685326,vm_10,0,1,flow_158,vm_8,22683,1
1.686697,vm_8,0,1,flow_129,vm_10,27681,1
1.694328,vm_5,0,1,flow_86,vm_12,13160,1
1.70525,vm_10,0,1,flow_161,vm_12,34516,1
1.709484,vm_7,0,1,flow_118,vm_14,19567,1
1.715967,vm_10,0,1,flow_158,vm_8,13434,1
1.716304,vm_1,0,1,flow_20,vm_6,80130,1
1.732103,vm_15,0,1,flow_235,vm_10,21295,1
1.732989,vm_5,0,1,flow_84,vm_10,36051,1
1.733599,vm_2,0,1,flow_33,vm_4,89681,1
1.73623,vm_3,0,1,flow_54,vm_10,17551,1
1.739574,vm_6,0,1,flow_104,vm_15,21552,1
1.74127,vm_7,0,1,flow_116,vm_12,41322,1
1.749477,vm_13,0,1,flow_205,vm_10,31317,1
1.761428,vm_0,0,1,flow_11,vm_12,71969,1
1.766065,vm_1,0,1,flow_29,vm_15,77146,1
1.766081,vm_15,0,1,flow_237,vm_12,23274,1
1.783796,vm_8,0,1,flow_127,vm_7,95552,1
1.785082,vm_8,0,1,flow_131,vm_12,60376,1
1.787369,vm_1,0,1,flow_21,vm_7,11028,1
1.787411,vm_12,0,1,flow_190,vm_10,21356,1
1.791018,vm_2,0,1,flow_33,vm_4,73775,1
1.801659,vm_7,0,1,flow_114,vm_10,10102,1
1.816476,vm_10,0,1,flow_154,vm_4,40696,1
1.818091,vm_14,0,1,flow_220,vm_10,62582,1
1.822117,vm_10,0,1,flow_154,vm_4,14590,1
1.840577,vm_13,0,1,flow_196,vm_1,12935,1
1.845238,vm_10,0,1,flow_161,vm_12,23357,1
1.849193,vm_1,0,1,flow_24,vm_10,22643,1
1.850525,vm_8,0,1,flow_128,vm_9,24368,1
1.856813,vm_2,0,1,flow_31,vm_1,12290,1
1.859074,vm_7,0,1,flow_109,vm_4,53761,1
1.868423,vm_12,0,1,flow_183,vm_3,20734,1
1.869901,vm_11,0,1,flow_168,vm_3,98853,1
1.872825,vm_0,0,1,flow_2,vm_3,75517,1
1.874102,vm_14,0,1,flow_222,vm_12,42920,1
1.879333,vm_14,0,1,flow_214,vm_4,41348,1
1.88791,vm_11,0,1,flow_176,vm_12,96544,1
1.890236,vm_10,0,1,flow_158,vm_8,12261,1
1.895954,vm_14,0,1,flow_222,vm_12,84986,1
1.903206,vm_0,0,1,flow_0,vm_1,46628,1
1.907706,vm_2,0,1,flow_31,vm_1,49833,1
1.908956,vm_6,0,1,flow_94,vm_4,39212,1
1.910217,vm_8,0,1,flow_124,vm_4,18884,1
1.913739,vm_2,0,1,flow_41,vm_12,14814,1
1.918665,vm_2,0,1,flow_38,vm_9,36928,1
1.921787,vm_8,0,1,flow_122,vm_2,13495,1
1.928328,vm_5,0,1,flow_84,vm_10,25498,1
1.931321,vm_7,0,1,flow_114,vm_10,11075,1
1.933305,vm_11,0,1,flow_169,vm_4,14104,1
1.950613,vm_7,0,1,flow_111,vm_6,69006,1
1.956162,vm_13,0,1,flow_205,vm_10,28589,1
1.966292,vm_15,0,1,flow_231,vm_6,19011,1
1.97344,vm_1,0,1,flow_20,vm_6,31226,1
1.974522,vm_7,0,1,flow_111,vm_6,72139,1
1.979421,vm_1,0,1,flow_16,vm_2,29114,1
1.982196,vm_10,0,1,flow_156,vm_6,53157,1
1.984752,vm_1,0,1,flow_26,vm_12,38825,1
1.989923,vm_13,0,1,flow_207,vm_12,37501,1
1.991316,vm_0,0,1,flow_3,vm_4,46835,1
1.993728,vm_7,0,1,flow_114,vm_10,37090,1
2.004214,vm_13,0,1,flow_199,vm_4,60711,1
2.004343,vm_10,0,1,flow_154,vm_4,18883,1
2.015907,vm_2,0,1,flow_41,vm_12,22881,1
2.016431,vm_8,0,1,flow_130,vm_11,71608,1
2.019002,vm_0,0,1,flow_6,vm_7,10680,1
2.028242,vm_10,0,1,flow_156,vm_6,22961,1
2.02957,vm_11,0,1,flow_177,vm_13,17992,1
2.029862,vm_13,0,1,flow_208,vm_14,33839,1
2.030269,vm_1,0,1,flow_22,vm_8,29416,1
2.03663,vm_11,0,1,flow_169,vm_4,14968,1
2.038323,vm_8,0,1,flow_124,vm_4,42586,1
2.040087,vm_10,0,1,flow_161,vm_12,55131,1
2.047225,vm_10,0,1,flow_151,vm_1,84991,1
2.048128,vm_2,0,1,flow_30,vm_0,37406,1
2.05005,vm_10,0,1,flow_154,vm_4,11630,1
2.055642,vm_2,0,1,flow_33,vm_4,69503,1
2.057362,vm_7,0,1,flow_112,vm_8,27658,1
2.058572,vm_15,0,1,flow_229,vm_4,12545,1
2.059832,vm_1,0,1,flow_17,vm_3,10573,1
2.065112,vm_10,0,1,flow_152,vm_2,30753,1
2.067616,vm_10,0,1,flow_153,vm_3,37451,1
2.073569,vm_5,0,1,flow_78,vm_3,20685,1
2.083977,vm_11,0,1,flow_166,vm_1,56155,1
2.088391,vm_10,0,1,flow_150,vm_0,64517,1
2.090564,vm_3,0,1,flow_51,vm_7,10926,1
2.09536,vm_6,0,1,flow_101,vm_12,68463,1
2.096352,vm_1,0,1,flow_27,vm_13,86846,1
2.096859,vm_1,0,1,flow_27,vm_13,27573,1
2.104197,vm_15,0,1,flow_231,vm_6,21691,1
2.112379,vm_14,0,1,flow_220,vm_10,39720,1
2.115397,vm_2,0,1,flow_41,vm_12,19800,1
2.128856,vm_7,0,1,flow_111,vm_6,92266,1
2.133816,vm_14,0,1,flow_210,vm_0,70362,1
2.139623,vm_15,0,1,flow_239,vm_14,18891,1
2.139641,vm_6,0,1,flow_99,vm_10,68700,1
2.154115,vm_7,0,1,flow_115,vm_11,11624,1
2.164132,vm_7,0,1,flow_112,vm_8,98758,1
2.184963,vm_1,0,1,flow_15,vm_0,63330,1
2.190287,vm_8,0,1,flow_124,vm_4,28996,1
2.192736,vm_7,0,1,flow_116,vm_12,47899,1
2.198906,vm_3,0,1,flow_46,vm_1,13394,1
2.199311,vm_7,0,1,flow_113,vm_9,36696,1
2.207784,vm_3,0,1,flow_46,vm_1,93805,1
2.208462,vm_2,0,1,flow_43,vm_14,10378,1
2.210514,vm_10,0,1,flow_158,vm_8,10388,1
2.227918,vm_0,0,1,flow_11,vm_12,21846,1
2.229917,vm_9,0,1,flow_136,vm_1,76242,1
2.233453,vm_14,0,1,flow_213,vm_3,18879,1
2.238206,vm_12,0,1,flow_181,vm_1,44316,1
2.244634,vm_15,0,1,flow_226,vm_1,24873,1
2.244706,vm_4,0,1,flow_73,vm_14,70168,1
2.249006,vm_15,0,1,flow_235,vm_10,51943,1
2.249221,vm_7,0,1,flow_114,vm_10,22792,1
2.259525,vm_7,0,1,flow_107,vm_2,62534,1
2.270825,vm_13,0,1,flow_199,vm_4,23772,1
2.274327,vm_4,0,1,flow_71,vm_12,15397,1
2.282628,vm_3,0,1,flow_54,vm_10,86561,1
2.284347,vm_8,0,1,flow_121,vm_1,21904,1
2.290741,vm_11,0,1,flow_175,vm_10,24530,1
2.293862,vm_11,0,1,flow_173,vm_8,25353,1
2.294873,vm_8,0,1,flow_124,vm_4,58315,1
2.296051,vm_10,0,1,flow_154,vm_4,98725,1
2.299227,vm_14,0,1,flow_214,vm_4,59143,1
2.300482,vm_1,0,1,flow_26,vm_12,63921,1
2.302382,vm_10,0,1,flow_163,vm_14,40974,1
2.305165,vm_7,0,1,flow_108,vm_3,59232,1
2.317331,vm_11,0,1,flow_173,vm_8,76800,1
2.318031,vm_9,0,1,flow_136,vm_1,39781,1
2.321168,vm_10,0,1,flow_150,vm_0,20353,1
2.322496,vm_5,0,1,flow_76,vm_1,52299,1
2.33394,vm_10,0,1,flow_164,vm_15,86819,1
2.340473,vm_3,0,1,flow_46,vm_1,52973,1
2.344012,vm_0,0,1,flow_14,vm_15,66181,1
2.344233,vm_12,0,1,flow_181,vm_1,48722,1
2.34555,vm_10,0,1,flow_156,vm_6,10894,1
2.347802,vm_9,0,1,flow_136,vm_1,17599,1
2.348512,vm_7,0,1,flow_107,vm_2,42536,1
2.349267,vm_7,0,1,flow_117,vm_13,33667,1
2.355816,vm_1,0,1,flow_29,vm_15,26706,1
2.359804,vm_6,0,1,flow_101,vm_12,70364,1
2.363515,vm_2,0,1,flow_33,vm_4,10850,1
2.377197,vm_11,0,1,flow_169,vm_4,43541,1
2.384163,vm_12,0,1,flow_193,vm_14,93726,1
2.384452,vm_1,0,1,flow_23,vm_9,71258,1
2.390864,vm_11,0,1,flow_169,vm_4,30010,1
