start,source,z,w1,link,dest,psize,w2
0.124384,vm_13,0,1,flow_202,vm_7,24406,1
0.127902,vm_5,0,1,flow_80,vm_6,46521,1
0.136523,vm_5,0,1,flow_84,vm_10,14197,1
0.136674,vm_13,0,1,flow_208,vm_14,37658,1
0.142409,vm_1,0,1,flow_24,vm_10,43451,1
0.146234,vm_3,0,1,flow_52,vm_8,71191,1
0.154143,vm_13,0,1,flow_206,vm_11,15051,1
0.154157,vm_13,0,1,flow_198,vm_3,20501,1
0.154736,vm_5,0,1,flow_88,vm_14,26109,1
0.156063,vm_7,0,1,flow_116,vm_12,49765,1
0.157744,vm_0,0,1,flow_7,vm_8,63354,1
0.16721,vm_5,0,1,flow_87,vm_13,75514,1
0.168085,vm_12,0,1,flow_190,vm_10,67389,1
0.175373,vm_1,0,1,flow_26,vm_12,12072,1
0.178896,vm_5,0,1,flow_81,vm_7,77612,1
0.180222,vm_7,0,1,flow_112,vm_8,13588,1
0.183545,vm_10,0,1,flow_157,vm_7,20665,1
0.204159,vm_5,0,1,flow_79,vm_4,11102,1
0.211026,vm_13,0,1,flow_201,vm_6,37079,1
0.218271,vm_5,0,1,flow_86,vm_12,27608,1
0.22057,vm_13,0,1,flow_206,vm_11,26960,1
0.224396,vm_3,0,1,flow_51,vm_7,50262,1
0.224428,vm_12,0,1,flow_188,vm_8,16228,1
0.231792,vm_15,0,1,flow_235,vm_10,17314,1
0.23411,vm_15,0,1,flow_233,vm_8,80828,1
0.250012,vm_15,0,1,flow_237,vm_12,20139,1
0.252638,vm_1,0,1,flow_22,vm_8,12497,1
0.258675,vm_15,0,1,flow_235,vm_10,40531,1
0.258875,vm_12,0,1,flow_186,vm_6,86275,1
0.285744,vm_14,0,1,flow_218,vm_8,15978,1
0.287639,vm_4,0,1,flow_71,vm_12,94387,1
0.291579,vm_13,0,1,flow_198,vm_3,74302,1
0.293763,vm_5,0,1,flow_88,vm_14,42381,1
0.296522,vm_14,0,1,flow_211,vm_1,43684,1
0.300375,vm_4,0,1,flow_69,vm_10,56037,1
0.301191,vm_5,0,1,flow_89,vm_15,97589,1
0.30593,vm_1,0,1,flow_21,vm_7,45819,1
0.310028,vm_1,0,1,flow_21,vm_7,68515,1
0.310246,vm_7,0,1,flow_114,vm_10,40883,1
0.323291,vm_13,0,1,flow_198,vm_3,11233,1
0.329241,vm_7,0,1,flow_116,vm_12,30934,1
0.336011,vm_5,0,1,flow_84,vm_10,54373,1
0.348795,vm_10,0,1,flow_157,vm_7,56474,1
0.34927,vm_5,0,1,flow_86,vm_12,16059,1
0.350041,vm_15,0,1,flow_236,vm_11,98975,1
0.35312,vm_1,0,1,flow_16,vm_2,53604,1
0.363028,vm_14,0,1,flow_220,vm_10,55716,1
0.369785,vm_4,0,1,flow_68,vm_9,14071,1
0.376723,vm_2,0,1,flow_39,vm_10,11197,1
0.395209,vm_15,0,1,flow_236,vm_11,25833,1
0.400036,vm_6,0,1,flow_92,vm_2,10043,1
0.401152,vm_12,0,1,flow_187,vm_7,78142,1
0.407415,vm_6,0,1,flow_101,vm_12,12554,1
0.41097,vm_5,0,1,flow_83,vm_9,17099,1
0.417217,vm_1,0,1,flow_22,vm_8,53720,1
0.423452,vm_12,0,1,flow_190,vm_10,12451,1
0.445955,vm_12,0,1,flow_190,vm_10,53948,1
0.448684,vm_6,0,1,flow_101,vm_12,65813,1
0.46298,vm_6,0,1,flow_96,vm_7,42060,1
0.463799,vm_9,0,1,flow_142,vm_7,13430,1
0.464632,vm_15,0,1,flow_232,vm_7,39327,1
0.467185,vm_12,0,1,flow_182,vm_2,69654,1
0.46732,vm_9,0,1,flow_144,vm_10,27805,1
0.47282,vm_1,0,1,flow_16,vm_2,64611,1
0.486173,vm_5,0,1,flow_89,vm_15,11329,1
0.487063,vm_6,0,1,flow_96,vm_7,18678,1
0.489095,vm_7,0,1,flow_114,vm_10,15212,1
0.498023,vm_9,0,1,flow_146,vm_12,62389,1
0.498989,vm_15,0,1,flow_238,vm_13,27825,1
0.499043,vm_14,0,1,flow_217,vm_7,21646,1
0.49925,vm_9,0,1,flow_142,vm_7,23985,1
0.503866,vm_10,0,1,flow_158,vm_8,15234,1
0.507273,vm_9,0,1,flow_143,vm_8,13435,1
0.509838,vm_13,0,1,flow_206,vm_11,29328,1
0.51028,vm_9,0,1,flow_147,vm_13,12612,1
0.511855,vm_6,0,1,flow_97,vm_8,33471,1
0.526476,vm_5,0,1,flow_84,vm_10,22684,1
0.528234,vm_3,0,1,flow_56,vm_12,50052,1
0.528975,vm_11,0,1,flow_175,vm_10,51096,1
0.53553,vm_5,0,1,flow_89,vm_15,40057,1
0.53954,vm_13,0,1,flow_202,vm_7,75629,1
0.542847,vm_14,0,1,flow_222,vm_12,15369,1
0.547838,vm_13,0,1,flow_207,vm_12,31086,1
0.549769,vm_0,0,1,flow_6,vm_7,10459,1
0.554375,vm_5,0,1,flow_89,vm_15,37092,1
0.55639,vm_6,0,1,flow_100,vm_11,39483,1
0.56536,vm_15,0,1,flow_236,vm_11,19974,1
0.576824,vm_3,0,1,flow_54,vm_10,33139,1
0.584079,vm_5,0,1,flow_81,vm_7,23847,1
0.584281,vm_13,0,1,flow_196,vm_1,69914,1
0.588904,vm_1,0,1,flow_29,vm_15,30334,1
0.59043,vm_13,0,1,flow_202,vm_7,43703,1
0.591245,vm_6,0,1,flow_99,vm_10,67966,1
0.599062,vm_4,0,1,flow_74,vm_15,30992,1
0.600617,vm_9,0,1,flow_145,vm_11,51403,1
0.600646,vm_4,0,1,flow_64,vm_5,16502,1
0.602305,vm_11,0,1,flow_177,vm_13,19428,1
0.615168,vm_1,0,1,flow_22,vm_8,21665,1
0.616499,vm_10,0,1,flow_157,vm_7,25372,1
0.622795,vm_8,0,1,flow_125,vm_5,64782,1
0.625703,vm_10,0,1,flow_161,vm_12,90488,1
0.625905,vm_4,0,1,flow_69,vm_10,23907,1
0.626306,vm_5,0,1,flow_89,vm_15,35227,1
0.639057,vm_8,0,1,flow_132,vm_13,64652,1
0.654206,vm_5,0,1,flow_83,vm_9,17075,1
0.654592,vm_9,0,1,flow_145,vm_11,20953,1
0.658335,vm_0,0,1,flow_1,vm_2,10713,1
0.661511,vm_15,0,1,flow_239,vm_14,34753,1
0.665509,vm_13,0,1,flow_197,vm_2,10724,1
0.667573,vm_13,0,1,flow_205,vm_10,22105,1
0.679129,vm_1,0,1,flow_20,vm_6,12189,1
0.683409,vm_5,0,1,flow_85,vm_11,29116,1
0.686037,vm_10,0,1,flow_160,vm_11,16721,1
0.695791,vm_5,0,1,flow_86,vm_12,92615,1
0.699619,vm_5,0,1,flow_86,vm_12,10248,1
0.702138,vm_15,0,1,flow_234,vm_9,15107,1
0.702448,vm_1,0,1,flow_17,vm_3,80866,1
0.703499,vm_10,0,1,flow_156,vm_6,10420,1
0.705165,vm_8,0,1,flow_120,vm_0,13781,1
0.722886,vm_4,0,1,flow_62,vm_2,17016,1
0.726082,vm_5,0,1,flow_79,vm_4,60406,1
0.733351,vm_4,0,1,flow_72,vm_13,38065,1
0.734528,vm_5,0,1,flow_81,vm_7,75532,1
0.736649,vm_15,0,1,flow_235,vm_10,16817,1
0.737352,vm_1,0,1,flow_15,vm_0,50148,1
0.739367,vm_15,0,1,flow_237,vm_12,99121,1
0.739875,vm_12,0,1,flow_190,vm_10,76554,1
0.750956,vm_2,0,1,flow_41,vm_12,12266,1
0.752072,vm_0,0,1,flow_11,vm_12,30607,1
0.752842,vm_5,0,1,flow_79,vm_4,17222,1
0.760343,vm_5,0,1,flow_82,vm_8,40895,1
0.761539,vm_12,0,1,flow_184,vm_4,27659,1
0.764543,vm_5,0,1,flow_75,vm_0,89055,1
0.76581,vm_9,0,1,flow_144,vm_10,15514,1
0.769319,vm_1,0,1,flow_22,vm_8,31496,1
0.772515,vm_4,0,1,flow_74,vm_15,36288,1
0.775418,vm_4,0,1,flow_68,vm_9,21241,1
0.776254,vm_13,0,1,flow_207,vm_12,27579,1
0.782991,vm_13,0,1,flow_209,vm_15,16842,1
0.785808,vm_12,0,1,flow_180,vm_0,12289,1
0.794668,vm_6,0,1,flow_95,vm_5,92569,1
0.79819,vm_5,0,1,flow_89,vm_15,62560,1
0.801628,vm_11,0,1,flow_175,vm_10,14390,1
0.802424,vm_6,0,1,flow_101,vm_12,12417,1
0.829713,vm_10,0,1,flow_150,vm_0,14603,1
0.830394,vm_13,0,1,flow_196,vm_1,29650,1
0.832965,vm_4,0,1,flow_62,vm_2,92975,1
0.833972,vm_13,0,1,flow_196,vm_1,32131,1
0.840467,vm_1,0,1,flow_26,vm_12,56224,1
0.843651,vm_15,0,1,flow_228,vm_3,65125,1
0.845918,vm_7,0,1,flow_118,vm_14,25430,1
0.846768,vm_3,0,1,flow_56,vm_12,10461,1
0.847031,vm_5,0,1,flow_75,vm_0,70618,1
0.861242,vm_2,0,1,flow_41,vm_12,19933,1
0.865268,vm_4,0,1,flow_67,vm_8,40649,1
0.868504,vm_12,0,1,flow_187,vm_7,84084,1
0.874039,vm_1,0,1,flow_23,vm_9,95515,1
0.878436,vm_6,0,1,flow_96,vm_7,21001,1
0.878718,vm_1,0,1,flow_16,vm_2,88438,1
0.884104,vm_1,0,1,flow_19,vm_5,43631,1
0.89393,vm_11,0,1,flow_165,vm_0,17851,1
0.897609,vm_11,0,1,flow_173,vm_8,50588,1
0.899709,vm_7,0,1,flow_116,vm_12,56783,1
0.903492,vm_4,0,1,flow_66,vm_7,32012,1
0.911414,vm_3,0,1,flow_52,vm_8,42185,1
0.913058,vm_14,0,1,flow_220,vm_10,20688,1
0.915501,vm_9,0,1,flow_143,vm_8,63588,1
0.917823,vm_13,0,1,flow_201,vm_6,27193,1
0.922414,vm_5,0,1,flow_79,vm_4,89900,1
0.925817,vm_1,0,1,flow_15,vm_0,55925,1
0.92632,vm_4,0,1,flow_60,vm_0,23216,1
0.931587,vm_12,0,1,flow_189,vm_9,27875,1
0.932338,vm_14,0,1,flow_222,vm_12,44649,1
0.936641,vm_15,0,1,flow_233,vm_8,30177,1
0.943751,vm_6,0,1,flow_90,vm_0,86239,1
0.94797,vm_1,0,1,flow_20,vm_6,11857,1
0.959025,vm_13,0,1,flow_202,vm_7,75221,1
0.959921,vm_7,0,1,flow_116,vm_12,58251,1
0.960471,vm_14,0,1,flow_217,vm_7,86790,1
0.964151,vm_1,0,1,flow_22,vm_8,40171,1
0.973402,vm_11,0,1,flow_165,vm_0,41967,1
0.984293,vm_1,0,1,flow_18,vm_4,18109,1
0.984572,vm_1,0,1,flow_17,vm_3,52938,1
0.985678,vm_5,0,1,flow_82,vm_8,69050,1
0.988688,vm_13,0,1,flow_198,vm_3,58000,1
0.989393,vm_11,0,1,flow_173,vm_8,63048,1
0.991097,vm_13,0,1,flow_201,vm_6,24879,1
0.996404,vm_4,0,1,flow_60,vm_0,43749,1
0.99897,vm_4,0,1,flow_70,vm_11,62948,1
1.003616,vm_1,0,1,flow_25,vm_11,18275,1
1.013442,vm_15,0,1,flow_237,vm_12,62368,1
1.017267,vm_15,0,1,flow_232,vm_7,73011,1
1.02126,vm_1,0,1,flow_29,vm_15,15775,1
1.025926,vm_2,0,1,flow_32,vm_3,52914,1
1.03434,vm_7,0,1,flow_116,vm_12,11693,1
1.043004,vm_11,0,1,flow_171,vm_6,45139,1
1.047524,vm_2,0,1,flow_35,vm_6,49209,1
1.052656,vm_7,0,1,flow_116,vm_12,79654,1
1.054095,vm_5,0,1,flow_83,vm_9,44809,1
1.058005,vm_1,0,1,flow_21,vm_7,19456,1
1.05846,vm_5,0,1,flow_85,vm_11,14290,1
1.059322,vm_10,0,1,flow_158,vm_8,45428,1
1.059585,vm_14,0,1,flow_212,vm_2,51481,1
1.064599,vm_6,0,1,flow_94,vm_4,28149,1
1.074966,vm_1,0,1,flow_19,vm_5,68957,1
1.083815,vm_7,0,1,flow_116,vm_12,19190,1
1.084112,vm_4,0,1,flow_69,vm_10,42800,1
1.084509,vm_0,0,1,flow_7,vm_8,62144,1
1.086449,vm_5,0,1,flow_78,vm_3,71625,1
1.086983,vm_9,0,1,flow_147,vm_13,12211,1
1.090633,vm_5,0,1,flow_80,vm_6,19347,1
1.092495,vm_5,0,1,flow_84,vm_10,78326,1
1.098739,vm_5,0,1,flow_80,vm_6,16149,1
1.102792,vm_4,0,1,flow_68,vm_9,21857,1
1.104608,vm_15,0,1,flow_235,vm_10,62143,1
1.108381,vm_0,0,1,flow_7,vm_8,20749,1
1.111013,vm_13,0,1,flow_199,vm_4,67110,1
1.111663,vm_1,0,1,flow_24,vm_10,66356,1
1.119134,vm_4,0,1,flow_67,vm_8,18213,1
1.123146,vm_10,0,1,flow_157,vm_7,46094,1
1.133864,vm_14,0,1,flow_222,vm_12,14948,1
1.135319,vm_8,0,1,flow_124,vm_4,88560,1
1.143295,vm_11,0,1,flow_176,vm_12,36565,1
1.16768,vm_3,0,1,flow_48,vm_4,98534,1
1.180025,vm_9,0,1,flow_143,vm_8,14304,1
1.190416,vm_4,0,1,flow_72,vm_13,15532,1
1.203064,vm_6,0,1,flow_96,vm_7,98722,1
1.208704,vm_4,0,1,flow_66,vm_7,42865,1
1.223776,vm_10,0,1,flow_161,vm_12,31132,1
1.230218,vm_8,0,1,flow_131,vm_12,69332,1
1.242432,vm_4,0,1,flow_62,vm_2,73941,1
1.246335,vm_4,0,1,flow_64,vm_5,91722,1
1.257884,vm_8,0,1,flow_131,vm_12,21221,1
1.25789,vm_4,0,1,flow_74,vm_15,70015,1
1.273797,vm_15,0,1,flow_237,vm_12,18742,1
1.279124,vm_3,0,1,flow_52,vm_8,75936,1
1.283534,vm_11,0,1,flow_172,vm_7,34731,1
1.290105,vm_1,0,1,flow_22,vm_8,20521,1
1.29174,vm_13,0,1,flow_204,vm_9,16649,1
1.293464,vm_12,0,1,flow_187,vm_7,38069,1
1.298065,vm_8,0,1,flow_127,vm_7,27333,1
1.29884,vm_15,0,1,flow_233,vm_8,41346,1
1.301318,vm_1,0,1,flow_16,vm_2,35999,1
1.309032,vm_8,0,1,flow_129,vm_10,93253,1
1.311635,vm_13,0,1,flow_197,vm_2,21885,1
1.312888,vm_13,0,1,flow_202,vm_7,36318,1
1.316791,vm_2,0,1,flow_37,vm_8,38837,1
1.317313,vm_13,0,1,flow_204,vm_9,89906,1
1.324456,vm_14,0,1,flow_224,vm_15,82114,1
1.356588,vm_8,0,1,flow_124,vm_4,94356,1
1.359186,vm_2,0,1,flow_41,vm_12,24735,1
1.359974,vm_2,0,1,flow_35,vm_6,83431,1
1.361168,vm_1,0,1,flow_24,vm_10,19455,1
1.363127,vm_11,0,1,flow_175,vm_10,68143,1
1.365548,vm_4,0,1,flow_67,vm_8,12054,1
1.369757,vm_1,0,1,flow_20,vm_6,24841,1
1.370565,vm_2,0,1,flow_39,vm_10,18303,1
1.375602,vm_5,0,1,flow_77,vm_2,16656,1
1.383396,vm_4,0,1,flow_66,vm_7,12674,1
1.383681,vm_13,0,1,flow_199,vm_4,15971,1
1.387057,vm_1,0,1,flow_22,vm_8,10496,1
1.389246,vm_3,0,1,flow_51,vm_7,18561,1
1.389888,vm_6,0,1,flow_99,vm_10,91222,1
1.399789,vm_12,0,1,flow_187,vm_7,51809,1
1.400731,vm_9,0,1,flow_142,vm_7,25009,1
1.403781,vm_5,0,1,flow_82,vm_8,29544,1
1.417143,vm_2,0,1,flow_43,vm_14,64633,1
1.417482,vm_15,0,1,flow_232,vm_7,58970,1
1.429263,vm_13,0,1,flow_205,vm_10,72542,1
1.438058,vm_5,0,1,flow_89,vm_15,90757,1
1.442944,vm_1,0,1,flow_28,vm_14,35191,1
1.444109,vm_5,0,1,flow_88,vm_14,21687,1
1.449866,vm_5,0,1,flow_81,vm_7,74155,1
1.453841,vm_5,0,1,flow_79,vm_4,21852,1
1.456068,vm_1,0,1,flow_24,vm_10,14673,1
1.468477,vm_0,0,1,flow_9,vm_10,41764,1
1.480098,vm_4,0,1,flow_62,vm_2,13245,1
1.486019,vm_1,0,1,flow_21,vm_7,69531,1
1.490861,vm_1,0,1,flow_24,vm_10,79119,1
1.505126,vm_4,0,1,flow_61,vm_1,87295,1
1.511151,vm_13,0,1,flow_206,vm_11,13425,1
1.511408,vm_8,0,1,flow_127,vm_7,13487,1
1.517613,vm_5,0,1,flow_86,vm_12,13500,1
1.523449,vm_1,0,1,flow_15,vm_0,68814,1
1.526628,vm_5,0,1,flow_89,vm_15,90263,1
1.535848,vm_1,0,1,flow_19,vm_5,36840,1
1.542699,vm_0,0,1,flow_11,vm_12,23544,1
1.546674,vm_6,0,1,flow_96,vm_7,77116,1
1.549598,vm_8,0,1,flow_128,vm_9,76261,1
1.554727,vm_7,0,1,flow_109,vm_4,43047,1
1.562211,vm_4,0,1,flow_60,vm_0,16021,1
1.56237,vm_4,0,1,flow_62,vm_2,59999,1
1.565761,vm_0,0,1,flow_12,vm_13,15239,1
1.570237,vm_4,0,1,flow_62,vm_2,58753,1
1.571543,vm_9,0,1,flow_143,vm_8,15909,1
1.575341,vm_14,0,1,flow_214,vm_4,10267,1
1.585192,vm_4,0,1,flow_60,vm_0,85645,1
1.586343,vm_13,0,1,flow_196,vm_1,66102,1
1.588066,vm_4,0,1,flow_64,vm_5,98487,1
1.588899,vm_9,0,1,flow_142,vm_7,10780,1
1.595561,vm_13,0,1,flow_200,vm_5,22023,1
1.596582,vm_1,0,1,flow_20,vm_6,27526,1
1.599176,vm_15,0,1,flow_235,vm_10,62259,1
1.600403,vm_0,0,1,flow_7,vm_8,19651,1
1.605209,vm_15,0,1,flow_233,vm_8,22618,1
1.607895,vm_2,0,1,flow_37,vm_8,24229,1
1.615227,vm_0,0,1,flow_7,vm_8,13171,1
1.617969,vm_4,0,1,flow_74,vm_15,27376,1
1.619017,vm_13,0,1,flow_198,vm_3,81932,1
1.619317,vm_15,0,1,flow_227,vm_2,38598,1
1.632885,vm_13,0,1,flow_195,vm_0,68882,1
1.638036,vm_4,0,1,flow_69,vm_10,16158,1
1.649195,vm_7,0,1,flow_116,vm_12,29997,1
1.659389,vm_10,0,1,flow_162,vm_13,73658,1
1.659724,vm_1,0,1,flow_20,vm_6,26969,1
1.665509,vm_7,0,1,flow_114,vm_10,18404,1
1.667742,vm_4,0,1,flow_65,vm_6,99707,1
1.672961,vm_4,0,1,flow_68,vm_9,28763,1
1.675323,vm_1,0,1,flow_29,vm_15,21606,1
1.675768,vm_8,0,1,flow_123,vm_3,43095,1
1.679004,vm_6,0,1,flow_96,vm_7,42010,1
1.683321,vm_6,0,1,flow_96,vm_7,17794,1
1.686192,vm_0,0,1,flow_7,vm_8,83138,1
1.689997,vm_13,0,1,flow_199,vm_4,15983,1
1.69132,vm_4,0,1,flow_61,vm_1,24515,1
1.691814,vm_13,0,1,flow_195,vm_0,32112,1
1.695146,vm_5,0,1,flow_86,vm_12,30836,1
1.695809,vm_1,0,1,flow_17,vm_3,22131,1
1.701015,vm_4,0,1,flow_69,vm_10,62607,1
1.701362,vm_15,0,1,flow_233,vm_8,38422,1
1.701528,vm_7,0,1,flow_107,vm_2,35737,1
1.701588,vm_1,0,1,flow_15,vm_0,18345,1
1.703172,vm_2,0,1,flow_32,vm_3,11210,1
1.703289,vm_1,0,1,flow_28,vm_14,11468,1
1.704652,vm_13,0,1,flow_196,vm_1,26234,1
1.707205,vm_5,0,1,flow_89,vm_15,97021,1
1.71865,vm_11,0,1,flow_165,vm_0,75258,1
1.725762,vm_7,0,1,flow_111,vm_6,25963,1
1.732691,vm_1,0,1,flow_19,vm_5,13669,1
1.736508,vm_5,0,1,flow_87,vm_13,11310,1
1.742605,vm_11,0,1,flow_173,vm_8,67230,1
1.743479,vm_3,0,1,flow_52,vm_8,10479,1
1.751743,vm_13,0,1,flow_202,vm_7,14826,1
1.757243,vm_10,0,1,flow_164,vm_15,33805,1
1.757357,vm_13,0,1,flow_206,vm_11,35155,1
1.758317,vm_14,0,1,flow_215,vm_5,23208,1
1.759877,vm_13,0,1,flow_208,vm_14,72088,1
1.77028,vm_2,0,1,flow_41,vm_12,65103,1
1.771611,vm_15,0,1,flow_232,vm_7,62869,1
1.773824,vm_5,0,1,flow_81,vm_7,61504,1
1.774781,vm_9,0,1,flow_143,vm_8,74443,1
1.781598,vm_8,0,1,flow_127,vm_7,20764,1
1.787226,vm_1,0,1,flow_21,vm_7,78964,1
1.794168,vm_3,0,1,flow_46,vm_1,41877,1
1.795236,vm_5,0,1,flow_89,vm_15,91868,1
1.800453,vm_5,0,1,flow_84,vm_10,44445,1
1.811332,vm_6,0,1,flow_92,vm_2,25471,1
1.813863,vm_12,0,1,flow_191,vm_11,36678,1
1.819689,vm_12,0,1,flow_189,vm_9,94930,1
1.821563,vm_2,0,1,flow_43,vm_14,88804,1
1.837581,vm_13,0,1,flow_205,vm_10,99698,1
1.842605,vm_7,0,1,flow_116,vm_12,14436,1
1.844648,vm_3,0,1,flow_56,vm_12,12336,1
1.844906,vm_8,0,1,flow_131,vm_12,33197,1
1.848252,vm_7,0,1,flow_112,vm_8,13322,1
1.849533,vm_2,0,1,flow_41,vm_12,26636,1
1.851813,vm_5,0,1,flow_85,vm_11,43808,1
1.855012,vm_10,0,1,flow_161,vm_12,15626,1
1.85815,vm_5,0,1,flow_76,vm_1,23259,1
1.870745,vm_1,0,1,flow_25,vm_11,68060,1
1.87806,vm_13,0,1,flow_202,vm_7,40234,1
1.878861,vm_1,0,1,flow_18,vm_4,69868,1
1.885089,vm_5,0,1,flow_81,vm_7,41074,1
1.885282,vm_0,0,1,flow_6,vm_7,41703,1
1.889266,vm_4,0,1,flow_62,vm_2,86951,1
1.893129,vm_0,0,1,flow_7,vm_8,37152,1
1.904111,vm_6,0,1,flow_96,vm_7,64763,1
1.917024,vm_0,0,1,flow_11,vm_12,16552,1
1.918663,vm_8,0,1,flow_127,vm_7,39511,1
1.919156,vm_5,0,1,flow_85,vm_11,15525,1
1.929287,vm_3,0,1,flow_51,vm_7,12780,1
1.933051,vm_5,0,1,flow_76,vm_1,50384,1
1.942664,vm_11,0,1,flow_179,vm_15,29647,1
1.951222,vm_8,0,1,flow_122,vm_2,60317,1
1.966529,vm_9,0,1,flow_146,vm_12,11806,1
1.975909,vm_8,0,1,flow_127,vm_7,39723,1
1.99893,vm_8,0,1,flow_129,vm_10,39141,1
2.001577,vm_1,0,1,flow_29,vm_15,47333,1
2.005288,vm_15,0,1,flow_233,vm_8,16270,1
2.00705,vm_5,0,1,flow_88,vm_14,16354,1
2.010732,vm_13,0,1,flow_200,vm_5,55993,1
2.024988,vm_3,0,1,flow_58,vm_14,11602,1
2.02815,vm_13,0,1,flow_208,vm_14,11797,1
2.028392,vm_1,0,1,flow_22,vm_8,79639,1
2.030634,vm_5,0,1,flow_81,vm_7,56426,1
2.032517,vm_1,0,1,flow_18,vm_4,34158,1
2.039365,vm_0,0,1,flow_7,vm_8,28321,1
2.044855,vm_2,0,1,flow_37,vm_8,22786,1
2.051502,vm_1,0,1,flow_19,vm_5,49697,1
2.052264,vm_0,0,1,flow_11,vm_12,40616,1
2.053542,vm_7,0,1,flow_116,vm_12,24486,1
2.054784,vm_11,0,1,flow_172,vm_7,51885,1
2.055806,vm_3,0,1,flow_52,vm_8,12250,1
2.064725,vm_12,0,1,flow_188,vm_8,78807,1
2.064763,vm_6,0,1,flow_92,vm_2,77059,1
2.073009,vm_0,0,1,flow_7,vm_8,26443,1
2.087924,vm_13,0,1,flow_207,vm_12,25503,1
2.088031,vm_14,0,1,flow_222,vm_12,75951,1
2.088953,vm_4,0,1,flow_65,vm_6,78779,1
2.095015,vm_4,0,1,flow_72,vm_13,44396,1
2.101034,vm_10,0,1,flow_157,vm_7,28014,1
2.105872,vm_4,0,1,flow_61,vm_1,78247,1
2.113508,vm_4,0,1,flow_63,vm_3,35953,1
2.116238,vm_1,0,1,flow_23,vm_9,42758,1
2.116386,vm_14,0,1,flow_220,vm_10,42832,1
2.121689,vm_2,0,1,flow_39,vm_10,53104,1
2.123516,vm_2,0,1,flow_39,vm_10,17592,1
2.123678,vm_3,0,1,flow_58,vm_14,21825,1
2.140809,vm_4,0,1,flow_68,vm_9,41250,1
2.145403,vm_4,0,1,flow_74,vm_15,20020,1
2.146046,vm_2,0,1,flow_37,vm_8,17539,1
2.154704,vm_5,0,1,flow_88,vm_14,13155,1
2.15476,vm_4,0,1,flow_62,vm_2,68011,1
2.156633,vm_14,0,1,flow_222,vm_12,95458,1
2.16033,vm_3,0,1,flow_56,vm_12,83549,1
2.160633,vm_1,0,1,flow_19,vm_5,36266,1
2.16111,vm_3,0,1,flow_54,vm_10,14741,1
2.161136,vm_2,0,1,flow_41,vm_12,22250,1
2.170552,vm_13,0,1,flow_203,vm_8,13132,1
2.174652,vm_7,0,1,flow_112,vm_8,11323,1
2.174893,vm_9,0,1,flow_142,vm_7,92605,1
2.185015,vm_4,0,1,flow_65,vm_6,33424,1
2.191509,vm_13,0,1,flow_195,vm_0,62825,1
2.199823,vm_0,0,1,flow_6,vm_7,19087,1
2.203185,vm_5,0,1,flow_85,vm_11,17227,1
2.205255,vm_5,0,1,flow_81,vm_7,16765,1
2.205714,vm_8,0,1,flow_131,vm_12,15965,1
2.206777,vm_13,0,1,flow_197,vm_2,15235,1
2.228035,vm_1,0,1,flow_17,vm_3,33450,1
2.232386,vm_13,0,1,flow_195,vm_0,52590,1
2.237376,vm_5,0,1,flow_77,vm_2,21868,1
2.241932,vm_8,0,1,flow_130,vm_11,62649,1
2.248119,vm_15,0,1,flow_232,vm_7,23147,1
2.252332,vm_4,0,1,flow_61,vm_1,53995,1
2.25423,vm_9,0,1,flow_144,vm_10,11236,1
2.255351,vm_11,0,1,flow_170,vm_5,43671,1
