start,source,z,w1,link,dest,psize,w2
0.140788,vm_2,0,1,flow_42,vm_13,15429,1
0.14596,vm_1,0,1,flow_26,vm_12,40406,1
0.14608,vm_1,0,1,flow_17,vm_3,79519,1
0.149426,vm_3,0,1,flow_48,vm_4,28781,1
0.161816,vm_2,0,1,flow_43,vm_14,18103,1
0.165658,vm_10,0,1,flow_160,vm_11,55626,1
0.191622,vm_8,0,1,flow_121,vm_1,23573,1
0.191707,vm_2,0,1,flow_40,vm_11,66644,1
0.192328,vm_2,0,1,flow_32,vm_3,71666,1
0.192845,vm_14,0,1,flow_211,vm_1,24410,1
0.193213,vm_14,0,1,flow_218,vm_8,19775,1
0.19512,vm_12,0,1,flow_187,vm_7,77340,1
0.202336,vm_1,0,1,flow_21,vm_7,27103,1
0.203798,vm_3,0,1,flow_47,vm_2,68255,1
0.205299,vm_2,0,1,flow_40,vm_11,80688,1
0.210033,vm_10,0,1,flow_152,vm_2,22051,1
0.210671,vm_2,0,1,flow_31,vm_1,11406,1
0.219523,vm_2,0,1,flow_38,vm_9,75007,1
0.229103,vm_2,0,1,flow_37,vm_8,18091,1
0.231803,vm_2,0,1,flow_36,vm_7,11311,1
0.252508,vm_3,0,1,flow_51,vm_7,12295,1
0.257627,vm_1,0,1,flow_18,vm_4,26676,1
0.264118,vm_2,0,1,flow_33,vm_4,24142,1
0.268497,vm_3,0,1,flow_55,vm_11,39430,1
0.278511,vm_2,0,1,flow_30,vm_0,66512,1
0.279566,vm_1,0,1,flow_19,vm_5,45436,1
0.288985,vm_13,0,1,flow_199,vm_4,92082,1
0.291114,vm_14,0,1,flow_211,vm_1,81930,1
0.295097,vm_14,0,1,flow_214,vm_4,58620,1
0.296119,vm_6,0,1,flow_91,vm_1,83837,1
0.30402,vm_12,0,1,flow_181,vm_1,35635,1
0.304098,vm_2,0,1,flow_41,vm_12,16501,1
0.304688,vm_12,0,1,flow_184,vm_4,45166,1
0.308103,vm_10,0,1,flow_163,vm_14,76447,1
0.310382,vm_2,0,1,flow_41,vm_12,30317,1
0.330531,vm_6,0,1,flow_96,vm_7,65050,1
0.335108,vm_11,0,1,flow_166,vm_1,91709,1
0.340638,vm_3,0,1,flow_57,vm_13,12305,1
0.340921,vm_7,0,1,flow_109,vm_4,28976,1
0.340978,vm_15,0,1,flow_239,vm_14,55824,1
0.34735,vm_14,0,1,flow_219,vm_9,64864,1
0.353076,vm_2,0,1,flow_35,vm_6,44769,1
0.357057,vm_15,0,1,flow_229,vm_4,57016,1
0.357743,vm_0,0,1,flow_10,vm_11,22957,1
0.359189,vm_12,0,1,flow_191,vm_11,41851,1
0.359519,vm_3,0,1,flow_55,vm_11,11387,1
0.364072,vm_2,0,1,flow_31,vm_1,30751,1
0.370129,vm_15,0,1,flow_236,vm_11,86023,1
0.403034,vm_0,0,1,flow_7,vm_8,10248,1
0.404837,vm_7,0,1,flow_109,vm_4,97874,1
0.40682,vm_2,0,1,flow_30,vm_0,13031,1
0.418108,vm_2,0,1,flow_37,vm_8,24422,1
0.422166,vm_6,0,1,flow_100,vm_11,29448,1
0.425202,vm_1,0,1,flow_21,vm_7,67028,1
0.443739,vm_1,0,1,flow_25,vm_11,80086,1
0.44743,vm_2,0,1,flow_36,vm_7,36937,1
0.449845,vm_2,0,1,flow_33,vm_4,97686,1
0.453927,vm_6,0,1,flow_96,vm_7,20388,1
0.461222,vm_2,0,1,flow_34,vm_5,36090,1
0.473429,vm_9,0,1,flow_149,vm_15,13798,1
0.475365,vm_11,0,1,flow_169,vm_4,25897,1
0.479697,vm_0,0,1,flow_12,vm_13,87446,1
0.486957,vm_2,0,1,flow_37,vm_8,82498,1
0.491207,vm_15,0,1,flow_229,vm_4,46578,1
0.491988,vm_1,0,1,flow_23,vm_9,28089,1
0.49913,vm_0,0,1,flow_9,vm_10,88681,1
0.503364,vm_3,0,1,flow_48,vm_4,39380,1
0.503801,vm_13,0,1,flow_200,vm_5,88236,1
0.503998,vm_1,0,1,flow_27,vm_13,27724,1
0.50995,vm_7,0,1,flow_112,vm_8,61075,1
0.520763,vm_5,0,1,flow_83,vm_9,80717,1
0.54385,vm_3,0,1,flow_57,vm_13,28242,1
0.550536,vm_11,0,1,flow_166,vm_1,47596,1
0.55805,vm_10,0,1,flow_157,vm_7,10858,1
0.572657,vm_14,0,1,flow_224,vm_15,46431,1
0.575104,vm_1,0,1,flow_15,vm_0,21822,1
0.57593,vm_2,0,1,flow_31,vm_1,10940,1
0.576628,vm_10,0,1,flow_157,vm_7,61564,1
0.588177,vm_13,0,1,flow_207,vm_12,71591,1
0.593592,vm_2,0,1,flow_38,vm_9,13705,1
0.594835,vm_13,0,1,flow_202,vm_7,31572,1
0.598066,vm_1,0,1,flow_23,vm_9,10600,1
0.599104,vm_0,0,1,flow_3,vm_4,10181,1
0.599323,vm_10,0,1,flow_159,vm_9,12435,1
0.604603,vm_2,0,1,flow_39,vm_10,18582,1
0.609825,vm_2,0,1,flow_30,vm_0,27096,1
0.612816,vm_0,0,1,flow_6,vm_7,51405,1
0.61348,vm_8,0,1,flow_134,vm_15,19335,1
0.613668,vm_2,0,1,flow_31,vm_1,88479,1
0.618651,vm_15,0,1,flow_236,vm_11,58454,1
0.620967,vm_7,0,1,flow_115,vm_11,37393,1
0.622735,vm_14,0,1,flow_217,vm_7,90690,1
0.623581,vm_2,0,1,flow_39,vm_10,41082,1
0.62543,vm_1,0,1,flow_20,vm_6,33691,1
0.625808,vm_6,0,1,flow_97,vm_8,21892,1
0.625854,vm_2,0,1,flow_39,vm_10,17926,1
0.629835,vm_11,0,1,flow_171,vm_6,33140,1
0.630306,vm_8,0,1,flow_130,vm_11,32225,1
0.632352,vm_10,0,1,flow_160,vm_11,47592,1
0.646899,vm_2,0,1,flow_40,vm_11,15842,1
0.648973,vm_14,0,1,flow_224,vm_15,22700,1
0.665611,vm_11,0,1,flow_178,vm_14,34344,1
0.668339,vm_14,0,1,flow_215,vm_5,19440,1
0.670605,vm_6,0,1,flow_94,vm_4,15640,1
0.674844,vm_7,0,1,flow_109,vm_4,28177,1
0.680328,vm_5,0,1,flow_85,vm_11,12472,1
0.68485,vm_2,0,1,flow_37,vm_8,65464,1
0.684871,vm_13,0,1,flow_199,vm_4,40801,1
0.688071,vm_14,0,1,flow_211,vm_1,29455,1
0.70886,vm_9,0,1,flow_142,vm_7,29231,1
0.710897,vm_3,0,1,flow_51,vm_7,26608,1
0.72759,vm_11,0,1,flow_172,vm_7,15401,1
0.73214,vm_1,0,1,flow_21,vm_7,54206,1
0.733295,vm_14,0,1,flow_221,vm_11,33625,1
0.735138,vm_14,0,1,flow_214,vm_4,26958,1
0.737432,vm_8,0,1,flow_131,vm_12,24611,1
0.743727,vm_5,0,1,flow_85,vm_11,91383,1
0.746078,vm_10,0,1,flow_162,vm_13,18807,1
0.74949,vm_15,0,1,flow_235,vm_10,66276,1
0.754054,vm_1,0,1,flow_21,vm_7,30601,1
0.766059,vm_8,0,1,flow_130,vm_11,30737,1
0.777532,vm_8,0,1,flow_133,vm_14,15809,1
0.779271,vm_14,0,1,flow_216,vm_6,75851,1
0.789959,vm_1,0,1,flow_20,vm_6,19322,1
0.793573,vm_2,0,1,flow_35,vm_6,94776,1
0.795101,vm_2,0,1,flow_30,vm_0,14755,1
0.799646,vm_14,0,1,flow_222,vm_12,15579,1
0.812053,vm_1,0,1,flow_15,vm_0,20652,1
0.834956,vm_2,0,1,flow_30,vm_0,40018,1
0.844098,vm_9,0,1,flow_145,vm_11,83113,1
0.85062,vm_1,0,1,flow_18,vm_4,55156,1
0.852111,vm_0,0,1,flow_5,vm_6,18021,1
0.856335,vm_11,0,1,flow_170,vm_5,31250,1
0.862191,vm_12,0,1,flow_189,vm_9,19425,1
0.872277,vm_6,0,1,flow_100,vm_11,49595,1
0.875014,vm_2,0,1,flow_30,vm_0,22385,1
0.875426,vm_2,0,1,flow_33,vm_4,21584,1
0.885416,vm_10,0,1,flow_157,vm_7,87610,1
0.889502,vm_8,0,1,flow_129,vm_10,34670,1
0.890457,vm_3,0,1,flow_48,vm_4,13098,1
0.893789,vm_15,0,1,flow_229,vm_4,13751,1
0.893998,vm_15,0,1,flow_235,vm_10,73084,1
0.911361,vm_14,0,1,flow_213,vm_3,60625,1
0.912384,vm_5,0,1,flow_81,vm_7,80370,1
0.921164,vm_7,0,1,flow_109,vm_4,39245,1
0.927197,vm_14,0,1,flow_222,vm_12,75330,1
0.934144,vm_3,0,1,flow_48,vm_4,35168,1
0.937793,vm_11,0,1,flow_172,vm_7,15448,1
0.943285,vm_12,0,1,flow_185,vm_5,88802,1
0.975236,vm_2,0,1,flow_38,vm_9,57714,1
0.980145,vm_2,0,1,flow_43,vm_14,45191,1
0.990087,vm_1,0,1,flow_27,vm_13,30257,1
0.994477,vm_10,0,1,flow_160,vm_11,19967,1
0.999104,vm_2,0,1,flow_37,vm_8,65906,1
1.001137,vm_8,0,1,flow_122,vm_2,78646,1
1.001881,vm_1,0,1,flow_16,vm_2,66081,1
1.010576,vm_2,0,1,flow_33,vm_4,34112,1
1.011179,vm_1,0,1,flow_16,vm_2,14812,1
1.020347,vm_5,0,1,flow_88,vm_14,37738,1
1.030042,vm_15,0,1,flow_230,vm_5,29485,1
1.031939,vm_2,0,1,flow_33,vm_4,47540,1
1.037661,vm_13,0,1,flow_204,vm_9,67099,1
1.037757,vm_10,0,1,flow_160,vm_11,10627,1
1.038032,vm_4,0,1,flow_61,vm_1,53233,1
1.041597,vm_6,0,1,flow_100,vm_11,68004,1
1.046137,vm_1,0,1,flow_26,vm_12,13150,1
1.050773,vm_13,0,1,flow_206,vm_11,60894,1
1.064246,vm_12,0,1,flow_183,vm_3,21331,1
1.076745,vm_3,0,1,flow_55,vm_11,11264,1
1.07725,vm_14,0,1,flow_217,vm_7,53156,1
1.082075,vm_14,0,1,flow_221,vm_11,45373,1
1.096102,vm_14,0,1,flow_220,vm_10,15232,1
1.099129,vm_12,0,1,flow_191,vm_11,27725,1
1.102102,vm_2,0,1,flow_42,vm_13,10399,1
1.102219,vm_1,0,1,flow_25,vm_11,20248,1
1.108799,vm_9,0,1,flow_145,vm_11,14159,1
1.119335,vm_14,0,1,flow_214,vm_4,29663,1
1.121694,vm_9,0,1,flow_145,vm_11,22467,1
1.122218,vm_2,0,1,flow_30,vm_0,67278,1
1.13435,vm_1,0,1,flow_29,vm_15,52411,1
1.152519,vm_3,0,1,flow_46,vm_1,10804,1
1.153905,vm_1,0,1,flow_21,vm_7,18874,1
1.156234,vm_4,0,1,flow_65,vm_6,19980,1
1.157239,vm_14,0,1,flow_222,vm_12,58131,1
1.161914,vm_14,0,1,flow_211,vm_1,33276,1
1.165946,vm_1,0,1,flow_29,vm_15,19531,1
1.167934,vm_11,0,1,flow_173,vm_8,32861,1
1.186189,vm_4,0,1,flow_63,vm_3,32661,1
1.186741,vm_14,0,1,flow_211,vm_1,35250,1
1.187501,vm_2,0,1,flow_42,vm_13,11008,1
1.188249,vm_15,0,1,flow_236,vm_11,10456,1
1.188821,vm_6,0,1,flow_90,vm_0,16787,1
1.199927,vm_3,0,1,flow_55,vm_11,53029,1
1.202155,vm_10,0,1,flow_154,vm_4,17107,1
1.202217,vm_1,0,1,flow_17,vm_3,68876,1
1.203588,vm_13,0,1,flow_197,vm_2,51417,1
1.206659,vm_0,0,1,flow_3,vm_4,63626,1
1.210296,vm_2,0,1,flow_35,vm_6,54281,1
1.212642,vm_3,0,1,flow_48,vm_4,26661,1
1.213695,vm_0,0,1,flow_4,vm_5,63819,1
1.221075,vm_9,0,1,flow_138,vm_3,13943,1
1.224353,vm_0,0,1,flow_13,vm_14,22000,1
1.225626,vm_5,0,1,flow_85,vm_11,44754,1
1.232952,vm_14,0,1,flow_212,vm_2,28203,1
1.23701,vm_2,0,1,flow_30,vm_0,12139,1
1.239992,vm_1,0,1,flow_29,vm_15,16158,1
1.241183,vm_2,0,1,flow_33,vm_4,85781,1
1.241819,vm_10,0,1,flow_160,vm_11,36116,1
1.249761,vm_14,0,1,flow_214,vm_4,64441,1
1.252523,vm_1,0,1,flow_20,vm_6,36893,1
1.256545,vm_2,0,1,flow_44,vm_15,83692,1
1.259224,vm_11,0,1,flow_172,vm_7,92548,1
1.263779,vm_0,0,1,flow_6,vm_7,27181,1
1.265382,vm_2,0,1,flow_36,vm_7,46578,1
1.275241,vm_5,0,1,flow_75,vm_0,29335,1
1.290118,vm_6,0,1,flow_95,vm_5,55292,1
1.290244,vm_3,0,1,flow_56,vm_12,17824,1
1.298155,vm_1,0,1,flow_18,vm_4,11169,1
1.303936,vm_13,0,1,flow_206,vm_11,33419,1
1.307181,vm_1,0,1,flow_23,vm_9,37545,1
1.308787,vm_1,0,1,flow_23,vm_9,17889,1
1.317012,vm_2,0,1,flow_43,vm_14,16325,1
1.317042,vm_9,0,1,flow_146,vm_12,38802,1
1.320842,vm_15,0,1,flow_239,vm_14,19134,1
1.325898,vm_8,0,1,flow_127,vm_7,13376,1
1.326121,vm_0,0,1,flow_13,vm_14,97536,1
1.339567,vm_2,0,1,flow_43,vm_14,76613,1
1.341615,vm_15,0,1,flow_232,vm_7,20972,1
1.343655,vm_13,0,1,flow_206,vm_11,28316,1
1.347268,vm_15,0,1,flow_229,vm_4,31206,1
1.347441,vm_7,0,1,flow_116,vm_12,29873,1
1.350065,vm_4,0,1,flow_66,vm_7,24985,1
1.357103,vm_0,0,1,flow_10,vm_11,22422,1
1.366339,vm_0,0,1,flow_6,vm_7,17874,1
1.368254,vm_2,0,1,flow_32,vm_3,22466,1
1.380201,vm_15,0,1,flow_236,vm_11,20336,1
1.396502,vm_7,0,1,flow_118,vm_14,97040,1
1.402161,vm_1,0,1,flow_26,vm_12,52455,1
1.402678,vm_4,0,1,flow_63,vm_3,85999,1
1.404188,vm_15,0,1,flow_229,vm_4,10861,1
1.416556,vm_13,0,1,flow_206,vm_11,94327,1
1.417642,vm_1,0,1,flow_26,vm_12,42114,1
1.419996,vm_13,0,1,flow_202,vm_7,29265,1
1.436541,vm_14,0,1,flow_216,vm_6,38175,1
1.438703,vm_9,0,1,flow_137,vm_2,33564,1
1.445156,vm_14,0,1,flow_219,vm_9,10442,1
1.44523,vm_3,0,1,flow_50,vm_6,11107,1
1.451309,vm_7,0,1,flow_109,vm_4,54955,1
1.452731,vm_0,0,1,flow_3,vm_4,15272,1
1.453034,vm_1,0,1,flow_18,vm_4,17349,1
1.46334,vm_10,0,1,flow_160,vm_11,18093,1
1.468646,vm_1,0,1,flow_24,vm_10,15976,1
1.485513,vm_15,0,1,flow_229,vm_4,24408,1
1.486107,vm_3,0,1,flow_51,vm_7,18701,1
1.487526,vm_14,0,1,flow_215,vm_5,17048,1
1.487683,vm_1,0,1,flow_23,vm_9,17714,1
1.494856,vm_1,0,1,flow_18,vm_4,42760,1
1.504756,vm_2,0,1,flow_33,vm_4,35685,1
1.505985,vm_14,0,1,flow_213,vm_3,10543,1
1.510772,vm_1,0,1,flow_22,vm_8,39526,1
1.510886,vm_1,0,1,flow_18,vm_4,29726,1
1.528649,vm_10,0,1,flow_157,vm_7,31579,1
1.533428,vm_1,0,1,flow_25,vm_11,36740,1
1.544435,vm_5,0,1,flow_81,vm_7,44377,1
1.547497,vm_5,0,1,flow_85,vm_11,14271,1
1.549032,vm_9,0,1,flow_139,vm_4,24301,1
1.552421,vm_12,0,1,flow_191,vm_11,57808,1
1.568678,vm_14,0,1,flow_213,vm_3,59613,1
1.574048,vm_1,0,1,flow_20,vm_6,93303,1
1.574266,vm_6,0,1,flow_91,vm_1,27063,1
1.581086,vm_0,0,1,flow_3,vm_4,51081,1
1.586331,vm_12,0,1,flow_184,vm_4,23999,1
1.592558,vm_1,0,1,flow_18,vm_4,17930,1
1.593875,vm_14,0,1,flow_212,vm_2,96309,1
1.59433,vm_5,0,1,flow_85,vm_11,76591,1
1.596649,vm_9,0,1,flow_145,vm_11,60289,1
1.602298,vm_9,0,1,flow_141,vm_6,41611,1
1.60324,vm_10,0,1,flow_162,vm_13,21076,1
1.60892,vm_0,0,1,flow_3,vm_4,13296,1
1.612059,vm_10,0,1,flow_154,vm_4,42436,1
1.615156,vm_1,0,1,flow_15,vm_0,11981,1
1.617547,vm_2,0,1,flow_35,vm_6,56949,1
1.624194,vm_9,0,1,flow_145,vm_11,17312,1
1.624428,vm_7,0,1,flow_110,vm_5,12059,1
1.628874,vm_9,0,1,flow_139,vm_4,27542,1
1.630536,vm_15,0,1,flow_236,vm_11,86366,1
1.636181,vm_7,0,1,flow_112,vm_8,71139,1
1.649439,vm_1,0,1,flow_17,vm_3,17625,1
1.651153,vm_2,0,1,flow_43,vm_14,18258,1
1.652433,vm_2,0,1,flow_40,vm_11,22379,1
1.663186,vm_15,0,1,flow_231,vm_6,15223,1
1.671434,vm_5,0,1,flow_81,vm_7,52787,1
1.686941,vm_3,0,1,flow_48,vm_4,97633,1
1.694907,vm_11,0,1,flow_166,vm_1,17287,1
1.697849,vm_1,0,1,flow_23,vm_9,70911,1
1.698607,vm_1,0,1,flow_20,vm_6,54581,1
1.700655,vm_5,0,1,flow_79,vm_4,71295,1
1.720156,vm_1,0,1,flow_19,vm_5,17063,1
1.721036,vm_5,0,1,flow_85,vm_11,10113,1
1.723997,vm_2,0,1,flow_42,vm_13,70766,1
1.726721,vm_12,0,1,flow_187,vm_7,15952,1
1.727189,vm_1,0,1,flow_21,vm_7,28858,1
1.733201,vm_2,0,1,flow_42,vm_13,33190,1
1.736304,vm_14,0,1,flow_213,vm_3,13878,1
1.741542,vm_13,0,1,flow_199,vm_4,13170,1
1.753729,vm_14,0,1,flow_218,vm_8,92508,1
1.760308,vm_2,0,1,flow_37,vm_8,43719,1
1.76383,vm_15,0,1,flow_229,vm_4,30993,1
1.768485,vm_2,0,1,flow_31,vm_1,14071,1
1.768499,vm_13,0,1,flow_206,vm_11,21307,1
1.770876,vm_7,0,1,flow_118,vm_14,65877,1
1.777896,vm_5,0,1,flow_81,vm_7,39929,1
1.77957,vm_4,0,1,flow_66,vm_7,11416,1
1.793474,vm_1,0,1,flow_22,vm_8,15392,1
1.798507,vm_6,0,1,flow_100,vm_11,39791,1
1.798856,vm_0,0,1,flow_0,vm_1,95227,1
1.81217,vm_14,0,1,flow_218,vm_8,11993,1
1.817207,vm_8,0,1,flow_127,vm_7,12135,1
1.819989,vm_1,0,1,flow_28,vm_14,18456,1
1.822885,vm_1,0,1,flow_24,vm_10,13636,1
1.829035,vm_2,0,1,flow_32,vm_3,15129,1
1.829062,vm_1,0,1,flow_19,vm_5,29409,1
1.830514,vm_5,0,1,flow_88,vm_14,22529,1
1.831362,vm_1,0,1,flow_16,vm_2,44478,1
1.836649,vm_7,0,1,flow_115,vm_11,10399,1
1.837036,vm_1,0,1,flow_20,vm_6,12822,1
1.8485,vm_9,0,1,flow_139,vm_4,44564,1
1.856026,vm_3,0,1,flow_47,vm_2,28657,1
1.873273,vm_5,0,1,flow_83,vm_9,65794,1
1.890424,vm_10,0,1,flow_160,vm_11,57199,1
1.89143,vm_1,0,1,flow_18,vm_4,66179,1
1.895943,vm_11,0,1,flow_169,vm_4,19070,1
1.89628,vm_6,0,1,flow_100,vm_11,39377,1
1.900103,vm_5,0,1,flow_88,vm_14,24925,1
1.905759,vm_11,0,1,flow_178,vm_14,19732,1
1.907009,vm_14,0,1,flow_210,vm_0,11287,1
1.907628,vm_6,0,1,flow_104,vm_15,40031,1
1.920504,vm_12,0,1,flow_180,vm_0,86414,1
1.923096,vm_11,0,1,flow_178,vm_14,56684,1
1.923426,vm_0,0,1,flow_10,vm_11,24431,1
1.935643,vm_7,0,1,flow_115,vm_11,11186,1
1.938335,vm_1,0,1,flow_18,vm_4,14673,1
1.941916,vm_1,0,1,flow_28,vm_14,11363,1
1.951394,vm_14,0,1,flow_220,vm_10,12200,1
1.952176,vm_9,0,1,flow_148,vm_14,54920,1
1.952565,vm_14,0,1,flow_222,vm_12,72793,1
1.957602,vm_3,0,1,flow_48,vm_4,12977,1
1.961128,vm_2,0,1,flow_38,vm_9,27998,1
1.962255,vm_1,0,1,flow_17,vm_3,62862,1
1.965123,vm_8,0,1,flow_133,vm_14,10759,1
1.969683,vm_3,0,1,flow_48,vm_4,12926,1
1.973549,vm_0,0,1,flow_10,vm_11,81033,1
1.982392,vm_13,0,1,flow_206,vm_11,19648,1
1.983819,vm_5,0,1,flow_81,vm_7,82075,1
1.99453,vm_14,0,1,flow_210,vm_0,32634,1
1.998036,vm_1,0,1,flow_21,vm_7,17809,1
2.01081,vm_5,0,1,flow_79,vm_4,94560,1
2.020695,vm_2,0,1,flow_41,vm_12,23493,1
2.021228,vm_14,0,1,flow_221,vm_11,40184,1
2.022046,vm_1,0,1,flow_22,vm_8,21061,1
2.026056,vm_14,0,1,flow_215,vm_5,13365,1
2.031319,vm_4,0,1,flow_66,vm_7,36458,1
2.03159,vm_9,0,1,flow_145,vm_11,39134,1
2.052514,vm_9,0,1,flow_145,vm_11,65671,1
2.055784,vm_8,0,1,flow_124,vm_4,28175,1
2.061367,vm_0,0,1,flow_3,vm_4,11871,1
2.068194,vm_2,0,1,flow_37,vm_8,59570,1
2.070715,vm_10,0,1,flow_157,vm_7,45799,1
2.079755,vm_2,0,1,flow_42,vm_13,46443,1
2.081898,vm_7,0,1,flow_112,vm_8,38638,1
2.082035,vm_3,0,1,flow_51,vm_7,44228,1
2.082601,vm_2,0,1,flow_34,vm_5,60490,1
2.094309,vm_2,0,1,flow_43,vm_14,90139,1
2.09894,vm_0,0,1,flow_6,vm_7,17110,1
2.113048,vm_6,0,1,flow_90,vm_0,19793,1
2.117436,vm_10,0,1,flow_157,vm_7,69895,1
2.118243,vm_5,0,1,flow_81,vm_7,26389,1
2.120704,vm_10,0,1,flow_158,vm_8,22153,1
2.128387,vm_12,0,1,flow_185,vm_5,32780,1
2.133565,vm_15,0,1,flow_236,vm_11,33171,1
2.15073,vm_8,0,1,flow_124,vm_4,21020,1
2.152313,vm_8,0,1,flow_127,vm_7,28522,1
2.152425,vm_11,0,1,flow_172,vm_7,31123,1
2.165995,vm_1,0,1,flow_26,vm_12,18664,1
2.168777,vm_1,0,1,flow_26,vm_12,11108,1
2.171794,vm_12,0,1,flow_191,vm_11,27043,1
2.176832,vm_13,0,1,flow_203,vm_8,13388,1
2.183154,vm_5,0,1,flow_86,vm_12,19049,1
2.203673,vm_1,0,1,flow_21,vm_7,18972,1
2.209627,vm_14,0,1,flow_223,vm_13,10481,1
2.210728,vm_2,0,1,flow_38,vm_9,38233,1
2.21299,vm_1,0,1,flow_22,vm_8,23893,1
2.220029,vm_8,0,1,flow_122,vm_2,16582,1
2.220066,vm_6,0,1,flow_100,vm_11,24869,1
2.22237,vm_5,0,1,flow_85,vm_11,40150,1
2.224836,vm_0,0,1,flow_10,vm_11,36101,1
2.22684,vm_2,0,1,flow_36,vm_7,11350,1
2.228442,vm_13,0,1,flow_195,vm_0,61624,1
2.229598,vm_4,0,1,flow_70,vm_11,12568,1
2.238008,vm_14,0,1,flow_210,vm_0,13678,1
2.240706,vm_3,0,1,flow_48,vm_4,12622,1
2.24128,vm_8,0,1,flow_132,vm_13,20094,1
2.2491,vm_14,0,1,flow_222,vm_12,40745,1
2.254962,vm_14,0,1,flow_213,vm_3,17351,1
2.256602,vm_14,0,1,flow_224,vm_15,72122,1
2.262951,vm_2,0,1,flow_44,vm_15,17140,1
2.26627,vm_3,0,1,flow_48,vm_4,43940,1
2.270927,vm_10,0,1,flow_158,vm_8,62297,1
2.274541,vm_14,0,1,flow_210,vm_0,21108,1
2.280342,vm_14,0,1,flow_217,vm_7,51008,1
2.280379,vm_0,0,1,flow_10,vm_11,14627,1
2.285618,vm_14,0,1,flow_213,vm_3,55265,1
2.287476,vm_1,0,1,flow_16,vm_2,97676,1
2.291466,vm_2,0,1,flow_36,vm_7,32445,1
2.29212,vm_2,0,1,flow_32,vm_3,18160,1
2.293197,vm_3,0,1,flow_48,vm_4,50015,1
2.294453,vm_2,0,1,flow_34,vm_5,65748,1
2.297917,vm_1,0,1,flow_27,vm_13,20188,1
2.29809,vm_10,0,1,flow_157,vm_7,88092,1
2.313756,vm_0,0,1,flow_3,vm_4,12933,1
2.31559,vm_14,0,1,flow_217,vm_7,30512,1
2.318375,vm_2,0,1,flow_33,vm_4,11602,1
2.323261,vm_14,0,1,flow_213,vm_3,46661,1
2.340705,vm_15,0,1,flow_237,vm_12,31866,1
2.343598,vm_13,0,1,flow_202,vm_7,86889,1
2.350423,vm_2,0,1,flow_40,vm_11,18461,1
2.350937,vm_2,0,1,flow_40,vm_11,12620,1
2.35148,vm_3,0,1,flow_48,vm_4,31531,1
2.364447,vm_2,0,1,flow_39,vm_10,31574,1
2.379739,vm_14,0,1,flow_219,vm_9,17708,1
2.381417,vm_9,0,1,flow_145,vm_11,39895,1
2.385189,vm_5,0,1,flow_76,vm_1,11083,1
2.385909,vm_0,0,1,flow_10,vm_11,28583,1
2.389192,vm_14,0,1,flow_213,vm_3,20745,1
2.39258,vm_2,0,1,flow_42,vm_13,36375,1
2.393295,vm_14,0,1,flow_210,vm_0,15465,1
2.396472,vm_3,0,1,flow_56,vm_12,23667,1
2.397138,vm_8,0,1,flow_124,vm_4,18927,1
2.397657,vm_14,0,1,flow_220,vm_10,16381,1
2.39831,vm_2,0,1,flow_40,vm_11,39028,1
2.399478,vm_2,0,1,flow_40,vm_11,47742,1
2.401902,vm_1,0,1,flow_20,vm_6,11748,1
2.413505,vm_7,0,1,flow_115,vm_11,88606,1
2.4138,vm_14,0,1,flow_222,vm_12,13549,1
2.415774,vm_5,0,1,flow_79,vm_4,17204,1
2.416702,vm_1,0,1,flow_29,vm_15,61384,1
2.417428,vm_2,0,1,flow_42,vm_13,14861,1
2.420709,vm_2,0,1,flow_30,vm_0,30742,1
