start,source,z,w1,link,dest,psize,w2
0.353994,vm_10,0,1,flow_152,vm_2,10418,1
0.357038,vm_2,0,1,flow_42,vm_13,89142,1
0.357944,vm_0,0,1,flow_2,vm_3,18346,1
0.361389,vm_3,0,1,flow_47,vm_2,13167,1
0.361928,vm_6,0,1,flow_102,vm_13,50103,1
0.372469,vm_13,0,1,flow_204,vm_9,25389,1
0.394022,vm_0,0,1,flow_8,vm_9,52018,1
0.398047,vm_13,0,1,flow_204,vm_9,14306,1
0.404232,vm_6,0,1,flow_98,vm_9,83764,1
0.408515,vm_2,0,1,flow_43,vm_14,18326,1
0.409294,vm_11,0,1,flow_171,vm_6,20549,1
0.41181,vm_7,0,1,flow_111,vm_6,88007,1
0.413853,vm_6,0,1,flow_92,vm_2,42812,1
0.417241,vm_3,0,1,flow_55,vm_11,58772,1
0.438558,vm_2,0,1,flow_31,vm_1,41759,1
0.442799,vm_1,0,1,flow_20,vm_6,36649,1
0.449242,vm_7,0,1,flow_105,vm_0,27972,1
0.451463,vm_2,0,1,flow_38,vm_9,38335,1
0.455339,vm_9,0,1,flow_141,vm_6,20447,1
0.474422,vm_11,0,1,flow_178,vm_14,20139,1
0.474999,vm_4,0,1,flow_68,vm_9,87995,1
0.476498,vm_10,0,1,flow_162,vm_13,13237,1
0.478509,vm_3,0,1,flow_57,vm_13,15489,1
0.482994,vm_13,0,1,flow_195,vm_0,10975,1
0.484657,vm_8,0,1,flow_132,vm_13,85831,1
0.494255,vm_0,0,1,flow_8,vm_9,27338,1
0.498468,vm_3,0,1,flow_52,vm_8,90085,1
0.503609,vm_14,0,1,flow_216,vm_6,15444,1
0.506798,vm_13,0,1,flow_199,vm_4,93268,1
0.50872,vm_2,0,1,flow_30,vm_0,14743,1
0.518624,vm_13,0,1,flow_201,vm_6,32386,1
0.520387,vm_10,0,1,flow_155,vm_5,14050,1
0.532642,vm_3,0,1,flow_47,vm_2,24550,1
0.53654,vm_9,0,1,flow_146,vm_12,15195,1
0.53803,vm_10,0,1,flow_152,vm_2,12639,1
0.542776,vm_2,0,1,flow_40,vm_11,16431,1
0.548144,vm_14,0,1,flow_216,vm_6,10482,1
0.553662,vm_2,0,1,flow_39,vm_10,44343,1
0.554533,vm_3,0,1,flow_54,vm_10,39820,1
0.554892,vm_1,0,1,flow_15,vm_0,10532,1
0.557043,vm_3,0,1,flow_52,vm_8,96164,1
0.560428,vm_6,0,1,flow_98,vm_9,12483,1
0.567069,vm_8,0,1,flow_133,vm_14,27514,1
0.56953,vm_2,0,1,flow_37,vm_8,36756,1
0.569866,vm_13,0,1,flow_197,vm_2,10529,1
0.57028,vm_7,0,1,flow_111,vm_6,56093,1
0.576156,vm_1,0,1,flow_28,vm_14,15671,1
0.57943,vm_13,0,1,flow_204,vm_9,54768,1
0.585543,vm_4,0,1,flow_68,vm_9,38992,1
0.59474,vm_2,0,1,flow_42,vm_13,97611,1
0.597055,vm_3,0,1,flow_47,vm_2,52351,1
0.600859,vm_12,0,1,flow_189,vm_9,43833,1
0.610183,vm_10,0,1,flow_151,vm_1,35557,1
0.611802,vm_8,0,1,flow_124,vm_4,29472,1
0.618433,vm_13,0,1,flow_204,vm_9,12432,1
0.622448,vm_3,0,1,flow_54,vm_10,19189,1
0.624478,vm_3,0,1,flow_52,vm_8,42557,1
0.626349,vm_3,0,1,flow_48,vm_4,22475,1
0.639855,vm_1,0,1,flow_25,vm_11,65362,1
0.642024,vm_4,0,1,flow_68,vm_9,70898,1
0.642083,vm_2,0,1,flow_44,vm_15,41498,1
0.645547,vm_2,0,1,flow_40,vm_11,25923,1
0.646414,vm_3,0,1,flow_58,vm_14,78728,1
0.64923,vm_3,0,1,flow_51,vm_7,33319,1
0.653796,vm_3,0,1,flow_50,vm_6,32937,1
0.657545,vm_3,0,1,flow_50,vm_6,50157,1
0.661825,vm_13,0,1,flow_199,vm_4,14729,1
0.668708,vm_4,0,1,flow_65,vm_6,11950,1
0.673983,vm_12,0,1,flow_186,vm_6,76401,1
0.678987,vm_10,0,1,flow_156,vm_6,26087,1
0.682292,vm_2,0,1,flow_32,vm_3,11931,1
0.686705,vm_7,0,1,flow_113,vm_9,79516,1
0.690388,vm_3,0,1,flow_47,vm_2,44286,1
0.707077,vm_1,0,1,flow_27,vm_13,57338,1
0.714589,vm_12,0,1,flow_192,vm_13,12933,1
0.716474,vm_10,0,1,flow_162,vm_13,13322,1
0.732807,vm_9,0,1,flow_147,vm_13,82043,1
0.737783,vm_13,0,1,flow_196,vm_1,35978,1
0.740296,vm_14,0,1,flow_214,vm_4,24353,1
0.745268,vm_13,0,1,flow_201,vm_6,42734,1
0.745797,vm_4,0,1,flow_68,vm_9,22444,1
0.750484,vm_10,0,1,flow_161,vm_12,28527,1
0.756988,vm_2,0,1,flow_40,vm_11,58408,1
0.757327,vm_8,0,1,flow_120,vm_0,91463,1
0.757559,vm_10,0,1,flow_152,vm_2,62354,1
0.762696,vm_1,0,1,flow_28,vm_14,11504,1
0.77344,vm_9,0,1,flow_141,vm_6,39811,1
0.778176,vm_2,0,1,flow_42,vm_13,99055,1
0.779084,vm_13,0,1,flow_208,vm_14,31751,1
0.78564,vm_4,0,1,flow_74,vm_15,12152,1
0.790939,vm_2,0,1,flow_33,vm_4,87494,1
0.792617,vm_0,0,1,flow_7,vm_8,16802,1
0.792619,vm_2,0,1,flow_43,vm_14,20373,1
0.793901,vm_7,0,1,flow_113,vm_9,27978,1
0.797986,vm_7,0,1,flow_110,vm_5,73298,1
0.800814,vm_9,0,1,flow_144,vm_10,42554,1
0.802056,vm_1,0,1,flow_23,vm_9,50737,1
0.806897,vm_0,0,1,flow_0,vm_1,13235,1
0.831469,vm_7,0,1,flow_113,vm_9,31920,1
0.836038,vm_10,0,1,flow_153,vm_3,10382,1
0.839315,vm_13,0,1,flow_204,vm_9,51258,1
0.844897,vm_3,0,1,flow_45,vm_0,33992,1
0.850574,vm_2,0,1,flow_30,vm_0,10514,1
0.858385,vm_4,0,1,flow_73,vm_14,14844,1
0.861798,vm_3,0,1,flow_45,vm_0,36363,1
0.867442,vm_4,0,1,flow_65,vm_6,22598,1
0.871698,vm_14,0,1,flow_219,vm_9,53615,1
0.872685,vm_0,0,1,flow_8,vm_9,88841,1
0.874753,vm_8,0,1,flow_128,vm_9,16896,1
0.876418,vm_10,0,1,flow_158,vm_8,10569,1
0.87917,vm_8,0,1,flow_129,vm_10,64277,1
0.880495,vm_13,0,1,flow_197,vm_2,78482,1
0.887109,vm_0,0,1,flow_12,vm_13,19615,1
0.89064,vm_13,0,1,flow_209,vm_15,10819,1
0.893609,vm_0,0,1,flow_0,vm_1,25478,1
0.894983,vm_7,0,1,flow_113,vm_9,54033,1
0.897736,vm_14,0,1,flow_219,vm_9,11413,1
0.898656,vm_14,0,1,flow_216,vm_6,35782,1
0.907098,vm_10,0,1,flow_163,vm_14,72078,1
0.912535,vm_13,0,1,flow_202,vm_7,10271,1
0.91594,vm_8,0,1,flow_122,vm_2,29584,1
0.918397,vm_9,0,1,flow_147,vm_13,56018,1
0.918998,vm_3,0,1,flow_45,vm_0,23733,1
0.931146,vm_12,0,1,flow_190,vm_10,28974,1
0.934049,vm_10,0,1,flow_155,vm_5,21594,1
0.934648,vm_5,0,1,flow_83,vm_9,42792,1
0.935592,vm_2,0,1,flow_40,vm_11,10506,1
0.942071,vm_12,0,1,flow_187,vm_7,14526,1
0.942422,vm_7,0,1,flow_116,vm_12,14882,1
0.952707,vm_11,0,1,flow_170,vm_5,12357,1
0.956322,vm_2,0,1,flow_37,vm_8,35354,1
0.963165,vm_3,0,1,flow_46,vm_1,28530,1
0.966637,vm_0,0,1,flow_12,vm_13,30599,1
0.969023,vm_2,0,1,flow_33,vm_4,31803,1
0.970089,vm_11,0,1,flow_168,vm_3,54203,1
0.973944,vm_10,0,1,flow_151,vm_1,15591,1
0.98008,vm_3,0,1,flow_59,vm_15,52266,1
0.981887,vm_10,0,1,flow_153,vm_3,26428,1
0.990222,vm_11,0,1,flow_174,vm_9,16354,1
0.991148,vm_13,0,1,flow_201,vm_6,45038,1
0.995421,vm_0,0,1,flow_13,vm_14,48135,1
1.003469,vm_1,0,1,flow_27,vm_13,13042,1
1.007355,vm_13,0,1,flow_197,vm_2,13117,1
1.010477,vm_2,0,1,flow_44,vm_15,65878,1
1.013232,vm_3,0,1,flow_57,vm_13,15506,1
1.01948,vm_13,0,1,flow_204,vm_9,39270,1
1.020558,vm_5,0,1,flow_82,vm_8,13907,1
1.028001,vm_5,0,1,flow_83,vm_9,25744,1
1.033947,vm_13,0,1,flow_204,vm_9,16886,1
1.036636,vm_0,0,1,flow_6,vm_7,85972,1
1.038404,vm_2,0,1,flow_43,vm_14,58990,1
1.041235,vm_3,0,1,flow_52,vm_8,30006,1
1.041821,vm_14,0,1,flow_216,vm_6,21981,1
1.045692,vm_0,0,1,flow_5,vm_6,27704,1
1.046437,vm_4,0,1,flow_62,vm_2,10094,1
1.065637,vm_3,0,1,flow_47,vm_2,42844,1
1.081507,vm_10,0,1,flow_162,vm_13,52142,1
1.083905,vm_4,0,1,flow_63,vm_3,90751,1
1.087363,vm_2,0,1,flow_40,vm_11,37784,1
1.089508,vm_12,0,1,flow_186,vm_6,24142,1
1.092659,vm_13,0,1,flow_197,vm_2,96684,1
1.105138,vm_5,0,1,flow_88,vm_14,16333,1
1.113578,vm_2,0,1,flow_43,vm_14,14198,1
1.121837,vm_5,0,1,flow_87,vm_13,17618,1
1.12584,vm_0,0,1,flow_12,vm_13,99689,1
1.128027,vm_4,0,1,flow_72,vm_13,15052,1
1.135605,vm_10,0,1,flow_159,vm_9,13954,1
1.139065,vm_4,0,1,flow_69,vm_10,13431,1
1.143169,vm_2,0,1,flow_40,vm_11,22744,1
1.150625,vm_3,0,1,flow_55,vm_11,77438,1
1.158996,vm_13,0,1,flow_206,vm_11,69690,1
1.159441,vm_15,0,1,flow_238,vm_13,87954,1
1.15954,vm_3,0,1,flow_48,vm_4,74114,1
1.173443,vm_12,0,1,flow_186,vm_6,26793,1
1.177235,vm_13,0,1,flow_196,vm_1,80034,1
1.177723,vm_8,0,1,flow_128,vm_9,48465,1
1.180717,vm_1,0,1,flow_20,vm_6,42566,1
1.186459,vm_14,0,1,flow_219,vm_9,34800,1
1.19182,vm_13,0,1,flow_204,vm_9,27382,1
1.19288,vm_15,0,1,flow_231,vm_6,33312,1
1.196361,vm_0,0,1,flow_5,vm_6,92842,1
1.200442,vm_2,0,1,flow_39,vm_10,13463,1
1.201893,vm_2,0,1,flow_41,vm_12,22649,1
1.205581,vm_10,0,1,flow_163,vm_14,18376,1
1.214388,vm_4,0,1,flow_72,vm_13,62401,1
1.221557,vm_10,0,1,flow_159,vm_9,29242,1
1.222493,vm_11,0,1,flow_174,vm_9,29260,1
1.22267,vm_8,0,1,flow_129,vm_10,13582,1
1.228353,vm_2,0,1,flow_32,vm_3,65789,1
1.233265,vm_13,0,1,flow_201,vm_6,56763,1
1.25104,vm_5,0,1,flow_87,vm_13,38515,1
1.251575,vm_9,0,1,flow_138,vm_3,11142,1
1.269176,vm_2,0,1,flow_36,vm_7,16726,1
1.273782,vm_10,0,1,flow_155,vm_5,97587,1
1.27406,vm_2,0,1,flow_33,vm_4,81726,1
1.281295,vm_10,0,1,flow_163,vm_14,27737,1
1.283203,vm_13,0,1,flow_206,vm_11,42478,1
1.28543,vm_10,0,1,flow_151,vm_1,33006,1
1.288234,vm_13,0,1,flow_195,vm_0,44580,1
1.292457,vm_12,0,1,flow_193,vm_14,20261,1
1.30471,vm_5,0,1,flow_88,vm_14,16110,1
1.307409,vm_13,0,1,flow_209,vm_15,38146,1
1.308147,vm_1,0,1,flow_27,vm_13,19425,1
1.309963,vm_10,0,1,flow_154,vm_4,84112,1
1.313448,vm_10,0,1,flow_156,vm_6,30414,1
1.314629,vm_12,0,1,flow_189,vm_9,66576,1
1.329071,vm_7,0,1,flow_114,vm_10,21796,1
1.329476,vm_13,0,1,flow_205,vm_10,31963,1
1.330784,vm_2,0,1,flow_31,vm_1,43870,1
1.334213,vm_4,0,1,flow_65,vm_6,28444,1
1.337244,vm_12,0,1,flow_193,vm_14,13536,1
1.340903,vm_13,0,1,flow_203,vm_8,35946,1
1.345414,vm_14,0,1,flow_219,vm_9,18640,1
1.353013,vm_13,0,1,flow_195,vm_0,72661,1
1.354676,vm_9,0,1,flow_141,vm_6,92074,1
1.355879,vm_2,0,1,flow_31,vm_1,15248,1
1.356091,vm_3,0,1,flow_53,vm_9,26707,1
1.360523,vm_10,0,1,flow_156,vm_6,80343,1
1.3632,vm_4,0,1,flow_70,vm_11,18784,1
1.392777,vm_0,0,1,flow_13,vm_14,59832,1
1.397742,vm_12,0,1,flow_192,vm_13,14462,1
1.407101,vm_1,0,1,flow_22,vm_8,11564,1
1.414285,vm_3,0,1,flow_59,vm_15,12314,1
1.418184,vm_3,0,1,flow_47,vm_2,11566,1
1.42814,vm_5,0,1,flow_83,vm_9,40957,1
1.447282,vm_11,0,1,flow_177,vm_13,49197,1
1.458814,vm_2,0,1,flow_37,vm_8,54585,1
1.461839,vm_13,0,1,flow_205,vm_10,28243,1
1.467616,vm_2,0,1,flow_36,vm_7,34127,1
1.473106,vm_11,0,1,flow_174,vm_9,59960,1
1.474995,vm_3,0,1,flow_47,vm_2,10209,1
1.479102,vm_13,0,1,flow_197,vm_2,33079,1
1.483222,vm_13,0,1,flow_206,vm_11,59756,1
1.501039,vm_13,0,1,flow_209,vm_15,50016,1
1.50692,vm_10,0,1,flow_154,vm_4,10134,1
1.507287,vm_12,0,1,flow_180,vm_0,30357,1
1.510399,vm_14,0,1,flow_212,vm_2,41298,1
1.515673,vm_13,0,1,flow_203,vm_8,17406,1
1.518963,vm_6,0,1,flow_94,vm_4,77122,1
1.521654,vm_11,0,1,flow_174,vm_9,32127,1
1.524551,vm_13,0,1,flow_198,vm_3,61113,1
1.527968,vm_5,0,1,flow_83,vm_9,26996,1
1.539679,vm_8,0,1,flow_126,vm_6,94826,1
1.544639,vm_10,0,1,flow_164,vm_15,41688,1
1.546894,vm_9,0,1,flow_144,vm_10,50746,1
1.549145,vm_10,0,1,flow_157,vm_7,14579,1
1.549469,vm_7,0,1,flow_113,vm_9,21227,1
1.55239,vm_10,0,1,flow_156,vm_6,14182,1
1.558771,vm_2,0,1,flow_41,vm_12,34474,1
1.562961,vm_11,0,1,flow_173,vm_8,47845,1
1.563442,vm_15,0,1,flow_229,vm_4,16508,1
1.564719,vm_2,0,1,flow_42,vm_13,29196,1
1.56921,vm_4,0,1,flow_64,vm_5,22527,1
1.586602,vm_12,0,1,flow_193,vm_14,23585,1
1.587127,vm_14,0,1,flow_218,vm_8,17837,1
1.589094,vm_3,0,1,flow_58,vm_14,80241,1
1.591746,vm_3,0,1,flow_46,vm_1,53253,1
1.596745,vm_10,0,1,flow_157,vm_7,14398,1
1.597982,vm_9,0,1,flow_147,vm_13,78290,1
1.599858,vm_3,0,1,flow_51,vm_7,15949,1
1.60267,vm_2,0,1,flow_38,vm_9,22391,1
1.606294,vm_2,0,1,flow_33,vm_4,31804,1
1.608902,vm_10,0,1,flow_151,vm_1,30108,1
1.617239,vm_3,0,1,flow_48,vm_4,17863,1
1.625865,vm_3,0,1,flow_49,vm_5,35335,1
1.626869,vm_3,0,1,flow_51,vm_7,70062,1
1.631645,vm_0,0,1,flow_8,vm_9,17781,1
1.637491,vm_5,0,1,flow_75,vm_0,89370,1
1.639167,vm_13,0,1,flow_197,vm_2,19483,1
1.643,vm_8,0,1,flow_127,vm_7,97028,1
1.644992,vm_13,0,1,flow_199,vm_4,42377,1
1.646711,vm_10,0,1,flow_150,vm_0,45339,1
1.649795,vm_7,0,1,flow_105,vm_0,44006,1
1.650008,vm_3,0,1,flow_48,vm_4,24359,1
1.653137,vm_0,0,1,flow_5,vm_6,26231,1
1.653695,vm_13,0,1,flow_209,vm_15,37959,1
1.654034,vm_13,0,1,flow_207,vm_12,26328,1
1.657384,vm_4,0,1,flow_65,vm_6,25643,1
1.657587,vm_2,0,1,flow_38,vm_9,19656,1
1.658297,vm_12,0,1,flow_186,vm_6,13085,1
1.658308,vm_3,0,1,flow_47,vm_2,73446,1
1.663731,vm_6,0,1,flow_99,vm_10,71217,1
1.665057,vm_0,0,1,flow_1,vm_2,91922,1
1.668315,vm_4,0,1,flow_72,vm_13,83100,1
1.671409,vm_6,0,1,flow_90,vm_0,31171,1
1.678362,vm_10,0,1,flow_159,vm_9,16972,1
1.684046,vm_5,0,1,flow_83,vm_9,82340,1
1.685694,vm_14,0,1,flow_216,vm_6,22791,1
1.687113,vm_2,0,1,flow_38,vm_9,28416,1
1.689526,vm_15,0,1,flow_238,vm_13,26948,1
1.693603,vm_15,0,1,flow_231,vm_6,36436,1
1.699782,vm_13,0,1,flow_199,vm_4,18169,1
1.708853,vm_4,0,1,flow_65,vm_6,73355,1
1.718845,vm_14,0,1,flow_223,vm_13,11346,1
1.723842,vm_7,0,1,flow_117,vm_13,31138,1
1.725924,vm_5,0,1,flow_80,vm_6,99120,1
1.746567,vm_3,0,1,flow_54,vm_10,37309,1
1.752984,vm_8,0,1,flow_129,vm_10,82792,1
1.756975,vm_5,0,1,flow_88,vm_14,47124,1
1.764788,vm_11,0,1,flow_169,vm_4,20373,1
1.768984,vm_13,0,1,flow_201,vm_6,60383,1
1.778571,vm_3,0,1,flow_46,vm_1,10661,1
1.781407,vm_2,0,1,flow_41,vm_12,29955,1
1.782369,vm_4,0,1,flow_73,vm_14,10625,1
1.782422,vm_12,0,1,flow_189,vm_9,55109,1
1.786989,vm_3,0,1,flow_55,vm_11,31304,1
1.787507,vm_0,0,1,flow_5,vm_6,69069,1
1.787589,vm_3,0,1,flow_53,vm_9,10038,1
1.789899,vm_4,0,1,flow_68,vm_9,70502,1
1.790054,vm_10,0,1,flow_156,vm_6,29949,1
1.791793,vm_14,0,1,flow_219,vm_9,10995,1
1.799243,vm_3,0,1,flow_51,vm_7,59404,1
1.801097,vm_2,0,1,flow_40,vm_11,10105,1
1.805443,vm_10,0,1,flow_155,vm_5,24230,1
1.805854,vm_3,0,1,flow_55,vm_11,26681,1
1.806511,vm_14,0,1,flow_216,vm_6,15158,1
1.809144,vm_5,0,1,flow_83,vm_9,38306,1
1.819673,vm_13,0,1,flow_203,vm_8,18480,1
1.834656,vm_1,0,1,flow_21,vm_7,33883,1
1.836373,vm_6,0,1,flow_104,vm_15,20424,1
1.842265,vm_2,0,1,flow_44,vm_15,14935,1
1.848355,vm_2,0,1,flow_34,vm_5,11633,1
1.851086,vm_9,0,1,flow_140,vm_5,50896,1
1.857278,vm_2,0,1,flow_41,vm_12,20691,1
1.858247,vm_9,0,1,flow_148,vm_14,62045,1
1.863083,vm_3,0,1,flow_48,vm_4,10879,1
1.8738,vm_3,0,1,flow_47,vm_2,70899,1
1.891948,vm_15,0,1,flow_231,vm_6,39357,1
1.898325,vm_14,0,1,flow_219,vm_9,17420,1
1.898379,vm_0,0,1,flow_14,vm_15,39340,1
1.906921,vm_8,0,1,flow_132,vm_13,25731,1
1.910278,vm_2,0,1,flow_30,vm_0,19166,1
1.912448,vm_3,0,1,flow_46,vm_1,31690,1
1.922665,vm_13,0,1,flow_202,vm_7,25601,1
1.924886,vm_4,0,1,flow_73,vm_14,12335,1
1.925396,vm_10,0,1,flow_158,vm_8,53749,1
1.925405,vm_9,0,1,flow_137,vm_2,99986,1
1.926096,vm_0,0,1,flow_13,vm_14,68237,1
1.935303,vm_14,0,1,flow_215,vm_5,12896,1
1.935435,vm_12,0,1,flow_181,vm_1,39929,1
1.939804,vm_7,0,1,flow_118,vm_14,27013,1
1.943425,vm_8,0,1,flow_133,vm_14,68454,1
1.94992,vm_1,0,1,flow_28,vm_14,40591,1
1.951949,vm_10,0,1,flow_157,vm_7,18832,1
1.96073,vm_3,0,1,flow_49,vm_5,12921,1
1.973979,vm_2,0,1,flow_38,vm_9,26643,1
1.974166,vm_3,0,1,flow_58,vm_14,23969,1
1.978943,vm_3,0,1,flow_57,vm_13,41305,1
1.988117,vm_13,0,1,flow_198,vm_3,22995,1
1.990722,vm_10,0,1,flow_159,vm_9,13936,1
1.990748,vm_10,0,1,flow_151,vm_1,64378,1
1.990875,vm_3,0,1,flow_52,vm_8,46452,1
2.002648,vm_2,0,1,flow_38,vm_9,32543,1
2.009051,vm_3,0,1,flow_59,vm_15,51000,1
2.010181,vm_9,0,1,flow_148,vm_14,69207,1
2.010843,vm_12,0,1,flow_188,vm_8,16704,1
2.011832,vm_1,0,1,flow_20,vm_6,11948,1
2.014847,vm_2,0,1,flow_44,vm_15,22383,1
2.018271,vm_0,0,1,flow_8,vm_9,71273,1
2.028765,vm_2,0,1,flow_34,vm_5,32935,1
2.034274,vm_1,0,1,flow_27,vm_13,88850,1
2.039788,vm_15,0,1,flow_234,vm_9,21394,1
2.053686,vm_2,0,1,flow_38,vm_9,57164,1
2.054083,vm_2,0,1,flow_30,vm_0,24748,1
2.05806,vm_3,0,1,flow_49,vm_5,11280,1
2.06483,vm_2,0,1,flow_41,vm_12,31802,1
2.065677,vm_6,0,1,flow_98,vm_9,10063,1
2.066392,vm_14,0,1,flow_216,vm_6,68035,1
2.074059,vm_3,0,1,flow_55,vm_11,76328,1
2.077954,vm_9,0,1,flow_147,vm_13,78175,1
2.081186,vm_10,0,1,flow_154,vm_4,40847,1
2.091373,vm_8,0,1,flow_126,vm_6,53592,1
2.098291,vm_15,0,1,flow_234,vm_9,73213,1
2.103704,vm_6,0,1,flow_103,vm_14,11331,1
2.111783,vm_13,0,1,flow_206,vm_11,41724,1
2.114009,vm_4,0,1,flow_72,vm_13,42317,1
2.117936,vm_8,0,1,flow_128,vm_9,39465,1
2.121353,vm_2,0,1,flow_33,vm_4,16315,1
2.124702,vm_11,0,1,flow_171,vm_6,48053,1
2.125068,vm_6,0,1,flow_98,vm_9,80383,1
2.127105,vm_10,0,1,flow_157,vm_7,88049,1
2.12855,vm_2,0,1,flow_43,vm_14,17651,1
2.128962,vm_15,0,1,flow_231,vm_6,41049,1
2.129619,vm_1,0,1,flow_20,vm_6,12842,1
2.14286,vm_6,0,1,flow_98,vm_9,62717,1
2.143054,vm_0,0,1,flow_4,vm_5,12052,1
2.146732,vm_13,0,1,flow_206,vm_11,23635,1
2.15824,vm_13,0,1,flow_203,vm_8,22417,1
2.166883,vm_13,0,1,flow_195,vm_0,34398,1
2.17288,vm_2,0,1,flow_34,vm_5,36395,1
2.188102,vm_10,0,1,flow_158,vm_8,88884,1
2.190566,vm_10,0,1,flow_152,vm_2,38447,1
2.195146,vm_2,0,1,flow_32,vm_3,22060,1
2.197709,vm_10,0,1,flow_156,vm_6,34164,1
2.203803,vm_12,0,1,flow_193,vm_14,53446,1
2.219665,vm_15,0,1,flow_233,vm_8,29144,1
2.225688,vm_13,0,1,flow_209,vm_15,46403,1
2.23215,vm_2,0,1,flow_35,vm_6,45784,1
