start,source,z,w1,link,dest,psize,w2
0.2985,vm_5,0,1,flow_80,vm_6,50290,1
0.299419,vm_4,0,1,flow_65,vm_6,14902,1
0.30988,vm_15,0,1,flow_238,vm_13,41105,1
0.310259,vm_12,0,1,flow_186,vm_6,12189,1
0.312099,vm_4,0,1,flow_66,vm_7,12689,1
0.313154,vm_1,0,1,flow_26,vm_12,22937,1
0.342407,vm_11,0,1,flow_178,vm_14,24635,1
0.344942,vm_9,0,1,flow_148,vm_14,12968,1
0.345532,vm_12,0,1,flow_193,vm_14,47903,1
0.345768,vm_3,0,1,flow_55,vm_11,13356,1
0.353067,vm_12,0,1,flow_190,vm_10,12022,1
0.364605,vm_4,0,1,flow_64,vm_5,71829,1
0.373054,vm_3,0,1,flow_55,vm_11,96848,1
0.374402,vm_12,0,1,flow_189,vm_9,21580,1
0.374935,vm_4,0,1,flow_71,vm_12,19626,1
0.378629,vm_11,0,1,flow_171,vm_6,15534,1
0.385264,vm_0,0,1,flow_9,vm_10,21634,1
0.388041,vm_15,0,1,flow_227,vm_2,90693,1
0.391294,vm_10,0,1,flow_161,vm_12,19004,1
0.392831,vm_2,0,1,flow_41,vm_12,20269,1
0.396108,vm_11,0,1,flow_170,vm_5,55373,1
0.396189,vm_2,0,1,flow_33,vm_4,15262,1
0.402257,vm_3,0,1,flow_55,vm_11,11740,1
0.410669,vm_9,0,1,flow_140,vm_5,73057,1
0.412505,vm_4,0,1,flow_74,vm_15,64221,1
0.430194,vm_4,0,1,flow_69,vm_10,51329,1
0.432394,vm_10,0,1,flow_157,vm_7,68977,1
0.435823,vm_10,0,1,flow_160,vm_11,60725,1
0.439016,vm_12,0,1,flow_186,vm_6,43044,1
0.44305,vm_11,0,1,flow_178,vm_14,32578,1
0.452354,vm_0,0,1,flow_11,vm_12,38010,1
0.456478,vm_12,0,1,flow_185,vm_5,12610,1
0.457869,vm_7,0,1,flow_110,vm_5,81346,1
0.460195,vm_11,0,1,flow_175,vm_10,57348,1
0.460482,vm_8,0,1,flow_134,vm_15,70806,1
0.460724,vm_2,0,1,flow_34,vm_5,20458,1
0.465658,vm_9,0,1,flow_140,vm_5,59350,1
0.466394,vm_2,0,1,flow_35,vm_6,94070,1
0.473589,vm_6,0,1,flow_101,vm_12,15303,1
0.485641,vm_14,0,1,flow_222,vm_12,73917,1
0.49025,vm_3,0,1,flow_55,vm_11,66940,1
0.490471,vm_2,0,1,flow_36,vm_7,27374,1
0.493147,vm_2,0,1,flow_32,vm_3,35568,1
0.493646,vm_15,0,1,flow_232,vm_7,42667,1
0.493689,vm_6,0,1,flow_95,vm_5,50873,1
0.51359,vm_4,0,1,flow_62,vm_2,41085,1
0.518456,vm_8,0,1,flow_130,vm_11,55733,1
0.520304,vm_10,0,1,flow_162,vm_13,17342,1
0.524905,vm_6,0,1,flow_101,vm_12,22216,1
0.525119,vm_4,0,1,flow_60,vm_0,21584,1
0.527152,vm_3,0,1,flow_59,vm_15,58043,1
0.527993,vm_10,0,1,flow_150,vm_0,53883,1
0.529705,vm_15,0,1,flow_228,vm_3,15659,1
0.531465,vm_11,0,1,flow_170,vm_5,22651,1
0.533703,vm_10,0,1,flow_161,vm_12,63775,1
0.538911,vm_0,0,1,flow_11,vm_12,71082,1
0.539988,vm_13,0,1,flow_207,vm_12,36993,1
0.540708,vm_14,0,1,flow_221,vm_11,48502,1
0.559778,vm_8,0,1,flow_133,vm_14,34101,1
0.562113,vm_13,0,1,flow_200,vm_5,32451,1
0.562984,vm_2,0,1,flow_40,vm_11,31015,1
0.573739,vm_10,0,1,flow_152,vm_2,45698,1
0.575528,vm_11,0,1,flow_178,vm_14,14156,1
0.575921,vm_7,0,1,flow_118,vm_14,10445,1
0.583542,vm_15,0,1,flow_228,vm_3,32723,1
0.584682,vm_4,0,1,flow_71,vm_12,79391,1
0.588611,vm_2,0,1,flow_42,vm_13,13391,1
0.590624,vm_0,0,1,flow_13,vm_14,29243,1
0.600883,vm_4,0,1,flow_69,vm_10,27148,1
0.60611,vm_7,0,1,flow_118,vm_14,24664,1
0.608915,vm_3,0,1,flow_45,vm_0,20390,1
0.612698,vm_0,0,1,flow_13,vm_14,31097,1
0.614366,vm_4,0,1,flow_67,vm_8,55771,1
0.615525,vm_2,0,1,flow_32,vm_3,82739,1
0.617252,vm_10,0,1,flow_151,vm_1,26236,1
0.621294,vm_6,0,1,flow_96,vm_7,30782,1
0.624819,vm_4,0,1,flow_69,vm_10,42030,1
0.626631,vm_5,0,1,flow_84,vm_10,43433,1
0.627699,vm_2,0,1,flow_42,vm_13,23562,1
0.630192,vm_2,0,1,flow_35,vm_6,33083,1
0.630791,vm_14,0,1,flow_211,vm_1,13857,1
0.640964,vm_3,0,1,flow_54,vm_10,12177,1
0.648389,vm_15,0,1,flow_237,vm_12,94872,1
0.650266,vm_12,0,1,flow_188,vm_8,29999,1
0.652464,vm_3,0,1,flow_58,vm_14,24136,1
0.658498,vm_1,0,1,flow_27,vm_13,48284,1
0.67421,vm_12,0,1,flow_184,vm_4,19682,1
0.67645,vm_12,0,1,flow_185,vm_5,20044,1
0.682757,vm_7,0,1,flow_110,vm_5,31685,1
0.688018,vm_0,0,1,flow_7,vm_8,39947,1
0.690825,vm_12,0,1,flow_185,vm_5,11412,1
0.696242,vm_1,0,1,flow_28,vm_14,31016,1
0.706403,vm_7,0,1,flow_116,vm_12,39085,1
0.7078,vm_11,0,1,flow_168,vm_3,69646,1
0.715278,vm_0,0,1,flow_10,vm_11,38194,1
0.723791,vm_7,0,1,flow_116,vm_12,26925,1
0.733405,vm_0,0,1,flow_4,vm_5,11874,1
0.743538,vm_12,0,1,flow_192,vm_13,31656,1
0.750613,vm_6,0,1,flow_95,vm_5,79579,1
0.751343,vm_8,0,1,flow_130,vm_11,12074,1
0.762266,vm_10,0,1,flow_163,vm_14,52197,1
0.767275,vm_4,0,1,flow_68,vm_9,41646,1
0.768611,vm_4,0,1,flow_62,vm_2,56933,1
0.774221,vm_4,0,1,flow_61,vm_1,94747,1
0.785736,vm_2,0,1,flow_40,vm_11,26227,1
0.793182,vm_2,0,1,flow_37,vm_8,40771,1
0.796543,vm_3,0,1,flow_55,vm_11,63160,1
0.798633,vm_12,0,1,flow_188,vm_8,18991,1
0.803694,vm_1,0,1,flow_18,vm_4,92481,1
0.804628,vm_11,0,1,flow_171,vm_6,42565,1
0.806179,vm_11,0,1,flow_169,vm_4,30039,1
0.808355,vm_6,0,1,flow_100,vm_11,32864,1
0.808622,vm_10,0,1,flow_163,vm_14,12550,1
0.811159,vm_15,0,1,flow_230,vm_5,36857,1
0.815553,vm_2,0,1,flow_32,vm_3,65684,1
0.817722,vm_4,0,1,flow_71,vm_12,20872,1
0.822003,vm_0,0,1,flow_10,vm_11,25774,1
0.822819,vm_13,0,1,flow_208,vm_14,50367,1
0.823578,vm_7,0,1,flow_111,vm_6,24858,1
0.824787,vm_12,0,1,flow_189,vm_9,23249,1
0.826714,vm_5,0,1,flow_78,vm_3,79331,1
0.828907,vm_2,0,1,flow_34,vm_5,99052,1
0.834274,vm_14,0,1,flow_219,vm_9,27060,1
0.839459,vm_12,0,1,flow_190,vm_10,53234,1
0.842544,vm_12,0,1,flow_180,vm_0,45849,1
0.862013,vm_14,0,1,flow_224,vm_15,22125,1
0.8639,vm_12,0,1,flow_187,vm_7,17438,1
0.871163,vm_4,0,1,flow_74,vm_15,80594,1
0.874675,vm_12,0,1,flow_182,vm_2,94880,1
0.879635,vm_6,0,1,flow_99,vm_10,35687,1
0.881886,vm_5,0,1,flow_85,vm_11,48559,1
0.882703,vm_10,0,1,flow_162,vm_13,67692,1
0.887756,vm_15,0,1,flow_239,vm_14,98870,1
0.892465,vm_14,0,1,flow_221,vm_11,14428,1
0.894385,vm_1,0,1,flow_25,vm_11,14310,1
0.89672,vm_10,0,1,flow_156,vm_6,11801,1
0.902816,vm_6,0,1,flow_95,vm_5,10392,1
0.908284,vm_9,0,1,flow_145,vm_11,75560,1
0.917889,vm_3,0,1,flow_56,vm_12,95804,1
0.920577,vm_4,0,1,flow_66,vm_7,32882,1
0.926184,vm_5,0,1,flow_77,vm_2,57942,1
0.93174,vm_2,0,1,flow_36,vm_7,74970,1
0.934801,vm_13,0,1,flow_208,vm_14,30637,1
0.939004,vm_12,0,1,flow_183,vm_3,31790,1
0.939229,vm_2,0,1,flow_36,vm_7,12561,1
0.947406,vm_6,0,1,flow_95,vm_5,24787,1
0.954287,vm_12,0,1,flow_183,vm_3,31756,1
0.965084,vm_0,0,1,flow_4,vm_5,42990,1
0.981135,vm_10,0,1,flow_158,vm_8,51384,1
0.98428,vm_12,0,1,flow_192,vm_13,10139,1
0.986441,vm_12,0,1,flow_191,vm_11,47547,1
0.994019,vm_10,0,1,flow_157,vm_7,35592,1
0.998324,vm_0,0,1,flow_12,vm_13,44865,1
1.007809,vm_11,0,1,flow_178,vm_14,23663,1
1.011286,vm_2,0,1,flow_32,vm_3,10759,1
1.011721,vm_2,0,1,flow_35,vm_6,17218,1
1.013488,vm_13,0,1,flow_200,vm_5,11636,1
1.013774,vm_1,0,1,flow_25,vm_11,18189,1
1.030098,vm_4,0,1,flow_68,vm_9,26892,1
1.030282,vm_0,0,1,flow_13,vm_14,63837,1
1.031012,vm_3,0,1,flow_55,vm_11,25151,1
1.034296,vm_11,0,1,flow_179,vm_15,37822,1
1.051783,vm_14,0,1,flow_218,vm_8,26002,1
1.052082,vm_14,0,1,flow_222,vm_12,46576,1
1.055091,vm_13,0,1,flow_206,vm_11,45133,1
1.057028,vm_10,0,1,flow_155,vm_5,30944,1
1.060758,vm_4,0,1,flow_60,vm_0,39503,1
1.065185,vm_2,0,1,flow_44,vm_15,12695,1
1.065268,vm_6,0,1,flow_99,vm_10,13733,1
1.065281,vm_4,0,1,flow_65,vm_6,19000,1
1.071124,vm_11,0,1,flow_177,vm_13,87270,1
1.071715,vm_2,0,1,flow_33,vm_4,24213,1
1.073428,vm_4,0,1,flow_66,vm_7,39552,1
1.077923,vm_10,0,1,flow_156,vm_6,11844,1
1.079414,vm_12,0,1,flow_183,vm_3,13795,1
1.088305,vm_6,0,1,flow_103,vm_14,56212,1
1.09293,vm_2,0,1,flow_36,vm_7,10321,1
1.095536,vm_4,0,1,flow_69,vm_10,39509,1
1.096542,vm_7,0,1,flow_116,vm_12,18375,1
1.096875,vm_12,0,1,flow_180,vm_0,31511,1
1.10443,vm_8,0,1,flow_121,vm_1,11594,1
1.111134,vm_4,0,1,flow_74,vm_15,16927,1
1.119559,vm_10,0,1,flow_152,vm_2,68738,1
1.123035,vm_13,0,1,flow_200,vm_5,21863,1
1.124585,vm_12,0,1,flow_189,vm_9,39000,1
1.130088,vm_4,0,1,flow_73,vm_14,35163,1
1.143137,vm_8,0,1,flow_131,vm_12,33121,1
1.150635,vm_3,0,1,flow_50,vm_6,20827,1
1.154041,vm_8,0,1,flow_133,vm_14,67476,1
1.162189,vm_4,0,1,flow_61,vm_1,54822,1
1.164517,vm_9,0,1,flow_140,vm_5,11793,1
1.173368,vm_4,0,1,flow_66,vm_7,82659,1
1.173776,vm_8,0,1,flow_130,vm_11,10018,1
1.181217,vm_10,0,1,flow_161,vm_12,68817,1
1.193475,vm_2,0,1,flow_35,vm_6,98909,1
1.196988,vm_10,0,1,flow_162,vm_13,16531,1
1.198734,vm_2,0,1,flow_35,vm_6,13498,1
1.204766,vm_14,0,1,flow_215,vm_5,10184,1
1.22336,vm_13,0,1,flow_207,vm_12,13300,1
1.233057,vm_2,0,1,flow_38,vm_9,38197,1
1.234392,vm_12,0,1,flow_192,vm_13,10885,1
1.234715,vm_10,0,1,flow_160,vm_11,37738,1
1.238268,vm_15,0,1,flow_236,vm_11,16342,1
1.241462,vm_15,0,1,flow_225,vm_0,22925,1
1.242324,vm_3,0,1,flow_58,vm_14,19851,1
1.243734,vm_0,0,1,flow_10,vm_11,18490,1
1.244481,vm_2,0,1,flow_31,vm_1,49497,1
1.244836,vm_11,0,1,flow_172,vm_7,63024,1
1.264729,vm_5,0,1,flow_86,vm_12,17817,1
1.264818,vm_3,0,1,flow_56,vm_12,12927,1
1.278923,vm_10,0,1,flow_161,vm_12,14089,1
1.280784,vm_11,0,1,flow_178,vm_14,44290,1
1.283931,vm_4,0,1,flow_74,vm_15,15912,1
1.285727,vm_3,0,1,flow_58,vm_14,79533,1
1.288215,vm_9,0,1,flow_140,vm_5,31013,1
1.293171,vm_12,0,1,flow_181,vm_1,27345,1
1.305184,vm_8,0,1,flow_125,vm_5,66255,1
1.305656,vm_12,0,1,flow_180,vm_0,12096,1
1.315252,vm_4,0,1,flow_61,vm_1,12878,1
1.317434,vm_3,0,1,flow_56,vm_12,29601,1
1.320514,vm_12,0,1,flow_184,vm_4,43098,1
1.322391,vm_12,0,1,flow_189,vm_9,24782,1
1.324472,vm_2,0,1,flow_38,vm_9,42899,1
1.328847,vm_10,0,1,flow_162,vm_13,51174,1
1.331357,vm_12,0,1,flow_187,vm_7,75856,1
1.338832,vm_3,0,1,flow_58,vm_14,12456,1
1.341856,vm_13,0,1,flow_208,vm_14,83505,1
1.343715,vm_10,0,1,flow_152,vm_2,11010,1
1.346274,vm_10,0,1,flow_154,vm_4,22333,1
1.347048,vm_0,0,1,flow_11,vm_12,71679,1
1.363003,vm_10,0,1,flow_156,vm_6,26718,1
1.364039,vm_4,0,1,flow_71,vm_12,31949,1
1.373699,vm_13,0,1,flow_199,vm_4,20950,1
1.380668,vm_0,0,1,flow_10,vm_11,47984,1
1.388352,vm_2,0,1,flow_31,vm_1,41043,1
1.4017,vm_1,0,1,flow_25,vm_11,52039,1
1.413252,vm_2,0,1,flow_38,vm_9,62319,1
1.414922,vm_2,0,1,flow_38,vm_9,48623,1
1.418774,vm_4,0,1,flow_74,vm_15,63786,1
1.441157,vm_12,0,1,flow_183,vm_3,58239,1
1.449851,vm_3,0,1,flow_49,vm_5,29314,1
1.458877,vm_9,0,1,flow_148,vm_14,57363,1
1.461672,vm_3,0,1,flow_55,vm_11,78247,1
1.474612,vm_3,0,1,flow_59,vm_15,79388,1
1.478776,vm_1,0,1,flow_19,vm_5,54746,1
1.485479,vm_12,0,1,flow_182,vm_2,54557,1
1.486219,vm_1,0,1,flow_28,vm_14,35191,1
1.491957,vm_12,0,1,flow_180,vm_0,80008,1
1.492621,vm_10,0,1,flow_152,vm_2,27920,1
1.493766,vm_4,0,1,flow_67,vm_8,14556,1
1.505092,vm_2,0,1,flow_35,vm_6,41777,1
1.515663,vm_1,0,1,flow_18,vm_4,13393,1
1.526198,vm_0,0,1,flow_5,vm_6,38472,1
1.529477,vm_2,0,1,flow_32,vm_3,15386,1
1.534879,vm_12,0,1,flow_180,vm_0,11234,1
1.544379,vm_9,0,1,flow_137,vm_2,13537,1
1.544454,vm_4,0,1,flow_66,vm_7,91715,1
1.564335,vm_14,0,1,flow_215,vm_5,15907,1
1.565285,vm_12,0,1,flow_189,vm_9,12143,1
1.566234,vm_10,0,1,flow_159,vm_9,84108,1
1.568174,vm_4,0,1,flow_63,vm_3,14340,1
1.575804,vm_7,0,1,flow_115,vm_11,11072,1
1.576695,vm_5,0,1,flow_88,vm_14,63711,1
1.58915,vm_14,0,1,flow_221,vm_11,35716,1
1.591082,vm_4,0,1,flow_72,vm_13,11302,1
1.597795,vm_12,0,1,flow_181,vm_1,37958,1
1.60071,vm_10,0,1,flow_153,vm_3,11900,1
1.601689,vm_3,0,1,flow_56,vm_12,50442,1
1.60378,vm_10,0,1,flow_157,vm_7,91719,1
1.604355,vm_10,0,1,flow_157,vm_7,20106,1
1.605221,vm_10,0,1,flow_158,vm_8,72914,1
1.615745,vm_15,0,1,flow_237,vm_12,34569,1
1.619289,vm_12,0,1,flow_192,vm_13,23057,1
1.619616,vm_4,0,1,flow_61,vm_1,27905,1
1.62255,vm_10,0,1,flow_161,vm_12,12069,1
1.625279,vm_2,0,1,flow_34,vm_5,31045,1
1.626689,vm_14,0,1,flow_221,vm_11,45982,1
1.62826,vm_3,0,1,flow_58,vm_14,56227,1
1.630252,vm_7,0,1,flow_111,vm_6,55307,1
1.634523,vm_12,0,1,flow_186,vm_6,23789,1
1.648406,vm_7,0,1,flow_116,vm_12,14305,1
1.651362,vm_2,0,1,flow_39,vm_10,39984,1
1.658953,vm_0,0,1,flow_4,vm_5,16013,1
1.659211,vm_6,0,1,flow_100,vm_11,20677,1
1.660154,vm_2,0,1,flow_42,vm_13,29548,1
1.665876,vm_2,0,1,flow_30,vm_0,28450,1
1.671744,vm_12,0,1,flow_184,vm_4,26641,1
1.690367,vm_3,0,1,flow_49,vm_5,41186,1
1.693843,vm_7,0,1,flow_118,vm_14,15225,1
1.702008,vm_15,0,1,flow_230,vm_5,11522,1
1.705366,vm_12,0,1,flow_186,vm_6,13837,1
1.707988,vm_2,0,1,flow_31,vm_1,41355,1
1.708109,vm_3,0,1,flow_56,vm_12,29381,1
1.709953,vm_4,0,1,flow_63,vm_3,13794,1
1.714556,vm_11,0,1,flow_175,vm_10,25205,1
1.719607,vm_13,0,1,flow_200,vm_5,72740,1
1.720711,vm_9,0,1,flow_145,vm_11,59391,1
1.720946,vm_10,0,1,flow_157,vm_7,40390,1
1.722767,vm_13,0,1,flow_200,vm_5,12981,1
1.723569,vm_12,0,1,flow_189,vm_9,51794,1
1.727719,vm_10,0,1,flow_160,vm_11,35514,1
1.729109,vm_6,0,1,flow_100,vm_11,13866,1
1.7368,vm_12,0,1,flow_185,vm_5,36165,1
1.74211,vm_1,0,1,flow_26,vm_12,74254,1
1.745993,vm_14,0,1,flow_221,vm_11,81739,1
1.751678,vm_7,0,1,flow_112,vm_8,61478,1
1.7561,vm_9,0,1,flow_148,vm_14,37115,1
1.772863,vm_6,0,1,flow_97,vm_8,29184,1
1.785498,vm_8,0,1,flow_125,vm_5,44704,1
1.793172,vm_2,0,1,flow_43,vm_14,13895,1
1.797343,vm_14,0,1,flow_222,vm_12,19558,1
1.798385,vm_8,0,1,flow_132,vm_13,23052,1
1.807219,vm_2,0,1,flow_33,vm_4,10181,1
1.815471,vm_10,0,1,flow_156,vm_6,76365,1
1.821483,vm_4,0,1,flow_73,vm_14,39241,1
1.825832,vm_10,0,1,flow_163,vm_14,58422,1
1.832101,vm_11,0,1,flow_178,vm_14,12805,1
1.835412,vm_9,0,1,flow_136,vm_1,32065,1
1.84648,vm_2,0,1,flow_31,vm_1,74244,1
1.847343,vm_2,0,1,flow_36,vm_7,97319,1
1.848468,vm_0,0,1,flow_11,vm_12,96625,1
1.852737,vm_6,0,1,flow_101,vm_12,90976,1
1.854414,vm_12,0,1,flow_181,vm_1,40814,1
1.859762,vm_12,0,1,flow_184,vm_4,34505,1
1.869213,vm_9,0,1,flow_146,vm_12,65310,1
1.874089,vm_10,0,1,flow_153,vm_3,41476,1
1.875911,vm_6,0,1,flow_103,vm_14,17357,1
1.877398,vm_3,0,1,flow_55,vm_11,81369,1
1.87781,vm_2,0,1,flow_33,vm_4,10768,1
1.885234,vm_0,0,1,flow_13,vm_14,22729,1
1.891651,vm_12,0,1,flow_185,vm_5,92071,1
1.893583,vm_15,0,1,flow_237,vm_12,12694,1
1.897916,vm_10,0,1,flow_159,vm_9,62493,1
1.898888,vm_7,0,1,flow_110,vm_5,23304,1
1.902178,vm_6,0,1,flow_100,vm_11,35879,1
1.902644,vm_2,0,1,flow_40,vm_11,40259,1
1.905655,vm_6,0,1,flow_96,vm_7,15160,1
1.918929,vm_15,0,1,flow_236,vm_11,11137,1
1.920113,vm_3,0,1,flow_49,vm_5,39568,1
1.926277,vm_7,0,1,flow_115,vm_11,45914,1
1.927437,vm_4,0,1,flow_60,vm_0,43510,1
1.936682,vm_13,0,1,flow_200,vm_5,28017,1
1.938153,vm_3,0,1,flow_49,vm_5,75672,1
1.93945,vm_12,0,1,flow_192,vm_13,31824,1
1.939536,vm_4,0,1,flow_64,vm_5,46573,1
1.943051,vm_8,0,1,flow_125,vm_5,57332,1
1.94497,vm_10,0,1,flow_157,vm_7,11391,1
1.948495,vm_11,0,1,flow_176,vm_12,29538,1
1.949345,vm_4,0,1,flow_68,vm_9,15143,1
1.950193,vm_10,0,1,flow_157,vm_7,17691,1
1.959709,vm_9,0,1,flow_141,vm_6,22070,1
1.959949,vm_14,0,1,flow_215,vm_5,10038,1
1.961833,vm_14,0,1,flow_221,vm_11,22301,1
1.979041,vm_2,0,1,flow_41,vm_12,17033,1
1.992989,vm_3,0,1,flow_49,vm_5,95721,1
1.996375,vm_3,0,1,flow_49,vm_5,28630,1
2.002846,vm_15,0,1,flow_238,vm_13,10310,1
2.00675,vm_2,0,1,flow_38,vm_9,23277,1
2.009098,vm_13,0,1,flow_206,vm_11,97458,1
2.012087,vm_0,0,1,flow_11,vm_12,25667,1
2.016901,vm_12,0,1,flow_187,vm_7,71716,1
2.022376,vm_14,0,1,flow_221,vm_11,10626,1
2.027749,vm_12,0,1,flow_187,vm_7,13174,1
2.028378,vm_14,0,1,flow_214,vm_4,13622,1
2.031641,vm_13,0,1,flow_200,vm_5,69705,1
2.035213,vm_15,0,1,flow_238,vm_13,21595,1
2.036411,vm_9,0,1,flow_146,vm_12,76243,1
2.04047,vm_4,0,1,flow_66,vm_7,14519,1
2.044706,vm_3,0,1,flow_47,vm_2,74203,1
2.045483,vm_12,0,1,flow_192,vm_13,24447,1
2.053456,vm_10,0,1,flow_161,vm_12,63733,1
2.069466,vm_4,0,1,flow_66,vm_7,66003,1
2.069783,vm_1,0,1,flow_15,vm_0,41342,1
2.070699,vm_4,0,1,flow_74,vm_15,59461,1
2.072101,vm_8,0,1,flow_125,vm_5,12269,1
2.074739,vm_2,0,1,flow_32,vm_3,14948,1
2.078079,vm_10,0,1,flow_159,vm_9,42954,1
2.081959,vm_12,0,1,flow_185,vm_5,75387,1
2.083227,vm_3,0,1,flow_49,vm_5,19009,1
2.091589,vm_1,0,1,flow_25,vm_11,16055,1
2.107201,vm_2,0,1,flow_40,vm_11,30275,1
2.122462,vm_10,0,1,flow_161,vm_12,12063,1
2.12572,vm_13,0,1,flow_196,vm_1,93214,1
2.139604,vm_4,0,1,flow_67,vm_8,12995,1
2.142562,vm_0,0,1,flow_11,vm_12,17143,1
2.143723,vm_8,0,1,flow_125,vm_5,17971,1
2.155337,vm_14,0,1,flow_215,vm_5,48606,1
2.155693,vm_0,0,1,flow_11,vm_12,35943,1
2.158962,vm_15,0,1,flow_230,vm_5,16156,1
2.165507,vm_3,0,1,flow_58,vm_14,18807,1
2.176602,vm_2,0,1,flow_33,vm_4,10713,1
2.183843,vm_7,0,1,flow_116,vm_12,93010,1
2.189362,vm_12,0,1,flow_192,vm_13,32436,1
2.199563,vm_10,0,1,flow_161,vm_12,49164,1
2.204142,vm_0,0,1,flow_13,vm_14,13163,1
2.213426,vm_10,0,1,flow_153,vm_3,20443,1
2.220238,vm_4,0,1,flow_70,vm_11,42070,1
2.221418,vm_10,0,1,flow_160,vm_11,20976,1
2.22178,vm_4,0,1,flow_62,vm_2,29837,1
2.224103,vm_10,0,1,flow_159,vm_9,17155,1
2.228991,vm_3,0,1,flow_56,vm_12,45324,1
2.231296,vm_14,0,1,flow_221,vm_11,57130,1
2.238609,vm_13,0,1,flow_205,vm_10,59448,1
2.238696,vm_0,0,1,flow_14,vm_15,38566,1
2.242489,vm_1,0,1,flow_19,vm_5,20865,1
2.24883,vm_2,0,1,flow_30,vm_0,89247,1
2.248883,vm_5,0,1,flow_88,vm_14,56227,1
2.251448,vm_4,0,1,flow_63,vm_3,16818,1
2.254919,vm_4,0,1,flow_73,vm_14,25546,1
2.258721,vm_1,0,1,flow_28,vm_14,14615,1
2.258814,vm_10,0,1,flow_163,vm_14,77265,1
2.265672,vm_8,0,1,flow_130,vm_11,18412,1
2.274765,vm_5,0,1,flow_86,vm_12,41277,1
2.276558,vm_8,0,1,flow_131,vm_12,28928,1
2.278974,vm_10,0,1,flow_159,vm_9,81268,1
2.279053,vm_14,0,1,flow_222,vm_12,35589,1
2.28189,vm_4,0,1,flow_62,vm_2,45774,1
2.284686,vm_10,0,1,flow_153,vm_3,22496,1
2.284908,vm_2,0,1,flow_36,vm_7,48999,1
2.298515,vm_0,0,1,flow_13,vm_14,62074,1
2.300312,vm_9,0,1,flow_145,vm_11,74264,1
