start,source,z,w1,link,dest,psize,w2
0.857555,vm_6,0,1,flow_96,vm_7,59654,1
0.862436,vm_9,0,1,flow_149,vm_15,58767,1
0.871332,vm_1,0,1,flow_29,vm_15,34185,1
0.874398,vm_14,0,1,flow_214,vm_4,44333,1
0.878868,vm_4,0,1,flow_62,vm_2,70494,1
0.896281,vm_11,0,1,flow_178,vm_14,17939,1
0.898673,vm_1,0,1,flow_18,vm_4,67140,1
0.900346,vm_4,0,1,flow_65,vm_6,99345,1
0.906223,vm_4,0,1,flow_68,vm_9,10338,1
0.908352,vm_11,0,1,flow_172,vm_7,36626,1
0.910049,vm_9,0,1,flow_144,vm_10,94331,1
0.915465,vm_14,0,1,flow_211,vm_1,27626,1
0.932892,vm_11,0,1,flow_169,vm_4,69854,1
0.942866,vm_14,0,1,flow_214,vm_4,18211,1
0.953702,vm_4,0,1,flow_74,vm_15,53265,1
0.961625,vm_5,0,1,flow_88,vm_14,48070,1
0.967311,vm_1,0,1,flow_29,vm_15,36335,1
0.967484,vm_2,0,1,flow_44,vm_15,84326,1
0.970115,vm_11,0,1,flow_178,vm_14,14997,1
0.979348,vm_3,0,1,flow_47,vm_2,14764,1
0.98144,vm_7,0,1,flow_109,vm_4,51043,1
0.984795,vm_3,0,1,flow_59,vm_15,84046,1
0.989496,vm_4,0,1,flow_66,vm_7,94697,1
0.999273,vm_5,0,1,flow_75,vm_0,16815,1
1.001477,vm_13,0,1,flow_207,vm_12,60458,1
1.004762,vm_14,0,1,flow_221,vm_11,69267,1
1.01374,vm_3,0,1,flow_59,vm_15,49001,1
1.01782,vm_9,0,1,flow_144,vm_10,42340,1
1.020212,vm_5,0,1,flow_85,vm_11,54881,1
1.022914,vm_6,0,1,flow_95,vm_5,34248,1
1.027121,vm_4,0,1,flow_72,vm_13,14060,1
1.027252,vm_4,0,1,flow_67,vm_8,42951,1
1.027904,vm_14,0,1,flow_219,vm_9,21072,1
1.031446,vm_8,0,1,flow_132,vm_13,10261,1
1.033645,vm_4,0,1,flow_62,vm_2,10451,1
1.03462,vm_14,0,1,flow_213,vm_3,40622,1
1.038594,vm_11,0,1,flow_165,vm_0,10542,1
1.039383,vm_13,0,1,flow_208,vm_14,10308,1
1.044288,vm_13,0,1,flow_197,vm_2,33367,1
1.054716,vm_11,0,1,flow_172,vm_7,74486,1
1.06708,vm_11,0,1,flow_168,vm_3,18182,1
1.06794,vm_8,0,1,flow_120,vm_0,18572,1
1.075224,vm_6,0,1,flow_90,vm_0,13889,1
1.079494,vm_5,0,1,flow_82,vm_8,29678,1
1.082241,vm_11,0,1,flow_172,vm_7,28537,1
1.098178,vm_1,0,1,flow_15,vm_0,11338,1
1.098662,vm_4,0,1,flow_71,vm_12,37522,1
1.101274,vm_15,0,1,flow_229,vm_4,20397,1
1.104895,vm_11,0,1,flow_177,vm_13,18823,1
1.106428,vm_15,0,1,flow_233,vm_8,45793,1
1.109851,vm_3,0,1,flow_46,vm_1,16988,1
1.110171,vm_4,0,1,flow_71,vm_12,77414,1
1.114403,vm_2,0,1,flow_33,vm_4,33260,1
1.119621,vm_7,0,1,flow_108,vm_3,37950,1
1.127448,vm_11,0,1,flow_179,vm_15,66237,1
1.136464,vm_13,0,1,flow_209,vm_15,10890,1
1.13786,vm_10,0,1,flow_150,vm_0,26254,1
1.140817,vm_14,0,1,flow_224,vm_15,28099,1
1.142181,vm_12,0,1,flow_190,vm_10,43536,1
1.143079,vm_3,0,1,flow_48,vm_4,40875,1
1.151584,vm_2,0,1,flow_30,vm_0,12540,1
1.152161,vm_9,0,1,flow_148,vm_14,13024,1
1.158693,vm_3,0,1,flow_45,vm_0,10978,1
1.163065,vm_4,0,1,flow_69,vm_10,24826,1
1.166024,vm_9,0,1,flow_135,vm_0,17304,1
1.174819,vm_14,0,1,flow_210,vm_0,29189,1
1.179883,vm_3,0,1,flow_48,vm_4,17503,1
1.184192,vm_2,0,1,flow_30,vm_0,55113,1
1.187311,vm_7,0,1,flow_106,vm_1,10289,1
1.1894,vm_15,0,1,flow_238,vm_13,72291,1
1.190315,vm_14,0,1,flow_212,vm_2,22385,1
1.200403,vm_9,0,1,flow_135,vm_0,74349,1
1.209977,vm_0,0,1,flow_3,vm_4,12238,1
1.212478,vm_14,0,1,flow_213,vm_3,57715,1
1.213822,vm_11,0,1,flow_165,vm_0,10989,1
1.2191,vm_15,0,1,flow_227,vm_2,79063,1
1.220813,vm_11,0,1,flow_178,vm_14,81096,1
1.226161,vm_14,0,1,flow_217,vm_7,33055,1
1.234369,vm_4,0,1,flow_67,vm_8,47271,1
1.237695,vm_13,0,1,flow_204,vm_9,96091,1
1.240852,vm_11,0,1,flow_172,vm_7,14250,1
1.247002,vm_14,0,1,flow_221,vm_11,61479,1
1.25192,vm_10,0,1,flow_157,vm_7,66292,1
1.263888,vm_3,0,1,flow_48,vm_4,34665,1
1.268162,vm_3,0,1,flow_54,vm_10,13793,1
1.269485,vm_12,0,1,flow_184,vm_4,15212,1
1.274539,vm_0,0,1,flow_2,vm_3,10708,1
1.278911,vm_14,0,1,flow_217,vm_7,12000,1
1.282065,vm_15,0,1,flow_225,vm_0,28490,1
1.283219,vm_11,0,1,flow_173,vm_8,32526,1
1.288215,vm_13,0,1,flow_195,vm_0,48320,1
1.290741,vm_14,0,1,flow_211,vm_1,47786,1
1.299707,vm_14,0,1,flow_214,vm_4,12146,1
1.317809,vm_13,0,1,flow_199,vm_4,11910,1
1.317902,vm_8,0,1,flow_120,vm_0,26344,1
1.318443,vm_4,0,1,flow_66,vm_7,47716,1
1.319107,vm_4,0,1,flow_73,vm_14,56899,1
1.325937,vm_4,0,1,flow_65,vm_6,99799,1
1.3367,vm_14,0,1,flow_211,vm_1,52175,1
1.33822,vm_7,0,1,flow_105,vm_0,26661,1
1.344873,vm_11,0,1,flow_165,vm_0,27016,1
1.345585,vm_11,0,1,flow_176,vm_12,85469,1
1.346604,vm_9,0,1,flow_140,vm_5,14483,1
1.349732,vm_15,0,1,flow_225,vm_0,19028,1
1.352276,vm_14,0,1,flow_223,vm_13,45792,1
1.357904,vm_14,0,1,flow_222,vm_12,51698,1
1.360822,vm_8,0,1,flow_128,vm_9,46943,1
1.361895,vm_4,0,1,flow_73,vm_14,12174,1
1.362415,vm_2,0,1,flow_30,vm_0,28836,1
1.363015,vm_13,0,1,flow_209,vm_15,19264,1
1.365444,vm_12,0,1,flow_180,vm_0,40806,1
1.367767,vm_6,0,1,flow_94,vm_4,62259,1
1.369668,vm_4,0,1,flow_63,vm_3,47952,1
1.371782,vm_15,0,1,flow_229,vm_4,48328,1
1.379154,vm_14,0,1,flow_217,vm_7,92250,1
1.381962,vm_11,0,1,flow_169,vm_4,83914,1
1.385444,vm_10,0,1,flow_164,vm_15,58807,1
1.392795,vm_4,0,1,flow_71,vm_12,20996,1
1.397242,vm_11,0,1,flow_166,vm_1,48291,1
1.400945,vm_8,0,1,flow_134,vm_15,53008,1
1.402601,vm_11,0,1,flow_166,vm_1,10711,1
1.415289,vm_11,0,1,flow_167,vm_2,32559,1
1.416738,vm_8,0,1,flow_123,vm_3,46906,1
1.418767,vm_10,0,1,flow_164,vm_15,13085,1
1.418809,vm_3,0,1,flow_48,vm_4,27240,1
1.431694,vm_6,0,1,flow_96,vm_7,34318,1
1.440399,vm_10,0,1,flow_164,vm_15,40111,1
1.445498,vm_4,0,1,flow_63,vm_3,29011,1
1.445605,vm_14,0,1,flow_224,vm_15,40879,1
1.446719,vm_13,0,1,flow_195,vm_0,39486,1
1.448522,vm_11,0,1,flow_175,vm_10,15611,1
1.452004,vm_6,0,1,flow_99,vm_10,19895,1
1.464618,vm_13,0,1,flow_209,vm_15,53926,1
1.474231,vm_4,0,1,flow_65,vm_6,63497,1
1.47981,vm_7,0,1,flow_119,vm_15,43904,1
1.481334,vm_15,0,1,flow_225,vm_0,40590,1
1.481806,vm_10,0,1,flow_150,vm_0,56253,1
1.484724,vm_12,0,1,flow_180,vm_0,67277,1
1.486713,vm_2,0,1,flow_38,vm_9,72264,1
1.491115,vm_7,0,1,flow_119,vm_15,53667,1
1.502085,vm_14,0,1,flow_222,vm_12,83132,1
1.503447,vm_4,0,1,flow_62,vm_2,14083,1
1.505153,vm_11,0,1,flow_175,vm_10,23226,1
1.510173,vm_4,0,1,flow_73,vm_14,41121,1
1.511754,vm_2,0,1,flow_30,vm_0,23437,1
1.518442,vm_14,0,1,flow_219,vm_9,35535,1
1.530777,vm_1,0,1,flow_20,vm_6,11304,1
1.534719,vm_11,0,1,flow_176,vm_12,98856,1
1.535263,vm_5,0,1,flow_83,vm_9,35929,1
1.535909,vm_14,0,1,flow_222,vm_12,47243,1
1.538204,vm_4,0,1,flow_67,vm_8,16221,1
1.551673,vm_13,0,1,flow_209,vm_15,11310,1
1.556484,vm_4,0,1,flow_61,vm_1,22472,1
1.563338,vm_11,0,1,flow_168,vm_3,93737,1
1.570051,vm_12,0,1,flow_194,vm_15,76772,1
1.573528,vm_6,0,1,flow_94,vm_4,61607,1
1.577146,vm_12,0,1,flow_194,vm_15,47720,1
1.578674,vm_14,0,1,flow_214,vm_4,38733,1
1.579818,vm_4,0,1,flow_67,vm_8,79313,1
1.587245,vm_11,0,1,flow_172,vm_7,21288,1
1.58927,vm_3,0,1,flow_45,vm_0,13505,1
1.595,vm_0,0,1,flow_7,vm_8,10142,1
1.5958,vm_14,0,1,flow_223,vm_13,29957,1
1.595985,vm_14,0,1,flow_215,vm_5,96502,1
1.59933,vm_10,0,1,flow_150,vm_0,91797,1
1.606877,vm_1,0,1,flow_15,vm_0,26035,1
1.609907,vm_3,0,1,flow_48,vm_4,33301,1
1.611675,vm_14,0,1,flow_220,vm_10,83618,1
1.613236,vm_11,0,1,flow_177,vm_13,40134,1
1.614046,vm_11,0,1,flow_167,vm_2,84430,1
1.624211,vm_4,0,1,flow_63,vm_3,21312,1
1.624286,vm_6,0,1,flow_90,vm_0,47895,1
1.626137,vm_11,0,1,flow_167,vm_2,12519,1
1.638173,vm_14,0,1,flow_221,vm_11,20060,1
1.640701,vm_6,0,1,flow_90,vm_0,70683,1
1.645073,vm_14,0,1,flow_222,vm_12,45351,1
1.645367,vm_0,0,1,flow_14,vm_15,77568,1
1.645912,vm_5,0,1,flow_89,vm_15,16624,1
1.646446,vm_6,0,1,flow_91,vm_1,10540,1
1.654646,vm_13,0,1,flow_199,vm_4,39450,1
1.654908,vm_10,0,1,flow_161,vm_12,11253,1
1.656578,vm_0,0,1,flow_10,vm_11,13094,1
1.659877,vm_5,0,1,flow_75,vm_0,22131,1
1.661929,vm_10,0,1,flow_153,vm_3,40665,1
1.664176,vm_15,0,1,flow_239,vm_14,44501,1
1.671529,vm_15,0,1,flow_239,vm_14,41887,1
1.674721,vm_2,0,1,flow_33,vm_4,47473,1
1.683175,vm_7,0,1,flow_119,vm_15,92058,1
1.68319,vm_10,0,1,flow_150,vm_0,27782,1
1.684135,vm_4,0,1,flow_72,vm_13,81681,1
1.684239,vm_11,0,1,flow_173,vm_8,84441,1
1.684768,vm_11,0,1,flow_165,vm_0,49255,1
1.690165,vm_11,0,1,flow_165,vm_0,40060,1
1.692431,vm_4,0,1,flow_67,vm_8,97535,1
1.701493,vm_9,0,1,flow_139,vm_4,17850,1
1.702868,vm_11,0,1,flow_179,vm_15,33941,1
1.70818,vm_13,0,1,flow_201,vm_6,12668,1
1.712671,vm_11,0,1,flow_166,vm_1,26862,1
1.742365,vm_14,0,1,flow_216,vm_6,39507,1
1.744432,vm_10,0,1,flow_154,vm_4,85256,1
1.744851,vm_6,0,1,flow_90,vm_0,62858,1
1.746303,vm_14,0,1,flow_210,vm_0,86012,1
1.757149,vm_0,0,1,flow_0,vm_1,10967,1
1.76101,vm_10,0,1,flow_158,vm_8,11988,1
1.765421,vm_14,0,1,flow_220,vm_10,83040,1
1.778198,vm_14,0,1,flow_211,vm_1,18876,1
1.784602,vm_3,0,1,flow_59,vm_15,43246,1
1.786405,vm_12,0,1,flow_184,vm_4,20423,1
1.791431,vm_11,0,1,flow_167,vm_2,40222,1
1.792465,vm_13,0,1,flow_199,vm_4,19086,1
1.793005,vm_1,0,1,flow_27,vm_13,34759,1
1.810804,vm_14,0,1,flow_219,vm_9,18462,1
1.81301,vm_4,0,1,flow_72,vm_13,15003,1
1.82196,vm_9,0,1,flow_136,vm_1,12422,1
1.822896,vm_11,0,1,flow_171,vm_6,44036,1
1.828515,vm_4,0,1,flow_72,vm_13,19129,1
1.833509,vm_7,0,1,flow_109,vm_4,56088,1
1.834555,vm_14,0,1,flow_214,vm_4,12138,1
1.83869,vm_3,0,1,flow_45,vm_0,40094,1
1.842253,vm_11,0,1,flow_166,vm_1,39558,1
1.84244,vm_7,0,1,flow_105,vm_0,16572,1
1.84423,vm_14,0,1,flow_219,vm_9,11864,1
1.863505,vm_3,0,1,flow_50,vm_6,31902,1
1.86358,vm_15,0,1,flow_225,vm_0,16230,1
1.864424,vm_14,0,1,flow_217,vm_7,19502,1
1.869143,vm_11,0,1,flow_178,vm_14,53209,1
1.87143,vm_12,0,1,flow_194,vm_15,24364,1
1.876457,vm_13,0,1,flow_195,vm_0,29952,1
1.87805,vm_7,0,1,flow_112,vm_8,85832,1
1.878366,vm_14,0,1,flow_212,vm_2,83070,1
1.886345,vm_7,0,1,flow_117,vm_13,22934,1
1.89922,vm_13,0,1,flow_202,vm_7,17337,1
1.911403,vm_4,0,1,flow_66,vm_7,87353,1
1.911942,vm_12,0,1,flow_180,vm_0,16972,1
1.922791,vm_10,0,1,flow_160,vm_11,90785,1
1.935175,vm_9,0,1,flow_135,vm_0,73605,1
1.937341,vm_9,0,1,flow_139,vm_4,48277,1
1.958105,vm_2,0,1,flow_33,vm_4,99885,1
1.960647,vm_10,0,1,flow_154,vm_4,45960,1
1.980115,vm_14,0,1,flow_220,vm_10,13533,1
1.981007,vm_0,0,1,flow_14,vm_15,52524,1
1.988114,vm_1,0,1,flow_20,vm_6,14690,1
1.990979,vm_8,0,1,flow_126,vm_6,57155,1
1.99123,vm_2,0,1,flow_42,vm_13,29827,1
2.001002,vm_15,0,1,flow_229,vm_4,58881,1
2.007008,vm_13,0,1,flow_199,vm_4,30029,1
2.009991,vm_15,0,1,flow_234,vm_9,12798,1
2.011383,vm_1,0,1,flow_25,vm_11,10475,1
2.015287,vm_14,0,1,flow_219,vm_9,41634,1
2.018794,vm_6,0,1,flow_94,vm_4,86686,1
2.024758,vm_5,0,1,flow_87,vm_13,13046,1
2.027838,vm_1,0,1,flow_18,vm_4,86614,1
2.028273,vm_4,0,1,flow_74,vm_15,29891,1
2.030432,vm_5,0,1,flow_80,vm_6,21324,1
2.030683,vm_14,0,1,flow_211,vm_1,18000,1
2.031653,vm_5,0,1,flow_79,vm_4,30667,1
2.035478,vm_11,0,1,flow_175,vm_10,62319,1
2.044128,vm_5,0,1,flow_89,vm_15,53035,1
2.061811,vm_4,0,1,flow_60,vm_0,20298,1
2.068294,vm_13,0,1,flow_195,vm_0,17248,1
2.072897,vm_4,0,1,flow_66,vm_7,42992,1
2.07303,vm_1,0,1,flow_17,vm_3,17334,1
2.073441,vm_8,0,1,flow_124,vm_4,12646,1
2.077505,vm_11,0,1,flow_168,vm_3,14703,1
2.079895,vm_10,0,1,flow_152,vm_2,10682,1
2.084493,vm_2,0,1,flow_44,vm_15,40685,1
2.087137,vm_1,0,1,flow_25,vm_11,13457,1
2.088738,vm_14,0,1,flow_212,vm_2,12697,1
2.089961,vm_3,0,1,flow_51,vm_7,33336,1
2.095736,vm_7,0,1,flow_105,vm_0,24534,1
2.100788,vm_7,0,1,flow_105,vm_0,21480,1
2.101474,vm_10,0,1,flow_150,vm_0,10239,1
2.102256,vm_15,0,1,flow_239,vm_14,17775,1
2.10307,vm_11,0,1,flow_170,vm_5,25157,1
2.110659,vm_11,0,1,flow_165,vm_0,11427,1
2.126314,vm_4,0,1,flow_64,vm_5,37691,1
2.127168,vm_11,0,1,flow_178,vm_14,11350,1
2.146583,vm_1,0,1,flow_29,vm_15,11568,1
2.154318,vm_12,0,1,flow_184,vm_4,21159,1
2.155584,vm_10,0,1,flow_151,vm_1,23375,1
2.157868,vm_5,0,1,flow_79,vm_4,38926,1
2.162874,vm_9,0,1,flow_145,vm_11,41026,1
2.163969,vm_9,0,1,flow_139,vm_4,13511,1
2.16449,vm_4,0,1,flow_71,vm_12,10544,1
2.170388,vm_4,0,1,flow_67,vm_8,11512,1
2.17171,vm_11,0,1,flow_172,vm_7,52214,1
2.176012,vm_11,0,1,flow_176,vm_12,24478,1
2.177347,vm_8,0,1,flow_134,vm_15,42353,1
2.179348,vm_7,0,1,flow_109,vm_4,75631,1
2.18811,vm_14,0,1,flow_223,vm_13,20188,1
2.191814,vm_9,0,1,flow_138,vm_3,14228,1
2.192185,vm_0,0,1,flow_3,vm_4,23902,1
2.193854,vm_11,0,1,flow_173,vm_8,10856,1
2.193968,vm_6,0,1,flow_90,vm_0,23219,1
2.195715,vm_11,0,1,flow_174,vm_9,54568,1
2.196485,vm_2,0,1,flow_37,vm_8,30415,1
2.196829,vm_4,0,1,flow_70,vm_11,18996,1
2.204775,vm_11,0,1,flow_166,vm_1,25712,1
2.208111,vm_3,0,1,flow_45,vm_0,24152,1
2.20934,vm_15,0,1,flow_229,vm_4,52967,1
2.209964,vm_14,0,1,flow_212,vm_2,85336,1
2.213245,vm_2,0,1,flow_33,vm_4,10466,1
2.22508,vm_11,0,1,flow_174,vm_9,28386,1
2.228288,vm_11,0,1,flow_169,vm_4,10052,1
2.228484,vm_9,0,1,flow_149,vm_15,15107,1
2.228633,vm_15,0,1,flow_225,vm_0,61849,1
2.232932,vm_11,0,1,flow_176,vm_12,16668,1
2.23369,vm_11,0,1,flow_168,vm_3,34009,1
2.235946,vm_11,0,1,flow_172,vm_7,11318,1
2.23874,vm_6,0,1,flow_94,vm_4,13741,1
2.251881,vm_7,0,1,flow_105,vm_0,67187,1
2.253209,vm_0,0,1,flow_9,vm_10,63261,1
2.269718,vm_14,0,1,flow_214,vm_4,11781,1
2.270372,vm_4,0,1,flow_64,vm_5,14071,1
2.281641,vm_3,0,1,flow_58,vm_14,26312,1
