start,source,z,w1,link,dest,psize,w2
0.35092,vm_12,0,1,flow_191,vm_11,11749,1
0.351288,vm_14,0,1,flow_215,vm_5,27488,1
0.353368,vm_14,0,1,flow_218,vm_8,57530,1
0.359797,vm_13,0,1,flow_203,vm_8,15353,1
0.359961,vm_11,0,1,flow_178,vm_14,84586,1
0.367107,vm_11,0,1,flow_167,vm_2,12628,1
0.371224,vm_1,0,1,flow_29,vm_15,65616,1
0.371731,vm_10,0,1,flow_156,vm_6,44309,1
0.374349,vm_3,0,1,flow_50,vm_6,41000,1
0.376647,vm_13,0,1,flow_203,vm_8,84296,1
0.38785,vm_9,0,1,flow_142,vm_7,71202,1
0.388222,vm_3,0,1,flow_59,vm_15,13567,1
0.388559,vm_3,0,1,flow_47,vm_2,81194,1
0.391241,vm_6,0,1,flow_97,vm_8,18314,1
0.391825,vm_11,0,1,flow_166,vm_1,53094,1
0.396736,vm_2,0,1,flow_38,vm_9,14990,1
0.397047,vm_1,0,1,flow_22,vm_8,83518,1
0.401266,vm_0,0,1,flow_5,vm_6,56095,1
0.407385,vm_15,0,1,flow_233,vm_8,91231,1
0.410781,vm_11,0,1,flow_179,vm_15,20750,1
0.414286,vm_3,0,1,flow_56,vm_12,28805,1
0.423711,vm_5,0,1,flow_76,vm_1,12138,1
0.425026,vm_5,0,1,flow_85,vm_11,41744,1
0.430324,vm_9,0,1,flow_138,vm_3,11922,1
0.433929,vm_1,0,1,flow_20,vm_6,13467,1
0.435014,vm_14,0,1,flow_216,vm_6,85884,1
0.437609,vm_2,0,1,flow_35,vm_6,26536,1
0.439512,vm_0,0,1,flow_10,vm_11,64333,1
0.444233,vm_9,0,1,flow_135,vm_0,78899,1
0.448273,vm_6,0,1,flow_104,vm_15,50363,1
0.453858,vm_1,0,1,flow_24,vm_10,66626,1
0.461342,vm_9,0,1,flow_147,vm_13,14865,1
0.465385,vm_1,0,1,flow_19,vm_5,13202,1
0.485844,vm_8,0,1,flow_130,vm_11,71387,1
0.486062,vm_3,0,1,flow_56,vm_12,13774,1
0.486086,vm_3,0,1,flow_49,vm_5,16453,1
0.488958,vm_9,0,1,flow_139,vm_4,29796,1
0.491391,vm_12,0,1,flow_186,vm_6,23096,1
0.50059,vm_9,0,1,flow_143,vm_8,10379,1
0.51217,vm_9,0,1,flow_145,vm_11,51289,1
0.51239,vm_0,0,1,flow_7,vm_8,41388,1
0.515729,vm_3,0,1,flow_50,vm_6,10253,1
0.529487,vm_14,0,1,flow_215,vm_5,19599,1
0.53764,vm_15,0,1,flow_229,vm_4,14204,1
0.542727,vm_1,0,1,flow_21,vm_7,19703,1
0.54362,vm_5,0,1,flow_82,vm_8,20414,1
0.544158,vm_14,0,1,flow_215,vm_5,34217,1
0.544689,vm_3,0,1,flow_52,vm_8,78379,1
0.553186,vm_9,0,1,flow_141,vm_6,67100,1
0.558094,vm_11,0,1,flow_170,vm_5,20538,1
0.567502,vm_1,0,1,flow_21,vm_7,28402,1
0.576228,vm_0,0,1,flow_10,vm_11,11644,1
0.576773,vm_1,0,1,flow_21,vm_7,21681,1
0.580724,vm_11,0,1,flow_176,vm_12,24490,1
0.587856,vm_9,0,1,flow_137,vm_2,34202,1
0.591989,vm_8,0,1,flow_122,vm_2,11200,1
0.597549,vm_9,0,1,flow_138,vm_3,40282,1
0.602444,vm_1,0,1,flow_29,vm_15,48707,1
0.61112,vm_1,0,1,flow_28,vm_14,42780,1
0.612043,vm_12,0,1,flow_185,vm_5,38097,1
0.616844,vm_9,0,1,flow_136,vm_1,82047,1
0.619483,vm_10,0,1,flow_160,vm_11,19080,1
0.621025,vm_3,0,1,flow_50,vm_6,67151,1
0.631924,vm_14,0,1,flow_221,vm_11,15857,1
0.632947,vm_0,0,1,flow_12,vm_13,34978,1
0.63507,vm_3,0,1,flow_45,vm_0,93428,1
0.636274,vm_1,0,1,flow_19,vm_5,18705,1
0.639157,vm_3,0,1,flow_52,vm_8,59896,1
0.640973,vm_1,0,1,flow_24,vm_10,27850,1
0.64351,vm_9,0,1,flow_143,vm_8,59441,1
0.648206,vm_1,0,1,flow_26,vm_12,15634,1
0.649923,vm_14,0,1,flow_221,vm_11,24757,1
0.659221,vm_0,0,1,flow_4,vm_5,17074,1
0.678375,vm_1,0,1,flow_20,vm_6,94636,1
0.680412,vm_2,0,1,flow_37,vm_8,24859,1
0.686808,vm_15,0,1,flow_228,vm_3,11988,1
0.691083,vm_9,0,1,flow_135,vm_0,43555,1
0.695425,vm_4,0,1,flow_64,vm_5,40904,1
0.69941,vm_3,0,1,flow_51,vm_7,16742,1
0.700286,vm_12,0,1,flow_188,vm_8,93368,1
0.700797,vm_7,0,1,flow_112,vm_8,10501,1
0.70238,vm_9,0,1,flow_135,vm_0,89546,1
0.702658,vm_4,0,1,flow_61,vm_1,29399,1
0.706593,vm_7,0,1,flow_115,vm_11,19761,1
0.706813,vm_2,0,1,flow_37,vm_8,15631,1
0.71662,vm_6,0,1,flow_97,vm_8,48907,1
0.7167,vm_11,0,1,flow_176,vm_12,11049,1
0.731826,vm_9,0,1,flow_142,vm_7,96744,1
0.732481,vm_1,0,1,flow_23,vm_9,15314,1
0.736059,vm_12,0,1,flow_185,vm_5,43247,1
0.757608,vm_12,0,1,flow_186,vm_6,13590,1
0.760458,vm_7,0,1,flow_112,vm_8,54750,1
0.764802,vm_1,0,1,flow_16,vm_2,15294,1
0.767332,vm_6,0,1,flow_95,vm_5,28752,1
0.773578,vm_1,0,1,flow_29,vm_15,13893,1
0.784421,vm_1,0,1,flow_16,vm_2,12247,1
0.786254,vm_8,0,1,flow_128,vm_9,22714,1
0.795308,vm_3,0,1,flow_47,vm_2,20244,1
0.803089,vm_14,0,1,flow_216,vm_6,90609,1
0.814795,vm_5,0,1,flow_85,vm_11,43841,1
0.822994,vm_10,0,1,flow_164,vm_15,15937,1
0.823061,vm_11,0,1,flow_165,vm_0,22863,1
0.824255,vm_3,0,1,flow_48,vm_4,22856,1
0.828326,vm_0,0,1,flow_2,vm_3,40753,1
0.828405,vm_9,0,1,flow_145,vm_11,56235,1
0.850794,vm_2,0,1,flow_34,vm_5,13543,1
0.853489,vm_9,0,1,flow_136,vm_1,15955,1
0.855074,vm_1,0,1,flow_29,vm_15,75805,1
0.866601,vm_9,0,1,flow_144,vm_10,33664,1
0.874909,vm_14,0,1,flow_215,vm_5,91167,1
0.876201,vm_1,0,1,flow_25,vm_11,87625,1
0.883769,vm_7,0,1,flow_111,vm_6,24422,1
0.888141,vm_9,0,1,flow_147,vm_13,73687,1
0.889279,vm_8,0,1,flow_126,vm_6,55988,1
0.890627,vm_11,0,1,flow_171,vm_6,20362,1
0.891006,vm_4,0,1,flow_67,vm_8,24570,1
0.899591,vm_2,0,1,flow_42,vm_13,24744,1
0.902558,vm_4,0,1,flow_65,vm_6,10746,1
0.905979,vm_8,0,1,flow_129,vm_10,13146,1
0.906861,vm_11,0,1,flow_169,vm_4,19718,1
0.907574,vm_11,0,1,flow_170,vm_5,41521,1
0.910219,vm_1,0,1,flow_22,vm_8,35152,1
0.913441,vm_9,0,1,flow_148,vm_14,22424,1
0.916735,vm_12,0,1,flow_193,vm_14,13292,1
0.917799,vm_11,0,1,flow_177,vm_13,98046,1
0.918331,vm_10,0,1,flow_155,vm_5,39672,1
0.918513,vm_4,0,1,flow_67,vm_8,36926,1
0.919029,vm_9,0,1,flow_149,vm_15,15025,1
0.919256,vm_3,0,1,flow_53,vm_9,12389,1
0.920401,vm_1,0,1,flow_25,vm_11,68471,1
0.924686,vm_7,0,1,flow_115,vm_11,27572,1
0.933962,vm_13,0,1,flow_207,vm_12,61891,1
0.946246,vm_4,0,1,flow_64,vm_5,12377,1
0.947338,vm_1,0,1,flow_26,vm_12,30581,1
0.954792,vm_1,0,1,flow_20,vm_6,37339,1
0.972809,vm_0,0,1,flow_10,vm_11,12312,1
0.973936,vm_11,0,1,flow_170,vm_5,12541,1
0.979614,vm_6,0,1,flow_98,vm_9,13001,1
0.985993,vm_3,0,1,flow_49,vm_5,15086,1
0.993002,vm_14,0,1,flow_220,vm_10,22399,1
1.006911,vm_10,0,1,flow_160,vm_11,16589,1
1.01119,vm_9,0,1,flow_136,vm_1,79619,1
1.011856,vm_2,0,1,flow_40,vm_11,20656,1
1.013656,vm_3,0,1,flow_55,vm_11,59744,1
1.020551,vm_3,0,1,flow_46,vm_1,59358,1
1.0227,vm_15,0,1,flow_233,vm_8,52030,1
1.023382,vm_2,0,1,flow_33,vm_4,15580,1
1.028906,vm_11,0,1,flow_169,vm_4,10041,1
1.030445,vm_3,0,1,flow_59,vm_15,75639,1
1.037278,vm_9,0,1,flow_142,vm_7,18794,1
1.041632,vm_11,0,1,flow_170,vm_5,10992,1
1.049071,vm_4,0,1,flow_65,vm_6,31551,1
1.051705,vm_4,0,1,flow_65,vm_6,41535,1
1.057616,vm_13,0,1,flow_206,vm_11,47824,1
1.064146,vm_11,0,1,flow_177,vm_13,11296,1
1.067311,vm_5,0,1,flow_80,vm_6,44345,1
1.073448,vm_9,0,1,flow_142,vm_7,26932,1
1.075669,vm_3,0,1,flow_53,vm_9,12167,1
1.078559,vm_8,0,1,flow_127,vm_7,76005,1
1.080014,vm_4,0,1,flow_67,vm_8,41491,1
1.080586,vm_2,0,1,flow_34,vm_5,15803,1
1.081233,vm_9,0,1,flow_141,vm_6,25567,1
1.081579,vm_7,0,1,flow_109,vm_4,10451,1
1.08768,vm_14,0,1,flow_218,vm_8,15431,1
1.097619,vm_1,0,1,flow_26,vm_12,83750,1
1.101834,vm_11,0,1,flow_173,vm_8,10474,1
1.125643,vm_12,0,1,flow_185,vm_5,30419,1
1.125829,vm_10,0,1,flow_156,vm_6,15971,1
1.13301,vm_11,0,1,flow_177,vm_13,43103,1
1.14117,vm_7,0,1,flow_113,vm_9,72277,1
1.141727,vm_4,0,1,flow_65,vm_6,33707,1
1.142245,vm_11,0,1,flow_175,vm_10,28950,1
1.143206,vm_10,0,1,flow_155,vm_5,27079,1
1.151048,vm_10,0,1,flow_155,vm_5,98660,1
1.155571,vm_1,0,1,flow_23,vm_9,27620,1
1.158205,vm_9,0,1,flow_147,vm_13,75266,1
1.158923,vm_9,0,1,flow_139,vm_4,13189,1
1.161457,vm_12,0,1,flow_189,vm_9,83779,1
1.162399,vm_7,0,1,flow_115,vm_11,34723,1
1.164367,vm_15,0,1,flow_226,vm_1,38640,1
1.168633,vm_4,0,1,flow_61,vm_1,43407,1
1.17437,vm_3,0,1,flow_58,vm_14,61102,1
1.177316,vm_3,0,1,flow_58,vm_14,28180,1
1.178487,vm_11,0,1,flow_170,vm_5,32474,1
1.179302,vm_2,0,1,flow_33,vm_4,61765,1
1.181372,vm_6,0,1,flow_95,vm_5,34035,1
1.196404,vm_7,0,1,flow_112,vm_8,10698,1
1.200855,vm_1,0,1,flow_25,vm_11,13512,1
1.201761,vm_3,0,1,flow_49,vm_5,31288,1
1.204851,vm_3,0,1,flow_58,vm_14,86130,1
1.207492,vm_9,0,1,flow_143,vm_8,73272,1
1.20772,vm_1,0,1,flow_21,vm_7,11929,1
1.216303,vm_7,0,1,flow_112,vm_8,27129,1
1.221718,vm_2,0,1,flow_37,vm_8,57341,1
1.235406,vm_9,0,1,flow_149,vm_15,95343,1
1.239947,vm_1,0,1,flow_21,vm_7,46166,1
1.241345,vm_7,0,1,flow_112,vm_8,49744,1
1.253152,vm_4,0,1,flow_64,vm_5,49272,1
1.253719,vm_13,0,1,flow_207,vm_12,14534,1
1.254435,vm_0,0,1,flow_10,vm_11,32497,1
1.260979,vm_11,0,1,flow_166,vm_1,23130,1
1.273891,vm_10,0,1,flow_154,vm_4,13947,1
1.274354,vm_15,0,1,flow_234,vm_9,14784,1
1.283615,vm_8,0,1,flow_131,vm_12,49236,1
1.291169,vm_2,0,1,flow_35,vm_6,32671,1
1.298207,vm_5,0,1,flow_88,vm_14,14367,1
1.312723,vm_0,0,1,flow_7,vm_8,38259,1
1.317694,vm_12,0,1,flow_187,vm_7,28540,1
1.323987,vm_12,0,1,flow_185,vm_5,13529,1
1.32919,vm_5,0,1,flow_85,vm_11,23831,1
1.337135,vm_2,0,1,flow_34,vm_5,15232,1
1.338552,vm_2,0,1,flow_44,vm_15,32711,1
1.342824,vm_11,0,1,flow_168,vm_3,52229,1
1.345042,vm_0,0,1,flow_13,vm_14,49478,1
1.35979,vm_15,0,1,flow_231,vm_6,21485,1
1.372842,vm_4,0,1,flow_67,vm_8,23560,1
1.374858,vm_13,0,1,flow_197,vm_2,19481,1
1.377481,vm_15,0,1,flow_236,vm_11,62235,1
1.379979,vm_13,0,1,flow_203,vm_8,62339,1
1.380097,vm_9,0,1,flow_137,vm_2,16621,1
1.380514,vm_13,0,1,flow_199,vm_4,13311,1
1.383786,vm_15,0,1,flow_234,vm_9,15722,1
1.384366,vm_5,0,1,flow_77,vm_2,40549,1
1.38973,vm_0,0,1,flow_3,vm_4,32882,1
1.391384,vm_6,0,1,flow_96,vm_7,25213,1
1.392415,vm_5,0,1,flow_82,vm_8,15384,1
1.398277,vm_10,0,1,flow_151,vm_1,30266,1
1.403732,vm_15,0,1,flow_233,vm_8,71271,1
1.40427,vm_4,0,1,flow_67,vm_8,32966,1
1.416766,vm_9,0,1,flow_143,vm_8,80096,1
1.417278,vm_9,0,1,flow_142,vm_7,16985,1
1.417571,vm_12,0,1,flow_191,vm_11,11283,1
1.423088,vm_3,0,1,flow_52,vm_8,42322,1
1.423272,vm_1,0,1,flow_28,vm_14,45761,1
1.423348,vm_9,0,1,flow_135,vm_0,38860,1
1.424289,vm_15,0,1,flow_230,vm_5,19735,1
1.426642,vm_2,0,1,flow_40,vm_11,44162,1
1.43934,vm_1,0,1,flow_29,vm_15,12737,1
1.439397,vm_5,0,1,flow_81,vm_7,20959,1
1.467178,vm_9,0,1,flow_141,vm_6,11003,1
1.469056,vm_9,0,1,flow_144,vm_10,92075,1
1.475048,vm_7,0,1,flow_112,vm_8,20938,1
1.485174,vm_15,0,1,flow_238,vm_13,97768,1
1.488282,vm_3,0,1,flow_55,vm_11,35931,1
1.499648,vm_8,0,1,flow_130,vm_11,11653,1
1.502585,vm_9,0,1,flow_147,vm_13,16314,1
1.502994,vm_11,0,1,flow_171,vm_6,34774,1
1.514439,vm_4,0,1,flow_64,vm_5,12199,1
1.514563,vm_5,0,1,flow_85,vm_11,13457,1
1.522974,vm_7,0,1,flow_115,vm_11,42683,1
1.526268,vm_9,0,1,flow_141,vm_6,23370,1
1.53258,vm_9,0,1,flow_145,vm_11,13037,1
1.556377,vm_4,0,1,flow_67,vm_8,34279,1
1.563201,vm_11,0,1,flow_166,vm_1,34022,1
1.566424,vm_11,0,1,flow_172,vm_7,19335,1
1.566863,vm_3,0,1,flow_48,vm_4,19193,1
1.572462,vm_13,0,1,flow_206,vm_11,50659,1
1.575721,vm_1,0,1,flow_15,vm_0,15274,1
1.579688,vm_9,0,1,flow_142,vm_7,12514,1
1.586764,vm_1,0,1,flow_25,vm_11,85606,1
1.58811,vm_15,0,1,flow_236,vm_11,14462,1
1.594854,vm_1,0,1,flow_28,vm_14,14071,1
1.600394,vm_11,0,1,flow_173,vm_8,13296,1
1.600859,vm_5,0,1,flow_85,vm_11,17318,1
1.603908,vm_14,0,1,flow_221,vm_11,14094,1
1.60731,vm_7,0,1,flow_115,vm_11,12553,1
1.609122,vm_8,0,1,flow_125,vm_5,17378,1
1.610746,vm_9,0,1,flow_146,vm_12,40824,1
1.616819,vm_3,0,1,flow_59,vm_15,18046,1
1.616959,vm_3,0,1,flow_51,vm_7,75529,1
1.618155,vm_12,0,1,flow_191,vm_11,55755,1
1.64632,vm_7,0,1,flow_110,vm_5,16378,1
1.648743,vm_9,0,1,flow_143,vm_8,37845,1
1.664938,vm_12,0,1,flow_188,vm_8,31622,1
1.665654,vm_9,0,1,flow_137,vm_2,28080,1
1.672845,vm_13,0,1,flow_203,vm_8,41706,1
1.67354,vm_10,0,1,flow_158,vm_8,13698,1
1.676292,vm_2,0,1,flow_35,vm_6,36473,1
1.679296,vm_2,0,1,flow_37,vm_8,11120,1
1.686896,vm_13,0,1,flow_205,vm_10,48530,1
1.687072,vm_9,0,1,flow_137,vm_2,42989,1
1.70795,vm_3,0,1,flow_51,vm_7,41862,1
1.713107,vm_3,0,1,flow_50,vm_6,46960,1
1.713932,vm_0,0,1,flow_5,vm_6,18611,1
1.718598,vm_1,0,1,flow_22,vm_8,10701,1
1.729277,vm_14,0,1,flow_221,vm_11,29708,1
1.734935,vm_0,0,1,flow_10,vm_11,87105,1
1.741096,vm_11,0,1,flow_176,vm_12,12220,1
1.753131,vm_6,0,1,flow_97,vm_8,82124,1
1.755277,vm_0,0,1,flow_4,vm_5,91795,1
1.75986,vm_9,0,1,flow_135,vm_0,21190,1
1.768238,vm_12,0,1,flow_185,vm_5,59363,1
1.770671,vm_11,0,1,flow_174,vm_9,32512,1
1.775766,vm_1,0,1,flow_23,vm_9,35390,1
1.7784,vm_4,0,1,flow_70,vm_11,90769,1
1.78147,vm_11,0,1,flow_179,vm_15,25871,1
1.782984,vm_9,0,1,flow_149,vm_15,64723,1
1.793,vm_12,0,1,flow_185,vm_5,49516,1
1.797703,vm_0,0,1,flow_10,vm_11,24508,1
1.799794,vm_3,0,1,flow_55,vm_11,32913,1
1.806803,vm_9,0,1,flow_136,vm_1,57635,1
1.808225,vm_4,0,1,flow_64,vm_5,14589,1
1.813511,vm_15,0,1,flow_230,vm_5,63740,1
1.821465,vm_1,0,1,flow_27,vm_13,55988,1
1.826984,vm_1,0,1,flow_20,vm_6,10038,1
1.828072,vm_8,0,1,flow_133,vm_14,11063,1
1.829064,vm_2,0,1,flow_34,vm_5,33400,1
1.834466,vm_3,0,1,flow_45,vm_0,12756,1
1.845003,vm_7,0,1,flow_111,vm_6,27536,1
1.851448,vm_1,0,1,flow_27,vm_13,18905,1
1.852167,vm_8,0,1,flow_130,vm_11,20486,1
1.85272,vm_1,0,1,flow_22,vm_8,16425,1
1.85521,vm_9,0,1,flow_145,vm_11,11279,1
1.866699,vm_8,0,1,flow_132,vm_13,26611,1
1.868952,vm_10,0,1,flow_155,vm_5,10816,1
1.880882,vm_8,0,1,flow_123,vm_3,83631,1
1.881084,vm_1,0,1,flow_23,vm_9,54949,1
1.887135,vm_11,0,1,flow_166,vm_1,11926,1
1.890064,vm_5,0,1,flow_89,vm_15,88872,1
1.898307,vm_1,0,1,flow_19,vm_5,79557,1
1.901448,vm_9,0,1,flow_141,vm_6,11437,1
1.913801,vm_2,0,1,flow_32,vm_3,11713,1
1.942057,vm_1,0,1,flow_17,vm_3,58695,1
1.947236,vm_9,0,1,flow_144,vm_10,42180,1
1.948383,vm_13,0,1,flow_209,vm_15,10230,1
1.948412,vm_11,0,1,flow_169,vm_4,12087,1
1.949678,vm_0,0,1,flow_5,vm_6,11244,1
1.95646,vm_5,0,1,flow_85,vm_11,11573,1
1.959812,vm_4,0,1,flow_70,vm_11,41985,1
1.963603,vm_12,0,1,flow_188,vm_8,25779,1
1.973738,vm_0,0,1,flow_10,vm_11,28421,1
1.974827,vm_8,0,1,flow_120,vm_0,49524,1
1.985117,vm_4,0,1,flow_64,vm_5,17964,1
1.988671,vm_15,0,1,flow_230,vm_5,49159,1
1.99184,vm_2,0,1,flow_34,vm_5,14826,1
1.994289,vm_11,0,1,flow_169,vm_4,80776,1
1.995061,vm_12,0,1,flow_185,vm_5,10824,1
1.998026,vm_3,0,1,flow_47,vm_2,25757,1
2.001637,vm_1,0,1,flow_18,vm_4,60770,1
2.004962,vm_1,0,1,flow_20,vm_6,28291,1
2.020748,vm_14,0,1,flow_215,vm_5,13525,1
2.023131,vm_14,0,1,flow_221,vm_11,79853,1
2.029482,vm_7,0,1,flow_113,vm_9,23964,1
2.0341,vm_0,0,1,flow_9,vm_10,30714,1
2.034409,vm_5,0,1,flow_80,vm_6,44298,1
2.036372,vm_1,0,1,flow_16,vm_2,92518,1
2.037626,vm_11,0,1,flow_168,vm_3,43791,1
2.052291,vm_1,0,1,flow_20,vm_6,17439,1
2.059343,vm_1,0,1,flow_22,vm_8,13988,1
2.062851,vm_9,0,1,flow_146,vm_12,50082,1
2.064967,vm_0,0,1,flow_7,vm_8,10421,1
2.070771,vm_3,0,1,flow_59,vm_15,38862,1
2.070916,vm_9,0,1,flow_143,vm_8,70273,1
2.079844,vm_11,0,1,flow_170,vm_5,10821,1
2.083357,vm_14,0,1,flow_218,vm_8,57645,1
2.084679,vm_3,0,1,flow_55,vm_11,48350,1
2.092653,vm_3,0,1,flow_59,vm_15,38285,1
2.094388,vm_4,0,1,flow_70,vm_11,24652,1
2.095109,vm_10,0,1,flow_159,vm_9,30104,1
2.095247,vm_1,0,1,flow_21,vm_7,11039,1
2.102352,vm_7,0,1,flow_112,vm_8,17105,1
2.117988,vm_6,0,1,flow_95,vm_5,14570,1
2.120092,vm_11,0,1,flow_167,vm_2,11571,1
2.120219,vm_8,0,1,flow_125,vm_5,20355,1
2.12546,vm_2,0,1,flow_40,vm_11,22302,1
2.133958,vm_9,0,1,flow_141,vm_6,24188,1
2.135338,vm_11,0,1,flow_173,vm_8,77049,1
2.148236,vm_14,0,1,flow_213,vm_3,76849,1
2.155835,vm_11,0,1,flow_172,vm_7,73842,1
2.157524,vm_7,0,1,flow_116,vm_12,19809,1
2.157888,vm_3,0,1,flow_55,vm_11,11296,1
2.161024,vm_11,0,1,flow_170,vm_5,35628,1
2.170044,vm_2,0,1,flow_37,vm_8,27975,1
2.180529,vm_1,0,1,flow_15,vm_0,26737,1
2.183457,vm_9,0,1,flow_142,vm_7,17248,1
2.203065,vm_11,0,1,flow_169,vm_4,58610,1
2.217312,vm_12,0,1,flow_192,vm_13,31877,1
2.232526,vm_7,0,1,flow_114,vm_10,90861,1
2.239684,vm_3,0,1,flow_50,vm_6,18715,1
2.244522,vm_9,0,1,flow_142,vm_7,13966,1
2.256571,vm_15,0,1,flow_233,vm_8,24051,1
2.258837,vm_15,0,1,flow_230,vm_5,59866,1
2.261264,vm_9,0,1,flow_136,vm_1,16924,1
2.261275,vm_15,0,1,flow_237,vm_12,12726,1
2.266488,vm_15,0,1,flow_236,vm_11,19184,1
2.269547,vm_9,0,1,flow_135,vm_0,71620,1
2.275216,vm_4,0,1,flow_68,vm_9,90894,1
2.275881,vm_15,0,1,flow_230,vm_5,52531,1
2.276535,vm_11,0,1,flow_169,vm_4,45224,1
2.277095,vm_9,0,1,flow_141,vm_6,86452,1
2.280888,vm_4,0,1,flow_65,vm_6,21221,1
2.281899,vm_5,0,1,flow_89,vm_15,41346,1
2.286144,vm_1,0,1,flow_15,vm_0,13986,1
2.287562,vm_15,0,1,flow_236,vm_11,22629,1
2.287687,vm_3,0,1,flow_57,vm_13,99096,1
2.288002,vm_11,0,1,flow_173,vm_8,20030,1
2.29067,vm_12,0,1,flow_187,vm_7,11021,1
2.291106,vm_11,0,1,flow_171,vm_6,38565,1
2.302091,vm_11,0,1,flow_169,vm_4,18565,1
2.309035,vm_5,0,1,flow_82,vm_8,13900,1
2.309402,vm_11,0,1,flow_169,vm_4,25618,1
2.310178,vm_1,0,1,flow_16,vm_2,90513,1
