start,source,z,w1,link,dest,psize,w2
0.267923,vm_5,0,1,flow_75,vm_0,10459,1
0.268036,vm_9,0,1,flow_141,vm_6,34022,1
0.269157,vm_13,0,1,flow_205,vm_10,16416,1
0.272241,vm_8,0,1,flow_130,vm_11,21103,1
0.275056,vm_8,0,1,flow_126,vm_6,11237,1
0.282574,vm_10,0,1,flow_160,vm_11,21325,1
0.285858,vm_13,0,1,flow_206,vm_11,74529,1
0.287132,vm_12,0,1,flow_191,vm_11,18977,1
0.287467,vm_10,0,1,flow_152,vm_2,26103,1
0.293684,vm_1,0,1,flow_21,vm_7,15168,1
0.295133,vm_13,0,1,flow_204,vm_9,70005,1
0.300245,vm_13,0,1,flow_201,vm_6,16269,1
0.300349,vm_10,0,1,flow_162,vm_13,16196,1
0.304147,vm_8,0,1,flow_124,vm_4,11459,1
0.308494,vm_3,0,1,flow_46,vm_1,14732,1
0.316902,vm_13,0,1,flow_206,vm_11,26534,1
0.318253,vm_3,0,1,flow_55,vm_11,73305,1
0.324357,vm_4,0,1,flow_60,vm_0,17896,1
0.335026,vm_8,0,1,flow_120,vm_0,88888,1
0.338945,vm_7,0,1,flow_105,vm_0,30027,1
0.342517,vm_8,0,1,flow_120,vm_0,46583,1
0.343378,vm_6,0,1,flow_94,vm_4,69614,1
0.348169,vm_10,0,1,flow_158,vm_8,11665,1
0.348731,vm_5,0,1,flow_75,vm_0,71749,1
0.349254,vm_2,0,1,flow_33,vm_4,37737,1
0.350344,vm_1,0,1,flow_25,vm_11,12039,1
0.358461,vm_13,0,1,flow_201,vm_6,54984,1
0.365271,vm_1,0,1,flow_25,vm_11,27034,1
0.37772,vm_4,0,1,flow_73,vm_14,34188,1
0.377798,vm_10,0,1,flow_155,vm_5,19023,1
0.379415,vm_3,0,1,flow_47,vm_2,37981,1
0.383516,vm_4,0,1,flow_70,vm_11,19689,1
0.385982,vm_0,0,1,flow_0,vm_1,70715,1
0.390279,vm_10,0,1,flow_162,vm_13,28971,1
0.393088,vm_1,0,1,flow_28,vm_14,72098,1
0.400569,vm_13,0,1,flow_196,vm_1,15966,1
0.411166,vm_13,0,1,flow_208,vm_14,82215,1
0.419882,vm_1,0,1,flow_25,vm_11,12130,1
0.420468,vm_5,0,1,flow_89,vm_15,36157,1
0.420666,vm_10,0,1,flow_156,vm_6,49214,1
0.421583,vm_13,0,1,flow_200,vm_5,15628,1
0.447487,vm_6,0,1,flow_94,vm_4,39332,1
0.449043,vm_14,0,1,flow_210,vm_0,55177,1
0.450933,vm_12,0,1,flow_190,vm_10,86543,1
0.455516,vm_1,0,1,flow_15,vm_0,35529,1
0.465477,vm_10,0,1,flow_156,vm_6,13484,1
0.474869,vm_15,0,1,flow_228,vm_3,17144,1
0.486735,vm_13,0,1,flow_203,vm_8,22278,1
0.497065,vm_6,0,1,flow_90,vm_0,50223,1
0.506223,vm_5,0,1,flow_75,vm_0,38983,1
0.519234,vm_1,0,1,flow_23,vm_9,94821,1
0.526764,vm_13,0,1,flow_205,vm_10,94075,1
0.527266,vm_6,0,1,flow_100,vm_11,18356,1
0.543282,vm_2,0,1,flow_38,vm_9,37270,1
0.543447,vm_12,0,1,flow_180,vm_0,48170,1
0.544404,vm_0,0,1,flow_11,vm_12,11819,1
0.54476,vm_5,0,1,flow_85,vm_11,82249,1
0.547805,vm_0,0,1,flow_3,vm_4,24976,1
0.551277,vm_15,0,1,flow_225,vm_0,60966,1
0.55578,vm_8,0,1,flow_120,vm_0,15026,1
0.555842,vm_7,0,1,flow_105,vm_0,23741,1
0.557672,vm_10,0,1,flow_162,vm_13,13882,1
0.559275,vm_1,0,1,flow_21,vm_7,36257,1
0.564023,vm_14,0,1,flow_216,vm_6,12190,1
0.564697,vm_14,0,1,flow_214,vm_4,38634,1
0.567924,vm_1,0,1,flow_27,vm_13,53697,1
0.575312,vm_10,0,1,flow_157,vm_7,18519,1
0.578659,vm_7,0,1,flow_114,vm_10,21484,1
0.581153,vm_1,0,1,flow_21,vm_7,32731,1
0.587578,vm_1,0,1,flow_22,vm_8,38951,1
0.589721,vm_10,0,1,flow_153,vm_3,10955,1
0.596237,vm_8,0,1,flow_124,vm_4,36689,1
0.597286,vm_1,0,1,flow_18,vm_4,11405,1
0.602227,vm_10,0,1,flow_150,vm_0,11776,1
0.602552,vm_10,0,1,flow_153,vm_3,15484,1
0.616459,vm_0,0,1,flow_3,vm_4,52795,1
0.616915,vm_15,0,1,flow_238,vm_13,17774,1
0.617789,vm_0,0,1,flow_10,vm_11,29034,1
0.626082,vm_4,0,1,flow_63,vm_3,64009,1
0.628819,vm_10,0,1,flow_155,vm_5,49789,1
0.630771,vm_10,0,1,flow_158,vm_8,78866,1
0.633623,vm_0,0,1,flow_10,vm_11,24029,1
0.643338,vm_6,0,1,flow_100,vm_11,13668,1
0.647316,vm_13,0,1,flow_206,vm_11,15231,1
0.663121,vm_2,0,1,flow_30,vm_0,55978,1
0.665211,vm_1,0,1,flow_25,vm_11,51689,1
0.666957,vm_5,0,1,flow_84,vm_10,96412,1
0.677872,vm_13,0,1,flow_197,vm_2,49367,1
0.679797,vm_1,0,1,flow_16,vm_2,10338,1
0.702868,vm_1,0,1,flow_25,vm_11,23638,1
0.702998,vm_7,0,1,flow_111,vm_6,12958,1
0.722438,vm_6,0,1,flow_90,vm_0,16463,1
0.724461,vm_3,0,1,flow_45,vm_0,20020,1
0.732438,vm_12,0,1,flow_186,vm_6,15682,1
0.736287,vm_5,0,1,flow_80,vm_6,24570,1
0.738239,vm_7,0,1,flow_115,vm_11,69287,1
0.742415,vm_3,0,1,flow_45,vm_0,25509,1
0.743473,vm_13,0,1,flow_206,vm_11,20190,1
0.760318,vm_14,0,1,flow_217,vm_7,11415,1
0.761732,vm_14,0,1,flow_216,vm_6,57741,1
0.765542,vm_15,0,1,flow_236,vm_11,25519,1
0.774175,vm_0,0,1,flow_2,vm_3,29682,1
0.775343,vm_14,0,1,flow_216,vm_6,96534,1
0.777296,vm_13,0,1,flow_200,vm_5,13028,1
0.780487,vm_1,0,1,flow_20,vm_6,54884,1
0.783864,vm_12,0,1,flow_186,vm_6,66705,1
0.788554,vm_1,0,1,flow_28,vm_14,88580,1
0.794754,vm_11,0,1,flow_173,vm_8,93040,1
0.806431,vm_12,0,1,flow_191,vm_11,11667,1
0.807629,vm_13,0,1,flow_209,vm_15,16314,1
0.808839,vm_9,0,1,flow_135,vm_0,10071,1
0.808902,vm_3,0,1,flow_45,vm_0,18371,1
0.81053,vm_4,0,1,flow_74,vm_15,34450,1
0.813734,vm_4,0,1,flow_65,vm_6,44050,1
0.817903,vm_0,0,1,flow_10,vm_11,18684,1
0.829533,vm_6,0,1,flow_94,vm_4,17260,1
0.831717,vm_13,0,1,flow_202,vm_7,46116,1
0.84875,vm_13,0,1,flow_197,vm_2,36428,1
0.848826,vm_6,0,1,flow_90,vm_0,47914,1
0.85263,vm_5,0,1,flow_85,vm_11,40001,1
0.855212,vm_2,0,1,flow_40,vm_11,19399,1
0.858596,vm_1,0,1,flow_25,vm_11,47065,1
0.871422,vm_1,0,1,flow_25,vm_11,23136,1
0.873454,vm_13,0,1,flow_202,vm_7,61379,1
0.873937,vm_2,0,1,flow_40,vm_11,31766,1
0.880836,vm_9,0,1,flow_135,vm_0,33735,1
0.881047,vm_13,0,1,flow_200,vm_5,28403,1
0.891611,vm_1,0,1,flow_25,vm_11,42237,1
0.891687,vm_8,0,1,flow_126,vm_6,66127,1
0.891799,vm_11,0,1,flow_165,vm_0,24992,1
0.892905,vm_14,0,1,flow_221,vm_11,40560,1
0.900815,vm_13,0,1,flow_209,vm_15,13177,1
0.906208,vm_1,0,1,flow_29,vm_15,54707,1
0.907005,vm_14,0,1,flow_221,vm_11,87728,1
0.90736,vm_10,0,1,flow_150,vm_0,15867,1
0.914994,vm_15,0,1,flow_230,vm_5,43310,1
0.919111,vm_10,0,1,flow_157,vm_7,16611,1
0.929326,vm_1,0,1,flow_24,vm_10,47375,1
0.932707,vm_12,0,1,flow_184,vm_4,44768,1
0.936717,vm_1,0,1,flow_19,vm_5,11330,1
0.937824,vm_13,0,1,flow_195,vm_0,31224,1
0.937954,vm_1,0,1,flow_19,vm_5,26383,1
0.938693,vm_9,0,1,flow_136,vm_1,17142,1
0.941535,vm_2,0,1,flow_35,vm_6,16658,1
0.954561,vm_5,0,1,flow_89,vm_15,33301,1
0.956862,vm_5,0,1,flow_75,vm_0,92863,1
0.965407,vm_10,0,1,flow_150,vm_0,43727,1
0.968645,vm_11,0,1,flow_179,vm_15,30847,1
0.973879,vm_13,0,1,flow_201,vm_6,21455,1
0.984428,vm_0,0,1,flow_12,vm_13,20455,1
0.986515,vm_5,0,1,flow_78,vm_3,10483,1
0.989088,vm_1,0,1,flow_15,vm_0,12069,1
0.994304,vm_2,0,1,flow_41,vm_12,39886,1
1.01215,vm_14,0,1,flow_223,vm_13,94365,1
1.013059,vm_1,0,1,flow_28,vm_14,10885,1
1.017136,vm_2,0,1,flow_43,vm_14,48524,1
1.017148,vm_11,0,1,flow_171,vm_6,26597,1
1.021145,vm_1,0,1,flow_28,vm_14,20747,1
1.024885,vm_13,0,1,flow_209,vm_15,15845,1
1.026094,vm_10,0,1,flow_157,vm_7,18203,1
1.039399,vm_12,0,1,flow_182,vm_2,80205,1
1.039895,vm_12,0,1,flow_191,vm_11,13233,1
1.043309,vm_3,0,1,flow_48,vm_4,92414,1
1.043355,vm_13,0,1,flow_196,vm_1,15902,1
1.04515,vm_6,0,1,flow_90,vm_0,38001,1
1.049823,vm_8,0,1,flow_124,vm_4,84190,1
1.062953,vm_1,0,1,flow_21,vm_7,24642,1
1.069494,vm_1,0,1,flow_25,vm_11,10568,1
1.071289,vm_10,0,1,flow_158,vm_8,62078,1
1.075484,vm_13,0,1,flow_203,vm_8,12251,1
1.077072,vm_10,0,1,flow_158,vm_8,19342,1
1.078427,vm_6,0,1,flow_98,vm_9,15672,1
1.078586,vm_0,0,1,flow_3,vm_4,33958,1
1.086988,vm_10,0,1,flow_159,vm_9,46105,1
1.096209,vm_0,0,1,flow_10,vm_11,76551,1
1.101515,vm_6,0,1,flow_94,vm_4,68543,1
1.101817,vm_10,0,1,flow_162,vm_13,17725,1
1.104829,vm_10,0,1,flow_154,vm_4,37739,1
1.105586,vm_13,0,1,flow_204,vm_9,36650,1
1.109208,vm_13,0,1,flow_203,vm_8,11451,1
1.115811,vm_0,0,1,flow_3,vm_4,22272,1
1.117641,vm_1,0,1,flow_19,vm_5,79774,1
1.118568,vm_0,0,1,flow_5,vm_6,26367,1
1.125532,vm_15,0,1,flow_231,vm_6,37032,1
1.129434,vm_1,0,1,flow_19,vm_5,22262,1
1.150774,vm_14,0,1,flow_210,vm_0,44514,1
1.157156,vm_10,0,1,flow_160,vm_11,10837,1
1.157468,vm_9,0,1,flow_136,vm_1,10445,1
1.166372,vm_10,0,1,flow_154,vm_4,70493,1
1.172397,vm_10,0,1,flow_152,vm_2,17539,1
1.17932,vm_10,0,1,flow_150,vm_0,13966,1
1.183159,vm_1,0,1,flow_16,vm_2,10054,1
1.183643,vm_10,0,1,flow_154,vm_4,25516,1
1.192269,vm_1,0,1,flow_23,vm_9,23841,1
1.195174,vm_0,0,1,flow_10,vm_11,82306,1
1.196085,vm_10,0,1,flow_150,vm_0,45803,1
1.204572,vm_15,0,1,flow_231,vm_6,31617,1
1.208829,vm_10,0,1,flow_156,vm_6,16507,1
1.211859,vm_13,0,1,flow_207,vm_12,14072,1
1.218423,vm_14,0,1,flow_221,vm_11,24916,1
1.222391,vm_14,0,1,flow_216,vm_6,12348,1
1.22645,vm_14,0,1,flow_220,vm_10,85338,1
1.237541,vm_10,0,1,flow_161,vm_12,49891,1
1.239476,vm_10,0,1,flow_157,vm_7,37305,1
1.240407,vm_1,0,1,flow_16,vm_2,57866,1
1.259299,vm_3,0,1,flow_48,vm_4,15422,1
1.281401,vm_11,0,1,flow_176,vm_12,43217,1
1.291302,vm_1,0,1,flow_26,vm_12,21475,1
1.292392,vm_15,0,1,flow_225,vm_0,27151,1
1.302138,vm_13,0,1,flow_198,vm_3,21365,1
1.310618,vm_10,0,1,flow_152,vm_2,17472,1
1.310733,vm_1,0,1,flow_22,vm_8,28581,1
1.318172,vm_6,0,1,flow_90,vm_0,36006,1
1.327722,vm_14,0,1,flow_214,vm_4,89729,1
1.334233,vm_8,0,1,flow_124,vm_4,23215,1
1.337285,vm_5,0,1,flow_75,vm_0,65617,1
1.34012,vm_8,0,1,flow_125,vm_5,12902,1
1.350243,vm_15,0,1,flow_236,vm_11,10895,1
1.351857,vm_4,0,1,flow_60,vm_0,10992,1
1.355337,vm_0,0,1,flow_10,vm_11,27928,1
1.357093,vm_10,0,1,flow_158,vm_8,60097,1
1.368323,vm_8,0,1,flow_128,vm_9,10276,1
1.369148,vm_3,0,1,flow_45,vm_0,23790,1
1.372748,vm_8,0,1,flow_125,vm_5,83966,1
1.380422,vm_1,0,1,flow_22,vm_8,49865,1
1.382516,vm_3,0,1,flow_50,vm_6,41939,1
1.397999,vm_2,0,1,flow_33,vm_4,10046,1
1.399766,vm_13,0,1,flow_199,vm_4,15452,1
1.403183,vm_10,0,1,flow_162,vm_13,83414,1
1.404269,vm_1,0,1,flow_20,vm_6,97619,1
1.411134,vm_12,0,1,flow_193,vm_14,90055,1
1.411393,vm_1,0,1,flow_26,vm_12,66942,1
1.411808,vm_10,0,1,flow_163,vm_14,25099,1
1.412893,vm_1,0,1,flow_22,vm_8,23837,1
1.418284,vm_2,0,1,flow_30,vm_0,14420,1
1.418986,vm_8,0,1,flow_120,vm_0,16161,1
1.422562,vm_11,0,1,flow_169,vm_4,45343,1
1.42691,vm_13,0,1,flow_209,vm_15,12626,1
1.427597,vm_1,0,1,flow_18,vm_4,46292,1
1.43305,vm_5,0,1,flow_85,vm_11,58698,1
1.434582,vm_12,0,1,flow_191,vm_11,22109,1
1.436793,vm_8,0,1,flow_126,vm_6,70801,1
1.451877,vm_15,0,1,flow_233,vm_8,11417,1
1.455385,vm_9,0,1,flow_139,vm_4,10362,1
1.464581,vm_4,0,1,flow_65,vm_6,13781,1
1.464922,vm_1,0,1,flow_19,vm_5,44534,1
1.465346,vm_13,0,1,flow_199,vm_4,23052,1
1.465771,vm_1,0,1,flow_22,vm_8,41568,1
1.474999,vm_0,0,1,flow_13,vm_14,20166,1
1.480471,vm_8,0,1,flow_125,vm_5,34724,1
1.484614,vm_8,0,1,flow_124,vm_4,44500,1
1.494821,vm_12,0,1,flow_180,vm_0,74702,1
1.496141,vm_14,0,1,flow_210,vm_0,83097,1
1.505077,vm_0,0,1,flow_3,vm_4,14925,1
1.511577,vm_14,0,1,flow_221,vm_11,57861,1
1.535807,vm_0,0,1,flow_9,vm_10,11735,1
1.539908,vm_14,0,1,flow_221,vm_11,23193,1
1.541054,vm_1,0,1,flow_25,vm_11,42728,1
1.545516,vm_2,0,1,flow_35,vm_6,16159,1
1.54697,vm_10,0,1,flow_152,vm_2,65013,1
1.5478,vm_8,0,1,flow_130,vm_11,44403,1
1.549637,vm_6,0,1,flow_100,vm_11,54817,1
1.550161,vm_13,0,1,flow_204,vm_9,21125,1
1.561558,vm_14,0,1,flow_211,vm_1,12436,1
1.569041,vm_10,0,1,flow_163,vm_14,21982,1
1.572924,vm_10,0,1,flow_161,vm_12,45913,1
1.579735,vm_8,0,1,flow_120,vm_0,54203,1
1.579772,vm_4,0,1,flow_70,vm_11,77135,1
1.579882,vm_1,0,1,flow_23,vm_9,17063,1
1.585829,vm_9,0,1,flow_141,vm_6,14781,1
1.589253,vm_6,0,1,flow_101,vm_12,42328,1
1.590773,vm_8,0,1,flow_131,vm_12,32254,1
1.601875,vm_11,0,1,flow_175,vm_10,24087,1
1.609083,vm_4,0,1,flow_64,vm_5,20133,1
1.609327,vm_11,0,1,flow_172,vm_7,16454,1
1.610523,vm_10,0,1,flow_161,vm_12,27980,1
1.61122,vm_1,0,1,flow_21,vm_7,17445,1
1.613647,vm_0,0,1,flow_9,vm_10,23088,1
1.623047,vm_1,0,1,flow_24,vm_10,35675,1
1.625097,vm_0,0,1,flow_6,vm_7,22329,1
1.625347,vm_11,0,1,flow_171,vm_6,66826,1
1.6254,vm_10,0,1,flow_163,vm_14,48504,1
1.632966,vm_12,0,1,flow_194,vm_15,26403,1
1.648373,vm_8,0,1,flow_124,vm_4,44353,1
1.65944,vm_4,0,1,flow_70,vm_11,10187,1
1.660368,vm_12,0,1,flow_186,vm_6,21097,1
1.6645,vm_9,0,1,flow_142,vm_7,56753,1
1.670058,vm_12,0,1,flow_184,vm_4,22775,1
1.677744,vm_1,0,1,flow_21,vm_7,10887,1
1.695321,vm_8,0,1,flow_126,vm_6,47888,1
1.701178,vm_11,0,1,flow_169,vm_4,14819,1
1.701449,vm_2,0,1,flow_33,vm_4,25235,1
1.710313,vm_0,0,1,flow_5,vm_6,49117,1
1.710424,vm_4,0,1,flow_70,vm_11,13738,1
1.714892,vm_10,0,1,flow_159,vm_9,21564,1
1.724219,vm_2,0,1,flow_33,vm_4,18158,1
1.726445,vm_11,0,1,flow_165,vm_0,83915,1
1.727238,vm_5,0,1,flow_75,vm_0,70734,1
1.728718,vm_12,0,1,flow_184,vm_4,44180,1
1.739072,vm_10,0,1,flow_159,vm_9,24391,1
1.745347,vm_5,0,1,flow_79,vm_4,45022,1
1.745915,vm_5,0,1,flow_79,vm_4,73329,1
1.746951,vm_10,0,1,flow_154,vm_4,24945,1
1.752232,vm_15,0,1,flow_231,vm_6,61122,1
1.761054,vm_10,0,1,flow_154,vm_4,10410,1
1.774651,vm_3,0,1,flow_45,vm_0,75681,1
1.7768,vm_6,0,1,flow_95,vm_5,54753,1
1.777516,vm_13,0,1,flow_207,vm_12,64234,1
1.787446,vm_13,0,1,flow_195,vm_0,20746,1
1.787449,vm_4,0,1,flow_70,vm_11,49153,1
1.796643,vm_2,0,1,flow_38,vm_9,17338,1
1.79718,vm_13,0,1,flow_198,vm_3,20504,1
1.804958,vm_13,0,1,flow_209,vm_15,32001,1
1.806676,vm_9,0,1,flow_139,vm_4,30275,1
1.812029,vm_13,0,1,flow_207,vm_12,17183,1
1.814047,vm_1,0,1,flow_22,vm_8,37073,1
1.814835,vm_6,0,1,flow_93,vm_3,19566,1
1.823526,vm_8,0,1,flow_123,vm_3,56481,1
1.82847,vm_1,0,1,flow_22,vm_8,39536,1
1.830653,vm_13,0,1,flow_198,vm_3,37056,1
1.832085,vm_13,0,1,flow_205,vm_10,11696,1
1.836812,vm_5,0,1,flow_85,vm_11,78782,1
1.846201,vm_13,0,1,flow_198,vm_3,13606,1
1.847766,vm_13,0,1,flow_207,vm_12,14164,1
1.852483,vm_10,0,1,flow_158,vm_8,11321,1
1.857823,vm_10,0,1,flow_156,vm_6,23852,1
1.865958,vm_10,0,1,flow_150,vm_0,19291,1
1.867058,vm_0,0,1,flow_10,vm_11,27321,1
1.868432,vm_12,0,1,flow_180,vm_0,15265,1
1.894118,vm_13,0,1,flow_195,vm_0,13531,1
1.894617,vm_1,0,1,flow_23,vm_9,20538,1
1.895806,vm_8,0,1,flow_133,vm_14,61903,1
1.897735,vm_10,0,1,flow_163,vm_14,30854,1
1.898884,vm_10,0,1,flow_153,vm_3,88047,1
1.901381,vm_4,0,1,flow_65,vm_6,21850,1
1.902107,vm_4,0,1,flow_70,vm_11,67418,1
1.914686,vm_6,0,1,flow_90,vm_0,26671,1
1.917426,vm_13,0,1,flow_204,vm_9,47192,1
1.922529,vm_9,0,1,flow_139,vm_4,10040,1
1.937738,vm_15,0,1,flow_229,vm_4,13711,1
1.941133,vm_2,0,1,flow_35,vm_6,38622,1
1.944041,vm_10,0,1,flow_159,vm_9,26870,1
1.9451,vm_10,0,1,flow_163,vm_14,14444,1
1.947077,vm_13,0,1,flow_196,vm_1,78206,1
1.950678,vm_14,0,1,flow_210,vm_0,46092,1
1.964111,vm_13,0,1,flow_196,vm_1,25384,1
1.967268,vm_4,0,1,flow_60,vm_0,21876,1
1.968812,vm_4,0,1,flow_60,vm_0,20126,1
1.975338,vm_1,0,1,flow_22,vm_8,13027,1
1.975709,vm_10,0,1,flow_163,vm_14,28905,1
1.98623,vm_10,0,1,flow_158,vm_8,93258,1
1.99112,vm_1,0,1,flow_26,vm_12,63761,1
1.993077,vm_3,0,1,flow_59,vm_15,61311,1
2.00226,vm_1,0,1,flow_17,vm_3,39771,1
2.010525,vm_12,0,1,flow_186,vm_6,31845,1
2.012285,vm_5,0,1,flow_89,vm_15,56038,1
2.01263,vm_3,0,1,flow_45,vm_0,20756,1
2.014941,vm_12,0,1,flow_184,vm_4,15675,1
2.016799,vm_11,0,1,flow_165,vm_0,58833,1
2.018259,vm_10,0,1,flow_160,vm_11,69203,1
2.018421,vm_5,0,1,flow_85,vm_11,41030,1
2.02349,vm_10,0,1,flow_153,vm_3,15687,1
2.026644,vm_12,0,1,flow_191,vm_11,17493,1
2.028154,vm_10,0,1,flow_163,vm_14,12067,1
2.028447,vm_1,0,1,flow_21,vm_7,79658,1
2.030032,vm_13,0,1,flow_209,vm_15,50103,1
2.033806,vm_8,0,1,flow_126,vm_6,11591,1
2.04004,vm_8,0,1,flow_133,vm_14,11700,1
2.040866,vm_1,0,1,flow_20,vm_6,13376,1
2.043973,vm_6,0,1,flow_103,vm_14,37773,1
2.052501,vm_11,0,1,flow_179,vm_15,32743,1
2.055358,vm_4,0,1,flow_71,vm_12,14590,1
2.064941,vm_13,0,1,flow_201,vm_6,10493,1
2.068974,vm_15,0,1,flow_231,vm_6,16304,1
2.081467,vm_13,0,1,flow_195,vm_0,65247,1
2.082297,vm_1,0,1,flow_16,vm_2,96393,1
2.087912,vm_10,0,1,flow_155,vm_5,44835,1
2.095834,vm_1,0,1,flow_19,vm_5,54421,1
2.105987,vm_13,0,1,flow_198,vm_3,23496,1
2.108101,vm_4,0,1,flow_72,vm_13,50644,1
2.110213,vm_13,0,1,flow_204,vm_9,47206,1
2.11669,vm_10,0,1,flow_163,vm_14,86676,1
2.119834,vm_12,0,1,flow_194,vm_15,58711,1
2.122094,vm_9,0,1,flow_141,vm_6,18470,1
2.123705,vm_1,0,1,flow_25,vm_11,63827,1
2.126635,vm_6,0,1,flow_94,vm_4,12430,1
2.129169,vm_3,0,1,flow_45,vm_0,35218,1
2.141678,vm_13,0,1,flow_206,vm_11,23264,1
2.145614,vm_5,0,1,flow_76,vm_1,50835,1
2.149843,vm_7,0,1,flow_111,vm_6,57406,1
2.153248,vm_3,0,1,flow_51,vm_7,15628,1
2.155304,vm_12,0,1,flow_184,vm_4,78626,1
2.157181,vm_8,0,1,flow_124,vm_4,26237,1
2.162224,vm_6,0,1,flow_93,vm_3,32502,1
2.168605,vm_1,0,1,flow_27,vm_13,10985,1
2.172138,vm_1,0,1,flow_17,vm_3,22192,1
2.172287,vm_8,0,1,flow_126,vm_6,59049,1
2.177102,vm_12,0,1,flow_194,vm_15,15779,1
2.178017,vm_10,0,1,flow_159,vm_9,25336,1
2.192443,vm_13,0,1,flow_201,vm_6,30167,1
2.195423,vm_3,0,1,flow_56,vm_12,63413,1
2.207658,vm_8,0,1,flow_132,vm_13,56336,1
2.213152,vm_13,0,1,flow_199,vm_4,11697,1
2.221052,vm_0,0,1,flow_3,vm_4,74577,1
2.225316,vm_13,0,1,flow_203,vm_8,37621,1
2.227593,vm_14,0,1,flow_216,vm_6,16913,1
2.232689,vm_1,0,1,flow_15,vm_0,61071,1
2.244911,vm_8,0,1,flow_134,vm_15,28643,1
2.254902,vm_1,0,1,flow_26,vm_12,45438,1
2.257327,vm_11,0,1,flow_171,vm_6,11009,1
2.258922,vm_15,0,1,flow_229,vm_4,17426,1
2.262281,vm_1,0,1,flow_29,vm_15,47051,1
2.264099,vm_3,0,1,flow_50,vm_6,74629,1
2.268695,vm_2,0,1,flow_33,vm_4,73761,1
2.270337,vm_8,0,1,flow_120,vm_0,82797,1
2.271232,vm_13,0,1,flow_195,vm_0,14710,1
2.285224,vm_8,0,1,flow_124,vm_4,79300,1
2.286305,vm_13,0,1,flow_198,vm_3,30998,1
2.286484,vm_4,0,1,flow_65,vm_6,22577,1
2.291201,vm_14,0,1,flow_210,vm_0,19981,1
2.30205,vm_11,0,1,flow_165,vm_0,23402,1
2.304961,vm_10,0,1,flow_164,vm_15,14673,1
2.309978,vm_10,0,1,flow_159,vm_9,27923,1
2.321473,vm_13,0,1,flow_197,vm_2,48346,1
2.322139,vm_12,0,1,flow_191,vm_11,21529,1
2.334835,vm_13,0,1,flow_195,vm_0,44744,1
2.335,vm_5,0,1,flow_85,vm_11,97458,1
2.337303,vm_13,0,1,flow_197,vm_2,10418,1
2.338641,vm_1,0,1,flow_26,vm_12,12706,1
