start,source,z,w1,link,dest,psize,w2
0.929897,vm_10,0,1,flow_163,vm_14,48941,1
0.930758,vm_7,0,1,flow_115,vm_11,31122,1
0.934451,vm_14,0,1,flow_212,vm_2,17753,1
0.945994,vm_0,0,1,flow_14,vm_15,22719,1
0.948246,vm_5,0,1,flow_84,vm_10,89811,1
0.95392,vm_0,0,1,flow_4,vm_5,47077,1
0.955896,vm_0,0,1,flow_3,vm_4,67908,1
0.960127,vm_15,0,1,flow_227,vm_2,13910,1
0.961365,vm_0,0,1,flow_8,vm_9,47646,1
0.965856,vm_15,0,1,flow_237,vm_12,10952,1
0.974554,vm_2,0,1,flow_42,vm_13,99753,1
0.976173,vm_5,0,1,flow_88,vm_14,79981,1
0.979421,vm_4,0,1,flow_63,vm_3,74480,1
0.983104,vm_6,0,1,flow_101,vm_12,16380,1
0.984899,vm_15,0,1,flow_225,vm_0,26908,1
0.986753,vm_2,0,1,flow_32,vm_3,29511,1
0.992319,vm_12,0,1,flow_191,vm_11,10917,1
0.994085,vm_15,0,1,flow_229,vm_4,18310,1
0.997422,vm_8,0,1,flow_125,vm_5,47252,1
1.00276,vm_2,0,1,flow_42,vm_13,20273,1
1.00671,vm_15,0,1,flow_239,vm_14,15839,1
1.007305,vm_6,0,1,flow_101,vm_12,18175,1
1.01272,vm_3,0,1,flow_55,vm_11,53525,1
1.013384,vm_6,0,1,flow_103,vm_14,14727,1
1.016298,vm_0,0,1,flow_11,vm_12,74180,1
1.022693,vm_5,0,1,flow_83,vm_9,13320,1
1.025629,vm_5,0,1,flow_81,vm_7,40058,1
1.027479,vm_3,0,1,flow_50,vm_6,48691,1
1.033619,vm_13,0,1,flow_197,vm_2,91751,1
1.034753,vm_5,0,1,flow_84,vm_10,40071,1
1.041345,vm_1,0,1,flow_17,vm_3,85879,1
1.041535,vm_5,0,1,flow_77,vm_2,78678,1
1.042417,vm_6,0,1,flow_104,vm_15,11965,1
1.051956,vm_0,0,1,flow_1,vm_2,19389,1
1.051995,vm_1,0,1,flow_21,vm_7,14679,1
1.058548,vm_6,0,1,flow_91,vm_1,10317,1
1.069779,vm_6,0,1,flow_100,vm_11,10170,1
1.072052,vm_11,0,1,flow_171,vm_6,31897,1
1.07543,vm_1,0,1,flow_28,vm_14,14811,1
1.077721,vm_15,0,1,flow_228,vm_3,50599,1
1.080105,vm_13,0,1,flow_197,vm_2,16612,1
1.08113,vm_8,0,1,flow_131,vm_12,60260,1
1.082049,vm_13,0,1,flow_197,vm_2,10758,1
1.082244,vm_0,0,1,flow_0,vm_1,74403,1
1.085821,vm_15,0,1,flow_237,vm_12,15580,1
1.094089,vm_15,0,1,flow_233,vm_8,20905,1
1.095023,vm_7,0,1,flow_116,vm_12,18777,1
1.115256,vm_4,0,1,flow_68,vm_9,24271,1
1.121959,vm_5,0,1,flow_84,vm_10,11300,1
1.124438,vm_15,0,1,flow_225,vm_0,82850,1
1.13254,vm_3,0,1,flow_54,vm_10,79017,1
1.142016,vm_11,0,1,flow_168,vm_3,11645,1
1.157576,vm_0,0,1,flow_7,vm_8,63899,1
1.160593,vm_3,0,1,flow_47,vm_2,58766,1
1.162902,vm_7,0,1,flow_107,vm_2,93174,1
1.167177,vm_1,0,1,flow_17,vm_3,71206,1
1.169578,vm_8,0,1,flow_132,vm_13,28663,1
1.175536,vm_13,0,1,flow_197,vm_2,42527,1
1.180021,vm_3,0,1,flow_57,vm_13,84464,1
1.201719,vm_1,0,1,flow_16,vm_2,20848,1
1.201768,vm_15,0,1,flow_229,vm_4,66022,1
1.203798,vm_6,0,1,flow_98,vm_9,16241,1
1.204121,vm_4,0,1,flow_67,vm_8,10196,1
1.209234,vm_0,0,1,flow_10,vm_11,10565,1
1.216291,vm_15,0,1,flow_229,vm_4,67559,1
1.221087,vm_9,0,1,flow_138,vm_3,15681,1
1.237459,vm_6,0,1,flow_101,vm_12,11748,1
1.246364,vm_14,0,1,flow_219,vm_9,54078,1
1.247142,vm_12,0,1,flow_185,vm_5,65737,1
1.250282,vm_5,0,1,flow_86,vm_12,35059,1
1.258344,vm_12,0,1,flow_192,vm_13,16217,1
1.264311,vm_12,0,1,flow_188,vm_8,40289,1
1.267575,vm_8,0,1,flow_131,vm_12,18561,1
1.27535,vm_6,0,1,flow_104,vm_15,43888,1
1.277847,vm_1,0,1,flow_20,vm_6,28370,1
1.299773,vm_0,0,1,flow_11,vm_12,10195,1
1.307472,vm_7,0,1,flow_107,vm_2,73342,1
1.312608,vm_14,0,1,flow_212,vm_2,72484,1
1.320199,vm_5,0,1,flow_82,vm_8,23419,1
1.322271,vm_1,0,1,flow_17,vm_3,42854,1
1.323765,vm_5,0,1,flow_88,vm_14,38665,1
1.326131,vm_13,0,1,flow_196,vm_1,17454,1
1.328628,vm_15,0,1,flow_232,vm_7,22732,1
1.332488,vm_12,0,1,flow_182,vm_2,77707,1
1.338098,vm_8,0,1,flow_132,vm_13,23280,1
1.340322,vm_15,0,1,flow_235,vm_10,13393,1
1.35311,vm_15,0,1,flow_235,vm_10,18651,1
1.353626,vm_8,0,1,flow_126,vm_6,24311,1
1.356611,vm_5,0,1,flow_85,vm_11,59248,1
1.357158,vm_10,0,1,flow_160,vm_11,16028,1
1.361662,vm_14,0,1,flow_221,vm_11,20050,1
1.362858,vm_6,0,1,flow_98,vm_9,25659,1
1.37111,vm_1,0,1,flow_18,vm_4,18625,1
1.373884,vm_12,0,1,flow_183,vm_3,14039,1
1.376399,vm_3,0,1,flow_50,vm_6,14023,1
1.377141,vm_7,0,1,flow_115,vm_11,46355,1
1.388212,vm_5,0,1,flow_86,vm_12,34102,1
1.393999,vm_6,0,1,flow_95,vm_5,34558,1
1.39538,vm_15,0,1,flow_235,vm_10,41048,1
1.396512,vm_15,0,1,flow_238,vm_13,20621,1
1.399085,vm_11,0,1,flow_167,vm_2,60962,1
1.400012,vm_12,0,1,flow_184,vm_4,49895,1
1.413386,vm_6,0,1,flow_99,vm_10,44698,1
1.415689,vm_8,0,1,flow_121,vm_1,14753,1
1.417649,vm_1,0,1,flow_27,vm_13,38378,1
1.422384,vm_5,0,1,flow_76,vm_1,19635,1
1.425519,vm_6,0,1,flow_104,vm_15,31388,1
1.441131,vm_15,0,1,flow_229,vm_4,72658,1
1.445875,vm_4,0,1,flow_62,vm_2,23029,1
1.459512,vm_10,0,1,flow_158,vm_8,54580,1
1.473625,vm_15,0,1,flow_227,vm_2,61158,1
1.478244,vm_14,0,1,flow_223,vm_13,61435,1
1.48135,vm_15,0,1,flow_234,vm_9,12295,1
1.482246,vm_6,0,1,flow_91,vm_1,54275,1
1.487499,vm_7,0,1,flow_117,vm_13,22112,1
1.492557,vm_5,0,1,flow_79,vm_4,54614,1
1.497271,vm_15,0,1,flow_237,vm_12,15487,1
1.498277,vm_10,0,1,flow_153,vm_3,25204,1
1.501063,vm_0,0,1,flow_14,vm_15,24999,1
1.501666,vm_10,0,1,flow_152,vm_2,31975,1
1.502059,vm_3,0,1,flow_50,vm_6,69112,1
1.507464,vm_14,0,1,flow_215,vm_5,15899,1
1.507748,vm_12,0,1,flow_185,vm_5,22291,1
1.51688,vm_0,0,1,flow_6,vm_7,91372,1
1.526956,vm_14,0,1,flow_223,vm_13,36391,1
1.528589,vm_0,0,1,flow_6,vm_7,43253,1
1.528593,vm_12,0,1,flow_183,vm_3,84013,1
1.528848,vm_0,0,1,flow_12,vm_13,38979,1
1.539829,vm_5,0,1,flow_87,vm_13,39628,1
1.546796,vm_0,0,1,flow_7,vm_8,46910,1
1.548246,vm_8,0,1,flow_132,vm_13,12808,1
1.548456,vm_15,0,1,flow_234,vm_9,12490,1
1.567538,vm_0,0,1,flow_10,vm_11,10492,1
1.568799,vm_15,0,1,flow_238,vm_13,13751,1
1.569556,vm_13,0,1,flow_198,vm_3,22751,1
1.575553,vm_6,0,1,flow_104,vm_15,14906,1
1.582912,vm_0,0,1,flow_5,vm_6,71408,1
1.585718,vm_2,0,1,flow_40,vm_11,28467,1
1.586637,vm_15,0,1,flow_227,vm_2,12461,1
1.589898,vm_8,0,1,flow_132,vm_13,47825,1
1.59719,vm_0,0,1,flow_6,vm_7,33550,1
1.598778,vm_6,0,1,flow_100,vm_11,39356,1
1.601684,vm_0,0,1,flow_14,vm_15,22816,1
1.611801,vm_14,0,1,flow_213,vm_3,11156,1
1.614978,vm_13,0,1,flow_207,vm_12,35605,1
1.622052,vm_15,0,1,flow_234,vm_9,31062,1
1.626121,vm_4,0,1,flow_62,vm_2,69980,1
1.635681,vm_11,0,1,flow_168,vm_3,10115,1
1.643136,vm_0,0,1,flow_12,vm_13,54261,1
1.649601,vm_5,0,1,flow_84,vm_10,38464,1
1.668589,vm_5,0,1,flow_82,vm_8,26460,1
1.673267,vm_10,0,1,flow_154,vm_4,26636,1
1.67553,vm_0,0,1,flow_4,vm_5,38948,1
1.677025,vm_4,0,1,flow_72,vm_13,83952,1
1.679938,vm_15,0,1,flow_236,vm_11,20242,1
1.683369,vm_2,0,1,flow_40,vm_11,58679,1
1.690707,vm_0,0,1,flow_11,vm_12,20792,1
1.694209,vm_14,0,1,flow_212,vm_2,15983,1
1.695276,vm_3,0,1,flow_45,vm_0,14102,1
1.709982,vm_13,0,1,flow_198,vm_3,80153,1
1.714445,vm_7,0,1,flow_115,vm_11,96348,1
1.717535,vm_3,0,1,flow_55,vm_11,36588,1
1.718285,vm_10,0,1,flow_152,vm_2,10280,1
1.723956,vm_3,0,1,flow_57,vm_13,65805,1
1.725283,vm_14,0,1,flow_213,vm_3,38923,1
1.726387,vm_7,0,1,flow_117,vm_13,47047,1
1.734113,vm_6,0,1,flow_104,vm_15,22372,1
1.738202,vm_8,0,1,flow_123,vm_3,32701,1
1.756403,vm_6,0,1,flow_102,vm_13,22115,1
1.760933,vm_4,0,1,flow_62,vm_2,42582,1
1.761949,vm_11,0,1,flow_176,vm_12,30641,1
1.763848,vm_14,0,1,flow_224,vm_15,74919,1
1.767686,vm_6,0,1,flow_99,vm_10,83669,1
1.769314,vm_7,0,1,flow_107,vm_2,43972,1
1.770581,vm_4,0,1,flow_70,vm_11,18394,1
1.775177,vm_8,0,1,flow_122,vm_2,15862,1
1.800243,vm_6,0,1,flow_101,vm_12,11936,1
1.80589,vm_14,0,1,flow_212,vm_2,47083,1
1.809497,vm_3,0,1,flow_55,vm_11,61583,1
1.810619,vm_13,0,1,flow_199,vm_4,42437,1
1.823818,vm_6,0,1,flow_94,vm_4,24525,1
1.824715,vm_5,0,1,flow_84,vm_10,63176,1
1.826381,vm_5,0,1,flow_78,vm_3,79588,1
1.828256,vm_10,0,1,flow_152,vm_2,72723,1
1.834547,vm_11,0,1,flow_168,vm_3,96791,1
1.847024,vm_6,0,1,flow_102,vm_13,32844,1
1.847355,vm_3,0,1,flow_55,vm_11,19581,1
1.848375,vm_5,0,1,flow_85,vm_11,98545,1
1.853702,vm_9,0,1,flow_137,vm_2,17636,1
1.857638,vm_11,0,1,flow_169,vm_4,46227,1
1.860558,vm_12,0,1,flow_191,vm_11,37883,1
1.861815,vm_2,0,1,flow_38,vm_9,51353,1
1.862364,vm_5,0,1,flow_80,vm_6,69562,1
1.870313,vm_3,0,1,flow_47,vm_2,10194,1
1.878534,vm_3,0,1,flow_47,vm_2,44185,1
1.88029,vm_12,0,1,flow_193,vm_14,12970,1
1.88753,vm_5,0,1,flow_78,vm_3,21639,1
1.887971,vm_9,0,1,flow_147,vm_13,68711,1
1.88965,vm_15,0,1,flow_234,vm_9,17521,1
1.894251,vm_15,0,1,flow_233,vm_8,14549,1
1.895362,vm_12,0,1,flow_183,vm_3,75657,1
1.897594,vm_4,0,1,flow_66,vm_7,41632,1
1.89777,vm_11,0,1,flow_168,vm_3,25346,1
1.901027,vm_10,0,1,flow_162,vm_13,56461,1
1.912,vm_6,0,1,flow_93,vm_3,18274,1
1.914382,vm_8,0,1,flow_122,vm_2,69921,1
1.914801,vm_5,0,1,flow_80,vm_6,12173,1
1.915154,vm_5,0,1,flow_75,vm_0,48737,1
1.915405,vm_0,0,1,flow_2,vm_3,19470,1
1.915825,vm_15,0,1,flow_227,vm_2,13204,1
1.918061,vm_4,0,1,flow_65,vm_6,22265,1
1.920185,vm_12,0,1,flow_183,vm_3,86683,1
1.923981,vm_8,0,1,flow_131,vm_12,29052,1
1.932409,vm_5,0,1,flow_87,vm_13,93046,1
1.933174,vm_4,0,1,flow_62,vm_2,87658,1
1.933388,vm_7,0,1,flow_117,vm_13,12167,1
1.94129,vm_15,0,1,flow_236,vm_11,12996,1
1.949979,vm_0,0,1,flow_3,vm_4,44960,1
1.951817,vm_3,0,1,flow_57,vm_13,14017,1
1.95381,vm_11,0,1,flow_173,vm_8,22765,1
1.960302,vm_9,0,1,flow_137,vm_2,21586,1
1.962389,vm_6,0,1,flow_96,vm_7,50522,1
1.962498,vm_0,0,1,flow_4,vm_5,13681,1
1.978743,vm_6,0,1,flow_103,vm_14,10161,1
1.979658,vm_12,0,1,flow_183,vm_3,18845,1
1.981177,vm_9,0,1,flow_137,vm_2,66443,1
1.982476,vm_5,0,1,flow_80,vm_6,29613,1
1.987075,vm_2,0,1,flow_40,vm_11,41660,1
1.987437,vm_0,0,1,flow_2,vm_3,81992,1
1.987556,vm_14,0,1,flow_223,vm_13,77857,1
1.997212,vm_6,0,1,flow_104,vm_15,30389,1
1.998076,vm_11,0,1,flow_167,vm_2,29139,1
2.000426,vm_7,0,1,flow_109,vm_4,61499,1
2.002808,vm_6,0,1,flow_98,vm_9,35629,1
2.002905,vm_11,0,1,flow_172,vm_7,16446,1
2.004178,vm_2,0,1,flow_33,vm_4,23715,1
2.007605,vm_12,0,1,flow_182,vm_2,56451,1
2.011198,vm_8,0,1,flow_129,vm_10,16073,1
2.017673,vm_6,0,1,flow_92,vm_2,38567,1
2.018384,vm_7,0,1,flow_117,vm_13,39432,1
2.018918,vm_0,0,1,flow_9,vm_10,67198,1
2.020717,vm_5,0,1,flow_82,vm_8,15126,1
2.02113,vm_5,0,1,flow_76,vm_1,35392,1
2.022629,vm_3,0,1,flow_48,vm_4,33293,1
2.024721,vm_15,0,1,flow_225,vm_0,39896,1
2.028308,vm_1,0,1,flow_27,vm_13,97212,1
2.036908,vm_7,0,1,flow_105,vm_0,20459,1
2.037513,vm_14,0,1,flow_224,vm_15,62717,1
2.038773,vm_5,0,1,flow_87,vm_13,91111,1
2.046687,vm_15,0,1,flow_233,vm_8,89212,1
2.048378,vm_5,0,1,flow_88,vm_14,11550,1
2.06019,vm_13,0,1,flow_199,vm_4,72710,1
2.077389,vm_5,0,1,flow_83,vm_9,91596,1
2.081196,vm_0,0,1,flow_14,vm_15,89540,1
2.084071,vm_0,0,1,flow_11,vm_12,77917,1
2.09172,vm_0,0,1,flow_0,vm_1,33145,1
2.095487,vm_2,0,1,flow_40,vm_11,43545,1
2.104608,vm_0,0,1,flow_12,vm_13,45935,1
2.115852,vm_1,0,1,flow_16,vm_2,56209,1
2.116478,vm_11,0,1,flow_177,vm_13,57111,1
2.12643,vm_12,0,1,flow_191,vm_11,29188,1
2.127041,vm_6,0,1,flow_97,vm_8,52956,1
2.133034,vm_5,0,1,flow_84,vm_10,79777,1
2.133782,vm_7,0,1,flow_115,vm_11,39667,1
2.136725,vm_12,0,1,flow_182,vm_2,46161,1
2.150638,vm_5,0,1,flow_82,vm_8,51670,1
2.154682,vm_4,0,1,flow_70,vm_11,15064,1
2.165025,vm_12,0,1,flow_192,vm_13,17396,1
2.170574,vm_11,0,1,flow_172,vm_7,17011,1
2.171508,vm_13,0,1,flow_198,vm_3,30217,1
2.17435,vm_5,0,1,flow_89,vm_15,14358,1
2.181294,vm_8,0,1,flow_125,vm_5,26144,1
2.185456,vm_2,0,1,flow_40,vm_11,75316,1
2.188458,vm_6,0,1,flow_95,vm_5,53324,1
2.194506,vm_15,0,1,flow_225,vm_0,22114,1
2.195029,vm_2,0,1,flow_32,vm_3,11226,1
2.202187,vm_6,0,1,flow_102,vm_13,24825,1
2.202772,vm_0,0,1,flow_12,vm_13,34928,1
2.216428,vm_5,0,1,flow_79,vm_4,51427,1
2.219356,vm_0,0,1,flow_5,vm_6,21884,1
2.224923,vm_7,0,1,flow_117,vm_13,78757,1
2.236808,vm_14,0,1,flow_220,vm_10,13932,1
2.244178,vm_5,0,1,flow_85,vm_11,16724,1
2.246555,vm_15,0,1,flow_228,vm_3,91053,1
2.2545,vm_6,0,1,flow_98,vm_9,11894,1
2.254719,vm_9,0,1,flow_142,vm_7,37039,1
2.2598,vm_0,0,1,flow_12,vm_13,70725,1
2.261283,vm_0,0,1,flow_4,vm_5,57320,1
2.264914,vm_0,0,1,flow_10,vm_11,23140,1
2.268096,vm_6,0,1,flow_97,vm_8,51986,1
2.268399,vm_10,0,1,flow_160,vm_11,95686,1
2.276368,vm_5,0,1,flow_81,vm_7,30103,1
2.280783,vm_15,0,1,flow_228,vm_3,67540,1
2.280804,vm_5,0,1,flow_88,vm_14,10138,1
2.28843,vm_5,0,1,flow_88,vm_14,85544,1
2.295944,vm_5,0,1,flow_76,vm_1,38249,1
2.297113,vm_14,0,1,flow_221,vm_11,16928,1
2.298763,vm_0,0,1,flow_1,vm_2,72604,1
2.303358,vm_15,0,1,flow_232,vm_7,12392,1
2.308144,vm_4,0,1,flow_62,vm_2,20578,1
2.314495,vm_0,0,1,flow_12,vm_13,11187,1
2.315147,vm_11,0,1,flow_165,vm_0,11204,1
2.318287,vm_1,0,1,flow_25,vm_11,13439,1
2.325175,vm_6,0,1,flow_94,vm_4,42182,1
2.325536,vm_5,0,1,flow_87,vm_13,10342,1
2.326085,vm_6,0,1,flow_90,vm_0,25268,1
2.328994,vm_3,0,1,flow_51,vm_7,94575,1
2.332498,vm_5,0,1,flow_75,vm_0,55915,1
2.358062,vm_15,0,1,flow_227,vm_2,60773,1
2.361575,vm_14,0,1,flow_221,vm_11,44444,1
2.362888,vm_15,0,1,flow_231,vm_6,52395,1
2.365534,vm_13,0,1,flow_206,vm_11,34214,1
2.366908,vm_5,0,1,flow_88,vm_14,40947,1
2.366986,vm_1,0,1,flow_20,vm_6,16848,1
2.376057,vm_14,0,1,flow_213,vm_3,35996,1
2.377066,vm_0,0,1,flow_10,vm_11,17932,1
2.380388,vm_1,0,1,flow_25,vm_11,99111,1
