start,source,z,w1,link,dest,psize,w2
0.13808,vm_14,0,1,flow_214,vm_4,84099,1
0.139506,vm_13,0,1,flow_205,vm_10,12482,1
0.146647,vm_1,0,1,flow_26,vm_12,15521,1
0.149017,vm_0,0,1,flow_14,vm_15,63238,1
0.150119,vm_7,0,1,flow_107,vm_2,50784,1
0.150178,vm_2,0,1,flow_34,vm_5,30157,1
0.150181,vm_10,0,1,flow_164,vm_15,63303,1
0.150649,vm_9,0,1,flow_146,vm_12,66592,1
0.152133,vm_4,0,1,flow_68,vm_9,12376,1
0.156855,vm_0,0,1,flow_5,vm_6,22083,1
0.15715,vm_4,0,1,flow_61,vm_1,23637,1
0.16283,vm_9,0,1,flow_147,vm_13,57111,1
0.174822,vm_11,0,1,flow_176,vm_12,39031,1
0.181963,vm_1,0,1,flow_26,vm_12,12315,1
0.185339,vm_1,0,1,flow_17,vm_3,24939,1
0.185983,vm_11,0,1,flow_175,vm_10,34205,1
0.189064,vm_2,0,1,flow_32,vm_3,94266,1
0.189419,vm_2,0,1,flow_31,vm_1,52666,1
0.193557,vm_4,0,1,flow_71,vm_12,60443,1
0.2094,vm_9,0,1,flow_144,vm_10,91492,1
0.2185,vm_10,0,1,flow_159,vm_9,56447,1
0.225627,vm_10,0,1,flow_157,vm_7,78127,1
0.225964,vm_3,0,1,flow_55,vm_11,21772,1
0.22634,vm_10,0,1,flow_163,vm_14,10979,1
0.228179,vm_4,0,1,flow_71,vm_12,20826,1
0.233665,vm_6,0,1,flow_101,vm_12,36445,1
0.235996,vm_4,0,1,flow_73,vm_14,15528,1
0.244773,vm_4,0,1,flow_71,vm_12,28773,1
0.245827,vm_1,0,1,flow_27,vm_13,48924,1
0.246238,vm_7,0,1,flow_109,vm_4,32983,1
0.26559,vm_2,0,1,flow_42,vm_13,50348,1
0.267818,vm_12,0,1,flow_190,vm_10,92197,1
0.282141,vm_4,0,1,flow_68,vm_9,29747,1
0.282394,vm_12,0,1,flow_190,vm_10,14918,1
0.282862,vm_3,0,1,flow_54,vm_10,43687,1
0.284388,vm_6,0,1,flow_99,vm_10,69460,1
0.290675,vm_9,0,1,flow_149,vm_15,36634,1
0.297268,vm_7,0,1,flow_106,vm_1,29001,1
0.302964,vm_5,0,1,flow_86,vm_12,13676,1
0.303611,vm_7,0,1,flow_117,vm_13,23025,1
0.306473,vm_7,0,1,flow_110,vm_5,27007,1
0.307636,vm_5,0,1,flow_87,vm_13,35579,1
0.311322,vm_1,0,1,flow_24,vm_10,87528,1
0.314186,vm_1,0,1,flow_26,vm_12,61120,1
0.314294,vm_11,0,1,flow_179,vm_15,15774,1
0.332971,vm_2,0,1,flow_38,vm_9,31112,1
0.338924,vm_7,0,1,flow_109,vm_4,40339,1
0.341011,vm_11,0,1,flow_166,vm_1,49127,1
0.343882,vm_1,0,1,flow_26,vm_12,22155,1
0.344173,vm_8,0,1,flow_134,vm_15,63303,1
0.351415,vm_1,0,1,flow_17,vm_3,25607,1
0.352787,vm_10,0,1,flow_161,vm_12,29066,1
0.3681,vm_9,0,1,flow_146,vm_12,24638,1
0.372679,vm_2,0,1,flow_37,vm_8,80632,1
0.386485,vm_4,0,1,flow_68,vm_9,37180,1
0.386583,vm_15,0,1,flow_237,vm_12,12988,1
0.38937,vm_6,0,1,flow_91,vm_1,28922,1
0.400164,vm_2,0,1,flow_31,vm_1,16866,1
0.400303,vm_13,0,1,flow_203,vm_8,25408,1
0.417219,vm_2,0,1,flow_33,vm_4,15858,1
0.434702,vm_10,0,1,flow_164,vm_15,35733,1
0.441179,vm_2,0,1,flow_44,vm_15,61617,1
0.452786,vm_3,0,1,flow_59,vm_15,11449,1
0.456567,vm_8,0,1,flow_131,vm_12,68633,1
0.463797,vm_3,0,1,flow_45,vm_0,19455,1
0.468905,vm_8,0,1,flow_124,vm_4,27970,1
0.469308,vm_6,0,1,flow_102,vm_13,34245,1
0.479164,vm_14,0,1,flow_224,vm_15,27308,1
0.483112,vm_2,0,1,flow_40,vm_11,47817,1
0.487053,vm_4,0,1,flow_69,vm_10,59031,1
0.48803,vm_4,0,1,flow_65,vm_6,69302,1
0.488486,vm_10,0,1,flow_156,vm_6,16790,1
0.491209,vm_7,0,1,flow_107,vm_2,11889,1
0.498579,vm_3,0,1,flow_51,vm_7,47216,1
0.501251,vm_9,0,1,flow_149,vm_15,10983,1
0.505192,vm_12,0,1,flow_186,vm_6,59344,1
0.505792,vm_2,0,1,flow_38,vm_9,16095,1
0.507691,vm_8,0,1,flow_132,vm_13,54759,1
0.509418,vm_2,0,1,flow_43,vm_14,13910,1
0.521051,vm_7,0,1,flow_119,vm_15,19871,1
0.522452,vm_12,0,1,flow_180,vm_0,15719,1
0.523323,vm_5,0,1,flow_89,vm_15,56460,1
0.526915,vm_4,0,1,flow_62,vm_2,69420,1
0.529267,vm_3,0,1,flow_54,vm_10,17948,1
0.533379,vm_12,0,1,flow_181,vm_1,77094,1
0.534906,vm_2,0,1,flow_30,vm_0,63947,1
0.535301,vm_7,0,1,flow_116,vm_12,80402,1
0.537332,vm_7,0,1,flow_106,vm_1,51660,1
0.539403,vm_4,0,1,flow_65,vm_6,11755,1
0.541279,vm_12,0,1,flow_182,vm_2,88761,1
0.549829,vm_6,0,1,flow_102,vm_13,24490,1
0.55534,vm_5,0,1,flow_86,vm_12,12845,1
0.556617,vm_7,0,1,flow_111,vm_6,75131,1
0.558551,vm_5,0,1,flow_84,vm_10,54019,1
0.559608,vm_2,0,1,flow_43,vm_14,40639,1
0.576586,vm_5,0,1,flow_87,vm_13,31638,1
0.580495,vm_4,0,1,flow_63,vm_3,48263,1
0.587438,vm_12,0,1,flow_188,vm_8,18080,1
0.591755,vm_14,0,1,flow_220,vm_10,46040,1
0.594103,vm_14,0,1,flow_212,vm_2,67484,1
0.602114,vm_12,0,1,flow_191,vm_11,61679,1
0.603695,vm_13,0,1,flow_209,vm_15,19454,1
0.605119,vm_13,0,1,flow_203,vm_8,59929,1
0.610828,vm_1,0,1,flow_22,vm_8,46306,1
0.612304,vm_7,0,1,flow_113,vm_9,61808,1
0.624118,vm_11,0,1,flow_178,vm_14,15079,1
0.627511,vm_12,0,1,flow_187,vm_7,28993,1
0.637713,vm_7,0,1,flow_109,vm_4,53657,1
0.638898,vm_15,0,1,flow_235,vm_10,11340,1
0.65051,vm_12,0,1,flow_190,vm_10,15960,1
0.652916,vm_4,0,1,flow_60,vm_0,24743,1
0.657488,vm_13,0,1,flow_209,vm_15,33547,1
0.658104,vm_11,0,1,flow_176,vm_12,10766,1
0.666776,vm_7,0,1,flow_108,vm_3,13587,1
0.668267,vm_2,0,1,flow_33,vm_4,72598,1
0.668884,vm_8,0,1,flow_123,vm_3,37014,1
0.674361,vm_1,0,1,flow_27,vm_13,38582,1
0.678329,vm_2,0,1,flow_37,vm_8,25823,1
0.680525,vm_2,0,1,flow_30,vm_0,63226,1
0.68144,vm_7,0,1,flow_119,vm_15,49968,1
0.683909,vm_12,0,1,flow_186,vm_6,19429,1
0.685253,vm_6,0,1,flow_104,vm_15,33088,1
0.687406,vm_4,0,1,flow_71,vm_12,53137,1
0.698987,vm_3,0,1,flow_57,vm_13,40817,1
0.699602,vm_12,0,1,flow_181,vm_1,12801,1
0.700657,vm_15,0,1,flow_236,vm_11,50644,1
0.701774,vm_2,0,1,flow_38,vm_9,27307,1
0.702675,vm_7,0,1,flow_111,vm_6,78771,1
0.713052,vm_4,0,1,flow_71,vm_12,23505,1
0.718981,vm_10,0,1,flow_163,vm_14,44901,1
0.7537,vm_15,0,1,flow_235,vm_10,14421,1
0.757209,vm_2,0,1,flow_30,vm_0,24902,1
0.784906,vm_11,0,1,flow_177,vm_13,37929,1
0.785301,vm_2,0,1,flow_35,vm_6,14533,1
0.792295,vm_2,0,1,flow_42,vm_13,60408,1
0.792297,vm_7,0,1,flow_106,vm_1,97368,1
0.79462,vm_14,0,1,flow_222,vm_12,17343,1
0.802353,vm_7,0,1,flow_113,vm_9,11189,1
0.802908,vm_13,0,1,flow_195,vm_0,10216,1
0.808011,vm_0,0,1,flow_6,vm_7,74908,1
0.814584,vm_3,0,1,flow_56,vm_12,17021,1
0.814794,vm_15,0,1,flow_237,vm_12,12129,1
0.815268,vm_14,0,1,flow_224,vm_15,33389,1
0.830606,vm_8,0,1,flow_125,vm_5,59853,1
0.831516,vm_9,0,1,flow_144,vm_10,18856,1
0.843518,vm_7,0,1,flow_117,vm_13,72656,1
0.845476,vm_0,0,1,flow_14,vm_15,41889,1
0.846065,vm_3,0,1,flow_52,vm_8,14606,1
0.849274,vm_7,0,1,flow_114,vm_10,30895,1
0.851166,vm_7,0,1,flow_110,vm_5,19731,1
0.852334,vm_12,0,1,flow_189,vm_9,31628,1
0.860296,vm_12,0,1,flow_191,vm_11,81992,1
0.860546,vm_6,0,1,flow_98,vm_9,24763,1
0.861569,vm_11,0,1,flow_176,vm_12,14752,1
0.868982,vm_10,0,1,flow_163,vm_14,23891,1
0.870042,vm_13,0,1,flow_200,vm_5,37569,1
0.87242,vm_14,0,1,flow_220,vm_10,22700,1
0.87367,vm_15,0,1,flow_225,vm_0,68749,1
0.876253,vm_7,0,1,flow_112,vm_8,22015,1
0.879568,vm_8,0,1,flow_132,vm_13,58024,1
0.886839,vm_2,0,1,flow_37,vm_8,37913,1
0.888781,vm_7,0,1,flow_119,vm_15,26092,1
0.889342,vm_5,0,1,flow_87,vm_13,21740,1
0.898928,vm_6,0,1,flow_102,vm_13,15070,1
0.905108,vm_6,0,1,flow_99,vm_10,49681,1
0.905591,vm_11,0,1,flow_177,vm_13,10717,1
0.924887,vm_3,0,1,flow_46,vm_1,11603,1
0.925515,vm_12,0,1,flow_190,vm_10,31422,1
0.92858,vm_0,0,1,flow_9,vm_10,15378,1
0.931753,vm_6,0,1,flow_99,vm_10,51486,1
0.93733,vm_8,0,1,flow_129,vm_10,92951,1
0.939113,vm_1,0,1,flow_26,vm_12,24052,1
0.940003,vm_7,0,1,flow_110,vm_5,66460,1
0.946132,vm_12,0,1,flow_194,vm_15,98047,1
0.951182,vm_5,0,1,flow_86,vm_12,35427,1
0.95203,vm_7,0,1,flow_108,vm_3,33932,1
0.999329,vm_4,0,1,flow_74,vm_15,10521,1
0.999674,vm_15,0,1,flow_237,vm_12,68383,1
1.026889,vm_7,0,1,flow_116,vm_12,90257,1
1.028334,vm_13,0,1,flow_198,vm_3,43956,1
1.034595,vm_2,0,1,flow_39,vm_10,22509,1
1.046215,vm_12,0,1,flow_192,vm_13,13889,1
1.052339,vm_7,0,1,flow_112,vm_8,10711,1
1.06236,vm_7,0,1,flow_109,vm_4,73333,1
1.070288,vm_7,0,1,flow_115,vm_11,84266,1
1.07034,vm_12,0,1,flow_185,vm_5,53842,1
1.071989,vm_12,0,1,flow_182,vm_2,15681,1
1.079411,vm_5,0,1,flow_89,vm_15,17874,1
1.08524,vm_2,0,1,flow_44,vm_15,69964,1
1.09359,vm_6,0,1,flow_104,vm_15,88169,1
1.095746,vm_0,0,1,flow_3,vm_4,40559,1
1.1038,vm_9,0,1,flow_138,vm_3,38079,1
1.109306,vm_9,0,1,flow_146,vm_12,23866,1
1.109993,vm_4,0,1,flow_65,vm_6,29672,1
1.116958,vm_12,0,1,flow_185,vm_5,25155,1
1.120301,vm_0,0,1,flow_3,vm_4,50870,1
1.127861,vm_11,0,1,flow_179,vm_15,96247,1
1.135368,vm_7,0,1,flow_112,vm_8,60531,1
1.135726,vm_0,0,1,flow_9,vm_10,19833,1
1.13713,vm_4,0,1,flow_60,vm_0,59610,1
1.141619,vm_7,0,1,flow_105,vm_0,13713,1
1.148682,vm_12,0,1,flow_182,vm_2,66466,1
1.15176,vm_3,0,1,flow_56,vm_12,61576,1
1.155329,vm_12,0,1,flow_180,vm_0,41473,1
1.15676,vm_1,0,1,flow_27,vm_13,29719,1
1.158442,vm_7,0,1,flow_111,vm_6,12641,1
1.162481,vm_1,0,1,flow_27,vm_13,33301,1
1.165142,vm_7,0,1,flow_116,vm_12,33134,1
1.171082,vm_14,0,1,flow_212,vm_2,11134,1
1.176368,vm_4,0,1,flow_62,vm_2,90053,1
1.178769,vm_4,0,1,flow_65,vm_6,27334,1
1.181696,vm_4,0,1,flow_62,vm_2,38141,1
1.183987,vm_2,0,1,flow_40,vm_11,37683,1
1.185527,vm_5,0,1,flow_87,vm_13,32616,1
1.187365,vm_2,0,1,flow_42,vm_13,15545,1
1.195057,vm_15,0,1,flow_237,vm_12,84990,1
1.198673,vm_0,0,1,flow_12,vm_13,54305,1
1.200278,vm_1,0,1,flow_27,vm_13,60076,1
1.206562,vm_14,0,1,flow_222,vm_12,63949,1
1.209925,vm_0,0,1,flow_14,vm_15,12187,1
1.216522,vm_13,0,1,flow_209,vm_15,83521,1
1.223552,vm_4,0,1,flow_62,vm_2,36054,1
1.224363,vm_8,0,1,flow_134,vm_15,20227,1
1.229203,vm_4,0,1,flow_67,vm_8,90917,1
1.238864,vm_0,0,1,flow_9,vm_10,21651,1
1.244152,vm_3,0,1,flow_54,vm_10,34265,1
1.248868,vm_2,0,1,flow_36,vm_7,11089,1
1.261344,vm_12,0,1,flow_193,vm_14,36000,1
1.265823,vm_2,0,1,flow_33,vm_4,69703,1
1.272543,vm_7,0,1,flow_107,vm_2,18062,1
1.278494,vm_5,0,1,flow_89,vm_15,36081,1
1.28192,vm_0,0,1,flow_10,vm_11,10125,1
1.282611,vm_12,0,1,flow_188,vm_8,82623,1
1.287775,vm_12,0,1,flow_183,vm_3,47262,1
1.288375,vm_2,0,1,flow_38,vm_9,56098,1
1.295559,vm_4,0,1,flow_61,vm_1,27982,1
1.301232,vm_12,0,1,flow_193,vm_14,80347,1
1.304685,vm_11,0,1,flow_175,vm_10,17299,1
1.308328,vm_4,0,1,flow_62,vm_2,40718,1
1.309569,vm_9,0,1,flow_147,vm_13,13323,1
1.32548,vm_2,0,1,flow_37,vm_8,11208,1
1.332325,vm_7,0,1,flow_118,vm_14,31806,1
1.334977,vm_10,0,1,flow_162,vm_13,32724,1
1.337029,vm_10,0,1,flow_164,vm_15,58858,1
1.353563,vm_0,0,1,flow_9,vm_10,34509,1
1.354005,vm_6,0,1,flow_97,vm_8,26319,1
1.362891,vm_0,0,1,flow_12,vm_13,97298,1
1.364149,vm_4,0,1,flow_61,vm_1,12206,1
1.366357,vm_5,0,1,flow_87,vm_13,28463,1
1.370888,vm_12,0,1,flow_191,vm_11,36949,1
1.377024,vm_9,0,1,flow_146,vm_12,20905,1
1.389632,vm_10,0,1,flow_162,vm_13,54850,1
1.390705,vm_4,0,1,flow_62,vm_2,73078,1
1.391307,vm_4,0,1,flow_66,vm_7,17684,1
1.391664,vm_2,0,1,flow_34,vm_5,24009,1
1.394254,vm_7,0,1,flow_112,vm_8,67818,1
1.40075,vm_10,0,1,flow_155,vm_5,85322,1
1.40279,vm_4,0,1,flow_74,vm_15,58830,1
1.405962,vm_7,0,1,flow_114,vm_10,12238,1
1.412299,vm_12,0,1,flow_183,vm_3,29212,1
1.414576,vm_9,0,1,flow_149,vm_15,10927,1
1.438787,vm_12,0,1,flow_189,vm_9,14161,1
1.440248,vm_4,0,1,flow_71,vm_12,12243,1
1.440679,vm_3,0,1,flow_57,vm_13,18358,1
1.442244,vm_3,0,1,flow_54,vm_10,10619,1
1.442784,vm_2,0,1,flow_35,vm_6,96510,1
1.453701,vm_7,0,1,flow_111,vm_6,74193,1
1.459072,vm_7,0,1,flow_107,vm_2,18025,1
1.479907,vm_4,0,1,flow_67,vm_8,59055,1
1.491091,vm_5,0,1,flow_89,vm_15,78893,1
1.491846,vm_11,0,1,flow_179,vm_15,67630,1
1.492945,vm_4,0,1,flow_61,vm_1,65188,1
1.500058,vm_6,0,1,flow_96,vm_7,51624,1
1.509034,vm_15,0,1,flow_237,vm_12,65887,1
1.509076,vm_8,0,1,flow_131,vm_12,29631,1
1.51346,vm_5,0,1,flow_84,vm_10,20622,1
1.515613,vm_15,0,1,flow_238,vm_13,31971,1
1.520984,vm_12,0,1,flow_187,vm_7,23807,1
1.524637,vm_0,0,1,flow_2,vm_3,39987,1
1.525709,vm_10,0,1,flow_157,vm_7,82033,1
1.52613,vm_12,0,1,flow_192,vm_13,53457,1
1.527329,vm_9,0,1,flow_146,vm_12,14155,1
1.541389,vm_7,0,1,flow_109,vm_4,12990,1
1.544082,vm_10,0,1,flow_157,vm_7,92353,1
1.544114,vm_2,0,1,flow_33,vm_4,35328,1
1.546421,vm_9,0,1,flow_149,vm_15,82059,1
1.549935,vm_0,0,1,flow_12,vm_13,31215,1
1.554905,vm_2,0,1,flow_31,vm_1,26454,1
1.558311,vm_12,0,1,flow_189,vm_9,68059,1
1.562077,vm_2,0,1,flow_38,vm_9,11105,1
1.570556,vm_7,0,1,flow_107,vm_2,32655,1
1.571066,vm_8,0,1,flow_120,vm_0,17646,1
1.573524,vm_10,0,1,flow_155,vm_5,11603,1
1.577065,vm_4,0,1,flow_72,vm_13,15476,1
1.579979,vm_12,0,1,flow_191,vm_11,73111,1
1.580184,vm_9,0,1,flow_143,vm_8,15437,1
1.583293,vm_13,0,1,flow_207,vm_12,29463,1
1.583577,vm_4,0,1,flow_62,vm_2,71802,1
1.59026,vm_4,0,1,flow_62,vm_2,16510,1
1.598525,vm_7,0,1,flow_110,vm_5,11996,1
1.598794,vm_2,0,1,flow_42,vm_13,15679,1
1.601413,vm_11,0,1,flow_177,vm_13,80439,1
1.601481,vm_4,0,1,flow_69,vm_10,83464,1
1.603078,vm_7,0,1,flow_113,vm_9,29913,1
1.617843,vm_13,0,1,flow_196,vm_1,11555,1
1.63995,vm_2,0,1,flow_34,vm_5,51666,1
1.644853,vm_9,0,1,flow_146,vm_12,31257,1
1.646334,vm_3,0,1,flow_57,vm_13,10221,1
1.656593,vm_2,0,1,flow_35,vm_6,68236,1
1.657056,vm_7,0,1,flow_108,vm_3,51124,1
1.658181,vm_2,0,1,flow_42,vm_13,24894,1
1.658981,vm_9,0,1,flow_139,vm_4,67482,1
1.663464,vm_13,0,1,flow_207,vm_12,15189,1
1.66666,vm_0,0,1,flow_11,vm_12,71740,1
1.66804,vm_4,0,1,flow_67,vm_8,24955,1
1.668765,vm_4,0,1,flow_72,vm_13,40725,1
1.671732,vm_0,0,1,flow_4,vm_5,42926,1
1.674197,vm_5,0,1,flow_87,vm_13,21903,1
1.675726,vm_11,0,1,flow_176,vm_12,72046,1
1.691045,vm_4,0,1,flow_74,vm_15,21068,1
1.69109,vm_13,0,1,flow_207,vm_12,97179,1
1.695943,vm_14,0,1,flow_222,vm_12,47873,1
1.6995,vm_0,0,1,flow_14,vm_15,38058,1
1.700736,vm_2,0,1,flow_43,vm_14,32683,1
1.704928,vm_4,0,1,flow_67,vm_8,13848,1
1.709726,vm_15,0,1,flow_235,vm_10,33874,1
1.715262,vm_2,0,1,flow_37,vm_8,42769,1
1.71745,vm_5,0,1,flow_84,vm_10,24922,1
1.718967,vm_11,0,1,flow_173,vm_8,53427,1
1.719708,vm_7,0,1,flow_115,vm_11,13995,1
1.728582,vm_11,0,1,flow_175,vm_10,11819,1
1.729885,vm_7,0,1,flow_112,vm_8,24086,1
1.742457,vm_0,0,1,flow_11,vm_12,60414,1
1.74677,vm_2,0,1,flow_37,vm_8,16933,1
1.748929,vm_10,0,1,flow_162,vm_13,13826,1
1.751738,vm_1,0,1,flow_29,vm_15,51722,1
1.757924,vm_1,0,1,flow_27,vm_13,57283,1
1.760641,vm_1,0,1,flow_29,vm_15,20301,1
1.766045,vm_2,0,1,flow_44,vm_15,34274,1
1.769166,vm_4,0,1,flow_60,vm_0,41590,1
1.776905,vm_9,0,1,flow_145,vm_11,77535,1
1.778217,vm_4,0,1,flow_71,vm_12,21868,1
1.779154,vm_13,0,1,flow_195,vm_0,16261,1
1.780956,vm_0,0,1,flow_12,vm_13,27110,1
1.782268,vm_8,0,1,flow_131,vm_12,24641,1
1.786661,vm_11,0,1,flow_179,vm_15,30818,1
1.787033,vm_0,0,1,flow_11,vm_12,23848,1
1.794519,vm_11,0,1,flow_176,vm_12,47479,1
1.801926,vm_8,0,1,flow_124,vm_4,23447,1
1.814124,vm_7,0,1,flow_112,vm_8,25309,1
1.814377,vm_0,0,1,flow_2,vm_3,50133,1
1.819482,vm_12,0,1,flow_192,vm_13,47813,1
1.830152,vm_3,0,1,flow_56,vm_12,29480,1
1.83066,vm_7,0,1,flow_105,vm_0,26184,1
1.838358,vm_1,0,1,flow_27,vm_13,23671,1
1.839501,vm_7,0,1,flow_113,vm_9,56073,1
1.84005,vm_4,0,1,flow_69,vm_10,27340,1
1.844072,vm_6,0,1,flow_96,vm_7,14968,1
1.845222,vm_5,0,1,flow_84,vm_10,10767,1
1.857962,vm_7,0,1,flow_118,vm_14,73791,1
1.861963,vm_6,0,1,flow_104,vm_15,58320,1
1.865211,vm_4,0,1,flow_73,vm_14,42796,1
1.869361,vm_6,0,1,flow_95,vm_5,13331,1
1.873095,vm_0,0,1,flow_12,vm_13,61276,1
1.875591,vm_12,0,1,flow_188,vm_8,26234,1
1.877194,vm_2,0,1,flow_33,vm_4,28183,1
1.886698,vm_6,0,1,flow_101,vm_12,64814,1
1.88715,vm_6,0,1,flow_101,vm_12,22722,1
1.891785,vm_0,0,1,flow_12,vm_13,23332,1
1.894934,vm_7,0,1,flow_114,vm_10,83168,1
1.908269,vm_3,0,1,flow_57,vm_13,15902,1
1.910475,vm_15,0,1,flow_229,vm_4,10886,1
1.911554,vm_12,0,1,flow_190,vm_10,24113,1
1.9122,vm_10,0,1,flow_154,vm_4,25385,1
1.912683,vm_11,0,1,flow_177,vm_13,14485,1
1.918034,vm_5,0,1,flow_89,vm_15,96335,1
1.921103,vm_2,0,1,flow_35,vm_6,64764,1
1.922754,vm_9,0,1,flow_147,vm_13,17977,1
1.92817,vm_12,0,1,flow_190,vm_10,35738,1
1.935428,vm_11,0,1,flow_169,vm_4,40894,1
1.939903,vm_15,0,1,flow_234,vm_9,19036,1
1.946389,vm_2,0,1,flow_44,vm_15,71980,1
1.947052,vm_2,0,1,flow_40,vm_11,30824,1
1.95804,vm_7,0,1,flow_114,vm_10,97511,1
1.959476,vm_15,0,1,flow_238,vm_13,18091,1
1.962849,vm_0,0,1,flow_9,vm_10,34855,1
1.964773,vm_1,0,1,flow_26,vm_12,12015,1
1.965603,vm_12,0,1,flow_193,vm_14,94974,1
1.969637,vm_7,0,1,flow_110,vm_5,27691,1
1.978895,vm_7,0,1,flow_114,vm_10,61700,1
1.981654,vm_12,0,1,flow_181,vm_1,26459,1
1.982754,vm_5,0,1,flow_86,vm_12,65407,1
1.98652,vm_1,0,1,flow_21,vm_7,19277,1
1.996887,vm_12,0,1,flow_192,vm_13,94835,1
2.003363,vm_4,0,1,flow_62,vm_2,10949,1
2.004878,vm_5,0,1,flow_88,vm_14,90743,1
2.016287,vm_11,0,1,flow_167,vm_2,20494,1
2.021302,vm_4,0,1,flow_63,vm_3,14000,1
2.024172,vm_9,0,1,flow_146,vm_12,59930,1
2.028204,vm_3,0,1,flow_54,vm_10,21987,1
2.03058,vm_2,0,1,flow_30,vm_0,15924,1
2.030833,vm_1,0,1,flow_24,vm_10,67471,1
2.039419,vm_12,0,1,flow_188,vm_8,16564,1
2.041779,vm_4,0,1,flow_65,vm_6,23521,1
2.045779,vm_7,0,1,flow_106,vm_1,23458,1
2.049088,vm_7,0,1,flow_113,vm_9,36430,1
2.04932,vm_4,0,1,flow_70,vm_11,39126,1
2.062676,vm_4,0,1,flow_73,vm_14,33393,1
2.065234,vm_7,0,1,flow_116,vm_12,38016,1
2.067279,vm_4,0,1,flow_65,vm_6,50834,1
2.070655,vm_7,0,1,flow_116,vm_12,71084,1
2.076101,vm_12,0,1,flow_191,vm_11,29853,1
2.083417,vm_14,0,1,flow_224,vm_15,13219,1
2.088532,vm_1,0,1,flow_26,vm_12,14035,1
2.091355,vm_15,0,1,flow_227,vm_2,67146,1
2.095652,vm_14,0,1,flow_220,vm_10,55446,1
2.096976,vm_10,0,1,flow_158,vm_8,24209,1
2.105132,vm_4,0,1,flow_68,vm_9,84445,1
2.105569,vm_4,0,1,flow_68,vm_9,18638,1
2.107006,vm_7,0,1,flow_108,vm_3,19003,1
2.107857,vm_13,0,1,flow_205,vm_10,12303,1
2.110456,vm_11,0,1,flow_174,vm_9,11218,1
2.111364,vm_3,0,1,flow_59,vm_15,23221,1
2.11797,vm_7,0,1,flow_111,vm_6,23070,1
2.120768,vm_4,0,1,flow_71,vm_12,10915,1
2.135124,vm_7,0,1,flow_105,vm_0,13361,1
2.13598,vm_2,0,1,flow_33,vm_4,12179,1
2.138521,vm_0,0,1,flow_0,vm_1,92263,1
2.139927,vm_8,0,1,flow_129,vm_10,92148,1
2.158882,vm_0,0,1,flow_3,vm_4,12228,1
2.159409,vm_4,0,1,flow_62,vm_2,25966,1
2.160841,vm_14,0,1,flow_222,vm_12,22407,1
2.168952,vm_14,0,1,flow_210,vm_0,35727,1
2.177239,vm_15,0,1,flow_229,vm_4,50014,1
2.183039,vm_11,0,1,flow_175,vm_10,37345,1
2.183464,vm_14,0,1,flow_223,vm_13,26805,1
2.191052,vm_0,0,1,flow_14,vm_15,34871,1
2.202528,vm_9,0,1,flow_144,vm_10,47559,1
2.218681,vm_6,0,1,flow_99,vm_10,16878,1
2.22735,vm_10,0,1,flow_159,vm_9,16036,1
2.227836,vm_15,0,1,flow_237,vm_12,60087,1
2.229457,vm_2,0,1,flow_39,vm_10,21979,1
2.237596,vm_8,0,1,flow_129,vm_10,10672,1
2.240813,vm_2,0,1,flow_35,vm_6,13762,1
