start,source,z,w1,link,dest,psize,w2
0.638955,vm_4,0,1,flow_73,vm_14,53225,1
0.656981,vm_7,0,1,flow_114,vm_10,53815,1
0.674942,vm_7,0,1,flow_119,vm_15,12009,1
0.675089,vm_2,0,1,flow_38,vm_9,33682,1
0.677008,vm_12,0,1,flow_193,vm_14,15712,1
0.689719,vm_8,0,1,flow_133,vm_14,60765,1
0.693832,vm_1,0,1,flow_15,vm_0,38409,1
0.69576,vm_1,0,1,flow_21,vm_7,17261,1
0.696796,vm_9,0,1,flow_148,vm_14,48397,1
0.703192,vm_0,0,1,flow_9,vm_10,43113,1
0.712568,vm_0,0,1,flow_1,vm_2,36638,1
0.722191,vm_14,0,1,flow_224,vm_15,26916,1
0.724218,vm_12,0,1,flow_189,vm_9,34658,1
0.724656,vm_1,0,1,flow_23,vm_9,47910,1
0.724704,vm_1,0,1,flow_20,vm_6,26861,1
0.725711,vm_14,0,1,flow_215,vm_5,14133,1
0.726693,vm_11,0,1,flow_178,vm_14,49292,1
0.728334,vm_13,0,1,flow_205,vm_10,34897,1
0.749738,vm_0,0,1,flow_1,vm_2,13115,1
0.75013,vm_9,0,1,flow_145,vm_11,17753,1
0.75779,vm_14,0,1,flow_210,vm_0,14625,1
0.759672,vm_1,0,1,flow_21,vm_7,16155,1
0.773314,vm_0,0,1,flow_9,vm_10,25167,1
0.780734,vm_1,0,1,flow_23,vm_9,98753,1
0.781721,vm_15,0,1,flow_235,vm_10,45732,1
0.785788,vm_13,0,1,flow_198,vm_3,16984,1
0.795516,vm_1,0,1,flow_21,vm_7,35394,1
0.803631,vm_15,0,1,flow_234,vm_9,96597,1
0.808464,vm_0,0,1,flow_5,vm_6,52316,1
0.810821,vm_12,0,1,flow_194,vm_15,30496,1
0.811168,vm_15,0,1,flow_235,vm_10,43998,1
0.814837,vm_14,0,1,flow_223,vm_13,43666,1
0.81584,vm_1,0,1,flow_26,vm_12,38310,1
0.816264,vm_2,0,1,flow_44,vm_15,10436,1
0.824961,vm_1,0,1,flow_18,vm_4,66367,1
0.828807,vm_15,0,1,flow_234,vm_9,83796,1
0.830333,vm_12,0,1,flow_194,vm_15,30854,1
0.830389,vm_1,0,1,flow_18,vm_4,12793,1
0.831882,vm_3,0,1,flow_58,vm_14,22755,1
0.835973,vm_1,0,1,flow_20,vm_6,22648,1
0.845681,vm_15,0,1,flow_239,vm_14,16879,1
0.849362,vm_3,0,1,flow_50,vm_6,77481,1
0.855821,vm_6,0,1,flow_101,vm_12,11241,1
0.856802,vm_6,0,1,flow_90,vm_0,15709,1
0.859547,vm_8,0,1,flow_134,vm_15,15802,1
0.894154,vm_0,0,1,flow_3,vm_4,46419,1
0.898588,vm_5,0,1,flow_83,vm_9,74615,1
0.89982,vm_0,0,1,flow_11,vm_12,41252,1
0.908248,vm_6,0,1,flow_95,vm_5,29222,1
0.9097,vm_2,0,1,flow_31,vm_1,13634,1
0.913039,vm_5,0,1,flow_81,vm_7,15470,1
0.919768,vm_1,0,1,flow_16,vm_2,13202,1
0.921114,vm_11,0,1,flow_165,vm_0,13843,1
0.924211,vm_1,0,1,flow_19,vm_5,21301,1
0.944071,vm_1,0,1,flow_22,vm_8,14598,1
0.956927,vm_14,0,1,flow_219,vm_9,36069,1
0.958557,vm_13,0,1,flow_204,vm_9,33089,1
0.959632,vm_8,0,1,flow_126,vm_6,21008,1
0.96332,vm_1,0,1,flow_22,vm_8,99457,1
0.964658,vm_14,0,1,flow_213,vm_3,47210,1
0.96619,vm_6,0,1,flow_99,vm_10,17115,1
0.968964,vm_14,0,1,flow_220,vm_10,33360,1
0.970668,vm_13,0,1,flow_209,vm_15,16982,1
0.975668,vm_9,0,1,flow_148,vm_14,72922,1
1.009373,vm_10,0,1,flow_164,vm_15,41585,1
1.015147,vm_0,0,1,flow_5,vm_6,45410,1
1.023316,vm_1,0,1,flow_29,vm_15,54410,1
1.041536,vm_5,0,1,flow_86,vm_12,23626,1
1.048653,vm_11,0,1,flow_179,vm_15,27141,1
1.049582,vm_8,0,1,flow_134,vm_15,16571,1
1.057873,vm_8,0,1,flow_129,vm_10,29403,1
1.061949,vm_13,0,1,flow_205,vm_10,10244,1
1.062168,vm_7,0,1,flow_119,vm_15,63922,1
1.071122,vm_2,0,1,flow_33,vm_4,34576,1
1.075918,vm_5,0,1,flow_76,vm_1,64817,1
1.091513,vm_0,0,1,flow_7,vm_8,25307,1
1.094808,vm_13,0,1,flow_204,vm_9,34627,1
1.097844,vm_1,0,1,flow_26,vm_12,28317,1
1.100992,vm_15,0,1,flow_235,vm_10,21757,1
1.113681,vm_13,0,1,flow_209,vm_15,12339,1
1.113849,vm_8,0,1,flow_128,vm_9,16077,1
1.115403,vm_0,0,1,flow_3,vm_4,12941,1
1.124095,vm_12,0,1,flow_193,vm_14,41553,1
1.129628,vm_5,0,1,flow_79,vm_4,46952,1
1.134667,vm_4,0,1,flow_66,vm_7,14585,1
1.136218,vm_0,0,1,flow_0,vm_1,48878,1
1.151441,vm_14,0,1,flow_217,vm_7,31408,1
1.154397,vm_5,0,1,flow_87,vm_13,23417,1
1.157328,vm_4,0,1,flow_68,vm_9,22812,1
1.160356,vm_9,0,1,flow_138,vm_3,22634,1
1.164691,vm_9,0,1,flow_144,vm_10,15393,1
1.16488,vm_1,0,1,flow_27,vm_13,40491,1
1.168285,vm_5,0,1,flow_81,vm_7,82590,1
1.184274,vm_14,0,1,flow_218,vm_8,11459,1
1.192973,vm_11,0,1,flow_178,vm_14,13199,1
1.19627,vm_15,0,1,flow_239,vm_14,11948,1
1.196541,vm_0,0,1,flow_6,vm_7,16218,1
1.213468,vm_1,0,1,flow_25,vm_11,13152,1
1.213644,vm_7,0,1,flow_119,vm_15,94727,1
1.232077,vm_8,0,1,flow_134,vm_15,48107,1
1.244976,vm_9,0,1,flow_145,vm_11,50150,1
1.247672,vm_13,0,1,flow_203,vm_8,41576,1
1.253339,vm_2,0,1,flow_34,vm_5,37438,1
1.253744,vm_1,0,1,flow_28,vm_14,67846,1
1.253853,vm_15,0,1,flow_234,vm_9,71889,1
1.25825,vm_9,0,1,flow_140,vm_5,11194,1
1.258392,vm_4,0,1,flow_62,vm_2,36800,1
1.25889,vm_1,0,1,flow_24,vm_10,43395,1
1.266644,vm_0,0,1,flow_14,vm_15,13059,1
1.267762,vm_0,0,1,flow_2,vm_3,34077,1
1.277721,vm_5,0,1,flow_87,vm_13,55478,1
1.282008,vm_12,0,1,flow_193,vm_14,14492,1
1.283133,vm_8,0,1,flow_128,vm_9,62974,1
1.285697,vm_14,0,1,flow_213,vm_3,49405,1
1.286011,vm_14,0,1,flow_220,vm_10,29284,1
1.296774,vm_13,0,1,flow_205,vm_10,15333,1
1.29691,vm_0,0,1,flow_6,vm_7,10102,1
1.303858,vm_0,0,1,flow_4,vm_5,42104,1
1.306578,vm_7,0,1,flow_119,vm_15,14022,1
1.3073,vm_14,0,1,flow_214,vm_4,20147,1
1.312519,vm_5,0,1,flow_87,vm_13,66125,1
1.317932,vm_14,0,1,flow_213,vm_3,29243,1
1.318084,vm_11,0,1,flow_178,vm_14,47093,1
1.320079,vm_0,0,1,flow_14,vm_15,87422,1
1.322365,vm_11,0,1,flow_171,vm_6,49939,1
1.323975,vm_5,0,1,flow_85,vm_11,79445,1
1.339896,vm_6,0,1,flow_99,vm_10,21682,1
1.346778,vm_14,0,1,flow_219,vm_9,10456,1
1.367547,vm_8,0,1,flow_125,vm_5,18024,1
1.368546,vm_11,0,1,flow_175,vm_10,10292,1
1.368743,vm_13,0,1,flow_209,vm_15,12317,1
1.37277,vm_1,0,1,flow_24,vm_10,98799,1
1.374409,vm_9,0,1,flow_144,vm_10,40587,1
1.38799,vm_15,0,1,flow_235,vm_10,15304,1
1.388452,vm_13,0,1,flow_207,vm_12,23282,1
1.389947,vm_14,0,1,flow_216,vm_6,71378,1
1.395964,vm_0,0,1,flow_10,vm_11,10083,1
1.409666,vm_7,0,1,flow_114,vm_10,34265,1
1.411821,vm_3,0,1,flow_58,vm_14,25163,1
1.413023,vm_10,0,1,flow_164,vm_15,36695,1
1.416451,vm_11,0,1,flow_176,vm_12,53517,1
1.417378,vm_1,0,1,flow_28,vm_14,76694,1
1.421461,vm_11,0,1,flow_179,vm_15,60251,1
1.430265,vm_9,0,1,flow_144,vm_10,52763,1
1.431886,vm_2,0,1,flow_32,vm_3,78368,1
1.432517,vm_6,0,1,flow_90,vm_0,54193,1
1.433599,vm_0,0,1,flow_13,vm_14,93123,1
1.447349,vm_6,0,1,flow_101,vm_12,18025,1
1.448318,vm_1,0,1,flow_21,vm_7,49094,1
1.450897,vm_10,0,1,flow_164,vm_15,84196,1
1.4512,vm_14,0,1,flow_223,vm_13,86173,1
1.458682,vm_3,0,1,flow_56,vm_12,84092,1
1.462056,vm_12,0,1,flow_189,vm_9,96766,1
1.467951,vm_6,0,1,flow_98,vm_9,57532,1
1.471069,vm_7,0,1,flow_113,vm_9,19354,1
1.483503,vm_5,0,1,flow_75,vm_0,13608,1
1.485169,vm_5,0,1,flow_81,vm_7,22807,1
1.491312,vm_7,0,1,flow_115,vm_11,39785,1
1.492944,vm_14,0,1,flow_212,vm_2,80827,1
1.493655,vm_6,0,1,flow_99,vm_10,16085,1
1.497576,vm_12,0,1,flow_187,vm_7,21277,1
1.507689,vm_12,0,1,flow_193,vm_14,15324,1
1.507777,vm_14,0,1,flow_217,vm_7,80103,1
1.509561,vm_0,0,1,flow_7,vm_8,34779,1
1.51729,vm_4,0,1,flow_63,vm_3,12476,1
1.520691,vm_5,0,1,flow_80,vm_6,13798,1
1.521037,vm_10,0,1,flow_163,vm_14,15711,1
1.523974,vm_14,0,1,flow_210,vm_0,35202,1
1.534429,vm_12,0,1,flow_190,vm_10,10527,1
1.534645,vm_0,0,1,flow_13,vm_14,36000,1
1.537898,vm_14,0,1,flow_221,vm_11,26997,1
1.545138,vm_4,0,1,flow_74,vm_15,13308,1
1.545458,vm_14,0,1,flow_212,vm_2,22748,1
1.5488,vm_3,0,1,flow_54,vm_10,11816,1
1.552224,vm_2,0,1,flow_30,vm_0,13881,1
1.559878,vm_0,0,1,flow_13,vm_14,38576,1
1.5646,vm_5,0,1,flow_88,vm_14,20377,1
1.572613,vm_3,0,1,flow_59,vm_15,26687,1
1.577685,vm_0,0,1,flow_2,vm_3,62716,1
1.582634,vm_0,0,1,flow_5,vm_6,50814,1
1.58566,vm_1,0,1,flow_22,vm_8,12623,1
1.586136,vm_0,0,1,flow_0,vm_1,19921,1
1.590035,vm_7,0,1,flow_115,vm_11,82267,1
1.60563,vm_13,0,1,flow_204,vm_9,17574,1
1.615752,vm_6,0,1,flow_103,vm_14,22200,1
1.616843,vm_14,0,1,flow_214,vm_4,84778,1
1.622714,vm_4,0,1,flow_66,vm_7,43849,1
1.628819,vm_0,0,1,flow_13,vm_14,54677,1
1.629119,vm_11,0,1,flow_175,vm_10,20985,1
1.637308,vm_6,0,1,flow_98,vm_9,14274,1
1.641513,vm_3,0,1,flow_59,vm_15,78647,1
1.644129,vm_9,0,1,flow_149,vm_15,29678,1
1.646078,vm_1,0,1,flow_19,vm_5,74214,1
1.655416,vm_13,0,1,flow_209,vm_15,59828,1
1.662222,vm_0,0,1,flow_2,vm_3,55812,1
1.663782,vm_2,0,1,flow_43,vm_14,15395,1
1.67292,vm_9,0,1,flow_135,vm_0,18764,1
1.677294,vm_4,0,1,flow_74,vm_15,15331,1
1.680475,vm_6,0,1,flow_103,vm_14,16537,1
1.680739,vm_0,0,1,flow_12,vm_13,20987,1
1.682454,vm_0,0,1,flow_3,vm_4,19689,1
1.688561,vm_10,0,1,flow_159,vm_9,10135,1
1.689406,vm_14,0,1,flow_216,vm_6,24634,1
1.697474,vm_12,0,1,flow_194,vm_15,16023,1
1.699386,vm_2,0,1,flow_44,vm_15,37124,1
1.701328,vm_14,0,1,flow_222,vm_12,17705,1
1.702054,vm_5,0,1,flow_82,vm_8,52083,1
1.705665,vm_12,0,1,flow_190,vm_10,54124,1
1.710284,vm_5,0,1,flow_89,vm_15,23267,1
1.713111,vm_14,0,1,flow_224,vm_15,27318,1
1.718263,vm_2,0,1,flow_38,vm_9,58348,1
1.718407,vm_14,0,1,flow_221,vm_11,49082,1
1.718496,vm_1,0,1,flow_20,vm_6,64165,1
1.722986,vm_12,0,1,flow_194,vm_15,67728,1
1.727736,vm_5,0,1,flow_85,vm_11,43121,1
1.741303,vm_1,0,1,flow_29,vm_15,71555,1
1.746718,vm_5,0,1,flow_83,vm_9,79756,1
1.748482,vm_1,0,1,flow_27,vm_13,18587,1
1.755018,vm_7,0,1,flow_114,vm_10,12917,1
1.755534,vm_4,0,1,flow_73,vm_14,44598,1
1.761012,vm_5,0,1,flow_88,vm_14,36140,1
1.764336,vm_14,0,1,flow_210,vm_0,34811,1
1.770323,vm_0,0,1,flow_12,vm_13,65719,1
1.797872,vm_13,0,1,flow_207,vm_12,33231,1
1.802637,vm_2,0,1,flow_39,vm_10,71379,1
1.804354,vm_6,0,1,flow_98,vm_9,63357,1
1.806003,vm_5,0,1,flow_87,vm_13,81894,1
1.80878,vm_5,0,1,flow_79,vm_4,86091,1
1.812946,vm_14,0,1,flow_217,vm_7,58332,1
1.825625,vm_12,0,1,flow_189,vm_9,85134,1
1.828844,vm_5,0,1,flow_85,vm_11,16922,1
1.837606,vm_1,0,1,flow_26,vm_12,37155,1
1.841502,vm_12,0,1,flow_189,vm_9,50313,1
1.846386,vm_8,0,1,flow_125,vm_5,11631,1
1.847264,vm_14,0,1,flow_224,vm_15,75955,1
1.84775,vm_14,0,1,flow_214,vm_4,81846,1
1.851643,vm_5,0,1,flow_85,vm_11,85952,1
1.853249,vm_14,0,1,flow_211,vm_1,16971,1
1.857127,vm_4,0,1,flow_73,vm_14,30711,1
1.8675,vm_14,0,1,flow_220,vm_10,48864,1
1.903678,vm_14,0,1,flow_211,vm_1,74730,1
1.910172,vm_1,0,1,flow_22,vm_8,74960,1
1.916236,vm_1,0,1,flow_25,vm_11,91846,1
1.921622,vm_11,0,1,flow_174,vm_9,75674,1
1.929209,vm_1,0,1,flow_29,vm_15,56776,1
1.93484,vm_6,0,1,flow_99,vm_10,58058,1
1.939369,vm_5,0,1,flow_84,vm_10,34624,1
1.944314,vm_10,0,1,flow_163,vm_14,41725,1
1.946184,vm_13,0,1,flow_209,vm_15,23059,1
1.953003,vm_5,0,1,flow_87,vm_13,10644,1
1.956352,vm_1,0,1,flow_26,vm_12,87268,1
1.959472,vm_0,0,1,flow_0,vm_1,51423,1
1.959947,vm_7,0,1,flow_113,vm_9,16395,1
1.973194,vm_8,0,1,flow_126,vm_6,69493,1
1.981118,vm_5,0,1,flow_89,vm_15,22254,1
1.981245,vm_5,0,1,flow_75,vm_0,21401,1
1.988229,vm_3,0,1,flow_58,vm_14,66876,1
1.99084,vm_4,0,1,flow_68,vm_9,84094,1
1.995016,vm_10,0,1,flow_159,vm_9,10351,1
1.996043,vm_0,0,1,flow_5,vm_6,40075,1
1.996826,vm_14,0,1,flow_210,vm_0,17178,1
2.005469,vm_2,0,1,flow_43,vm_14,16411,1
2.01076,vm_7,0,1,flow_119,vm_15,34294,1
2.011898,vm_5,0,1,flow_77,vm_2,52091,1
2.017417,vm_5,0,1,flow_83,vm_9,11459,1
2.030827,vm_14,0,1,flow_212,vm_2,14248,1
2.031688,vm_6,0,1,flow_103,vm_14,45559,1
2.037222,vm_14,0,1,flow_221,vm_11,33962,1
2.039657,vm_14,0,1,flow_215,vm_5,72518,1
2.042295,vm_6,0,1,flow_103,vm_14,59125,1
2.056409,vm_0,0,1,flow_2,vm_3,24447,1
2.072044,vm_6,0,1,flow_98,vm_9,29238,1
2.11963,vm_5,0,1,flow_86,vm_12,13444,1
2.123886,vm_11,0,1,flow_174,vm_9,79642,1
2.124766,vm_10,0,1,flow_163,vm_14,11684,1
2.129289,vm_3,0,1,flow_53,vm_9,41289,1
2.130264,vm_1,0,1,flow_26,vm_12,49257,1
2.137866,vm_0,0,1,flow_13,vm_14,65508,1
2.138001,vm_14,0,1,flow_215,vm_5,62342,1
2.138399,vm_14,0,1,flow_222,vm_12,52512,1
2.14514,vm_3,0,1,flow_58,vm_14,34788,1
2.149858,vm_0,0,1,flow_11,vm_12,73390,1
2.154518,vm_1,0,1,flow_17,vm_3,69370,1
2.158507,vm_3,0,1,flow_53,vm_9,18928,1
2.158596,vm_14,0,1,flow_216,vm_6,24836,1
2.16568,vm_12,0,1,flow_193,vm_14,52233,1
2.165843,vm_0,0,1,flow_13,vm_14,25718,1
2.181959,vm_11,0,1,flow_175,vm_10,13716,1
2.182517,vm_3,0,1,flow_56,vm_12,11007,1
2.184806,vm_1,0,1,flow_19,vm_5,10713,1
2.185161,vm_2,0,1,flow_39,vm_10,90336,1
2.191122,vm_5,0,1,flow_84,vm_10,16513,1
2.193318,vm_0,0,1,flow_13,vm_14,31257,1
2.217467,vm_0,0,1,flow_1,vm_2,71648,1
2.223,vm_2,0,1,flow_43,vm_14,22125,1
2.229724,vm_6,0,1,flow_104,vm_15,28896,1
2.230711,vm_13,0,1,flow_204,vm_9,32692,1
2.258119,vm_5,0,1,flow_82,vm_8,35595,1
2.263994,vm_14,0,1,flow_215,vm_5,10492,1
2.282086,vm_10,0,1,flow_163,vm_14,13606,1
2.28322,vm_12,0,1,flow_193,vm_14,45070,1
2.28509,vm_4,0,1,flow_73,vm_14,88190,1
2.285564,vm_1,0,1,flow_29,vm_15,42188,1
2.288839,vm_15,0,1,flow_234,vm_9,25664,1
2.300667,vm_1,0,1,flow_20,vm_6,84415,1
2.310658,vm_1,0,1,flow_23,vm_9,95807,1
2.316197,vm_0,0,1,flow_7,vm_8,68951,1
2.321664,vm_7,0,1,flow_114,vm_10,16439,1
2.32714,vm_14,0,1,flow_222,vm_12,12234,1
2.331968,vm_1,0,1,flow_24,vm_10,63239,1
2.33367,vm_14,0,1,flow_212,vm_2,24769,1
2.336604,vm_3,0,1,flow_46,vm_1,11470,1
2.340373,vm_6,0,1,flow_99,vm_10,15187,1
2.343781,vm_5,0,1,flow_79,vm_4,37425,1
2.363057,vm_13,0,1,flow_204,vm_9,11295,1
2.37905,vm_5,0,1,flow_83,vm_9,26324,1
2.381802,vm_10,0,1,flow_155,vm_5,58172,1
2.386036,vm_4,0,1,flow_74,vm_15,34516,1
2.394635,vm_0,0,1,flow_6,vm_7,99740,1
2.399226,vm_2,0,1,flow_38,vm_9,46162,1
2.406811,vm_14,0,1,flow_219,vm_9,27431,1
2.415398,vm_0,0,1,flow_4,vm_5,90091,1
2.420102,vm_1,0,1,flow_23,vm_9,31608,1
2.42535,vm_7,0,1,flow_114,vm_10,12303,1
2.430032,vm_13,0,1,flow_205,vm_10,22905,1
2.431273,vm_5,0,1,flow_82,vm_8,11680,1
2.433958,vm_14,0,1,flow_217,vm_7,69349,1
2.436173,vm_6,0,1,flow_99,vm_10,13219,1
2.441654,vm_3,0,1,flow_46,vm_1,39130,1
2.441959,vm_10,0,1,flow_159,vm_9,63545,1
2.45231,vm_3,0,1,flow_53,vm_9,76040,1
2.460715,vm_12,0,1,flow_183,vm_3,52249,1
2.461201,vm_8,0,1,flow_133,vm_14,13821,1
2.463454,vm_14,0,1,flow_224,vm_15,87523,1
2.46485,vm_14,0,1,flow_223,vm_13,75244,1
2.464962,vm_13,0,1,flow_196,vm_1,29133,1
2.470635,vm_14,0,1,flow_220,vm_10,40909,1
2.4715,vm_0,0,1,flow_3,vm_4,20014,1
2.474399,vm_5,0,1,flow_88,vm_14,15926,1
2.476241,vm_5,0,1,flow_81,vm_7,22546,1
2.487132,vm_10,0,1,flow_150,vm_0,11796,1
2.494701,vm_1,0,1,flow_18,vm_4,12590,1
2.496026,vm_6,0,1,flow_99,vm_10,25768,1
2.499814,vm_5,0,1,flow_88,vm_14,65171,1
2.499976,vm_10,0,1,flow_159,vm_9,26379,1
2.50783,vm_0,0,1,flow_12,vm_13,53403,1
2.511595,vm_0,0,1,flow_4,vm_5,96204,1
2.512182,vm_14,0,1,flow_211,vm_1,54050,1
2.51602,vm_9,0,1,flow_144,vm_10,14306,1
2.517149,vm_8,0,1,flow_133,vm_14,88322,1
2.521435,vm_2,0,1,flow_39,vm_10,13688,1
2.525774,vm_4,0,1,flow_69,vm_10,22630,1
2.529241,vm_11,0,1,flow_171,vm_6,21710,1
2.538565,vm_1,0,1,flow_15,vm_0,28511,1
2.542408,vm_2,0,1,flow_41,vm_12,28042,1
2.542747,vm_7,0,1,flow_108,vm_3,38424,1
2.548141,vm_13,0,1,flow_208,vm_14,52821,1
