start,source,z,w1,link,dest,psize,w2
0.512746,vm_14,0,1,flow_218,vm_8,24223,1
0.515417,vm_3,0,1,flow_48,vm_4,39718,1
0.518208,vm_3,0,1,flow_46,vm_1,73017,1
0.518747,vm_7,0,1,flow_108,vm_3,19383,1
0.521056,vm_11,0,1,flow_173,vm_8,30510,1
0.531668,vm_7,0,1,flow_118,vm_14,41899,1
0.53524,vm_12,0,1,flow_183,vm_3,71509,1
0.540569,vm_7,0,1,flow_112,vm_8,21715,1
0.542825,vm_4,0,1,flow_70,vm_11,10143,1
0.545687,vm_5,0,1,flow_88,vm_14,22141,1
0.549439,vm_7,0,1,flow_112,vm_8,18878,1
0.549656,vm_6,0,1,flow_97,vm_8,45257,1
0.549928,vm_13,0,1,flow_199,vm_4,16091,1
0.551524,vm_1,0,1,flow_16,vm_2,32796,1
0.560002,vm_1,0,1,flow_20,vm_6,24691,1
0.563108,vm_13,0,1,flow_203,vm_8,16536,1
0.56311,vm_15,0,1,flow_234,vm_9,57915,1
0.565261,vm_4,0,1,flow_70,vm_11,37048,1
0.568235,vm_1,0,1,flow_24,vm_10,72318,1
0.575396,vm_11,0,1,flow_176,vm_12,84813,1
0.578776,vm_7,0,1,flow_112,vm_8,23662,1
0.580508,vm_1,0,1,flow_18,vm_4,30682,1
0.580871,vm_8,0,1,flow_124,vm_4,15604,1
0.590596,vm_4,0,1,flow_74,vm_15,67662,1
0.590982,vm_13,0,1,flow_209,vm_15,53654,1
0.593392,vm_12,0,1,flow_184,vm_4,18485,1
0.603769,vm_11,0,1,flow_169,vm_4,25712,1
0.606945,vm_7,0,1,flow_111,vm_6,68806,1
0.61187,vm_11,0,1,flow_173,vm_8,55574,1
0.618394,vm_5,0,1,flow_83,vm_9,58088,1
0.619385,vm_2,0,1,flow_37,vm_8,52057,1
0.624942,vm_8,0,1,flow_124,vm_4,17043,1
0.636006,vm_6,0,1,flow_97,vm_8,75542,1
0.637599,vm_7,0,1,flow_119,vm_15,75913,1
0.644284,vm_9,0,1,flow_139,vm_4,14919,1
0.645541,vm_12,0,1,flow_183,vm_3,10813,1
0.658842,vm_8,0,1,flow_127,vm_7,19892,1
0.661411,vm_11,0,1,flow_173,vm_8,67096,1
0.667998,vm_10,0,1,flow_158,vm_8,65532,1
0.675166,vm_4,0,1,flow_71,vm_12,23668,1
0.68011,vm_1,0,1,flow_21,vm_7,61127,1
0.684969,vm_8,0,1,flow_125,vm_5,12555,1
0.685014,vm_6,0,1,flow_101,vm_12,21709,1
0.695648,vm_9,0,1,flow_143,vm_8,50922,1
0.70515,vm_1,0,1,flow_21,vm_7,78772,1
0.71137,vm_2,0,1,flow_44,vm_15,83010,1
0.713285,vm_0,0,1,flow_11,vm_12,45539,1
0.714716,vm_8,0,1,flow_130,vm_11,26930,1
0.724427,vm_7,0,1,flow_110,vm_5,31791,1
0.730267,vm_12,0,1,flow_193,vm_14,60915,1
0.731458,vm_7,0,1,flow_115,vm_11,38222,1
0.737934,vm_0,0,1,flow_3,vm_4,22197,1
0.741758,vm_7,0,1,flow_106,vm_1,41853,1
0.746194,vm_9,0,1,flow_139,vm_4,13440,1
0.75059,vm_10,0,1,flow_154,vm_4,54606,1
0.772313,vm_4,0,1,flow_73,vm_14,51547,1
0.774732,vm_4,0,1,flow_62,vm_2,24010,1
0.777749,vm_4,0,1,flow_66,vm_7,51530,1
0.778025,vm_14,0,1,flow_210,vm_0,35615,1
0.778626,vm_7,0,1,flow_105,vm_0,42198,1
0.780113,vm_0,0,1,flow_9,vm_10,48325,1
0.792272,vm_10,0,1,flow_155,vm_5,52241,1
0.794048,vm_1,0,1,flow_22,vm_8,31328,1
0.798908,vm_1,0,1,flow_18,vm_4,29268,1
0.800841,vm_8,0,1,flow_129,vm_10,33804,1
0.804989,vm_11,0,1,flow_169,vm_4,24414,1
0.817281,vm_7,0,1,flow_112,vm_8,61451,1
0.831982,vm_3,0,1,flow_48,vm_4,31450,1
0.836249,vm_5,0,1,flow_86,vm_12,10766,1
0.841144,vm_8,0,1,flow_127,vm_7,11960,1
0.848203,vm_4,0,1,flow_73,vm_14,67871,1
0.851458,vm_7,0,1,flow_113,vm_9,45489,1
0.851969,vm_7,0,1,flow_115,vm_11,76868,1
0.852184,vm_5,0,1,flow_85,vm_11,73601,1
0.856759,vm_10,0,1,flow_161,vm_12,21947,1
0.856915,vm_7,0,1,flow_115,vm_11,23433,1
0.857817,vm_4,0,1,flow_71,vm_12,22285,1
0.858995,vm_5,0,1,flow_79,vm_4,27187,1
0.860164,vm_4,0,1,flow_60,vm_0,40333,1
0.866203,vm_1,0,1,flow_15,vm_0,14213,1
0.8668,vm_1,0,1,flow_25,vm_11,11405,1
0.871236,vm_3,0,1,flow_56,vm_12,10162,1
0.872241,vm_4,0,1,flow_60,vm_0,20362,1
0.875841,vm_10,0,1,flow_154,vm_4,46365,1
0.875908,vm_4,0,1,flow_63,vm_3,23073,1
0.878898,vm_7,0,1,flow_115,vm_11,46848,1
0.879896,vm_7,0,1,flow_107,vm_2,81010,1
0.881032,vm_13,0,1,flow_203,vm_8,15308,1
0.882171,vm_1,0,1,flow_16,vm_2,15838,1
0.890336,vm_0,0,1,flow_2,vm_3,14680,1
0.900212,vm_10,0,1,flow_158,vm_8,49458,1
0.90593,vm_4,0,1,flow_71,vm_12,30013,1
0.908083,vm_14,0,1,flow_222,vm_12,62899,1
0.915804,vm_8,0,1,flow_133,vm_14,30056,1
0.917924,vm_13,0,1,flow_207,vm_12,18377,1
0.918149,vm_10,0,1,flow_157,vm_7,47995,1
0.923351,vm_12,0,1,flow_192,vm_13,63569,1
0.928829,vm_8,0,1,flow_129,vm_10,67964,1
0.930999,vm_11,0,1,flow_173,vm_8,10398,1
0.934296,vm_8,0,1,flow_120,vm_0,14452,1
0.94067,vm_13,0,1,flow_203,vm_8,13083,1
0.976412,vm_1,0,1,flow_28,vm_14,52824,1
0.977956,vm_11,0,1,flow_173,vm_8,11914,1
0.982071,vm_11,0,1,flow_175,vm_10,31749,1
0.984399,vm_7,0,1,flow_110,vm_5,92523,1
0.98847,vm_4,0,1,flow_73,vm_14,31101,1
0.991153,vm_8,0,1,flow_124,vm_4,18158,1
0.998575,vm_15,0,1,flow_228,vm_3,14698,1
0.999189,vm_1,0,1,flow_21,vm_7,49635,1
1.005181,vm_1,0,1,flow_20,vm_6,94218,1
1.0069,vm_4,0,1,flow_71,vm_12,12082,1
1.007016,vm_2,0,1,flow_31,vm_1,10633,1
1.008623,vm_1,0,1,flow_24,vm_10,33165,1
1.009043,vm_5,0,1,flow_77,vm_2,19606,1
1.01031,vm_4,0,1,flow_69,vm_10,36182,1
1.01185,vm_15,0,1,flow_229,vm_4,10322,1
1.016544,vm_4,0,1,flow_64,vm_5,11604,1
1.022549,vm_8,0,1,flow_123,vm_3,78508,1
1.034523,vm_0,0,1,flow_3,vm_4,33647,1
1.035341,vm_1,0,1,flow_24,vm_10,46727,1
1.036526,vm_1,0,1,flow_24,vm_10,10391,1
1.038702,vm_3,0,1,flow_56,vm_12,42016,1
1.042551,vm_4,0,1,flow_71,vm_12,98818,1
1.049215,vm_5,0,1,flow_80,vm_6,10570,1
1.063971,vm_7,0,1,flow_119,vm_15,40392,1
1.064413,vm_8,0,1,flow_129,vm_10,16036,1
1.071772,vm_8,0,1,flow_128,vm_9,14687,1
1.085421,vm_7,0,1,flow_112,vm_8,14723,1
1.086487,vm_8,0,1,flow_124,vm_4,94463,1
1.090042,vm_11,0,1,flow_165,vm_0,17763,1
1.095224,vm_12,0,1,flow_194,vm_15,13754,1
1.098361,vm_7,0,1,flow_110,vm_5,18169,1
1.113957,vm_4,0,1,flow_66,vm_7,60342,1
1.119872,vm_1,0,1,flow_21,vm_7,92253,1
1.125953,vm_14,0,1,flow_224,vm_15,70629,1
1.127791,vm_11,0,1,flow_173,vm_8,87908,1
1.134507,vm_1,0,1,flow_20,vm_6,36883,1
1.136776,vm_11,0,1,flow_169,vm_4,33334,1
1.144416,vm_10,0,1,flow_158,vm_8,69460,1
1.150829,vm_14,0,1,flow_222,vm_12,18568,1
1.157684,vm_5,0,1,flow_84,vm_10,14482,1
1.160535,vm_3,0,1,flow_56,vm_12,17617,1
1.16306,vm_14,0,1,flow_218,vm_8,97695,1
1.169121,vm_6,0,1,flow_94,vm_4,60140,1
1.175119,vm_5,0,1,flow_79,vm_4,40239,1
1.192555,vm_2,0,1,flow_33,vm_4,21632,1
1.194173,vm_7,0,1,flow_107,vm_2,90798,1
1.194751,vm_6,0,1,flow_96,vm_7,73128,1
1.195087,vm_8,0,1,flow_120,vm_0,10060,1
1.196035,vm_5,0,1,flow_79,vm_4,65869,1
1.197944,vm_1,0,1,flow_18,vm_4,73902,1
1.208334,vm_8,0,1,flow_124,vm_4,20557,1
1.215128,vm_14,0,1,flow_218,vm_8,50091,1
1.221887,vm_5,0,1,flow_83,vm_9,96686,1
1.224934,vm_4,0,1,flow_72,vm_13,42351,1
1.227022,vm_1,0,1,flow_16,vm_2,51184,1
1.227915,vm_1,0,1,flow_21,vm_7,19208,1
1.235168,vm_1,0,1,flow_26,vm_12,16038,1
1.242235,vm_7,0,1,flow_110,vm_5,12084,1
1.245686,vm_13,0,1,flow_204,vm_9,17575,1
1.246738,vm_7,0,1,flow_119,vm_15,24945,1
1.250631,vm_8,0,1,flow_128,vm_9,11386,1
1.251208,vm_3,0,1,flow_53,vm_9,18184,1
1.256268,vm_8,0,1,flow_123,vm_3,65605,1
1.263059,vm_14,0,1,flow_222,vm_12,47440,1
1.268287,vm_2,0,1,flow_30,vm_0,44200,1
1.269036,vm_8,0,1,flow_128,vm_9,15560,1
1.271431,vm_1,0,1,flow_24,vm_10,56331,1
1.272799,vm_1,0,1,flow_23,vm_9,58710,1
1.279549,vm_5,0,1,flow_84,vm_10,35336,1
1.28494,vm_10,0,1,flow_157,vm_7,49885,1
1.294152,vm_4,0,1,flow_65,vm_6,15934,1
1.295066,vm_3,0,1,flow_48,vm_4,22214,1
1.298267,vm_14,0,1,flow_218,vm_8,39808,1
1.298763,vm_8,0,1,flow_122,vm_2,72423,1
1.303337,vm_10,0,1,flow_152,vm_2,93587,1
1.306583,vm_6,0,1,flow_94,vm_4,57930,1
1.30841,vm_8,0,1,flow_134,vm_15,24811,1
1.311333,vm_7,0,1,flow_112,vm_8,20232,1
1.314599,vm_9,0,1,flow_149,vm_15,92201,1
1.317848,vm_1,0,1,flow_18,vm_4,42512,1
1.319386,vm_6,0,1,flow_101,vm_12,17313,1
1.321341,vm_7,0,1,flow_112,vm_8,21778,1
1.321533,vm_0,0,1,flow_11,vm_12,18262,1
1.326143,vm_2,0,1,flow_44,vm_15,67516,1
1.326518,vm_0,0,1,flow_5,vm_6,10751,1
1.32871,vm_13,0,1,flow_199,vm_4,66477,1
1.334379,vm_8,0,1,flow_129,vm_10,60346,1
1.340653,vm_7,0,1,flow_118,vm_14,92388,1
1.343266,vm_1,0,1,flow_29,vm_15,59953,1
1.349978,vm_8,0,1,flow_127,vm_7,22967,1
1.356775,vm_2,0,1,flow_33,vm_4,11842,1
1.361801,vm_14,0,1,flow_218,vm_8,54669,1
1.36332,vm_13,0,1,flow_202,vm_7,79492,1
1.369552,vm_5,0,1,flow_82,vm_8,30187,1
1.374377,vm_8,0,1,flow_131,vm_12,69867,1
1.393738,vm_4,0,1,flow_61,vm_1,77357,1
1.396182,vm_1,0,1,flow_21,vm_7,25560,1
1.399998,vm_8,0,1,flow_120,vm_0,78396,1
1.400184,vm_4,0,1,flow_71,vm_12,56561,1
1.401997,vm_1,0,1,flow_29,vm_15,80037,1
1.404689,vm_8,0,1,flow_122,vm_2,21150,1
1.411666,vm_1,0,1,flow_18,vm_4,28009,1
1.419078,vm_1,0,1,flow_26,vm_12,34976,1
1.419711,vm_7,0,1,flow_108,vm_3,19116,1
1.434634,vm_4,0,1,flow_74,vm_15,16577,1
1.441863,vm_8,0,1,flow_120,vm_0,39723,1
1.447194,vm_10,0,1,flow_154,vm_4,43982,1
1.45047,vm_7,0,1,flow_105,vm_0,23296,1
1.453471,vm_11,0,1,flow_173,vm_8,40970,1
1.458611,vm_14,0,1,flow_223,vm_13,38739,1
1.459225,vm_8,0,1,flow_128,vm_9,32326,1
1.460623,vm_6,0,1,flow_92,vm_2,10579,1
1.466789,vm_1,0,1,flow_26,vm_12,21359,1
1.468665,vm_14,0,1,flow_214,vm_4,17061,1
1.478193,vm_6,0,1,flow_101,vm_12,12102,1
1.487755,vm_8,0,1,flow_132,vm_13,89183,1
1.490249,vm_8,0,1,flow_121,vm_1,11050,1
1.495599,vm_13,0,1,flow_203,vm_8,19530,1
1.496246,vm_2,0,1,flow_42,vm_13,68227,1
1.502545,vm_8,0,1,flow_127,vm_7,23485,1
1.506869,vm_14,0,1,flow_218,vm_8,32736,1
1.507642,vm_2,0,1,flow_41,vm_12,81071,1
1.507887,vm_8,0,1,flow_124,vm_4,25849,1
1.518303,vm_8,0,1,flow_131,vm_12,22846,1
1.520653,vm_2,0,1,flow_42,vm_13,12085,1
1.52234,vm_11,0,1,flow_171,vm_6,14425,1
1.529116,vm_5,0,1,flow_79,vm_4,85295,1
1.533344,vm_4,0,1,flow_73,vm_14,44915,1
1.534981,vm_1,0,1,flow_17,vm_3,39328,1
1.537286,vm_0,0,1,flow_8,vm_9,50124,1
1.544687,vm_11,0,1,flow_167,vm_2,19835,1
1.547925,vm_1,0,1,flow_22,vm_8,83813,1
1.551723,vm_0,0,1,flow_11,vm_12,85516,1
1.553605,vm_7,0,1,flow_108,vm_3,16537,1
1.553728,vm_1,0,1,flow_21,vm_7,99014,1
1.560384,vm_4,0,1,flow_71,vm_12,11464,1
1.562199,vm_3,0,1,flow_48,vm_4,51246,1
1.566601,vm_4,0,1,flow_64,vm_5,46048,1
1.567469,vm_15,0,1,flow_233,vm_8,21453,1
1.579089,vm_7,0,1,flow_113,vm_9,10417,1
1.579999,vm_1,0,1,flow_18,vm_4,87422,1
1.583932,vm_4,0,1,flow_61,vm_1,16672,1
1.586318,vm_11,0,1,flow_171,vm_6,13278,1
1.592117,vm_0,0,1,flow_3,vm_4,58727,1
1.592743,vm_7,0,1,flow_117,vm_13,42743,1
1.598836,vm_11,0,1,flow_174,vm_9,11341,1
1.60364,vm_8,0,1,flow_134,vm_15,27756,1
1.607137,vm_1,0,1,flow_15,vm_0,96365,1
1.610096,vm_8,0,1,flow_124,vm_4,79351,1
1.618544,vm_1,0,1,flow_23,vm_9,17638,1
1.630706,vm_2,0,1,flow_37,vm_8,16298,1
1.64588,vm_2,0,1,flow_41,vm_12,18548,1
1.648588,vm_9,0,1,flow_146,vm_12,47923,1
1.658799,vm_15,0,1,flow_228,vm_3,28356,1
1.66238,vm_7,0,1,flow_115,vm_11,12621,1
1.665977,vm_14,0,1,flow_223,vm_13,24622,1
1.677336,vm_4,0,1,flow_66,vm_7,64576,1
1.67806,vm_7,0,1,flow_109,vm_4,13463,1
1.681396,vm_8,0,1,flow_122,vm_2,82952,1
1.692217,vm_13,0,1,flow_195,vm_0,11550,1
1.693342,vm_8,0,1,flow_120,vm_0,79175,1
1.69369,vm_0,0,1,flow_8,vm_9,70638,1
1.700588,vm_7,0,1,flow_108,vm_3,71584,1
1.702836,vm_11,0,1,flow_171,vm_6,79629,1
1.707372,vm_4,0,1,flow_62,vm_2,14110,1
1.719504,vm_9,0,1,flow_137,vm_2,13555,1
1.722624,vm_14,0,1,flow_218,vm_8,13970,1
1.723541,vm_1,0,1,flow_29,vm_15,63820,1
1.724392,vm_4,0,1,flow_70,vm_11,15999,1
1.726885,vm_4,0,1,flow_71,vm_12,28518,1
1.731191,vm_11,0,1,flow_176,vm_12,20687,1
1.734662,vm_1,0,1,flow_25,vm_11,20969,1
1.736744,vm_3,0,1,flow_57,vm_13,13580,1
1.740434,vm_8,0,1,flow_129,vm_10,11096,1
1.743164,vm_14,0,1,flow_218,vm_8,31530,1
1.745366,vm_7,0,1,flow_106,vm_1,25616,1
1.746317,vm_6,0,1,flow_98,vm_9,17638,1
1.746588,vm_7,0,1,flow_112,vm_8,31074,1
1.75447,vm_0,0,1,flow_4,vm_5,52152,1
1.755554,vm_0,0,1,flow_1,vm_2,37970,1
1.764626,vm_1,0,1,flow_29,vm_15,11601,1
1.783542,vm_3,0,1,flow_56,vm_12,20519,1
1.791402,vm_8,0,1,flow_128,vm_9,51121,1
1.799793,vm_4,0,1,flow_63,vm_3,14704,1
1.807406,vm_7,0,1,flow_112,vm_8,61193,1
1.811739,vm_6,0,1,flow_97,vm_8,23507,1
1.812291,vm_3,0,1,flow_53,vm_9,46333,1
1.818475,vm_7,0,1,flow_108,vm_3,34726,1
1.81854,vm_14,0,1,flow_215,vm_5,41860,1
1.820759,vm_8,0,1,flow_131,vm_12,28128,1
1.824679,vm_2,0,1,flow_33,vm_4,95145,1
1.831624,vm_14,0,1,flow_217,vm_7,16984,1
1.831636,vm_4,0,1,flow_68,vm_9,61309,1
1.836874,vm_14,0,1,flow_218,vm_8,57865,1
1.836893,vm_7,0,1,flow_110,vm_5,15991,1
1.837031,vm_8,0,1,flow_127,vm_7,21529,1
1.841855,vm_8,0,1,flow_122,vm_2,38239,1
1.845433,vm_6,0,1,flow_93,vm_3,84259,1
1.846864,vm_14,0,1,flow_216,vm_6,20405,1
1.858138,vm_4,0,1,flow_66,vm_7,16012,1
1.858584,vm_8,0,1,flow_128,vm_9,21606,1
1.870289,vm_4,0,1,flow_67,vm_8,44589,1
1.874824,vm_4,0,1,flow_63,vm_3,16331,1
1.876185,vm_7,0,1,flow_119,vm_15,27881,1
1.894078,vm_3,0,1,flow_48,vm_4,29156,1
1.894442,vm_15,0,1,flow_233,vm_8,84803,1
1.898812,vm_2,0,1,flow_33,vm_4,12852,1
1.899476,vm_7,0,1,flow_107,vm_2,16363,1
1.900026,vm_8,0,1,flow_124,vm_4,16856,1
1.90077,vm_6,0,1,flow_101,vm_12,20742,1
1.91252,vm_6,0,1,flow_97,vm_8,30896,1
1.913342,vm_9,0,1,flow_143,vm_8,66213,1
1.926813,vm_7,0,1,flow_114,vm_10,27140,1
1.927967,vm_13,0,1,flow_197,vm_2,22868,1
1.930906,vm_4,0,1,flow_71,vm_12,88171,1
1.935277,vm_1,0,1,flow_17,vm_3,24493,1
1.937382,vm_3,0,1,flow_48,vm_4,22223,1
1.941081,vm_7,0,1,flow_106,vm_1,54112,1
1.941438,vm_7,0,1,flow_117,vm_13,91015,1
1.941451,vm_8,0,1,flow_121,vm_1,15101,1
1.945478,vm_14,0,1,flow_218,vm_8,31242,1
1.948603,vm_10,0,1,flow_160,vm_11,22544,1
1.961797,vm_1,0,1,flow_18,vm_4,11822,1
1.963543,vm_1,0,1,flow_16,vm_2,93532,1
1.964138,vm_6,0,1,flow_102,vm_13,43305,1
1.978932,vm_7,0,1,flow_111,vm_6,10627,1
1.979143,vm_14,0,1,flow_214,vm_4,19923,1
1.979326,vm_4,0,1,flow_65,vm_6,23593,1
1.988368,vm_1,0,1,flow_22,vm_8,28519,1
2.010958,vm_8,0,1,flow_127,vm_7,32775,1
2.018256,vm_1,0,1,flow_15,vm_0,50165,1
2.02024,vm_7,0,1,flow_113,vm_9,52925,1
2.024173,vm_6,0,1,flow_97,vm_8,35358,1
2.028396,vm_4,0,1,flow_65,vm_6,21551,1
2.03002,vm_4,0,1,flow_68,vm_9,23994,1
2.045065,vm_1,0,1,flow_27,vm_13,11061,1
2.050391,vm_1,0,1,flow_18,vm_4,51099,1
2.05138,vm_8,0,1,flow_127,vm_7,28867,1
2.052758,vm_1,0,1,flow_29,vm_15,35449,1
2.053746,vm_0,0,1,flow_11,vm_12,15121,1
2.056679,vm_7,0,1,flow_105,vm_0,10699,1
2.075531,vm_1,0,1,flow_21,vm_7,88165,1
2.076342,vm_2,0,1,flow_38,vm_9,14320,1
2.07767,vm_9,0,1,flow_148,vm_14,31175,1
2.083351,vm_8,0,1,flow_121,vm_1,36477,1
2.086654,vm_3,0,1,flow_52,vm_8,14508,1
2.096604,vm_5,0,1,flow_85,vm_11,10069,1
2.096712,vm_5,0,1,flow_86,vm_12,24451,1
2.10315,vm_7,0,1,flow_119,vm_15,10913,1
2.10426,vm_12,0,1,flow_188,vm_8,38170,1
2.105428,vm_4,0,1,flow_60,vm_0,86759,1
2.105659,vm_13,0,1,flow_203,vm_8,14150,1
2.111856,vm_1,0,1,flow_24,vm_10,16631,1
2.114235,vm_15,0,1,flow_233,vm_8,76729,1
2.128653,vm_0,0,1,flow_7,vm_8,99516,1
2.129381,vm_7,0,1,flow_108,vm_3,39810,1
2.13298,vm_4,0,1,flow_74,vm_15,23064,1
2.141922,vm_1,0,1,flow_19,vm_5,52199,1
2.148491,vm_5,0,1,flow_82,vm_8,48600,1
2.154426,vm_7,0,1,flow_111,vm_6,40713,1
2.155264,vm_7,0,1,flow_112,vm_8,47299,1
2.157976,vm_4,0,1,flow_63,vm_3,10680,1
2.161203,vm_7,0,1,flow_118,vm_14,16228,1
2.162291,vm_7,0,1,flow_117,vm_13,18337,1
2.162765,vm_8,0,1,flow_122,vm_2,29555,1
2.167871,vm_7,0,1,flow_110,vm_5,54726,1
2.170162,vm_3,0,1,flow_49,vm_5,41665,1
2.174465,vm_11,0,1,flow_176,vm_12,11044,1
2.175564,vm_13,0,1,flow_203,vm_8,49442,1
2.176375,vm_11,0,1,flow_176,vm_12,15492,1
2.182184,vm_4,0,1,flow_74,vm_15,16916,1
2.182275,vm_4,0,1,flow_73,vm_14,61395,1
2.18346,vm_7,0,1,flow_115,vm_11,24144,1
2.183737,vm_4,0,1,flow_74,vm_15,54719,1
2.185027,vm_1,0,1,flow_27,vm_13,38486,1
2.189043,vm_7,0,1,flow_116,vm_12,43026,1
2.189696,vm_1,0,1,flow_21,vm_7,78749,1
2.190272,vm_1,0,1,flow_18,vm_4,25721,1
2.199674,vm_13,0,1,flow_208,vm_14,15517,1
2.205997,vm_3,0,1,flow_52,vm_8,24849,1
2.213447,vm_1,0,1,flow_26,vm_12,10573,1
2.217266,vm_4,0,1,flow_60,vm_0,26409,1
2.219516,vm_7,0,1,flow_111,vm_6,86626,1
2.220634,vm_4,0,1,flow_63,vm_3,16587,1
2.225097,vm_13,0,1,flow_207,vm_12,68934,1
2.229362,vm_10,0,1,flow_161,vm_12,77370,1
2.229686,vm_14,0,1,flow_219,vm_9,35031,1
2.234817,vm_7,0,1,flow_106,vm_1,17926,1
2.241495,vm_10,0,1,flow_158,vm_8,10376,1
2.242739,vm_4,0,1,flow_73,vm_14,25910,1
2.244484,vm_8,0,1,flow_129,vm_10,28278,1
2.253733,vm_14,0,1,flow_218,vm_8,32243,1
2.268891,vm_3,0,1,flow_56,vm_12,58767,1
