start,source,z,w1,link,dest,psize,w2
0.642955,vm_15,0,1,flow_225,vm_0,21270,1
0.646076,vm_10,0,1,flow_162,vm_13,56648,1
0.647844,vm_15,0,1,flow_235,vm_10,31619,1
0.659186,vm_8,0,1,flow_125,vm_5,57116,1
0.659204,vm_6,0,1,flow_102,vm_13,57475,1
0.659569,vm_2,0,1,flow_42,vm_13,24949,1
0.663759,vm_14,0,1,flow_210,vm_0,99116,1
0.6647,vm_11,0,1,flow_166,vm_1,37773,1
0.669085,vm_13,0,1,flow_201,vm_6,12883,1
0.677766,vm_14,0,1,flow_223,vm_13,89186,1
0.69236,vm_8,0,1,flow_133,vm_14,22223,1
0.700822,vm_4,0,1,flow_72,vm_13,19381,1
0.724454,vm_4,0,1,flow_60,vm_0,82297,1
0.726091,vm_8,0,1,flow_127,vm_7,20521,1
0.741724,vm_6,0,1,flow_98,vm_9,76073,1
0.744417,vm_15,0,1,flow_229,vm_4,83617,1
0.744669,vm_15,0,1,flow_226,vm_1,77515,1
0.754455,vm_5,0,1,flow_87,vm_13,55046,1
0.755571,vm_1,0,1,flow_27,vm_13,20790,1
0.770323,vm_13,0,1,flow_197,vm_2,48889,1
0.771139,vm_2,0,1,flow_38,vm_9,47149,1
0.781734,vm_5,0,1,flow_82,vm_8,44160,1
0.793596,vm_7,0,1,flow_117,vm_13,56608,1
0.79569,vm_14,0,1,flow_222,vm_12,57498,1
0.799282,vm_11,0,1,flow_166,vm_1,14912,1
0.800059,vm_8,0,1,flow_129,vm_10,26430,1
0.802737,vm_5,0,1,flow_87,vm_13,10395,1
0.805108,vm_0,0,1,flow_12,vm_13,28233,1
0.827766,vm_4,0,1,flow_60,vm_0,27685,1
0.830458,vm_14,0,1,flow_223,vm_13,65847,1
0.849136,vm_13,0,1,flow_195,vm_0,12287,1
0.862888,vm_2,0,1,flow_42,vm_13,11508,1
0.864956,vm_2,0,1,flow_30,vm_0,23904,1
0.875004,vm_3,0,1,flow_57,vm_13,26754,1
0.880516,vm_6,0,1,flow_91,vm_1,23580,1
0.881172,vm_3,0,1,flow_45,vm_0,23936,1
0.881643,vm_5,0,1,flow_77,vm_2,63054,1
0.884661,vm_3,0,1,flow_46,vm_1,50866,1
0.888545,vm_14,0,1,flow_210,vm_0,20230,1
0.89803,vm_12,0,1,flow_180,vm_0,20964,1
0.900259,vm_11,0,1,flow_165,vm_0,98673,1
0.902638,vm_5,0,1,flow_86,vm_12,76947,1
0.904885,vm_10,0,1,flow_151,vm_1,28033,1
0.906387,vm_8,0,1,flow_120,vm_0,86771,1
0.907906,vm_5,0,1,flow_81,vm_7,41257,1
0.909535,vm_1,0,1,flow_28,vm_14,29086,1
0.918347,vm_12,0,1,flow_190,vm_10,41022,1
0.924499,vm_3,0,1,flow_59,vm_15,49096,1
0.937324,vm_2,0,1,flow_38,vm_9,45546,1
0.944391,vm_8,0,1,flow_126,vm_6,84261,1
0.945014,vm_3,0,1,flow_57,vm_13,60263,1
0.952194,vm_5,0,1,flow_87,vm_13,13463,1
0.955029,vm_0,0,1,flow_12,vm_13,15233,1
0.955632,vm_13,0,1,flow_199,vm_4,60436,1
0.958989,vm_12,0,1,flow_186,vm_6,12315,1
0.964637,vm_0,0,1,flow_0,vm_1,91637,1
0.970208,vm_10,0,1,flow_157,vm_7,12617,1
0.97625,vm_0,0,1,flow_4,vm_5,33272,1
0.979436,vm_5,0,1,flow_86,vm_12,48141,1
0.993973,vm_12,0,1,flow_183,vm_3,67617,1
1.002062,vm_7,0,1,flow_113,vm_9,32896,1
1.016342,vm_5,0,1,flow_83,vm_9,13229,1
1.021364,vm_5,0,1,flow_75,vm_0,40092,1
1.032168,vm_4,0,1,flow_60,vm_0,92664,1
1.049235,vm_13,0,1,flow_204,vm_9,19442,1
1.057516,vm_13,0,1,flow_208,vm_14,15849,1
1.05857,vm_15,0,1,flow_225,vm_0,38726,1
1.063972,vm_9,0,1,flow_140,vm_5,62957,1
1.066892,vm_0,0,1,flow_13,vm_14,15311,1
1.077626,vm_0,0,1,flow_8,vm_9,26502,1
1.079384,vm_8,0,1,flow_122,vm_2,19288,1
1.082771,vm_13,0,1,flow_203,vm_8,13224,1
1.083859,vm_5,0,1,flow_79,vm_4,63616,1
1.084755,vm_6,0,1,flow_91,vm_1,54154,1
1.090655,vm_5,0,1,flow_75,vm_0,45460,1
1.09494,vm_12,0,1,flow_192,vm_13,11362,1
1.09509,vm_8,0,1,flow_134,vm_15,92297,1
1.095433,vm_13,0,1,flow_205,vm_10,96886,1
1.101071,vm_1,0,1,flow_17,vm_3,85777,1
1.105415,vm_11,0,1,flow_165,vm_0,13670,1
1.111916,vm_5,0,1,flow_76,vm_1,21499,1
1.113091,vm_5,0,1,flow_86,vm_12,12371,1
1.132222,vm_6,0,1,flow_102,vm_13,27943,1
1.13609,vm_8,0,1,flow_133,vm_14,15582,1
1.139469,vm_8,0,1,flow_126,vm_6,98616,1
1.145418,vm_11,0,1,flow_168,vm_3,39641,1
1.154273,vm_9,0,1,flow_143,vm_8,36091,1
1.161039,vm_13,0,1,flow_209,vm_15,29191,1
1.161163,vm_0,0,1,flow_5,vm_6,56295,1
1.161265,vm_4,0,1,flow_65,vm_6,38431,1
1.163101,vm_0,0,1,flow_1,vm_2,47105,1
1.163653,vm_13,0,1,flow_201,vm_6,34326,1
1.166516,vm_8,0,1,flow_133,vm_14,37247,1
1.172545,vm_15,0,1,flow_229,vm_4,90743,1
1.175416,vm_11,0,1,flow_177,vm_13,47266,1
1.175558,vm_6,0,1,flow_98,vm_9,26501,1
1.180322,vm_5,0,1,flow_76,vm_1,18524,1
1.189563,vm_1,0,1,flow_27,vm_13,99173,1
1.192365,vm_4,0,1,flow_61,vm_1,68269,1
1.193399,vm_8,0,1,flow_123,vm_3,10366,1
1.194091,vm_8,0,1,flow_129,vm_10,52260,1
1.204296,vm_13,0,1,flow_200,vm_5,34729,1
1.206036,vm_5,0,1,flow_88,vm_14,36344,1
1.20952,vm_5,0,1,flow_83,vm_9,34100,1
1.217034,vm_11,0,1,flow_165,vm_0,22776,1
1.223764,vm_12,0,1,flow_192,vm_13,72404,1
1.232583,vm_13,0,1,flow_196,vm_1,30011,1
1.233287,vm_8,0,1,flow_126,vm_6,33445,1
1.240354,vm_10,0,1,flow_161,vm_12,50516,1
1.242891,vm_10,0,1,flow_159,vm_9,10256,1
1.243291,vm_15,0,1,flow_230,vm_5,25765,1
1.25222,vm_9,0,1,flow_143,vm_8,22101,1
1.255482,vm_15,0,1,flow_233,vm_8,28891,1
1.257392,vm_10,0,1,flow_162,vm_13,98364,1
1.273418,vm_0,0,1,flow_6,vm_7,15846,1
1.27352,vm_3,0,1,flow_53,vm_9,58948,1
1.275061,vm_5,0,1,flow_78,vm_3,12523,1
1.277488,vm_8,0,1,flow_120,vm_0,12928,1
1.284703,vm_11,0,1,flow_165,vm_0,15187,1
1.288718,vm_2,0,1,flow_31,vm_1,20278,1
1.293068,vm_13,0,1,flow_199,vm_4,13772,1
1.299765,vm_6,0,1,flow_94,vm_4,23872,1
1.301307,vm_11,0,1,flow_166,vm_1,11945,1
1.302014,vm_5,0,1,flow_83,vm_9,55412,1
1.305027,vm_2,0,1,flow_32,vm_3,28086,1
1.311811,vm_1,0,1,flow_15,vm_0,36437,1
1.316494,vm_1,0,1,flow_27,vm_13,89166,1
1.325187,vm_6,0,1,flow_98,vm_9,12942,1
1.337222,vm_3,0,1,flow_46,vm_1,12051,1
1.341651,vm_13,0,1,flow_206,vm_11,59242,1
1.343469,vm_12,0,1,flow_191,vm_11,27379,1
1.346652,vm_12,0,1,flow_192,vm_13,19148,1
1.356687,vm_5,0,1,flow_89,vm_15,39604,1
1.361614,vm_13,0,1,flow_197,vm_2,36702,1
1.367338,vm_13,0,1,flow_200,vm_5,18630,1
1.382102,vm_8,0,1,flow_128,vm_9,46825,1
1.391606,vm_11,0,1,flow_178,vm_14,96081,1
1.393642,vm_5,0,1,flow_88,vm_14,20823,1
1.399523,vm_5,0,1,flow_88,vm_14,21336,1
1.401706,vm_5,0,1,flow_82,vm_8,34140,1
1.408229,vm_10,0,1,flow_162,vm_13,15248,1
1.418165,vm_4,0,1,flow_60,vm_0,68709,1
1.425991,vm_3,0,1,flow_45,vm_0,99618,1
1.428327,vm_9,0,1,flow_147,vm_13,17185,1
1.429926,vm_15,0,1,flow_238,vm_13,36157,1
1.432544,vm_9,0,1,flow_145,vm_11,12986,1
1.433625,vm_3,0,1,flow_53,vm_9,53412,1
1.435034,vm_7,0,1,flow_106,vm_1,44162,1
1.441541,vm_12,0,1,flow_180,vm_0,14555,1
1.46017,vm_2,0,1,flow_42,vm_13,19844,1
1.465925,vm_9,0,1,flow_135,vm_0,49623,1
1.467046,vm_5,0,1,flow_85,vm_11,37635,1
1.467064,vm_5,0,1,flow_87,vm_13,11601,1
1.467478,vm_13,0,1,flow_202,vm_7,11642,1
1.468511,vm_8,0,1,flow_132,vm_13,40262,1
1.469032,vm_15,0,1,flow_232,vm_7,24979,1
1.471603,vm_14,0,1,flow_223,vm_13,67241,1
1.473271,vm_8,0,1,flow_131,vm_12,28273,1
1.485173,vm_0,0,1,flow_8,vm_9,90787,1
1.489651,vm_1,0,1,flow_23,vm_9,11489,1
1.491284,vm_5,0,1,flow_85,vm_11,22316,1
1.492412,vm_13,0,1,flow_208,vm_14,11223,1
1.501629,vm_15,0,1,flow_236,vm_11,87470,1
1.506155,vm_12,0,1,flow_189,vm_9,43942,1
1.508255,vm_13,0,1,flow_196,vm_1,11012,1
1.512257,vm_7,0,1,flow_106,vm_1,90304,1
1.5159,vm_11,0,1,flow_174,vm_9,23441,1
1.519227,vm_14,0,1,flow_211,vm_1,11594,1
1.527692,vm_10,0,1,flow_162,vm_13,27795,1
1.530141,vm_9,0,1,flow_141,vm_6,14499,1
1.536017,vm_13,0,1,flow_206,vm_11,28183,1
1.536512,vm_3,0,1,flow_46,vm_1,81009,1
1.540831,vm_8,0,1,flow_121,vm_1,21636,1
1.553052,vm_6,0,1,flow_95,vm_5,60715,1
1.556352,vm_13,0,1,flow_196,vm_1,13530,1
1.56324,vm_2,0,1,flow_38,vm_9,78974,1
1.567744,vm_13,0,1,flow_205,vm_10,77740,1
1.577206,vm_8,0,1,flow_127,vm_7,23205,1
1.585079,vm_8,0,1,flow_122,vm_2,29702,1
1.593503,vm_13,0,1,flow_205,vm_10,43429,1
1.596895,vm_5,0,1,flow_87,vm_13,59622,1
1.600421,vm_13,0,1,flow_198,vm_3,10188,1
1.601097,vm_7,0,1,flow_106,vm_1,11160,1
1.608701,vm_5,0,1,flow_89,vm_15,50717,1
1.611492,vm_8,0,1,flow_132,vm_13,63139,1
1.61196,vm_8,0,1,flow_132,vm_13,90645,1
1.612731,vm_9,0,1,flow_136,vm_1,14167,1
1.615677,vm_8,0,1,flow_129,vm_10,60105,1
1.621702,vm_5,0,1,flow_87,vm_13,26306,1
1.625599,vm_14,0,1,flow_210,vm_0,15479,1
1.627178,vm_13,0,1,flow_201,vm_6,65340,1
1.637435,vm_0,0,1,flow_2,vm_3,13513,1
1.640206,vm_9,0,1,flow_147,vm_13,15986,1
1.641736,vm_15,0,1,flow_226,vm_1,46226,1
1.662127,vm_13,0,1,flow_201,vm_6,17847,1
1.667655,vm_7,0,1,flow_106,vm_1,69248,1
1.66884,vm_14,0,1,flow_224,vm_15,22471,1
1.670363,vm_8,0,1,flow_132,vm_13,49751,1
1.677681,vm_13,0,1,flow_207,vm_12,88839,1
1.681812,vm_14,0,1,flow_219,vm_9,12318,1
1.682175,vm_9,0,1,flow_135,vm_0,32144,1
1.682337,vm_10,0,1,flow_159,vm_9,31592,1
1.682599,vm_9,0,1,flow_146,vm_12,14220,1
1.692422,vm_8,0,1,flow_127,vm_7,41582,1
1.693311,vm_8,0,1,flow_132,vm_13,16788,1
1.694439,vm_6,0,1,flow_91,vm_1,53018,1
1.699716,vm_5,0,1,flow_78,vm_3,55653,1
1.702214,vm_10,0,1,flow_159,vm_9,10584,1
1.710345,vm_13,0,1,flow_203,vm_8,57649,1
1.710886,vm_7,0,1,flow_107,vm_2,10494,1
1.713149,vm_10,0,1,flow_150,vm_0,48694,1
1.715731,vm_8,0,1,flow_132,vm_13,99676,1
1.721059,vm_13,0,1,flow_195,vm_0,32965,1
1.723252,vm_3,0,1,flow_57,vm_13,14665,1
1.729149,vm_0,0,1,flow_11,vm_12,15786,1
1.730546,vm_8,0,1,flow_130,vm_11,13342,1
1.733157,vm_12,0,1,flow_180,vm_0,37593,1
1.733188,vm_10,0,1,flow_162,vm_13,97013,1
1.737439,vm_6,0,1,flow_94,vm_4,17265,1
1.73798,vm_5,0,1,flow_87,vm_13,96945,1
1.739793,vm_6,0,1,flow_98,vm_9,43500,1
1.74243,vm_13,0,1,flow_195,vm_0,20098,1
1.745232,vm_13,0,1,flow_208,vm_14,35187,1
1.752824,vm_4,0,1,flow_70,vm_11,14407,1
1.753637,vm_8,0,1,flow_121,vm_1,17065,1
1.754921,vm_13,0,1,flow_199,vm_4,83003,1
1.75869,vm_10,0,1,flow_154,vm_4,10020,1
1.763042,vm_8,0,1,flow_132,vm_13,21283,1
1.7744,vm_8,0,1,flow_124,vm_4,31962,1
1.784395,vm_14,0,1,flow_212,vm_2,68071,1
1.793328,vm_15,0,1,flow_234,vm_9,29583,1
1.799326,vm_8,0,1,flow_123,vm_3,31657,1
1.799665,vm_15,0,1,flow_238,vm_13,17349,1
1.802701,vm_9,0,1,flow_135,vm_0,25489,1
1.813928,vm_3,0,1,flow_52,vm_8,24543,1
1.814801,vm_5,0,1,flow_80,vm_6,63218,1
1.817273,vm_7,0,1,flow_113,vm_9,52832,1
1.819714,vm_9,0,1,flow_146,vm_12,31950,1
1.819866,vm_11,0,1,flow_165,vm_0,11315,1
1.826703,vm_7,0,1,flow_114,vm_10,53684,1
1.829911,vm_4,0,1,flow_72,vm_13,74402,1
1.834592,vm_6,0,1,flow_97,vm_8,53838,1
1.841116,vm_8,0,1,flow_127,vm_7,73594,1
1.843401,vm_13,0,1,flow_207,vm_12,18979,1
1.848984,vm_11,0,1,flow_165,vm_0,33749,1
1.851937,vm_12,0,1,flow_189,vm_9,27496,1
1.853298,vm_8,0,1,flow_121,vm_1,92178,1
1.856064,vm_5,0,1,flow_78,vm_3,75055,1
1.858767,vm_2,0,1,flow_31,vm_1,25637,1
1.864046,vm_8,0,1,flow_121,vm_1,90649,1
1.869029,vm_13,0,1,flow_195,vm_0,18470,1
1.874751,vm_5,0,1,flow_77,vm_2,26478,1
1.874814,vm_5,0,1,flow_80,vm_6,27752,1
1.882473,vm_8,0,1,flow_132,vm_13,19796,1
1.890077,vm_0,0,1,flow_13,vm_14,18674,1
1.895411,vm_10,0,1,flow_162,vm_13,55155,1
1.897616,vm_14,0,1,flow_210,vm_0,18536,1
1.900751,vm_8,0,1,flow_126,vm_6,49673,1
1.903971,vm_3,0,1,flow_53,vm_9,44227,1
1.906786,vm_14,0,1,flow_219,vm_9,12158,1
1.909678,vm_5,0,1,flow_84,vm_10,39066,1
1.914311,vm_11,0,1,flow_174,vm_9,24192,1
1.919297,vm_8,0,1,flow_126,vm_6,84164,1
1.920839,vm_12,0,1,flow_185,vm_5,37919,1
1.924631,vm_3,0,1,flow_51,vm_7,61218,1
1.938691,vm_11,0,1,flow_165,vm_0,27533,1
1.946033,vm_8,0,1,flow_126,vm_6,25991,1
1.95483,vm_8,0,1,flow_122,vm_2,16377,1
1.955518,vm_4,0,1,flow_68,vm_9,46719,1
1.967696,vm_8,0,1,flow_122,vm_2,17275,1
1.967805,vm_8,0,1,flow_128,vm_9,34916,1
1.978827,vm_12,0,1,flow_181,vm_1,45962,1
1.980293,vm_1,0,1,flow_15,vm_0,14865,1
1.98546,vm_13,0,1,flow_199,vm_4,27936,1
1.990063,vm_14,0,1,flow_218,vm_8,55545,1
1.991147,vm_13,0,1,flow_201,vm_6,12170,1
2.000264,vm_3,0,1,flow_53,vm_9,97208,1
2.000308,vm_8,0,1,flow_132,vm_13,18418,1
2.007187,vm_13,0,1,flow_199,vm_4,11399,1
2.013094,vm_8,0,1,flow_129,vm_10,11868,1
2.017052,vm_10,0,1,flow_159,vm_9,54642,1
2.017213,vm_6,0,1,flow_102,vm_13,17271,1
2.026148,vm_5,0,1,flow_83,vm_9,40058,1
2.027045,vm_13,0,1,flow_202,vm_7,46021,1
2.031043,vm_3,0,1,flow_57,vm_13,45031,1
2.037155,vm_14,0,1,flow_211,vm_1,97500,1
2.037779,vm_8,0,1,flow_120,vm_0,36490,1
2.041918,vm_8,0,1,flow_124,vm_4,41448,1
2.052476,vm_1,0,1,flow_27,vm_13,26922,1
2.054502,vm_2,0,1,flow_32,vm_3,16367,1
2.070826,vm_4,0,1,flow_72,vm_13,13339,1
2.071674,vm_2,0,1,flow_31,vm_1,40993,1
2.072459,vm_11,0,1,flow_167,vm_2,17938,1
2.090562,vm_5,0,1,flow_84,vm_10,47267,1
2.091765,vm_13,0,1,flow_202,vm_7,26742,1
2.094515,vm_9,0,1,flow_135,vm_0,99513,1
2.09889,vm_13,0,1,flow_207,vm_12,22241,1
2.121733,vm_13,0,1,flow_200,vm_5,10234,1
2.123829,vm_7,0,1,flow_113,vm_9,79051,1
2.126031,vm_1,0,1,flow_27,vm_13,11343,1
2.126109,vm_8,0,1,flow_130,vm_11,22090,1
2.130491,vm_10,0,1,flow_151,vm_1,44309,1
2.131489,vm_4,0,1,flow_61,vm_1,11705,1
2.141427,vm_5,0,1,flow_79,vm_4,59512,1
2.142041,vm_14,0,1,flow_214,vm_4,12099,1
2.146707,vm_5,0,1,flow_84,vm_10,46577,1
2.152578,vm_15,0,1,flow_228,vm_3,34134,1
2.154303,vm_2,0,1,flow_30,vm_0,12037,1
2.158381,vm_0,0,1,flow_9,vm_10,26808,1
2.162331,vm_11,0,1,flow_168,vm_3,74488,1
2.163149,vm_5,0,1,flow_83,vm_9,33366,1
2.167775,vm_3,0,1,flow_45,vm_0,28639,1
2.187452,vm_8,0,1,flow_123,vm_3,17814,1
2.18852,vm_9,0,1,flow_147,vm_13,13214,1
2.202689,vm_7,0,1,flow_118,vm_14,66886,1
2.20948,vm_8,0,1,flow_133,vm_14,97783,1
2.212732,vm_13,0,1,flow_200,vm_5,57538,1
2.21564,vm_10,0,1,flow_151,vm_1,10279,1
2.228912,vm_4,0,1,flow_61,vm_1,10569,1
2.22954,vm_13,0,1,flow_207,vm_12,14592,1
2.235155,vm_5,0,1,flow_85,vm_11,11843,1
2.238036,vm_4,0,1,flow_72,vm_13,24002,1
2.246911,vm_11,0,1,flow_178,vm_14,47256,1
2.247072,vm_6,0,1,flow_104,vm_15,83977,1
2.250182,vm_8,0,1,flow_134,vm_15,14151,1
2.250383,vm_8,0,1,flow_132,vm_13,41723,1
2.258063,vm_0,0,1,flow_12,vm_13,10994,1
2.260359,vm_6,0,1,flow_90,vm_0,56481,1
2.262928,vm_3,0,1,flow_53,vm_9,20581,1
