start,source,z,w1,link,dest,psize,w2
0.22314,vm_8,0,1,flow_133,vm_14,24027,1
0.229164,vm_0,0,1,flow_12,vm_13,15055,1
0.230505,vm_0,0,1,flow_5,vm_6,10859,1
0.236469,vm_12,0,1,flow_190,vm_10,59720,1
0.240867,vm_4,0,1,flow_62,vm_2,35973,1
0.245336,vm_1,0,1,flow_26,vm_12,46488,1
0.263362,vm_12,0,1,flow_187,vm_7,20597,1
0.264647,vm_13,0,1,flow_206,vm_11,41570,1
0.264665,vm_13,0,1,flow_207,vm_12,81466,1
0.264752,vm_9,0,1,flow_148,vm_14,31165,1
0.269513,vm_1,0,1,flow_28,vm_14,29230,1
0.271122,vm_12,0,1,flow_180,vm_0,20228,1
0.272874,vm_5,0,1,flow_80,vm_6,82733,1
0.275255,vm_4,0,1,flow_63,vm_3,36550,1
0.282217,vm_15,0,1,flow_229,vm_4,40553,1
0.284029,vm_4,0,1,flow_62,vm_2,13427,1
0.289632,vm_8,0,1,flow_129,vm_10,35065,1
0.291105,vm_1,0,1,flow_25,vm_11,37986,1
0.291899,vm_11,0,1,flow_179,vm_15,59015,1
0.297642,vm_9,0,1,flow_140,vm_5,13384,1
0.303927,vm_11,0,1,flow_171,vm_6,25010,1
0.307129,vm_13,0,1,flow_201,vm_6,15812,1
0.307765,vm_0,0,1,flow_3,vm_4,66136,1
0.309193,vm_12,0,1,flow_186,vm_6,34202,1
0.313168,vm_0,0,1,flow_5,vm_6,34279,1
0.316751,vm_0,0,1,flow_7,vm_8,58098,1
0.322551,vm_0,0,1,flow_5,vm_6,17033,1
0.336936,vm_3,0,1,flow_58,vm_14,33841,1
0.339059,vm_15,0,1,flow_225,vm_0,35237,1
0.342605,vm_11,0,1,flow_175,vm_10,67068,1
0.351266,vm_12,0,1,flow_190,vm_10,19445,1
0.358891,vm_1,0,1,flow_17,vm_3,17264,1
0.361331,vm_5,0,1,flow_86,vm_12,16050,1
0.361952,vm_7,0,1,flow_118,vm_14,14088,1
0.363513,vm_0,0,1,flow_8,vm_9,18422,1
0.365513,vm_13,0,1,flow_208,vm_14,27474,1
0.37315,vm_1,0,1,flow_23,vm_9,30185,1
0.376366,vm_9,0,1,flow_146,vm_12,35343,1
0.383853,vm_12,0,1,flow_184,vm_4,26142,1
0.393619,vm_11,0,1,flow_177,vm_13,97536,1
0.393673,vm_6,0,1,flow_100,vm_11,31672,1
0.393929,vm_13,0,1,flow_208,vm_14,47294,1
0.393951,vm_7,0,1,flow_116,vm_12,15330,1
0.398192,vm_12,0,1,flow_188,vm_8,14129,1
0.398718,vm_0,0,1,flow_8,vm_9,19698,1
0.40086,vm_7,0,1,flow_105,vm_0,10100,1
0.404145,vm_14,0,1,flow_211,vm_1,11113,1
0.42096,vm_12,0,1,flow_192,vm_13,30512,1
0.46259,vm_14,0,1,flow_222,vm_12,21616,1
0.482505,vm_5,0,1,flow_76,vm_1,25360,1
0.488518,vm_5,0,1,flow_86,vm_12,10553,1
0.488603,vm_11,0,1,flow_172,vm_7,44346,1
0.492252,vm_1,0,1,flow_24,vm_10,17974,1
0.494612,vm_11,0,1,flow_179,vm_15,50658,1
0.49722,vm_11,0,1,flow_171,vm_6,23254,1
0.50038,vm_0,0,1,flow_2,vm_3,13776,1
0.50289,vm_12,0,1,flow_182,vm_2,73555,1
0.507054,vm_0,0,1,flow_5,vm_6,39782,1
0.509243,vm_12,0,1,flow_181,vm_1,74853,1
0.519759,vm_1,0,1,flow_23,vm_9,23351,1
0.525315,vm_12,0,1,flow_183,vm_3,21307,1
0.527671,vm_7,0,1,flow_118,vm_14,37093,1
0.52923,vm_11,0,1,flow_177,vm_13,27990,1
0.532581,vm_3,0,1,flow_58,vm_14,20011,1
0.538046,vm_3,0,1,flow_59,vm_15,42153,1
0.541201,vm_1,0,1,flow_19,vm_5,23226,1
0.554156,vm_12,0,1,flow_180,vm_0,13325,1
0.563672,vm_12,0,1,flow_182,vm_2,13241,1
0.568387,vm_2,0,1,flow_30,vm_0,21304,1
0.569714,vm_15,0,1,flow_227,vm_2,72890,1
0.5832,vm_0,0,1,flow_12,vm_13,24426,1
0.586137,vm_6,0,1,flow_98,vm_9,41792,1
0.587975,vm_11,0,1,flow_179,vm_15,15585,1
0.590415,vm_12,0,1,flow_186,vm_6,16200,1
0.602945,vm_7,0,1,flow_116,vm_12,72883,1
0.612048,vm_10,0,1,flow_161,vm_12,42183,1
0.61883,vm_11,0,1,flow_175,vm_10,23968,1
0.633445,vm_2,0,1,flow_41,vm_12,40400,1
0.635724,vm_11,0,1,flow_173,vm_8,74841,1
0.645326,vm_8,0,1,flow_133,vm_14,50424,1
0.645792,vm_12,0,1,flow_194,vm_15,50756,1
0.646263,vm_11,0,1,flow_176,vm_12,98418,1
0.647437,vm_2,0,1,flow_44,vm_15,43488,1
0.648461,vm_11,0,1,flow_165,vm_0,47995,1
0.648738,vm_8,0,1,flow_131,vm_12,34332,1
0.653209,vm_6,0,1,flow_103,vm_14,51470,1
0.659205,vm_0,0,1,flow_9,vm_10,65811,1
0.660193,vm_11,0,1,flow_174,vm_9,63360,1
0.662856,vm_1,0,1,flow_16,vm_2,38735,1
0.667036,vm_3,0,1,flow_58,vm_14,19922,1
0.681321,vm_0,0,1,flow_1,vm_2,51710,1
0.682004,vm_1,0,1,flow_26,vm_12,32289,1
0.688594,vm_12,0,1,flow_182,vm_2,17145,1
0.693922,vm_6,0,1,flow_92,vm_2,42375,1
0.696533,vm_11,0,1,flow_179,vm_15,48735,1
0.707701,vm_0,0,1,flow_5,vm_6,22739,1
0.7092,vm_0,0,1,flow_14,vm_15,20720,1
0.716962,vm_0,0,1,flow_2,vm_3,16132,1
0.721113,vm_1,0,1,flow_23,vm_9,16083,1
0.73215,vm_6,0,1,flow_97,vm_8,33101,1
0.734709,vm_1,0,1,flow_29,vm_15,32953,1
0.735478,vm_11,0,1,flow_175,vm_10,60078,1
0.738576,vm_1,0,1,flow_19,vm_5,13030,1
0.740778,vm_12,0,1,flow_187,vm_7,12348,1
0.744084,vm_14,0,1,flow_212,vm_2,27869,1
0.746946,vm_3,0,1,flow_51,vm_7,10766,1
0.749855,vm_0,0,1,flow_5,vm_6,10962,1
0.750154,vm_8,0,1,flow_121,vm_1,52258,1
0.755131,vm_0,0,1,flow_9,vm_10,71522,1
0.755209,vm_1,0,1,flow_19,vm_5,32064,1
0.761284,vm_1,0,1,flow_22,vm_8,64984,1
0.761911,vm_12,0,1,flow_186,vm_6,94705,1
0.780726,vm_0,0,1,flow_8,vm_9,64389,1
0.780833,vm_9,0,1,flow_147,vm_13,47270,1
0.782303,vm_14,0,1,flow_218,vm_8,58728,1
0.78646,vm_11,0,1,flow_172,vm_7,25817,1
0.786633,vm_7,0,1,flow_110,vm_5,57637,1
0.789015,vm_4,0,1,flow_74,vm_15,83975,1
0.78989,vm_14,0,1,flow_213,vm_3,32485,1
0.791852,vm_9,0,1,flow_137,vm_2,16307,1
0.79455,vm_3,0,1,flow_58,vm_14,16761,1
0.797208,vm_12,0,1,flow_185,vm_5,13809,1
0.797264,vm_12,0,1,flow_181,vm_1,37207,1
0.824746,vm_1,0,1,flow_28,vm_14,49755,1
0.831459,vm_1,0,1,flow_28,vm_14,18670,1
0.837613,vm_12,0,1,flow_189,vm_9,34047,1
0.857495,vm_0,0,1,flow_11,vm_12,10797,1
0.859375,vm_15,0,1,flow_233,vm_8,25510,1
0.860812,vm_11,0,1,flow_167,vm_2,20610,1
0.865222,vm_2,0,1,flow_43,vm_14,81404,1
0.871194,vm_7,0,1,flow_116,vm_12,11456,1
0.894572,vm_6,0,1,flow_99,vm_10,18734,1
0.897479,vm_1,0,1,flow_28,vm_14,14452,1
0.897962,vm_1,0,1,flow_16,vm_2,29571,1
0.901379,vm_1,0,1,flow_15,vm_0,11930,1
0.901785,vm_1,0,1,flow_21,vm_7,38702,1
0.905842,vm_12,0,1,flow_181,vm_1,40777,1
0.927568,vm_11,0,1,flow_171,vm_6,70133,1
0.929553,vm_1,0,1,flow_22,vm_8,12410,1
0.930549,vm_12,0,1,flow_186,vm_6,26586,1
0.931233,vm_11,0,1,flow_177,vm_13,12234,1
0.934429,vm_1,0,1,flow_19,vm_5,66043,1
0.936991,vm_15,0,1,flow_239,vm_14,77160,1
0.94211,vm_15,0,1,flow_233,vm_8,31949,1
0.946645,vm_9,0,1,flow_141,vm_6,66997,1
0.95242,vm_12,0,1,flow_189,vm_9,62382,1
0.955261,vm_0,0,1,flow_8,vm_9,12191,1
0.955365,vm_11,0,1,flow_168,vm_3,36748,1
0.964076,vm_12,0,1,flow_185,vm_5,39477,1
0.966226,vm_12,0,1,flow_186,vm_6,12835,1
0.967284,vm_1,0,1,flow_28,vm_14,62694,1
0.971522,vm_11,0,1,flow_177,vm_13,45578,1
0.971573,vm_1,0,1,flow_15,vm_0,14922,1
0.972828,vm_14,0,1,flow_222,vm_12,10782,1
0.9779,vm_1,0,1,flow_26,vm_12,23569,1
0.982772,vm_11,0,1,flow_167,vm_2,24088,1
0.983346,vm_13,0,1,flow_207,vm_12,92608,1
0.989987,vm_13,0,1,flow_206,vm_11,55728,1
0.990324,vm_12,0,1,flow_191,vm_11,26605,1
0.991737,vm_1,0,1,flow_24,vm_10,12121,1
0.995896,vm_1,0,1,flow_16,vm_2,69124,1
0.995952,vm_0,0,1,flow_10,vm_11,21389,1
1.00023,vm_11,0,1,flow_165,vm_0,60361,1
1.00724,vm_14,0,1,flow_219,vm_9,97385,1
1.007643,vm_4,0,1,flow_71,vm_12,15646,1
1.021986,vm_10,0,1,flow_163,vm_14,29870,1
1.027485,vm_3,0,1,flow_58,vm_14,45279,1
1.030469,vm_11,0,1,flow_172,vm_7,23417,1
1.033711,vm_0,0,1,flow_3,vm_4,18915,1
1.033996,vm_5,0,1,flow_88,vm_14,32964,1
1.034148,vm_1,0,1,flow_21,vm_7,43358,1
1.036598,vm_0,0,1,flow_0,vm_1,41183,1
1.046261,vm_11,0,1,flow_176,vm_12,50217,1
1.046296,vm_9,0,1,flow_148,vm_14,29654,1
1.053223,vm_15,0,1,flow_227,vm_2,77241,1
1.056457,vm_0,0,1,flow_7,vm_8,16750,1
1.060869,vm_9,0,1,flow_141,vm_6,44174,1
1.071574,vm_12,0,1,flow_194,vm_15,32115,1
1.071867,vm_12,0,1,flow_194,vm_15,19213,1
1.080849,vm_5,0,1,flow_77,vm_2,46171,1
1.081263,vm_4,0,1,flow_69,vm_10,41606,1
1.083822,vm_12,0,1,flow_190,vm_10,36829,1
1.088367,vm_14,0,1,flow_223,vm_13,11439,1
1.090661,vm_1,0,1,flow_28,vm_14,51659,1
1.094052,vm_12,0,1,flow_182,vm_2,30132,1
1.101242,vm_11,0,1,flow_171,vm_6,84545,1
1.102591,vm_0,0,1,flow_2,vm_3,45450,1
1.104068,vm_4,0,1,flow_73,vm_14,29267,1
1.104368,vm_12,0,1,flow_188,vm_8,20548,1
1.10591,vm_13,0,1,flow_195,vm_0,15770,1
1.107829,vm_0,0,1,flow_11,vm_12,53288,1
1.108321,vm_1,0,1,flow_22,vm_8,14065,1
1.113053,vm_1,0,1,flow_18,vm_4,14032,1
1.114982,vm_0,0,1,flow_4,vm_5,90887,1
1.115112,vm_11,0,1,flow_167,vm_2,71529,1
1.115252,vm_15,0,1,flow_231,vm_6,10754,1
1.117714,vm_10,0,1,flow_158,vm_8,13707,1
1.133117,vm_15,0,1,flow_227,vm_2,65381,1
1.135653,vm_5,0,1,flow_86,vm_12,16967,1
1.13912,vm_12,0,1,flow_193,vm_14,46773,1
1.165268,vm_7,0,1,flow_114,vm_10,73691,1
1.166014,vm_7,0,1,flow_114,vm_10,35198,1
1.170769,vm_0,0,1,flow_6,vm_7,23858,1
1.173467,vm_11,0,1,flow_171,vm_6,17982,1
1.173824,vm_11,0,1,flow_165,vm_0,24095,1
1.174858,vm_1,0,1,flow_19,vm_5,13073,1
1.17838,vm_12,0,1,flow_182,vm_2,11018,1
1.183437,vm_14,0,1,flow_223,vm_13,86768,1
1.188731,vm_12,0,1,flow_193,vm_14,11186,1
1.188842,vm_12,0,1,flow_182,vm_2,17744,1
1.191505,vm_13,0,1,flow_204,vm_9,18694,1
1.192324,vm_1,0,1,flow_16,vm_2,80740,1
1.198507,vm_4,0,1,flow_73,vm_14,26758,1
1.199584,vm_1,0,1,flow_28,vm_14,18272,1
1.201992,vm_0,0,1,flow_11,vm_12,42318,1
1.210737,vm_15,0,1,flow_237,vm_12,72004,1
1.215358,vm_2,0,1,flow_34,vm_5,25888,1
1.222028,vm_3,0,1,flow_58,vm_14,52290,1
1.222597,vm_6,0,1,flow_102,vm_13,10727,1
1.22555,vm_8,0,1,flow_133,vm_14,69391,1
1.228404,vm_9,0,1,flow_140,vm_5,19938,1
1.229001,vm_13,0,1,flow_207,vm_12,34702,1
1.231692,vm_1,0,1,flow_24,vm_10,21436,1
1.233575,vm_1,0,1,flow_23,vm_9,33314,1
1.247713,vm_12,0,1,flow_181,vm_1,11594,1
1.248083,vm_0,0,1,flow_12,vm_13,21766,1
1.256202,vm_12,0,1,flow_188,vm_8,99296,1
1.26353,vm_8,0,1,flow_122,vm_2,11420,1
1.26688,vm_11,0,1,flow_172,vm_7,87937,1
1.273423,vm_2,0,1,flow_41,vm_12,22745,1
1.276306,vm_1,0,1,flow_19,vm_5,36224,1
1.278962,vm_3,0,1,flow_58,vm_14,13864,1
1.287071,vm_12,0,1,flow_191,vm_11,18088,1
1.288392,vm_11,0,1,flow_177,vm_13,12274,1
1.315162,vm_11,0,1,flow_172,vm_7,23406,1
1.321736,vm_10,0,1,flow_162,vm_13,11737,1
1.326704,vm_11,0,1,flow_168,vm_3,40391,1
1.35242,vm_5,0,1,flow_88,vm_14,65846,1
1.364258,vm_4,0,1,flow_71,vm_12,12093,1
1.364674,vm_3,0,1,flow_59,vm_15,19859,1
1.3762,vm_0,0,1,flow_12,vm_13,51552,1
1.377664,vm_11,0,1,flow_174,vm_9,52461,1
1.381081,vm_9,0,1,flow_148,vm_14,38710,1
1.385581,vm_11,0,1,flow_170,vm_5,13085,1
1.389103,vm_8,0,1,flow_131,vm_12,24537,1
1.38971,vm_1,0,1,flow_28,vm_14,11898,1
1.390449,vm_0,0,1,flow_8,vm_9,17236,1
1.393257,vm_11,0,1,flow_176,vm_12,25265,1
1.394374,vm_11,0,1,flow_165,vm_0,43259,1
1.395706,vm_11,0,1,flow_178,vm_14,27267,1
1.396632,vm_12,0,1,flow_185,vm_5,35856,1
1.39709,vm_6,0,1,flow_103,vm_14,24888,1
1.400092,vm_0,0,1,flow_2,vm_3,11743,1
1.402477,vm_10,0,1,flow_152,vm_2,16568,1
1.402785,vm_0,0,1,flow_7,vm_8,25589,1
1.403989,vm_5,0,1,flow_81,vm_7,39208,1
1.404277,vm_0,0,1,flow_11,vm_12,12094,1
1.411454,vm_1,0,1,flow_21,vm_7,35558,1
1.413666,vm_11,0,1,flow_172,vm_7,13332,1
1.414755,vm_1,0,1,flow_20,vm_6,41702,1
1.420165,vm_8,0,1,flow_133,vm_14,25004,1
1.420869,vm_0,0,1,flow_5,vm_6,11308,1
1.423596,vm_12,0,1,flow_185,vm_5,44275,1
1.427334,vm_4,0,1,flow_71,vm_12,39141,1
1.430844,vm_3,0,1,flow_51,vm_7,79759,1
1.434414,vm_0,0,1,flow_4,vm_5,29521,1
1.438073,vm_11,0,1,flow_175,vm_10,19816,1
1.450414,vm_11,0,1,flow_167,vm_2,18990,1
1.453602,vm_11,0,1,flow_167,vm_2,70427,1
1.456113,vm_2,0,1,flow_39,vm_10,25299,1
1.456197,vm_12,0,1,flow_193,vm_14,18474,1
1.464458,vm_11,0,1,flow_166,vm_1,62742,1
1.466906,vm_6,0,1,flow_101,vm_12,28563,1
1.470725,vm_2,0,1,flow_42,vm_13,32486,1
1.473955,vm_1,0,1,flow_18,vm_4,12633,1
1.475217,vm_11,0,1,flow_172,vm_7,72925,1
1.480341,vm_1,0,1,flow_24,vm_10,29304,1
1.485134,vm_11,0,1,flow_168,vm_3,10300,1
1.489655,vm_0,0,1,flow_6,vm_7,42537,1
1.490238,vm_0,0,1,flow_14,vm_15,18078,1
1.492042,vm_2,0,1,flow_43,vm_14,10812,1
1.493513,vm_11,0,1,flow_178,vm_14,13493,1
1.494736,vm_0,0,1,flow_11,vm_12,30627,1
1.495647,vm_0,0,1,flow_2,vm_3,45388,1
1.504105,vm_10,0,1,flow_161,vm_12,24139,1
1.504212,vm_12,0,1,flow_192,vm_13,42088,1
1.511985,vm_12,0,1,flow_185,vm_5,23766,1
1.519888,vm_3,0,1,flow_56,vm_12,89616,1
1.520726,vm_0,0,1,flow_8,vm_9,18412,1
1.520746,vm_1,0,1,flow_27,vm_13,12889,1
1.525915,vm_12,0,1,flow_189,vm_9,30972,1
1.532624,vm_0,0,1,flow_6,vm_7,42065,1
1.536274,vm_1,0,1,flow_17,vm_3,11459,1
1.537399,vm_12,0,1,flow_187,vm_7,29563,1
1.552023,vm_4,0,1,flow_60,vm_0,55139,1
1.558733,vm_4,0,1,flow_71,vm_12,69128,1
1.565263,vm_1,0,1,flow_17,vm_3,51720,1
1.566114,vm_0,0,1,flow_12,vm_13,64354,1
1.568243,vm_0,0,1,flow_1,vm_2,12711,1
1.569431,vm_12,0,1,flow_192,vm_13,88627,1
1.569586,vm_1,0,1,flow_18,vm_4,80506,1
1.573052,vm_11,0,1,flow_175,vm_10,27665,1
1.576141,vm_11,0,1,flow_170,vm_5,81170,1
1.582,vm_12,0,1,flow_193,vm_14,62325,1
1.58886,vm_0,0,1,flow_4,vm_5,14107,1
1.590094,vm_11,0,1,flow_176,vm_12,71710,1
1.594812,vm_14,0,1,flow_211,vm_1,15742,1
1.60401,vm_11,0,1,flow_167,vm_2,19312,1
1.610186,vm_1,0,1,flow_15,vm_0,55432,1
1.61091,vm_14,0,1,flow_215,vm_5,25661,1
1.611575,vm_0,0,1,flow_6,vm_7,11969,1
1.612779,vm_1,0,1,flow_18,vm_4,57845,1
1.612983,vm_3,0,1,flow_56,vm_12,24084,1
1.617881,vm_0,0,1,flow_5,vm_6,14761,1
1.623934,vm_1,0,1,flow_18,vm_4,29995,1
1.638192,vm_12,0,1,flow_183,vm_3,42694,1
1.638572,vm_0,0,1,flow_5,vm_6,15354,1
1.645901,vm_0,0,1,flow_1,vm_2,50608,1
1.646138,vm_8,0,1,flow_133,vm_14,56366,1
1.647257,vm_0,0,1,flow_9,vm_10,10548,1
1.648621,vm_11,0,1,flow_172,vm_7,19938,1
1.652199,vm_11,0,1,flow_167,vm_2,23384,1
1.656089,vm_1,0,1,flow_23,vm_9,11376,1
1.659423,vm_3,0,1,flow_47,vm_2,30972,1
1.667575,vm_3,0,1,flow_48,vm_4,71430,1
1.668934,vm_0,0,1,flow_4,vm_5,32295,1
1.673099,vm_11,0,1,flow_172,vm_7,33011,1
1.681161,vm_1,0,1,flow_23,vm_9,18602,1
1.684813,vm_0,0,1,flow_12,vm_13,18331,1
1.686217,vm_11,0,1,flow_177,vm_13,16245,1
1.687331,vm_10,0,1,flow_155,vm_5,38674,1
1.690859,vm_1,0,1,flow_21,vm_7,65540,1
1.692741,vm_7,0,1,flow_107,vm_2,18769,1
1.698533,vm_0,0,1,flow_1,vm_2,40377,1
1.700256,vm_14,0,1,flow_220,vm_10,40609,1
1.700549,vm_11,0,1,flow_167,vm_2,64344,1
1.701826,vm_9,0,1,flow_148,vm_14,18804,1
1.704819,vm_0,0,1,flow_1,vm_2,82993,1
1.707559,vm_15,0,1,flow_239,vm_14,31390,1
1.709092,vm_4,0,1,flow_62,vm_2,12964,1
1.712029,vm_1,0,1,flow_20,vm_6,38109,1
1.718731,vm_12,0,1,flow_188,vm_8,19193,1
1.719404,vm_12,0,1,flow_192,vm_13,96444,1
1.725627,vm_13,0,1,flow_208,vm_14,29321,1
1.733775,vm_7,0,1,flow_115,vm_11,27565,1
1.737532,vm_11,0,1,flow_176,vm_12,13399,1
1.743094,vm_11,0,1,flow_167,vm_2,52726,1
1.761246,vm_12,0,1,flow_191,vm_11,66007,1
1.762305,vm_12,0,1,flow_193,vm_14,11800,1
1.765843,vm_5,0,1,flow_77,vm_2,40876,1
1.767527,vm_2,0,1,flow_41,vm_12,44614,1
1.777269,vm_12,0,1,flow_185,vm_5,21788,1
1.779285,vm_9,0,1,flow_148,vm_14,23675,1
1.779957,vm_8,0,1,flow_131,vm_12,20383,1
1.780696,vm_12,0,1,flow_180,vm_0,27673,1
1.782198,vm_0,0,1,flow_12,vm_13,12586,1
1.782597,vm_5,0,1,flow_86,vm_12,16974,1
1.787443,vm_10,0,1,flow_163,vm_14,10776,1
1.792585,vm_13,0,1,flow_208,vm_14,44518,1
1.79681,vm_11,0,1,flow_169,vm_4,79257,1
1.798384,vm_12,0,1,flow_185,vm_5,75125,1
1.821089,vm_0,0,1,flow_12,vm_13,26705,1
1.821182,vm_1,0,1,flow_15,vm_0,57680,1
1.827791,vm_11,0,1,flow_171,vm_6,60651,1
1.837568,vm_8,0,1,flow_132,vm_13,10615,1
1.843231,vm_0,0,1,flow_6,vm_7,29402,1
1.854368,vm_10,0,1,flow_153,vm_3,20933,1
1.855912,vm_11,0,1,flow_176,vm_12,16494,1
1.85794,vm_12,0,1,flow_182,vm_2,98960,1
1.858506,vm_11,0,1,flow_169,vm_4,53866,1
1.860929,vm_15,0,1,flow_237,vm_12,16263,1
1.864654,vm_5,0,1,flow_88,vm_14,38147,1
1.870367,vm_0,0,1,flow_4,vm_5,25453,1
1.90849,vm_5,0,1,flow_88,vm_14,18646,1
1.915581,vm_0,0,1,flow_1,vm_2,18506,1
1.921113,vm_8,0,1,flow_122,vm_2,21308,1
1.930995,vm_13,0,1,flow_201,vm_6,64036,1
1.939432,vm_2,0,1,flow_39,vm_10,16732,1
1.943547,vm_4,0,1,flow_64,vm_5,17435,1
1.945751,vm_8,0,1,flow_126,vm_6,14417,1
1.949271,vm_11,0,1,flow_167,vm_2,31447,1
1.951598,vm_8,0,1,flow_131,vm_12,35382,1
1.953493,vm_12,0,1,flow_188,vm_8,20227,1
1.960619,vm_5,0,1,flow_86,vm_12,18265,1
1.96183,vm_14,0,1,flow_222,vm_12,41596,1
1.975785,vm_0,0,1,flow_8,vm_9,27431,1
1.97965,vm_0,0,1,flow_8,vm_9,12257,1
1.982037,vm_15,0,1,flow_232,vm_7,28875,1
1.982386,vm_8,0,1,flow_122,vm_2,99937,1
1.988585,vm_12,0,1,flow_187,vm_7,23619,1
1.989711,vm_9,0,1,flow_148,vm_14,59154,1
1.991601,vm_0,0,1,flow_0,vm_1,25301,1
1.993352,vm_6,0,1,flow_93,vm_3,13826,1
1.997225,vm_11,0,1,flow_171,vm_6,74433,1
1.999659,vm_12,0,1,flow_184,vm_4,80410,1
2.001666,vm_11,0,1,flow_166,vm_1,88959,1
2.001718,vm_13,0,1,flow_207,vm_12,79358,1
2.00284,vm_13,0,1,flow_201,vm_6,85589,1
2.004575,vm_11,0,1,flow_174,vm_9,47857,1
2.008802,vm_15,0,1,flow_227,vm_2,21516,1
2.016139,vm_11,0,1,flow_166,vm_1,81635,1
2.019072,vm_11,0,1,flow_174,vm_9,33643,1
2.024523,vm_0,0,1,flow_8,vm_9,44296,1
2.027144,vm_8,0,1,flow_131,vm_12,10271,1
2.032319,vm_1,0,1,flow_29,vm_15,12927,1
2.036945,vm_7,0,1,flow_115,vm_11,64194,1
2.042898,vm_12,0,1,flow_185,vm_5,26041,1
2.044618,vm_12,0,1,flow_188,vm_8,15239,1
2.046128,vm_11,0,1,flow_178,vm_14,12374,1
2.049594,vm_12,0,1,flow_181,vm_1,16432,1
2.05095,vm_0,0,1,flow_6,vm_7,12945,1
2.053732,vm_1,0,1,flow_17,vm_3,56520,1
2.055084,vm_1,0,1,flow_27,vm_13,22762,1
2.060131,vm_1,0,1,flow_16,vm_2,12484,1
2.06136,vm_0,0,1,flow_1,vm_2,50063,1
2.06331,vm_13,0,1,flow_198,vm_3,11373,1
2.064386,vm_0,0,1,flow_2,vm_3,34360,1
2.068433,vm_8,0,1,flow_131,vm_12,17879,1
2.06869,vm_12,0,1,flow_182,vm_2,36057,1
2.069114,vm_1,0,1,flow_29,vm_15,67949,1
2.070677,vm_6,0,1,flow_101,vm_12,25515,1
2.071582,vm_6,0,1,flow_92,vm_2,47633,1
2.077665,vm_1,0,1,flow_26,vm_12,20757,1
2.085074,vm_1,0,1,flow_17,vm_3,12072,1
2.085784,vm_14,0,1,flow_222,vm_12,27341,1
2.093418,vm_6,0,1,flow_103,vm_14,57704,1
2.096215,vm_11,0,1,flow_167,vm_2,24738,1
2.104791,vm_8,0,1,flow_120,vm_0,40243,1
2.105794,vm_12,0,1,flow_188,vm_8,25973,1
2.110196,vm_11,0,1,flow_168,vm_3,17735,1
2.110831,vm_11,0,1,flow_166,vm_1,10651,1
2.113618,vm_6,0,1,flow_92,vm_2,43393,1
2.119037,vm_12,0,1,flow_191,vm_11,19440,1
2.119207,vm_12,0,1,flow_182,vm_2,37854,1
2.119788,vm_13,0,1,flow_197,vm_2,34917,1
2.130045,vm_1,0,1,flow_28,vm_14,10062,1
2.132634,vm_0,0,1,flow_8,vm_9,77719,1
2.147025,vm_12,0,1,flow_187,vm_7,33454,1
2.151334,vm_1,0,1,flow_21,vm_7,31502,1
2.151476,vm_1,0,1,flow_27,vm_13,26215,1
2.155917,vm_12,0,1,flow_182,vm_2,66376,1
2.15799,vm_15,0,1,flow_239,vm_14,16186,1
2.159587,vm_10,0,1,flow_163,vm_14,40243,1
